iteration,time,UB,LB,num_subproblems
3193,948.2494478225708,87.3348870137093,85.40360229673979,2384
3194,948.5618267059326,87.3348870137093,85.40360229673979,2385
3195,948.854416847229,87.3348870137093,85.40360229673979,2386
3196,949.125837802887,87.3348870137093,85.40360229673979,2387
3197,949.4368298053741,87.3348870137093,85.40360229673979,2388
3198,949.6740789413452,87.3348870137093,85.4037972626875,2388
3199,949.986213684082,87.3348870137093,85.4037972626875,2389
3200,950.275607585907,87.3348870137093,85.4037972626875,2390
3201,950.5666198730469,87.3348870137093,85.4037972626875,2391
3202,950.819168806076,87.3348870137093,85.4037972626875,2392
3203,951.0502316951752,87.3348870137093,85.4037972626875,2393
3204,951.2574048042297,87.3348870137093,85.40422783129385,2392
3205,951.5316438674927,87.3348870137093,85.40422783129385,2393
3206,951.7844076156616,87.3348870137093,85.40422783129385,2394
3207,952.0127129554749,87.3348870137093,85.40422783129385,2395
3208,952.2258286476135,87.3348870137093,85.40422783129385,2395
3209,952.4088246822357,87.3348870137093,85.40446308814492,2394
3210,952.7439618110657,87.3348870137093,85.40446308814492,2395
3211,953.0512588024139,87.3348870137093,85.40446308814492,2396
3212,953.4041666984558,87.3348870137093,85.40446308814492,2397
3213,953.6730086803436,87.3348870137093,85.40446308814492,2398
3214,953.8977799415588,87.3348870137093,85.40457061762237,2398
3215,954.1547148227692,87.3348870137093,85.40457061762237,2399
3216,954.4357168674469,87.3348870137093,85.40457061762237,2400
3217,954.6602256298065,87.3348870137093,85.40457061762237,2401
3218,954.8763647079468,87.3348870137093,85.40457061762237,2401
3219,955.0913505554199,87.3348870137093,85.40457061762237,2402
3220,955.2691898345947,87.3348870137093,85.40482483438977,2401
3221,955.4974048137665,87.3348870137093,85.40516975350897,2401
3222,955.8181388378143,87.3348870137093,85.40516975350897,2402
3223,956.1255288124084,87.3348870137093,85.40516975350897,2403
3224,956.3850047588348,87.3348870137093,85.40516975350897,2404
3225,956.6167507171631,87.3348870137093,85.40516975350897,2405
3226,956.8237817287445,87.3348870137093,85.40518238378088,2405
3227,957.0998637676239,87.3348870137093,85.40518238378088,2406
3228,957.4793999195099,87.3348870137093,85.40518238378088,2407
3229,957.723798751831,87.3348870137093,85.40518238378088,2407
3230,957.9286289215088,87.3348870137093,85.40526564292844,2407
3231,958.3222208023071,87.3348870137093,85.40526564292844,2408
3232,958.6655979156494,87.3348870137093,85.40526564292844,2409
3233,958.9389686584473,87.3348870137093,85.40526564292844,2410
3234,959.2020306587219,87.3348870137093,85.40526564292844,2411
3235,959.458322763443,87.3348870137093,85.40526564292844,2412
3236,959.8106107711792,87.3348870137093,85.40534178806377,2411
3237,960.100338935852,87.3348870137093,85.40534178806377,2412
3238,960.366397857666,87.3348870137093,85.40534178806377,2413
3239,960.5856828689575,87.3348870137093,85.40548607088601,2413
3240,960.8668599128723,87.3348870137093,85.40548607088601,2414
3241,961.1465280056,87.3348870137093,85.40548607088601,2415
3242,961.3878939151764,87.3348870137093,85.40548607088601,2416
3243,961.6057977676392,87.3348870137093,85.40548607088601,2417
3244,961.816009759903,87.3348870137093,85.40548607088601,2417
3245,961.9988718032837,87.3348870137093,85.40557390813518,2416
3246,962.3185999393463,87.3348870137093,85.40557390813518,2417
3247,962.6163158416748,87.3348870137093,85.40557390813518,2418
3248,962.8921258449554,87.3348870137093,85.40557390813518,2419
3249,963.1538338661194,87.3348870137093,85.40557390813518,2420
3250,963.3933758735657,87.3348870137093,85.40557390813518,2421
3251,963.6184678077698,87.3348870137093,85.40562524939459,2420
3252,963.9186637401581,87.3348870137093,85.40562524939459,2421
3253,964.438013792038,87.3348870137093,85.40562524939459,2422
3254,964.6788918972015,87.3348870137093,85.40648306582466,2422
3255,965.0776748657227,87.3348870137093,85.40648306582466,2423
3256,965.4582300186157,87.3348870137093,85.40648306582466,2424
3257,965.8106029033661,87.3348870137093,85.40648306582466,2425
3258,966.1402916908264,87.3348870137093,85.40648306582466,2426
3259,966.4584219455719,87.3348870137093,85.40648306582466,2427
3260,966.7615478038788,87.3348870137093,85.40648306582466,2428
3261,967.0359480381012,87.3348870137093,85.40648306582466,2429
3262,967.2725837230682,87.3348870137093,85.40714958039287,2428
3263,967.6122150421143,87.3348870137093,85.40714958039287,2429
3264,967.9641206264496,87.3348870137093,85.40714958039287,2430
3265,968.256000995636,87.3348870137093,85.40714958039287,2431
3266,968.5123536586761,87.3348870137093,85.40714958039287,2432
3267,968.7576377391815,87.3348870137093,85.40714958039287,2433
3268,968.981538772583,87.3348870137093,85.40714958039287,2434
3269,969.1792147159576,87.3348870137093,85.40755782998008,2433
3270,969.4316537380219,87.3348870137093,85.40755782998008,2434
3271,969.6349368095398,87.3348870137093,85.40764143921626,2434
3272,969.9528868198395,87.3348870137093,85.40764143921626,2435
3273,970.2653849124908,87.3348870137093,85.40764143921626,2436
3274,970.5544257164001,87.3348870137093,85.40764143921626,2437
3275,970.8234858512878,87.3348870137093,85.40764143921626,2438
3276,971.077152967453,87.3348870137093,85.40764143921626,2439
3277,971.3318948745728,87.3348870137093,85.40764143921626,2440
3278,971.5365560054779,87.3348870137093,85.40776495152409,2439
3279,971.8491976261139,87.3348870137093,85.40776495152409,2440
3280,972.1457757949829,87.3348870137093,85.40776495152409,2441
3281,972.4606697559357,87.3348870137093,85.40776495152409,2442
3282,972.7279286384583,87.3348870137093,85.40776495152409,2443
3283,973.007652759552,87.3348870137093,85.40776495152409,2444
3284,973.3122527599335,87.3348870137093,85.40776495152409,2445
3285,973.5251078605652,87.3348870137093,85.40776495152409,2445
3286,973.728111743927,87.3348870137093,85.41060702131207,2444
3287,974.077342748642,87.3348870137093,85.41060702131207,2445
3288,974.4129018783569,87.3348870137093,85.41060702131207,2446
3289,974.7301785945892,87.3348870137093,85.41060702131207,2447
3290,975.0379786491394,87.3348870137093,85.41060702131207,2448
3291,975.279198884964,87.3348870137093,85.4106554359667,2448
3292,975.5832166671753,87.3348870137093,85.4106554359667,2449
3293,975.8594658374786,87.3348870137093,85.4106554359667,2450
3294,976.1011657714844,87.3348870137093,85.41075591881179,2450
3295,976.4126508235931,87.3348870137093,85.41075591881179,2451
3296,976.66983294487,87.3348870137093,85.41075591881179,2452
3297,976.9117207527161,87.3348870137093,85.41075591881179,2453
3298,977.1111249923706,87.3348870137093,85.41118168206076,2453
3299,977.3644490242004,87.3348870137093,85.41118168206076,2454
3300,977.6750557422638,87.3348870137093,85.41118168206076,2455
3301,977.895605802536,87.3348870137093,85.41118168206076,2455
3302,978.0921158790588,87.3348870137093,85.41118168206076,2456
3303,978.2913768291473,87.3348870137093,85.41160702243837,2455
3304,978.5563037395477,87.3348870137093,85.41160702243837,2456
3305,978.8167879581451,87.3348870137093,85.41160702243837,2457
3306,979.025016784668,87.3348870137093,85.41214113950831,2457
3307,979.3016839027405,87.3348870137093,85.41214113950831,2458
3308,979.5679807662964,87.3348870137093,85.41214113950831,2459
3309,979.812974691391,87.3348870137093,85.41214113950831,2459
3310,980.0609889030457,87.3348870137093,85.4127880032737,2458
3311,980.3501288890839,87.3348870137093,85.4127880032737,2459
3312,980.613481760025,87.3348870137093,85.4127880032737,2460
3313,980.8564116954803,87.3348870137093,85.4127880032737,2461
3314,981.0646479129791,87.3348870137093,85.41305601488976,2461
3315,981.3586747646332,87.3348870137093,85.41305601488976,2462
3316,981.6287798881531,87.3348870137093,85.41305601488976,2463
3317,981.8912136554718,87.3348870137093,85.41305601488976,2464
3318,982.125837802887,87.3348870137093,85.41305601488976,2465
3319,982.3442277908325,87.3348870137093,85.41305601488976,2466
3320,982.5304307937622,87.3348870137093,85.41316362534346,2466
3321,982.8126299381256,87.3348870137093,85.41316362534346,2467
3322,983.0701448917389,87.3348870137093,85.41316362534346,2468
3323,983.3383166790009,87.3348870137093,85.41316362534346,2469
3324,983.7385637760162,87.3348870137093,85.41611045888185,2468
3325,984.0545058250427,87.3348870137093,85.41611045888185,2469
3326,984.3136587142944,87.3348870137093,85.41611045888185,2470
3327,984.5494787693024,87.3348870137093,85.41611045888185,2471
3328,984.7844688892365,87.3348870137093,85.41611045888185,2472
3329,984.9986896514893,87.3348870137093,85.41687794268964,2471
3330,985.272620677948,87.3348870137093,85.41687794268964,2472
3331,985.5509686470032,87.3348870137093,85.41687794268964,2473
3332,985.794017791748,87.3348870137093,85.41687794268964,2473
3333,986.0097188949585,87.3348870137093,85.41687794268964,2473
3334,986.2765026092529,87.3348870137093,85.41763348989707,2473
3335,986.5821108818054,87.3348870137093,85.41763348989707,2474
3336,986.8627767562866,87.3348870137093,85.41763348989707,2475
3337,987.1397168636322,87.3348870137093,85.41763348989707,2476
3338,987.3806238174438,87.3348870137093,85.41763348989707,2477
3339,987.611184835434,87.3348870137093,85.41768119244672,2476
3340,987.8394107818604,87.3348870137093,85.41811979208768,2476
3341,988.1033418178558,87.3348870137093,85.41811979208768,2477
3342,988.3593878746033,87.3348870137093,85.41811979208768,2478
3343,988.5701057910919,87.3348870137093,85.41834717437555,2477
3344,988.8345637321472,87.3348870137093,85.41834717437555,2478
3345,989.0789947509766,87.3348870137093,85.41834717437555,2479
3346,989.311271905899,87.3348870137093,85.41834717437555,2479
3347,989.5163807868958,87.3348870137093,85.41834717437555,2480
3348,989.7018747329712,87.3348870137093,85.41846072330875,2479
3349,989.9570727348328,87.3348870137093,85.41846072330875,2480
3350,990.1780307292938,87.3348870137093,85.4187413770966,2480
3351,990.5157198905945,87.3348870137093,85.4187413770966,2481
3352,990.827960729599,87.3348870137093,85.4187413770966,2482
3353,991.1367607116699,87.3348870137093,85.4187413770966,2482
3354,991.3254427909851,87.3348870137093,85.4194463083553,2481
3355,991.584187746048,87.3348870137093,85.4194463083553,2482
3356,991.8015778064728,87.3348870137093,85.41965574016449,2482
3357,992.0992939472198,87.3348870137093,85.41965574016449,2483
3358,992.3780517578125,87.3348870137093,85.41965574016449,2484
3359,992.6473608016968,87.3348870137093,85.41965574016449,2485
3360,992.9054217338562,87.3348870137093,85.41965574016449,2486
3361,993.1574547290802,87.3348870137093,85.41965574016449,2486
3362,993.3840639591217,87.3348870137093,85.41966248970388,2486
3363,993.7359027862549,87.3348870137093,85.41966248970388,2487
3364,994.0671679973602,87.3348870137093,85.41966248970388,2488
3365,994.3902037143707,87.3348870137093,85.41966248970388,2489
3366,994.6888177394867,87.3348870137093,85.41966248970388,2490
3367,994.9643487930298,87.3348870137093,85.41966248970388,2491
3368,995.240042924881,87.3348870137093,85.41966248970388,2492
3369,995.4866459369659,87.3348870137093,85.41966248970388,2493
3370,995.7063717842102,87.3348870137093,85.41966248970388,2494
3371,995.946085691452,87.3348870137093,85.41972432418223,2493
3372,996.3118078708649,87.3348870137093,85.41972432418223,2494
3373,996.6652657985687,87.3348870137093,85.41972432418223,2495
3374,996.9634449481964,87.3348870137093,85.41972432418223,2496
3375,997.2619907855988,87.3348870137093,85.41972432418223,2497
3376,997.5556600093842,87.3348870137093,85.41972432418223,2498
3377,997.7966277599335,87.3348870137093,85.41972432418223,2498
3378,998.0255396366119,87.3348870137093,85.41972432418223,2499
3379,998.2397878170013,87.3348870137093,85.42008949500041,2499
3380,998.5460407733917,87.3348870137093,85.42008949500041,2500
3381,998.8477928638458,87.3348870137093,85.42008949500041,2501
3382,999.1258587837219,87.3348870137093,85.42008949500041,2502
3383,999.3742315769196,87.3348870137093,85.42008949500041,2503
3384,999.5925078392029,87.3348870137093,85.42043450692,2503
3385,999.855233669281,87.3348870137093,85.42043450692,2504
3386,1000.0972788333893,87.3348870137093,85.42043450692,2505
3387,1000.3026597499847,87.3348870137093,85.42045208755286,2505
3388,1000.6809527873993,87.3348870137093,85.42045208755286,2506
3389,1001.249903678894,87.3348870137093,85.42045208755286,2507
3390,1001.5638809204102,87.3348870137093,85.42045208755286,2508
3391,1001.8635928630829,87.3348870137093,85.42045208755286,2509
3392,1002.1473548412323,87.3348870137093,85.42045208755286,2510
3393,1002.3861918449402,87.3348870137093,85.42068422361027,2510
3394,1002.7056629657745,87.3348870137093,85.42068422361027,2511
3395,1002.9675967693329,87.3348870137093,85.42068422361027,2512
3396,1003.1890926361084,87.3348870137093,85.42158082798142,2512
3397,1003.5547409057617,87.3348870137093,85.42158082798142,2513
3398,1003.9184677600861,87.3348870137093,85.42158082798142,2514
3399,1004.2396647930145,87.3348870137093,85.42158082798142,2515
3400,1004.541229724884,87.3348870137093,85.42158082798142,2516
3401,1004.8341927528381,87.3348870137093,85.42158082798142,2517
3402,1005.0734939575195,87.3348870137093,85.42253296557573,2517
3403,1005.4590747356415,87.3348870137093,85.42253296557573,2518
3404,1005.7953038215637,87.3348870137093,85.42253296557573,2519
3405,1006.1285727024078,87.3348870137093,85.42253296557573,2520
3406,1006.4411976337433,87.3348870137093,85.42253296557573,2521
3407,1006.7355268001556,87.3348870137093,85.42253296557573,2522
3408,1007.054281949997,87.3348870137093,85.42253296557573,2523
3409,1007.2985818386078,87.3348870137093,85.42253296557573,2524
3410,1007.5270829200745,87.3348870137093,85.42253296557573,2525
3411,1007.7363288402557,87.3348870137093,85.42253296557573,2525
3412,1007.9619576931,87.3348870137093,85.42312445903107,2525
3413,1008.2313227653503,87.3348870137093,85.42312445903107,2526
3414,1008.4838047027588,87.3348870137093,85.42312445903107,2527
3415,1008.7294635772705,87.3348870137093,85.42312445903107,2527
3416,1008.9403336048126,87.3348870137093,85.42312445903107,2527
3417,1009.1386458873749,87.3348870137093,85.42312445903107,2528
3418,1009.3679578304291,87.3348870137093,85.42313898357186,2528
3419,1009.6656987667084,87.3348870137093,85.42313898357186,2529
3420,1009.9530208110809,87.3348870137093,85.42313898357186,2530
3421,1010.2029099464417,87.3348870137093,85.42313898357186,2531
3422,1010.440299987793,87.3348870137093,85.42313898357186,2532
3423,1010.6561489105225,87.3348870137093,85.42313898357186,2533
3424,1010.864019870758,87.3348870137093,85.42313898357186,2534
3425,1011.1279487609863,87.3348870137093,85.42318888976813,2533
3426,1011.4958388805389,87.3348870137093,85.42318888976813,2534
3427,1011.7637178897858,87.3348870137093,85.42318888976813,2535
3428,1012.0114040374756,87.3348870137093,85.42318888976813,2536
3429,1012.2304146289825,87.3348870137093,85.42352486969412,2535
3430,1012.4678468704224,87.3348870137093,85.42406408757142,2535
3431,1012.8096487522125,87.3348870137093,85.42406408757142,2536
3432,1013.1348268985748,87.3348870137093,85.42406408757142,2537
3433,1013.4389717578888,87.3348870137093,85.42406408757142,2538
3434,1013.7177677154541,87.3348870137093,85.42406408757142,2539
3435,1013.9912598133087,87.3348870137093,85.42406408757142,2540
3436,1014.1962769031525,87.3348870137093,85.42448659676339,2540
3437,1014.4636018276215,87.3348870137093,85.42448659676339,2541
3438,1014.6716637611389,87.3348870137093,85.4245238117542,2541
3439,1014.9376108646393,87.3348870137093,85.4245238117542,2542
3440,1015.1786706447601,87.3348870137093,85.4245238117542,2543
3441,1015.3970167636871,87.3348870137093,85.42495433413046,2543
3442,1015.7638626098633,87.3348870137093,85.42495433413046,2544
3443,1016.1752347946167,87.3348870137093,85.42495433413046,2545
3444,1016.5006537437439,87.3348870137093,85.42495433413046,2546
3445,1016.8861258029938,87.3348870137093,85.42495433413046,2547
3446,1017.176974773407,87.3348870137093,85.42495433413046,2548
3447,1017.4256346225739,87.3348870137093,85.42522229679454,2548
3448,1017.7346906661987,87.3348870137093,85.42522229679454,2549
3449,1018.0177237987518,87.3348870137093,85.42522229679454,2550
3450,1018.2830998897552,87.3348870137093,85.42522229679454,2551
3451,1018.5636007785797,87.3348870137093,85.42522229679454,2552
3452,1018.8026707172394,87.3348870137093,85.42522229679454,2553
3453,1019.0915699005127,87.3348870137093,85.42522229679454,2554
3454,1019.2943887710571,87.3348870137093,85.42529080961012,2553
3455,1019.5585498809814,87.3348870137093,85.42529080961012,2554
3456,1019.805508852005,87.3348870137093,85.42529080961012,2555
3457,1020.0353627204895,87.3348870137093,85.42529080961012,2556
3458,1020.2357759475708,87.3348870137093,85.4255514530499,2555
3459,1020.5790946483612,87.3348870137093,85.4255514530499,2556
3460,1020.8793406486511,87.3348870137093,85.4255514530499,2557
3461,1021.155330657959,87.3348870137093,85.4255514530499,2558
3462,1021.4147808551788,87.3348870137093,85.4255514530499,2559
3463,1021.6602139472961,87.3348870137093,85.4255514530499,2560
3464,1021.8863339424133,87.3348870137093,85.4255514530499,2561
3465,1022.0924549102783,87.3348870137093,85.4255514530499,2561
3466,1022.2892816066742,87.3348870137093,85.42563353626653,2561
3467,1022.584371805191,87.3348870137093,85.42563353626653,2562
3468,1022.8470327854156,87.3348870137093,85.42563353626653,2563
3469,1023.0970628261566,87.3348870137093,85.42563353626653,2564
3470,1023.3197207450867,87.3348870137093,85.42563353626653,2564
3471,1023.5171368122101,87.3348870137093,85.4256781572202,2564
3472,1023.8025548458099,87.3348870137093,85.4256781572202,2565
3473,1024.0722239017487,87.3348870137093,85.4256781572202,2566
3474,1024.3274307250977,87.3348870137093,85.4256781572202,2567
3475,1024.5635907649994,87.3348870137093,85.4258198363766,2566
3476,1024.8701078891754,87.3348870137093,85.4258198363766,2567
3477,1025.1627128124237,87.3348870137093,85.4258198363766,2568
3478,1025.5428097248077,87.3348870137093,85.4258198363766,2569
3479,1025.8066067695618,87.3348870137093,85.4258198363766,2570
3480,1026.055636882782,87.3348870137093,85.4258198363766,2571
3481,1026.2755498886108,87.3348870137093,85.4258198363766,2571
3482,1026.5564517974854,87.3348870137093,85.4258198363766,2572
3483,1026.7424886226654,87.3348870137093,85.42612215814019,2571
3484,1027.0330739021301,87.3348870137093,85.42612215814019,2572
3485,1027.2814767360687,87.3348870137093,85.42612215814019,2573
3486,1027.4832518100739,87.3348870137093,85.42713296000258,2573
3487,1027.756719827652,87.3348870137093,85.42731781673793,2573
3488,1028.0190608501434,87.3348870137093,85.42731781673793,2574
3489,1028.2546977996826,87.3348870137093,85.42731781673793,2575
3490,1028.4616067409515,87.3348870137093,85.42812419895401,2575
3491,1028.724322795868,87.3348870137093,85.42812419895401,2576
3492,1028.9862377643585,87.3348870137093,85.42812419895401,2577
3493,1029.2148716449738,87.3348870137093,85.42812419895401,2578
3494,1029.4236907958984,87.3348870137093,85.42862509042772,2577
3495,1029.778601884842,87.3348870137093,85.42862509042772,2578
3496,1030.06085562706,87.3348870137093,85.42862509042772,2579
3497,1030.3443887233734,87.3348870137093,85.42862509042772,2580
3498,1030.6139087677002,87.3348870137093,85.42862509042772,2581
3499,1030.8465027809143,87.3348870137093,85.42862509042772,2582
3500,1031.0507578849792,87.3348870137093,85.42895641932056,2581
3501,1031.3345305919647,87.3348870137093,85.42895641932056,2582
3502,1031.5998346805573,87.3348870137093,85.42895641932056,2583
3503,1031.835491657257,87.3348870137093,85.42925277948162,2583
3504,1032.117282629013,87.3348870137093,85.42925277948162,2584
3505,1032.3782987594604,87.3348870137093,85.42925277948162,2585
3506,1032.6245398521423,87.3348870137093,85.42925277948162,2586
3507,1032.8596358299255,87.3348870137093,85.42925277948162,2586
3508,1033.1660249233246,87.3348870137093,85.42931467784268,2585
3509,1033.4586548805237,87.3348870137093,85.42931467784268,2586
3510,1033.7174718379974,87.3348870137093,85.42931467784268,2587
3511,1033.9374709129333,87.3348870137093,85.42931467784268,2588
3512,1034.1968009471893,87.3348870137093,85.42958003368531,2587
3513,1034.4814887046814,87.3348870137093,85.42958003368531,2588
3514,1034.7243838310242,87.3348870137093,85.43019650236366,2588
3515,1035.0717549324036,87.3348870137093,85.43019650236366,2589
3516,1035.398286819458,87.3348870137093,85.43019650236366,2590
3517,1035.7054858207703,87.3348870137093,85.43019650236366,2591
3518,1036.0059807300568,87.3348870137093,85.43019650236366,2592
3519,1036.2730906009674,87.3348870137093,85.43019650236366,2593
3520,1036.5255448818207,87.3348870137093,85.43019650236366,2594
3521,1036.8353207111359,87.3348870137093,85.43019650236366,2595
3522,1037.0630977153778,87.3348870137093,85.43019650236366,2596
3523,1037.2606637477875,87.3348870137093,85.43019650236366,2596
3524,1037.4430248737335,87.3348870137093,85.43032673913181,2596
3525,1037.7198808193207,87.3348870137093,85.43032673913181,2597
3526,1037.9715688228607,87.3348870137093,85.43032673913181,2598
3527,1038.1946408748627,87.3348870137093,85.43032673913181,2599
3528,1038.3948726654053,87.3348870137093,85.43052083290985,2598
3529,1038.6704428195953,87.3348870137093,85.43052083290985,2599
3530,1038.9280438423157,87.3348870137093,85.43052083290985,2600
3531,1039.1709427833557,87.3348870137093,85.43052083290985,2601
3532,1039.4123787879944,87.3348870137093,85.43052083290985,2601
3533,1039.614824771881,87.3348870137093,85.43106247731289,2601
3534,1039.9008567333221,87.3348870137093,85.43106247731289,2602
3535,1040.168604850769,87.3348870137093,85.43106247731289,2603
3536,1040.4964878559113,87.3348870137093,85.43106247731289,2604
3537,1040.6989567279816,87.3348870137093,85.43176901280816,2603
3538,1041.0147409439087,87.3348870137093,85.43176901280816,2604
3539,1041.3156287670135,87.3348870137093,85.43176901280816,2605
3540,1041.6100857257843,87.3348870137093,85.43176901280816,2606
3541,1041.8735055923462,87.3348870137093,85.43176901280816,2607
3542,1042.1195976734161,87.3348870137093,85.43176901280816,2608
3543,1042.382566690445,87.3348870137093,85.43176901280816,2609
3544,1042.6109538078308,87.3348870137093,85.43176901280816,2610
3545,1042.854954957962,87.3348870137093,85.43176901280816,2610
3546,1043.0758497714996,87.3348870137093,85.43249138346022,2609
3547,1043.3490438461304,87.3348870137093,85.43249138346022,2610
3548,1043.6044626235962,87.3348870137093,85.43249138346022,2611
3549,1043.823617696762,87.3348870137093,85.43249138346022,2612
3550,1044.045039653778,87.3348870137093,85.43249138346022,2612
3551,1044.2383909225464,87.3348870137093,85.43257890047335,2611
3552,1044.5424976348877,87.3348870137093,85.43257890047335,2612
3553,1044.8262767791748,87.3348870137093,85.43257890047335,2613
3554,1045.053258895874,87.3348870137093,85.43340441827333,2613
3555,1045.4044659137726,87.3348870137093,85.43340441827333,2614
3556,1045.6891939640045,87.3348870137093,85.43340441827333,2615
3557,1045.9502737522125,87.3348870137093,85.43340441827333,2615
3558,1046.1891646385193,87.3348870137093,85.43340441827333,2616
3559,1046.424941778183,87.3348870137093,85.4346845543727,2615
3560,1046.72900390625,87.3348870137093,85.4346845543727,2616
3561,1046.9669518470764,87.3348870137093,85.43494565352142,2616
3562,1047.2329137325287,87.3348870137093,85.43494565352142,2617
3563,1047.4625725746155,87.3348870137093,85.43520140323537,2617
3564,1047.7743127346039,87.3348870137093,85.43520140323537,2618
3565,1048.0663707256317,87.3348870137093,85.43520140323537,2619
3566,1048.3578639030457,87.3348870137093,85.43520140323537,2620
3567,1048.5794727802277,87.3348870137093,85.43523283358465,2620
3568,1048.8254919052124,87.3348870137093,85.43523283358465,2621
3569,1049.0746808052063,87.3348870137093,85.43531396428358,2620
3570,1049.3750269412994,87.3348870137093,85.43531396428358,2621
3571,1049.6729836463928,87.3348870137093,85.43531396428358,2622
3572,1049.9458439350128,87.3348870137093,85.43531396428358,2623
3573,1050.1965487003326,87.3348870137093,85.43531396428358,2624
3574,1050.4131348133087,87.3348870137093,85.43539033295221,2624
3575,1050.6696717739105,87.3348870137093,85.43539033295221,2625
3576,1050.9138107299805,87.3348870137093,85.43539033295221,2626
3577,1051.1500778198242,87.3348870137093,85.43539033295221,2627
3578,1051.3595058918,87.3348870137093,85.43633600912396,2626
3579,1051.679996728897,87.3348870137093,85.43633600912396,2627
3580,1051.9469728469849,87.3348870137093,85.43633600912396,2628
3581,1052.172959804535,87.3348870137093,85.43672461753542,2628
3582,1052.435935974121,87.3348870137093,85.43672461753542,2629
3583,1052.670292854309,87.3348870137093,85.43672461753542,2630
3584,1052.9051067829132,87.3348870137093,85.43672461753542,2631
3585,1053.1238017082214,87.3348870137093,85.43672461753542,2631
3586,1053.3222208023071,87.3348870137093,85.43672751663232,2630
3587,1053.675724029541,87.3348870137093,85.43672751663232,2631
3588,1053.9619100093842,87.3348870137093,85.43672751663232,2632
3589,1054.2487978935242,87.3348870137093,85.43672751663232,2633
3590,1054.4962117671967,87.3348870137093,85.43672751663232,2634
3591,1054.7247817516327,87.3348870137093,85.43672751663232,2634
3592,1054.935878753662,87.3348870137093,85.43672751663232,2635
3593,1055.1218869686127,87.3348870137093,85.43680904604182,2634
3594,1055.4270918369293,87.3348870137093,85.43680904604182,2635
3595,1055.7286248207092,87.3348870137093,85.43680904604182,2636
3596,1055.9954178333282,87.3348870137093,85.43680904604182,2637
3597,1056.2399899959564,87.3348870137093,85.43680904604182,2638
3598,1056.4690268039703,87.3348870137093,85.43680904604182,2639
3599,1056.6694338321686,87.3348870137093,85.43690407964286,2638
3600,1057.0711328983307,87.3348870137093,85.43690407964286,2639
3601,1057.3761768341064,87.3348870137093,85.43690407964286,2640
3602,1057.6654608249664,87.3348870137093,85.43690407964286,2641
3603,1057.927708864212,87.3348870137093,85.43690407964286,2642
3604,1058.171258687973,87.3348870137093,85.43690407964286,2643
3605,1058.3938188552856,87.3348870137093,85.43690407964286,2643
3606,1058.616775751114,87.3348870137093,85.43690407964286,2644
3607,1058.7954878807068,87.3348870137093,85.43690407964286,2644
3608,1058.954021692276,87.3348870137093,85.43711461220133,2644
3609,1059.2192556858063,87.3348870137093,85.43711461220133,2645
3610,1059.4650056362152,87.3348870137093,85.43711461220133,2646
3611,1059.7028098106384,87.3348870137093,85.43736377638724,2646
3612,1059.956093788147,87.3348870137093,85.43736377638724,2647
3613,1060.1786859035492,87.3348870137093,85.43736377638724,2647
3614,1060.3817179203033,87.3348870137093,85.43851098158382,2647
3615,1060.6648488044739,87.3348870137093,85.43851098158382,2648
3616,1060.926992893219,87.3348870137093,85.43851098158382,2649
3617,1061.1619307994843,87.3348870137093,85.43868871842452,2649
3618,1061.4312818050385,87.3348870137093,85.43868871842452,2650
3619,1061.677953004837,87.3348870137093,85.43868871842452,2651
3620,1061.9093596935272,87.3348870137093,85.43868871842452,2652
3621,1062.130137681961,87.3348870137093,85.43868871842452,2652
3622,1062.389450788498,87.3348870137093,85.43868871842452,2653
3623,1062.581396818161,87.3348870137093,85.43872447885252,2652
3624,1062.8450438976288,87.3348870137093,85.43872447885252,2653
3625,1063.0880858898163,87.3348870137093,85.43926660617262,2653
3626,1063.3659856319427,87.3348870137093,85.43961982962078,2653
3627,1063.63254570961,87.3348870137093,85.43961982962078,2654
3628,1063.8876867294312,87.3348870137093,85.43961982962078,2655
3629,1064.1010806560516,87.3348870137093,85.4398012253261,2655
3630,1064.3936548233032,87.3348870137093,85.4398012253261,2656
3631,1064.681432723999,87.3348870137093,85.4398012253261,2657
3632,1064.9282557964325,87.3348870137093,85.4398012253261,2657
3633,1065.1419849395752,87.3348870137093,85.4398012253261,2658
3634,1065.3385608196259,87.3348870137093,85.4398012253261,2658
3635,1065.5187058448792,87.3348870137093,85.43995539694365,2658
3636,1065.8769919872284,87.3348870137093,85.43995539694365,2659
3637,1066.2175385951996,87.3348870137093,85.43995539694365,2660
3638,1066.5694327354431,87.3348870137093,85.43995539694365,2661
3639,1066.8763728141785,87.3348870137093,85.43995539694365,2662
3640,1067.1596076488495,87.3348870137093,85.43995539694365,2663
3641,1067.757717847824,87.3348870137093,85.4400923498201,2663
3642,1068.0891387462616,87.3348870137093,85.4400923498201,2664
3643,1068.3856709003448,87.3348870137093,85.4400923498201,2665
3644,1068.6706488132477,87.3348870137093,85.4400923498201,2666
3645,1068.8879387378693,87.3348870137093,85.4403102321925,2665
3646,1069.1688330173492,87.3348870137093,85.4403102321925,2666
3647,1069.431313753128,87.3348870137093,85.4403102321925,2667
3648,1069.7487807273865,87.3348870137093,85.4403102321925,2668
3649,1069.9665968418121,87.3348870137093,85.44058841071073,2667
3650,1070.3543438911438,87.3348870137093,85.44058841071073,2668
3651,1070.6972708702087,87.3348870137093,85.44058841071073,2669
