iteration,time,UB,LB,num_subproblems
3006,905.9591131210327,87.13066493432157,85.38822131911665,2194
3007,906.2536041736603,87.13066493432157,85.38850453977892,2194
3008,906.5636942386627,87.13066493432157,85.38850453977892,2195
3009,906.8797709941864,87.13066493432157,85.38850453977892,2196
3010,907.1650681495667,87.13066493432157,85.38850453977892,2196
3011,907.4478521347046,87.13066493432157,85.38947692600323,2195
3012,907.7777700424194,87.13066493432157,85.38947692600323,2196
3013,908.1231310367584,87.13066493432157,85.38947692600323,2197
3014,908.6618981361389,87.13066493432157,85.38947692600323,2198
3015,908.9301199913025,87.13066493432157,85.38947692600323,2198
3016,909.2130219936371,87.13066493432157,85.3895188183804,2198
3017,909.5438060760498,87.13066493432157,85.3895188183804,2199
3018,909.8343751430511,87.13066493432157,85.3895188183804,2200
3019,910.1237609386444,87.13066493432157,85.3895188183804,2201
3020,910.4916369915009,87.13066493432157,85.38964416968022,2200
3021,910.8750021457672,87.13066493432157,85.38964416968022,2201
3022,911.2243931293488,87.13066493432157,85.38964416968022,2202
3023,911.5433502197266,87.13066493432157,85.38964416968022,2203
3024,911.859236240387,87.13066493432157,85.38964416968022,2204
3025,912.1311130523682,87.13066493432157,85.38964416968022,2204
3026,912.3850769996643,87.13066493432157,85.38964416968022,2205
3027,912.6877870559692,87.13066493432157,85.39060227146656,2204
3028,913.0258121490479,87.13066493432157,85.39060227146656,2205
3029,913.3401160240173,87.13066493432157,85.39060227146656,2206
3030,913.6316471099854,87.13066493432157,85.39060227146656,2206
3031,913.9187788963318,87.13066493432157,85.39060227146656,2206
3032,914.2279272079468,87.13066493432157,85.39085625825882,2205
3033,914.5780072212219,87.13066493432157,85.39085625825882,2206
3034,914.9028980731964,87.13066493432157,85.39085625825882,2207
3035,915.2076721191406,87.13066493432157,85.39085625825882,2208
3036,915.4981851577759,87.13066493432157,85.39085625825882,2209
3037,915.7842283248901,87.13066493432157,85.39085625825882,2210
3038,916.0422101020813,87.13066493432157,85.39085625825882,2211
3039,916.3181262016296,87.13066493432157,85.39096293352878,2210
3040,916.7116749286652,87.13066493432157,85.39096293352878,2211
3041,917.0413241386414,87.13066493432157,85.39096293352878,2212
3042,917.4045760631561,87.13066493432157,85.39096293352878,2213
3043,917.7144141197205,87.13066493432157,85.39096293352878,2214
3044,918.0005390644073,87.13066493432157,85.39325631960654,2214
3045,918.3710579872131,87.13066493432157,85.39325631960654,2215
3046,918.6962840557098,87.13066493432157,85.39325631960654,2216
3047,919.0103361606598,87.13066493432157,85.39403178956735,2216
3048,919.3449759483337,87.13066493432157,85.39447511847382,2216
3049,919.6673822402954,87.13066493432157,85.39447511847382,2217
3050,919.966726064682,87.13066493432157,85.39447511847382,2218
3051,920.2483580112457,87.13066493432157,85.39447511847382,2219
3052,920.519268989563,87.13066493432157,85.39447511847382,2219
3053,920.7896180152893,87.13066493432157,85.39447511847382,2220
3054,921.0567691326141,87.13066493432157,85.39456003990222,2219
3055,921.3922801017761,87.13066493432157,85.3946578030891,2219
3056,921.7592599391937,87.13066493432157,85.3946578030891,2220
3057,922.1031041145325,87.13066493432157,85.3946578030891,2221
3058,922.4260911941528,87.13066493432157,85.3946578030891,2222
3059,922.7797930240631,87.13066493432157,85.3946578030891,2223
3060,923.0586659908295,87.13066493432157,85.3946578030891,2223
3061,923.326110124588,87.13066493432157,85.3946578030891,2224
3062,923.5981051921844,87.13066493432157,85.3946578030891,2224
3063,923.8573241233826,87.13066493432157,85.39474865638488,2224
3064,924.2573382854462,87.13066493432157,85.39474865638488,2225
3065,924.6014132499695,87.13066493432157,85.39474865638488,2226
3066,924.9195783138275,87.13066493432157,85.39474865638488,2227
3067,925.2215321063995,87.13066493432157,85.39565913617919,2227
3068,925.5264930725098,87.13066493432157,85.39565913617919,2228
3069,925.8911890983582,87.13066493432157,85.3957209789661,2227
3070,926.2184159755707,87.13066493432157,85.3961529064037,2227
3071,926.566162109375,87.13066493432157,85.3961529064037,2228
3072,926.8988392353058,87.13066493432157,85.3961529064037,2229
3073,927.2071282863617,87.13066493432157,85.3961529064037,2230
3074,927.5085341930389,87.13066493432157,85.39617678784782,2230
3075,927.8288478851318,87.13066493432157,85.39659490697257,2230
3076,928.1223492622375,87.13066493432157,85.39659490697257,2231
3077,928.433666229248,87.13066493432157,85.39720749371003,2230
3078,928.7442672252655,87.13066493432157,85.39720749371003,2231
3079,929.0379889011383,87.13066493432157,85.39731725791822,2231
3080,929.3866670131683,87.13066493432157,85.39731725791822,2232
3081,929.7132370471954,87.13066493432157,85.39731725791822,2233
3082,930.0280301570892,87.13066493432157,85.39731725791822,2234
3083,930.3441722393036,87.13066493432157,85.39731725791822,2235
3084,930.706787109375,87.13066493432157,85.39741935473002,2234
3085,931.1029481887817,87.13066493432157,85.39741935473002,2235
3086,931.479679107666,87.13066493432157,85.39741935473002,2236
3087,931.8391680717468,87.13066493432157,85.39741935473002,2237
3088,932.1914970874786,87.13066493432157,85.39741935473002,2238
3089,932.5157840251923,87.13066493432157,85.39741935473002,2239
3090,932.8449051380157,87.13066493432157,85.39741935473002,2240
3091,933.1482739448547,87.13066493432157,85.39741935473002,2240
3092,933.4112930297852,87.13066493432157,85.39741935473002,2241
3093,933.6983733177185,87.13066493432157,85.39781076997372,2240
3094,934.0350842475891,87.13066493432157,85.39781076997372,2241
3095,934.3448951244354,87.13066493432157,85.39781076997372,2242
3096,934.6458032131195,87.13066493432157,85.39781076997372,2243
3097,934.9337401390076,87.13066493432157,85.39781076997372,2243
3098,935.257786989212,87.13066493432157,85.39784071223593,2243
3099,935.568442106247,87.13066493432157,85.39784071223593,2244
3100,935.8454341888428,87.13066493432157,85.39784071223593,2244
3101,936.1291971206665,87.13066493432157,85.3978953076625,2244
3102,936.487487077713,87.13066493432157,85.3978953076625,2245
3103,936.8275451660156,87.13066493432157,85.3978953076625,2246
3104,937.1768531799316,87.13066493432157,85.39813414679647,2246
3105,937.5058450698853,87.13066493432157,85.39823491946302,2246
3106,937.888170003891,87.13066493432157,85.39823491946302,2247
3107,938.2913072109222,87.13066493432157,85.39823491946302,2248
3108,938.6294510364532,87.13066493432157,85.39823491946302,2249
3109,938.9528610706329,87.13066493432157,85.39823491946302,2250
3110,939.2682580947876,87.13066493432157,85.39888469623426,2250
3111,939.6572422981262,87.13066493432157,85.39888469623426,2251
3112,940.0207390785217,87.13066493432157,85.39888469623426,2252
3113,940.358766078949,87.13066493432157,85.39888469623426,2253
3114,940.687185049057,87.13066493432157,85.39888469623426,2254
3115,941.0215330123901,87.13066493432157,85.39888469623426,2255
3116,941.3291079998016,87.13066493432157,85.39889170019924,2255
3117,941.6895020008087,87.13066493432157,85.39889170019924,2256
3118,942.0406470298767,87.13066493432157,85.39889170019924,2257
3119,942.3712472915649,87.13066493432157,85.39889170019924,2258
3120,942.688538312912,87.13066493432157,85.39889170019924,2259
3121,942.9840211868286,87.13066493432157,85.39889170019924,2260
3122,943.2772512435913,87.13066493432157,85.39889170019924,2261
3123,943.5962090492249,87.13066493432157,85.39959784340208,2260
3124,943.9071161746979,87.13066493432157,85.39959784340208,2261
3125,944.2083730697632,87.13066493432157,85.40028341042532,2261
3126,944.5144650936127,87.13066493432157,85.40028341042532,2262
3127,944.8434410095215,87.13066493432157,85.4010773819046,2261
3128,945.1489090919495,87.13066493432157,85.4010773819046,2262
3129,945.4381499290466,87.13066493432157,85.4010773819046,2263
3130,945.7199611663818,87.13066493432157,85.4010773819046,2264
3131,946.0517990589142,87.13066493432157,85.40113452430185,2263
3132,946.4537560939789,87.13066493432157,85.40113452430185,2264
3133,946.7699770927429,87.13066493432157,85.40113452430185,2265
3134,947.0668430328369,87.13066493432157,85.40113452430185,2266
3135,947.3379302024841,87.13066493432157,85.40113452430185,2266
3136,947.622437953949,87.13066493432157,85.40163454844847,2266
3137,947.9778959751129,87.13066493432157,85.40163454844847,2267
3138,948.3475840091705,87.13066493432157,85.40163454844847,2268
3139,948.6425490379333,87.13066493432157,85.40163454844847,2269
3140,948.958487033844,87.13066493432157,85.40169883540045,2268
3141,949.3473660945892,87.13066493432157,85.40169883540045,2269
3142,949.7328231334686,87.13066493432157,85.40169883540045,2270
3143,950.0971012115479,87.13066493432157,85.40169883540045,2271
3144,950.4338471889496,87.13066493432157,85.40169883540045,2272
3145,950.8111231327057,87.13066493432157,85.40202063738322,2272
3146,951.1536860466003,87.13066493432157,85.40202063738322,2273
3147,951.4733803272247,87.13066493432157,85.40202063738322,2274
3148,951.7827370166779,87.13066493432157,85.40202063738322,2275
3149,952.0743749141693,87.13066493432157,85.40202063738322,2276
3150,952.3442912101746,87.13066493432157,85.40202063738322,2276
3151,952.6051630973816,87.13066493432157,85.40202063738322,2277
3152,952.8834519386292,87.13066493432157,85.40213316339438,2276
3153,953.1847991943359,87.13066493432157,85.40213316339438,2277
3154,953.4898362159729,87.13066493432157,85.40240832207256,2277
3155,953.8918652534485,87.13066493432157,85.40240832207256,2278
3156,954.2801742553711,87.13066493432157,85.40240832207256,2279
3157,954.6425979137421,87.13066493432157,85.40240832207256,2280
3158,955.0619132518768,87.13066493432157,85.40240832207256,2281
3159,955.4012129306793,87.13066493432157,85.40240832207256,2282
3160,955.723461151123,87.13066493432157,85.40240832207256,2283
3161,956.0208950042725,87.13066493432157,85.40240832207256,2284
3162,956.3009459972382,87.13066493432157,85.40240832207256,2285
3163,956.600240945816,87.13066493432157,85.40281451827882,2284
3164,956.8968040943146,87.13066493432157,85.40281451827882,2285
3165,957.1702611446381,87.13066493432157,85.40281451827882,2286
3166,957.4691400527954,87.13066493432157,85.4029056965876,2285
3167,957.8400251865387,87.13066493432157,85.4029056965876,2286
3168,958.1570949554443,87.13066493432157,85.40292139474911,2286
3169,958.5247502326965,87.13066493432157,85.40292139474911,2287
3170,958.865895986557,87.13066493432157,85.40292139474911,2288
3171,959.1862359046936,87.13066493432157,85.40292139474911,2289
3172,959.4875271320343,87.13066493432157,85.40292139474911,2290
3173,959.7928242683411,87.13066493432157,85.40298170354626,2290
3174,960.1495151519775,87.13066493432157,85.40298170354626,2291
3175,960.5062341690063,87.13066493432157,85.40298170354626,2292
3176,960.8389821052551,87.13066493432157,85.40298170354626,2293
3177,961.1592819690704,87.13066493432157,85.40298170354626,2294
3178,961.5177111625671,87.13066493432157,85.40298170354626,2295
3179,961.8030889034271,87.13066493432157,85.40298170354626,2296
3180,962.0614302158356,87.13066493432157,85.40298170354626,2296
3181,962.3399560451508,87.13066493432157,85.40309505575308,2296
3182,962.6542160511017,87.13066493432157,85.40309505575308,2297
3183,962.9544401168823,87.13066493432157,85.40309505575308,2298
3184,963.2576940059662,87.13066493432157,85.40309505575308,2299
3185,963.5532538890839,87.13066493432157,85.40334640664824,2298
3186,963.8883180618286,87.13066493432157,85.40334640664824,2299
3187,964.1935172080994,87.13066493432157,85.40334640664824,2300
3188,964.4908380508423,87.13066493432157,85.40334640664824,2301
3189,964.7761480808258,87.13066493432157,85.40334640664824,2302
3190,965.0674741268158,87.13066493432157,85.40360229673979,2301
3191,965.4533913135529,87.13066493432157,85.40360229673979,2302
3192,965.8479931354523,87.13066493432157,85.40360229673979,2303
3193,966.201562166214,87.13066493432157,85.40360229673979,2304
3194,966.5354790687561,87.13066493432157,85.40360229673979,2305
3195,966.8494679927826,87.13066493432157,85.40360229673979,2306
3196,967.207364320755,87.13066493432157,85.40360229673979,2307
3197,967.5405130386353,87.13066493432157,85.4037972626875,2307
3198,967.9097952842712,87.13066493432157,85.4037972626875,2308
3199,968.2545971870422,87.13066493432157,85.4037972626875,2309
3200,968.5957262516022,87.13066493432157,85.4037972626875,2310
3201,968.8997371196747,87.13066493432157,85.4037972626875,2311
3202,969.1857359409332,87.13066493432157,85.4037972626875,2312
3203,969.4830260276794,87.13066493432157,85.40422783129385,2311
3204,969.8105013370514,87.13066493432157,85.40422783129385,2312
3205,970.1188411712646,87.13066493432157,85.40422783129385,2313
3206,970.3951640129089,87.13066493432157,85.40422783129385,2314
3207,970.6541619300842,87.13066493432157,85.40422783129385,2314
3208,970.9276392459869,87.13066493432157,85.40446308814492,2313
3209,971.314700126648,87.13066493432157,85.40446308814492,2314
3210,971.6777451038361,87.13066493432157,85.40446308814492,2315
3211,972.087904214859,87.13066493432157,85.40446308814492,2316
3212,972.4156241416931,87.13066493432157,85.40446308814492,2317
3213,972.7313649654388,87.13066493432157,85.40457061762237,2317
3214,973.0468330383301,87.13066493432157,85.40457061762237,2318
3215,973.3926663398743,87.13066493432157,85.40457061762237,2319
3216,973.6974091529846,87.13066493432157,85.40457061762237,2320
3217,973.9698209762573,87.13066493432157,85.40457061762237,2320
3218,974.2393312454224,87.13066493432157,85.40457061762237,2321
3219,974.5023791790009,87.13066493432157,85.40482483438977,2320
3220,974.8152611255646,87.13066493432157,85.40516975350897,2320
3221,975.1887209415436,87.13066493432157,85.40516975350897,2321
3222,975.5470652580261,87.13066493432157,85.40516975350897,2322
3223,975.8600242137909,87.13066493432157,85.40516975350897,2323
3224,976.1460480690002,87.13066493432157,85.40516975350897,2324
3225,976.4414710998535,87.13066493432157,85.40518238378088,2324
3226,976.7648520469666,87.13066493432157,85.40518238378088,2325
3227,977.195878982544,87.13066493432157,85.40518238378088,2326
3228,977.4913029670715,87.13066493432157,85.40518238378088,2326
3229,977.7818450927734,87.13066493432157,85.40526564292844,2326
3230,978.2199492454529,87.13066493432157,85.40526564292844,2327
3231,978.6019561290741,87.13066493432157,85.40526564292844,2328
3232,978.9124660491943,87.13066493432157,85.40526564292844,2329
3233,979.2140860557556,87.13066493432157,85.40526564292844,2330
3234,979.5086982250214,87.13066493432157,85.40526564292844,2331
3235,979.9534270763397,87.13066493432157,85.40534178806377,2330
3236,980.2972218990326,87.13066493432157,85.40534178806377,2331
3237,980.6178801059723,87.13066493432157,85.40534178806377,2332
3238,980.9344263076782,87.13066493432157,85.40548607088601,2332
3239,981.263601064682,87.13066493432157,85.40548607088601,2333
3240,981.5936660766602,87.13066493432157,85.40548607088601,2334
3241,981.8844530582428,87.13066493432157,85.40548607088601,2335
3242,982.1523220539093,87.13066493432157,85.40548607088601,2336
3243,982.4123401641846,87.13066493432157,85.40548607088601,2336
3244,982.6857130527496,87.13066493432157,85.40557390813518,2335
3245,983.0569050312042,87.13066493432157,85.40557390813518,2336
3246,983.4062621593475,87.13066493432157,85.40557390813518,2337
3247,983.7424910068512,87.13066493432157,85.40557390813518,2338
3248,984.064973115921,87.13066493432157,85.40557390813518,2339
3249,984.3637421131134,87.13066493432157,85.40557390813518,2340
3250,984.7009449005127,87.13066493432157,85.40562524939459,2339
3251,985.0439071655273,87.13066493432157,85.40562524939459,2340
3252,985.6068561077118,87.13066493432157,85.40562524939459,2341
3253,985.9362440109253,87.13066493432157,85.40648306582466,2341
3254,986.3559811115265,87.13066493432157,85.40648306582466,2342
3255,986.7535769939423,87.13066493432157,85.40648306582466,2343
3256,987.1218659877777,87.13066493432157,85.40648306582466,2344
3257,987.4712588787079,87.13066493432157,85.40648306582466,2345
3258,987.8039801120758,87.13066493432157,85.40648306582466,2346
3259,988.1226460933685,87.13066493432157,85.40648306582466,2347
3260,988.4145181179047,87.13066493432157,85.40648306582466,2348
3261,988.7400641441345,87.13066493432157,85.40714958039287,2347
3262,989.1269421577454,87.13066493432157,85.40714958039287,2348
3263,989.5272920131683,87.13066493432157,85.40714958039287,2349
3264,989.8722262382507,87.13066493432157,85.40714958039287,2350
3265,990.1865491867065,87.13066493432157,85.40714958039287,2351
3266,990.4819002151489,87.13066493432157,85.40714958039287,2352
3267,990.7587420940399,87.13066493432157,85.40714958039287,2353
3268,991.0457980632782,87.13066493432157,85.40755782998008,2352
3269,991.3375010490417,87.13066493432157,85.40755782998008,2353
3270,991.6269671916962,87.13066493432157,85.40764143921626,2353
3271,991.9870369434357,87.13066493432157,85.40764143921626,2354
3272,992.3405382633209,87.13066493432157,85.40764143921626,2355
3273,992.6779751777649,87.13066493432157,85.40764143921626,2356
3274,992.9888870716095,87.13066493432157,85.40764143921626,2357
3275,993.2820858955383,87.13066493432157,85.40764143921626,2358
3276,993.5781500339508,87.13066493432157,85.40764143921626,2359
3277,993.8714482784271,87.13066493432157,85.40776495152409,2358
3278,994.2361359596252,87.13066493432157,85.40776495152409,2359
3279,994.5812351703644,87.13066493432157,85.40776495152409,2360
3280,994.9489753246307,87.13066493432157,85.40776495152409,2361
3281,995.2729370594025,87.13066493432157,85.40776495152409,2362
3282,995.6044292449951,87.13066493432157,85.40776495152409,2363
3283,995.9695150852203,87.13066493432157,85.40776495152409,2364
3284,996.2346079349518,87.13066493432157,85.40776495152409,2364
3285,996.5275831222534,87.13066493432157,85.41060702131207,2363
3286,996.9134421348572,87.13066493432157,85.41060702131207,2364
3287,997.2858641147614,87.13066493432157,85.41060702131207,2365
3288,997.6380422115326,87.13066493432157,85.41060702131207,2366
3289,997.9867811203003,87.13066493432157,85.41060702131207,2367
3290,998.312982082367,87.13066493432157,85.4106554359667,2367
3291,998.6572620868683,87.13066493432157,85.4106554359667,2368
3292,998.973964214325,87.13066493432157,85.4106554359667,2369
3293,999.3071341514587,87.13066493432157,85.41075591881179,2369
3294,999.6727261543274,87.13066493432157,85.41075591881179,2370
3295,999.9839661121368,87.13066493432157,85.41075591881179,2371
3296,1000.2805531024933,87.13066493432157,85.41075591881179,2372
3297,1000.57031416893,87.13066493432157,85.41118168206076,2372
3298,1000.8815860748291,87.13066493432157,85.41118168206076,2373
3299,1001.2471182346344,87.13066493432157,85.41118168206076,2374
3300,1001.5234701633453,87.13066493432157,85.41118168206076,2374
3301,1001.7822842597961,87.13066493432157,85.41118168206076,2375
3302,1002.081273317337,87.13066493432157,85.41160702243837,2374
3303,1002.4077289104462,87.13066493432157,85.41160702243837,2375
3304,1002.7294030189514,87.13066493432157,85.41160702243837,2376
3305,1003.032711982727,87.13066493432157,85.41214113950831,2376
3306,1003.3602151870728,87.13066493432157,85.41214113950831,2377
3307,1003.6794030666351,87.13066493432157,85.41214113950831,2378
3308,1003.9795842170715,87.13066493432157,85.41214113950831,2378
3309,1004.3257391452789,87.13066493432157,85.4127880032737,2377
3310,1004.6765251159668,87.13066493432157,85.4127880032737,2378
3311,1004.9975981712341,87.13066493432157,85.4127880032737,2379
3312,1005.2969312667847,87.13066493432157,85.4127880032737,2380
3313,1005.596461057663,87.13066493432157,85.41305601488976,2380
3314,1005.9462831020355,87.13066493432157,85.41305601488976,2381
3315,1006.2732501029968,87.13066493432157,85.41305601488976,2382
3316,1006.5973482131958,87.13066493432157,85.41305601488976,2383
3317,1006.8879671096802,87.13066493432157,85.41305601488976,2384
3318,1007.1633260250092,87.13066493432157,85.41305601488976,2385
3319,1007.4449260234833,87.13066493432157,85.41316362534346,2385
3320,1007.7748692035675,87.13066493432157,85.41316362534346,2386
3321,1008.0786061286926,87.13066493432157,85.41316362534346,2387
3322,1008.3892481327057,87.13066493432157,85.41316362534346,2388
3323,1008.8777651786804,87.13066493432157,85.41611045888185,2387
3324,1009.2497239112854,87.13066493432157,85.41611045888185,2388
3325,1009.587886095047,87.13066493432157,85.41611045888185,2389
3326,1009.879801273346,87.13066493432157,85.41611045888185,2390
3327,1010.174987077713,87.13066493432157,85.41611045888185,2391
3328,1010.4807150363922,87.13066493432157,85.41687794268964,2390
3329,1010.8025350570679,87.13066493432157,85.41687794268964,2391
3330,1011.1306071281433,87.13066493432157,85.41687794268964,2392
3331,1011.4261250495911,87.13066493432157,85.41687794268964,2392
3332,1011.690642118454,87.13066493432157,85.41687794268964,2392
3333,1012.0523002147675,87.13066493432157,85.41763348989707,2391
3334,1012.4086730480194,87.13066493432157,85.41763348989707,2392
3335,1012.7405190467834,87.13066493432157,85.41763348989707,2393
3336,1013.0691740512848,87.13066493432157,85.41763348989707,2394
3337,1013.3609490394592,87.13066493432157,85.41763348989707,2395
3338,1013.6821961402893,87.13066493432157,85.41768119244672,2394
3339,1014.0005970001221,87.13066493432157,85.41811979208768,2394
3340,1014.2936420440674,87.13066493432157,85.41811979208768,2395
3341,1014.5786981582642,87.13066493432157,85.41811979208768,2396
3342,1014.8803570270538,87.13066493432157,85.41834717437555,2395
3343,1015.2020633220673,87.13066493432157,85.41834717437555,2396
3344,1015.5054121017456,87.13066493432157,85.41834717437555,2397
3345,1015.797699213028,87.13066493432157,85.41834717437555,2397
3346,1016.0605592727661,87.13066493432157,85.41834717437555,2397
3347,1016.3380382061005,87.13066493432157,85.41846072330875,2396
3348,1016.6568160057068,87.13066493432157,85.41846072330875,2397
3349,1016.975093126297,87.13066493432157,85.4187413770966,2397
3350,1017.2852981090546,87.13066493432157,85.4187413770966,2398
3351,1017.5724701881409,87.13066493432157,85.4187413770966,2399
3352,1017.8528251647949,87.13066493432157,85.4187413770966,2399
3353,1018.1317813396454,87.13066493432157,85.4194463083553,2398
3354,1018.4425961971283,87.13066493432157,85.4194463083553,2399
3355,1018.7500569820404,87.13066493432157,85.41965574016449,2399
3356,1019.1144881248474,87.13066493432157,85.41965574016449,2400
3357,1019.4582631587982,87.13066493432157,85.41965574016449,2401
3358,1019.7928159236908,87.13066493432157,85.41965574016449,2402
3359,1020.1146941184998,87.13066493432157,85.41965574016449,2403
3360,1020.4262840747833,87.13066493432157,85.41965574016449,2403
3361,1020.7459111213684,87.13066493432157,85.41966248970388,2403
3362,1021.1531012058258,87.13066493432157,85.41966248970388,2404
3363,1021.5429289340973,87.13066493432157,85.41966248970388,2405
3364,1021.9239981174469,87.13066493432157,85.41966248970388,2406
3365,1022.2830190658569,87.13066493432157,85.41966248970388,2407
3366,1022.6166610717773,87.13066493432157,85.41966248970388,2408
3367,1022.958339214325,87.13066493432157,85.41966248970388,2409
3368,1023.2685940265656,87.13066493432157,85.41966248970388,2410
3369,1023.5509791374207,87.13066493432157,85.41966248970388,2411
3370,1023.8845210075378,87.13066493432157,85.41972432418223,2410
3371,1024.3026521205902,87.13066493432157,85.41972432418223,2411
3372,1024.7137479782104,87.13066493432157,85.41972432418223,2412
3373,1025.0680041313171,87.13066493432157,85.41972432418223,2413
3374,1025.421818971634,87.13066493432157,85.41972432418223,2414
3375,1025.774393081665,87.13066493432157,85.41972432418223,2415
3376,1026.080934047699,87.13066493432157,85.41972432418223,2415
3377,1026.369980096817,87.13066493432157,85.41972432418223,2415
3378,1026.6739110946655,87.13066493432157,85.42008949500041,2415
3379,1027.039136171341,87.13066493432157,85.42008949500041,2416
3380,1027.4020192623138,87.13066493432157,85.42008949500041,2417
3381,1027.7414720058441,87.13066493432157,85.42008949500041,2418
3382,1028.0515940189362,87.13066493432157,85.42008949500041,2419
3383,1028.3673481941223,87.13066493432157,85.42043450692,2419
3384,1028.68709731102,87.13066493432157,85.42043450692,2420
3385,1028.9841830730438,87.13066493432157,85.42043450692,2421
3386,1029.2799792289734,87.13066493432157,85.42045208755286,2421
3387,1029.7103621959686,87.13066493432157,85.42045208755286,2422
3388,1030.3348150253296,87.13066493432157,85.42045208755286,2423
3389,1030.7103009223938,87.13066493432157,85.42045208755286,2424
3390,1031.0765142440796,87.13066493432157,85.42045208755286,2425
3391,1031.4169952869415,87.13066493432157,85.42045208755286,2426
3392,1031.7528791427612,87.13066493432157,85.42068422361027,2426
3393,1032.1292009353638,87.13066493432157,85.42068422361027,2427
3394,1032.4543931484222,87.13066493432157,85.42068422361027,2428
3395,1032.774593114853,87.13066493432157,85.42158082798142,2428
3396,1033.1943831443787,87.13066493432157,85.42158082798142,2429
3397,1033.585993051529,87.13066493432157,85.42158082798142,2430
3398,1033.9550580978394,87.13066493432157,85.42158082798142,2431
3399,1034.3054239749908,87.13066493432157,85.42158082798142,2432
3400,1034.645869255066,87.13066493432157,85.42158082798142,2433
3401,1034.9757342338562,87.13066493432157,85.42253296557573,2433
3402,1035.4129071235657,87.13066493432157,85.42253296557573,2434
3403,1035.8132989406586,87.13066493432157,85.42253296557573,2435
3404,1036.2073612213135,87.13066493432157,85.42253296557573,2436
3405,1036.5765693187714,87.13066493432157,85.42253296557573,2437
3406,1036.924901008606,87.13066493432157,85.42253296557573,2438
3407,1037.2978188991547,87.13066493432157,85.42253296557573,2439
3408,1037.5942029953003,87.13066493432157,85.42253296557573,2440
3409,1037.8822510242462,87.13066493432157,85.42253296557573,2441
3410,1038.15074801445,87.13066493432157,85.42253296557573,2441
3411,1038.4768810272217,87.13066493432157,85.42312445903107,2441
3412,1038.811897277832,87.13066493432157,85.42312445903107,2442
3413,1039.1249811649323,87.13066493432157,85.42312445903107,2443
3414,1039.4288892745972,87.13066493432157,85.42312445903107,2443
3415,1039.6995642185211,87.13066493432157,85.42312445903107,2443
3416,1039.9590532779694,87.13066493432157,85.42312445903107,2443
3417,1040.2903170585632,87.13066493432157,85.42313898357186,2443
3418,1040.6550722122192,87.13066493432157,85.42313898357186,2444
3419,1041.008698940277,87.13066493432157,85.42313898357186,2445
3420,1041.3192710876465,87.13066493432157,85.42313898357186,2446
3421,1041.6094720363617,87.13066493432157,85.42313898357186,2447
3422,1041.8822050094604,87.13066493432157,85.42313898357186,2448
3423,1042.1500430107117,87.13066493432157,85.42313898357186,2449
3424,1042.515277147293,87.13066493432157,85.42318888976813,2448
3425,1042.941507101059,87.13066493432157,85.42318888976813,2449
3426,1043.2661819458008,87.13066493432157,85.42318888976813,2450
3427,1043.5686552524567,87.13066493432157,85.42318888976813,2451
3428,1043.8805220127106,87.13066493432157,85.42352486969412,2450
3429,1044.2100050449371,87.13066493432157,85.42406408757142,2450
3430,1044.5856683254242,87.13066493432157,85.42406408757142,2451
3431,1044.9537880420685,87.13066493432157,85.42406408757142,2452
3432,1045.292648077011,87.13066493432157,85.42406408757142,2453
3433,1045.6144850254059,87.13066493432157,85.42406408757142,2454
3434,1045.9330730438232,87.13066493432157,85.42406408757142,2455
3435,1046.2347102165222,87.13066493432157,85.42448659676339,2455
3436,1046.5475709438324,87.13066493432157,85.42448659676339,2456
3437,1046.8511571884155,87.13066493432157,85.4245238117542,2456
3438,1047.1661920547485,87.13066493432157,85.4245238117542,2457
3439,1047.4632241725922,87.13066493432157,85.4245238117542,2458
3440,1047.773551940918,87.13066493432157,85.42495433413046,2458
3441,1048.2000560760498,87.13066493432157,85.42495433413046,2459
3442,1048.6731071472168,87.13066493432157,85.42495433413046,2460
3443,1049.054463148117,87.13066493432157,85.42495433413046,2461
3444,1049.494665145874,87.13066493432157,85.42495433413046,2462
3445,1049.8377060890198,87.13066493432157,85.42495433413046,2463
3446,1050.186053276062,87.13066493432157,85.42522229679454,2463
3447,1050.5537118911743,87.13066493432157,85.42522229679454,2464
3448,1050.8981692790985,87.13066493432157,85.42522229679454,2465
3449,1051.220516204834,87.13066493432157,85.42522229679454,2466
3450,1051.5667390823364,87.13066493432157,85.42522229679454,2467
3451,1051.8691680431366,87.13066493432157,85.42522229679454,2468
3452,1052.2211470603943,87.13066493432157,85.42522229679454,2469
3453,1052.5185930728912,87.13066493432157,85.42529080961012,2468
3454,1052.8312542438507,87.13066493432157,85.42529080961012,2469
3455,1053.1262302398682,87.13066493432157,85.42529080961012,2470
3456,1053.4085211753845,87.13066493432157,85.42529080961012,2471
3457,1053.7091360092163,87.13066493432157,85.4255514530499,2470
3458,1054.1315252780914,87.13066493432157,85.4255514530499,2471
3459,1054.493613243103,87.13066493432157,85.4255514530499,2472
3460,1054.8287272453308,87.13066493432157,85.4255514530499,2473
3461,1055.1405231952667,87.13066493432157,85.4255514530499,2474
3462,1055.4431200027466,87.13066493432157,85.4255514530499,2475
3463,1055.727310180664,87.13066493432157,85.4255514530499,2476
3464,1055.9948182106018,87.13066493432157,85.4255514530499,2476
3465,1056.2888689041138,87.13066493432157,85.42563353626653,2475
3466,1056.6307520866394,87.13066493432157,85.42563353626653,2476
3467,1056.9417469501495,87.13066493432157,85.42563353626653,2477
