iteration,time,UB,LB,num_subproblems,remaining_tree_size
1293,56.19059205055237,105.24361525632494,105.12304111902156,43,26235
1294,56.223889112472534,105.24361525632494,105.12614973604809,42,26208
1295,56.26025915145874,105.24361525632494,105.12811763181585,41,26187
1296,56.296777963638306,105.24361525632494,105.13792758125336,40,26162
1297,56.33770203590393,105.24361525632494,105.13792758125336,40,20042
1298,56.37850999832153,105.24361525632494,105.13792758125336,40,18682
1299,56.42387390136719,105.24361525632494,105.13792758125336,40,18442
1300,56.4597749710083,105.24361525632494,105.1425635731038,39,18411
1301,56.51142191886902,105.24361525632494,105.1425635731038,39,17051
1302,56.561665058135986,105.24361525632494,105.1425635731038,39,16811
1303,56.60887384414673,105.24361525632494,105.14273557392548,38,16780
1304,56.6503221988678,105.24361525632494,105.14642513933954,37,16755
1305,56.684897899627686,105.24361525632494,105.14771915268811,36,16730
1306,56.745498180389404,105.24361525632494,105.14891701855518,35,16703
1307,56.79143500328064,105.24361525632494,105.14891701855518,35,15793
1308,56.837198972702026,105.24361525632494,105.14891701855518,35,15611
1309,56.87217998504639,105.24361525632494,105.150342492803,34,15584
1310,56.9108030796051,105.24361525632494,105.1515751473274,33,15559
1311,56.950491189956665,105.24361525632494,105.1515751473274,33,15349
1312,56.98967909812927,105.24361525632494,105.1542742991227,32,15320
1313,57.0236029624939,105.24361525632494,105.1603894456007,31,15295
1314,57.066044092178345,105.24361525632494,105.16555639975599,30,15272
1315,57.100322008132935,105.24361525632494,105.16764533502618,29,15247
1316,57.136958837509155,105.24361525632494,105.17200154906104,28,15222
1317,57.17293310165405,105.24361525632494,105.17200154906104,28,15012
1318,57.21119713783264,105.24361525632494,105.1736689871268,27,14983
1319,57.24932599067688,105.24361525632494,105.17494695258065,26,14960
1320,57.287121057510376,105.24361525632494,105.17494695258065,26,14050
1321,57.32568597793579,105.24361525632494,105.17494695258065,26,13868
1322,57.36315703392029,105.24361525632494,105.17978904604482,25,13841
1323,57.40494203567505,105.24361525632494,105.18206860458292,24,13814
1324,57.44081497192383,105.24361525632494,105.18360487343152,23,13795
1325,57.477254152297974,105.24361525632494,105.18672665972883,22,13770
1326,57.51606202125549,105.24361525632494,105.18672665972883,22,11040
1327,57.55531311035156,105.24361525632494,105.18672665972883,22,10312
1328,57.59711790084839,105.24361525632494,105.18672665972883,22,10156
1329,57.630472898483276,105.24361525632494,105.19037132128295,21,10131
1330,57.67124009132385,105.24361525632494,105.19037132128295,21,9221
1331,57.70621681213379,105.24361525632494,105.19037132128295,21,9039
1332,57.75443410873413,105.24361525632494,105.19327220031639,20,9012
1333,57.79078912734985,105.24361525632494,105.19417639577452,19,8985
1334,57.826696157455444,105.24361525632494,105.19443938252779,18,8960
1335,57.86070799827576,105.24361525632494,105.19443938252779,18,8778
1336,57.90869188308716,105.24361525632494,105.20162600397393,17,8751
1337,57.9456729888916,105.24361525632494,105.20405321807624,16,8726
1338,57.98643088340759,105.24361525632494,105.20405321807624,16,8544
1339,58.023107051849365,105.24361525632494,105.21036752075597,15,8517
1340,58.07103514671326,105.24361525632494,105.21036752075597,15,8335
1341,58.11781024932861,105.24361525632494,105.21042860125678,14,8308
1342,58.15556502342224,105.24361525632494,105.21042860125678,14,8126
1343,58.18884301185608,105.24361525632494,105.21083956545769,13,8099
1344,58.22955322265625,105.24361525632494,105.21229803082022,12,8074
1345,58.28607511520386,105.24361525632494,105.21647729979762,11,8049
1346,58.32534193992615,105.24361525632494,105.21647729979762,11,6689
1347,58.3615939617157,105.24361525632494,105.21647729979762,11,6449
1348,58.40262794494629,105.24361525632494,105.21784745515959,10,6418
1349,58.454277992248535,105.24361525632494,105.21857766275414,9,6393
1350,58.49094915390015,105.24361525632494,105.21857766275414,9,2753
1351,58.548612117767334,105.24361525632494,105.21857766275414,9,1843
1352,58.586941957473755,105.24361525632494,105.21857766275414,9,1661
1353,58.635849952697754,105.24361525632494,105.22063109575815,8,1634
1354,58.67292904853821,105.24361525632494,105.22067875038346,7,1609
1355,58.71369791030884,105.24361525632494,105.22067875038346,7,1427
1356,58.75541114807129,105.24361525632494,105.22260050240061,6,1400
1357,58.796892166137695,105.24361525632494,105.22429488855121,5,1373
1358,58.83452105522156,105.24361525632494,105.22429488855121,5,645
1359,58.872413873672485,105.24361525632494,105.22429488855121,5,489
1360,58.92012596130371,105.24361525632494,105.22955247806189,4,464
1361,58.95660591125488,105.24361525632494,105.22955247806189,4,282
1362,58.992855072021484,105.24361525632494,105.23520817906885,3,255
