iteration,time,UB,LB,num_subproblems
32545,733.9196419715881,86.96370848631335,86.66323434155825,2441
32546,733.9322197437286,86.96370848631335,86.66335767873188,2440
32547,733.9549009799957,86.96370848631335,86.66344160755922,2439
32548,733.9710869789124,86.96370848631335,86.66350908411266,2438
32549,733.9916079044342,86.96370848631335,86.66350908411266,2438
32550,734.0101947784424,86.96370848631335,86.66350908411266,2438
32551,734.0268950462341,86.96370848631335,86.66350908411266,2438
32552,734.0418400764465,86.96370848631335,86.66350908411266,2438
32553,734.0552177429199,86.96370848631335,86.66380584352449,2437
32554,734.0722978115082,86.96370848631335,86.66380584352449,2437
32555,734.0872848033905,86.96370848631335,86.66380584352449,2437
32556,734.1005458831787,86.96370848631335,86.66388230742416,2436
32557,734.1225037574768,86.96370848631335,86.66388230742416,2436
32558,734.1431269645691,86.96370848631335,86.66388230742416,2436
32559,734.1623997688293,86.96370848631335,86.66388230742416,2436
32560,734.1785247325897,86.96370848631335,86.6638865221895,2435
32561,734.1972298622131,86.96370848631335,86.6638865221895,2435
32562,734.2144079208374,86.96370848631335,86.6638865221895,2435
32563,734.2302119731903,86.96370848631335,86.6638865221895,2435
32564,734.2437658309937,86.96370848631335,86.6638865221895,2435
32565,734.2561559677124,86.96370848631335,86.6638865221895,2435
32566,734.2668018341064,86.96370848631335,86.66398210470993,2434
32567,734.285650730133,86.96370848631335,86.66398210470993,2434
32568,734.3025877475739,86.96370848631335,86.66398210470993,2434
32569,734.3182909488678,86.96370848631335,86.66398210470993,2434
32570,734.3323917388916,86.96370848631335,86.66398210470993,2434
32571,734.3446929454803,86.96370848631335,86.66398210470993,2434
32572,734.3557298183441,86.96370848631335,86.6640690458741,2433
32573,734.3729929924011,86.96370848631335,86.6640690458741,2433
32574,734.3888559341431,86.96370848631335,86.6640690458741,2433
32575,734.4029579162598,86.96370848631335,86.6640690458741,2433
32576,734.415519952774,86.96370848631335,86.6640690458741,2433
32577,734.4268877506256,86.96370848631335,86.6640690458741,2433
32578,734.4368989467621,86.96370848631335,86.6640690458741,2433
32579,734.4456429481506,86.96370848631335,86.66429338247974,2432
32580,734.4678618907928,86.96370848631335,86.66467924245846,2431
32581,734.4882500171661,86.96370848631335,86.66492017986108,2430
32582,734.5075159072876,86.96370848631335,86.66492017986108,2430
32583,734.5244641304016,86.96370848631335,86.66492017986108,2430
32584,734.5404448509216,86.96370848631335,86.66492017986108,2430
32585,734.5545010566711,86.96370848631335,86.66492017986108,2430
32586,734.5670356750488,86.96370848631335,86.66492017986108,2430
32587,734.5779309272766,86.96370848631335,86.66517883688027,2429
32588,734.5944228172302,86.96370848631335,86.6653451323304,2428
32589,734.6115128993988,86.96370848631335,86.6653451323304,2428
32590,734.627023935318,86.96370848631335,86.6653451323304,2428
32591,734.641607761383,86.96370848631335,86.6653451323304,2428
32592,734.6546227931976,86.96370848631335,86.6653451323304,2428
32593,734.6659488677979,86.96370848631335,86.6653451323304,2428
32594,734.6761000156403,86.96370848631335,86.6653451323304,2428
32595,734.6846587657928,86.96370848631335,86.66554350588714,2427
32596,734.7042138576508,86.96370848631335,86.66554350588714,2427
32597,734.7224109172821,86.96370848631335,86.66554350588714,2427
32598,734.7383668422699,86.96370848631335,86.66554350588714,2427
32599,734.7535519599915,86.96370848631335,86.66554350588714,2427
32600,734.7667818069458,86.96370848631335,86.66554350588714,2427
32601,734.7787249088287,86.96370848631335,86.66554350588714,2427
32602,734.7886829376221,86.96370848631335,86.66580176103899,2426
32603,734.8074948787689,86.96370848631335,86.66580176103899,2426
32604,734.8246788978577,86.96370848631335,86.66580176103899,2426
32605,734.84050989151,86.96370848631335,86.66580176103899,2426
32606,734.8548798561096,86.96370848631335,86.66580176103899,2426
32607,734.8666479587555,86.96370848631335,86.66580176103899,2426
32608,734.8775179386139,86.96370848631335,86.66586281513898,2425
32609,734.8981828689575,86.96370848631335,86.6660548237257,2424
32610,734.9195528030396,86.96370848631335,86.6660548237257,2424
32611,734.9401068687439,86.96370848631335,86.6660548237257,2424
32612,734.9567039012909,86.96370848631335,86.6660548237257,2424
32613,734.9719247817993,86.96370848631335,86.66613863004355,2423
32614,734.994626045227,86.96370848631335,86.66613863004355,2423
32615,735.0151598453522,86.96370848631335,86.66613863004355,2423
32616,735.0339508056641,86.96370848631335,86.66613863004355,2423
32617,735.0507628917694,86.96370848631335,86.66613863004355,2423
32618,735.0660939216614,86.96370848631335,86.66613863004355,2423
32619,735.079530954361,86.96370848631335,86.66615125174062,2422
32620,735.0959060192108,86.96370848631335,86.66625601177994,2421
32621,735.1133728027344,86.96370848631335,86.66625601177994,2421
32622,735.128800868988,86.96370848631335,86.66646326266105,2420
32623,735.1499729156494,86.96370848631335,86.66646326266105,2420
32624,735.1700699329376,86.96370848631335,86.66646326266105,2420
32625,735.1885271072388,86.96370848631335,86.66646326266105,2420
32626,735.2066669464111,86.96370848631335,86.66646326266105,2420
32627,735.2229359149933,86.96370848631335,86.66646326266105,2420
32628,735.2377769947052,86.96370848631335,86.66646326266105,2420
32629,735.2505247592926,86.96370848631335,86.66646326266105,2420
32630,735.2619309425354,86.96370848631335,86.66679159588622,2419
32631,735.2825918197632,86.96370848631335,86.66686059540444,2418
32632,735.306391954422,86.96370848631335,86.66686059540444,2418
32633,735.3318738937378,86.96370848631335,86.66686059540444,2418
32634,735.3574478626251,86.96370848631335,86.66686059540444,2418
32635,735.3741219043732,86.96370848631335,86.66740758974028,2417
32636,735.3943428993225,86.96370848631335,86.66740758974028,2417
32637,735.4130499362946,86.96370848631335,86.66740758974028,2417
32638,735.4299848079681,86.96370848631335,86.66740758974028,2417
32639,735.4452457427979,86.96370848631335,86.66740758974028,2417
32640,735.4586548805237,86.96370848631335,86.66753017971979,2416
32641,735.4802358150482,86.96370848631335,86.66753017971979,2416
32642,735.5011267662048,86.96370848631335,86.66753017971979,2416
32643,735.5205879211426,86.96370848631335,86.66753017971979,2416
32644,735.5370590686798,86.96370848631335,86.66753017971979,2416
32645,735.5520689487457,86.96370848631335,86.66753017971979,2416
32646,735.5650789737701,86.96370848631335,86.66768743757012,2415
32647,735.5825660228729,86.96370848631335,86.66768743757012,2415
32648,735.5983719825745,86.96370848631335,86.66768743757012,2415
32649,735.6123917102814,86.96370848631335,86.66768743757012,2415
32650,735.6252369880676,86.96370848631335,86.66768743757012,2415
32651,735.6365859508514,86.96370848631335,86.66768743757012,2415
32652,735.6462037563324,86.96370848631335,86.66768743757012,2415
32653,735.6545088291168,86.96370848631335,86.66771091704337,2414
32654,735.6740961074829,86.96370848631335,86.66809303949871,2413
32655,735.6952848434448,86.96370848631335,86.66809303949871,2413
32656,735.7154719829559,86.96370848631335,86.66809303949871,2413
32657,735.7339539527893,86.96370848631335,86.66809303949871,2413
32658,735.751081943512,86.96370848631335,86.66809303949871,2413
32659,735.7664947509766,86.96370848631335,86.66809303949871,2413
32660,735.7798829078674,86.96370848631335,86.66809303949871,2413
32661,735.792103767395,86.96370848631335,86.66809303949871,2413
32662,735.803277015686,86.96370848631335,86.668186205093,2412
32663,735.8200559616089,86.96370848631335,86.668186205093,2412
32664,735.8348269462585,86.96370848631335,86.668186205093,2412
32665,735.8482217788696,86.96370848631335,86.66848586587741,2411
32666,735.8643488883972,86.96370848631335,86.66848586587741,2411
32667,735.878436088562,86.96370848631335,86.66848586587741,2411
32668,735.8914668560028,86.96370848631335,86.66911702876935,2410
32669,735.9094808101654,86.96370848631335,86.66911702876935,2410
32670,735.9246797561646,86.96370848631335,86.6691451079553,2409
32671,735.9419050216675,86.96370848631335,86.6691451079553,2409
32672,735.9572739601135,86.96370848631335,86.6691451079553,2409
32673,735.9721660614014,86.96370848631335,86.6691451079553,2409
32674,735.9861018657684,86.96370848631335,86.6691451079553,2409
32675,735.9979989528656,86.96370848631335,86.6691451079553,2409
32676,736.0081899166107,86.96370848631335,86.6691451079553,2409
32677,736.0178399085999,86.96370848631335,86.6691451079553,2409
32678,736.0253899097443,86.96370848631335,86.6691451079553,2409
32679,736.0323481559753,86.96370848631335,86.66929472028025,2408
32680,736.0506868362427,86.96370848631335,86.66929472028025,2408
32681,736.0667479038239,86.96370848631335,86.66952189067473,2407
32682,736.0898830890656,86.96370848631335,86.66952189067473,2407
32683,736.1110639572144,86.96370848631335,86.66952810603375,2406
32684,736.1295168399811,86.96370848631335,86.66952810603375,2406
32685,736.1475808620453,86.96370848631335,86.66952810603375,2406
32686,736.1638576984406,86.96370848631335,86.66952810603375,2406
32687,736.1783337593079,86.96370848631335,86.66952810603375,2406
32688,736.1910047531128,86.96370848631335,86.6695865260212,2405
32689,736.210597038269,86.96370848631335,86.6695865260212,2405
32690,736.2285480499268,86.96370848631335,86.6695865260212,2405
32691,736.2454340457916,86.96370848631335,86.6695865260212,2405
32692,736.2605998516083,86.96370848631335,86.6695865260212,2405
32693,736.274787902832,86.96370848631335,86.6695865260212,2405
32694,736.2872197628021,86.96370848631335,86.6695865260212,2405
32695,736.2985928058624,86.96370848631335,86.6695865260212,2405
32696,736.3083109855652,86.96370848631335,86.6695865260212,2405
32697,736.3167457580566,86.96370848631335,86.66961424298877,2404
32698,736.3354930877686,86.96370848631335,86.66961424298877,2404
32699,736.3526859283447,86.96370848631335,86.66961424298877,2404
32700,736.3685507774353,86.96370848631335,86.66961424298877,2404
32701,736.3821258544922,86.96370848631335,86.66961424298877,2404
32702,736.3941338062286,86.96370848631335,86.66961424298877,2404
32703,736.4046907424927,86.96370848631335,86.66964789849516,2403
32704,736.4225459098816,86.96370848631335,86.66964789849516,2403
32705,736.4391667842865,86.96370848631335,86.66964789849516,2403
32706,736.4543421268463,86.96370848631335,86.66964789849516,2403
32707,736.4686899185181,86.96370848631335,86.66964789849516,2403
32708,736.4815618991852,86.96370848631335,86.66964789849516,2403
32709,736.4926607608795,86.96370848631335,86.66964789849516,2403
32710,736.5024769306183,86.96370848631335,86.66964789849516,2403
32711,736.5107817649841,86.96370848631335,86.66980070306077,2402
32712,736.528660774231,86.96370848631335,86.66980070306077,2402
32713,736.5448067188263,86.96370848631335,86.66980070306077,2402
32714,736.5594708919525,86.96370848631335,86.66980070306077,2402
32715,736.5717821121216,86.96370848631335,86.66982607065847,2401
32716,736.5917899608612,86.96370848631335,86.66982607065847,2401
32717,736.6104049682617,86.96370848631335,86.66982607065847,2401
32718,736.6272387504578,86.96370848631335,86.66982607065847,2401
32719,736.6424429416656,86.96370848631335,86.66982607065847,2401
32720,736.6554410457611,86.96370848631335,86.67053060316981,2400
32721,736.6739768981934,86.96370848631335,86.67053060316981,2400
32722,736.6906299591064,86.96370848631335,86.67064612864321,2399
32723,736.7088150978088,86.96370848631335,86.67064612864321,2399
32724,736.724987745285,86.96370848631335,86.670801870216,2398
32725,736.7431168556213,86.96370848631335,86.670801870216,2398
32726,736.7585110664368,86.96370848631335,86.67088885597485,2397
32727,736.7790038585663,86.96370848631335,86.67088885597485,2397
32728,736.7978510856628,86.96370848631335,86.67088885597485,2397
32729,736.8140769004822,86.96370848631335,86.67097076409775,2396
32730,736.8373579978943,86.96370848631335,86.67097076409775,2397
32731,736.8588500022888,86.96370848631335,86.67097076409775,2397
32732,736.8777129650116,86.96370848631335,86.67097076409775,2397
32733,736.8955249786377,86.96370848631335,86.67097076409775,2397
32734,736.9119188785553,86.96370848631335,86.67097076409775,2397
32735,736.926677942276,86.96370848631335,86.67097076409775,2397
32736,736.9394569396973,86.96370848631335,86.67098215481359,2396
32737,736.9553220272064,86.96370848631335,86.67117545549183,2395
32738,736.977520942688,86.96370848631335,86.67117545549183,2395
32739,736.997542142868,86.96370848631335,86.67117545549183,2395
32740,737.0159857273102,86.96370848631335,86.67117545549183,2395
32741,737.0316851139069,86.96370848631335,86.67124696616668,2394
32742,737.0466918945312,86.96370848631335,86.67124696616668,2394
32743,737.06001496315,86.96370848631335,86.6713095574955,2393
32744,737.0785367488861,86.96370848631335,86.6713095574955,2393
32745,737.0952899456024,86.96370848631335,86.6713095574955,2393
32746,737.1107738018036,86.96370848631335,86.6713095574955,2393
32747,737.1246168613434,86.96370848631335,86.6713095574955,2393
32748,737.1368269920349,86.96370848631335,86.6713095574955,2393
32749,737.1479480266571,86.96370848631335,86.67152701985634,2392
32750,737.1678378582001,86.96370848631335,86.67152701985634,2392
32751,737.1864490509033,86.96370848631335,86.67152701985634,2392
32752,737.2036159038544,86.96370848631335,86.67152701985634,2392
32753,737.2189438343048,86.96370848631335,86.67152701985634,2392
32754,737.232589006424,86.96370848631335,86.67152701985634,2392
32755,737.2454090118408,86.96370848631335,86.67152701985634,2392
32756,737.2569971084595,86.96370848631335,86.67152701985634,2392
32757,737.2669098377228,86.96370848631335,86.67152701985634,2392
32758,737.2749638557434,86.96370848631335,86.67154535266532,2391
32759,737.2971999645233,86.96370848631335,86.67154535266532,2391
32760,737.3174917697906,86.96370848631335,86.67154535266532,2391
32761,737.335254907608,86.96370848631335,86.67154535266532,2391
32762,737.3508498668671,86.96370848631335,86.67164804309371,2390
32763,737.3667278289795,86.96370848631335,86.67164804309371,2390
32764,737.3812057971954,86.96370848631335,86.67164804309371,2390
32765,737.3945651054382,86.96370848631335,86.67164804309371,2390
32766,737.4065568447113,86.96370848631335,86.67164804309371,2390
32767,737.4169907569885,86.96370848631335,86.67164804309371,2390
32768,737.4265520572662,86.96370848631335,86.67164804309371,2390
32769,737.4342980384827,86.96370848631335,86.67164804309371,2390
32770,737.4410789012909,86.96370848631335,86.67224372105841,2389
32771,737.4599268436432,86.96370848631335,86.67224372105841,2389
32772,737.4779179096222,86.96370848631335,86.67224372105841,2389
32773,737.4943957328796,86.96370848631335,86.67224372105841,2389
32774,737.508208990097,86.96370848631335,86.67224372105841,2389
32775,737.5208609104156,86.96370848631335,86.67282125945006,2388
32776,737.5412209033966,86.96370848631335,86.67282125945006,2388
32777,737.5599620342255,86.96370848631335,86.67282125945006,2388
32778,737.5914838314056,86.96370848631335,86.67282125945006,2388
32779,737.610289812088,86.96370848631335,86.67282125945006,2388
32780,737.6237919330597,86.96370848631335,86.67306900129061,2387
32781,737.6414277553558,86.96370848631335,86.67306900129061,2387
32782,737.6581509113312,86.96370848631335,86.67306900129061,2387
32783,737.6730959415436,86.96370848631335,86.67306900129061,2387
32784,737.6869518756866,86.96370848631335,86.67306900129061,2387
32785,737.6991949081421,86.96370848631335,86.67306900129061,2387
32786,737.7092089653015,86.96370848631335,86.67329505508278,2386
32787,737.7298290729523,86.96370848631335,86.67329505508278,2386
32788,737.7485117912292,86.96370848631335,86.67329505508278,2386
32789,737.7652058601379,86.96370848631335,86.67329505508278,2386
32790,737.7804961204529,86.96370848631335,86.67329505508278,2386
32791,737.7943930625916,86.96370848631335,86.67329505508278,2386
32792,737.8062620162964,86.96370848631335,86.67329505508278,2386
32793,737.8170900344849,86.96370848631335,86.67425390065142,2385
32794,737.8358719348907,86.96370848631335,86.67425390065142,2385
32795,737.8524227142334,86.96370848631335,86.67425390065142,2385
32796,737.8672759532928,86.96370848631335,86.67425390065142,2385
32797,737.8803517818451,86.96370848631335,86.67430576137407,2384
32798,737.9021148681641,86.96370848631335,86.67430576137407,2384
32799,737.9216358661652,86.96370848631335,86.67441872426687,2383
32800,737.9387288093567,86.96370848631335,86.67441872426687,2383
32801,737.9541039466858,86.96370848631335,86.67441872426687,2383
32802,737.9688348770142,86.96370848631335,86.67441872426687,2383
32803,737.9822008609772,86.96370848631335,86.67441872426687,2383
32804,737.9932978153229,86.96370848631335,86.67441872426687,2383
32805,738.0037307739258,86.96370848631335,86.67441872426687,2383
32806,738.0119950771332,86.96370848631335,86.67446307973633,2382
32807,738.029876947403,86.96370848631335,86.67446307973633,2382
32808,738.0467729568481,86.96370848631335,86.67446307973633,2382
32809,738.0619039535522,86.96370848631335,86.67446307973633,2382
32810,738.0753238201141,86.96370848631335,86.67446307973633,2382
32811,738.0876388549805,86.96370848631335,86.67446307973633,2382
32812,738.0985708236694,86.96370848631335,86.67454591037136,2381
32813,738.120687007904,86.96370848631335,86.67454591037136,2381
32814,738.1408817768097,86.96370848631335,86.67454591037136,2381
32815,738.159539937973,86.96370848631335,86.67454591037136,2381
32816,738.1756188869476,86.96370848631335,86.6746739798535,2380
32817,738.1954219341278,86.96370848631335,86.6746739798535,2380
32818,738.2136859893799,86.96370848631335,86.6746739798535,2380
32819,738.2301290035248,86.96370848631335,86.6746739798535,2380
32820,738.2447400093079,86.96370848631335,86.6746739798535,2380
32821,738.2572889328003,86.96370848631335,86.67503722120281,2379
32822,738.270457983017,86.96370848631335,86.67506701763611,2378
32823,738.2857909202576,86.96370848631335,86.67506701763611,2378
32824,738.2995057106018,86.96370848631335,86.67506701763611,2378
32825,738.3120818138123,86.96370848631335,86.67506701763611,2378
32826,738.3227109909058,86.96370848631335,86.67514394162734,2377
32827,738.3480408191681,86.96370848631335,86.67514394162734,2377
32828,738.3725919723511,86.96370848631335,86.67514394162734,2377
32829,738.3946769237518,86.96370848631335,86.67514394162734,2377
32830,738.4140720367432,86.96370848631335,86.67548463205945,2376
32831,738.4374897480011,86.96370848631335,86.67548463205945,2376
32832,738.4593698978424,86.96370848631335,86.67548463205945,2376
32833,738.4795827865601,86.96370848631335,86.67548463205945,2376
32834,738.4975879192352,86.96370848631335,86.67548463205945,2376
32835,738.5129299163818,86.96370848631335,86.67552031170342,2375
32836,738.5356378555298,86.96370848631335,86.67552031170342,2375
32837,738.5556321144104,86.96370848631335,86.67552031170342,2375
32838,738.5740787982941,86.96370848631335,86.67552031170342,2375
32839,738.5903639793396,86.96370848631335,86.6757737083006,2374
32840,738.6086759567261,86.96370848631335,86.6757737083006,2374
32841,738.6254980564117,86.96370848631335,86.6757737083006,2374
32842,738.6404929161072,86.96370848631335,86.6757737083006,2374
32843,738.6543138027191,86.96370848631335,86.6757737083006,2374
32844,738.6663448810577,86.96370848631335,86.6757737083006,2374
32845,738.6765239238739,86.96370848631335,86.67585369430705,2373
32846,738.6981627941132,86.96370848631335,86.67585369430705,2373
32847,738.7177567481995,86.96370848631335,86.67585369430705,2373
32848,738.7360150814056,86.96370848631335,86.67585369430705,2373
32849,738.7516579627991,86.96370848631335,86.67593203631552,2372
32850,738.7716898918152,86.96370848631335,86.67593203631552,2372
32851,738.7896130084991,86.96370848631335,86.67593203631552,2372
32852,738.8066349029541,86.96370848631335,86.67593203631552,2372
32853,738.8215379714966,86.96370848631335,86.67593203631552,2372
32854,738.8343470096588,86.96370848631335,86.67618854046158,2371
32855,738.8544480800629,86.96370848631335,86.67620795595198,2370
32856,738.8774440288544,86.96370848631335,86.67620795595198,2370
32857,738.8975610733032,86.96370848631335,86.67636599345074,2369
32858,738.9177770614624,86.96370848631335,86.67636599345074,2369
32859,738.9359669685364,86.96370848631335,86.67636599345074,2369
32860,738.9528288841248,86.96370848631335,86.6763671139012,2368
32861,738.9733307361603,86.96370848631335,86.67643371554816,2367
32862,738.9942147731781,86.96370848631335,86.67643371554816,2367
32863,739.0129010677338,86.96370848631335,86.67643371554816,2367
32864,739.0301327705383,86.96370848631335,86.67643371554816,2367
32865,739.0454597473145,86.96370848631335,86.67643371554816,2367
32866,739.0584440231323,86.96370848631335,86.67654481868156,2366
32867,739.0812468528748,86.96370848631335,86.67654481868156,2366
32868,739.1012840270996,86.96370848631335,86.67677908881788,2365
32869,739.121593952179,86.96370848631335,86.67677908881788,2365
32870,739.1404750347137,86.96370848631335,86.67677908881788,2365
32871,739.1577599048615,86.96370848631335,86.67677908881788,2365
32872,739.1732330322266,86.96370848631335,86.67677908881788,2365
32873,739.1875538825989,86.96370848631335,86.67677908881788,2365
32874,739.2007327079773,86.96370848631335,86.67677908881788,2365
32875,739.2122209072113,86.96370848631335,86.67677908881788,2365
32876,739.2220757007599,86.96370848631335,86.67677908881788,2365
32877,739.2305510044098,86.96370848631335,86.67684747100955,2364
32878,739.2506527900696,86.96370848631335,86.67684747100955,2364
32879,739.2689898014069,86.96370848631335,86.67684747100955,2364
32880,739.2856187820435,86.96370848631335,86.67684747100955,2364
32881,739.3006939888,86.96370848631335,86.67684747100955,2364
32882,739.3141059875488,86.96370848631335,86.67690474521206,2363
32883,739.3331918716431,86.96370848631335,86.67690474521206,2363
32884,739.3514919281006,86.96370848631335,86.67690474521206,2363
32885,739.3674128055573,86.96370848631335,86.6769400523097,2362
32886,739.3895897865295,86.96370848631335,86.6769400523097,2362
32887,739.4108169078827,86.96370848631335,86.6769400523097,2362
32888,739.4305589199066,86.96370848631335,86.6769400523097,2362
32889,739.4482548236847,86.96370848631335,86.6769400523097,2362
32890,739.4644849300385,86.96370848631335,86.6769400523097,2362
32891,739.4788219928741,86.96370848631335,86.6769400523097,2362
32892,739.4911439418793,86.96370848631335,86.67700536106832,2361
32893,739.5078909397125,86.96370848631335,86.67700536106832,2361
32894,739.5234627723694,86.96370848631335,86.67700536106832,2361
32895,739.5375800132751,86.96370848631335,86.67700536106832,2361
32896,739.5498578548431,86.96370848631335,86.67700536106832,2361
32897,739.5604479312897,86.96370848631335,86.67700536106832,2361
32898,739.5704050064087,86.96370848631335,86.67700536106832,2361
32899,739.5786509513855,86.96370848631335,86.67701515980053,2360
32900,739.5986337661743,86.96370848631335,86.67701515980053,2360
32901,739.6165418624878,86.96370848631335,86.67701515980053,2360
32902,739.6327910423279,86.96370848631335,86.67701515980053,2360
32903,739.6478519439697,86.96370848631335,86.67701515980053,2360
32904,739.6611471176147,86.96370848631335,86.67701515980053,2360
32905,739.6729469299316,86.96370848631335,86.67701515980053,2360
32906,739.6828639507294,86.96370848631335,86.67719198714875,2359
32907,739.7025458812714,86.96370848631335,86.67719198714875,2359
32908,739.7211177349091,86.96370848631335,86.67719198714875,2359
32909,739.7381429672241,86.96370848631335,86.67719198714875,2359
32910,739.7528579235077,86.96370848631335,86.67719198714875,2359
32911,739.765872001648,86.96370848631335,86.67722094740037,2358
32912,739.7891428470612,86.96370848631335,86.67722094740037,2358
32913,739.8103289604187,86.96370848631335,86.67722094740037,2358
32914,739.829491853714,86.96370848631335,86.67722094740037,2358
32915,739.8467719554901,86.96370848631335,86.67722094740037,2358
32916,739.8625769615173,86.96370848631335,86.6772258158951,2357
32917,739.8787889480591,86.96370848631335,86.67759599009452,2356
32918,739.8975148200989,86.96370848631335,86.67759599009452,2356
32919,739.9139790534973,86.96370848631335,86.67768205482072,2355
32920,739.9289309978485,86.96370848631335,86.67768205482072,2355
32921,739.9411859512329,86.96370848631335,86.6777007201992,2354
32922,739.9593348503113,86.96370848631335,86.6777007201992,2354
32923,739.9763588905334,86.96370848631335,86.6777007201992,2354
32924,739.9907040596008,86.96370848631335,86.6778884819193,2353
32925,740.0116720199585,86.96370848631335,86.6778884819193,2353
32926,740.0299298763275,86.96370848631335,86.6778884819193,2353
32927,740.046303987503,86.96370848631335,86.67791968131672,2352
32928,740.0648758411407,86.96370848631335,86.67791968131672,2352
32929,740.0813949108124,86.96370848631335,86.67791968131672,2352
32930,740.0964877605438,86.96370848631335,86.67791968131672,2352
32931,740.1099808216095,86.96370848631335,86.67791968131672,2352
32932,740.1216580867767,86.96370848631335,86.67791968131672,2352
32933,740.1321020126343,86.96370848631335,86.67818509700548,2351
32934,740.1522207260132,86.96370848631335,86.67818509700548,2351
32935,740.1695239543915,86.96370848631335,86.67818509700548,2351
32936,740.1859130859375,86.96370848631335,86.67818509700548,2351
32937,740.2004330158234,86.96370848631335,86.67818509700548,2351
32938,740.2129189968109,86.96370848631335,86.67819925027965,2350
32939,740.23282289505,86.96370848631335,86.67819925027965,2350
32940,740.2515890598297,86.96370848631335,86.67819925027965,2350
32941,740.2687139511108,86.96370848631335,86.67819925027965,2350
32942,740.2842128276825,86.96370848631335,86.67819925027965,2350
32943,740.2971708774567,86.96370848631335,86.67819925027965,2350
32944,740.3095729351044,86.96370848631335,86.67819925027965,2350
32945,740.3204970359802,86.96370848631335,86.67821590217525,2349
32946,740.3369028568268,86.96370848631335,86.67821590217525,2349
32947,740.3520591259003,86.96370848631335,86.67821590217525,2349
32948,740.3650169372559,86.96370848631335,86.67832124074077,2348
32949,740.3841478824615,86.96370848631335,86.67832124074077,2348
32950,740.4019508361816,86.96370848631335,86.67832124074077,2348
32951,740.4161999225616,86.96370848631335,86.67841447525475,2347
32952,740.4342858791351,86.96370848631335,86.67841447525475,2347
32953,740.4515299797058,86.96370848631335,86.67841447525475,2347
32954,740.4668347835541,86.96370848631335,86.67841447525475,2347
32955,740.4804348945618,86.96370848631335,86.67841447525475,2347
32956,740.4931378364563,86.96370848631335,86.67841447525475,2347
32957,740.5049579143524,86.96370848631335,86.67861318560117,2346
32958,740.52636885643,86.96370848631335,86.67861318560117,2346
32959,740.5467398166656,86.96370848631335,86.67861318560117,2346
32960,740.564651966095,86.96370848631335,86.67861318560117,2346
32961,740.5812888145447,86.96370848631335,86.67861318560117,2346
32962,740.5958368778229,86.96370848631335,86.67861318560117,2346
32963,740.6088178157806,86.96370848631335,86.67863076017554,2345
32964,740.6294779777527,86.96370848631335,86.67863076017554,2345
32965,740.6479079723358,86.96370848631335,86.67863076017554,2345
32966,740.6638119220734,86.96370848631335,86.67874131081558,2344
32967,740.6819818019867,86.96370848631335,86.67874131081558,2344
32968,740.6985549926758,86.96370848631335,86.67874131081558,2344
32969,740.7139928340912,86.96370848631335,86.67874131081558,2344
32970,740.7272260189056,86.96370848631335,86.67874131081558,2344
32971,740.7385678291321,86.96370848631335,86.67874131081558,2344
32972,740.7489330768585,86.96370848631335,86.67884588984992,2343
32973,740.7675869464874,86.96370848631335,86.67884588984992,2343
32974,740.7842738628387,86.96370848631335,86.67884588984992,2343
32975,740.7992107868195,86.96370848631335,86.67884588984992,2343
32976,740.8127229213715,86.96370848631335,86.67884588984992,2343
32977,740.8247799873352,86.96370848631335,86.67884588984992,2343
32978,740.8350989818573,86.96370848631335,86.67895024487925,2342
32979,740.8538279533386,86.96370848631335,86.67895024487925,2342
32980,740.8707849979401,86.96370848631335,86.67895024487925,2342
32981,740.8867480754852,86.96370848631335,86.67895024487925,2342
32982,740.9002931118011,86.96370848631335,86.67895024487925,2342
32983,740.9129068851471,86.96370848631335,86.67895024487925,2342
32984,740.9235208034515,86.96370848631335,86.6789898022574,2341
32985,740.9423289299011,86.96370848631335,86.6789898022574,2341
32986,740.9587049484253,86.96370848631335,86.6789898022574,2341
32987,740.9745137691498,86.96370848631335,86.6789898022574,2341
32988,740.9886479377747,86.96370848631335,86.6789898022574,2341
32989,741.0008959770203,86.96370848631335,86.6789898022574,2341
32990,741.0555889606476,86.96370848631335,86.67904227223345,2340
32991,741.0733048915863,86.96370848631335,86.67904227223345,2340
32992,741.0903480052948,86.96370848631335,86.67904227223345,2340
32993,741.10546708107,86.96370848631335,86.67904227223345,2340
32994,741.1197738647461,86.96370848631335,86.67904227223345,2340
32995,741.1316137313843,86.96370848631335,86.67904227223345,2340
32996,741.1423101425171,86.96370848631335,86.67932899788988,2339
32997,741.1618537902832,86.96370848631335,86.67932899788988,2339
32998,741.180505990982,86.96370848631335,86.67932899788988,2339
32999,741.1975638866425,86.96370848631335,86.67932899788988,2339
33000,741.2125499248505,86.96370848631335,86.67932899788988,2339
33001,741.225753068924,86.96370848631335,86.67949661767739,2338
33002,741.2433190345764,86.96370848631335,86.67949661767739,2338
33003,741.2599227428436,86.96370848631335,86.67949661767739,2338
33004,741.274808883667,86.96370848631335,86.67949661767739,2338
33005,741.2881848812103,86.96370848631335,86.67949661767739,2338
33006,741.300265789032,86.96370848631335,86.67949661767739,2338
33007,741.3101029396057,86.96370848631335,86.67952942435845,2337
33008,741.3298008441925,86.96370848631335,86.67952942435845,2337
33009,741.3474118709564,86.96370848631335,86.67952942435845,2337
33010,741.3636448383331,86.96370848631335,86.67956458851972,2336
33011,741.3796579837799,86.96370848631335,86.67963045114342,2335
