iteration,time,UB,LB,num_subproblems
30523,1051.7660820484161,86.96370848631335,86.56920596986544,3575
30524,1051.784333229065,86.96370848631335,86.56958421954849,3574
30525,1051.8156700134277,86.96370848631335,86.56958421954849,3574
30526,1051.8446221351624,86.96370848631335,86.56958421954849,3574
30527,1051.8702170848846,86.96370848631335,86.56958421954849,3574
30528,1051.8935570716858,86.96370848631335,86.56965151574761,3573
30529,1051.9229590892792,86.96370848631335,86.56965151574761,3573
30530,1051.9493691921234,86.96370848631335,86.56965366782356,3572
30531,1051.9822800159454,86.96370848631335,86.56965366782356,3572
30532,1052.0119292736053,86.96370848631335,86.56965366782356,3572
30533,1052.0382730960846,86.96370848631335,86.569777670876,3571
30534,1052.0707621574402,86.96370848631335,86.569777670876,3571
30535,1052.1003742218018,86.96370848631335,86.569777670876,3571
30536,1052.1277282238007,86.96370848631335,86.569777670876,3571
30537,1052.1525382995605,86.96370848631335,86.569777670876,3571
30538,1052.174319267273,86.96370848631335,86.569777670876,3571
30539,1052.1934201717377,86.96370848631335,86.56984676082728,3570
30540,1052.2227041721344,86.96370848631335,86.56984676082728,3570
30541,1052.2495460510254,86.96370848631335,86.56984676082728,3570
30542,1052.2738540172577,86.96370848631335,86.56984676082728,3570
30543,1052.2951471805573,86.96370848631335,86.56984676082728,3570
30544,1052.313798904419,86.96370848631335,86.57016229741129,3569
30545,1052.347041130066,86.96370848631335,86.57016229741129,3569
30546,1052.3778319358826,86.96370848631335,86.57016229741129,3569
30547,1052.4063351154327,86.96370848631335,86.57016229741129,3569
30548,1052.4330461025238,86.96370848631335,86.57016229741129,3569
30549,1052.4561049938202,86.96370848631335,86.57016229741129,3569
30550,1052.4766981601715,86.96370848631335,86.57016229741129,3569
30551,1052.4947221279144,86.96370848631335,86.57016229741129,3569
30552,1052.5102479457855,86.96370848631335,86.57032948615878,3568
30553,1052.5416691303253,86.96370848631335,86.57032948615878,3568
30554,1052.5690331459045,86.96370848631335,86.57043379630403,3567
30555,1052.5978021621704,86.96370848631335,86.57043379630403,3567
30556,1052.6229131221771,86.96370848631335,86.57043379630403,3567
30557,1052.6450860500336,86.96370848631335,86.5705748480904,3566
30558,1052.6767082214355,86.96370848631335,86.5705748480904,3566
30559,1052.7039649486542,86.96370848631335,86.5709656060647,3565
30560,1052.7336370944977,86.96370848631335,86.5709656060647,3565
30561,1052.7603850364685,86.96370848631335,86.5709656060647,3565
30562,1052.7844531536102,86.96370848631335,86.5709656060647,3565
30563,1052.8057532310486,86.96370848631335,86.5709656060647,3565
30564,1052.8247170448303,86.96370848631335,86.57131217658517,3564
30565,1052.852648973465,86.96370848631335,86.57131217658517,3564
30566,1052.8791301250458,86.96370848631335,86.57131217658517,3564
30567,1052.9012269973755,86.96370848631335,86.57185046703177,3563
30568,1052.9324669837952,86.96370848631335,86.57185046703177,3563
30569,1052.9592730998993,86.96370848631335,86.57200317185645,3562
30570,1052.9861602783203,86.96370848631335,86.57207180004983,3561
30571,1053.0135471820831,86.96370848631335,86.57207180004983,3561
30572,1053.0390899181366,86.96370848631335,86.57207180004983,3561
30573,1053.0608451366425,86.96370848631335,86.57207180004983,3561
30574,1053.0797581672668,86.96370848631335,86.57215278064353,3560
30575,1053.1105139255524,86.96370848631335,86.57215278064353,3560
30576,1053.1409301757812,86.96370848631335,86.57215278064353,3560
30577,1053.1675641536713,86.96370848631335,86.57215278064353,3560
30578,1053.1908390522003,86.96370848631335,86.57215456888065,3559
30579,1053.2249159812927,86.96370848631335,86.57215456888065,3559
30580,1053.2577910423279,86.96370848631335,86.57215456888065,3559
30581,1053.286761045456,86.96370848631335,86.57215456888065,3559
30582,1053.3136162757874,86.96370848631335,86.57215456888065,3559
30583,1053.338026046753,86.96370848631335,86.57215456888065,3559
30584,1053.3597011566162,86.96370848631335,86.57215456888065,3559
30585,1053.3781440258026,86.96370848631335,86.57215456888065,3559
30586,1053.3945622444153,86.96370848631335,86.57226135708524,3558
30587,1053.4266109466553,86.96370848631335,86.57226135708524,3558
30588,1053.4564292430878,86.96370848631335,86.57226135708524,3558
30589,1053.4838201999664,86.96370848631335,86.57226135708524,3558
30590,1053.509092092514,86.96370848631335,86.57243027062663,3557
30591,1053.5451500415802,86.96370848631335,86.57243027062663,3557
30592,1053.5722031593323,86.96370848631335,86.57243027062663,3557
30593,1053.5964229106903,86.96370848631335,86.57243027062663,3557
30594,1053.6176981925964,86.96370848631335,86.57243027062663,3557
30595,1053.6364328861237,86.96370848631335,86.57256630114654,3556
30596,1053.6676330566406,86.96370848631335,86.57257175213263,3555
30597,1053.6970529556274,86.96370848631335,86.57257175213263,3555
30598,1053.7238862514496,86.96370848631335,86.57257175213263,3555
30599,1053.7485251426697,86.96370848631335,86.57257175213263,3555
30600,1053.7701320648193,86.96370848631335,86.57257175213263,3555
30601,1053.7884922027588,86.96370848631335,86.5725738411169,3554
30602,1053.8179070949554,86.96370848631335,86.5725738411169,3554
30603,1053.844808101654,86.96370848631335,86.5725738411169,3554
30604,1053.8687229156494,86.96370848631335,86.5725738411169,3554
30605,1053.8902699947357,86.96370848631335,86.5725738411169,3554
30606,1053.9091370105743,86.96370848631335,86.57257903518916,3553
30607,1053.9397041797638,86.96370848631335,86.57257903518916,3553
30608,1053.9679951667786,86.96370848631335,86.57257903518916,3553
30609,1053.993464231491,86.96370848631335,86.57257903518916,3553
30610,1054.0172650814056,86.96370848631335,86.57257903518916,3553
30611,1054.038290977478,86.96370848631335,86.57257903518916,3553
30612,1054.0561680793762,86.96370848631335,86.57257903518916,3553
30613,1054.0714330673218,86.96370848631335,86.57294894824993,3552
30614,1054.1014161109924,86.96370848631335,86.57294894824993,3552
30615,1054.129655122757,86.96370848631335,86.57301623764386,3551
30616,1054.2088301181793,86.96370848631335,86.57301623764386,3551
30617,1054.2353971004486,86.96370848631335,86.57301623764386,3551
30618,1054.2582621574402,86.96370848631335,86.57319767545683,3550
30619,1054.2873249053955,86.96370848631335,86.57319767545683,3550
30620,1054.31356215477,86.96370848631335,86.57319767545683,3550
30621,1054.339369058609,86.96370848631335,86.57319767545683,3550
30622,1054.3600451946259,86.96370848631335,86.57330409764545,3549
30623,1054.3893251419067,86.96370848631335,86.57330409764545,3549
30624,1054.4154272079468,86.96370848631335,86.57330409764545,3549
30625,1054.4400010108948,86.96370848631335,86.57330409764545,3549
30626,1054.4610052108765,86.96370848631335,86.5733301795525,3548
30627,1054.4964170455933,86.96370848631335,86.5733301795525,3548
30628,1054.5284008979797,86.96370848631335,86.5733301795525,3548
30629,1054.5582501888275,86.96370848631335,86.5733301795525,3548
30630,1054.585381269455,86.96370848631335,86.5733301795525,3548
30631,1054.6096541881561,86.96370848631335,86.5733301795525,3548
30632,1054.6302621364594,86.96370848631335,86.5733408347483,3547
30633,1054.6609160900116,86.96370848631335,86.5733408347483,3547
30634,1054.6882350444794,86.96370848631335,86.5733408347483,3547
30635,1054.7124371528625,86.96370848631335,86.5733408347483,3547
30636,1054.7346050739288,86.96370848631335,86.5733408347483,3547
30637,1054.7537910938263,86.96370848631335,86.5733408347483,3547
30638,1054.770879983902,86.96370848631335,86.57348578252311,3546
30639,1054.7999050617218,86.96370848631335,86.57352802999063,3545
30640,1054.8396790027618,86.96370848631335,86.57352802999063,3545
30641,1054.8713862895966,86.96370848631335,86.57352802999063,3545
30642,1054.899257183075,86.96370848631335,86.57352802999063,3545
30643,1054.9238650798798,86.96370848631335,86.57352802999063,3545
30644,1054.947160243988,86.96370848631335,86.57352802999063,3545
30645,1054.9683351516724,86.96370848631335,86.5735316379415,3544
30646,1054.9996390342712,86.96370848631335,86.5735316379415,3544
30647,1055.0278458595276,86.96370848631335,86.5735316379415,3544
30648,1055.053148984909,86.96370848631335,86.5735316379415,3544
30649,1055.0755701065063,86.96370848631335,86.57386533044443,3543
30650,1055.1065921783447,86.96370848631335,86.57386533044443,3543
30651,1055.1351461410522,86.96370848631335,86.57386533044443,3543
30652,1055.1612091064453,86.96370848631335,86.57386533044443,3543
30653,1055.1846132278442,86.96370848631335,86.57386533044443,3543
30654,1055.2060871124268,86.96370848631335,86.57386533044443,3543
30655,1055.2246401309967,86.96370848631335,86.57386533044443,3543
30656,1055.2402429580688,86.96370848631335,86.57392557541681,3542
30657,1055.2687780857086,86.96370848631335,86.57392557541681,3542
30658,1055.2967669963837,86.96370848631335,86.57392557541681,3542
30659,1055.319030046463,86.96370848631335,86.57399905114835,3541
30660,1055.346096277237,86.96370848631335,86.57399905114835,3541
30661,1055.3702821731567,86.96370848631335,86.57399905114835,3541
30662,1055.3932480812073,86.96370848631335,86.57399905114835,3541
30663,1055.4124228954315,86.96370848631335,86.57404845590096,3540
30664,1055.446881055832,86.96370848631335,86.57404845590096,3540
30665,1055.4775941371918,86.96370848631335,86.57404845590096,3540
30666,1055.5037021636963,86.96370848631335,86.57404845590096,3540
30667,1055.5269072055817,86.96370848631335,86.57404845590096,3540
30668,1055.5495800971985,86.96370848631335,86.57404845590096,3540
30669,1055.5696251392365,86.96370848631335,86.57404845590096,3540
30670,1055.5859951972961,86.96370848631335,86.57411650829485,3539
30671,1055.6223711967468,86.96370848631335,86.57411650829485,3539
30672,1055.654401063919,86.96370848631335,86.57411650829485,3539
30673,1055.6833231449127,86.96370848631335,86.57411650829485,3539
30674,1055.7084019184113,86.96370848631335,86.57411650829485,3539
30675,1055.7299468517303,86.96370848631335,86.57411650829485,3539
30676,1055.748330116272,86.96370848631335,86.57424407665796,3538
30677,1055.7768681049347,86.96370848631335,86.57424407665796,3538
30678,1055.8035159111023,86.96370848631335,86.57424407665796,3538
30679,1055.8275260925293,86.96370848631335,86.57424407665796,3538
30680,1055.848545074463,86.96370848631335,86.57424407665796,3538
30681,1055.8666639328003,86.96370848631335,86.57424407665796,3538
30682,1055.8824241161346,86.96370848631335,86.57448076007302,3537
30683,1055.918023109436,86.96370848631335,86.57448076007302,3537
30684,1055.950219154358,86.96370848631335,86.57448076007302,3537
30685,1055.9795269966125,86.96370848631335,86.57448076007302,3537
30686,1056.0060260295868,86.96370848631335,86.57448076007302,3537
30687,1056.0304012298584,86.96370848631335,86.57448076007302,3537
30688,1056.0511450767517,86.96370848631335,86.57448076007302,3537
30689,1056.0695061683655,86.96370848631335,86.57448076007302,3537
30690,1056.086646080017,86.96370848631335,86.5745180459715,3536
30691,1056.1179161071777,86.96370848631335,86.5745180459715,3536
30692,1056.145758152008,86.96370848631335,86.5745180459715,3536
30693,1056.170288324356,86.96370848631335,86.5745180459715,3536
30694,1056.1918652057648,86.96370848631335,86.5745180459715,3536
30695,1056.2105979919434,86.96370848631335,86.57467910811735,3535
30696,1056.236703157425,86.96370848631335,86.57467910811735,3535
30697,1056.2586600780487,86.96370848631335,86.57490290848523,3534
30698,1056.2858560085297,86.96370848631335,86.57490290848523,3534
30699,1056.3103229999542,86.96370848631335,86.57490290848523,3534
30700,1056.3320178985596,86.96370848631335,86.57490290848523,3534
30701,1056.351674079895,86.96370848631335,86.57495234547599,3533
30702,1056.3822689056396,86.96370848631335,86.57498745534471,3532
30703,1056.414230108261,86.96370848631335,86.57498745534471,3532
30704,1056.443778038025,86.96370848631335,86.57498745534471,3532
30705,1056.4710819721222,86.96370848631335,86.57498745534471,3532
30706,1056.496691942215,86.96370848631335,86.57498745534471,3532
30707,1056.5194408893585,86.96370848631335,86.57498745534471,3532
30708,1056.539335012436,86.96370848631335,86.57498745534471,3532
30709,1056.5570611953735,86.96370848631335,86.57498745534471,3532
30710,1056.5752000808716,86.96370848631335,86.57498745534471,3532
30711,1056.5915160179138,86.96370848631335,86.57513227522401,3531
30712,1056.6190159320831,86.96370848631335,86.57513227522401,3531
30713,1056.6411361694336,86.96370848631335,86.57538545320435,3530
30714,1056.6635909080505,86.96370848631335,86.57554781513373,3529
30715,1056.6940019130707,86.96370848631335,86.57554781513373,3529
30716,1056.720153093338,86.96370848631335,86.57554781513373,3529
30717,1056.7433469295502,86.96370848631335,86.57554781513373,3529
30718,1056.764151096344,86.96370848631335,86.57554781513373,3529
30719,1056.7819411754608,86.96370848631335,86.57554781513373,3529
30720,1056.7971770763397,86.96370848631335,86.57557171638634,3528
30721,1056.8295712471008,86.96370848631335,86.57558615832946,3527
30722,1056.8591561317444,86.96370848631335,86.57558615832946,3527
30723,1056.8861570358276,86.96370848631335,86.57558615832946,3527
30724,1056.9099719524384,86.96370848631335,86.57558615832946,3527
30725,1056.932409286499,86.96370848631335,86.57558615832946,3527
30726,1056.9515342712402,86.96370848631335,86.57563581894539,3526
30727,1056.9798700809479,86.96370848631335,86.57563581894539,3526
30728,1057.0052881240845,86.96370848631335,86.57563581894539,3526
30729,1057.0288109779358,86.96370848631335,86.57592728461582,3525
30730,1057.064593076706,86.96370848631335,86.57592728461582,3525
30731,1057.0967590808868,86.96370848631335,86.57592728461582,3525
30732,1057.1239330768585,86.96370848631335,86.57615779399093,3524
30733,1057.1517021656036,86.96370848631335,86.57615779399093,3524
30734,1057.17729306221,86.96370848631335,86.57615779399093,3524
30735,1057.2007989883423,86.96370848631335,86.57615779399093,3524
30736,1057.2226939201355,86.96370848631335,86.57615779399093,3524
30737,1057.2406170368195,86.96370848631335,86.57615779399093,3524
30738,1057.255675315857,86.96370848631335,86.57615779399093,3524
30739,1057.268347978592,86.96370848631335,86.57620278766152,3523
30740,1057.312313079834,86.96370848631335,86.57620278766152,3523
30741,1057.3428101539612,86.96370848631335,86.57620278766152,3523
30742,1057.3710050582886,86.96370848631335,86.57620278766152,3523
30743,1057.395271062851,86.96370848631335,86.5764011366364,3522
30744,1057.429692029953,86.96370848631335,86.5764011366364,3522
30745,1057.4581921100616,86.96370848631335,86.5764011366364,3522
30746,1057.4807660579681,86.96370848631335,86.5764011366364,3522
30747,1057.5004451274872,86.96370848631335,86.5764011366364,3522
30748,1057.5181381702423,86.96370848631335,86.5764011366364,3522
30749,1057.534529209137,86.96370848631335,86.5764011366364,3522
30750,1057.5487282276154,86.96370848631335,86.57641567012683,3521
30751,1057.5765602588654,86.96370848631335,86.57659892603853,3520
30752,1057.607663154602,86.96370848631335,86.57659892603853,3520
30753,1057.6344590187073,86.96370848631335,86.5768031495029,3519
30754,1057.6653981208801,86.96370848631335,86.5768031495029,3519
30755,1057.6926300525665,86.96370848631335,86.5768031495029,3519
30756,1057.716826915741,86.96370848631335,86.5768031495029,3519
30757,1057.7382872104645,86.96370848631335,86.5768031495029,3519
30758,1057.7568910121918,86.96370848631335,86.5770741016864,3518
30759,1057.7876510620117,86.96370848631335,86.5770741016864,3518
30760,1057.8158299922943,86.96370848631335,86.5770741016864,3518
30761,1057.8419892787933,86.96370848631335,86.5770741016864,3518
30762,1057.8653602600098,86.96370848631335,86.5770741016864,3518
30763,1057.885814189911,86.96370848631335,86.5770741016864,3518
30764,1057.9037399291992,86.96370848631335,86.5770741016864,3518
30765,1057.9190771579742,86.96370848631335,86.57717289786677,3517
30766,1057.9466581344604,86.96370848631335,86.57727126190194,3516
30767,1057.975574016571,86.96370848631335,86.57727126190194,3516
30768,1058.0012080669403,86.96370848631335,86.57727126190194,3516
30769,1058.0230720043182,86.96370848631335,86.57732656423732,3515
30770,1058.0564661026,86.96370848631335,86.57732656423732,3515
30771,1058.0863111019135,86.96370848631335,86.57732656423732,3515
30772,1058.1123411655426,86.96370848631335,86.57734300831741,3514
30773,1058.144560098648,86.96370848631335,86.57734300831741,3514
30774,1058.1736431121826,86.96370848631335,86.57734300831741,3514
30775,1058.2012219429016,86.96370848631335,86.57734300831741,3514
30776,1058.2254400253296,86.96370848631335,86.57734300831741,3514
30777,1058.2467291355133,86.96370848631335,86.57734300831741,3514
30778,1058.2652559280396,86.96370848631335,86.5773845003883,3513
30779,1058.2971589565277,86.96370848631335,86.5773845003883,3513
30780,1058.326357126236,86.96370848631335,86.5773845003883,3513
30781,1058.353332042694,86.96370848631335,86.5773845003883,3513
30782,1058.3775832653046,86.96370848631335,86.5773845003883,3513
30783,1058.3991310596466,86.96370848631335,86.5773845003883,3513
30784,1058.4172401428223,86.96370848631335,86.57738622784476,3512
30785,1058.451591014862,86.96370848631335,86.57738622784476,3513
30786,1058.4845440387726,86.96370848631335,86.57738622784476,3513
30787,1058.5140001773834,86.96370848631335,86.57738622784476,3513
30788,1058.5410060882568,86.96370848631335,86.57738622784476,3513
30789,1058.5648081302643,86.96370848631335,86.57738622784476,3513
30790,1058.5861341953278,86.96370848631335,86.57738622784476,3513
30791,1058.6044311523438,86.96370848631335,86.57744910883721,3512
30792,1058.6360058784485,86.96370848631335,86.57744910883721,3512
30793,1058.664290189743,86.96370848631335,86.57744910883721,3512
30794,1058.6899890899658,86.96370848631335,86.57744910883721,3512
30795,1058.7119870185852,86.96370848631335,86.5775071199306,3511
30796,1058.7405982017517,86.96370848631335,86.5775071199306,3511
30797,1058.7658021450043,86.96370848631335,86.5775071199306,3511
30798,1058.7876329421997,86.96370848631335,86.57754822267752,3510
30799,1058.820727109909,86.96370848631335,86.57754822267752,3510
30800,1058.8510391712189,86.96370848631335,86.57754822267752,3510
30801,1058.8775351047516,86.96370848631335,86.5776120075391,3509
30802,1058.9075300693512,86.96370848631335,86.5776120075391,3509
30803,1058.9342050552368,86.96370848631335,86.5776120075391,3509
30804,1058.9584810733795,86.96370848631335,86.5776120075391,3509
30805,1058.9799151420593,86.96370848631335,86.5776120075391,3509
30806,1058.9991192817688,86.96370848631335,86.5776406188404,3508
30807,1059.0303869247437,86.96370848631335,86.5776406188404,3508
30808,1059.0587131977081,86.96370848631335,86.5776406188404,3508
30809,1059.084459066391,86.96370848631335,86.5776406188404,3508
30810,1059.10751414299,86.96370848631335,86.5776406188404,3508
30811,1059.1282601356506,86.96370848631335,86.5776406188404,3508
30812,1059.146378993988,86.96370848631335,86.5776406188404,3508
30813,1059.162789106369,86.96370848631335,86.57764766431565,3507
30814,1059.1928911209106,86.96370848631335,86.57764766431565,3507
30815,1059.2204942703247,86.96370848631335,86.57764766431565,3507
30816,1059.2451589107513,86.96370848631335,86.57764766431565,3507
30817,1059.2685871124268,86.96370848631335,86.57764766431565,3507
30818,1059.2899470329285,86.96370848631335,86.57764766431565,3507
30819,1059.3087191581726,86.96370848631335,86.57764766431565,3507
30820,1059.3238101005554,86.96370848631335,86.57764766431565,3507
30821,1059.3373901844025,86.96370848631335,86.57789718556845,3506
30822,1059.3699872493744,86.96370848631335,86.57789718556845,3506
30823,1059.398847103119,86.96370848631335,86.57789718556845,3506
30824,1059.4247303009033,86.96370848631335,86.57789718556845,3506
30825,1059.4484722614288,86.96370848631335,86.5779342436405,3505
30826,1059.478194952011,86.96370848631335,86.5779342436405,3505
30827,1059.5037961006165,86.96370848631335,86.5779342436405,3505
30828,1059.5264670848846,86.96370848631335,86.5779693040457,3504
30829,1059.5577030181885,86.96370848631335,86.5779693040457,3504
30830,1059.5839629173279,86.96370848631335,86.5779693040457,3504
30831,1059.6075909137726,86.96370848631335,86.5779693040457,3504
30832,1059.6285951137543,86.96370848631335,86.5779693040457,3504
30833,1059.647530078888,86.96370848631335,86.5779693040457,3504
30834,1059.6634728908539,86.96370848631335,86.57798661842327,3503
30835,1059.6939511299133,86.96370848631335,86.57798661842327,3503
30836,1059.7210750579834,86.96370848631335,86.57798661842327,3503
30837,1059.7460579872131,86.96370848631335,86.57798661842327,3503
30838,1059.767900943756,86.96370848631335,86.57798661842327,3503
30839,1059.7870259284973,86.96370848631335,86.57812315462381,3502
30840,1059.8191611766815,86.96370848631335,86.57812315462381,3502
30841,1059.8487150669098,86.96370848631335,86.57812315462381,3502
30842,1059.8738651275635,86.96370848631335,86.57812315462381,3502
30843,1059.8959512710571,86.96370848631335,86.57812315462381,3502
30844,1059.9144821166992,86.96370848631335,86.57824190793133,3501
30845,1059.9454832077026,86.96370848631335,86.57824190793133,3501
30846,1059.9723711013794,86.96370848631335,86.57827205869968,3500
30847,1060.004977941513,86.96370848631335,86.57827205869968,3500
30848,1060.0361878871918,86.96370848631335,86.57827205869968,3500
30849,1060.0648620128632,86.96370848631335,86.57827205869968,3500
30850,1060.0905349254608,86.96370848631335,86.57827205869968,3500
30851,1060.1122801303864,86.96370848631335,86.57827205869968,3500
30852,1060.131765127182,86.96370848631335,86.57850966318215,3499
30853,1060.1640100479126,86.96370848631335,86.57850966318215,3499
30854,1060.1926112174988,86.96370848631335,86.57850966318215,3499
30855,1060.2232949733734,86.96370848631335,86.57850966318215,3499
30856,1060.2489111423492,86.96370848631335,86.57857289398831,3498
30857,1060.276211977005,86.96370848631335,86.57857289398831,3498
30858,1060.2987260818481,86.96370848631335,86.57867679852319,3497
30859,1060.3277761936188,86.96370848631335,86.5788916736901,3496
30860,1060.3559739589691,86.96370848631335,86.5788916736901,3496
30861,1060.3812990188599,86.96370848631335,86.5788916736901,3496
30862,1060.403424024582,86.96370848631335,86.57892924867292,3495
30863,1060.4328079223633,86.96370848631335,86.57892924867292,3495
30864,1060.4598112106323,86.96370848631335,86.57892924867292,3495
30865,1060.4837498664856,86.96370848631335,86.57892924867292,3495
30866,1060.505154132843,86.96370848631335,86.57892924867292,3495
30867,1060.5239861011505,86.96370848631335,86.5790868721089,3494
30868,1060.5547511577606,86.96370848631335,86.5790868721089,3494
30869,1060.5837519168854,86.96370848631335,86.5790868721089,3494
30870,1060.6089868545532,86.96370848631335,86.5790868721089,3494
30871,1060.6311371326447,86.96370848631335,86.57918406121075,3493
30872,1060.6623470783234,86.96370848631335,86.57918406121075,3493
30873,1060.68976521492,86.96370848631335,86.57918406121075,3493
30874,1060.7141411304474,86.96370848631335,86.57918406121075,3493
30875,1060.7386980056763,86.96370848631335,86.57918406121075,3493
30876,1060.7577590942383,86.96370848631335,86.57925676123386,3492
30877,1060.7848980426788,86.96370848631335,86.57925837490913,3491
30878,1060.816731929779,86.96370848631335,86.57925837490913,3491
30879,1060.8546829223633,86.96370848631335,86.57925837490913,3491
30880,1060.8920180797577,86.96370848631335,86.57925837490913,3491
30881,1060.9185631275177,86.96370848631335,86.57940986328,3490
30882,1060.951054096222,86.96370848631335,86.57940986328,3490
30883,1060.9807031154633,86.96370848631335,86.57940986328,3490
30884,1061.0163531303406,86.96370848631335,86.57945012230503,3489
30885,1061.0475630760193,86.96370848631335,86.57945012230503,3489
30886,1061.076325893402,86.96370848631335,86.57945012230503,3489
30887,1061.101844072342,86.96370848631335,86.57945012230503,3489
30888,1061.1250340938568,86.96370848631335,86.57945012230503,3489
30889,1061.1458501815796,86.96370848631335,86.57945012230503,3489
30890,1061.165675163269,86.96370848631335,86.57945012230503,3489
30891,1061.182881116867,86.96370848631335,86.57961258196823,3488
30892,1061.2184710502625,86.96370848631335,86.57961258196823,3488
30893,1061.2544090747833,86.96370848631335,86.57961258196823,3488
30894,1061.282721042633,86.96370848631335,86.57961258196823,3488
30895,1061.3074052333832,86.96370848631335,86.57961258196823,3488
30896,1061.3291699886322,86.96370848631335,86.57961258196823,3488
30897,1061.3480079174042,86.96370848631335,86.57973541168249,3487
30898,1061.377230167389,86.96370848631335,86.57973541168249,3487
30899,1061.4032151699066,86.96370848631335,86.57973541168249,3487
30900,1061.4266612529755,86.96370848631335,86.57973541168249,3487
30901,1061.4473640918732,86.96370848631335,86.57973541168249,3487
30902,1061.4669661521912,86.96370848631335,86.57973541168249,3487
30903,1061.484426021576,86.96370848631335,86.57987040241449,3486
30904,1061.5138561725616,86.96370848631335,86.57987040241449,3486
30905,1061.539526939392,86.96370848631335,86.57987040241449,3486
30906,1061.562469959259,86.96370848631335,86.58007436252308,3485
30907,1061.5951640605927,86.96370848631335,86.58011167762434,3484
30908,1061.6239140033722,86.96370848631335,86.58011167762434,3484
30909,1061.649176120758,86.96370848631335,86.58011167762434,3484
30910,1061.671494960785,86.96370848631335,86.58025976343451,3483
30911,1061.7018549442291,86.96370848631335,86.58025976343451,3483
30912,1061.7310111522675,86.96370848631335,86.58025976343451,3483
30913,1061.7597420215607,86.96370848631335,86.58025976343451,3483
30914,1061.7852380275726,86.96370848631335,86.58025976343451,3483
30915,1061.8071241378784,86.96370848631335,86.58025976343451,3483
30916,1061.826472043991,86.96370848631335,86.58025976343451,3483
30917,1061.8431220054626,86.96370848631335,86.58025976343451,3483
30918,1061.8583970069885,86.96370848631335,86.58025976343451,3483
30919,1061.8707530498505,86.96370848631335,86.58025976343451,3483
30920,1061.8807120323181,86.96370848631335,86.58027167182954,3482
30921,1061.9112040996552,86.96370848631335,86.58027167182954,3482
30922,1061.9394309520721,86.96370848631335,86.58031427849856,3481
30923,1061.9687221050262,86.96370848631335,86.58031427849856,3481
30924,1061.9946660995483,86.96370848631335,86.58031427849856,3481
30925,1062.0231790542603,86.96370848631335,86.58031427849856,3481
30926,1062.0453851222992,86.96370848631335,86.58031427849856,3481
30927,1062.063895225525,86.96370848631335,86.58031427849856,3481
30928,1062.0791392326355,86.96370848631335,86.58066144801599,3480
30929,1062.1047410964966,86.96370848631335,86.58066144801599,3480
30930,1062.1290431022644,86.96370848631335,86.58066144801599,3480
30931,1062.152172088623,86.96370848631335,86.58066144801599,3480
30932,1062.170244216919,86.96370848631335,86.58066144801599,3480
30933,1062.1857769489288,86.96370848631335,86.58068548771304,3479
30934,1062.2175302505493,86.96370848631335,86.58069464703345,3478
30935,1062.2471721172333,86.96370848631335,86.58069464703345,3478
30936,1062.2738690376282,86.96370848631335,86.58069464703345,3478
30937,1062.2985899448395,86.96370848631335,86.58069464703345,3478
30938,1062.3206610679626,86.96370848631335,86.58069464703345,3478
30939,1062.3404870033264,86.96370848631335,86.58069464703345,3478
30940,1062.3577909469604,86.96370848631335,86.58069464703345,3478
30941,1062.373817205429,86.96370848631335,86.58069464703345,3478
30942,1062.3884680271149,86.96370848631335,86.58075016387659,3477
30943,1062.4199380874634,86.96370848631335,86.58075016387659,3477
30944,1062.4478023052216,86.96370848631335,86.58075016387659,3477
30945,1062.474177122116,86.96370848631335,86.58075016387659,3477
30946,1062.4972522258759,86.96370848631335,86.58075016387659,3477
30947,1062.5182149410248,86.96370848631335,86.58075016387659,3477
30948,1062.5372359752655,86.96370848631335,86.58075016387659,3477
30949,1062.5537071228027,86.96370848631335,86.58075016387659,3477
30950,1062.5681171417236,86.96370848631335,86.58085517126082,3476
30951,1062.601573228836,86.96370848631335,86.58085517126082,3476
30952,1062.6327528953552,86.96370848631335,86.58085517126082,3476
30953,1062.6619851589203,86.96370848631335,86.58085517126082,3476
30954,1062.693598985672,86.96370848631335,86.58085517126082,3476
30955,1062.723021030426,86.96370848631335,86.58085517126082,3476
30956,1062.747031211853,86.96370848631335,86.58085517126082,3476
30957,1062.7680101394653,86.96370848631335,86.58085517126082,3476
30958,1062.784110069275,86.96370848631335,86.58087773462654,3475
30959,1062.8168730735779,86.96370848631335,86.58087773462654,3475
30960,1062.8458170890808,86.96370848631335,86.58087773462654,3475
30961,1062.8712792396545,86.96370848631335,86.58087773462654,3475
30962,1062.8945200443268,86.96370848631335,86.58087773462654,3475
30963,1062.9150569438934,86.96370848631335,86.58087773462654,3475
30964,1062.932805299759,86.96370848631335,86.58087773462654,3475
30965,1062.9481551647186,86.96370848631335,86.58092294213672,3474
30966,1062.975459098816,86.96370848631335,86.58092294213672,3474
30967,1063.0001668930054,86.96370848631335,86.58092294213672,3474
30968,1063.0223841667175,86.96370848631335,86.58092294213672,3474
30969,1063.0430569648743,86.96370848631335,86.58092294213672,3474
30970,1063.0612280368805,86.96370848631335,86.58092294213672,3474
30971,1063.0764951705933,86.96370848631335,86.58092294213672,3474
30972,1063.0896372795105,86.96370848631335,86.58096108715395,3473
30973,1063.1190700531006,86.96370848631335,86.58096108715395,3473
30974,1063.144455909729,86.96370848631335,86.58096108715395,3473
30975,1063.1664600372314,86.96370848631335,86.5811264833707,3472
30976,1063.198114156723,86.96370848631335,86.5811264833707,3472
