iteration,time,UB,LB,num_subproblems
3070,932.635575056076,96.48535735828992,85.3961529064037,2486
3071,932.9871940612793,96.48535735828992,85.3961529064037,2487
3072,933.3327548503876,96.48535735828992,85.3961529064037,2488
3073,933.6512389183044,96.48535735828992,85.3961529064037,2489
3074,933.9641509056091,96.48535735828992,85.39617678784782,2489
3075,934.2962050437927,96.48535735828992,85.39659490697257,2489
3076,934.5984220504761,96.48535735828992,85.39659490697257,2490
3077,934.9190640449524,96.48535735828992,85.39720749371003,2490
3078,935.2385139465332,96.48535735828992,85.39720749371003,2491
3079,935.5402071475983,96.48535735828992,85.39731725791822,2491
3080,935.893504858017,96.48535735828992,85.39731725791822,2492
3081,936.2231740951538,96.48535735828992,85.39731725791822,2493
3082,936.5448970794678,96.48535735828992,85.39731725791822,2494
3083,936.8729259967804,96.48535735828992,85.39731725791822,2495
3084,937.241810798645,96.48535735828992,85.39741935473002,2495
3085,937.6491050720215,96.48535735828992,85.39741935473002,2496
3086,938.0368409156799,96.48535735828992,85.39741935473002,2497
3087,938.4078249931335,96.48535735828992,85.39741935473002,2498
3088,938.7508888244629,96.48535735828992,85.39741935473002,2499
3089,939.0782940387726,96.48535735828992,85.39741935473002,2500
3090,939.4129908084869,96.48535735828992,85.39741935473002,2501
3091,939.7193820476532,96.48535735828992,85.39741935473002,2502
3092,939.9897458553314,96.48535735828992,85.39741935473002,2503
3093,940.282851934433,96.48535735828992,85.39781076997372,2503
3094,940.6295428276062,96.48535735828992,85.39781076997372,2504
3095,940.9520480632782,96.48535735828992,85.39781076997372,2505
3096,941.2629780769348,96.48535735828992,85.39781076997372,2506
3097,941.5564920902252,96.48535735828992,85.39781076997372,2507
3098,941.8832650184631,96.48535735828992,85.39784071223593,2507
3099,942.2021470069885,96.48535735828992,85.39784071223593,2508
3100,942.4894771575928,96.48535735828992,85.39784071223593,2509
3101,942.788547039032,96.48535735828992,85.3978953076625,2509
3102,943.160099029541,96.48535735828992,85.3978953076625,2510
3103,943.510556936264,96.48535735828992,85.3978953076625,2511
3104,943.8632900714874,96.48535735828992,85.39813414679647,2511
3105,944.1992709636688,96.48535735828992,85.39823491946302,2511
3106,944.5824320316315,96.48535735828992,85.39823491946302,2512
3107,944.9929211139679,96.48535735828992,85.39823491946302,2513
3108,945.3433997631073,96.48535735828992,85.39823491946302,2514
3109,945.6738839149475,96.48535735828992,85.39823491946302,2515
3110,945.9929311275482,96.48535735828992,85.39888469623426,2515
3111,946.3891150951385,96.48535735828992,85.39888469623426,2516
3112,946.760941028595,96.48535735828992,85.39888469623426,2517
3113,947.1071510314941,96.48535735828992,85.39888469623426,2518
3114,947.4434638023376,96.48535735828992,85.39888469623426,2519
3115,947.7909679412842,96.48535735828992,85.39888469623426,2520
3116,948.1074638366699,96.48535735828992,85.39889170019924,2520
3117,948.4848139286041,96.48535735828992,85.39889170019924,2521
3118,948.8500211238861,96.48535735828992,85.39889170019924,2522
3119,949.1862361431122,96.48535735828992,85.39889170019924,2523
3120,949.5103008747101,96.48535735828992,85.39889170019924,2524
3121,949.8127300739288,96.48535735828992,85.39889170019924,2525
3122,950.1171519756317,96.48535735828992,85.39889170019924,2526
3123,950.4389429092407,96.48535735828992,85.39959784340208,2526
3124,950.7539808750153,96.48535735828992,85.39959784340208,2527
3125,951.0666069984436,96.48535735828992,85.40028341042532,2527
3126,951.3834691047668,96.48535735828992,85.40028341042532,2528
3127,951.716912984848,96.48535735828992,85.4010773819046,2528
3128,952.0314638614655,96.48535735828992,85.4010773819046,2529
3129,952.3337020874023,96.48535735828992,85.4010773819046,2530
3130,952.6258568763733,96.48535735828992,85.4010773819046,2531
3131,952.9673011302948,96.48535735828992,85.40113452430185,2531
3132,953.3855450153351,96.48535735828992,85.40113452430185,2532
3133,953.7121770381927,96.48535735828992,85.40113452430185,2533
3134,954.0150990486145,96.48535735828992,85.40113452430185,2534
3135,954.2943580150604,96.48535735828992,85.40113452430185,2535
3136,954.5845291614532,96.48535735828992,85.40163454844847,2535
3137,954.9471468925476,96.48535735828992,85.40163454844847,2536
3138,955.3287830352783,96.48535735828992,85.40163454844847,2537
3139,955.6465830802917,96.48535735828992,85.40163454844847,2538
3140,955.9722559452057,96.48535735828992,85.40169883540045,2538
3141,956.3743658065796,96.48535735828992,85.40169883540045,2539
3142,956.7657599449158,96.48535735828992,85.40169883540045,2540
3143,957.1382949352264,96.48535735828992,85.40169883540045,2541
3144,957.4875710010529,96.48535735828992,85.40169883540045,2542
3145,957.8741309642792,96.48535735828992,85.40202063738322,2542
3146,958.2290458679199,96.48535735828992,85.40202063738322,2543
3147,958.5599780082703,96.48535735828992,85.40202063738322,2544
3148,958.8771569728851,96.48535735828992,85.40202063738322,2545
3149,959.1745059490204,96.48535735828992,85.40202063738322,2546
3150,959.4486289024353,96.48535735828992,85.40202063738322,2547
3151,959.714565038681,96.48535735828992,85.40202063738322,2548
3152,959.9988191127777,96.48535735828992,85.40213316339438,2548
3153,960.3124558925629,96.48535735828992,85.40213316339438,2549
3154,960.6212079524994,96.48535735828992,85.40240832207256,2549
3155,961.0305540561676,96.48535735828992,85.40240832207256,2550
3156,961.424889087677,96.48535735828992,85.40240832207256,2551
3157,961.7987840175629,96.48535735828992,85.40240832207256,2552
3158,962.2278039455414,96.48535735828992,85.40240832207256,2553
3159,962.5749118328094,96.48535735828992,85.40240832207256,2554
3160,962.9024889469147,96.48535735828992,85.40240832207256,2555
3161,963.20849776268,96.48535735828992,85.40240832207256,2556
3162,963.4995188713074,96.48535735828992,85.40240832207256,2557
3163,963.808315038681,96.48535735828992,85.40281451827882,2557
3164,964.1102449893951,96.48535735828992,85.40281451827882,2558
3165,964.3915359973907,96.48535735828992,85.40281451827882,2559
3166,964.6962540149689,96.48535735828992,85.4029056965876,2559
3167,965.0805640220642,96.48535735828992,85.4029056965876,2560
3168,965.4094738960266,96.48535735828992,85.40292139474911,2560
3169,965.786218881607,96.48535735828992,85.40292139474911,2561
3170,966.1375160217285,96.48535735828992,85.40292139474911,2562
3171,966.4705379009247,96.48535735828992,85.40292139474911,2563
3172,966.7851719856262,96.48535735828992,85.40292139474911,2564
3173,967.1046628952026,96.48535735828992,85.40298170354626,2564
3174,967.474072933197,96.48535735828992,85.40298170354626,2565
3175,967.8344750404358,96.48535735828992,85.40298170354626,2566
3176,968.1734199523926,96.48535735828992,85.40298170354626,2567
3177,968.5071611404419,96.48535735828992,85.40298170354626,2568
3178,968.8699779510498,96.48535735828992,85.40298170354626,2569
3179,969.1635298728943,96.48535735828992,85.40298170354626,2570
3180,969.4321210384369,96.48535735828992,85.40298170354626,2571
3181,969.7220959663391,96.48535735828992,85.40309505575308,2571
3182,970.0408518314362,96.48535735828992,85.40309505575308,2572
3183,970.347011089325,96.48535735828992,85.40309505575308,2573
3184,970.6432650089264,96.48535735828992,85.40309505575308,2574
3185,970.9438230991364,96.48535735828992,85.40334640664824,2574
3186,971.2849798202515,96.48535735828992,85.40334640664824,2575
3187,971.5975239276886,96.48535735828992,85.40334640664824,2576
3188,971.9053618907928,96.48535735828992,85.40334640664824,2577
3189,972.2015118598938,96.48535735828992,85.40334640664824,2578
3190,972.500195980072,96.48535735828992,85.40360229673979,2578
3191,972.8957049846649,96.48535735828992,85.40360229673979,2579
3192,973.3017110824585,96.48535735828992,85.40360229673979,2580
3193,973.6644768714905,96.48535735828992,85.40360229673979,2581
3194,974.0099828243256,96.48535735828992,85.40360229673979,2582
3195,974.3342969417572,96.48535735828992,85.40360229673979,2583
3196,974.6960959434509,96.48535735828992,85.40360229673979,2584
3197,975.0319998264313,96.48535735828992,85.4037972626875,2584
3198,975.4059278964996,96.48535735828992,85.4037972626875,2585
3199,975.757178068161,96.48535735828992,85.4037972626875,2586
3200,976.1085329055786,96.48535735828992,85.4037972626875,2587
3201,976.4219398498535,96.48535735828992,85.4037972626875,2588
3202,976.7313871383667,96.48535735828992,85.4037972626875,2589
3203,977.0367999076843,96.48535735828992,85.40422783129385,2589
3204,977.3690490722656,96.48535735828992,85.40422783129385,2590
3205,977.6805689334869,96.48535735828992,85.40422783129385,2591
3206,977.9676730632782,96.48535735828992,85.40422783129385,2592
3207,978.2405648231506,96.48535735828992,85.40422783129385,2593
3208,978.524631023407,96.48535735828992,85.40446308814492,2593
3209,978.9238469600677,96.48535735828992,85.40446308814492,2594
3210,979.296050786972,96.48535735828992,85.40446308814492,2595
3211,979.713702917099,96.48535735828992,85.40446308814492,2596
3212,980.0506229400635,96.48535735828992,85.40446308814492,2597
3213,980.3732390403748,96.48535735828992,85.40457061762237,2597
3214,980.6998159885406,96.48535735828992,85.40457061762237,2598
3215,981.0518209934235,96.48535735828992,85.40457061762237,2599
3216,981.3473589420319,96.48535735828992,85.40457061762237,2600
3217,981.632740020752,96.48535735828992,85.40457061762237,2601
3218,981.917473077774,96.48535735828992,85.40457061762237,2602
3219,982.1963398456573,96.48535735828992,85.40482483438977,2602
3220,982.5215091705322,96.48535735828992,85.40516975350897,2602
3221,982.9070258140564,96.48535735828992,85.40516975350897,2603
3222,983.2801258563995,96.48535735828992,85.40516975350897,2604
3223,983.6027588844299,96.48535735828992,85.40516975350897,2605
3224,983.9009058475494,96.48535735828992,85.40516975350897,2606
3225,984.2076060771942,96.48535735828992,85.40518238378088,2606
3226,984.5448758602142,96.48535735828992,85.40518238378088,2607
3227,984.9884190559387,96.48535735828992,85.40518238378088,2608
3228,985.2966299057007,96.48535735828992,85.40518238378088,2609
3229,985.5994720458984,96.48535735828992,85.40526564292844,2609
3230,986.0407769680023,96.48535735828992,85.40526564292844,2610
3231,986.4346799850464,96.48535735828992,85.40526564292844,2611
3232,986.7573449611664,96.48535735828992,85.40526564292844,2612
3233,987.0718839168549,96.48535735828992,85.40526564292844,2613
3234,987.379637002945,96.48535735828992,85.40526564292844,2614
3235,987.8333089351654,96.48535735828992,85.40534178806377,2614
3236,988.186222076416,96.48535735828992,85.40534178806377,2615
3237,988.5122947692871,96.48535735828992,85.40534178806377,2616
3238,988.8307030200958,96.48535735828992,85.40548607088601,2616
3239,989.1736979484558,96.48535735828992,85.40548607088601,2617
3240,989.5161759853363,96.48535735828992,85.40548607088601,2618
3241,989.81880402565,96.48535735828992,85.40548607088601,2619
3242,990.0988578796387,96.48535735828992,85.40548607088601,2620
3243,990.3732059001923,96.48535735828992,85.40548607088601,2621
3244,990.6584911346436,96.48535735828992,85.40557390813518,2621
3245,991.0419399738312,96.48535735828992,85.40557390813518,2622
3246,991.4022200107574,96.48535735828992,85.40557390813518,2623
3247,991.7429549694061,96.48535735828992,85.40557390813518,2624
3248,992.0697667598724,96.48535735828992,85.40557390813518,2625
3249,992.3742599487305,96.48535735828992,85.40557390813518,2626
3250,992.6900579929352,96.48535735828992,85.40562524939459,2626
3251,993.0448617935181,96.48535735828992,85.40562524939459,2627
3252,993.6250071525574,96.48535735828992,85.40562524939459,2628
3253,993.9620909690857,96.48535735828992,85.40648306582466,2628
3254,994.3873798847198,96.48535735828992,85.40648306582466,2629
3255,994.7938261032104,96.48535735828992,85.40648306582466,2630
3256,995.1724331378937,96.48535735828992,85.40648306582466,2631
3257,995.5316400527954,96.48535735828992,85.40648306582466,2632
3258,995.875923871994,96.48535735828992,85.40648306582466,2633
3259,996.2076399326324,96.48535735828992,85.40648306582466,2634
3260,996.5100920200348,96.48535735828992,85.40648306582466,2635
3261,996.8473520278931,96.48535735828992,85.40714958039287,2635
3262,997.245707988739,96.48535735828992,85.40714958039287,2636
3263,997.6606469154358,96.48535735828992,85.40714958039287,2637
3264,998.0144550800323,96.48535735828992,85.40714958039287,2638
3265,998.3359549045563,96.48535735828992,85.40714958039287,2639
3266,998.6432948112488,96.48535735828992,85.40714958039287,2640
3267,998.9304399490356,96.48535735828992,85.40714958039287,2641
3268,999.2296979427338,96.48535735828992,85.40755782998008,2641
3269,999.538626909256,96.48535735828992,85.40755782998008,2642
3270,999.8488891124725,96.48535735828992,85.40764143921626,2642
3271,1000.221755027771,96.48535735828992,85.40764143921626,2643
3272,1000.5857348442078,96.48535735828992,85.40764143921626,2644
3273,1000.9283471107483,96.48535735828992,85.40764143921626,2645
3274,1001.2502119541168,96.48535735828992,85.40764143921626,2646
3275,1001.5575079917908,96.48535735828992,85.40764143921626,2647
3276,1001.8662610054016,96.48535735828992,85.40764143921626,2648
3277,1002.1732490062714,96.48535735828992,85.40776495152409,2648
3278,1002.5499188899994,96.48535735828992,85.40776495152409,2649
3279,1002.9099798202515,96.48535735828992,85.40776495152409,2650
3280,1003.2907078266144,96.48535735828992,85.40776495152409,2651
3281,1003.6213099956512,96.48535735828992,85.40776495152409,2652
3282,1003.9657828807831,96.48535735828992,85.40776495152409,2653
3283,1004.335070848465,96.48535735828992,85.40776495152409,2654
3284,1004.6160497665405,96.48535735828992,85.40776495152409,2655
3285,1004.9246129989624,96.48535735828992,85.41060702131207,2655
3286,1005.3246510028839,96.48535735828992,85.41060702131207,2656
3287,1005.7099080085754,96.48535735828992,85.41060702131207,2657
3288,1006.078400850296,96.48535735828992,85.41060702131207,2658
3289,1006.4370307922363,96.48535735828992,85.41060702131207,2659
3290,1006.7817561626434,96.48535735828992,85.4106554359667,2659
3291,1007.1377720832825,96.48535735828992,85.4106554359667,2660
3292,1007.4697420597076,96.48535735828992,85.4106554359667,2661
3293,1007.8156778812408,96.48535735828992,85.41075591881179,2661
3294,1008.1909911632538,96.48535735828992,85.41075591881179,2662
3295,1008.5245628356934,96.48535735828992,85.41075591881179,2663
3296,1008.8326539993286,96.48535735828992,85.41075591881179,2664
3297,1009.1345860958099,96.48535735828992,85.41118168206076,2664
3298,1009.4573678970337,96.48535735828992,85.41118168206076,2665
3299,1009.8372321128845,96.48535735828992,85.41118168206076,2666
3300,1010.1273698806763,96.48535735828992,85.41118168206076,2667
3301,1010.3949360847473,96.48535735828992,85.41118168206076,2668
3302,1010.6985499858856,96.48535735828992,85.41160702243837,2668
3303,1011.0333318710327,96.48535735828992,85.41160702243837,2669
3304,1011.3635168075562,96.48535735828992,85.41160702243837,2670
3305,1011.6744408607483,96.48535735828992,85.41214113950831,2670
3306,1012.0157978534698,96.48535735828992,85.41214113950831,2671
3307,1012.3453719615936,96.48535735828992,85.41214113950831,2672
3308,1012.6565449237823,96.48535735828992,85.41214113950831,2673
3309,1013.0072529315948,96.48535735828992,85.4127880032737,2673
3310,1013.3643608093262,96.48535735828992,85.4127880032737,2674
3311,1013.6959040164948,96.48535735828992,85.4127880032737,2675
3312,1014.0068600177765,96.48535735828992,85.4127880032737,2676
3313,1014.3170669078827,96.48535735828992,85.41305601488976,2676
3314,1014.6760499477386,96.48535735828992,85.41305601488976,2677
3315,1015.0147669315338,96.48535735828992,85.41305601488976,2678
3316,1015.3444399833679,96.48535735828992,85.41305601488976,2679
3317,1015.647383928299,96.48535735828992,85.41305601488976,2680
3318,1015.934975862503,96.48535735828992,85.41305601488976,2681
3319,1016.2249751091003,96.48535735828992,85.41316362534346,2681
3320,1016.560464143753,96.48535735828992,85.41316362534346,2682
3321,1016.8695809841156,96.48535735828992,85.41316362534346,2683
3322,1017.1927180290222,96.48535735828992,85.41316362534346,2684
3323,1017.6962170600891,96.48535735828992,85.41611045888185,2684
3324,1018.0802149772644,96.48535735828992,85.41611045888185,2685
3325,1018.4315140247345,96.48535735828992,85.41611045888185,2686
3326,1018.7364809513092,96.48535735828992,85.41611045888185,2687
3327,1019.054897069931,96.48535735828992,85.41611045888185,2688
3328,1019.3729751110077,96.48535735828992,85.41687794268964,2688
3329,1019.7033109664917,96.48535735828992,85.41687794268964,2689
3330,1020.040197134018,96.48535735828992,85.41687794268964,2690
3331,1020.3415169715881,96.48535735828992,85.41687794268964,2691
3332,1020.6139318943024,96.48535735828992,85.41687794268964,2692
3333,1020.9853069782257,96.48535735828992,85.41763348989707,2692
3334,1021.3517827987671,96.48535735828992,85.41763348989707,2693
3335,1021.6979560852051,96.48535735828992,85.41763348989707,2694
3336,1022.0367619991302,96.48535735828992,85.41763348989707,2695
3337,1022.3430619239807,96.48535735828992,85.41763348989707,2696
3338,1022.6740229129791,96.48535735828992,85.41768119244672,2696
3339,1023.0061140060425,96.48535735828992,85.41811979208768,2696
3340,1023.3125958442688,96.48535735828992,85.41811979208768,2697
3341,1023.6111888885498,96.48535735828992,85.41811979208768,2698
3342,1023.9255850315094,96.48535735828992,85.41834717437555,2698
3343,1024.2604129314423,96.48535735828992,85.41834717437555,2699
3344,1024.578500032425,96.48535735828992,85.41834717437555,2700
3345,1024.882418870926,96.48535735828992,85.41834717437555,2701
3346,1025.1588699817657,96.48535735828992,85.41834717437555,2702
3347,1025.4477679729462,96.48535735828992,85.41846072330875,2702
3348,1025.7714660167694,96.48535735828992,85.41846072330875,2703
3349,1026.0985839366913,96.48535735828992,85.4187413770966,2703
3350,1026.4162888526917,96.48535735828992,85.4187413770966,2704
3351,1026.7111458778381,96.48535735828992,85.4187413770966,2705
3352,1027.0010800361633,96.48535735828992,85.4187413770966,2706
3353,1027.2956972122192,96.48535735828992,85.4194463083553,2706
3354,1027.6199429035187,96.48535735828992,85.4194463083553,2707
3355,1027.9412100315094,96.48535735828992,85.41965574016449,2707
3356,1028.3134520053864,96.48535735828992,85.41965574016449,2708
3357,1028.6630420684814,96.48535735828992,85.41965574016449,2709
3358,1029.0061581134796,96.48535735828992,85.41965574016449,2710
3359,1029.3396708965302,96.48535735828992,85.41965574016449,2711
3360,1029.6659760475159,96.48535735828992,85.41965574016449,2712
3361,1029.9971618652344,96.48535735828992,85.41966248970388,2712
3362,1030.4146690368652,96.48535735828992,85.41966248970388,2713
3363,1030.8163120746613,96.48535735828992,85.41966248970388,2714
3364,1031.2129669189453,96.48535735828992,85.41966248970388,2715
3365,1031.5814890861511,96.48535735828992,85.41966248970388,2716
3366,1031.926174879074,96.48535735828992,85.41966248970388,2717
3367,1032.2733087539673,96.48535735828992,85.41966248970388,2718
3368,1032.5911099910736,96.48535735828992,85.41966248970388,2719
3369,1032.8823609352112,96.48535735828992,85.41966248970388,2720
3370,1033.2286169528961,96.48535735828992,85.41972432418223,2720
3371,1033.6628170013428,96.48535735828992,85.41972432418223,2721
3372,1034.083526134491,96.48535735828992,85.41972432418223,2722
3373,1034.4514520168304,96.48535735828992,85.41972432418223,2723
3374,1034.820967912674,96.48535735828992,85.41972432418223,2724
3375,1035.1853549480438,96.48535735828992,85.41972432418223,2725
3376,1035.499594926834,96.48535735828992,85.41972432418223,2726
3377,1035.798598766327,96.48535735828992,85.41972432418223,2727
3378,1036.1169340610504,96.48535735828992,85.42008949500041,2727
3379,1036.4941959381104,96.48535735828992,85.42008949500041,2728
3380,1036.865511894226,96.48535735828992,85.42008949500041,2729
3381,1037.2128620147705,96.48535735828992,85.42008949500041,2730
3382,1037.5313379764557,96.48535735828992,85.42008949500041,2731
3383,1037.853420972824,96.48535735828992,85.42043450692,2731
3384,1038.1864020824432,96.48535735828992,85.42043450692,2732
3385,1038.5001649856567,96.48535735828992,85.42043450692,2733
3386,1038.8090538978577,96.48535735828992,85.42045208755286,2733
3387,1039.253525018692,96.48535735828992,85.42045208755286,2734
3388,1039.8901109695435,96.48535735828992,85.42045208755286,2735
3389,1040.2718467712402,96.48535735828992,85.42045208755286,2736
3390,1040.6401920318604,96.48535735828992,85.42045208755286,2737
3391,1040.98562002182,96.48535735828992,85.42045208755286,2738
3392,1041.3281989097595,96.48535735828992,85.42068422361027,2738
3393,1041.7187209129333,96.48535735828992,85.42068422361027,2739
3394,1042.0518310070038,96.48535735828992,85.42068422361027,2740
3395,1042.3786611557007,96.48535735828992,85.42158082798142,2740
3396,1042.8030829429626,96.48535735828992,85.42158082798142,2741
3397,1043.221035003662,96.48535735828992,85.42158082798142,2742
3398,1043.6057069301605,96.48535735828992,85.42158082798142,2743
3399,1043.9740641117096,96.48535735828992,85.42158082798142,2744
3400,1044.3316469192505,96.48535735828992,85.42158082798142,2745
3401,1044.6741979122162,96.48535735828992,85.42253296557573,2745
3402,1045.126967906952,96.48535735828992,85.42253296557573,2746
3403,1045.5308961868286,96.48535735828992,85.42253296557573,2747
3404,1045.9290919303894,96.48535735828992,85.42253296557573,2748
3405,1046.3047189712524,96.48535735828992,85.42253296557573,2749
3406,1046.663897037506,96.48535735828992,85.42253296557573,2750
3407,1047.0499858856201,96.48535735828992,85.42253296557573,2751
3408,1047.3615028858185,96.48535735828992,85.42253296557573,2752
3409,1047.6547629833221,96.48535735828992,85.42253296557573,2753
3410,1047.9312770366669,96.48535735828992,85.42253296557573,2754
3411,1048.2651917934418,96.48535735828992,85.42312445903107,2754
3412,1048.608566045761,96.48535735828992,85.42312445903107,2755
3413,1048.9312279224396,96.48535735828992,85.42312445903107,2756
3414,1049.2508809566498,96.48535735828992,85.42312445903107,2757
3415,1049.5360729694366,96.48535735828992,85.42312445903107,2758
3416,1049.808028936386,96.48535735828992,85.42312445903107,2759
3417,1050.143259048462,96.48535735828992,85.42313898357186,2759
3418,1050.5147950649261,96.48535735828992,85.42313898357186,2760
3419,1050.8759829998016,96.48535735828992,85.42313898357186,2761
3420,1051.1935458183289,96.48535735828992,85.42313898357186,2762
3421,1051.497782945633,96.48535735828992,85.42313898357186,2763
3422,1051.786010980606,96.48535735828992,85.42313898357186,2764
3423,1052.0665719509125,96.48535735828992,85.42313898357186,2765
3424,1052.4385290145874,96.48535735828992,85.42318888976813,2765
3425,1052.8694789409637,96.48535735828992,85.42318888976813,2766
3426,1053.202036857605,96.48535735828992,85.42318888976813,2767
3427,1053.5169568061829,96.48535735828992,85.42318888976813,2768
3428,1053.8422038555145,96.48535735828992,85.42352486969412,2768
3429,1054.1842820644379,96.48535735828992,85.42406408757142,2768
3430,1054.5764558315277,96.48535735828992,85.42406408757142,2769
3431,1054.9490730762482,96.48535735828992,85.42406408757142,2770
3432,1055.3038079738617,96.48535735828992,85.42406408757142,2771
3433,1055.632896900177,96.48535735828992,85.42406408757142,2772
3434,1055.9585609436035,96.48535735828992,85.42406408757142,2773
3435,1056.2696039676666,96.48535735828992,85.42448659676339,2773
3436,1056.5891728401184,96.48535735828992,85.42448659676339,2774
3437,1056.9059839248657,96.48535735828992,85.4245238117542,2774
3438,1057.2365617752075,96.48535735828992,85.4245238117542,2775
3439,1057.5482301712036,96.48535735828992,85.4245238117542,2776
3440,1057.872223854065,96.48535735828992,85.42495433413046,2776
3441,1058.3086068630219,96.48535735828992,85.42495433413046,2777
3442,1058.783441066742,96.48535735828992,85.42495433413046,2778
3443,1059.1750628948212,96.48535735828992,85.42495433413046,2779
3444,1059.627226114273,96.48535735828992,85.42495433413046,2780
3445,1059.9817929267883,96.48535735828992,85.42495433413046,2781
3446,1060.3369278907776,96.48535735828992,85.42522229679454,2781
3447,1060.7168929576874,96.48535735828992,85.42522229679454,2782
3448,1061.071359872818,96.48535735828992,85.42522229679454,2783
3449,1061.4095499515533,96.48535735828992,85.42522229679454,2784
3450,1061.762310743332,96.48535735828992,85.42522229679454,2785
3451,1062.0731058120728,96.48535735828992,85.42522229679454,2786
3452,1062.4352900981903,96.48535735828992,85.42522229679454,2787
3453,1062.7615678310394,96.48535735828992,85.42529080961012,2787
3454,1063.0920939445496,96.48535735828992,85.42529080961012,2788
3455,1063.4047060012817,96.48535735828992,85.42529080961012,2789
3456,1063.6972448825836,96.48535735828992,85.42529080961012,2790
3457,1064.0053899288177,96.48535735828992,85.4255514530499,2790
3458,1064.4359509944916,96.48535735828992,85.4255514530499,2791
3459,1064.8045699596405,96.48535735828992,85.4255514530499,2792
3460,1065.1483900547028,96.48535735828992,85.4255514530499,2793
3461,1065.473634004593,96.48535735828992,85.4255514530499,2794
3462,1065.7896990776062,96.48535735828992,85.4255514530499,2795
3463,1066.082993030548,96.48535735828992,85.4255514530499,2796
3464,1066.3583369255066,96.48535735828992,85.4255514530499,2797
3465,1066.6649179458618,96.48535735828992,85.42563353626653,2797
3466,1067.0233659744263,96.48535735828992,85.42563353626653,2798
3467,1067.3503019809723,96.48535735828992,85.42563353626653,2799
3468,1067.663988828659,96.48535735828992,85.42563353626653,2800
3469,1067.9497320652008,96.48535735828992,85.42563353626653,2801
3470,1068.2544717788696,96.48535735828992,85.4256781572202,2801
3471,1068.610097169876,96.48535735828992,85.4256781572202,2802
3472,1068.9490909576416,96.48535735828992,85.4256781572202,2803
3473,1069.2778859138489,96.48535735828992,85.4256781572202,2804
3474,1069.6234831809998,96.48535735828992,85.4258198363766,2804
3475,1070.003427028656,96.48535735828992,85.4258198363766,2805
3476,1070.3696517944336,96.48535735828992,85.4258198363766,2806
3477,1070.8233320713043,96.48535735828992,85.4258198363766,2807
3478,1071.1601309776306,96.48535735828992,85.4258198363766,2808
3479,1071.4852430820465,96.48535735828992,85.4258198363766,2809
3480,1071.7799000740051,96.48535735828992,85.4258198363766,2810
3481,1072.1326551437378,96.48535735828992,85.4258198363766,2811
3482,1072.4291198253632,96.48535735828992,85.42612215814019,2811
3483,1072.7831318378448,96.48535735828992,85.42612215814019,2812
3484,1073.0943839550018,96.48535735828992,85.42612215814019,2813
3485,1073.4083859920502,96.48535735828992,85.42713296000258,2813
3486,1073.789115190506,96.48535735828992,85.42731781673793,2813
3487,1074.128545999527,96.48535735828992,85.42731781673793,2814
3488,1074.4405159950256,96.48535735828992,85.42731781673793,2815
3489,1074.7571880817413,96.48535735828992,85.42812419895401,2815
3490,1075.0839657783508,96.48535735828992,85.42812419895401,2816
3491,1075.4102990627289,96.48535735828992,85.42812419895401,2817
3492,1075.7037270069122,96.48535735828992,85.42812419895401,2818
3493,1076.0219597816467,96.48535735828992,85.42862509042772,2818
3494,1076.4451229572296,96.48535735828992,85.42862509042772,2819
3495,1076.7967920303345,96.48535735828992,85.42862509042772,2820
3496,1077.147243976593,96.48535735828992,85.42862509042772,2821
3497,1077.481008052826,96.48535735828992,85.42862509042772,2822
3498,1077.7798109054565,96.48535735828992,85.42862509042772,2823
3499,1078.0907349586487,96.48535735828992,85.42895641932056,2823
3500,1078.42711019516,96.48535735828992,85.42895641932056,2824
3501,1078.7484378814697,96.48535735828992,85.42895641932056,2825
3502,1079.092838048935,96.48535735828992,85.42925277948162,2825
3503,1079.450690984726,96.48535735828992,85.42925277948162,2826
3504,1079.7889330387115,96.48535735828992,85.42925277948162,2827
3505,1080.1138548851013,96.48535735828992,85.42925277948162,2828
3506,1080.4229228496552,96.48535735828992,85.42925277948162,2829
3507,1080.841784954071,96.48535735828992,85.42931467784268,2829
3508,1081.2103281021118,96.48535735828992,85.42931467784268,2830
3509,1081.5456719398499,96.48535735828992,85.42931467784268,2831
3510,1081.841736793518,96.48535735828992,85.42931467784268,2832
3511,1082.209585905075,96.48535735828992,85.42958003368531,2832
3512,1082.5745558738708,96.48535735828992,85.42958003368531,2833
3513,1082.9263899326324,96.48535735828992,85.43019650236366,2833
3514,1083.3513388633728,96.48535735828992,85.43019650236366,2834
3515,1083.7512838840485,96.48535735828992,85.43019650236366,2835
3516,1084.1339178085327,96.48535735828992,85.43019650236366,2836
3517,1084.511183977127,96.48535735828992,85.43019650236366,2837
3518,1084.853562116623,96.48535735828992,85.43019650236366,2838
3519,1085.1802611351013,96.48535735828992,85.43019650236366,2839
3520,1085.5671000480652,96.48535735828992,85.43019650236366,2840
3521,1085.8733580112457,96.48535735828992,85.43019650236366,2841
3522,1086.1468739509583,96.48535735828992,85.43019650236366,2842
3523,1086.4407238960266,96.48535735828992,85.43032673913181,2842
3524,1086.7897379398346,96.48535735828992,85.43032673913181,2843
3525,1087.1170160770416,96.48535735828992,85.43032673913181,2844
3526,1087.4125218391418,96.48535735828992,85.43032673913181,2845
3527,1087.7207169532776,96.48535735828992,85.43052083290985,2845
3528,1088.0614850521088,96.48535735828992,85.43052083290985,2846
3529,1088.385952949524,96.48535735828992,85.43052083290985,2847
