iteration,time,UB,LB,num_subproblems
2907,879.3705339431763,96.48535735828992,85.38265408684683,2359
2908,879.6822578907013,96.48535735828992,85.38265408684683,2360
2909,879.9719371795654,96.48535735828992,85.38271928739456,2360
2910,880.3314168453217,96.48535735828992,85.38271928739456,2361
2911,880.6588599681854,96.48535735828992,85.38271928739456,2362
2912,881.008152961731,96.48535735828992,85.38271928739456,2363
2913,881.3306140899658,96.48535735828992,85.38347445445024,2363
2914,881.7948508262634,96.48535735828992,85.38347445445024,2364
2915,882.1636390686035,96.48535735828992,85.38347445445024,2365
2916,882.513072013855,96.48535735828992,85.38347445445024,2366
2917,882.8467237949371,96.48535735828992,85.38347445445024,2367
2918,883.1609899997711,96.48535735828992,85.38347445445024,2368
2919,883.4731509685516,96.48535735828992,85.38348806212905,2368
2920,883.7970838546753,96.48535735828992,85.38348806212905,2369
2921,884.113776922226,96.48535735828992,85.38348806212905,2370
2922,884.4132349491119,96.48535735828992,85.38348806212905,2371
2923,884.6902439594269,96.48535735828992,85.38348806212905,2372
2924,884.9956948757172,96.48535735828992,85.38357625470385,2372
2925,885.3602120876312,96.48535735828992,85.38357625470385,2373
2926,885.7050030231476,96.48535735828992,85.38357625470385,2374
2927,886.030923128128,96.48535735828992,85.38373080326421,2374
2928,886.3962109088898,96.48535735828992,85.38373080326421,2375
2929,886.7449679374695,96.48535735828992,85.38373080326421,2376
2930,887.068806886673,96.48535735828992,85.38373080326421,2377
2931,887.3753988742828,96.48535735828992,85.38373080326421,2378
2932,887.6652710437775,96.48535735828992,85.38373080326421,2379
2933,887.9648568630219,96.48535735828992,85.3838285278539,2379
2934,888.2802619934082,96.48535735828992,85.3838285278539,2380
2935,888.5693838596344,96.48535735828992,85.3838285278539,2381
2936,888.954164981842,96.48535735828992,85.38391754222388,2381
2937,889.3032410144806,96.48535735828992,85.38391754222388,2382
2938,889.6354219913483,96.48535735828992,85.38391754222388,2383
2939,890.0968189239502,96.48535735828992,85.38391754222388,2384
2940,890.399395942688,96.48535735828992,85.38415059840017,2384
2941,890.735435962677,96.48535735828992,85.38415059840017,2385
2942,891.0527827739716,96.48535735828992,85.38415059840017,2386
2943,891.3715989589691,96.48535735828992,85.38426939523423,2386
2944,891.7695739269257,96.48535735828992,85.38426939523423,2387
2945,892.1805980205536,96.48535735828992,85.38426939523423,2388
2946,892.5326159000397,96.48535735828992,85.38426939523423,2389
2947,892.8693981170654,96.48535735828992,85.38426939523423,2390
2948,893.1891798973083,96.48535735828992,85.38426939523423,2391
2949,893.5034239292145,96.48535735828992,85.3843951795186,2391
2950,893.8941609859467,96.48535735828992,85.3843951795186,2392
2951,894.2868618965149,96.48535735828992,85.3843951795186,2393
2952,894.6338219642639,96.48535735828992,85.3843951795186,2394
2953,894.9747557640076,96.48535735828992,85.38499861199313,2394
2954,895.3235218524933,96.48535735828992,85.38499861199313,2395
2955,895.6614921092987,96.48535735828992,85.38499861199313,2396
2956,895.9829068183899,96.48535735828992,85.38499861199313,2397
2957,896.3036539554596,96.48535735828992,85.38499861199313,2398
2958,896.5855598449707,96.48535735828992,85.38499861199313,2399
2959,896.9429278373718,96.48535735828992,85.38504983602093,2399
2960,897.3257539272308,96.48535735828992,85.38504983602093,2400
2961,897.677167892456,96.48535735828992,85.38504983602093,2401
2962,898.0107758045197,96.48535735828992,85.38504983602093,2402
2963,898.3453528881073,96.48535735828992,85.38504983602093,2403
2964,898.6489980220795,96.48535735828992,85.38504983602093,2404
2965,898.9302489757538,96.48535735828992,85.38504983602093,2405
2966,899.219694852829,96.48535735828992,85.38538630128171,2405
2967,899.5988259315491,96.48535735828992,85.38538630128171,2406
2968,899.9499547481537,96.48535735828992,85.38538630128171,2407
2969,900.2863910198212,96.48535735828992,85.38538630128171,2408
2970,900.6331238746643,96.48535735828992,85.38538630128171,2409
2971,900.9283421039581,96.48535735828992,85.38538630128171,2410
2972,901.2116498947144,96.48535735828992,85.38538630128171,2411
2973,901.5227348804474,96.48535735828992,85.38610330268571,2411
2974,901.8882608413696,96.48535735828992,85.38610330268571,2412
2975,902.2506670951843,96.48535735828992,85.38610330268571,2413
2976,902.5826277732849,96.48535735828992,85.38610330268571,2414
2977,902.8944027423859,96.48535735828992,85.38610330268571,2415
2978,903.1927759647369,96.48535735828992,85.38610330268571,2416
2979,903.4837620258331,96.48535735828992,85.38623424394336,2416
2980,903.8141441345215,96.48535735828992,85.38623424394336,2417
2981,904.1396899223328,96.48535735828992,85.38623424394336,2418
2982,904.4186210632324,96.48535735828992,85.38623424394336,2419
2983,904.7092409133911,96.48535735828992,85.38684388743437,2419
2984,905.1161890029907,96.48535735828992,85.38684388743437,2420
2985,905.5010368824005,96.48535735828992,85.38684388743437,2421
2986,905.8886909484863,96.48535735828992,85.38684388743437,2422
2987,906.2300019264221,96.48535735828992,85.38684388743437,2423
2988,906.5783388614655,96.48535735828992,85.38718969423789,2423
2989,906.955442905426,96.48535735828992,85.38718969423789,2424
2990,907.3083710670471,96.48535735828992,85.38718969423789,2425
2991,907.6531159877777,96.48535735828992,85.38718969423789,2426
2992,907.9715421199799,96.48535735828992,85.38718969423789,2427
2993,908.2824330329895,96.48535735828992,85.38736458926664,2427
2994,908.6147720813751,96.48535735828992,85.38736458926664,2428
2995,908.9368121623993,96.48535735828992,85.38736458926664,2429
2996,909.2403290271759,96.48535735828992,85.38736458926664,2430
2997,909.5922169685364,96.48535735828992,85.38747681971108,2430
2998,909.956161737442,96.48535735828992,85.38747681971108,2431
2999,910.2954361438751,96.48535735828992,85.38747681971108,2432
3000,910.6141798496246,96.48535735828992,85.38747681971108,2433
3001,910.9187757968903,96.48535735828992,85.38747681971108,2434
3002,911.2069509029388,96.48535735828992,85.38747681971108,2435
3003,911.4832980632782,96.48535735828992,85.38747681971108,2436
3004,911.767196893692,96.48535735828992,85.38822131911665,2436
3005,912.0808961391449,96.48535735828992,85.38822131911665,2437
3006,912.3761548995972,96.48535735828992,85.38822131911665,2438
3007,912.6831800937653,96.48535735828992,85.38850453977892,2438
3008,913.006411075592,96.48535735828992,85.38850453977892,2439
3009,913.3347840309143,96.48535735828992,85.38850453977892,2440
3010,913.6327359676361,96.48535735828992,85.38850453977892,2441
3011,913.9257669448853,96.48535735828992,85.38947692600323,2441
3012,914.2668569087982,96.48535735828992,85.38947692600323,2442
3013,914.6151270866394,96.48535735828992,85.38947692600323,2443
3014,915.1638610363007,96.48535735828992,85.38947692600323,2444
3015,915.443660736084,96.48535735828992,85.38947692600323,2445
3016,915.736330986023,96.48535735828992,85.3895188183804,2445
3017,916.0700178146362,96.48535735828992,85.3895188183804,2446
3018,916.3742847442627,96.48535735828992,85.3895188183804,2447
3019,916.6565110683441,96.48535735828992,85.3895188183804,2448
3020,917.0264999866486,96.48535735828992,85.38964416968022,2448
3021,917.4087131023407,96.48535735828992,85.38964416968022,2449
3022,917.7634320259094,96.48535735828992,85.38964416968022,2450
3023,918.095123052597,96.48535735828992,85.38964416968022,2451
3024,918.4212601184845,96.48535735828992,85.38964416968022,2452
3025,918.70396900177,96.48535735828992,85.38964416968022,2453
3026,918.9680910110474,96.48535735828992,85.38964416968022,2454
3027,919.2759799957275,96.48535735828992,85.39060227146656,2454
3028,919.6191828250885,96.48535735828992,85.39060227146656,2455
3029,919.9445750713348,96.48535735828992,85.39060227146656,2456
3030,920.2456231117249,96.48535735828992,85.39060227146656,2457
3031,920.5344588756561,96.48535735828992,85.39060227146656,2458
3032,920.8516271114349,96.48535735828992,85.39085625825882,2458
3033,921.2120299339294,96.48535735828992,85.39085625825882,2459
3034,921.5489768981934,96.48535735828992,85.39085625825882,2460
3035,921.8641979694366,96.48535735828992,85.39085625825882,2461
3036,922.1676750183105,96.48535735828992,85.39085625825882,2462
3037,922.4614279270172,96.48535735828992,85.39085625825882,2463
3038,922.7268381118774,96.48535735828992,85.39085625825882,2464
3039,923.0069010257721,96.48535735828992,85.39096293352878,2464
3040,923.4051930904388,96.48535735828992,85.39096293352878,2465
3041,923.7443740367889,96.48535735828992,85.39096293352878,2466
3042,924.0934631824493,96.48535735828992,85.39096293352878,2467
3043,924.3947100639343,96.48535735828992,85.39096293352878,2468
3044,924.6920530796051,96.48535735828992,85.39325631960654,2468
3045,925.0646920204163,96.48535735828992,85.39325631960654,2469
3046,925.3938620090485,96.48535735828992,85.39325631960654,2470
3047,925.7144539356232,96.48535735828992,85.39403178956735,2470
3048,926.0680468082428,96.48535735828992,85.39447511847382,2470
3049,926.399374961853,96.48535735828992,85.39447511847382,2471
3050,926.7046339511871,96.48535735828992,85.39447511847382,2472
3051,926.9978728294373,96.48535735828992,85.39447511847382,2473
3052,927.278491973877,96.48535735828992,85.39447511847382,2474
3053,927.5501170158386,96.48535735828992,85.39447511847382,2475
3054,927.8225739002228,96.48535735828992,85.39456003990222,2475
3055,928.1625528335571,96.48535735828992,85.3946578030891,2475
3056,928.5311779975891,96.48535735828992,85.3946578030891,2476
3057,928.8851549625397,96.48535735828992,85.3946578030891,2477
3058,929.2193291187286,96.48535735828992,85.3946578030891,2478
3059,929.5689830780029,96.48535735828992,85.3946578030891,2479
3060,929.8526809215546,96.48535735828992,85.3946578030891,2480
3061,930.1249279975891,96.48535735828992,85.3946578030891,2481
3062,930.4037718772888,96.48535735828992,85.3946578030891,2482
3063,930.6713900566101,96.48535735828992,85.39474865638488,2482
3064,931.0650298595428,96.48535735828992,85.39474865638488,2483
3065,931.4228849411011,96.48535735828992,85.39474865638488,2484
3066,931.7489130496979,96.48535735828992,85.39474865638488,2485
3067,932.0638499259949,96.48535735828992,85.39565913617919,2485
3068,932.3730828762054,96.48535735828992,85.39565913617919,2486
3069,932.7339398860931,96.48535735828992,85.3957209789661,2486
3070,933.0694859027863,96.48535735828992,85.3961529064037,2486
3071,933.420933008194,96.48535735828992,85.3961529064037,2487
3072,933.7634990215302,96.48535735828992,85.3961529064037,2488
3073,934.0807838439941,96.48535735828992,85.3961529064037,2489
3074,934.3920860290527,96.48535735828992,85.39617678784782,2489
3075,934.7240400314331,96.48535735828992,85.39659490697257,2489
3076,935.0275249481201,96.48535735828992,85.39659490697257,2490
3077,935.3474478721619,96.48535735828992,85.39720749371003,2490
3078,935.6685819625854,96.48535735828992,85.39720749371003,2491
3079,935.9673368930817,96.48535735828992,85.39731725791822,2491
3080,936.3218379020691,96.48535735828992,85.39731725791822,2492
3081,936.651645898819,96.48535735828992,85.39731725791822,2493
3082,936.9747798442841,96.48535735828992,85.39731725791822,2494
3083,937.3020827770233,96.48535735828992,85.39731725791822,2495
3084,937.6724438667297,96.48535735828992,85.39741935473002,2495
3085,938.0792889595032,96.48535735828992,85.39741935473002,2496
3086,938.464054107666,96.48535735828992,85.39741935473002,2497
3087,938.8368809223175,96.48535735828992,85.39741935473002,2498
3088,939.1833319664001,96.48535735828992,85.39741935473002,2499
3089,939.5126521587372,96.48535735828992,85.39741935473002,2500
3090,939.8454458713531,96.48535735828992,85.39741935473002,2501
3091,940.1511890888214,96.48535735828992,85.39741935473002,2502
3092,940.424033164978,96.48535735828992,85.39741935473002,2503
3093,940.7186079025269,96.48535735828992,85.39781076997372,2503
3094,941.0715289115906,96.48535735828992,85.39781076997372,2504
3095,941.3910570144653,96.48535735828992,85.39781076997372,2505
3096,941.6971089839935,96.48535735828992,85.39781076997372,2506
3097,941.990611076355,96.48535735828992,85.39781076997372,2507
3098,942.3172659873962,96.48535735828992,85.39784071223593,2507
3099,942.6345920562744,96.48535735828992,85.39784071223593,2508
3100,942.9194231033325,96.48535735828992,85.39784071223593,2509
3101,943.2134747505188,96.48535735828992,85.3978953076625,2509
3102,943.5835299491882,96.48535735828992,85.3978953076625,2510
3103,943.9316539764404,96.48535735828992,85.3978953076625,2511
3104,944.2844159603119,96.48535735828992,85.39813414679647,2511
3105,944.6189568042755,96.48535735828992,85.39823491946302,2511
3106,945.0033428668976,96.48535735828992,85.39823491946302,2512
3107,945.4192237854004,96.48535735828992,85.39823491946302,2513
3108,945.7676320075989,96.48535735828992,85.39823491946302,2514
3109,946.0963749885559,96.48535735828992,85.39823491946302,2515
3110,946.4160420894623,96.48535735828992,85.39888469623426,2515
3111,946.811784029007,96.48535735828992,85.39888469623426,2516
3112,947.1832408905029,96.48535735828992,85.39888469623426,2517
3113,947.5285429954529,96.48535735828992,85.39888469623426,2518
3114,947.860288143158,96.48535735828992,85.39888469623426,2519
3115,948.203644990921,96.48535735828992,85.39888469623426,2520
3116,948.5187339782715,96.48535735828992,85.39889170019924,2520
3117,948.8934438228607,96.48535735828992,85.39889170019924,2521
3118,949.2577171325684,96.48535735828992,85.39889170019924,2522
3119,949.594477891922,96.48535735828992,85.39889170019924,2523
3120,949.9198007583618,96.48535735828992,85.39889170019924,2524
3121,950.2230389118195,96.48535735828992,85.39889170019924,2525
3122,950.5270509719849,96.48535735828992,85.39889170019924,2526
3123,950.8509559631348,96.48535735828992,85.39959784340208,2526
3124,951.1782410144806,96.48535735828992,85.39959784340208,2527
3125,951.4973478317261,96.48535735828992,85.40028341042532,2527
3126,951.8147559165955,96.48535735828992,85.40028341042532,2528
3127,952.1491589546204,96.48535735828992,85.4010773819046,2528
3128,952.4657309055328,96.48535735828992,85.4010773819046,2529
3129,952.767914056778,96.48535735828992,85.4010773819046,2530
3130,953.0593538284302,96.48535735828992,85.4010773819046,2531
3131,953.4008779525757,96.48535735828992,85.40113452430185,2531
3132,953.8262867927551,96.48535735828992,85.40113452430185,2532
3133,954.1546230316162,96.48535735828992,85.40113452430185,2533
3134,954.458249092102,96.48535735828992,85.40113452430185,2534
3135,954.736573934555,96.48535735828992,85.40113452430185,2535
3136,955.0282671451569,96.48535735828992,85.40163454844847,2535
3137,955.3943581581116,96.48535735828992,85.40163454844847,2536
3138,955.7788000106812,96.48535735828992,85.40163454844847,2537
3139,956.098042011261,96.48535735828992,85.40163454844847,2538
3140,956.4335198402405,96.48535735828992,85.40169883540045,2538
3141,956.8409857749939,96.48535735828992,85.40169883540045,2539
3142,957.2309288978577,96.48535735828992,85.40169883540045,2540
3143,957.602786064148,96.48535735828992,85.40169883540045,2541
3144,957.9534368515015,96.48535735828992,85.40169883540045,2542
3145,958.3430171012878,96.48535735828992,85.40202063738322,2542
3146,958.6934218406677,96.48535735828992,85.40202063738322,2543
3147,959.0248708724976,96.48535735828992,85.40202063738322,2544
3148,959.3403511047363,96.48535735828992,85.40202063738322,2545
3149,959.6366260051727,96.48535735828992,85.40202063738322,2546
3150,959.9124071598053,96.48535735828992,85.40202063738322,2547
3151,960.1789498329163,96.48535735828992,85.40202063738322,2548
3152,960.4634549617767,96.48535735828992,85.40213316339438,2548
3153,960.7766969203949,96.48535735828992,85.40213316339438,2549
3154,961.0878858566284,96.48535735828992,85.40240832207256,2549
3155,961.4973149299622,96.48535735828992,85.40240832207256,2550
3156,961.8907008171082,96.48535735828992,85.40240832207256,2551
3157,962.2666919231415,96.48535735828992,85.40240832207256,2552
3158,962.6954720020294,96.48535735828992,85.40240832207256,2553
3159,963.0411138534546,96.48535735828992,85.40240832207256,2554
3160,963.3651719093323,96.48535735828992,85.40240832207256,2555
3161,963.6701090335846,96.48535735828992,85.40240832207256,2556
3162,963.9612050056458,96.48535735828992,85.40240832207256,2557
3163,964.2673118114471,96.48535735828992,85.40281451827882,2557
3164,964.5689589977264,96.48535735828992,85.40281451827882,2558
3165,964.8510179519653,96.48535735828992,85.40281451827882,2559
3166,965.1555631160736,96.48535735828992,85.4029056965876,2559
3167,965.5365509986877,96.48535735828992,85.4029056965876,2560
3168,965.8666679859161,96.48535735828992,85.40292139474911,2560
3169,966.2428729534149,96.48535735828992,85.40292139474911,2561
3170,966.5971360206604,96.48535735828992,85.40292139474911,2562
3171,966.9272878170013,96.48535735828992,85.40292139474911,2563
3172,967.2422759532928,96.48535735828992,85.40292139474911,2564
3173,967.5611221790314,96.48535735828992,85.40298170354626,2564
3174,967.9296159744263,96.48535735828992,85.40298170354626,2565
3175,968.2903990745544,96.48535735828992,85.40298170354626,2566
3176,968.6275680065155,96.48535735828992,85.40298170354626,2567
3177,968.9619028568268,96.48535735828992,85.40298170354626,2568
3178,969.3255529403687,96.48535735828992,85.40298170354626,2569
3179,969.6170618534088,96.48535735828992,85.40298170354626,2570
3180,969.884418964386,96.48535735828992,85.40298170354626,2571
3181,970.1736879348755,96.48535735828992,85.40309505575308,2571
3182,970.4943270683289,96.48535735828992,85.40309505575308,2572
3183,970.8007879257202,96.48535735828992,85.40309505575308,2573
3184,971.0967960357666,96.48535735828992,85.40309505575308,2574
3185,971.3982639312744,96.48535735828992,85.40334640664824,2574
3186,971.7400138378143,96.48535735828992,85.40334640664824,2575
3187,972.0539209842682,96.48535735828992,85.40334640664824,2576
3188,972.3599989414215,96.48535735828992,85.40334640664824,2577
3189,972.6526038646698,96.48535735828992,85.40334640664824,2578
3190,972.9522109031677,96.48535735828992,85.40360229673979,2578
3191,973.3461771011353,96.48535735828992,85.40360229673979,2579
3192,973.7500250339508,96.48535735828992,85.40360229673979,2580
3193,974.1133780479431,96.48535735828992,85.40360229673979,2581
3194,974.4568338394165,96.48535735828992,85.40360229673979,2582
3195,974.7812061309814,96.48535735828992,85.40360229673979,2583
3196,975.1435580253601,96.48535735828992,85.40360229673979,2584
3197,975.4801108837128,96.48535735828992,85.4037972626875,2584
3198,975.8536629676819,96.48535735828992,85.4037972626875,2585
3199,976.2024970054626,96.48535735828992,85.4037972626875,2586
3200,976.5565178394318,96.48535735828992,85.4037972626875,2587
3201,976.8710689544678,96.48535735828992,85.4037972626875,2588
3202,977.1647629737854,96.48535735828992,85.4037972626875,2589
3203,977.4699490070343,96.48535735828992,85.40422783129385,2589
3204,977.8019368648529,96.48535735828992,85.40422783129385,2590
3205,978.1146597862244,96.48535735828992,85.40422783129385,2591
3206,978.4026789665222,96.48535735828992,85.40422783129385,2592
3207,978.6889719963074,96.48535735828992,85.40422783129385,2593
3208,978.9717907905579,96.48535735828992,85.40446308814492,2593
3209,979.3727159500122,96.48535735828992,85.40446308814492,2594
3210,979.7467908859253,96.48535735828992,85.40446308814492,2595
3211,980.1785409450531,96.48535735828992,85.40446308814492,2596
3212,980.5177638530731,96.48535735828992,85.40446308814492,2597
3213,980.8395688533783,96.48535735828992,85.40457061762237,2597
3214,981.1661970615387,96.48535735828992,85.40457061762237,2598
3215,981.5193617343903,96.48535735828992,85.40457061762237,2599
3216,981.8157398700714,96.48535735828992,85.40457061762237,2600
3217,982.1012318134308,96.48535735828992,85.40457061762237,2601
3218,982.3855669498444,96.48535735828992,85.40457061762237,2602
3219,982.6651389598846,96.48535735828992,85.40482483438977,2602
3220,982.9926359653473,96.48535735828992,85.40516975350897,2602
3221,983.3786199092865,96.48535735828992,85.40516975350897,2603
3222,983.7511010169983,96.48535735828992,85.40516975350897,2604
3223,984.0739758014679,96.48535735828992,85.40516975350897,2605
3224,984.3706398010254,96.48535735828992,85.40516975350897,2606
3225,984.6772608757019,96.48535735828992,85.40518238378088,2606
3226,985.0150969028473,96.48535735828992,85.40518238378088,2607
3227,985.4572448730469,96.48535735828992,85.40518238378088,2608
3228,985.7640540599823,96.48535735828992,85.40518238378088,2609
3229,986.0660109519958,96.48535735828992,85.40526564292844,2609
3230,986.5080070495605,96.48535735828992,85.40526564292844,2610
3231,986.9037399291992,96.48535735828992,85.40526564292844,2611
3232,987.2284710407257,96.48535735828992,85.40526564292844,2612
3233,987.5429770946503,96.48535735828992,85.40526564292844,2613
3234,987.8512599468231,96.48535735828992,85.40526564292844,2614
3235,988.3035430908203,96.48535735828992,85.40534178806377,2614
3236,988.6531159877777,96.48535735828992,85.40534178806377,2615
3237,988.9774129390717,96.48535735828992,85.40534178806377,2616
3238,989.2974569797516,96.48535735828992,85.40548607088601,2616
3239,989.6407968997955,96.48535735828992,85.40548607088601,2617
3240,989.9820139408112,96.48535735828992,85.40548607088601,2618
3241,990.2839481830597,96.48535735828992,85.40548607088601,2619
3242,990.5639388561249,96.48535735828992,85.40548607088601,2620
3243,990.837473154068,96.48535735828992,85.40548607088601,2621
3244,991.1239309310913,96.48535735828992,85.40557390813518,2621
3245,991.5085997581482,96.48535735828992,85.40557390813518,2622
3246,991.8694911003113,96.48535735828992,85.40557390813518,2623
3247,992.2122509479523,96.48535735828992,85.40557390813518,2624
3248,992.5382118225098,96.48535735828992,85.40557390813518,2625
3249,992.8425350189209,96.48535735828992,85.40557390813518,2626
3250,993.1593217849731,96.48535735828992,85.40562524939459,2626
3251,993.5166079998016,96.48535735828992,85.40562524939459,2627
3252,994.0947799682617,96.48535735828992,85.40562524939459,2628
3253,994.4334218502045,96.48535735828992,85.40648306582466,2628
3254,994.8609340190887,96.48535735828992,85.40648306582466,2629
3255,995.2682011127472,96.48535735828992,85.40648306582466,2630
3256,995.6489369869232,96.48535735828992,85.40648306582466,2631
3257,996.0080230236053,96.48535735828992,85.40648306582466,2632
3258,996.3520889282227,96.48535735828992,85.40648306582466,2633
3259,996.6862289905548,96.48535735828992,85.40648306582466,2634
3260,996.9868469238281,96.48535735828992,85.40648306582466,2635
3261,997.3250229358673,96.48535735828992,85.40714958039287,2635
3262,997.7261641025543,96.48535735828992,85.40714958039287,2636
3263,998.1413259506226,96.48535735828992,85.40714958039287,2637
3264,998.49565076828,96.48535735828992,85.40714958039287,2638
3265,998.8156270980835,96.48535735828992,85.40714958039287,2639
3266,999.1229560375214,96.48535735828992,85.40714958039287,2640
3267,999.4095430374146,96.48535735828992,85.40714958039287,2641
3268,999.7120311260223,96.48535735828992,85.40755782998008,2641
3269,1000.0181341171265,96.48535735828992,85.40755782998008,2642
3270,1000.3211929798126,96.48535735828992,85.40764143921626,2642
3271,1000.6938300132751,96.48535735828992,85.40764143921626,2643
3272,1001.0607650279999,96.48535735828992,85.40764143921626,2644
3273,1001.4033727645874,96.48535735828992,85.40764143921626,2645
3274,1001.7293429374695,96.48535735828992,85.40764143921626,2646
3275,1002.0361821651459,96.48535735828992,85.40764143921626,2647
3276,1002.3453450202942,96.48535735828992,85.40764143921626,2648
3277,1002.6516749858856,96.48535735828992,85.40776495152409,2648
3278,1003.026752948761,96.48535735828992,85.40776495152409,2649
3279,1003.3873879909515,96.48535735828992,85.40776495152409,2650
3280,1003.7664480209351,96.48535735828992,85.40776495152409,2651
3281,1004.1005358695984,96.48535735828992,85.40776495152409,2652
3282,1004.4443409442902,96.48535735828992,85.40776495152409,2653
3283,1004.8160457611084,96.48535735828992,85.40776495152409,2654
3284,1005.09392786026,96.48535735828992,85.40776495152409,2655
3285,1005.4007067680359,96.48535735828992,85.41060702131207,2655
3286,1005.8006291389465,96.48535735828992,85.41060702131207,2656
3287,1006.1861441135406,96.48535735828992,85.41060702131207,2657
3288,1006.5544278621674,96.48535735828992,85.41060702131207,2658
3289,1006.9152579307556,96.48535735828992,85.41060702131207,2659
3290,1007.2561509609222,96.48535735828992,85.4106554359667,2659
3291,1007.6118538379669,96.48535735828992,85.4106554359667,2660
3292,1007.9428009986877,96.48535735828992,85.4106554359667,2661
3293,1008.2886710166931,96.48535735828992,85.41075591881179,2661
3294,1008.6652519702911,96.48535735828992,85.41075591881179,2662
3295,1008.9862930774689,96.48535735828992,85.41075591881179,2663
3296,1009.2956719398499,96.48535735828992,85.41075591881179,2664
3297,1009.5982270240784,96.48535735828992,85.41118168206076,2664
3298,1009.9210917949677,96.48535735828992,85.41118168206076,2665
3299,1010.2988407611847,96.48535735828992,85.41118168206076,2666
3300,1010.5918369293213,96.48535735828992,85.41118168206076,2667
3301,1010.8606429100037,96.48535735828992,85.41118168206076,2668
3302,1011.1829199790955,96.48535735828992,85.41160702243837,2668
3303,1011.5198919773102,96.48535735828992,85.41160702243837,2669
3304,1011.849417924881,96.48535735828992,85.41160702243837,2670
3305,1012.1595380306244,96.48535735828992,85.41214113950831,2670
3306,1012.5020339488983,96.48535735828992,85.41214113950831,2671
3307,1012.8325090408325,96.48535735828992,85.41214113950831,2672
3308,1013.1436779499054,96.48535735828992,85.41214113950831,2673
3309,1013.4968321323395,96.48535735828992,85.4127880032737,2673
3310,1013.8529088497162,96.48535735828992,85.4127880032737,2674
3311,1014.1830739974976,96.48535735828992,85.4127880032737,2675
3312,1014.4929208755493,96.48535735828992,85.4127880032737,2676
3313,1014.8160951137543,96.48535735828992,85.41305601488976,2676
3314,1015.1753540039062,96.48535735828992,85.41305601488976,2677
3315,1015.5126209259033,96.48535735828992,85.41305601488976,2678
3316,1015.8448989391327,96.48535735828992,85.41305601488976,2679
3317,1016.1487579345703,96.48535735828992,85.41305601488976,2680
3318,1016.4353749752045,96.48535735828992,85.41305601488976,2681
3319,1016.7266478538513,96.48535735828992,85.41316362534346,2681
3320,1017.0635731220245,96.48535735828992,85.41316362534346,2682
3321,1017.3749589920044,96.48535735828992,85.41316362534346,2683
3322,1017.6986830234528,96.48535735828992,85.41316362534346,2684
3323,1018.200413942337,96.48535735828992,85.41611045888185,2684
3324,1018.5858950614929,96.48535735828992,85.41611045888185,2685
3325,1018.9384090900421,96.48535735828992,85.41611045888185,2686
3326,1019.2437698841095,96.48535735828992,85.41611045888185,2687
3327,1019.5503108501434,96.48535735828992,85.41611045888185,2688
3328,1019.8667731285095,96.48535735828992,85.41687794268964,2688
3329,1020.1981909275055,96.48535735828992,85.41687794268964,2689
3330,1020.5344920158386,96.48535735828992,85.41687794268964,2690
3331,1020.8361480236053,96.48535735828992,85.41687794268964,2691
3332,1021.1116590499878,96.48535735828992,85.41687794268964,2692
3333,1021.4878420829773,96.48535735828992,85.41763348989707,2692
3334,1021.8637588024139,96.48535735828992,85.41763348989707,2693
3335,1022.2132828235626,96.48535735828992,85.41763348989707,2694
3336,1022.5552289485931,96.48535735828992,85.41763348989707,2695
3337,1022.8610298633575,96.48535735828992,85.41763348989707,2696
3338,1023.1941549777985,96.48535735828992,85.41768119244672,2696
3339,1023.5269999504089,96.48535735828992,85.41811979208768,2696
3340,1023.8338189125061,96.48535735828992,85.41811979208768,2697
3341,1024.1318929195404,96.48535735828992,85.41811979208768,2698
3342,1024.4507319927216,96.48535735828992,85.41834717437555,2698
3343,1024.7902128696442,96.48535735828992,85.41834717437555,2699
3344,1025.108186006546,96.48535735828992,85.41834717437555,2700
3345,1025.4176630973816,96.48535735828992,85.41834717437555,2701
3346,1025.69491314888,96.48535735828992,85.41834717437555,2702
3347,1025.9847030639648,96.48535735828992,85.41846072330875,2702
3348,1026.3098258972168,96.48535735828992,85.41846072330875,2703
3349,1026.6423449516296,96.48535735828992,85.4187413770966,2703
3350,1026.9620628356934,96.48535735828992,85.4187413770966,2704
3351,1027.2556550502777,96.48535735828992,85.4187413770966,2705
3352,1027.5483000278473,96.48535735828992,85.4187413770966,2706
3353,1027.8404910564423,96.48535735828992,85.4194463083553,2706
3354,1028.168024778366,96.48535735828992,85.4194463083553,2707
3355,1028.4901530742645,96.48535735828992,85.41965574016449,2707
3356,1028.8614768981934,96.48535735828992,85.41965574016449,2708
3357,1029.2135918140411,96.48535735828992,85.41965574016449,2709
3358,1029.554006099701,96.48535735828992,85.41965574016449,2710
3359,1029.883857011795,96.48535735828992,85.41965574016449,2711
3360,1030.2062180042267,96.48535735828992,85.41965574016449,2712
3361,1030.5383460521698,96.48535735828992,85.41966248970388,2712
3362,1030.958067893982,96.48535735828992,85.41966248970388,2713
3363,1031.3636438846588,96.48535735828992,85.41966248970388,2714
3364,1031.7581279277802,96.48535735828992,85.41966248970388,2715
3365,1032.1272168159485,96.48535735828992,85.41966248970388,2716
3366,1032.4719240665436,96.48535735828992,85.41966248970388,2717
3367,1032.9040219783783,96.48535735828992,85.41966248970388,2718
3368,1033.2261068820953,96.48535735828992,85.41966248970388,2719
3369,1033.5185627937317,96.48535735828992,85.41966248970388,2720
3370,1033.8748648166656,96.48535735828992,85.41972432418223,2720
