iteration,time,UB,LB,num_subproblems
11839,238.08214211463928,92.30319355881828,86.01598282141603,9201
11840,238.09174418449402,92.30319355881828,86.01598282141603,9202
11841,238.10119724273682,92.30319355881828,86.01599435116856,9202
11842,238.11098408699036,92.30319355881828,86.01599435116856,9203
11843,238.1208062171936,92.30319355881828,86.01599435116856,9204
11844,238.13023591041565,92.30319355881828,86.01599435116856,9205
11845,238.13993620872498,92.30319355881828,86.01599435116856,9206
11846,238.1493902206421,92.30319355881828,86.01612654330216,9206
11847,238.15960311889648,92.30319355881828,86.01612654330216,9207
11848,238.16933012008667,92.30319355881828,86.01612654330216,9208
11849,238.17916917800903,92.30319355881828,86.01612654330216,9209
11850,238.1883590221405,92.30319355881828,86.01622139316385,9209
11851,238.1987521648407,92.30319355881828,86.01622139316385,9210
11852,238.20939111709595,92.30319355881828,86.01622139316385,9211
11853,238.21959400177002,92.30319355881828,86.01622139316385,9212
11854,238.22922611236572,92.30319355881828,86.01626597258306,9212
11855,238.23923301696777,92.30319355881828,86.01626597258306,9213
11856,238.2492470741272,92.30319355881828,86.01626597258306,9214
11857,238.25927829742432,92.30319355881828,86.01626597258306,9215
11858,238.2689070701599,92.30319355881828,86.01626597258306,9216
11859,238.27878403663635,92.30319355881828,86.01626597258306,9217
11860,238.28854298591614,92.30319355881828,86.01626597258306,9218
11861,238.29800295829773,92.30319355881828,86.01627999018206,9218
11862,238.30808019638062,92.30319355881828,86.01627999018206,9219
11863,238.31739711761475,92.30319355881828,86.01632217251444,9219
11864,238.32747220993042,92.30319355881828,86.01632217251444,9220
11865,238.33667516708374,92.30319355881828,86.01637977960533,9220
11866,238.3466761112213,92.30319355881828,86.01637977960533,9221
11867,238.35663414001465,92.30319355881828,86.01637977960533,9222
11868,238.36664509773254,92.30319355881828,86.01637977960533,9223
11869,238.3758420944214,92.30319355881828,86.01656719560563,9223
11870,238.38533306121826,92.30319355881828,86.01672153197072,9223
11871,238.3956971168518,92.30319355881828,86.01672153197072,9224
11872,238.4053041934967,92.30319355881828,86.01672153197072,9225
11873,238.41512513160706,92.30319355881828,86.01672153197072,9226
11874,238.42484831809998,92.30319355881828,86.01672153197072,9227
11875,238.43430995941162,92.30319355881828,86.01680225538652,9227
11876,238.44449424743652,92.30319355881828,86.01680225538652,9228
11877,238.45457410812378,92.30319355881828,86.01680225538652,9229
11878,238.46451115608215,92.30319355881828,86.01680225538652,9230
11879,238.47421503067017,92.30319355881828,86.01680225538652,9231
11880,238.48369312286377,92.30319355881828,86.01687324359733,9231
11881,238.49411725997925,92.30319355881828,86.01687324359733,9232
11882,238.50426030158997,92.30319355881828,86.01687324359733,9233
11883,238.51424908638,92.30319355881828,86.01687324359733,9234
11884,238.52430319786072,92.30319355881828,86.01687324359733,9235
11885,238.53430604934692,92.30319355881828,86.01688165154255,9235
11886,238.54388999938965,92.30319355881828,86.01688165154255,9236
11887,238.5538580417633,92.30319355881828,86.01688165154255,9237
11888,238.5635380744934,92.30319355881828,86.01688165154255,9238
11889,238.57325911521912,92.30319355881828,86.01688165154255,9239
11890,238.58291792869568,92.30319355881828,86.01688165154255,9240
11891,238.5925750732422,92.30319355881828,86.01688165154255,9241
11892,238.60250616073608,92.30319355881828,86.01688165154255,9242
11893,238.61194014549255,92.30319355881828,86.01743481597,9242
11894,238.6221101284027,92.30319355881828,86.01743481597,9243
11895,238.63205003738403,92.30319355881828,86.01743481597,9244
11896,238.6421320438385,92.30319355881828,86.01743481597,9245
11897,238.6520311832428,92.30319355881828,86.01743481597,9246
11898,238.66223812103271,92.30319355881828,86.01743481597,9247
11899,238.6718909740448,92.30319355881828,86.0174585899129,9247
11900,238.68166303634644,92.30319355881828,86.0174585899129,9248
11901,238.69143915176392,92.30319355881828,86.0174585899129,9249
11902,238.7012550830841,92.30319355881828,86.0174585899129,9250
11903,238.71119713783264,92.30319355881828,86.0174585899129,9251
11904,238.72076392173767,92.30319355881828,86.01755864123729,9251
11905,238.7306251525879,92.30319355881828,86.01755864123729,9252
11906,238.7403061389923,92.30319355881828,86.01755864123729,9253
11907,238.7504472732544,92.30319355881828,86.01755864123729,9254
11908,238.75982213020325,92.30319355881828,86.0176519297963,9254
11909,238.77006125450134,92.30319355881828,86.0176519297963,9255
11910,238.77966904640198,92.30319355881828,86.01768200507401,9255
11911,238.78952622413635,92.30319355881828,86.01768200507401,9256
11912,238.79919004440308,92.30319355881828,86.01768200507401,9257
11913,238.8091151714325,92.30319355881828,86.01776283200111,9257
11914,238.8191041946411,92.30319355881828,86.01776283200111,9258
11915,238.82938194274902,92.30319355881828,86.01776283200111,9259
11916,238.8392951488495,92.30319355881828,86.01776283200111,9260
11917,238.8492329120636,92.30319355881828,86.01776283200111,9261
11918,238.85880088806152,92.30319355881828,86.0179148779261,9261
11919,238.86839032173157,92.30319355881828,86.0179148779261,9262
11920,238.87836813926697,92.30319355881828,86.0179148779261,9263
11921,238.88836407661438,92.30319355881828,86.0179148779261,9264
11922,238.8981351852417,92.30319355881828,86.0179148779261,9265
11923,238.90746116638184,92.30319355881828,86.01841364386073,9265
11924,238.91718101501465,92.30319355881828,86.01841364386073,9266
11925,238.92728090286255,92.30319355881828,86.01841364386073,9267
11926,238.93725490570068,92.30319355881828,86.01841364386073,9268
11927,238.94736123085022,92.30319355881828,86.01841364386073,9269
11928,238.95721411705017,92.30319355881828,86.01841364386073,9270
11929,238.96664810180664,92.30319355881828,86.01843370285673,9270
11930,238.97654724121094,92.30319355881828,86.01843370285673,9271
11931,238.98655104637146,92.30319355881828,86.01843370285673,9272
11932,238.9963231086731,92.30319355881828,86.01843370285673,9273
11933,239.00649404525757,92.30319355881828,86.01843370285673,9274
11934,239.0163381099701,92.30319355881828,86.01843370285673,9275
11935,239.02613615989685,92.30319355881828,86.01843370285673,9276
11936,239.03584599494934,92.30319355881828,86.01843370285673,9277
11937,239.04527807235718,92.30319355881828,86.01845578918378,9277
11938,239.0548632144928,92.30319355881828,86.01846911558974,9277
11939,239.06501007080078,92.30319355881828,86.01846911558974,9278
11940,239.07518219947815,92.30319355881828,86.01846911558974,9279
11941,239.085134267807,92.30319355881828,86.01846911558974,9280
11942,239.09445309638977,92.30319355881828,86.01859467492176,9280
11943,239.10438418388367,92.30319355881828,86.01859467492176,9281
11944,239.11426901817322,92.30319355881828,86.01859467492176,9282
11945,239.12363719940186,92.30319355881828,86.01872981015129,9282
11946,239.1335711479187,92.30319355881828,86.01872981015129,9283
11947,239.14352703094482,92.30319355881828,86.01872981015129,9284
11948,239.15355014801025,92.30319355881828,86.01872981015129,9285
11949,239.16300129890442,92.30319355881828,86.01878287877953,9285
11950,239.17267894744873,92.30319355881828,86.01878287877953,9286
11951,239.18259620666504,92.30319355881828,86.01878287877953,9287
11952,239.19322514533997,92.30319355881828,86.01878287877953,9288
11953,239.2026813030243,92.30319355881828,86.01887074908763,9288
11954,239.21216225624084,92.30319355881828,86.01888906460444,9288
11955,239.2224051952362,92.30319355881828,86.01888906460444,9289
11956,239.2316451072693,92.30319355881828,86.0189362525461,9289
11957,239.24165606498718,92.30319355881828,86.0189362525461,9290
11958,239.25171732902527,92.30319355881828,86.0189362525461,9291
11959,239.26171922683716,92.30319355881828,86.0189362525461,9292
11960,239.27156519889832,92.30319355881828,86.0189362525461,9293
11961,239.28116726875305,92.30319355881828,86.01905491402772,9293
11962,239.29113817214966,92.30319355881828,86.01905491402772,9294
11963,239.30088210105896,92.30319355881828,86.01905491402772,9295
11964,239.31077098846436,92.30319355881828,86.01905491402772,9296
11965,239.32059907913208,92.30319355881828,86.01905491402772,9297
11966,239.3305401802063,92.30319355881828,86.01905491402772,9298
11967,239.340017080307,92.30319355881828,86.01913424100108,9298
11968,239.35017204284668,92.30319355881828,86.01913424100108,9299
11969,239.36027908325195,92.30319355881828,86.01913424100108,9300
11970,239.37002515792847,92.30319355881828,86.01913424100108,9301
11971,239.3800892829895,92.30319355881828,86.01913424100108,9302
11972,239.3899540901184,92.30319355881828,86.01913424100108,9303
11973,239.3995771408081,92.30319355881828,86.01923918413038,9303
11974,239.40924501419067,92.30319355881828,86.01923918413038,9304
11975,239.41919016838074,92.30319355881828,86.01923918413038,9305
11976,239.42909598350525,92.30319355881828,86.01923918413038,9306
11977,239.43838119506836,92.30319355881828,86.0196717899001,9306
11978,239.44838094711304,92.30319355881828,86.0196717899001,9307
11979,239.45833706855774,92.30319355881828,86.0196717899001,9308
11980,239.46813106536865,92.30319355881828,86.0196717899001,9309
11981,239.47814202308655,92.30319355881828,86.0196717899001,9310
11982,239.48778223991394,92.30319355881828,86.01968252437982,9310
11983,239.4978129863739,92.30319355881828,86.01968252437982,9311
11984,239.5075762271881,92.30319355881828,86.01968252437982,9312
11985,239.51742124557495,92.30319355881828,86.01968252437982,9313
11986,239.52738308906555,92.30319355881828,86.01968252437982,9314
11987,239.5368640422821,92.30319355881828,86.01968914931278,9314
11988,239.54674530029297,92.30319355881828,86.01968914931278,9315
11989,239.55653309822083,92.30319355881828,86.01968914931278,9316
11990,239.56664109230042,92.30319355881828,86.01968914931278,9317
11991,239.57628321647644,92.30319355881828,86.01968914931278,9318
11992,239.58615112304688,92.30319355881828,86.01968914931278,9319
11993,239.59565496444702,92.30319355881828,86.01968914931278,9320
11994,239.6051881313324,92.30319355881828,86.02003145005557,9320
11995,239.6154181957245,92.30319355881828,86.02003145005557,9321
11996,239.62590909004211,92.30319355881828,86.02003145005557,9322
11997,239.63609194755554,92.30319355881828,86.02003145005557,9323
11998,239.645574092865,92.30319355881828,86.02005444206247,9323
11999,239.6551570892334,92.30319355881828,86.02005444206247,9324
12000,239.66458010673523,92.30319355881828,86.02005444206247,9325
12001,239.6743392944336,92.30319355881828,86.02005444206247,9326
12002,239.68411111831665,92.30319355881828,86.02005444206247,9327
12003,239.71526098251343,92.30319355881828,86.02005444206247,9328
12004,239.7279613018036,92.30319355881828,86.02142960804127,9328
12005,239.73811411857605,92.30319355881828,86.02142960804127,9329
12006,239.74824023246765,92.30319355881828,86.02142960804127,9330
12007,239.75819611549377,92.30319355881828,86.02142960804127,9331
12008,239.76841711997986,92.30319355881828,86.02142960804127,9332
12009,239.77796816825867,92.30319355881828,86.02154701213513,9332
12010,239.78834009170532,92.30319355881828,86.02154701213513,9333
12011,239.79876613616943,92.30319355881828,86.02154701213513,9334
12012,239.80900526046753,92.30319355881828,86.02154701213513,9335
12013,239.81964325904846,92.30319355881828,86.02154701213513,9336
12014,239.82949423789978,92.30319355881828,86.02191905118961,9336
12015,239.83946228027344,92.30319355881828,86.02191905118961,9337
12016,239.84929704666138,92.30319355881828,86.02191905118961,9338
12017,239.85925912857056,92.30319355881828,86.02191905118961,9339
12018,239.86913895606995,92.30319355881828,86.02191905118961,9340
12019,239.87857627868652,92.30319355881828,86.02201903400945,9340
12020,239.8881139755249,92.30319355881828,86.02236139799885,9340
12021,239.89794611930847,92.30319355881828,86.02236139799885,9341
12022,239.9078233242035,92.30319355881828,86.02236139799885,9342
12023,239.91759705543518,92.30319355881828,86.02236139799885,9343
12024,239.927264213562,92.30319355881828,86.02236139799885,9344
12025,239.93750524520874,92.30319355881828,86.02236139799885,9345
12026,239.9471230506897,92.30319355881828,86.02236139799885,9346
12027,239.95666790008545,92.30319355881828,86.02246589354878,9346
12028,239.9666519165039,92.30319355881828,86.02246589354878,9347
12029,239.97659611701965,92.30319355881828,86.02246589354878,9348
12030,239.9867901802063,92.30319355881828,86.02246589354878,9349
12031,239.9965901374817,92.30319355881828,86.02246589354878,9350
12032,240.00655698776245,92.30319355881828,86.02246589354878,9351
12033,240.01585698127747,92.30319355881828,86.02259040655898,9351
12034,240.0265281200409,92.30319355881828,86.02259040655898,9352
12035,240.03611397743225,92.30319355881828,86.02265744662415,9352
12036,240.04599928855896,92.30319355881828,86.02265744662415,9353
12037,240.0557839870453,92.30319355881828,86.02265744662415,9354
12038,240.065819978714,92.30319355881828,86.02265744662415,9355
12039,240.07606720924377,92.30319355881828,86.02265744662415,9356
12040,240.08593797683716,92.30319355881828,86.02265744662415,9357
12041,240.09535813331604,92.30319355881828,86.02341036940425,9357
12042,240.10541820526123,92.30319355881828,86.02341036940425,9358
12043,240.11538100242615,92.30319355881828,86.02341036940425,9359
12044,240.12520813941956,92.30319355881828,86.02341036940425,9360
12045,240.1351842880249,92.30319355881828,86.02341036940425,9361
12046,240.14506816864014,92.30319355881828,86.02341036940425,9362
12047,240.15460896492004,92.30319355881828,86.02341036940425,9363
12048,240.1647391319275,92.30319355881828,86.02341036940425,9364
12049,240.17461109161377,92.30319355881828,86.02341036940425,9365
12050,240.18439197540283,92.30319355881828,86.02341036940425,9366
12051,240.19390320777893,92.30319355881828,86.02363878005474,9366
12052,240.2038381099701,92.30319355881828,86.02363878005474,9367
12053,240.21400809288025,92.30319355881828,86.02363878005474,9368
12054,240.22395396232605,92.30319355881828,86.02363878005474,9369
12055,240.23383212089539,92.30319355881828,86.02363878005474,9370
12056,240.24401903152466,92.30319355881828,86.02363878005474,9371
12057,240.2535161972046,92.30319355881828,86.02365630409065,9371
12058,240.26348614692688,92.30319355881828,86.02365630409065,9372
12059,240.27328515052795,92.30319355881828,86.02365630409065,9373
12060,240.2831871509552,92.30319355881828,86.02365630409065,9374
12061,240.29290008544922,92.30319355881828,86.02365630409065,9375
12062,240.3028769493103,92.30319355881828,86.02365630409065,9376
12063,240.31263208389282,92.30319355881828,86.02365630409065,9377
12064,240.32226729393005,92.30319355881828,86.02377656343134,9377
12065,240.33200526237488,92.30319355881828,86.02377656343134,9378
12066,240.34228825569153,92.30319355881828,86.02377656343134,9379
12067,240.35252213478088,92.30319355881828,86.02377656343134,9380
12068,240.36206912994385,92.30319355881828,86.02385304541819,9380
12069,240.37197017669678,92.30319355881828,86.02385304541819,9381
12070,240.38187718391418,92.30319355881828,86.02385304541819,9382
12071,240.39164400100708,92.30319355881828,86.02385304541819,9383
12072,240.40138912200928,92.30319355881828,86.02385304541819,9384
12073,240.41097617149353,92.30319355881828,86.02421485705668,9384
12074,240.42117309570312,92.30319355881828,86.02421485705668,9385
12075,240.43138718605042,92.30319355881828,86.02421485705668,9386
12076,240.44098114967346,92.30319355881828,86.02436661420677,9386
12077,240.45097708702087,92.30319355881828,86.02436661420677,9387
12078,240.46100425720215,92.30319355881828,86.02436661420677,9388
12079,240.47098207473755,92.30319355881828,86.02436661420677,9389
12080,240.48050618171692,92.30319355881828,86.02445375970288,9389
12081,240.49060893058777,92.30319355881828,86.02445375970288,9390
12082,240.50044012069702,92.30319355881828,86.02445375970288,9391
12083,240.51104712486267,92.30319355881828,86.02445375970288,9392
12084,240.52212834358215,92.30319355881828,86.02455475724611,9392
12085,240.53352308273315,92.30319355881828,86.02455475724611,9393
12086,240.54539132118225,92.30319355881828,86.02455475724611,9394
12087,240.55733823776245,92.30319355881828,86.0247445826185,9394
12088,240.56993412971497,92.30319355881828,86.0247445826185,9395
12089,240.58138704299927,92.30319355881828,86.0247445826185,9396
12090,240.59845304489136,92.30319355881828,86.0247445826185,9397
12091,240.6092290878296,92.30319355881828,86.0247445826185,9398
12092,240.61888909339905,92.30319355881828,86.02481161558018,9398
12093,240.6288411617279,92.30319355881828,86.02481161558018,9399
12094,240.6385841369629,92.30319355881828,86.02481161558018,9400
12095,240.64876222610474,92.30319355881828,86.02481161558018,9401
12096,240.65856313705444,92.30319355881828,86.02481161558018,9402
12097,240.66828107833862,92.30319355881828,86.02481161558018,9403
12098,240.67790818214417,92.30319355881828,86.02484011703186,9403
12099,240.68773102760315,92.30319355881828,86.02484011703186,9404
12100,240.6976809501648,92.30319355881828,86.02484011703186,9405
12101,240.7076392173767,92.30319355881828,86.02484011703186,9406
12102,240.7179410457611,92.30319355881828,86.02484011703186,9407
12103,240.7276771068573,92.30319355881828,86.0251942489906,9407
12104,240.73742604255676,92.30319355881828,86.02533335085093,9407
12105,240.74761724472046,92.30319355881828,86.02533335085093,9408
12106,240.75757718086243,92.30319355881828,86.02533335085093,9409
12107,240.7675540447235,92.30319355881828,86.02533335085093,9410
12108,240.77774500846863,92.30319355881828,86.02533335085093,9411
12109,240.7876660823822,92.30319355881828,86.02577605306884,9411
12110,240.79787015914917,92.30319355881828,86.02577605306884,9412
12111,240.80796909332275,92.30319355881828,86.02577605306884,9413
12112,240.81785130500793,92.30319355881828,86.02577605306884,9414
12113,240.82770323753357,92.30319355881828,86.02577605306884,9415
12114,240.83759903907776,92.30319355881828,86.02577605306884,9416
12115,240.84756422042847,92.30319355881828,86.02577605306884,9417
12116,240.85727906227112,92.30319355881828,86.02606056365374,9417
12117,240.86748719215393,92.30319355881828,86.02606056365374,9418
12118,240.87701606750488,92.30319355881828,86.02608613552282,9418
12119,240.88647723197937,92.30319355881828,86.02626561290491,9418
12120,240.8961842060089,92.30319355881828,86.02626561290491,9419
12121,240.90584206581116,92.30319355881828,86.02626561290491,9420
12122,240.91583514213562,92.30319355881828,86.02626561290491,9421
12123,240.92606592178345,92.30319355881828,86.02626561290491,9422
12124,240.93565225601196,92.30319355881828,86.02642623291354,9422
12125,240.9457459449768,92.30319355881828,86.02642623291354,9423
12126,240.95565009117126,92.30319355881828,86.02642623291354,9424
12127,240.9654359817505,92.30319355881828,86.0267319587618,9424
12128,240.97552800178528,92.30319355881828,86.0267319587618,9425
12129,240.98555612564087,92.30319355881828,86.0267319587618,9426
12130,240.99543023109436,92.30319355881828,86.0267319587618,9427
12131,241.00499200820923,92.30319355881828,86.02700302649617,9427
12132,241.01495027542114,92.30319355881828,86.02700302649617,9428
12133,241.0247721672058,92.30319355881828,86.02700302649617,9429
12134,241.03463912010193,92.30319355881828,86.02700302649617,9430
12135,241.04476809501648,92.30319355881828,86.02700302649617,9431
12136,241.05436491966248,92.30319355881828,86.02700417308645,9431
12137,241.0643322467804,92.30319355881828,86.02700417308645,9432
12138,241.07486510276794,92.30319355881828,86.02700417308645,9433
12139,241.0847029685974,92.30319355881828,86.02704652135824,9433
12140,241.09490203857422,92.30319355881828,86.02704652135824,9434
12141,241.10531425476074,92.30319355881828,86.02704652135824,9435
12142,241.11557817459106,92.30319355881828,86.02704652135824,9436
12143,241.12586116790771,92.30319355881828,86.02704652135824,9437
12144,241.13610219955444,92.30319355881828,86.02704652135824,9438
12145,241.1463942527771,92.30319355881828,86.02713285529431,9438
12146,241.15641498565674,92.30319355881828,86.02713285529431,9439
12147,241.16634011268616,92.30319355881828,86.02713285529431,9440
12148,241.17580699920654,92.30319355881828,86.02713492651165,9440
12149,241.18556809425354,92.30319355881828,86.02721863478713,9440
12150,241.1954641342163,92.30319355881828,86.02721863478713,9441
12151,241.2057101726532,92.30319355881828,86.02721863478713,9442
12152,241.21549010276794,92.30319355881828,86.02721863478713,9443
12153,241.2253701686859,92.30319355881828,86.02721863478713,9444
12154,241.2354440689087,92.30319355881828,86.02721863478713,9445
12155,241.24518990516663,92.30319355881828,86.02721863478713,9446
12156,241.25490427017212,92.30319355881828,86.02748200403047,9446
12157,241.26452207565308,92.30319355881828,86.0275685406445,9446
12158,241.27469325065613,92.30319355881828,86.0275685406445,9447
12159,241.28418111801147,92.30319355881828,86.02784259768907,9447
12160,241.29423809051514,92.30319355881828,86.02784259768907,9448
12161,241.30387902259827,92.30319355881828,86.02793119188327,9448
12162,241.3140070438385,92.30319355881828,86.02793119188327,9449
12163,241.3235011100769,92.30319355881828,86.02835214006947,9449
12164,241.33355021476746,92.30319355881828,86.02835214006947,9450
12165,241.34415006637573,92.30319355881828,86.02835214006947,9451
12166,241.3540711402893,92.30319355881828,86.02835214006947,9452
12167,241.364422082901,92.30319355881828,86.02835214006947,9453
12168,241.3740212917328,92.30319355881828,86.02846506480115,9453
12169,241.38375806808472,92.30319355881828,86.02846506480115,9454
12170,241.3938341140747,92.30319355881828,86.02846506480115,9455
12171,241.40356421470642,92.30319355881828,86.02846506480115,9456
12172,241.41339802742004,92.30319355881828,86.02846506480115,9457
12173,241.4231071472168,92.30319355881828,86.02846506480115,9458
12174,241.4328100681305,92.30319355881828,86.02846506480115,9459
12175,241.44237899780273,92.30319355881828,86.02868997534563,9459
12176,241.4523642063141,92.30319355881828,86.02868997534563,9460
12177,241.46234917640686,92.30319355881828,86.02868997534563,9461
12178,241.47245502471924,92.30319355881828,86.02868997534563,9462
12179,241.48276209831238,92.30319355881828,86.02868997534563,9463
12180,241.49229311943054,92.30319355881828,86.02950887263098,9463
12181,241.50230932235718,92.30319355881828,86.03030830688266,9463
12182,241.5123450756073,92.30319355881828,86.03030830688266,9464
12183,241.52233910560608,92.30319355881828,86.03030830688266,9465
12184,241.53196334838867,92.30319355881828,86.03073288994369,9465
12185,241.54205226898193,92.30319355881828,86.03073288994369,9466
12186,241.55235528945923,92.30319355881828,86.03073288994369,9467
12187,241.56220316886902,92.30319355881828,86.03073288994369,9468
12188,241.57228922843933,92.30319355881828,86.03073288994369,9469
12189,241.58185601234436,92.30319355881828,86.03089927900929,9469
12190,241.5918800830841,92.30319355881828,86.03089927900929,9470
12191,241.6017129421234,92.30319355881828,86.03089927900929,9471
12192,241.61181807518005,92.30319355881828,86.03089927900929,9472
12193,241.62193202972412,92.30319355881828,86.03089927900929,9473
12194,241.63164496421814,92.30319355881828,86.03089927900929,9474
12195,241.64162015914917,92.30319355881828,86.03089927900929,9475
12196,241.6514539718628,92.30319355881828,86.03089927900929,9476
12197,241.661297082901,92.30319355881828,86.03089927900929,9477
12198,241.67109513282776,92.30319355881828,86.03089927900929,9478
12199,241.68097305297852,92.30319355881828,86.03089927900929,9479
12200,241.69086003303528,92.30319355881828,86.0311276328365,9479
12201,241.70071816444397,92.30319355881828,86.0311276328365,9480
12202,241.71060609817505,92.30319355881828,86.0311276328365,9481
12203,241.72052812576294,92.30319355881828,86.0311276328365,9482
12204,241.73043727874756,92.30319355881828,86.0311276328365,9483
12205,241.74020504951477,92.30319355881828,86.0311276328365,9484
12206,241.75003123283386,92.30319355881828,86.03121508249401,9484
12207,241.76055312156677,92.30319355881828,86.03121508249401,9485
12208,241.7705841064453,92.30319355881828,86.03121508249401,9486
12209,241.78121709823608,92.30319355881828,86.03121508249401,9487
12210,241.79181694984436,92.30319355881828,86.03121508249401,9488
12211,241.80163836479187,92.30319355881828,86.03129762216065,9488
12212,241.81188893318176,92.30319355881828,86.03129762216065,9489
12213,241.8222632408142,92.30319355881828,86.03129762216065,9490
12214,241.8323850631714,92.30319355881828,86.03150646854876,9490
12215,241.84256219863892,92.30319355881828,86.03150646854876,9491
12216,241.85267424583435,92.30319355881828,86.03150646854876,9492
12217,241.86251711845398,92.30319355881828,86.03150646854876,9493
12218,241.87301301956177,92.30319355881828,86.03150646854876,9494
12219,241.88288712501526,92.30319355881828,86.03181762016854,9494
12220,241.89240908622742,92.30319355881828,86.0323275510204,9494
12221,241.90340614318848,92.30319355881828,86.0323275510204,9495
12222,241.9131600856781,92.30319355881828,86.03271512736667,9495
12223,241.92344617843628,92.30319355881828,86.03271512736667,9496
12224,241.93394994735718,92.30319355881828,86.03271512736667,9497
12225,241.94412326812744,92.30319355881828,86.03271512736667,9498
12226,241.9539179801941,92.30319355881828,86.03293964267124,9498
12227,241.96424198150635,92.30319355881828,86.03293964267124,9499
12228,241.97412824630737,92.30319355881828,86.03297346835072,9499
12229,241.9838569164276,92.30319355881828,86.03297346835072,9500
12230,241.99343609809875,92.30319355881828,86.03346582497963,9500
12231,242.00349497795105,92.30319355881828,86.03346582497963,9501
12232,242.0134551525116,92.30319355881828,86.03346582497963,9502
12233,242.02327823638916,92.30319355881828,86.03346582497963,9503
12234,242.03294229507446,92.30319355881828,86.03353939469181,9503
12235,242.0432550907135,92.30319355881828,86.03353939469181,9504
12236,242.05318522453308,92.30319355881828,86.03353939469181,9505
12237,242.06310415267944,92.30319355881828,86.03353939469181,9506
12238,242.0733561515808,92.30319355881828,86.03353939469181,9507
12239,242.08335900306702,92.30319355881828,86.03353939469181,9508
12240,242.09342503547668,92.30319355881828,86.03353939469181,9509
12241,242.10351014137268,92.30319355881828,86.03353939469181,9510
12242,242.1131660938263,92.30319355881828,86.03366620627668,9510
12243,242.12352800369263,92.30319355881828,86.03410051943436,9510
12244,242.13378715515137,92.30319355881828,86.03410051943436,9511
12245,242.14397716522217,92.30319355881828,86.03410051943436,9512
12246,242.15370225906372,92.30319355881828,86.0343100140296,9512
12247,242.16337633132935,92.30319355881828,86.03448008858994,9512
12248,242.17359519004822,92.30319355881828,86.03448008858994,9513
12249,242.18426203727722,92.30319355881828,86.03448008858994,9514
12250,242.1941819190979,92.30319355881828,86.03448008858994,9515
12251,242.2042052745819,92.30319355881828,86.03448008858994,9516
12252,242.21432209014893,92.30319355881828,86.03448008858994,9517
12253,242.2238302230835,92.30319355881828,86.03460442820501,9517
12254,242.2343831062317,92.30319355881828,86.03460442820501,9518
12255,242.24499797821045,92.30319355881828,86.03460442820501,9519
12256,242.25500392913818,92.30319355881828,86.03511084560492,9519
12257,242.26484322547913,92.30319355881828,86.03511084560492,9520
12258,242.275062084198,92.30319355881828,86.03511084560492,9521
12259,242.285058259964,92.30319355881828,86.03511084560492,9522
12260,242.2951521873474,92.30319355881828,86.03511084560492,9523
12261,242.30484819412231,92.30319355881828,86.0354512188696,9523
12262,242.31476712226868,92.30319355881828,86.03557603524325,9523
12263,242.3248152732849,92.30319355881828,86.03557603524325,9524
12264,242.3352541923523,92.30319355881828,86.03557603524325,9525
12265,242.345388174057,92.30319355881828,86.03557603524325,9526
12266,242.355623960495,92.30319355881828,86.03557603524325,9527
12267,242.36532402038574,92.30319355881828,86.0359949872447,9527
12268,242.37546515464783,92.30319355881828,86.0359949872447,9528
12269,242.38543796539307,92.30319355881828,86.0359949872447,9529
12270,242.39593029022217,92.30319355881828,86.0359949872447,9530
12271,242.40582823753357,92.30319355881828,86.0359949872447,9531
12272,242.41589832305908,92.30319355881828,86.03770494537105,9531
12273,242.4258062839508,92.30319355881828,86.03770494537105,9532
12274,242.43581318855286,92.30319355881828,86.03770494537105,9533
12275,242.4460072517395,92.30319355881828,86.03770494537105,9534
12276,242.45589923858643,92.30319355881828,86.03770494537105,9535
12277,242.46583199501038,92.30319355881828,86.03770494537105,9536
12278,242.47531914710999,92.30319355881828,86.0382023375486,9536
12279,242.4854700565338,92.30319355881828,86.0382023375486,9537
12280,242.49560928344727,92.30319355881828,86.0382776538147,9537
12281,242.5058629512787,92.30319355881828,86.0382776538147,9538
12282,242.51626014709473,92.30319355881828,86.0382776538147,9539
12283,242.5263330936432,92.30319355881828,86.0382776538147,9540
12284,242.53631210327148,92.30319355881828,86.03854617936668,9540
12285,242.5465281009674,92.30319355881828,86.0387493679373,9540
12286,242.55674815177917,92.30319355881828,86.0387493679373,9541
12287,242.5667269229889,92.30319355881828,86.0387493679373,9542
12288,242.57663798332214,92.30319355881828,86.0387493679373,9543
12289,242.58682513237,92.30319355881828,86.0387493679373,9544
12290,242.59691309928894,92.30319355881828,86.0387493679373,9545
12291,242.6071150302887,92.30319355881828,86.0387493679373,9546
12292,242.61701917648315,92.30319355881828,86.0387493679373,9547
12293,242.62658309936523,92.30319355881828,86.03975488152977,9547
12294,242.6370120048523,92.30319355881828,86.03975488152977,9548
12295,242.64675211906433,92.30319355881828,86.03980581417537,9548
12296,242.65689396858215,92.30319355881828,86.03980581417537,9549
12297,242.66698908805847,92.30319355881828,86.03980581417537,9550
12298,242.67705702781677,92.30319355881828,86.04046641856948,9550
12299,242.68676900863647,92.30319355881828,86.04046641856948,9551
12300,242.69690012931824,92.30319355881828,86.04046641856948,9552
12301,242.70688009262085,92.30319355881828,86.04046641856948,9553
12302,242.7168309688568,92.30319355881828,86.04046641856948,9554
12303,242.7269163131714,92.30319355881828,86.04046641856948,9555
12304,242.73664808273315,92.30319355881828,86.04048849887076,9555
