iteration,time,UB,LB,num_subproblems
1472,959.5508286952972,98.63458369751687,85.12385584187768,1269
1473,960.1242859363556,98.63458369751687,85.12385584187768,1270
1474,960.705365896225,98.63458369751687,85.12385584187768,1271
1475,961.1746277809143,98.63458369751687,85.12385584187768,1272
1476,961.623147726059,98.63458369751687,85.12385584187768,1273
1477,961.9662079811096,98.63458369751687,85.12476850729956,1273
1478,962.7550368309021,98.63458369751687,85.12476850729956,1274
1479,963.5098257064819,98.63458369751687,85.12476850729956,1275
1480,964.250159740448,98.63458369751687,85.12476850729956,1276
1481,964.9244327545166,98.63458369751687,85.12476850729956,1277
1482,965.5656597614288,98.63458369751687,85.12476850729956,1278
1483,966.1805069446564,98.63458369751687,85.12476850729956,1279
1484,966.7643167972565,98.63458369751687,85.1256461319259,1279
1485,967.3625328540802,98.63458369751687,85.1256461319259,1280
1486,967.8970468044281,98.63458369751687,85.1256461319259,1281
1487,968.402421951294,98.63458369751687,85.1256461319259,1282
1488,968.8765456676483,98.63458369751687,85.1256461319259,1283
1489,969.2996497154236,98.63458369751687,85.12713885237177,1283
1490,969.8843247890472,98.63458369751687,85.12713885237177,1284
1491,970.394556760788,98.63458369751687,85.12723201669735,1284
1492,970.9595258235931,98.63458369751687,85.12723201669735,1285
1493,971.4987149238586,98.63458369751687,85.12723201669735,1286
1494,971.9647040367126,98.63458369751687,85.12729353412618,1286
1495,972.9900968074799,98.63458369751687,85.12729353412618,1287
1496,974.0614378452301,98.63458369751687,85.12729353412618,1288
1497,974.9308507442474,98.63458369751687,85.12729353412618,1289
1498,975.7233798503876,98.63458369751687,85.12729353412618,1290
1499,976.4640169143677,98.63458369751687,85.12729353412618,1291
1500,977.1525557041168,98.63458369751687,85.12921706217469,1291
1501,977.8605058193207,98.63458369751687,85.12921706217469,1292
1502,978.4930009841919,98.63458369751687,85.12921706217469,1293
1503,979.075945854187,98.63458369751687,85.12921706217469,1294
1504,979.5829210281372,98.63458369751687,85.12921706217469,1295
1505,980.0848319530487,98.63458369751687,85.12921706217469,1296
1506,980.4799039363861,98.63458369751687,85.1297260272805,1296
1507,981.1162676811218,98.63458369751687,85.1297260272805,1297
1508,981.720566034317,98.63458369751687,85.1297260272805,1298
1509,982.2852437496185,98.63458369751687,85.1297260272805,1299
1510,982.8387458324432,98.63458369751687,85.1297260272805,1300
1511,983.3135738372803,98.63458369751687,85.1297260272805,1301
1512,983.7471187114716,98.63458369751687,85.1297260272805,1302
1513,984.1555037498474,98.63458369751687,85.1297260272805,1303
1514,984.4830129146576,98.63458369751687,85.13208971275711,1303
1515,985.2346498966217,98.63458369751687,85.13208971275711,1304
1516,985.7786507606506,98.63458369751687,85.13208971275711,1305
1517,986.2787458896637,98.63458369751687,85.13208971275711,1306
1518,986.7526106834412,98.63458369751687,85.13208971275711,1307
1519,987.1848247051239,98.63458369751687,85.13208971275711,1308
1520,987.5815937519073,98.63458369751687,85.13220805091674,1308
1521,988.5190308094025,98.63458369751687,85.13220805091674,1309
1522,989.4048068523407,98.63458369751687,85.13220805091674,1310
1523,990.252183675766,98.63458369751687,85.13220805091674,1311
1524,991.0639367103577,98.63458369751687,85.13220805091674,1312
1525,991.8776059150696,98.63458369751687,85.13220805091674,1313
1526,992.7070517539978,98.63458369751687,85.13220805091674,1314
1527,993.4571628570557,98.63458369751687,85.13568461495966,1314
1528,993.9698338508606,98.63458369751687,85.13568461495966,1315
1529,994.4571850299835,98.63458369751687,85.13568461495966,1316
1530,994.8721809387207,98.63458369751687,85.1366399764744,1316
1531,995.4696428775787,98.63458369751687,85.1366399764744,1317
1532,996.0368509292603,98.63458369751687,85.1366399764744,1318
1533,996.5676259994507,98.63458369751687,85.1366399764744,1319
1534,997.0610330104828,98.63458369751687,85.1366399764744,1320
1535,997.5173189640045,98.63458369751687,85.1366399764744,1321
1536,997.933543920517,98.63458369751687,85.1366399764744,1322
1537,998.3137218952179,98.63458369751687,85.1366399764744,1323
1538,998.6458449363708,98.63458369751687,85.13952290339391,1323
1539,999.4103219509125,98.63458369751687,85.13952290339391,1324
1540,1000.1504247188568,98.63458369751687,85.13952290339391,1325
1541,1000.8180680274963,98.63458369751687,85.13952290339391,1326
1542,1001.449209690094,98.63458369751687,85.13952290339391,1327
1543,1002.0098917484283,98.63458369751687,85.13979066550394,1327
1544,1002.8388140201569,98.63458369751687,85.13979066550394,1328
1545,1003.6215260028839,98.63458369751687,85.13979066550394,1329
1546,1004.3582627773285,98.63458369751687,85.13979066550394,1330
1547,1005.0367228984833,98.63458369751687,85.13979066550394,1331
1548,1005.6897878646851,98.63458369751687,85.13979066550394,1332
1549,1006.2942500114441,98.63458369751687,85.13979066550394,1333
1550,1006.8888897895813,98.63458369751687,85.13979066550394,1334
1551,1007.3959717750549,98.63458369751687,85.13996207000997,1334
1552,1008.1136169433594,98.63458369751687,85.13996207000997,1335
1553,1008.7714748382568,98.63458369751687,85.13996207000997,1336
1554,1009.3607549667358,98.63458369751687,85.13996207000997,1337
1555,1009.9195637702942,98.63458369751687,85.13996207000997,1338
1556,1010.3335087299347,98.63458369751687,85.14012167851622,1338
1557,1011.016343832016,98.63458369751687,85.14012167851622,1339
1558,1011.6696298122406,98.63458369751687,85.14012167851622,1340
1559,1012.2744948863983,98.63458369751687,85.14012167851622,1341
1560,1012.8662648200989,98.63458369751687,85.14012167851622,1342
1561,1013.3880198001862,98.63458369751687,85.14012167851622,1343
1562,1013.8205509185791,98.63458369751687,85.14273711847545,1343
1563,1014.5281927585602,98.63458369751687,85.14273711847545,1344
1564,1015.1703617572784,98.63458369751687,85.14273711847545,1345
1565,1015.7899069786072,98.63458369751687,85.14273711847545,1346
1566,1016.3756558895111,98.63458369751687,85.14273711847545,1347
1567,1016.8898499011993,98.63458369751687,85.14311522887306,1347
1568,1017.4637718200684,98.63458369751687,85.14311522887306,1348
1569,1018.0356538295746,98.63458369751687,85.14311522887306,1349
1570,1018.5113956928253,98.63458369751687,85.14311522887306,1350
1571,1018.9562759399414,98.63458369751687,85.14311522887306,1351
1572,1019.3627479076385,98.63458369751687,85.14311522887306,1352
1573,1019.7131049633026,98.63458369751687,85.14476994223541,1352
1574,1020.3809168338776,98.63458369751687,85.14476994223541,1353
1575,1020.9231197834015,98.63458369751687,85.14476994223541,1354
1576,1021.4343707561493,98.63458369751687,85.14476994223541,1355
1577,1021.9061298370361,98.63458369751687,85.14476994223541,1356
1578,1022.3505039215088,98.63458369751687,85.14476994223541,1357
1579,1022.732323884964,98.63458369751687,85.14613395761239,1357
1580,1023.2981760501862,98.63458369751687,85.14613395761239,1358
1581,1023.8399388790131,98.63458369751687,85.14613395761239,1359
1582,1024.3289909362793,98.63458369751687,85.14613395761239,1360
1583,1024.7427098751068,98.63458369751687,85.15116740026635,1360
1584,1025.2990369796753,98.63458369751687,85.15116740026635,1361
1585,1025.8306267261505,98.63458369751687,85.15116740026635,1362
1586,1026.3229749202728,98.63458369751687,85.15116740026635,1363
1587,1026.7728147506714,98.63458369751687,85.15116740026635,1364
1588,1027.1920108795166,98.63458369751687,85.15116740026635,1365
1589,1027.5516839027405,98.63458369751687,85.15133746221342,1365
1590,1028.2330749034882,98.63458369751687,85.15133746221342,1366
1591,1028.8793559074402,98.63458369751687,85.15133746221342,1367
1592,1029.4925577640533,98.63458369751687,85.15133746221342,1368
1593,1030.0777568817139,98.63458369751687,85.15133746221342,1369
1594,1030.62384390831,98.63458369751687,85.15133746221342,1370
1595,1031.0933067798615,98.63458369751687,85.15140176919223,1370
1596,1031.9657788276672,98.63458369751687,85.15140176919223,1371
1597,1032.758713722229,98.63458369751687,85.15140176919223,1372
1598,1033.5192267894745,98.63458369751687,85.15140176919223,1373
1599,1034.2568147182465,98.63458369751687,85.15140176919223,1374
1600,1034.9406669139862,98.63458369751687,85.15140176919223,1375
1601,1035.6045358181,98.63458369751687,85.15140176919223,1376
1602,1036.2253148555756,98.63458369751687,85.15140176919223,1377
1603,1036.6279077529907,98.63458369751687,85.1528266685306,1377
1604,1037.4861028194427,98.63458369751687,85.1528266685306,1378
1605,1038.2476089000702,98.63458369751687,85.1528266685306,1379
1606,1038.976631641388,98.63458369751687,85.1528266685306,1380
1607,1039.6835088729858,98.63458369751687,85.1528266685306,1381
1608,1040.3587620258331,98.63458369751687,85.1528266685306,1382
1609,1041.115927696228,98.63458369751687,85.1528266685306,1383
1610,1041.4982137680054,98.63458369751687,85.1532511276323,1383
1611,1042.1257479190826,98.63458369751687,85.1532511276323,1384
1612,1042.7227866649628,98.63458369751687,85.1532511276323,1385
1613,1043.2742269039154,98.63458369751687,85.1532511276323,1386
1614,1043.8154108524323,98.63458369751687,85.1532511276323,1387
1615,1044.2917408943176,98.63458369751687,85.1532511276323,1388
1616,1044.7162997722626,98.63458369751687,85.1532511276323,1389
1617,1045.0598618984222,98.63458369751687,85.1537756071848,1389
1618,1045.7578918933868,98.63458369751687,85.1537756071848,1390
1619,1046.3634288311005,98.63458369751687,85.1537756071848,1391
1620,1046.790061712265,98.63458369751687,85.15399894170477,1391
1621,1047.3262107372284,98.63458369751687,85.15399894170477,1392
1622,1047.8252737522125,98.63458369751687,85.15399894170477,1393
1623,1048.3184027671814,98.63458369751687,85.15399894170477,1394
1624,1048.7069838047028,98.63458369751687,85.15798352292924,1394
1625,1049.8643510341644,98.63458369751687,85.15798352292924,1395
1626,1050.9772539138794,98.63458369751687,85.15798352292924,1396
1627,1052.0635950565338,98.63458369751687,85.15798352292924,1397
1628,1053.4429807662964,98.63458369751687,85.15798352292924,1398
1629,1054.0560116767883,98.63458369751687,85.15803428862854,1398
1630,1055.156397819519,98.63458369751687,85.15803428862854,1399
1631,1056.2347767353058,98.63458369751687,85.15803428862854,1400
1632,1057.2540559768677,98.63458369751687,85.15803428862854,1401
1633,1058.242280960083,98.63458369751687,85.15803428862854,1402
1634,1059.5906109809875,98.63458369751687,85.16297384624548,1402
1635,1060.336089849472,98.63458369751687,85.16297384624548,1403
1636,1061.0420486927032,98.63458369751687,85.16297384624548,1404
1637,1061.7094948291779,98.63458369751687,85.16297384624548,1405
1638,1062.335667848587,98.63458369751687,85.16297384624548,1406
1639,1062.9113237857819,98.63458369751687,85.16297384624548,1407
1640,1063.428894996643,98.63458369751687,85.16297384624548,1408
1641,1063.8847649097443,98.63458369751687,85.1636262942098,1408
1642,1064.7487637996674,98.63458369751687,85.1636262942098,1409
1643,1065.5752098560333,98.63458369751687,85.1636262942098,1410
1644,1066.3661818504333,98.63458369751687,85.1636262942098,1411
1645,1067.128357887268,98.63458369751687,85.1636262942098,1412
1646,1067.853046655655,98.63458369751687,85.1636262942098,1413
1647,1068.5181918144226,98.63458369751687,85.1636262942098,1414
1648,1069.1557068824768,98.63458369751687,85.1636262942098,1415
1649,1069.7730917930603,98.63458369751687,85.1636262942098,1416
1650,1070.3059647083282,98.63458369751687,85.16395422404584,1416
1651,1071.0421509742737,98.63458369751687,85.16395422404584,1417
1652,1071.7624218463898,98.63458369751687,85.16395422404584,1418
1653,1072.3842318058014,98.63458369751687,85.16395422404584,1419
1654,1072.9671349525452,98.63458369751687,85.16395422404584,1420
1655,1073.5232849121094,98.63458369751687,85.16395422404584,1421
1656,1074.0305287837982,98.63458369751687,85.16395422404584,1422
1657,1074.506850719452,98.63458369751687,85.16395422404584,1423
1658,1074.9442467689514,98.63458369751687,85.16395422404584,1424
1659,1075.3393127918243,98.63458369751687,85.16395422404584,1425
1660,1075.6950509548187,98.63458369751687,85.16523934309787,1425
1661,1076.5045020580292,98.63458369751687,85.16523934309787,1426
1662,1077.1113169193268,98.63458369751687,85.16523934309787,1427
1663,1077.6650528907776,98.63458369751687,85.16523934309787,1428
1664,1078.1871647834778,98.63458369751687,85.16523934309787,1429
1665,1078.6677668094635,98.63458369751687,85.16523934309787,1430
1666,1079.0921709537506,98.63458369751687,85.16538628799222,1430
1667,1079.8287496566772,98.63458369751687,85.16538628799222,1431
1668,1080.5432419776917,98.63458369751687,85.16538628799222,1432
1669,1081.2436418533325,98.63458369751687,85.16538628799222,1433
1670,1081.8176379203796,98.63458369751687,85.16538628799222,1434
1671,1082.35995388031,98.63458369751687,85.16538628799222,1435
1672,1082.9218559265137,98.63458369751687,85.16538628799222,1436
1673,1083.3214979171753,98.63458369751687,85.16574396314917,1436
1674,1083.9127969741821,98.63458369751687,85.16574396314917,1437
1675,1084.476399898529,98.63458369751687,85.16574396314917,1438
1676,1084.9877638816833,98.63458369751687,85.16955823498468,1438
1677,1085.7218487262726,98.63458369751687,85.16955823498468,1439
1678,1086.3968098163605,98.63458369751687,85.16955823498468,1440
1679,1087.0504519939423,98.63458369751687,85.16955823498468,1441
1680,1087.6432456970215,98.63458369751687,85.16955823498468,1442
1681,1088.2103757858276,98.63458369751687,85.16955823498468,1443
1682,1088.7112436294556,98.63458369751687,85.16955823498468,1444
1683,1089.176383972168,98.63458369751687,85.16955823498468,1445
1684,1089.5859546661377,98.63458369751687,85.17183664706968,1445
1685,1090.3444998264313,98.63458369751687,85.17183664706968,1446
1686,1091.0655417442322,98.63458369751687,85.17183664706968,1447
1687,1091.739227771759,98.63458369751687,85.17183664706968,1448
1688,1092.380453824997,98.63458369751687,85.17183664706968,1449
1689,1092.9862418174744,98.63458369751687,85.17183664706968,1450
1690,1093.5606088638306,98.63458369751687,85.17183664706968,1451
1691,1094.1416976451874,98.63458369751687,85.17183664706968,1452
1692,1094.7162199020386,98.63458369751687,85.17183664706968,1453
1693,1095.0710847377777,98.63458369751687,85.17183664706968,1454
1694,1095.3932197093964,98.63458369751687,85.17220234671709,1454
1695,1096.2200808525085,98.63458369751687,85.17220234671709,1455
1696,1097.0090818405151,98.63458369751687,85.17220234671709,1456
1697,1097.7821218967438,98.63458369751687,85.17220234671709,1457
1698,1098.4894196987152,98.63458369751687,85.17220234671709,1458
1699,1099.172991991043,98.63458369751687,85.17220234671709,1459
1700,1099.792406797409,98.63458369751687,85.17220234671709,1460
1701,1100.3870267868042,98.63458369751687,85.17220234671709,1461
1702,1100.9352338314056,98.63458369751687,85.17220234671709,1462
1703,1101.4540627002716,98.63458369751687,85.17220234671709,1463
1704,1101.9355688095093,98.63458369751687,85.17220234671709,1464
1705,1102.2906429767609,96.48535735828992,85.17238664062285,1464
1706,1102.935082912445,96.48535735828992,85.17238664062285,1465
1707,1103.5094149112701,96.48535735828992,85.17238664062285,1466
1708,1104.0030179023743,96.48535735828992,85.17238664062285,1467
1709,1104.4527218341827,96.48535735828992,85.17238664062285,1468
1710,1104.8656969070435,96.48535735828992,85.17238664062285,1469
1711,1105.2258529663086,96.48535735828992,85.17255422775412,1469
1712,1106.1039428710938,96.48535735828992,85.17255422775412,1470
1713,1106.9600529670715,96.48535735828992,85.17255422775412,1471
1714,1107.7490277290344,96.48535735828992,85.17255422775412,1472
1715,1108.5955557823181,96.48535735828992,85.17255422775412,1473
1716,1109.2200288772583,96.48535735828992,85.17255422775412,1474
1717,1109.892571926117,96.48535735828992,85.17255422775412,1475
1718,1110.4103727340698,96.48535735828992,85.17255422775412,1476
1719,1110.8142228126526,96.48535735828992,85.17351136906846,1476
1720,1111.5415790081024,96.48535735828992,85.17351136906846,1477
1721,1112.2386677265167,96.48535735828992,85.17351136906846,1478
1722,1112.9012160301208,96.48535735828992,85.17351136906846,1479
1723,1113.5323419570923,96.48535735828992,85.17351136906846,1480
1724,1114.11723279953,96.48535735828992,85.17351136906846,1481
1725,1114.6374747753143,96.48535735828992,85.17388459827853,1481
1726,1115.2679936885834,96.48535735828992,85.17388459827853,1482
1727,1115.870677947998,96.48535735828992,85.17388459827853,1483
1728,1116.4199056625366,96.48535735828992,85.17388459827853,1484
1729,1116.945408821106,96.48535735828992,85.17388459827853,1485
1730,1117.4309237003326,96.48535735828992,85.17388459827853,1486
1731,1117.8774738311768,96.48535735828992,85.17388459827853,1487
1732,1118.2872607707977,96.48535735828992,85.17388459827853,1488
1733,1118.6469588279724,96.48535735828992,85.17467007196699,1488
1734,1119.2403569221497,96.48535735828992,85.17467007196699,1489
1735,1119.8417348861694,96.48535735828992,85.17467007196699,1490
1736,1120.3326787948608,96.48535735828992,85.17467007196699,1491
1737,1120.7616429328918,96.48535735828992,85.17467007196699,1492
1738,1121.1529698371887,96.48535735828992,85.17467007196699,1493
1739,1121.493617773056,96.48535735828992,85.17467007196699,1494
1740,1121.7720267772675,96.48535735828992,85.17531381942314,1494
1741,1122.4357650279999,96.48535735828992,85.17531381942314,1495
1742,1123.0790338516235,96.48535735828992,85.17531381942314,1496
1743,1123.6749897003174,96.48535735828992,85.17531381942314,1497
1744,1124.2339477539062,96.48535735828992,85.17531381942314,1498
1745,1124.759109735489,96.48535735828992,85.17531381942314,1499
1746,1125.2571420669556,96.48535735828992,85.17531381942314,1500
1747,1125.6960656642914,96.48535735828992,85.1755652479159,1500
1748,1126.3239469528198,96.48535735828992,85.1755652479159,1501
1749,1126.9228658676147,96.48535735828992,85.1755652479159,1502
1750,1127.4913458824158,96.48535735828992,85.1755652479159,1503
1751,1128.0200037956238,96.48535735828992,85.1755652479159,1504
1752,1128.5158908367157,96.48535735828992,85.1755652479159,1505
1753,1128.9642770290375,96.48535735828992,85.1755652479159,1506
1754,1129.3882808685303,96.48535735828992,85.1782042145381,1506
1755,1130.2130177021027,96.48535735828992,85.1782042145381,1507
1756,1130.9932270050049,96.48535735828992,85.1782042145381,1508
1757,1131.7045340538025,96.48535735828992,85.1782042145381,1509
1758,1132.4087047576904,96.48535735828992,85.1782042145381,1510
1759,1133.2118747234344,96.48535735828992,85.1782042145381,1511
1760,1133.6273837089539,96.48535735828992,85.1782042145381,1512
1761,1133.9971237182617,96.48535735828992,85.17963362257076,1512
1762,1134.756225824356,96.48535735828992,85.17963362257076,1513
1763,1135.4471056461334,96.48535735828992,85.17963362257076,1514
1764,1136.0719029903412,96.48535735828992,85.17963362257076,1515
1765,1136.63831782341,96.48535735828992,85.17963362257076,1516
1766,1137.1845698356628,96.48535735828992,85.17963362257076,1517
1767,1137.6911737918854,96.48535735828992,85.17963362257076,1518
1768,1138.126170873642,96.48535735828992,85.17963362257076,1519
1769,1138.536759853363,96.48535735828992,85.1799488282694,1519
1770,1139.0985958576202,96.48535735828992,85.1799488282694,1520
1771,1139.6671948432922,96.48535735828992,85.1799488282694,1521
1772,1140.1121926307678,96.48535735828992,85.18072058297328,1521
1773,1140.7476117610931,96.48535735828992,85.18072058297328,1522
1774,1141.347188949585,96.48535735828992,85.18072058297328,1523
1775,1141.9081716537476,96.48535735828992,85.18072058297328,1524
1776,1142.4344778060913,96.48535735828992,85.18072058297328,1525
1777,1142.9198908805847,96.48535735828992,85.18072058297328,1526
1778,1143.387809753418,96.48535735828992,85.18072058297328,1527
1779,1143.7835478782654,96.48535735828992,85.18072058297328,1528
1780,1144.1376609802246,96.48535735828992,85.18072058297328,1529
1781,1144.4084270000458,96.48535735828992,85.18204934838482,1529
1782,1144.9946649074554,96.48535735828992,85.18204934838482,1530
1783,1145.5447239875793,96.48535735828992,85.18204934838482,1531
1784,1146.066901922226,96.48535735828992,85.18204934838482,1532
1785,1146.5691888332367,96.48535735828992,85.18204934838482,1533
1786,1146.9996337890625,96.48535735828992,85.18204934838482,1534
1787,1147.3819348812103,96.48535735828992,85.18278348241742,1534
1788,1148.1881637573242,96.48535735828992,85.18278348241742,1535
1789,1148.974978685379,96.48535735828992,85.18278348241742,1536
1790,1149.5875799655914,96.48535735828992,85.18278348241742,1537
1791,1150.1477859020233,96.48535735828992,85.18278348241742,1538
1792,1150.6672167778015,96.48535735828992,85.18278348241742,1539
1793,1151.1590328216553,96.48535735828992,85.18278348241742,1540
1794,1151.6277487277985,96.48535735828992,85.18278348241742,1541
1795,1151.998807668686,96.48535735828992,85.182947234626,1541
1796,1153.0069530010223,96.48535735828992,85.182947234626,1542
1797,1153.987723827362,96.48535735828992,85.182947234626,1543
1798,1154.9266698360443,96.48535735828992,85.182947234626,1544
1799,1155.8870499134064,96.48535735828992,85.182947234626,1545
1800,1156.7106108665466,96.48535735828992,85.182947234626,1546
1801,1157.481410741806,96.48535735828992,85.182947234626,1547
1802,1158.2384068965912,96.48535735828992,85.182947234626,1548
1803,1158.924926996231,96.48535735828992,85.182947234626,1549
1804,1159.8797018527985,96.48535735828992,85.18302312577194,1549
1805,1160.60422873497,96.48535735828992,85.18302312577194,1550
1806,1161.290828704834,96.48535735828992,85.18302312577194,1551
1807,1161.9662368297577,96.48535735828992,85.18302312577194,1552
1808,1162.570723772049,96.48535735828992,85.18302312577194,1553
1809,1163.1842460632324,96.48535735828992,85.18302312577194,1554
1810,1163.6898517608643,96.48535735828992,85.18302312577194,1555
1811,1164.1529819965363,96.48535735828992,85.18302312577194,1556
1812,1164.54412484169,96.48535735828992,85.18302406411885,1556
1813,1165.313714981079,96.48535735828992,85.18302406411885,1557
1814,1166.009358882904,96.48535735828992,85.18302406411885,1558
1815,1166.6681406497955,96.48535735828992,85.18302406411885,1559
1816,1167.344074010849,96.48535735828992,85.18302406411885,1560
1817,1167.8738749027252,96.48535735828992,85.18302406411885,1561
1818,1168.3311529159546,96.48535735828992,85.18307829168305,1561
1819,1168.951959848404,96.48535735828992,85.18307829168305,1562
1820,1169.5170638561249,96.48535735828992,85.18307829168305,1563
1821,1170.0561468601227,96.48535735828992,85.18307829168305,1564
1822,1170.5475289821625,96.48535735828992,85.18307829168305,1565
1823,1171.0027089118958,96.48535735828992,85.18307829168305,1566
1824,1171.4289877414703,96.48535735828992,85.18307829168305,1567
1825,1171.8028628826141,96.48535735828992,85.18356115419195,1567
1826,1172.3945107460022,96.48535735828992,85.18356115419195,1568
1827,1172.9409799575806,96.48535735828992,85.18356115419195,1569
1828,1173.4609677791595,96.48535735828992,85.18356115419195,1570
1829,1173.9137609004974,96.48535735828992,85.18366208202065,1570
1830,1174.716768026352,96.48535735828992,85.18366208202065,1571
1831,1175.507061958313,96.48535735828992,85.18366208202065,1572
1832,1176.2472529411316,96.48535735828992,85.18366208202065,1573
1833,1176.8667359352112,96.48535735828992,85.18366208202065,1574
1834,1177.4310357570648,96.48535735828992,85.18379543487674,1574
1835,1178.1023156642914,96.48535735828992,85.18379543487674,1575
1836,1178.8121180534363,96.48535735828992,85.18379543487674,1576
1837,1179.3254828453064,96.48535735828992,85.18379543487674,1577
1838,1179.8597497940063,96.48535735828992,85.18398726855841,1577
1839,1180.555142879486,96.48535735828992,85.18398726855841,1578
1840,1181.1961159706116,96.48535735828992,85.18398726855841,1579
1841,1181.8084547519684,96.48535735828992,85.18398726855841,1580
1842,1182.3879299163818,96.48535735828992,85.18398726855841,1581
1843,1182.9269766807556,96.48535735828992,85.18398726855841,1582
1844,1183.4130749702454,96.48535735828992,85.18477022598047,1582
1845,1184.122612953186,96.48535735828992,85.18477022598047,1583
1846,1184.8030006885529,96.48535735828992,85.18477022598047,1584
1847,1185.448891878128,96.48535735828992,85.18477022598047,1585
1848,1186.0635638237,96.48535735828992,85.18477022598047,1586
1849,1186.6847958564758,96.48535735828992,85.18477022598047,1587
1850,1187.1764917373657,96.48535735828992,85.18477022598047,1588
1851,1187.635722875595,96.48535735828992,85.18477022598047,1589
1852,1188.0686399936676,96.48535735828992,85.18477022598047,1590
1853,1188.3952038288116,96.48535735828992,85.18512576053416,1590
1854,1189.057550907135,96.48535735828992,85.18512576053416,1591
1855,1189.6733808517456,96.48535735828992,85.18512576053416,1592
1856,1190.2597887516022,96.48535735828992,85.18512576053416,1593
1857,1190.811893939972,96.48535735828992,85.18512576053416,1594
1858,1191.2996397018433,96.48535735828992,85.18512576053416,1595
1859,1191.755688905716,96.48535735828992,85.18512576053416,1596
1860,1192.1631817817688,96.48535735828992,85.18512576053416,1597
1861,1192.5192966461182,96.48535735828992,85.18645998762115,1597
1862,1193.217789888382,96.48535735828992,85.18645998762115,1598
1863,1193.8650419712067,96.48535735828992,85.18645998762115,1599
1864,1194.5048179626465,96.48535735828992,85.18645998762115,1600
1865,1195.0606637001038,96.48535735828992,85.18645998762115,1601
1866,1195.5554707050323,96.48535735828992,85.1907902134849,1601
1867,1196.2958137989044,96.48535735828992,85.1907902134849,1602
1868,1197.005168914795,96.48535735828992,85.1907902134849,1603
1869,1197.6955819129944,96.48535735828992,85.1907902134849,1604
1870,1198.3255407810211,96.48535735828992,85.1907902134849,1605
1871,1198.9210839271545,96.48535735828992,85.1907902134849,1606
1872,1199.468044757843,96.48535735828992,85.1907902134849,1607
1873,1199.9708597660065,96.48535735828992,85.1907902134849,1608
1874,1200.4111588001251,96.48535735828992,85.19079282144011,1608
