iteration,time,UB,LB,num_subproblems
3111,940.8404440879822,86.96245528577217,85.39888469623426,2209
3112,941.2001721858978,86.96245528577217,85.39888469623426,2210
3113,941.5296730995178,86.96245528577217,85.39888469623426,2211
3114,941.8507101535797,86.96245528577217,85.39888469623426,2212
3115,942.1807119846344,86.96245528577217,85.39888469623426,2213
3116,942.4808032512665,86.96245528577217,85.39889170019924,2213
3117,942.8420190811157,86.96245528577217,85.39889170019924,2214
3118,943.1943340301514,86.96245528577217,85.39889170019924,2215
3119,943.5179781913757,86.96245528577217,85.39889170019924,2216
3120,943.830735206604,86.96245528577217,85.39889170019924,2217
3121,944.119931936264,86.96245528577217,85.39889170019924,2218
3122,944.4130272865295,86.96245528577217,85.39889170019924,2219
3123,944.7221901416779,86.96245528577217,85.39959784340208,2218
3124,945.0235421657562,86.96245528577217,85.39959784340208,2219
3125,945.3250241279602,86.96245528577217,85.40028341042532,2219
3126,945.630074262619,86.96245528577217,85.40028341042532,2220
3127,945.9505259990692,86.96245528577217,85.4010773819046,2219
3128,946.2546210289001,86.96245528577217,85.4010773819046,2220
3129,946.543151140213,86.96245528577217,85.4010773819046,2221
3130,946.8239240646362,86.96245528577217,85.4010773819046,2222
3131,947.151554107666,86.96245528577217,85.40113452430185,2221
3132,947.5520923137665,86.96245528577217,85.40113452430185,2222
3133,947.8667430877686,86.96245528577217,85.40113452430185,2223
3134,948.1559810638428,86.96245528577217,85.40113452430185,2224
3135,948.4206202030182,86.96245528577217,85.40113452430185,2224
3136,948.6982002258301,86.96245528577217,85.40163454844847,2223
3137,949.0487523078918,86.96245528577217,85.40163454844847,2224
3138,949.4159832000732,86.96245528577217,85.40163454844847,2225
3139,949.7093629837036,86.96245528577217,85.40163454844847,2226
3140,950.0220339298248,86.96245528577217,85.40169883540045,2225
3141,950.4116621017456,86.96245528577217,85.40169883540045,2226
3142,950.7880592346191,86.96245528577217,85.40169883540045,2227
3143,951.1461730003357,86.96245528577217,85.40169883540045,2228
3144,951.4853241443634,86.96245528577217,85.40169883540045,2229
3145,951.858626127243,86.96245528577217,85.40202063738322,2229
3146,952.1983671188354,86.96245528577217,85.40202063738322,2230
3147,952.5167412757874,86.96245528577217,85.40202063738322,2231
3148,952.8218021392822,86.96245528577217,85.40202063738322,2232
3149,953.1054790019989,86.96245528577217,85.40202063738322,2233
3150,953.369038105011,86.96245528577217,85.40202063738322,2233
3151,953.6221871376038,86.96245528577217,85.40202063738322,2233
3152,953.8912000656128,86.96245528577217,85.40213316339438,2232
3153,954.1929290294647,86.96245528577217,85.40213316339438,2233
3154,954.493096113205,86.96245528577217,85.40240832207256,2233
3155,954.8920021057129,86.96245528577217,85.40240832207256,2234
3156,955.2691850662231,86.96245528577217,85.40240832207256,2235
3157,955.6300601959229,86.96245528577217,85.40240832207256,2236
3158,956.04634308815,86.96245528577217,85.40240832207256,2237
3159,956.3832101821899,86.96245528577217,85.40240832207256,2238
3160,956.6980600357056,86.96245528577217,85.40240832207256,2239
3161,956.9876661300659,86.96245528577217,85.40240832207256,2240
3162,957.2628962993622,86.96245528577217,85.40240832207256,2241
3163,957.5555782318115,86.96245528577217,85.40281451827882,2240
3164,957.8424460887909,86.96245528577217,85.40281451827882,2241
3165,958.1129159927368,86.96245528577217,85.40281451827882,2242
3166,958.406259059906,86.96245528577217,85.4029056965876,2241
3167,958.7786769866943,86.96245528577217,85.4029056965876,2242
3168,959.0927391052246,86.96245528577217,85.40292139474911,2242
3169,959.4549090862274,86.96245528577217,85.40292139474911,2243
3170,959.7927341461182,86.96245528577217,85.40292139474911,2244
3171,960.1106901168823,86.96245528577217,85.40292139474911,2245
3172,960.4121952056885,86.96245528577217,85.40292139474911,2246
3173,960.7167429924011,86.96245528577217,85.40298170354626,2246
3174,961.0709030628204,86.96245528577217,85.40298170354626,2247
3175,961.419497013092,86.96245528577217,85.40298170354626,2248
3176,961.7425332069397,86.96245528577217,85.40298170354626,2249
3177,962.0615801811218,86.96245528577217,85.40298170354626,2250
3178,962.4110391139984,86.96245528577217,85.40298170354626,2251
3179,962.6906733512878,86.96245528577217,85.40298170354626,2252
3180,962.9451842308044,86.96245528577217,85.40298170354626,2252
3181,963.2219331264496,86.96245528577217,85.40309505575308,2251
3182,963.5300681591034,86.96245528577217,85.40309505575308,2252
3183,963.8200492858887,86.96245528577217,85.40309505575308,2253
3184,964.1165001392365,86.96245528577217,85.40309505575308,2254
3185,964.4034912586212,86.96245528577217,85.40334640664824,2253
3186,964.7279779911041,86.96245528577217,85.40334640664824,2254
3187,965.027437210083,86.96245528577217,85.40334640664824,2255
3188,965.3193900585175,86.96245528577217,85.40334640664824,2256
3189,965.5996720790863,86.96245528577217,85.40334640664824,2257
3190,965.8866202831268,86.96245528577217,85.40360229673979,2256
3191,966.27006316185,86.96245528577217,85.40360229673979,2257
3192,966.6386933326721,86.96245528577217,85.40360229673979,2258
3193,967.0117871761322,86.96245528577217,85.40360229673979,2259
3194,967.341872215271,86.96245528577217,85.40360229673979,2260
3195,967.6508061885834,86.96245528577217,85.40360229673979,2261
3196,968.0007901191711,86.96245528577217,85.40360229673979,2262
3197,968.3254721164703,86.96245528577217,85.4037972626875,2261
3198,968.6866261959076,86.96245528577217,85.4037972626875,2262
3199,969.0231943130493,86.96245528577217,85.4037972626875,2263
3200,969.3626210689545,86.96245528577217,85.4037972626875,2264
3201,969.6623411178589,86.96245528577217,85.4037972626875,2265
3202,969.9430992603302,86.96245528577217,85.4037972626875,2266
3203,970.2361071109772,86.96245528577217,85.40422783129385,2265
3204,970.5530731678009,86.96245528577217,85.40422783129385,2266
3205,970.850908279419,86.96245528577217,85.40422783129385,2267
3206,971.1240801811218,86.96245528577217,85.40422783129385,2268
3207,971.3872361183167,86.96245528577217,85.40422783129385,2268
3208,971.6563620567322,86.96245528577217,85.40446308814492,2267
3209,972.0432741641998,86.96245528577217,85.40446308814492,2268
3210,972.4017901420593,86.96245528577217,85.40446308814492,2269
3211,972.8053531646729,86.96245528577217,85.40446308814492,2270
3212,973.126659154892,86.96245528577217,85.40446308814492,2271
3213,973.4356622695923,86.96245528577217,85.40457061762237,2271
3214,973.7473661899567,86.96245528577217,85.40457061762237,2272
3215,974.0832440853119,86.96245528577217,85.40457061762237,2273
3216,974.3645851612091,86.96245528577217,85.40457061762237,2274
3217,974.6349771022797,86.96245528577217,85.40457061762237,2274
3218,974.9054961204529,86.96245528577217,85.40457061762237,2274
3219,975.1702699661255,86.96245528577217,85.40482483438977,2273
3220,975.4827451705933,86.96245528577217,85.40516975350897,2273
3221,975.8555662631989,86.96245528577217,85.40516975350897,2274
3222,976.2106101512909,86.96245528577217,85.40516975350897,2275
3223,976.5212643146515,86.96245528577217,85.40516975350897,2276
3224,976.8026950359344,86.96245528577217,85.40516975350897,2277
3225,977.0933771133423,86.96245528577217,85.40518238378088,2277
3226,977.4148013591766,86.96245528577217,85.40518238378088,2278
3227,977.8438391685486,86.96245528577217,85.40518238378088,2279
3228,978.1366121768951,86.96245528577217,85.40518238378088,2279
3229,978.4263980388641,86.96245528577217,85.40526564292844,2278
3230,978.8539731502533,86.96245528577217,85.40526564292844,2279
3231,979.2324781417847,86.96245528577217,85.40526564292844,2280
3232,979.5444712638855,86.96245528577217,85.40526564292844,2281
3233,979.8441371917725,86.96245528577217,85.40526564292844,2282
3234,980.1381890773773,86.96245528577217,85.40526564292844,2283
3235,980.5778880119324,86.96245528577217,85.40534178806377,2282
3236,980.9128062725067,86.96245528577217,85.40534178806377,2283
3237,981.2242941856384,86.96245528577217,85.40534178806377,2284
3238,981.5303370952606,86.96245528577217,85.40548607088601,2284
3239,981.8569962978363,86.96245528577217,85.40548607088601,2285
3240,982.1851191520691,86.96245528577217,85.40548607088601,2286
3241,982.4719212055206,86.96245528577217,85.40548607088601,2287
3242,982.7374002933502,86.96245528577217,85.40548607088601,2288
3243,982.9963011741638,86.96245528577217,85.40548607088601,2288
3244,983.2669491767883,86.96245528577217,85.40557390813518,2287
3245,983.6363573074341,86.96245528577217,85.40557390813518,2288
3246,983.9842512607574,86.96245528577217,85.40557390813518,2289
3247,984.3120291233063,86.96245528577217,85.40557390813518,2290
3248,984.6245052814484,86.96245528577217,85.40557390813518,2291
3249,984.9191701412201,86.96245528577217,85.40557390813518,2292
3250,985.220370054245,86.96245528577217,85.40562524939459,2291
3251,985.5616812705994,86.96245528577217,85.40562524939459,2292
3252,986.1254231929779,86.96245528577217,85.40562524939459,2293
3253,986.4540281295776,86.96245528577217,85.40648306582466,2293
3254,986.8671581745148,86.96245528577217,85.40648306582466,2294
3255,987.2711970806122,86.96245528577217,85.40648306582466,2295
3256,987.6370749473572,86.96245528577217,85.40648306582466,2296
3257,987.9831490516663,86.96245528577217,85.40648306582466,2297
3258,988.3256261348724,86.96245528577217,85.40648306582466,2298
3259,988.6451160907745,86.96245528577217,85.40648306582466,2299
3260,988.931351184845,86.96245528577217,85.40648306582466,2300
3261,989.2534332275391,86.96245528577217,85.40714958039287,2299
3262,989.6392982006073,86.96245528577217,85.40714958039287,2300
3263,990.0402591228485,86.96245528577217,85.40714958039287,2301
3264,990.3811490535736,86.96245528577217,85.40714958039287,2302
3265,990.6872179508209,86.96245528577217,85.40714958039287,2303
3266,990.9809622764587,86.96245528577217,85.40714958039287,2304
3267,991.2548980712891,86.96245528577217,85.40714958039287,2305
3268,991.5410859584808,86.96245528577217,85.40755782998008,2304
3269,991.8352272510529,86.96245528577217,85.40755782998008,2305
3270,992.1254532337189,86.96245528577217,85.40764143921626,2305
3271,992.4860770702362,86.96245528577217,85.40764143921626,2306
3272,992.8378162384033,86.96245528577217,85.40764143921626,2307
3273,993.1663792133331,86.96245528577217,85.40764143921626,2308
3274,993.4743580818176,86.96245528577217,85.40764143921626,2309
3275,993.7689552307129,86.96245528577217,85.40764143921626,2310
3276,994.0652260780334,86.96245528577217,85.40764143921626,2311
3277,994.3593242168427,86.96245528577217,85.40776495152409,2310
3278,994.7237272262573,86.96245528577217,85.40776495152409,2311
3279,995.068998336792,86.96245528577217,85.40776495152409,2312
3280,995.434424161911,86.96245528577217,85.40776495152409,2313
3281,995.7521212100983,86.96245528577217,85.40776495152409,2314
3282,996.0826623439789,86.96245528577217,85.40776495152409,2315
3283,996.4402661323547,86.96245528577217,85.40776495152409,2316
3284,996.7050230503082,86.96245528577217,85.40776495152409,2316
3285,996.9973990917206,86.96245528577217,85.41060702131207,2315
3286,997.3796832561493,86.96245528577217,85.41060702131207,2316
3287,997.7502541542053,86.96245528577217,85.41060702131207,2317
3288,998.101487159729,86.96245528577217,85.41060702131207,2318
3289,998.4459819793701,86.96245528577217,85.41060702131207,2319
3290,998.7715022563934,86.96245528577217,85.4106554359667,2319
3291,999.114776134491,86.96245528577217,85.4106554359667,2320
3292,999.4292621612549,86.96245528577217,85.4106554359667,2321
3293,999.7573401927948,86.96245528577217,85.41075591881179,2321
3294,1000.1181619167328,86.96245528577217,85.41075591881179,2322
3295,1000.4251852035522,86.96245528577217,85.41075591881179,2323
3296,1000.7200510501862,86.96245528577217,85.41075591881179,2324
3297,1001.0058319568634,86.96245528577217,85.41118168206076,2324
3298,1001.3154273033142,86.96245528577217,85.41118168206076,2325
3299,1001.679062128067,86.96245528577217,85.41118168206076,2326
3300,1001.9542243480682,86.96245528577217,85.41118168206076,2326
3301,1002.2075440883636,86.96245528577217,85.41118168206076,2326
3302,1002.4966599941254,86.96245528577217,85.41160702243837,2325
3303,1002.8139479160309,86.96245528577217,85.41160702243837,2326
3304,1003.1288871765137,86.96245528577217,85.41160702243837,2327
3305,1003.4252922534943,86.96245528577217,85.41214113950831,2327
3306,1003.7518470287323,86.96245528577217,85.41214113950831,2328
3307,1004.0686631202698,86.96245528577217,85.41214113950831,2329
3308,1004.3638432025909,86.96245528577217,85.41214113950831,2329
3309,1004.698447227478,86.96245528577217,85.4127880032737,2328
3310,1005.0378551483154,86.96245528577217,85.4127880032737,2329
3311,1005.3540980815887,86.96245528577217,85.4127880032737,2330
3312,1005.6497349739075,86.96245528577217,85.4127880032737,2331
3313,1005.9469940662384,86.96245528577217,85.41305601488976,2331
3314,1006.2911002635956,86.96245528577217,85.41305601488976,2332
3315,1006.6147501468658,86.96245528577217,85.41305601488976,2333
3316,1006.9312632083893,86.96245528577217,85.41305601488976,2334
3317,1007.2181282043457,86.96245528577217,85.41305601488976,2335
3318,1007.4890041351318,86.96245528577217,85.41305601488976,2336
3319,1007.7625012397766,86.96245528577217,85.41316362534346,2335
3320,1008.080411195755,86.96245528577217,85.41316362534346,2336
3321,1008.3889789581299,86.96245528577217,85.41316362534346,2337
3322,1008.6963601112366,86.96245528577217,85.41316362534346,2338
3323,1009.1846730709076,86.96245528577217,85.41611045888185,2337
3324,1009.5555081367493,86.96245528577217,85.41611045888185,2338
3325,1009.8688600063324,86.96245528577217,85.41611045888185,2339
3326,1010.1811971664429,86.96245528577217,85.41611045888185,2340
3327,1010.4717922210693,86.96245528577217,85.41611045888185,2341
3328,1010.7758951187134,86.96245528577217,85.41687794268964,2340
3329,1011.0917520523071,86.96245528577217,85.41687794268964,2341
3330,1011.4142310619354,86.96245528577217,85.41687794268964,2342
3331,1011.6982820034027,86.96245528577217,85.41687794268964,2342
3332,1011.9582631587982,86.96245528577217,85.41687794268964,2342
3333,1012.3131153583527,86.96245528577217,85.41763348989707,2341
3334,1012.665146112442,86.96245528577217,85.41763348989707,2342
3335,1012.996630191803,86.96245528577217,85.41763348989707,2343
3336,1013.3206322193146,86.96245528577217,85.41763348989707,2344
3337,1013.6093440055847,86.96245528577217,85.41763348989707,2345
3338,1013.9282910823822,86.96245528577217,85.41768119244672,2344
3339,1014.2445981502533,86.96245528577217,85.41811979208768,2344
3340,1014.5345022678375,86.96245528577217,85.41811979208768,2345
3341,1014.8172941207886,86.96245528577217,85.41811979208768,2346
3342,1015.1157939434052,86.96245528577217,85.41834717437555,2345
3343,1015.4348001480103,86.96245528577217,85.41834717437555,2346
3344,1015.7353091239929,86.96245528577217,85.41834717437555,2347
3345,1016.0249092578888,86.96245528577217,85.41834717437555,2347
3346,1016.2863821983337,86.96245528577217,85.41834717437555,2347
3347,1016.5620980262756,86.96245528577217,85.41846072330875,2346
3348,1016.871484041214,86.96245528577217,85.41846072330875,2347
3349,1017.179986000061,86.96245528577217,85.4187413770966,2347
3350,1017.4815502166748,86.96245528577217,85.4187413770966,2348
3351,1017.7597830295563,86.96245528577217,85.4187413770966,2349
3352,1018.0341491699219,86.96245528577217,85.4187413770966,2349
3353,1018.3119401931763,86.96245528577217,85.4194463083553,2348
3354,1018.6210980415344,86.96245528577217,85.4194463083553,2349
3355,1018.9266271591187,86.96245528577217,85.41965574016449,2349
3356,1019.2955341339111,86.96245528577217,85.41965574016449,2350
3357,1019.6295990943909,86.96245528577217,85.41965574016449,2351
3358,1019.9544081687927,86.96245528577217,85.41965574016449,2352
3359,1020.2718021869659,86.96245528577217,85.41965574016449,2353
3360,1020.5842711925507,86.96245528577217,85.41965574016449,2353
3361,1020.9002141952515,86.96245528577217,85.41966248970388,2352
3362,1021.3058071136475,86.96245528577217,85.41966248970388,2353
3363,1021.6909620761871,86.96245528577217,85.41966248970388,2354
3364,1022.0670771598816,86.96245528577217,85.41966248970388,2355
3365,1022.4179022312164,86.96245528577217,85.41966248970388,2356
3366,1022.7475032806396,86.96245528577217,85.41966248970388,2357
3367,1023.0781571865082,86.96245528577217,85.41966248970388,2358
3368,1023.3793251514435,86.96245528577217,85.41966248970388,2359
3369,1023.653596162796,86.96245528577217,85.41966248970388,2360
3370,1023.9845199584961,86.96245528577217,85.41972432418223,2359
3371,1024.4008271694183,86.96245528577217,85.41972432418223,2360
3372,1024.8086621761322,86.96245528577217,85.41972432418223,2361
3373,1025.1587851047516,86.96245528577217,85.41972432418223,2362
3374,1025.5102951526642,86.96245528577217,85.41972432418223,2363
3375,1025.8582060337067,86.96245528577217,85.41972432418223,2364
3376,1026.1543822288513,86.96245528577217,85.41972432418223,2364
3377,1026.438817024231,86.96245528577217,85.41972432418223,2364
3378,1026.7425391674042,86.96245528577217,85.42008949500041,2364
3379,1027.1012523174286,86.96245528577217,85.42008949500041,2365
3380,1027.4560551643372,86.96245528577217,85.42008949500041,2366
3381,1027.7887020111084,86.96245528577217,85.42008949500041,2367
3382,1028.0941541194916,86.96245528577217,85.42008949500041,2368
3383,1028.401906967163,86.96245528577217,85.42043450692,2368
3384,1028.7186291217804,86.96245528577217,85.42043450692,2369
3385,1029.0152950286865,86.96245528577217,85.42043450692,2370
3386,1029.310408115387,86.96245528577217,85.42045208755286,2370
3387,1029.738596200943,86.96245528577217,85.42045208755286,2371
3388,1030.3609080314636,86.96245528577217,85.42045208755286,2372
3389,1030.7238221168518,86.96245528577217,85.42045208755286,2373
3390,1031.0763142108917,86.96245528577217,85.42045208755286,2374
3391,1031.407427072525,86.96245528577217,85.42045208755286,2375
3392,1031.7373881340027,86.96245528577217,85.42068422361027,2375
3393,1032.1110301017761,86.96245528577217,85.42068422361027,2376
3394,1032.4283332824707,86.96245528577217,85.42068422361027,2377
3395,1032.738527059555,86.96245528577217,85.42158082798142,2377
3396,1033.147536277771,86.96245528577217,85.42158082798142,2378
3397,1033.5305712223053,86.96245528577217,85.42158082798142,2379
3398,1033.898430109024,86.96245528577217,85.42158082798142,2380
3399,1034.2484800815582,86.96245528577217,85.42158082798142,2381
3400,1034.5877470970154,86.96245528577217,85.42158082798142,2382
3401,1034.9176251888275,86.96245528577217,85.42253296557573,2382
3402,1035.3536410331726,86.96245528577217,85.42253296557573,2383
3403,1035.7408990859985,86.96245528577217,85.42253296557573,2384
3404,1036.12273812294,86.96245528577217,85.42253296557573,2385
3405,1036.4866540431976,86.96245528577217,85.42253296557573,2386
3406,1036.8325262069702,86.96245528577217,85.42253296557573,2387
3407,1037.2037839889526,86.96245528577217,85.42253296557573,2388
3408,1037.4988641738892,86.96245528577217,85.42253296557573,2389
3409,1037.7774410247803,86.96245528577217,85.42253296557573,2390
3410,1038.0377192497253,86.96245528577217,85.42253296557573,2390
3411,1038.3549311161041,86.96245528577217,85.42312445903107,2390
3412,1038.6803550720215,86.96245528577217,85.42312445903107,2391
3413,1038.9877672195435,86.96245528577217,85.42312445903107,2392
3414,1039.2942180633545,86.96245528577217,85.42312445903107,2392
3415,1039.561597108841,86.96245528577217,85.42312445903107,2392
3416,1039.8181703090668,86.96245528577217,85.42312445903107,2392
3417,1040.139412164688,86.96245528577217,85.42313898357186,2391
3418,1040.493625164032,86.96245528577217,85.42313898357186,2392
3419,1040.8376190662384,86.96245528577217,85.42313898357186,2393
3420,1041.1432871818542,86.96245528577217,85.42313898357186,2394
3421,1041.4344363212585,86.96245528577217,85.42313898357186,2395
3422,1041.7064280509949,86.96245528577217,85.42313898357186,2396
3423,1041.9719231128693,86.96245528577217,85.42313898357186,2396
3424,1042.326611995697,86.96245528577217,85.42318888976813,2395
3425,1042.7416560649872,86.96245528577217,85.42318888976813,2396
3426,1043.0595111846924,86.96245528577217,85.42318888976813,2397
3427,1043.3555693626404,86.96245528577217,85.42318888976813,2398
3428,1043.6665301322937,86.96245528577217,85.42352486969412,2397
3429,1043.993735074997,86.96245528577217,85.42406408757142,2397
3430,1044.3737661838531,86.96245528577217,85.42406408757142,2398
3431,1044.7367761135101,86.96245528577217,85.42406408757142,2399
3432,1045.075266122818,86.96245528577217,85.42406408757142,2400
3433,1045.3867042064667,86.96245528577217,85.42406408757142,2401
3434,1045.695275068283,86.96245528577217,85.42406408757142,2402
3435,1045.9902892112732,86.96245528577217,85.42448659676339,2402
3436,1046.2972869873047,86.96245528577217,85.42448659676339,2403
3437,1046.6039881706238,86.96245528577217,85.4245238117542,2403
3438,1046.931564092636,86.96245528577217,85.4245238117542,2404
3439,1047.2267582416534,86.96245528577217,85.4245238117542,2405
3440,1047.5349640846252,86.96245528577217,85.42495433413046,2405
3441,1047.9554061889648,86.96245528577217,85.42495433413046,2406
3442,1048.4320471286774,86.96245528577217,85.42495433413046,2407
3443,1048.8059060573578,86.96245528577217,85.42495433413046,2408
3444,1049.243156194687,86.96245528577217,85.42495433413046,2409
3445,1049.5816781520844,86.96245528577217,85.42495433413046,2410
3446,1049.9212582111359,86.96245528577217,85.42522229679454,2410
3447,1050.2847533226013,86.96245528577217,85.42522229679454,2411
3448,1050.62397813797,86.96245528577217,85.42522229679454,2412
3449,1050.9470872879028,86.96245528577217,85.42522229679454,2413
3450,1051.2833800315857,86.96245528577217,85.42522229679454,2414
3451,1051.582542181015,86.96245528577217,85.42522229679454,2415
3452,1051.9284512996674,86.96245528577217,85.42522229679454,2416
3453,1052.2216472625732,86.96245528577217,85.42529080961012,2415
3454,1052.5332570075989,86.96245528577217,85.42529080961012,2416
3455,1052.8272080421448,86.96245528577217,85.42529080961012,2417
3456,1053.1028501987457,86.96245528577217,85.42529080961012,2418
3457,1053.3943450450897,86.96245528577217,85.4255514530499,2417
3458,1053.7876513004303,86.96245528577217,85.4255514530499,2418
3459,1054.1600201129913,86.96245528577217,85.4255514530499,2419
3460,1054.4891641139984,86.96245528577217,85.4255514530499,2420
3461,1054.808405160904,86.96245528577217,85.4255514530499,2421
3462,1055.1069331169128,86.96245528577217,85.4255514530499,2422
3463,1055.384465932846,86.96245528577217,85.4255514530499,2423
3464,1055.6414783000946,86.96245528577217,85.4255514530499,2423
3465,1055.9312970638275,86.96245528577217,85.42563353626653,2422
3466,1056.2706849575043,86.96245528577217,85.42563353626653,2423
3467,1056.5801689624786,86.96245528577217,85.42563353626653,2424
3468,1056.8754272460938,86.96245528577217,85.42563353626653,2425
3469,1057.1438381671906,86.96245528577217,85.42563353626653,2425
3470,1057.432851076126,86.96245528577217,85.4256781572202,2424
3471,1057.773010969162,86.96245528577217,85.4256781572202,2425
3472,1058.095994234085,86.96245528577217,85.4256781572202,2426
3473,1058.4059982299805,86.96245528577217,85.4256781572202,2427
3474,1058.732292175293,86.96245528577217,85.4258198363766,2426
3475,1059.0934882164001,86.96245528577217,85.4258198363766,2427
3476,1059.4431521892548,86.96245528577217,85.4258198363766,2428
3477,1059.8783440589905,86.96245528577217,85.4258198363766,2429
3478,1060.1996321678162,86.96245528577217,85.4258198363766,2430
3479,1060.50621509552,86.96245528577217,85.4258198363766,2431
3480,1060.7826843261719,86.96245528577217,85.4258198363766,2431
3481,1061.121962070465,86.96245528577217,85.4258198363766,2431
3482,1061.4022212028503,86.96245528577217,85.42612215814019,2430
3483,1061.7391681671143,86.96245528577217,85.42612215814019,2431
3484,1062.0317821502686,86.96245528577217,85.42612215814019,2432
3485,1062.3244051933289,86.96245528577217,85.42713296000258,2432
3486,1062.6894631385803,86.96245528577217,85.42731781673793,2432
3487,1063.0105040073395,86.96245528577217,85.42731781673793,2433
3488,1063.3043971061707,86.96245528577217,85.42731781673793,2434
3489,1063.6033799648285,86.96245528577217,85.42812419895401,2434
3490,1063.9139032363892,86.96245528577217,85.42812419895401,2435
3491,1064.2210512161255,86.96245528577217,85.42812419895401,2436
3492,1064.4989612102509,86.96245528577217,85.42812419895401,2437
3493,1064.8011903762817,86.96245528577217,85.42862509042772,2436
3494,1065.2040042877197,86.96245528577217,85.42862509042772,2437
3495,1065.5359971523285,86.96245528577217,85.42862509042772,2438
3496,1065.8686573505402,86.96245528577217,85.42862509042772,2439
3497,1066.1861140727997,86.96245528577217,85.42862509042772,2440
3498,1066.4702241420746,86.96245528577217,85.42862509042772,2441
3499,1066.766265153885,86.96245528577217,85.42895641932056,2440
3500,1067.0845620632172,86.96245528577217,85.42895641932056,2441
3501,1067.3856971263885,86.96245528577217,85.42895641932056,2442
3502,1067.7141902446747,86.96245528577217,85.42925277948162,2442
3503,1068.0517251491547,86.96245528577217,85.42925277948162,2443
3504,1068.3728241920471,86.96245528577217,85.42925277948162,2444
3505,1068.6789691448212,86.96245528577217,85.42925277948162,2445
3506,1068.973325252533,86.96245528577217,85.42925277948162,2445
3507,1069.3724751472473,86.96245528577217,85.42931467784268,2444
3508,1069.7231991291046,86.96245528577217,85.42931467784268,2445
3509,1070.0404360294342,86.96245528577217,85.42931467784268,2446
3510,1070.3204181194305,86.96245528577217,85.42931467784268,2447
3511,1070.672127008438,86.96245528577217,85.42958003368531,2446
3512,1071.0092182159424,86.96245528577217,85.42958003368531,2447
3513,1071.3446562290192,86.96245528577217,85.43019650236366,2447
3514,1071.7555122375488,86.96245528577217,85.43019650236366,2448
3515,1072.1402702331543,86.96245528577217,85.43019650236366,2449
3516,1072.5064852237701,86.96245528577217,85.43019650236366,2450
3517,1072.8678090572357,86.96245528577217,85.43019650236366,2451
3518,1073.2037630081177,86.96245528577217,85.43019650236366,2452
3519,1073.512954235077,86.96245528577217,85.43019650236366,2453
3520,1073.8804512023926,86.96245528577217,85.43019650236366,2454
3521,1074.1679351329803,86.96245528577217,85.43019650236366,2455
3522,1074.4297533035278,86.96245528577217,85.43019650236366,2455
3523,1074.7069959640503,86.96245528577217,85.43032673913181,2454
3524,1075.0381262302399,86.96245528577217,85.43032673913181,2455
3525,1075.346300125122,86.96245528577217,85.43032673913181,2456
3526,1075.623484134674,86.96245528577217,85.43032673913181,2457
3527,1075.9152710437775,86.96245528577217,85.43052083290985,2456
3528,1076.240329027176,86.96245528577217,85.43052083290985,2457
3529,1076.550449371338,86.96245528577217,85.43052083290985,2458
3530,1076.84357213974,86.96245528577217,85.43052083290985,2458
3531,1077.1317660808563,86.96245528577217,85.43052083290985,2458
3532,1077.4275081157684,86.96245528577217,85.43106247731289,2457
3533,1077.742033958435,86.96245528577217,85.43106247731289,2458
3534,1078.0377972126007,86.96245528577217,85.43106247731289,2459
3535,1078.4127311706543,86.96245528577217,85.43106247731289,2460
3536,1078.7098503112793,86.96245528577217,85.43176901280816,2459
3537,1079.0851893424988,86.96245528577217,85.43176901280816,2460
3538,1079.4473140239716,86.96245528577217,85.43176901280816,2461
3539,1079.7997901439667,86.96245528577217,85.43176901280816,2462
3540,1080.123672246933,86.96245528577217,85.43176901280816,2463
3541,1080.430661201477,86.96245528577217,85.43176901280816,2464
3542,1080.7558541297913,86.96245528577217,85.43176901280816,2465
3543,1081.0473701953888,86.96245528577217,85.43176901280816,2466
3544,1081.3547992706299,86.96245528577217,85.43176901280816,2466
3545,1081.6718270778656,86.96245528577217,85.43249138346022,2465
3546,1082.000235080719,86.96245528577217,85.43249138346022,2466
3547,1082.3138000965118,86.96245528577217,85.43249138346022,2467
3548,1082.5889251232147,86.96245528577217,85.43249138346022,2468
3549,1082.8658711910248,86.96245528577217,85.43249138346022,2468
3550,1083.1535031795502,86.96245528577217,85.43257890047335,2467
3551,1083.4932510852814,86.96245528577217,85.43257890047335,2468
3552,1083.8144252300262,86.96245528577217,85.43257890047335,2469
3553,1084.1343750953674,86.96245528577217,85.43340441827333,2469
3554,1084.5466430187225,86.96245528577217,85.43340441827333,2470
3555,1084.8906531333923,86.96245528577217,85.43340441827333,2471
3556,1085.212060213089,86.96245528577217,85.43340441827333,2471
3557,1085.5127811431885,86.96245528577217,85.43340441827333,2471
3558,1085.8388690948486,86.96245528577217,85.4346845543727,2470
3559,1086.2029762268066,86.96245528577217,85.4346845543727,2471
3560,1086.5366411209106,86.96245528577217,85.43494565352142,2471
3561,1086.8610842227936,86.96245528577217,85.43494565352142,2472
3562,1087.1839780807495,86.96245528577217,85.43520140323537,2472
3563,1087.547796010971,86.96245528577217,85.43520140323537,2473
3564,1087.8887491226196,86.96245528577217,85.43520140323537,2474
3565,1088.230719089508,86.96245528577217,85.43520140323537,2475
3566,1088.5451011657715,86.96245528577217,85.43523283358465,2475
3567,1088.8458840847015,86.96245528577217,85.43523283358465,2476
3568,1089.1871931552887,86.96245528577217,85.43531396428358,2475
3569,1089.5470070838928,86.96245528577217,85.43531396428358,2476
