iteration,time,UB,LB,num_subproblems
7233,69.96212196350098,110.47293898305222,99.92216167979265,2690
7234,69.98334813117981,110.47293898305222,99.92216167979265,2689
7235,69.99433302879333,110.47293898305222,99.92216167979265,2689
7236,70.0055501461029,110.47293898305222,99.92222356851306,2689
7237,70.01259398460388,110.47293898305222,99.92222356851306,2689
7238,70.02890491485596,110.47293898305222,99.92222356851306,2690
7239,70.03909516334534,110.47293898305222,99.92222356851308,2690
7240,70.05130219459534,110.47293898305222,99.92222356851308,2690
7241,70.05640029907227,110.47293898305222,99.92440555012638,2690
7242,70.07639813423157,110.47293898305222,99.92440555012638,2691
7243,70.08119010925293,110.47293898305222,99.92440555012638,2691
7244,70.09134006500244,110.47293898305222,99.92573001925899,2690
7245,70.09696006774902,110.47293898305222,99.92573001925899,2691
7246,70.11063599586487,110.47293898305222,99.92573001925899,2692
7247,70.11576414108276,110.47293898305222,99.92573001925899,2693
7248,70.12343502044678,110.47293898305222,99.92573001925902,2692
7249,70.13350105285645,110.47293898305222,99.92573001925902,2693
7250,70.14449095726013,110.47293898305222,99.92573001925902,2694
7251,70.14994621276855,110.47293898305222,99.92573001925902,2695
7252,70.1642210483551,110.47293898305222,99.92573001925902,2695
7253,70.18123316764832,110.47293898305222,99.92702554284509,2695
7254,70.19270825386047,110.47293898305222,99.92702554284509,2696
7255,70.19727110862732,110.4026118543888,99.9270255428451,2695
7256,70.20201301574707,110.4026118543888,99.92711140755708,2692
7257,70.20762228965759,110.4026118543888,99.92796721014264,2692
7258,70.2123110294342,110.4026118543888,99.92921426988033,2691
7259,70.21846413612366,110.4026118543888,99.92933490345223,2691
7260,70.26383519172668,110.4026118543888,99.92933490345223,2691
7261,70.28722715377808,110.4026118543888,99.92933490345223,2691
7262,70.29854798316956,110.4026118543888,99.92933490345223,2692
7263,70.3054370880127,110.4026118543888,99.92933490345223,2692
7264,70.31734919548035,110.4026118543888,99.92969976469962,2692
7265,70.33280611038208,110.4026118543888,99.92969976469962,2693
7266,70.34287691116333,110.4026118543888,99.92969976469962,2694
7267,70.35757112503052,110.4026118543888,99.92969976469962,2695
7268,70.3646330833435,110.4026118543888,99.92969976469962,2696
7269,70.37029719352722,110.4026118543888,99.92969976469962,2696
7270,70.38835406303406,110.4026118543888,99.92969976469962,2696
7271,70.39363217353821,110.4026118543888,99.92969976469962,2696
7272,70.41691708564758,110.4026118543888,99.92969976469962,2697
7273,70.42202615737915,110.4026118543888,99.93007673431816,2697
7274,70.42868399620056,110.4026118543888,99.93007673431816,2698
7275,70.44145894050598,110.4026118543888,99.93007673431816,2699
7276,70.45165491104126,110.4026118543888,99.93007673431816,2700
7277,70.46984720230103,110.4026118543888,99.93007673431816,2701
7278,70.48114824295044,110.4026118543888,99.93007673431816,2700
7279,70.49681425094604,110.4026118543888,99.93007673431816,2700
7280,70.50966715812683,110.4026118543888,99.93138530683201,2700
7281,70.53194808959961,110.4026118543888,99.93138530683201,2701
7282,70.5405011177063,110.4026118543888,99.93138530683201,2702
7283,70.55249810218811,110.4026118543888,99.93138530683203,2702
7284,70.56276297569275,110.4026118543888,99.93138530683203,2703
7285,70.56837821006775,110.4026118543888,99.93138530683203,2704
7286,70.57804608345032,110.4026118543888,99.93138530683203,2705
7287,70.58605694770813,110.4026118543888,99.93141577340825,2705
7288,70.59851813316345,110.4026118543888,99.93141577340825,2705
7289,70.6063380241394,110.4026118543888,99.93141577340825,2705
7290,70.61146306991577,110.4026118543888,99.93141577340825,2706
7291,70.62375926971436,110.4026118543888,99.93141577340825,2707
7292,70.62843227386475,110.4026118543888,99.93141577340825,2707
7293,70.63449215888977,110.4026118543888,99.93141577340825,2708
7294,70.63931608200073,110.4026118543888,99.9319251481389,2708
7295,70.6450092792511,110.4026118543888,99.9319251481389,2709
7296,70.65682196617126,110.4026118543888,99.9319251481389,2710
7297,70.66686606407166,110.4026118543888,99.93192514813892,2710
7298,70.68701910972595,110.4026118543888,99.93192514813892,2711
7299,70.6980710029602,110.4026118543888,99.93192514813892,2712
7300,70.70375514030457,110.4026118543888,99.93192514813892,2713
7301,70.70972609519958,110.4026118543888,99.93355196205127,2713
7302,70.71621108055115,110.4026118543888,99.93355196205127,2712
7303,70.72515606880188,110.4026118543888,99.93355196205127,2712
7304,70.73040699958801,110.4026118543888,99.93446338209569,2712
7305,70.7360053062439,110.4026118543888,99.93446338209569,2712
7306,70.75026512145996,110.4026118543888,99.93446338209569,2713
7307,70.75694799423218,110.4026118543888,99.93446338209571,2713
7308,70.77285099029541,110.4026118543888,99.93446338209571,2713
7309,70.77847194671631,110.4026118543888,99.93496739060338,2713
7310,70.79099225997925,110.4026118543888,99.93496739060338,2714
7311,70.79951429367065,110.4026118543888,99.93496739060339,2713
7312,70.80807304382324,110.4026118543888,99.93496739060339,2714
7313,70.81780624389648,110.4026118543888,99.93496739060339,2714
7314,70.82434320449829,110.4026118543888,99.93545037966183,2714
7315,70.84705805778503,110.4026118543888,99.9360974985417,2713
7316,70.85738396644592,110.4026118543888,99.93817497444476,2713
7317,70.86324214935303,110.4026118543888,99.93817497444476,2714
7318,70.87471914291382,110.4026118543888,99.93817497444476,2715
7319,70.88681411743164,110.4026118543888,99.93817497444476,2716
7320,70.89370703697205,110.4026118543888,99.93817497444476,2717
7321,70.94511914253235,110.4026118543888,99.93817497444476,2718
7322,70.96473717689514,110.4026118543888,99.93817497444476,2719
7323,70.97095608711243,110.4026118543888,99.93817497444476,2720
7324,70.98816800117493,110.4026118543888,99.93817497444476,2721
7325,70.99453592300415,110.4026118543888,99.93817497444476,2722
7326,71.03747820854187,110.4026118543888,99.93817497444476,2723
7327,71.09284925460815,110.4026118543888,99.93817497444476,2724
7328,71.10307002067566,110.4026118543888,99.93817497444476,2725
7329,71.10938596725464,110.4026118543888,99.93817497444476,2726
7330,71.11910200119019,110.4026118543888,99.93817497444476,2727
7331,71.12573432922363,110.4026118543888,99.93817497444476,2727
7332,71.13546228408813,110.4026118543888,99.93817497444476,2728
7333,71.14515614509583,110.4026118543888,99.93831217581781,2727
7334,71.15214514732361,110.4026118543888,99.93831217581781,2727
7335,71.16409802436829,110.4026118543888,99.93831217581783,2727
7336,71.17627906799316,110.4026118543888,99.93831217581783,2727
7337,71.18960809707642,110.4026118543888,99.93831217581783,2728
7338,71.19647407531738,110.4026118543888,99.93909334613338,2728
7339,71.20530819892883,110.4026118543888,99.93909334613338,2729
7340,71.21701192855835,110.4026118543888,99.93909334613338,2730
7341,71.2308669090271,110.4026118543888,99.93909334613338,2731
7342,71.24233913421631,110.4026118543888,99.93909334613338,2732
7343,71.26324009895325,110.4026118543888,99.93909334613338,2733
7344,71.29314994812012,110.4026118543888,99.93909334613338,2734
7345,71.30011796951294,110.4026118543888,99.93909334613338,2735
7346,71.3099091053009,110.4026118543888,99.93909334613338,2735
7347,71.32150602340698,110.4026118543888,99.93957804659517,2734
7348,71.3333351612091,110.4026118543888,99.93957804659519,2733
7349,71.3433301448822,110.4026118543888,99.93957804659519,2733
7350,71.36696910858154,110.4026118543888,99.94004838505796,2733
7351,71.37721300125122,110.4026118543888,99.94004838505796,2734
7352,71.38761186599731,110.4026118543888,99.94004838505796,2735
7353,71.40290808677673,110.4026118543888,99.94004838505796,2735
7354,71.40900111198425,110.4026118543888,99.94004838505798,2735
7355,71.41911029815674,110.4026118543888,99.94004838505798,2736
7356,71.43025422096252,110.4026118543888,99.94004838505798,2737
7357,71.43578124046326,110.4026118543888,99.94004838505798,2737
7358,71.47326803207397,110.4026118543888,99.94004838505798,2738
7359,71.47802805900574,110.4026118543888,99.94008796848141,2738
7360,71.49000906944275,110.4026118543888,99.94494476172449,2738
7361,71.49903512001038,110.4026118543888,99.94494476172449,2739
7362,71.5064709186554,110.4026118543888,99.94494476172449,2740
7363,71.51875400543213,110.4026118543888,99.94494476172451,2740
7364,71.53333306312561,110.4026118543888,99.94494476172451,2741
7365,71.54389214515686,110.4026118543888,99.94494476172451,2742
7366,71.56390810012817,110.4026118543888,99.94494476172451,2743
7367,71.58074116706848,110.4026118543888,99.94596195466647,2743
7368,71.59190511703491,110.4026118543888,99.94596195466647,2743
7369,71.60048627853394,110.4026118543888,99.94596195466647,2744
7370,71.60763311386108,110.4026118543888,99.94936918536968,2743
7371,71.61678910255432,110.4026118543888,99.9493691853697,2743
7372,71.62742614746094,110.4026118543888,99.9493691853697,2744
7373,71.63245797157288,110.4026118543888,99.94984326432308,2743
7374,71.64195513725281,110.4026118543888,99.94984326432308,2744
7375,71.64971113204956,110.4026118543888,99.94984326432308,2745
7376,71.65462613105774,110.4026118543888,99.94984326432308,2745
7377,71.66761207580566,110.4026118543888,99.94984326432308,2746
7378,71.68015694618225,110.4026118543888,99.94984326432309,2746
7379,71.69745016098022,110.4026118543888,99.94984326432309,2747
7380,71.70766592025757,110.4026118543888,99.94984326432309,2748
7381,71.71742510795593,110.4026118543888,99.94984326432309,2748
7382,71.72886204719543,110.4026118543888,99.94999005150515,2748
7383,71.7369441986084,110.4026118543888,99.95079846572617,2748
7384,71.74188709259033,110.4026118543888,99.95079846572618,2748
7385,71.74691605567932,110.4026118543888,99.95079846572618,2749
7386,71.75191926956177,110.4026118543888,99.95319880753243,2749
7387,71.76932406425476,110.4026118543888,99.95319880753243,2750
7388,71.77860403060913,110.4026118543888,99.95319880753243,2751
7389,71.78523397445679,110.4026118543888,99.95319880753243,2752
7390,71.8015832901001,110.4026118543888,99.95319880753243,2753
7391,71.80730819702148,110.4026118543888,99.95319880753243,2752
7392,71.85810208320618,110.4026118543888,99.95319880753243,2752
7393,71.98885416984558,110.4026118543888,99.95399676949604,2752
7394,71.99400019645691,110.4026118543888,99.95460881069161,2751
7395,72.00857400894165,110.4026118543888,99.95460881069161,2752
7396,72.02139711380005,110.4026118543888,99.95460881069161,2753
7397,72.03204298019409,110.4026118543888,99.95460881069161,2754
7398,72.04273629188538,110.4026118543888,99.95460881069161,2755
7399,72.06015419960022,110.4026118543888,99.95460881069161,2756
7400,72.08785009384155,110.4026118543888,99.95460881069161,2757
7401,72.10889410972595,110.4026118543888,99.95460881069161,2758
7402,72.12221908569336,110.4026118543888,99.95460881069161,2758
7403,72.13507890701294,110.4026118543888,99.9549655429332,2758
7404,72.1467809677124,110.4026118543888,99.9549655429332,2758
7405,72.15942192077637,110.4026118543888,99.95496554293321,2758
7406,72.16773915290833,110.4026118543888,99.95496554293321,2758
7407,72.17782807350159,110.4026118543888,99.95496554293321,2759
7408,72.18273711204529,110.4026118543888,99.95510941510211,2759
7409,72.19795513153076,110.4026118543888,99.95579978759869,2758
7410,72.22124600410461,110.4026118543888,99.95579978759869,2759
7411,72.23266220092773,110.4026118543888,99.95579978759869,2760
7412,72.23811316490173,110.4026118543888,99.95579978759869,2761
7413,72.24510598182678,110.4026118543888,99.95579978759869,2762
7414,72.26744294166565,110.4026118543888,99.95579978759869,2763
7415,72.27418613433838,110.4026118543888,99.95579978759869,2764
7416,72.28155398368835,110.4026118543888,99.95579978759869,2765
7417,72.29794907569885,110.4026118543888,99.95579978759869,2766
7418,72.32386517524719,110.4026118543888,99.95579978759869,2766
7419,72.3298020362854,110.4026118543888,99.95579978759869,2766
7420,72.34147214889526,110.4026118543888,99.95579978759869,2766
7421,72.346764087677,110.4026118543888,99.95579978759869,2767
7422,72.35248517990112,110.4026118543888,99.95987307874775,2767
7423,72.36382412910461,110.4026118543888,99.95987307874775,2768
7424,72.37458896636963,110.4026118543888,99.95987307874775,2769
7425,72.38009119033813,110.4026118543888,99.95987307874775,2768
7426,72.39529204368591,110.4026118543888,99.95987307874775,2768
7427,72.4038610458374,110.4026118543888,99.96082319823927,2768
7428,72.41224122047424,110.4026118543888,99.96082319823927,2769
7429,72.4242570400238,110.4026118543888,99.96082319823927,2769
7430,72.43626809120178,110.4026118543888,99.96119268440374,2768
7431,72.44168210029602,110.4026118543888,99.96119268440376,2767
7432,72.46264028549194,110.4026118543888,99.96119268440376,2767
7433,72.4892590045929,110.4026118543888,99.96150700280808,2767
7434,72.50248312950134,110.4026118543888,99.96150700280808,2768
7435,72.51359009742737,110.4026118543888,99.96150700280808,2769
7436,72.52634906768799,110.4026118543888,99.96150700280808,2769
7437,72.54552912712097,110.4026118543888,99.96150700280808,2769
7438,72.55278515815735,110.4026118543888,99.96150700280808,2770
7439,72.56028509140015,110.4026118543888,99.96150700280808,2770
7440,72.57616806030273,110.4026118543888,99.9618652459398,2770
7441,72.58556509017944,110.4026118543888,99.9618652459398,2770
7442,72.5976300239563,110.4026118543888,99.9618652459398,2770
7443,72.60259509086609,110.4026118543888,99.9618652459398,2771
7444,72.637286901474,110.4026118543888,99.9618652459398,2772
7445,72.6498429775238,110.4026118543888,99.9618652459398,2773
7446,72.66013431549072,110.4026118543888,99.9618652459398,2774
7447,72.67039895057678,110.4026118543888,99.9618652459398,2774
7448,72.6780481338501,110.4026118543888,99.9618652459398,2775
7449,72.68717813491821,110.4026118543888,99.96192888484283,2775
7450,72.69603300094604,110.4026118543888,99.96207262603465,2774
7451,72.70769810676575,110.4026118543888,99.96207262603465,2773
7452,72.7402732372284,110.4026118543888,99.96207262603465,2773
7453,72.74516987800598,110.4026118543888,99.96238609289829,2773
7454,72.75134801864624,110.4026118543888,99.96238609289829,2773
7455,72.75867319107056,110.4026118543888,99.96238609289829,2773
7456,72.77097010612488,110.4026118543888,99.96238609289829,2773
7457,72.77726912498474,110.4026118543888,99.96238609289829,2774
7458,72.7824912071228,110.4026118543888,99.96514463834603,2774
7459,72.79134702682495,110.4026118543888,99.96514463834603,2774
7460,72.79906606674194,110.4026118543888,99.96514463834603,2774
7461,72.80590105056763,110.4026118543888,99.96514463834603,2775
7462,72.81944012641907,110.4026118543888,99.96514463834603,2775
7463,72.8307580947876,110.4026118543888,99.9660861208244,2775
7464,72.842365026474,110.4026118543888,99.9660861208244,2776
7465,72.85905313491821,110.4026118543888,99.9660861208244,2777
7466,72.87781405448914,110.4026118543888,99.9660861208244,2777
7467,72.88691520690918,110.4026118543888,99.9660861208244,2778
7468,72.89750719070435,110.4026118543888,99.96620652700113,2777
7469,72.90704417228699,110.4026118543888,99.96620652700113,2778
7470,72.91316723823547,110.4026118543888,99.96620652700113,2778
7471,72.92237710952759,110.4026118543888,99.96620652700113,2779
7472,72.92860126495361,110.4026118543888,99.96620652700116,2779
7473,72.93670296669006,110.4026118543888,99.96620652700116,2780
7474,72.94299006462097,110.4026118543888,99.96620652700116,2780
7475,72.94836401939392,110.4026118543888,99.96620652700116,2781
7476,72.95411610603333,110.4026118543888,99.96620652700116,2782
7477,72.96017622947693,110.4026118543888,99.96716392966744,2782
7478,72.9666838645935,110.4026118543888,99.96716392966744,2782
7479,72.97468709945679,110.4026118543888,99.96716392966744,2783
7480,72.97982811927795,110.4026118543888,99.96716392966745,2783
7481,72.98490023612976,110.4026118543888,99.96716392966745,2783
7482,72.99729418754578,110.4026118543888,99.96716392966745,2784
7483,73.00530910491943,110.4026118543888,99.96716392966745,2785
7484,73.01997590065002,110.4026118543888,99.96729561289268,2785
7485,73.03012418746948,110.4026118543888,99.96873529191902,2784
7486,73.03974032402039,110.4026118543888,99.96899532589798,2784
7487,73.05147218704224,110.4026118543888,99.96899532589798,2783
7488,73.05995392799377,110.4026118543888,99.96899532589798,2783
7489,73.07017016410828,110.4026118543888,99.96938280355569,2783
7490,73.0805549621582,110.4026118543888,99.96938280355569,2783
7491,73.08616495132446,110.4026118543888,99.96938280355569,2784
7492,73.09956312179565,110.4026118543888,99.96938280355569,2785
7493,73.10457706451416,110.4026118543888,99.9693828035557,2785
7494,73.11116695404053,110.4026118543888,99.9693828035557,2785
7495,73.12632298469543,110.4026118543888,99.9693828035557,2786
7496,73.13106417655945,110.4026118543888,99.96938395724817,2786
7497,73.14556002616882,110.4026118543888,99.96938395724817,2787
7498,73.15995216369629,110.4026118543888,99.96938395724817,2788
7499,73.17246317863464,110.4026118543888,99.96938395724817,2788
7500,73.1807930469513,110.4026118543888,99.96938395724818,2788
7501,73.19327902793884,110.4026118543888,99.96938395724818,2789
7502,73.20270109176636,110.4026118543888,99.96938395724818,2790
7503,73.21092319488525,110.4026118543888,99.96938395724818,2790
7504,73.21993708610535,110.4026118543888,99.96938395724818,2791
7505,73.23053503036499,110.4026118543888,99.96965015037148,2791
7506,73.23547697067261,110.4026118543888,99.96965015037148,2790
7507,73.24806094169617,110.4026118543888,99.96965015037148,2790
7508,73.25922727584839,110.4026118543888,99.97355133748873,2790
7509,73.26393508911133,110.4026118543888,99.97355133748873,2790
7510,73.27064919471741,110.4026118543888,99.97355133748873,2791
7511,73.27826523780823,110.38393036551525,99.97463245831514,2790
7512,73.29068613052368,110.38393036551525,99.97463245831514,2791
7513,73.30042815208435,110.38393036551525,99.97463245831514,2792
7514,73.31431102752686,110.38393036551525,99.97463245831514,2793
7515,73.33670616149902,110.38393036551525,99.97463245831514,2794
7516,73.35417008399963,110.38393036551525,99.97463245831514,2794
7517,73.36447429656982,110.38393036551525,99.97463245831514,2794
7518,73.36984920501709,110.38393036551525,99.97463245831514,2794
7519,73.3762481212616,110.38393036551525,99.97463245831514,2795
7520,73.38109111785889,110.38393036551525,99.97546915540438,2795
7521,73.3938500881195,110.38393036551525,99.9760754447478,2795
7522,73.41392302513123,110.38393036551525,99.9760754447478,2796
7523,73.43032908439636,110.38393036551525,99.9760754447478,2797
7524,73.4383020401001,110.38393036551525,99.9760754447478,2798
7525,73.4489049911499,110.38393036551525,99.9760754447478,2798
7526,73.45494413375854,110.38393036551525,99.97611394881474,2797
7527,73.46445608139038,110.38393036551525,99.97611394881477,2796
7528,73.47593903541565,110.38393036551525,99.97611394881477,2796
7529,73.4850721359253,110.38393036551525,99.97638833015162,2796
7530,73.49026608467102,110.38393036551525,99.97638833015162,2796
7531,73.49595904350281,110.38393036551525,99.97638833015162,2796
7532,73.50951409339905,110.38393036551525,99.97638833015162,2797
7533,73.51486015319824,110.38393036551525,99.97638833015162,2798
7534,73.52025604248047,110.38393036551525,99.97638833015162,2799
7535,73.52553009986877,110.38393036551525,99.97638833015162,2800
7536,73.53811717033386,110.38393036551525,99.97638833015162,2801
7537,73.5485360622406,110.38393036551525,99.97638833015162,2801
7538,73.56343913078308,110.38393036551525,99.97644485836886,2801
7539,73.57259702682495,110.38393036551525,99.97644485836886,2802
7540,73.57841801643372,110.38393036551525,99.97644485836886,2802
7541,73.58990216255188,110.38393036551525,99.97662066567915,2802
7542,73.60050201416016,110.38393036551525,99.97662066567915,2803
7543,73.61019611358643,110.38393036551525,99.97662066567918,2802
7544,73.61945128440857,110.38393036551525,99.97662066567918,2803
7545,73.62866520881653,110.38393036551525,99.97662066567918,2803
7546,73.63350510597229,110.38393036551525,99.9797325806316,2803
7547,73.64259624481201,110.38393036551525,99.98057673645746,2802
7548,73.64937615394592,110.38393036551525,99.98057673645746,2802
7549,73.65917420387268,110.38393036551525,99.98057673645748,2802
7550,73.66802310943604,110.38393036551525,99.98057673645748,2802
7551,73.68139314651489,110.38393036551525,99.98057673645748,2803
7552,73.68800520896912,110.38393036551525,99.98077127025684,2803
7553,73.70305109024048,110.38393036551525,99.98077127025684,2804
7554,73.7186861038208,110.38393036551525,99.98077127025684,2805
7555,73.73368716239929,110.38393036551525,99.98077127025684,2805
7556,73.74609422683716,110.38393036551525,99.98077127025684,2805
7557,73.7514021396637,110.38393036551525,99.98077127025684,2806
7558,73.7688250541687,110.38393036551525,99.98077127025684,2807
7559,73.77620005607605,110.38393036551525,99.98077127025684,2807
7560,73.78393816947937,110.38393036551525,99.98077127025684,2808
7561,73.78930115699768,110.38393036551525,99.98212655929036,2808
7562,73.80422520637512,110.38393036551525,99.98212655929036,2809
7563,73.81373310089111,110.38393036551525,99.98212655929036,2810
7564,73.83446717262268,110.38393036551525,99.98212655929036,2811
7565,73.84287428855896,110.38393036551525,99.98212655929036,2812
7566,73.8532600402832,110.38393036551525,99.98212655929036,2813
7567,73.90674614906311,110.38393036551525,99.98212655929038,2813
7568,73.93346309661865,110.38393036551525,99.98212655929038,2814
7569,73.94100213050842,110.38393036551525,99.98212655929038,2815
7570,73.96386504173279,110.38393036551525,99.98212655929038,2816
7571,73.97845411300659,110.38393036551525,99.98212655929038,2817
7572,73.98952412605286,110.38393036551525,99.98246993906058,2817
7573,73.99525809288025,110.38393036551525,99.98469934352794,2817
7574,74.01132011413574,110.38393036551525,99.98469934352794,2818
7575,74.03082013130188,110.38393036551525,99.98469934352794,2818
7576,74.03645205497742,110.38393036551525,99.98469934352795,2818
7577,74.04631519317627,110.38393036551525,99.98469934352795,2819
7578,74.05336618423462,110.38393036551525,99.98553703913498,2818
7579,74.06703019142151,110.38393036551525,99.98553703913498,2819
7580,74.08642411231995,110.38393036551525,99.98553703913498,2820
7581,74.1035590171814,110.38393036551525,99.98553703913498,2821
7582,74.11326813697815,110.38393036551525,99.98553703913498,2822
7583,74.13128399848938,110.38393036551525,99.98553703913498,2823
7584,74.14462423324585,110.38393036551525,99.98553703913498,2824
7585,74.15002799034119,110.38393036551525,99.98553703913498,2825
7586,74.15572714805603,110.38393036551525,99.98553703913498,2826
7587,74.16223692893982,110.38393036551525,99.98553703913498,2827
7588,74.1808431148529,110.38393036551525,99.98553703913498,2828
7589,74.1971709728241,110.38393036551525,99.98553703913498,2827
7590,74.20479416847229,110.38393036551525,99.98553703913498,2827
7591,74.2123372554779,110.38393036551525,99.98679750636293,2827
7592,74.23040699958801,110.38393036551525,99.98679750636293,2828
7593,74.25049304962158,110.38393036551525,99.98679750636293,2828
7594,74.26509308815002,110.38393036551525,99.98679750636293,2829
7595,74.27708387374878,110.38393036551525,99.98679750636295,2829
7596,74.28261303901672,110.38393036551525,99.98679750636295,2830
7597,74.29034805297852,110.38393036551525,99.98679750636295,2830
7598,74.29992413520813,110.38393036551525,99.99130321456624,2830
7599,74.30608201026917,110.38393036551525,99.99130321456624,2831
7600,74.32659816741943,110.38393036551525,99.99130321456624,2831
7601,74.33166313171387,110.38393036551525,99.99130321456627,2831
7602,74.34123706817627,110.38393036551525,99.99130321456627,2832
7603,74.34744024276733,110.38393036551525,99.99130321456627,2832
7604,74.35829997062683,110.38393036551525,99.99130321456627,2833
7605,74.36318588256836,110.38393036551525,99.99231164294218,2833
7606,74.37101316452026,110.38393036551525,99.99231164294218,2834
7607,74.37823510169983,110.38393036551525,99.99231164294218,2835
7608,74.38867115974426,110.38393036551525,99.99231164294221,2834
7609,74.40724515914917,110.38393036551525,99.99231164294221,2835
7610,74.42115902900696,110.38393036551525,99.99231164294221,2836
7611,74.4290943145752,110.38393036551525,99.99231164294221,2836
7612,74.4408950805664,110.38393036551525,99.99237768215585,2836
7613,74.45683002471924,110.38393036551525,99.99237768215585,2836
7614,74.4657039642334,110.38393036551525,99.99237768215585,2836
7615,74.47692608833313,110.38393036551525,99.99237768215585,2837
7616,74.48224306106567,110.38393036551525,99.99237768215585,2838
7617,74.48701906204224,110.38393036551525,99.99237768215585,2838
7618,74.49273228645325,110.38393036551525,99.99237768215585,2839
7619,74.50231313705444,110.38393036551525,99.992482607082,2839
7620,74.51086592674255,110.38393036551525,99.992482607082,2839
7621,74.51583218574524,110.38393036551525,99.992482607082,2840
7622,74.5284070968628,110.38393036551525,99.992482607082,2841
7623,74.54215717315674,110.38393036551525,99.99248260708201,2841
7624,74.54763388633728,110.38393036551525,99.99248260708201,2841
7625,74.57570624351501,110.38393036551525,99.99248260708201,2842
7626,74.58755111694336,110.38393036551525,99.99261629688793,2842
7627,74.60109114646912,110.38393036551525,99.99261629688793,2843
7628,74.61818289756775,110.38393036551525,99.99261629688793,2844
7629,74.62357521057129,110.38393036551525,99.99261629688793,2844
7630,74.64319634437561,110.38393036551525,99.99261629688793,2844
7631,74.64832901954651,110.38393036551525,99.99261629688793,2844
7632,74.65866494178772,110.38393036551525,99.99261629688793,2845
7633,74.66791605949402,110.38393036551525,99.99371520006974,2845
7634,74.68622326850891,110.38393036551525,99.99371520006974,2846
7635,74.69676423072815,110.38393036551525,99.99371520006974,2846
7636,74.7033212184906,110.38393036551525,99.99372932377891,2845
7637,74.710764169693,110.38393036551525,99.99372932377891,2845
7638,74.71684503555298,110.38393036551525,99.99372932377892,2845
7639,74.72757816314697,110.38393036551525,99.99422626729411,2844
7640,74.73834013938904,110.38393036551525,99.99422626729411,2845
7641,74.75204515457153,110.38393036551525,99.99422626729411,2845
7642,74.75695514678955,110.38393036551525,99.99422626729412,2845
7643,74.76623106002808,110.38393036551525,99.99422626729412,2846
7644,74.77656412124634,110.38393036551525,99.99585451356866,2845
7645,74.78344011306763,110.38393036551525,99.99585451356866,2846
7646,74.78963828086853,110.38393036551525,99.99585451356866,2847
7647,74.80278515815735,110.38393036551525,99.99585451356866,2847
7648,74.8110921382904,110.38393036551525,99.99585451356866,2846
7649,74.81762719154358,110.38393036551525,99.99741619804746,2846
7650,74.82845902442932,110.38393036551525,99.99741619804746,2847
7651,74.83385109901428,110.38393036551525,99.99741619804746,2848
7652,74.84845423698425,110.38393036551525,99.99741619804746,2848
7653,74.85886907577515,110.38393036551525,99.99741619804746,2847
7654,74.8718900680542,110.38393036551525,99.9981395952945,2847
7655,74.87880301475525,110.38393036551525,99.99813959529452,2847
7656,74.88710713386536,110.38393036551525,99.99813959529452,2848
7657,74.89661312103271,110.38393036551525,100.00078539723722,2847
7658,74.90937805175781,110.38393036551525,100.00097068388507,2847
7659,74.93824315071106,110.38393036551525,100.00097068388507,2847
7660,74.9602382183075,110.38393036551525,100.00097068388509,2847
7661,74.97389698028564,110.38393036551525,100.00210513221113,2846
7662,74.98485922813416,110.38393036551525,100.00146069263963,2847
7663,75.0035891532898,110.38393036551525,100.00146069263963,2847
7664,75.01702809333801,110.38393036551525,100.00146069263963,2848
7665,75.02260994911194,110.38393036551525,100.00210513221113,2848
7666,75.03467917442322,110.38393036551525,100.00146069263963,2849
7667,75.04709911346436,110.38393036551525,100.00146069263963,2849
7668,75.05608701705933,110.38393036551525,100.00210513221113,2849
7669,75.06320691108704,110.38393036551525,100.00210513221113,2849
7670,75.06827592849731,110.38393036551525,100.00210513221113,2848
7671,75.08040714263916,110.38393036551525,100.00233715886009,2848
7672,75.08619809150696,110.38393036551525,100.00233715886009,2848
7673,75.09550428390503,110.38393036551525,100.00233715886009,2849
7674,75.10991597175598,110.38393036551525,100.00291042455568,2849
7675,75.1210150718689,110.38393036551525,100.00291042455568,2849
7676,75.13627314567566,110.38393036551525,100.00291042455568,2850
7677,75.18017101287842,110.38393036551525,100.0029104245557,2850
7678,75.1955840587616,110.38393036551525,100.0029104245557,2850
7679,75.20728302001953,110.38393036551525,100.00332415067822,2850
7680,75.2225022315979,110.38393036551525,100.00332415067822,2850
7681,75.23142313957214,110.38393036551525,100.00332415067822,2851
7682,75.24345302581787,110.38393036551525,100.00332415067822,2852
7683,75.2554759979248,110.38393036551525,100.00332415067822,2853
7684,75.263108253479,110.38393036551525,100.00332415067825,2853
7685,75.27782011032104,110.38393036551525,100.00332415067825,2853
7686,75.29266309738159,110.38393036551525,100.00332415067825,2854
7687,75.29812216758728,110.38393036551525,100.00332415067825,2855
7688,75.30283331871033,110.38393036551525,100.00371668048885,2855
7689,75.30768322944641,110.38393036551525,100.0049539958832,2855
7690,75.31506729125977,110.38393036551525,100.00546326736166,2854
7691,75.32925415039062,110.38393036551525,100.00546326736166,2855
7692,75.33424425125122,110.38393036551525,100.00546326736166,2856
7693,75.3438572883606,110.38393036551525,100.00546326736166,2856
7694,75.34904909133911,110.38393036551525,100.00546326736166,2856
7695,75.35954213142395,110.38393036551525,100.00546326736166,2857
7696,75.36903619766235,110.38393036551525,100.00546326736166,2858
7697,75.3738260269165,110.38393036551525,100.00546326736166,2858
7698,75.38046526908875,110.38393036551525,100.00546326736166,2859
