iteration,time,UB,LB,num_subproblems
3852,235.07133507728577,87.09137171185,86.76841184654873,478
3853,235.10483384132385,87.09137171185,86.76841184654873,478
3854,235.18558287620544,87.09137171185,86.76850315827141,477
3855,235.24717617034912,87.09137171185,86.769998741524,476
3856,235.29987001419067,87.09137171185,86.77008389346852,476
3857,235.34837007522583,87.09137171185,86.77008389346852,476
3858,235.42158818244934,87.09137171185,86.77067430278916,475
3859,235.46315789222717,87.09137171185,86.77067430278916,475
3860,235.5247631072998,87.09137171185,86.77067430278916,476
3861,235.56010103225708,87.09137171185,86.77067430278916,477
3862,235.64923095703125,87.09137171185,86.77288501838912,476
3863,235.68792581558228,87.09137171185,86.77288501838912,476
3864,235.73766493797302,87.09137171185,86.77288501838912,476
3865,235.85443496704102,87.09137171185,86.77344318591884,475
3866,235.91172003746033,87.09137171185,86.77355117733035,474
3867,235.95324087142944,87.09137171185,86.77355117733035,474
3868,235.9909999370575,87.09137171185,86.77355117733035,474
3869,236.31024384498596,87.09137171185,86.77355117733035,474
3870,236.34783911705017,87.09137171185,86.77355117733035,474
3871,236.4216969013214,87.09137171185,86.77636491126067,473
3872,236.48166704177856,87.09137171185,86.7764088689849,473
3873,236.51968002319336,87.09137171185,86.7764088689849,473
3874,236.59326696395874,87.09137171185,86.77740912474448,472
3875,236.66656184196472,87.09137171185,86.77741791101485,471
3876,236.7057499885559,87.09137171185,86.77741791101485,471
3877,236.75872015953064,87.09137171185,86.77741791101485,471
3878,236.79166197776794,87.09137171185,86.77741791101485,471
3879,236.86129093170166,87.09137171185,86.7774341517196,470
3880,236.90150785446167,87.09137171185,86.7774341517196,470
3881,237.10674381256104,87.09137171185,86.77803800856009,469
3882,237.17057490348816,87.09137171185,86.77856453729397,468
3883,237.20771384239197,87.09137171185,86.77856453729397,468
3884,237.2554850578308,87.09137171185,86.77856453729397,469
3885,237.3147008419037,87.09137171185,86.77856453729397,469
3886,237.3558189868927,87.09137171185,86.77856453729397,469
3887,237.60159611701965,87.09137171185,86.77877078226273,468
3888,237.63795399665833,87.09137171185,86.77877078226273,468
3889,237.68380784988403,87.09137171185,86.77877078226273,468
3890,237.73405981063843,87.09137171185,86.77925067281484,468
3891,237.7685468196869,87.09137171185,86.77925067281484,468
3892,237.8364450931549,87.09137171185,86.78000696273219,467
3893,237.90178179740906,87.09137171185,86.78032950679582,466
3894,237.9819610118866,87.09137171185,86.78152179412652,465
3895,238.0259051322937,87.09137171185,86.78152179412652,465
3896,238.07662200927734,87.09137171185,86.78152179412652,466
3897,238.10888195037842,87.09137171185,86.78152179412652,466
3898,238.1780970096588,87.09137171185,86.78159029452905,466
3899,238.26198482513428,87.09137171185,86.78329030494712,466
3900,238.30585885047913,87.09137171185,86.78329030494712,466
3901,238.38936686515808,87.09137171185,86.78443737095304,465
3902,238.42648577690125,87.09137171185,86.78443737095304,466
3903,238.45999193191528,87.09137171185,86.78443737095304,467
3904,238.50813817977905,87.09137171185,86.78443737095304,468
3905,238.55997896194458,87.09137171185,86.78574084817687,468
3906,238.61327815055847,87.09137171185,86.7871556020492,468
3907,238.64767694473267,87.09137171185,86.7871556020492,468
3908,238.69327092170715,87.09137171185,86.7871556020492,469
3909,238.7434241771698,87.09137171185,86.7871556020492,469
3910,238.8177399635315,87.09137171185,86.78731566664959,469
3911,238.85395503044128,87.09137171185,86.78731566664959,470
3912,238.88695311546326,87.09137171185,86.78731566664959,470
3913,238.9381148815155,87.09137171185,86.78731566664959,471
3914,238.97339701652527,87.09137171185,86.78731566664959,472
3915,239.02373003959656,87.09137171185,86.78731566664959,472
3916,239.08172607421875,87.09137171185,86.78739833901511,472
3917,239.12897181510925,87.09137171185,86.78739833901511,473
3918,239.17538905143738,87.09137171185,86.78739833901511,474
3919,239.23346281051636,87.09137171185,86.78744692305068,474
3920,239.26503801345825,87.09137171185,86.78744692305068,474
3921,239.57709288597107,87.09137171185,86.78764694454813,473
3922,239.6608521938324,87.09137171185,86.78811479840047,472
3923,239.74295091629028,87.09137171185,86.78847804628711,471
3924,239.8105239868164,87.09137171185,86.78918584699728,470
3925,239.8499858379364,87.09137171185,86.78918584699728,470
3926,239.92664694786072,87.09137171185,86.78936034249719,469
3927,239.97262501716614,87.09137171185,86.78936034249719,469
3928,240.01045393943787,87.09137171185,86.78936034249719,469
3929,240.08980584144592,87.09137171185,86.78952917005785,469
3930,240.1473560333252,87.09137171185,86.78953509861964,468
3931,240.21288990974426,87.09137171185,86.78953776108773,467
3932,240.30355596542358,87.09137171185,86.78984747697737,466
3933,240.3457109928131,87.09137171185,86.78984747697737,466
3934,240.41397380828857,87.09137171185,86.78992295981558,465
3935,240.4556360244751,87.09137171185,86.78992295981558,466
3936,240.49499607086182,87.09137171185,86.78992295981558,466
3937,240.57715106010437,87.09137171185,86.79023207977448,465
3938,240.61506485939026,87.09137171185,86.79023207977448,465
3939,240.73363208770752,87.09137171185,86.79024783714084,465
3940,240.80426788330078,87.09137171185,86.7906212688475,465
3941,240.8354299068451,87.09137171185,86.7906212688475,465
3942,240.902596950531,87.09137171185,86.7906212688475,465
3943,240.93675708770752,87.09137171185,86.7906212688475,466
3944,240.97262597084045,87.09137171185,86.7906212688475,466
3945,241.02303504943848,87.09137171185,86.7906212688475,466
3946,241.1049928665161,87.09137171185,86.79094851185438,466
3947,241.15494012832642,87.09137171185,86.79145806752479,465
3948,241.20490193367004,87.09137171185,86.79380262896117,465
3949,241.24153995513916,87.09137171185,86.79380262896117,466
3950,241.2746720314026,87.09137171185,86.79380262896117,466
3951,241.3796260356903,87.09137171185,86.793951282125,466
3952,241.4268560409546,87.09137171185,86.793951282125,466
3953,241.4755458831787,87.09137171185,86.79445812281713,465
3954,241.69762706756592,87.09137171185,86.79445812281713,466
3955,241.78505206108093,87.09137171185,86.79529806066832,465
3956,241.8442578315735,87.09137171185,86.79583852221646,464
3957,241.88441514968872,87.09137171185,86.79583852221646,465
3958,241.91604208946228,87.09137171185,86.79583852221646,465
3959,241.989648103714,87.09137171185,86.79583852221646,465
3960,242.0256381034851,87.09137171185,86.79583852221646,465
3961,242.11334800720215,87.09137171185,86.79598328094389,464
3962,242.1747968196869,87.09137171185,86.79598328094389,464
3963,242.2110481262207,87.09137171185,86.79598328094389,465
3964,242.24574184417725,87.09137171185,86.79598328094389,465
3965,242.291925907135,87.09137171185,86.79598328094389,465
3966,242.32884788513184,87.09137171185,86.79598328094389,465
3967,242.38968992233276,87.09137171185,86.79603028695033,465
3968,242.42224597930908,87.09137171185,86.79603028695033,465
3969,242.45728611946106,87.09137171185,86.79603028695033,466
3970,242.58652305603027,87.09137171185,86.79603028695033,466
3971,242.69901990890503,87.09137171185,86.79612296681717,465
3972,242.7368631362915,87.09137171185,86.79612296681717,465
3973,242.7745280265808,87.09137171185,86.79612296681717,466
3974,242.8914258480072,87.09137171185,86.79630970156879,465
3975,242.92425680160522,87.09137171185,86.79630970156879,465
3976,243.0032548904419,87.09137171185,86.79776835340279,464
3977,243.04537510871887,87.09137171185,86.79776835340279,465
3978,243.15023612976074,87.09137171185,86.79781957411805,464
3979,243.22352600097656,87.09137171185,86.79894734300436,464
3980,243.25706887245178,87.09137171185,86.79894734300436,464
3981,243.355122089386,87.09137171185,86.79894734300436,465
3982,243.4341139793396,87.09137171185,86.7992666571024,464
3983,243.49800515174866,87.09137171185,86.8003653763449,464
3984,243.55889081954956,87.09137171185,86.80070046205041,464
3985,243.62032794952393,87.09137171185,86.80074686383895,464
3986,243.97142004966736,87.09137171185,86.80074686383895,464
3987,244.04512906074524,87.09137171185,86.80081584331259,463
3988,244.08607506752014,87.09137171185,86.80081584331259,463
3989,244.12162590026855,87.09137171185,86.80081584331259,464
3990,244.19278287887573,87.09137171185,86.8008303826733,464
3991,244.26061606407166,87.09137171185,86.80087454964095,463
3992,244.30301308631897,87.09137171185,86.80087454964095,463
3993,244.34513092041016,87.09137171185,86.80087454964095,464
3994,244.53600811958313,87.09137171185,86.80093578818241,463
3995,244.60058307647705,87.09137171185,86.8010332005044,463
3996,244.6420760154724,87.09137171185,86.8010332005044,463
3997,244.7867820262909,87.09137171185,86.8010332005044,464
3998,244.8430199623108,87.09137171185,86.8010332005044,464
3999,244.87596702575684,87.09137171185,86.8010332005044,464
4000,244.9387857913971,87.09137171185,86.80117234610837,464
4001,245.0108289718628,87.09137171185,86.8019825847548,463
4002,245.0502438545227,87.09137171185,86.8019825847548,463
4003,245.16161799430847,87.09137171185,86.80380247353591,462
4004,245.20929384231567,87.09137171185,86.80392712738038,462
4005,245.29377007484436,87.09137171185,86.80453214228358,461
4006,245.33302903175354,87.09137171185,86.80453214228358,461
4007,245.4051959514618,87.09137171185,86.80467616407141,461
4008,245.45841002464294,87.09137171185,86.80467616407141,461
4009,245.6046380996704,87.09137171185,86.80553250449576,461
4010,245.6486029624939,87.09137171185,86.80553250449576,462
4011,245.6974391937256,87.09137171185,86.80597067959522,462
4012,245.73280906677246,87.09137171185,86.80597067959522,462
4013,245.7682981491089,87.09137171185,86.80597067959522,462
4014,245.8516640663147,87.09137171185,86.80628989236402,461
4015,245.91527485847473,87.09137171185,86.80630868525506,461
4016,245.97937393188477,87.09137171185,86.80773311641731,460
4017,246.13536190986633,87.09137171185,86.80773311641731,460
4018,246.1937370300293,87.09137171185,86.80785801565108,459
4019,246.2273190021515,87.09137171185,86.80785801565108,459
4020,246.2813379764557,87.09137171185,86.80785801565108,459
4021,246.33259415626526,87.09137171185,86.8080858059823,459
4022,246.38223385810852,87.09137171185,86.8080858059823,459
4023,246.43663597106934,87.09137171185,86.80829671439788,459
4024,246.53750896453857,87.09137171185,86.80829671439788,459
4025,246.61616396903992,87.09137171185,86.80853351665417,458
4026,246.65599703788757,87.09137171185,86.80853351665417,458
4027,246.7330358028412,87.09137171185,86.80885279353532,457
4028,246.79127407073975,87.09137171185,86.80885279353532,457
4029,246.82887315750122,87.09137171185,86.80885279353532,458
4030,246.91841292381287,87.09137171185,86.80897831084543,457
4031,246.9666349887848,87.09137171185,86.80897831084543,457
4032,247.02536010742188,87.09137171185,86.80897831084543,458
4033,247.05901288986206,87.09137171185,86.80897831084543,458
4034,247.1485002040863,87.09137171185,86.80926619744983,458
4035,247.18192386627197,87.09137171185,86.80926619744983,458
4036,247.21603178977966,87.09137171185,86.80926619744983,458
4037,247.25870990753174,87.09137171185,86.80926619744983,458
4038,247.4570620059967,87.09137171185,86.80937379208632,457
4039,247.53376293182373,87.09137171185,86.8103589108438,456
4040,247.5896520614624,87.09137171185,86.8103589108438,456
4041,247.65119814872742,87.09137171185,86.81045071322949,455
4042,247.68993711471558,87.09137171185,86.81045071322949,455
4043,247.72389006614685,87.09137171185,86.81045071322949,456
4044,247.77533411979675,87.09137171185,86.81045071322949,456
4045,247.82572507858276,87.09137171185,86.81045071322949,457
4046,247.86093878746033,87.09137171185,86.81045071322949,458
4047,247.89811396598816,87.09137171185,86.81045071322949,458
4048,247.9423520565033,87.09137171185,86.81045071322949,459
4049,247.99110794067383,87.09137171185,86.81062487990282,459
4050,248.06165480613708,87.09137171185,86.8107984412496,458
4051,248.1012499332428,87.09137171185,86.8107984412496,458
4052,248.1652250289917,87.09137171185,86.81181362996932,457
4053,248.20005702972412,87.09137171185,86.81181362996932,457
4054,248.26476502418518,87.09137171185,86.81307377577392,456
4055,248.30435800552368,87.09137171185,86.81307377577392,457
4056,248.36471796035767,87.09137171185,86.81317429487703,456
4057,248.55165815353394,87.09137171185,86.81336588021668,455
4058,248.62152004241943,87.09137171185,86.81336588021668,455
4059,248.71554493904114,87.09137171185,86.81394713902327,454
4060,248.78316617012024,87.09137171185,86.81439801085403,453
4061,248.83098697662354,87.09137171185,86.814556320631,452
4062,248.8680510520935,87.09137171185,86.814556320631,453
4063,248.94781303405762,87.09137171185,86.81475029539052,452
4064,249.04917097091675,87.09137171185,86.81585093020348,451
4065,249.1482241153717,87.09137171185,86.81691733747172,450
4066,249.210618019104,87.09137171185,86.8183800574374,449
4067,249.24987411499023,87.09137171185,86.8183800574374,450
4068,249.30131006240845,87.09137171185,86.81965733243885,449
4069,249.34195804595947,87.09137171185,86.81965733243885,450
4070,249.40201997756958,87.09137171185,86.819984625068,449
4071,249.43489384651184,87.09137171185,86.819984625068,450
4072,249.56901383399963,87.09137171185,86.82025008168966,449
4073,249.6013741493225,87.09137171185,86.82025008168966,449
4074,249.7003300189972,87.09137171185,86.82051091465115,448
4075,249.7838490009308,87.09137171185,86.82190116245982,448
4076,249.83589005470276,87.09137171185,86.82190116245982,449
4077,249.9503209590912,87.09137171185,86.8219974643949,448
4078,250.0003170967102,87.09137171185,86.82211918733063,447
4079,250.04577708244324,87.09137171185,86.82211918733063,447
4080,250.13274312019348,87.09137171185,86.82273321374156,447
4081,250.17262983322144,87.09137171185,86.82273321374156,448
4082,250.2095170021057,87.09137171185,86.82273321374156,448
4083,250.25985193252563,87.09137171185,86.82275757666612,448
4084,250.35205483436584,87.09137171185,86.82299524981687,447
4085,250.43583607673645,87.09137171185,86.82299524981687,448
4086,250.50008296966553,87.09137171185,86.82312534481821,448
4087,250.5681598186493,87.09137171185,86.82317717023503,447
4088,250.63995504379272,87.09137171185,86.8233534010558,447
4089,250.67811489105225,87.09137171185,86.8233534010558,447
4090,250.72619891166687,87.09137171185,86.82336167371287,447
4091,250.7765347957611,87.09137171185,86.82383870890708,446
4092,250.8437888622284,87.09137171185,86.8249001148926,445
4093,250.880047082901,87.09137171185,86.8249001148926,446
4094,250.99072098731995,87.09137171185,86.8255278943983,445
4095,251.039648771286,87.09137171185,86.8255278943983,446
4096,251.07524800300598,87.09137171185,86.8255278943983,446
4097,251.10726499557495,87.09137171185,86.8255278943983,446
4098,251.19521594047546,87.09137171185,86.82619080770067,446
4099,251.2581868171692,87.09137171185,86.82620532812403,445
4100,251.31611394882202,87.09137171185,86.82620532812403,446
4101,251.395733833313,87.09137171185,86.8265727092752,445
4102,251.49467611312866,87.09137171185,86.82717273428074,444
4103,251.55503916740417,87.09137171185,86.82717273428074,444
4104,251.5945508480072,87.09137171185,86.82717273428074,444
4105,251.70525097846985,87.09137171185,86.82717273428074,444
4106,251.79468822479248,87.09137171185,86.82717273428074,444
4107,251.8280200958252,87.09137171185,86.82717273428074,445
4108,251.86030101776123,87.09137171185,86.82717273428074,445
4109,251.9303319454193,87.09137171185,86.82831134473292,444
4110,252.00253200531006,87.09137171185,86.82833696782858,443
4111,252.0346131324768,87.09137171185,86.82833696782858,443
4112,252.07633590698242,87.09137171185,86.82833696782858,443
4113,252.18406414985657,87.09137171185,86.82878227873675,443
4114,252.2190318107605,87.09137171185,86.82878227873675,444
4115,252.25766682624817,87.09137171185,86.82878227873675,444
4116,252.338880777359,87.09137171185,86.82998772026956,444
4117,252.37463307380676,87.09137171185,86.82998772026956,444
4118,252.40984892845154,87.09137171185,86.82998772026956,444
4119,252.46682620048523,87.09137171185,86.8303000328246,443
4120,252.5438950061798,87.09137171185,86.8303000328246,443
4121,252.59151983261108,87.09137171185,86.8303000328246,443
4122,252.6238398551941,87.09137171185,86.8303000328246,444
4123,252.66405487060547,87.09137171185,86.8303000328246,445
4124,252.71444582939148,87.09137171185,86.83055548077994,444
4125,252.75085711479187,87.09137171185,86.83055548077994,445
4126,252.80694699287415,87.09137171185,86.83207990177027,445
4127,252.84560179710388,87.09137171185,86.83207990177027,446
4128,252.89871096611023,87.09137171185,86.83225856731379,445
4129,252.96737599372864,87.09137171185,86.83234892409962,444
4130,253.00328588485718,87.09137171185,86.83234892409962,444
4131,253.03806900978088,87.09137171185,86.83234892409962,444
4132,253.08681678771973,87.09137171185,86.83234892409962,445
4133,253.15610098838806,87.09137171185,86.83467930030675,444
4134,253.48303699493408,87.09137171185,86.83467930030675,444
4135,253.53627610206604,87.09137171185,86.8348726223166,443
4136,253.57103395462036,87.09137171185,86.8348726223166,443
4137,253.60662698745728,87.09137171185,86.8348726223166,443
4138,253.66124820709229,87.09137171185,86.83491950571099,443
4139,253.74015498161316,87.09137171185,86.83503928646107,442
4140,253.77347111701965,87.09137171185,86.83503928646107,442
4141,253.8293101787567,87.09137171185,86.83526262449752,442
4142,253.86988401412964,87.09137171185,86.83526262449752,442
4143,253.94111394882202,87.09137171185,86.83550349196317,441
4144,254.01777696609497,87.09137171185,86.83584343550365,440
4145,254.07007598876953,87.09137171185,86.83607617896949,440
4146,254.18342208862305,87.09137171185,86.83612146773842,440
4147,254.22044396400452,87.09137171185,86.83612146773842,441
4148,254.25781893730164,87.09137171185,86.83612146773842,441
4149,254.34287405014038,87.09137171185,86.83681360442716,441
4150,254.37841701507568,87.09137171185,86.83681360442716,441
4151,254.45073795318604,87.09137171185,86.8371430987969,440
4152,254.4832410812378,87.09137171185,86.8371430987969,441
4153,254.52740216255188,87.09137171185,86.8371430987969,442
4154,254.62771010398865,87.09137171185,86.83715494900554,442
4155,254.67495489120483,87.09137171185,86.83715494900554,442
4156,254.76143097877502,87.09137171185,86.83747768417314,442
4157,254.79803895950317,87.09137171185,86.83747768417314,442
4158,254.85647797584534,87.09137171185,86.8381130032198,441
4159,254.89274096488953,87.09137171185,86.8381130032198,441
4160,254.97506499290466,87.09137171185,86.83882964555582,440
4161,255.0519199371338,87.09137171185,86.83918861683217,439
4162,255.12554097175598,87.09137171185,86.83924385293165,438
4163,255.25424695014954,87.09137171185,86.83934410869712,437
4164,255.29221200942993,87.09137171185,86.83934410869712,438
4165,255.32616901397705,87.09137171185,86.83934410869712,438
4166,255.36519694328308,87.09137171185,86.83934410869712,438
4167,255.4385051727295,87.09137171185,86.8396507393267,437
4168,255.48698902130127,87.09137171185,86.8396507393267,437
4169,255.55514001846313,87.09137171185,86.84055447389966,436
4170,255.63896989822388,87.09137171185,86.8406504637957,435
4171,255.68151903152466,87.09137171185,86.8406504637957,436
4172,255.7350890636444,87.09137171185,86.84076190100087,435
4173,255.77007389068604,87.09137171185,86.84076190100087,435
4174,255.82581114768982,87.09137171185,86.84076190100087,436
4175,255.86195707321167,87.09137171185,86.84076190100087,436
4176,255.905748128891,87.09137171185,86.84076190100087,436
4177,255.9483358860016,87.09137171185,86.84076190100087,437
4178,255.99098777770996,87.09137171185,86.84076190100087,437
4179,256.0537660121918,87.09137171185,86.84076190100087,437
4180,256.0876729488373,87.09137171185,86.84076190100087,438
4181,256.15881395339966,87.09137171185,86.8412672321678,437
4182,256.1937041282654,87.09137171185,86.8412672321678,438
4183,256.262079000473,87.09137171185,86.84154128544421,437
4184,256.3278307914734,87.09137171185,86.84162024783582,436
4185,256.43982911109924,87.09137171185,86.84163141249667,435
4186,256.54342579841614,87.09137171185,86.84242869053332,434
4187,256.5860240459442,87.09137171185,86.84242869053332,434
4188,256.6686601638794,87.09137171185,86.84250524067158,433
4189,256.7124481201172,87.09137171185,86.84250524067158,433
4190,256.7804219722748,87.09137171185,86.84252235362737,432
4191,256.8152859210968,87.09137171185,86.84252235362737,432
4192,256.8791971206665,87.09137171185,86.84252235362737,432
4193,256.9389431476593,87.09137171185,86.84252235362737,432
4194,256.97112798690796,87.09137171185,86.84252235362737,432
4195,257.0488212108612,87.09137171185,86.84273123129752,431
4196,257.1035749912262,87.09137171185,86.84311175333015,430
4197,257.15826392173767,87.09137171185,86.84533257967965,430
4198,257.1982932090759,87.09137171185,86.84533257967965,430
4199,257.23366498947144,87.09137171185,86.84533257967965,431
4200,257.33814787864685,87.09137171185,86.84557296783595,431
4201,257.39705300331116,87.09137171185,86.84602538963657,430
4202,257.43260288238525,87.09137171185,86.84602538963657,430
4203,257.54325890541077,87.09137171185,86.8462047020446,430
4204,257.5764009952545,87.09137171185,86.8462047020446,430
4205,257.6213278770447,87.09137171185,86.8462047020446,431
4206,257.6596179008484,87.09137171185,86.8462047020446,431
4207,257.69647693634033,87.09137171185,86.8462047020446,431
4208,257.74173879623413,87.09137171185,86.8462047020446,432
4209,257.80340480804443,87.09137171185,86.84657776844293,432
4210,257.8781850337982,87.09137171185,86.84657776844293,432
4211,257.9193811416626,87.09137171185,86.84657776844293,432
4212,258.0146679878235,87.09137171185,86.84672016377374,431
4213,258.1041638851166,87.09137171185,86.8468887851522,430
4214,258.19203996658325,87.09137171185,86.84702438643404,430
4215,258.2293839454651,87.09137171185,86.84702438643404,431
4216,258.26548290252686,87.09137171185,86.84702438643404,431
4217,258.3089518547058,87.09137171185,86.84702438643404,432
4218,258.37557220458984,87.09137171185,86.84705793508796,431
4219,258.41579508781433,87.09137171185,86.84705793508796,432
4220,258.45340514183044,87.09137171185,86.84705793508796,432
4221,258.50251293182373,87.09137171185,86.8471351360275,431
4222,258.5365250110626,87.09137171185,86.8471351360275,431
4223,258.5833170413971,87.09137171185,86.8471351360275,432
4224,258.6538209915161,87.09137171185,86.84728102534592,431
4225,258.69224095344543,87.09137171185,86.84728102534592,431
4226,258.7269630432129,87.09137171185,86.84728102534592,432
4227,258.78131914138794,87.09137171185,86.8477343213271,431
4228,258.83611512184143,87.09137171185,86.84814999014986,430
4229,258.8712389469147,87.09137171185,86.84814999014986,430
4230,258.9081130027771,87.09137171185,86.84814999014986,430
4231,258.9617419242859,87.09137171185,86.84847650826754,429
4232,259.0015308856964,87.09137171185,86.84847650826754,429
4233,259.05527114868164,87.09137171185,86.84928818704668,429
4234,259.0957200527191,87.09137171185,86.84928818704668,429
4235,259.16425108909607,87.09137171185,86.85015462044136,428
4236,259.2523081302643,87.09137171185,86.85067875411134,427
4237,259.29239892959595,87.09137171185,86.85067875411134,427
4238,259.36931800842285,87.09137171185,86.85097847411825,426
4239,259.42178106307983,87.09137171185,86.851707423146,425
4240,259.511353969574,87.09137171185,86.8521296549969,425
4241,259.5892651081085,87.09137171185,86.85242271028625,424
4242,259.63964104652405,87.09137171185,86.85242271028625,424
4243,259.68454003334045,87.09137171185,86.85242271028625,424
4244,259.71691608428955,87.09137171185,86.85242271028625,424
4245,259.7484588623047,87.09137171185,86.85242271028625,424
4246,259.8164179325104,87.09137171185,86.85424060287674,423
4247,259.8530640602112,87.09137171185,86.85424060287674,423
4248,259.8885509967804,87.09137171185,86.85424060287674,423
4249,259.9257891178131,87.09137171185,86.85424060287674,424
4250,260.0510070323944,87.09137171185,86.85424060287674,424
4251,260.1043620109558,87.09137171185,86.85432837834585,423
4252,260.1422710418701,87.09137171185,86.85432837834585,424
4253,260.1921408176422,87.09137171185,86.85432837834585,424
4254,260.2393069267273,87.09137171185,86.85432837834585,424
4255,260.297660112381,87.09137171185,86.85432837834585,425
4256,260.37046217918396,87.09137171185,86.85440652680728,424
4257,260.42282795906067,87.09137171185,86.85440652680728,425
4258,260.4925289154053,87.09137171185,86.85525955837048,424
4259,260.5701448917389,87.09137171185,86.85547420940162,424
4260,260.6470079421997,87.09137171185,86.85573780206151,423
4261,260.6940059661865,87.09137171185,86.85573780206151,424
4262,260.7487368583679,87.09137171185,86.85574174068165,424
4263,260.7960059642792,87.09137171185,86.85574174068165,424
4264,260.84550309181213,87.09137171185,86.85574174068165,425
4265,260.9137439727783,87.09137171185,86.85624845990328,424
4266,260.9479570388794,87.09137171185,86.85624845990328,424
4267,260.9941530227661,87.09137171185,86.85624845990328,424
4268,261.0623140335083,87.09137171185,86.8562953337117,423
4269,261.0976128578186,87.09137171185,86.8562953337117,424
4270,261.1362841129303,87.09137171185,86.8562953337117,424
4271,261.196918964386,87.09137171185,86.85654058992165,424
4272,261.23651099205017,87.09137171185,86.85654058992165,424
4273,261.27381014823914,87.09137171185,86.85654058992165,424
4274,261.5015251636505,87.09137171185,86.85704419560297,424
4275,261.583065032959,87.09137171185,86.85709985892626,423
4276,261.634400844574,87.09137171185,86.85736374135047,423
4277,261.68811202049255,87.09137171185,86.85797532659393,423
4278,261.773295879364,87.09137171185,86.85997163951386,422
4279,261.8534359931946,87.09137171185,86.8604690480812,422
4280,261.924742937088,87.09137171185,86.86182362566919,422
4281,261.96398091316223,87.09137171185,86.86182362566919,423
4282,262.0360858440399,87.09137171185,86.86224700749705,422
4283,262.073401927948,87.09137171185,86.86224700749705,422
4284,262.14590191841125,87.09137171185,86.8629832444533,421
4285,262.2219989299774,87.09137171185,86.86331007443223,420
4286,262.25812005996704,87.09137171185,86.86331007443223,420
4287,262.34841418266296,87.09137171185,86.86399996639145,420
4288,262.3814489841461,87.09137171185,86.86399996639145,420
4289,262.41839694976807,87.09137171185,86.86399996639145,421
4290,262.48825311660767,87.09137171185,86.86399996639145,421
4291,262.5233860015869,87.09137171185,86.86399996639145,421
4292,262.6411190032959,87.09137171185,86.8641260125219,420
4293,262.7093710899353,87.09137171185,86.86461206740604,419
4294,262.79142594337463,87.09137171185,86.86546420210158,418
4295,262.82715106010437,87.09137171185,86.86546420210158,418
4296,262.8609051704407,87.09137171185,86.86546420210158,419
4297,262.9176869392395,87.09137171185,86.86652628042617,419
4298,262.9956419467926,87.09137171185,86.86658592547535,418
4299,263.0540580749512,87.09137171185,86.86658592547535,418
4300,263.12675285339355,87.09137171185,86.86778526365728,417
4301,263.169960975647,87.09137171185,86.86778526365728,418
4302,263.218327999115,87.09137171185,86.86778526365728,418
4303,263.2940881252289,87.09137171185,86.86897213728292,417
4304,263.33473801612854,87.09137171185,86.86897213728292,417
4305,263.5866310596466,87.09137171185,86.86953254287592,416
4306,263.6540229320526,87.09137171185,86.86953254287592,416
4307,263.71853709220886,87.09137171185,86.87039907822725,415
4308,263.75778007507324,87.09137171185,86.87039907822725,415
4309,263.8052759170532,87.09137171185,86.87039907822725,415
4310,263.84316897392273,87.09137171185,86.87039907822725,416
4311,263.91208696365356,87.09137171185,86.87179619814997,416
4312,263.9883060455322,87.09137171185,86.87184584307855,415
4313,264.0816299915314,87.09137171185,86.87184584307855,416
4314,264.12034487724304,87.09137171185,86.87184584307855,416
4315,264.2816138267517,87.09137171185,86.87189954220429,415
4316,264.3761920928955,87.09137171185,86.87201033180015,414
4317,264.4348740577698,87.09137171185,86.8720388845449,414
4318,264.4667558670044,87.09137171185,86.8720388845449,414
4319,264.5795040130615,87.09137171185,86.87295430079044,413
4320,264.6325731277466,87.09137171185,86.87298294874489,412
4321,264.68325686454773,87.09137171185,86.87298294874489,412
4322,264.73286414146423,87.09137171185,86.87298294874489,412
4323,264.8138608932495,87.09137171185,86.87302871514098,411
4324,264.8496689796448,87.09137171185,86.87302871514098,411
4325,264.8922839164734,87.09137171185,86.87302871514098,412
4326,264.9463698863983,87.09137171185,86.87349463608813,412
4327,265.0322849750519,87.09137171185,86.87435218849211,411
4328,265.1094079017639,87.09137171185,86.87545517193371,410
4329,265.15134286880493,87.09137171185,86.87545517193371,410
4330,265.1857681274414,87.09137171185,86.87545517193371,410
4331,265.27933716773987,87.09137171185,86.87653291481774,409
4332,265.31428480148315,87.09137171185,86.87653291481774,409
4333,265.34842801094055,87.09137171185,86.87653291481774,410
4334,265.40105414390564,87.09137171185,86.87734253531141,409
4335,265.43553018569946,87.09137171185,86.87734253531141,410
4336,265.5050690174103,87.09137171185,86.87820287107132,409
4337,265.54063081741333,87.09137171185,86.87820287107132,409
4338,265.6199560165405,87.09137171185,86.87820287107132,409
4339,265.76657795906067,87.09137171185,86.87842468047485,409
4340,265.7987129688263,87.09137171185,86.87842468047485,409
4341,265.8316330909729,87.09137171185,86.87842468047485,409
4342,265.9151859283447,87.09137171185,86.87842468047485,410
4343,265.987291097641,87.09137171185,86.87866608365451,409
4344,266.0664858818054,87.09137171185,86.87941886483554,408
4345,266.1009829044342,87.09137171185,86.87941886483554,409
4346,266.17107009887695,87.09137171185,86.87960439836809,409
4347,266.2408699989319,87.09137171185,86.87961287265807,408
4348,266.339852809906,87.09137171185,86.88039330894733,407
4349,266.3780269622803,87.09137171185,86.88039330894733,407
4350,266.414941072464,87.09137171185,86.88039330894733,408
4351,266.4862108230591,87.09137171185,86.88039330894733,408
