iteration,time,UB,LB,num_subproblems,remaining_tree_size
44998,25381.149213075638,863.6893107343167,792.7847974148315,17077,883054758309
44999,25381.418834924698,863.6893107343167,792.7847974148315,17078,883054758308
45000,25381.740386009216,863.6893107343167,792.7848131203233,17078,883054758306
45001,25382.20134782791,863.6893107343167,792.7848131203233,17079,883054758305
45002,25382.802788972855,863.6893107343167,792.7848212500321,17079,883054758303
45003,25383.21992778778,863.6893107343167,792.7848212500321,17080,883054758302
45004,25383.892359972,863.6893107343167,792.7849957093715,17080,883054758300
45005,25384.363316059113,863.6893107343167,792.7849957093715,17081,883054758299
45006,25384.934767961502,863.6893107343167,792.7850221804129,17081,883054758297
45007,25385.40311408043,863.6893107343167,792.7850709295725,17081,883054758295
45008,25386.154350996017,863.6893107343167,792.785180168763,17081,883054758293
45009,25386.90620303154,863.6893107343167,792.785180168763,17082,883054758292
45010,25387.34383392334,863.6893107343167,792.7851994761895,17082,883054758290
45011,25387.703190088272,863.6893107343167,792.7852019704828,17082,883054758288
45012,25388.020248889923,863.6893107343167,792.7852216688341,17082,883054758286
45013,25388.272583007812,863.6893107343167,792.7852216688341,17083,883054758285
45014,25388.774665117264,863.6893107343167,792.7852216688341,17084,883054758284
45015,25389.274375915527,863.6893107343167,792.7854172712538,17084,883054758282
45016,25389.6129591465,863.6893107343167,792.785439665269,17084,883054758280
45017,25390.299242019653,863.6893107343167,792.7854882499676,17084,883054758278
45018,25390.933394908905,863.6893107343167,792.7854882499676,17085,883054758277
45019,25391.350916862488,863.6893107343167,792.7855813394774,17085,883054758275
45020,25392.031085014343,863.6893107343167,792.7858701754112,17085,883054758273
45021,25392.29673409462,863.6893107343167,792.7858701754112,17086,883054758272
45022,25392.600591897964,863.6893107343167,792.7858701754112,17087,883054758271
45023,25393.288480997086,863.6893107343167,792.7858840037075,17087,883054758269
45024,25393.621912956238,863.6893107343167,792.7860495061798,17087,883054758267
45025,25394.76678609848,863.6893107343167,792.7861487555373,17087,883054758265
45026,25395.03829598427,863.6893107343167,792.7861487555373,17088,883054758264
45027,25395.32294511795,863.6893107343167,792.7861487555373,17089,883054758263
45028,25396.081698179245,863.6893107343167,792.7862052126175,17089,883054758261
45029,25397.310402154922,863.6893107343167,792.7862450428373,17089,883054758259
45030,25397.663884162903,863.6893107343167,792.7862634727654,17089,883054758257
45031,25397.895195961,863.6893107343167,792.7862634727654,17090,883054758256
45032,25398.4529838562,863.6893107343167,792.7862759128932,17090,883054758254
45033,25399.16538500786,863.6893107343167,792.7862759128932,17091,883054758253
45034,25399.715317964554,863.6893107343167,792.7863514266043,17091,883054758251
45035,25400.35884284973,863.6893107343167,792.7863514266043,17092,883054758250
45036,25401.384219884872,863.6893107343167,792.7863514266043,17093,883054758249
45037,25401.669181108475,863.6893107343167,792.7863514266043,17094,883054758248
45038,25402.306292057037,863.6893107343167,792.7863514266043,17095,883054758247
45039,25402.64008498192,863.6893107343167,792.7864041423903,17095,883054758245
45040,25403.6160800457,863.6893107343167,792.7864139474691,17095,883054758243
45041,25403.95725297928,863.6893107343167,792.7864147617545,17095,883054758241
45042,25404.69325900078,863.6893107343167,792.7864205191569,17095,883054758239
45043,25405.290413856506,863.6893107343167,792.7864205191569,17096,883054758238
45044,25405.52996110916,863.6893107343167,792.7864205191569,17097,883054758237
45045,25407.514274835587,863.6893107343167,792.7865129808426,17097,883054758235
45046,25407.89943099022,863.6893107343167,792.786521361997,17097,883054758233
45047,25408.26937198639,863.6893107343167,792.7865415104511,17097,883054758231
45048,25409.31132698059,863.6893107343167,792.7866973460361,17097,883054758229
45049,25410.14335489273,863.6893107343167,792.7867218619225,17097,883054758227
45050,25411.68488883972,863.6893107343167,792.7867218619225,17098,883054758226
45051,25412.968204021454,863.6893107343167,792.7868088193954,17098,883054758224
45052,25413.52283501625,863.6893107343167,792.786812794359,17098,883054758222
45053,25414.42649412155,863.6893107343167,792.7868516863566,17098,883054758220
45054,25414.938658952713,863.6893107343167,792.7869272441858,17098,883054758218
45055,25415.380118131638,863.6893107343167,792.7870017859284,17098,883054758216
45056,25416.107656002045,863.6893107343167,792.7870254328542,17098,883054758214
45057,25416.42314505577,863.6893107343167,792.7870691638807,17098,883054758212
45058,25417.01968216896,863.6893107343167,792.7871978202146,17098,883054758210
45059,25417.33366417885,863.6893107343167,792.7876037804681,17098,883054758208
45060,25417.711144924164,863.6893107343167,792.7877265281985,17098,883054758206
45061,25419.105319976807,863.6893107343167,792.7877265281985,17099,883054758205
45062,25419.92049098015,863.6893107343167,792.7877719393362,17099,883054758203
45063,25420.767175912857,863.6893107343167,792.7878042243674,17099,883054758201
45064,25421.570958852768,863.6893107343167,792.7878077804073,17099,883054758199
45065,25421.884001016617,863.6893107343167,792.7878716720486,17099,883054758197
45066,25422.196406126022,863.6893107343167,792.7878784296397,17099,883054758195
45067,25422.501466035843,863.6893107343167,792.7879038635443,17099,883054758193
45068,25422.726087093353,863.6893107343167,792.7879038635443,17100,883054758192
45069,25423.077109098434,863.6893107343167,792.7879038635443,17101,883054758191
45070,25424.05730485916,863.6893107343167,792.7879208619523,17101,883054758189
45071,25425.680989027023,863.6893107343167,792.7879466391846,17101,883054758187
45072,25426.274142980576,863.6893107343167,792.7879905777158,17101,883054758185
45073,25427.80846095085,863.6893107343167,792.7880769710032,17101,883054758183
45074,25428.438184022903,863.6893107343167,792.7881225024569,17101,883054758181
45075,25429.23254108429,863.6893107343167,792.788131418943,17101,883054758179
45076,25429.914685964584,863.6893107343167,792.788180992512,17101,883054758177
45077,25430.153478860855,863.6893107343167,792.788180992512,17102,883054758176
45078,25430.96143913269,863.6893107343167,792.788180992512,17103,883054758175
45079,25432.219191789627,863.6893107343167,792.788194062095,17103,883054758173
45080,25432.478009939194,863.6893107343167,792.788194062095,17104,883054758172
45081,25432.732133865356,863.6893107343167,792.788194062095,17105,883054758171
45082,25433.181277036667,863.6893107343167,792.788226622707,17105,883054758169
45083,25434.189821958542,863.6893107343167,792.7882740259527,17105,883054758167
45084,25435.05408000946,863.6893107343167,792.788301652623,17105,883054758165
45085,25435.450444936752,863.6893107343167,792.788301652623,17106,883054758164
45086,25436.0589928627,863.6893107343167,792.7883047052196,17106,883054758162
45087,25436.392742872238,863.6893107343167,792.7883047052196,17107,883054758161
45088,25436.84441804886,863.6893107343167,792.7883149529631,17107,883054758159
45089,25437.700777053833,863.6893107343167,792.7883201239317,17107,883054758157
45090,25438.582446813583,863.6893107343167,792.7883261898872,17107,883054758155
45091,25439.01138806343,863.6893107343167,792.7883261898872,17108,883054758154
45092,25439.53146505356,863.6893107343167,792.7883769927353,17108,883054758152
45093,25440.24983716011,863.6893107343167,792.7884705255474,17108,883054758150
45094,25440.828780174255,863.6893107343167,792.7885305320272,17108,883054758148
45095,25442.210959911346,863.6893107343167,792.7885305320272,17109,883054758147
45096,25442.468660116196,863.6893107343167,792.7885305320272,17110,883054758146
45097,25442.776937007904,863.6893107343167,792.7885657656982,17110,883054758144
45098,25443.431744098663,863.6893107343167,792.7885657656982,17111,883054758143
45099,25444.02126097679,863.6893107343167,792.7885946107854,17111,883054758141
45100,25444.340553998947,863.6893107343167,792.7887055352342,17111,883054758139
45101,25444.56974697113,863.6893107343167,792.7887055352342,17112,883054758138
45102,25445.189182043076,863.6893107343167,792.7887665953352,17112,883054758136
45103,25446.87927722931,863.6893107343167,792.7887934643525,17112,883054758134
45104,25447.848356962204,863.6893107343167,792.7887934643525,17113,883054758133
45105,25448.313472032547,863.6893107343167,792.788871882842,17113,883054758131
45106,25448.62655901909,863.6893107343167,792.7889526083086,17113,883054758129
45107,25449.07439804077,863.6893107343167,792.7889922746958,17113,883054758127
45108,25450.115828990936,863.6893107343167,792.7890085963834,17113,883054758125
45109,25450.623523950577,863.6893107343167,792.789058820955,17113,883054758123
45110,25450.908617019653,863.6893107343167,792.789058820955,17114,883054758122
45111,25451.812941789627,863.6893107343167,792.789058820955,17115,883054758121
45112,25452.10479283333,863.6893107343167,792.789058820955,17116,883054758120
45113,25452.436309099197,863.6893107343167,792.7891021148259,17116,883054758118
45114,25452.75340795517,863.6893107343167,792.7891715552172,17116,883054758116
45115,25453.513465881348,863.6893107343167,792.7891715552172,17117,883054758115
45116,25453.810103178024,863.6893107343167,792.7891715552172,17118,883054758114
45117,25455.342350959778,863.6893107343167,792.7892021026177,17118,883054758112
45118,25455.984026908875,863.6893107343167,792.7892021026177,17119,883054758111
45119,25456.357757091522,863.6893107343167,792.7892021026177,17120,883054758110
45120,25456.92464017868,863.6893107343167,792.7893582773049,17120,883054758108
45121,25457.245755910873,863.6893107343167,792.7894057911677,17120,883054758106
45122,25457.5923101902,863.6893107343167,792.7894197633478,17120,883054758104
45123,25458.371308088303,863.6893107343167,792.7894197633478,17121,883054758103
45124,25458.847671031952,863.6893107343167,792.7894197633478,17122,883054758102
45125,25459.3457570076,863.6893107343167,792.7894701986347,17122,883054758100
45126,25459.97869181633,863.6893107343167,792.7894701986347,17123,883054758099
45127,25461.078505039215,863.6893107343167,792.7895021980419,17123,883054758097
45128,25461.693975925446,863.6893107343167,792.789569122634,17123,883054758095
45129,25462.029315948486,863.6893107343167,792.7896083649957,17123,883054758093
45130,25463.239116191864,863.6893107343167,792.7896083649957,17124,883054758092
45131,25463.617109060287,863.6893107343167,792.789712431711,17124,883054758090
45132,25464.02113008499,863.6893107343167,792.7897592784007,17124,883054758088
45133,25465.551090955734,863.6893107343167,792.78976321555,17124,883054758086
45134,25465.880619049072,863.6893107343167,792.7897684463644,17124,883054758084
45135,25466.207098960876,863.6893107343167,792.7897899638235,17124,883054758082
45136,25466.73183107376,863.6893107343167,792.7898413593084,17124,883054758080
45137,25467.28668498993,863.6893107343167,792.7898866087114,17124,883054758078
45138,25467.523736953735,863.6893107343167,792.7898866087114,17125,883054758077
45139,25467.841068029404,863.6893107343167,792.7899831273705,17125,883054758075
45140,25468.139372110367,863.6893107343167,792.7899831273705,17126,883054758074
45141,25469.203574180603,863.6893107343167,792.7899861963804,17126,883054758072
45142,25469.835875988007,863.6893107343167,792.7899861963804,17127,883054758071
45143,25470.143759012222,863.6893107343167,792.790056275419,17127,883054758069
45144,25470.797435045242,863.6893107343167,792.790056275419,17128,883054758068
45145,25471.65082001686,863.6893107343167,792.7900757670145,17128,883054758066
45146,25472.85756087303,863.6893107343167,792.790224192133,17128,883054758064
45147,25473.097372055054,863.6893107343167,792.790224192133,17129,883054758063
45148,25473.36383008957,863.6893107343167,792.790224192133,17130,883054758062
45149,25473.97072005272,863.6893107343167,792.7902243358787,17130,883054758060
45150,25474.223572969437,863.6893107343167,792.7902243358787,17131,883054758059
45151,25474.450743198395,863.6893107343167,792.7902243358787,17132,883054758058
45152,25474.781869888306,863.6893107343167,792.7903230642452,17132,883054758056
45153,25475.16064119339,863.6893107343167,792.7903326075746,17132,883054758054
45154,25475.770742177963,863.6893107343167,792.7903386825714,17132,883054758052
45155,25476.21337890625,863.6893107343167,792.7905126198092,17132,883054758050
45156,25476.593158960342,863.6893107343167,792.7905544095408,17132,883054758048
45157,25477.385406970978,863.6893107343167,792.7906120673508,17132,883054758046
45158,25477.697719097137,863.6893107343167,792.7906219638269,17132,883054758044
45159,25478.665234088898,863.6893107343167,792.7908248703573,17132,883054758042
45160,25479.389912843704,863.6893107343167,792.7908297430034,17132,883054758040
45161,25479.77084493637,863.6893107343167,792.7908823178807,17132,883054758038
45162,25480.103451013565,863.6893107343167,792.790952240509,17132,883054758036
45163,25480.59168601036,863.6893107343167,792.7909616262352,17132,883054758034
45164,25480.933767080307,863.6893107343167,792.7910140407407,17132,883054758032
45165,25481.253129005432,863.6893107343167,792.7910140407407,17133,883054758031
45166,25481.49206519127,863.6893107343167,792.7910140407407,17134,883054758030
45167,25482.03587794304,863.6893107343167,792.7910954561622,17134,883054758028
45168,25482.419917821884,863.6893107343167,792.7910954561622,17135,883054758027
45169,25482.768028974533,863.6893107343167,792.7910954561622,17136,883054758026
45170,25483.13478899002,863.6893107343167,792.7910954561622,17137,883054758025
45171,25483.45561003685,863.6893107343167,792.7911424818781,17137,883054758023
45172,25483.974030971527,863.6893107343167,792.7911632942428,17137,883054758021
45173,25484.339095830917,863.6893107343167,792.7911647480871,17137,883054758019
45174,25485.26819419861,863.6893107343167,792.7911647480871,17138,883054758018
45175,25485.63926100731,863.6893107343167,792.7911772182013,17138,883054758016
45176,25486.038060188293,863.6893107343167,792.7911772182013,17139,883054758015
45177,25486.37620997429,863.6893107343167,792.7912134779826,17139,883054758013
45178,25487.008136034012,863.6893107343167,792.791238732304,17139,883054758011
45179,25488.11019706726,863.6893107343167,792.791238732304,17140,883054758010
45180,25488.707799196243,863.6893107343167,792.7912607900023,17140,883054758008
45181,25489.05197286606,863.6893107343167,792.7912616112803,17140,883054758006
45182,25489.30054306984,863.6893107343167,792.7912616112803,17141,883054758005
45183,25489.883852005005,863.6893107343167,792.7912616112803,17142,883054758004
45184,25491.35235595703,863.6893107343167,792.7912686888455,17142,883054758002
45185,25491.578367948532,863.6893107343167,792.7912686888455,17143,883054758001
45186,25492.173902988434,863.6893107343167,792.7912730527102,17143,883054757999
45187,25492.399719953537,863.6893107343167,792.7912730527102,17144,883054757998
45188,25493.18416118622,863.6893107343167,792.7912730527102,17145,883054757997
45189,25493.86419892311,863.6893107343167,792.7912730527102,17146,883054757996
45190,25494.088996887207,863.6893107343167,792.7912730527102,17147,883054757995
45191,25494.953799962997,863.6893107343167,792.7913600483362,17147,883054757993
45192,25495.327821969986,863.6893107343167,792.7914991420446,17147,883054757991
45193,25496.41586112976,863.6893107343167,792.7915478223333,17147,883054757989
45194,25497.359817028046,863.6893107343167,792.7915715802095,17147,883054757987
45195,25497.889700889587,863.6893107343167,792.7915846114812,17147,883054757985
45196,25498.285305976868,863.6893107343167,792.7917001131905,17147,883054757983
45197,25498.589490890503,863.6893107343167,792.7917001131905,17148,883054757982
45198,25499.632276058197,863.6893107343167,792.791747170581,17148,883054757980
45199,25500.345351934433,863.6893107343167,792.791755474138,17148,883054757978
45200,25501.442499876022,863.6893107343167,792.791755474138,17149,883054757977
45201,25503.09290599823,863.6893107343167,792.7917669909814,17149,883054757975
45202,25503.428682088852,863.6893107343167,792.791809591876,17149,883054757973
45203,25504.18465590477,863.6893107343167,792.7918247253629,17149,883054757971
45204,25504.423045873642,863.6893107343167,792.7918247253629,17150,883054757970
45205,25505.042876005173,863.6893107343167,792.7918667848661,17150,883054757968
45206,25505.294054031372,863.6893107343167,792.7918667848661,17151,883054757967
45207,25506.414467811584,863.6893107343167,792.7919650634112,17151,883054757965
45208,25506.790785074234,863.6893107343167,792.7920217288341,17151,883054757963
45209,25507.121466875076,863.6893107343167,792.7920217288341,17152,883054757962
45210,25507.708456993103,863.6893107343167,792.7920236386068,17152,883054757960
45211,25508.383056879044,863.6893107343167,792.7920421367276,17152,883054757958
45212,25509.113936901093,863.6893107343167,792.7920519567878,17152,883054757956
45213,25509.779613018036,863.6893107343167,792.7920554546133,17152,883054757954
45214,25510.00421309471,863.6893107343167,792.7920554546133,17153,883054757953
45215,25510.35515189171,863.6893107343167,792.7921700946272,17153,883054757951
45216,25511.369932174683,863.6893107343167,792.7921700946272,17154,883054757950
45217,25511.6989030838,863.6893107343167,792.7921857379636,17154,883054757948
45218,25512.397420167923,863.6893107343167,792.7922464454709,17154,883054757946
45219,25512.749952077866,863.6893107343167,792.7922464454709,17155,883054757945
45220,25513.01882505417,863.6893107343167,792.7922464454709,17156,883054757944
45221,25513.52502799034,863.6893107343167,792.7922464454709,17157,883054757943
45222,25514.08706998825,863.6893107343167,792.7922545003662,17157,883054757941
45223,25514.52164697647,863.6893107343167,792.7923204032817,17157,883054757939
45224,25515.507165908813,863.6893107343167,792.7923204032817,17158,883054757938
45225,25515.87477993965,863.6893107343167,792.7923344146902,17158,883054757936
45226,25516.14625787735,863.6893107343167,792.7923344146902,17159,883054757935
45227,25516.763217926025,863.6893107343167,792.7923481020912,17159,883054757933
45228,25517.011965990067,863.6893107343167,792.7923481020912,17160,883054757932
45229,25517.614157915115,863.6893107343167,792.7924672106585,17160,883054757930
45230,25517.962958812714,863.6893107343167,792.7924929836576,17160,883054757928
45231,25518.31136894226,863.6893107343167,792.7926019176127,17160,883054757926
45232,25519.027470827103,863.6893107343167,792.7926019176127,17161,883054757925
45233,25519.978173971176,863.6893107343167,792.7926147581536,17161,883054757923
45234,25521.02904510498,863.6893107343167,792.7926311783363,17161,883054757921
45235,25521.60863494873,863.6893107343167,792.792700392037,17161,883054757919
45236,25522.479404211044,863.6893107343167,792.7927554960046,17161,883054757917
45237,25523.252341985703,863.6893107343167,792.7927761768578,17161,883054757915
45238,25523.52338695526,863.6893107343167,792.7927761768578,17162,883054757914
45239,25523.844912052155,863.6893107343167,792.7927761768578,17163,883054757913
45240,25524.576846837997,863.6893107343167,792.7927790004052,17163,883054757911
45241,25525.005703926086,863.6893107343167,792.7927790004052,17164,883054757910
45242,25525.342818021774,863.6893107343167,792.7929105419155,17164,883054757908
45243,25525.696923017502,863.6893107343167,792.7929105419155,17165,883054757907
45244,25526.473345041275,863.6893107343167,792.793020145672,17165,883054757905
45245,25526.838654994965,863.6893107343167,792.793070105562,17165,883054757903
45246,25527.1802110672,863.6893107343167,792.7931175935882,17165,883054757901
45247,25527.573506832123,863.6893107343167,792.7931175935882,17166,883054757900
45248,25528.445687770844,863.6893107343167,792.7931533761367,17166,883054757898
45249,25529.265830993652,863.6893107343167,792.7932000652982,17166,883054757896
45250,25529.58611893654,863.6893107343167,792.7932202054341,17166,883054757894
45251,25530.287073135376,863.6893107343167,792.7932640582915,17166,883054757892
45252,25531.021739006042,863.6893107343167,792.793360936579,17166,883054757890
45253,25532.080482006073,863.6893107343167,792.7933701512568,17166,883054757888
45254,25532.32688999176,863.6893107343167,792.7933701512568,17167,883054757887
45255,25532.638470888138,863.6893107343167,792.7934775590396,17167,883054757885
45256,25533.666079044342,863.6893107343167,792.7934775590396,17168,883054757884
45257,25533.993170022964,863.6893107343167,792.7935426528563,17168,883054757882
45258,25534.365931987762,863.6893107343167,792.7935426528563,17169,883054757881
45259,25534.70546603203,863.6893107343167,792.7935560150165,17169,883054757879
45260,25535.051033973694,863.6893107343167,792.7935640691636,17169,883054757877
45261,25535.577250003815,863.6893107343167,792.7935640691636,17170,883054757876
45262,25535.950866937637,863.6893107343167,792.793660775654,17170,883054757874
45263,25536.327476024628,863.6893107343167,792.793660775654,17171,883054757873
45264,25537.216183185577,863.6893107343167,792.793660775654,17172,883054757872
45265,25537.642375946045,863.6893107343167,792.793660775654,17173,883054757871
45266,25538.132700920105,863.6893107343167,792.793667143693,17173,883054757869
45267,25538.63645005226,863.6893107343167,792.7936957394605,17173,883054757867
45268,25538.879232168198,863.6893107343167,792.7936957394605,17174,883054757866
45269,25539.12121105194,863.6893107343167,792.7936957394605,17175,883054757865
45270,25539.701290130615,863.6893107343167,792.7936992804439,17175,883054757863
45271,25540.504684209824,863.6893107343167,792.7937242794419,17175,883054757861
45272,25541.54610300064,863.6893107343167,792.793725054481,17175,883054757859
45273,25542.57921218872,863.6893107343167,792.7938768880579,17175,883054757857
45274,25543.559195041656,863.6893107343167,792.793928235074,17175,883054757855
45275,25544.655835866928,863.6893107343167,792.793928235074,17176,883054757854
45276,25544.980956077576,863.6893107343167,792.7940007927124,17176,883054757852
45277,25545.761724948883,863.6893107343167,792.7940029244453,17176,883054757850
45278,25546.096946001053,863.6893107343167,792.7940029244453,17177,883054757849
45279,25547.33007502556,863.6893107343167,792.7940905324338,17177,883054757847
45280,25548.025449037552,863.6893107343167,792.7940905324338,17178,883054757846
45281,25548.32165312767,863.6893107343167,792.7940905324338,17179,883054757845
45282,25548.97156405449,863.6893107343167,792.7941109180895,17179,883054757843
45283,25549.582441091537,863.6893107343167,792.7941109180895,17180,883054757842
45284,25550.713920116425,863.6893107343167,792.7941178203417,17180,883054757840
45285,25551.06157016754,863.6893107343167,792.7941178203417,17181,883054757839
45286,25551.39455485344,863.6893107343167,792.7941272602075,17181,883054757837
45287,25552.924283981323,863.6893107343167,792.7941272602075,17182,883054757836
45288,25554.511640787125,863.6893107343167,792.7941527108807,17182,883054757834
45289,25555.18107700348,863.6893107343167,792.7941948873143,17182,883054757832
45290,25555.827522039413,863.6893107343167,792.794251826466,17182,883054757830
45291,25556.71811413765,863.6893107343167,792.794251826466,17183,883054757829
45292,25557.05129289627,863.6893107343167,792.794251826466,17184,883054757828
45293,25557.774436950684,863.6893107343167,792.7942825903901,17184,883054757826
45294,25558.25127196312,863.6893107343167,792.7942825903901,17185,883054757825
45295,25558.81599187851,863.6893107343167,792.794461432818,17185,883054757823
45296,25559.141941070557,863.6893107343167,792.7944634014885,17185,883054757821
45297,25559.629145860672,863.6893107343167,792.794692623107,17185,883054757819
45298,25560.421784877777,863.6893107343167,792.7947099780831,17185,883054757817
45299,25560.660399913788,863.6893107343167,792.7947099780831,17186,883054757816
45300,25561.743676900864,863.6893107343167,792.7947453125394,17186,883054757814
45301,25562.48507499695,863.6893107343167,792.7947669435309,17186,883054757812
45302,25562.86416220665,863.6893107343167,792.7947669435309,17187,883054757811
45303,25563.202569007874,863.6893107343167,792.7948037494871,17187,883054757809
45304,25563.453038930893,863.6893107343167,792.7948037494871,17188,883054757808
45305,25564.122916936874,863.6893107343167,792.7948037494871,17189,883054757807
45306,25565.10937809944,863.6893107343167,792.7949016845066,17189,883054757805
45307,25565.865186929703,863.6893107343167,792.7949016845066,17190,883054757804
45308,25566.120732069016,863.6893107343167,792.7949016845066,17191,883054757803
45309,25567.159471988678,863.6893107343167,792.7949016845066,17192,883054757802
45310,25568.9804418087,863.6893107343167,792.7949016845066,17193,883054757801
45311,25569.307420015335,863.6893107343167,792.7949408168452,17193,883054757799
45312,25569.83188009262,863.6893107343167,792.7949959319112,17193,883054757797
45313,25570.4447619915,863.6893107343167,792.7949959319112,17194,883054757796
45314,25570.674434900284,863.6893107343167,792.7949959319112,17195,883054757795
45315,25571.85025382042,863.6893107343167,792.7950280443199,17195,883054757793
45316,25572.363077878952,863.6893107343167,792.7950690792329,17195,883054757791
45317,25572.592468976974,863.6893107343167,792.7950690792329,17196,883054757790
45318,25573.06644487381,863.6893107343167,792.7951009476169,17196,883054757788
45319,25573.38222384453,863.6893107343167,792.79516581543,17196,883054757786
45320,25573.697021961212,863.6893107343167,792.7951942779039,17196,883054757784
45321,25574.901131153107,863.6893107343167,792.7951942779039,17197,883054757783
45322,25575.396578788757,863.6893107343167,792.795311856615,17197,883054757781
45323,25575.75232219696,863.6893107343167,792.7953248335899,17197,883054757779
45324,25577.341820955276,863.6893107343167,792.7954318408839,17197,883054757777
45325,25578.269521951675,863.6893107343167,792.7954318408839,17198,883054757776
45326,25578.50924897194,863.6893107343167,792.7954318408839,17199,883054757775
45327,25578.86335492134,863.6893107343167,792.7955137567861,17199,883054757773
45328,25579.10180401802,863.6893107343167,792.7955137567861,17200,883054757772
45329,25580.361453056335,863.6893107343167,792.7955760357361,17200,883054757770
45330,25581.359524011612,863.6893107343167,792.7955787520206,17200,883054757768
45331,25581.75781106949,863.6893107343167,792.7956386764843,17200,883054757766
45332,25582.152438163757,863.6893107343167,792.7956386764843,17201,883054757765
45333,25582.72528386116,863.6893107343167,792.795716399175,17201,883054757763
45334,25583.161803007126,863.6893107343167,792.795716399175,17202,883054757762
45335,25583.54212999344,863.6893107343167,792.7957328483864,17202,883054757760
45336,25584.54611992836,863.6893107343167,792.7957328483864,17203,883054757759
45337,25585.737295866013,863.6893107343167,792.7957550665124,17203,883054757757
45338,25586.054423093796,863.6893107343167,792.7957550665124,17204,883054757756
45339,25586.769177913666,863.6893107343167,792.7957551060763,17204,883054757754
45340,25587.63054704666,863.6893107343167,792.7957551060763,17205,883054757753
45341,25587.89953804016,863.6893107343167,792.7957551060763,17206,883054757752
45342,25588.99844789505,863.6893107343167,792.7957551060763,17207,883054757751
45343,25589.512111902237,863.6893107343167,792.7958026924007,17207,883054757749
45344,25590.093899011612,863.6893107343167,792.795908123691,17207,883054757747
45345,25590.509737968445,863.6893107343167,792.7959247567633,17207,883054757745
45346,25590.99205303192,863.6893107343167,792.7959247567633,17208,883054757744
45347,25591.76602292061,863.6893107343167,792.7960789884368,17208,883054757742
45348,25592.148884058,863.6893107343167,792.7960789884368,17209,883054757741
45349,25592.469070911407,863.6893107343167,792.7961704105057,17209,883054757739
45350,25592.926455020905,863.6893107343167,792.7961724276845,17209,883054757737
45351,25593.2303879261,863.6893107343167,792.7961724276845,17210,883054757736
45352,25593.805188894272,863.6893107343167,792.7961724276845,17211,883054757735
45353,25594.118907928467,863.6893107343167,792.7962666669067,17211,883054757733
45354,25594.592524766922,863.6893107343167,792.7962666669067,17212,883054757732
45355,25595.203938007355,863.6893107343167,792.7962666669067,17213,883054757731
45356,25595.516625881195,863.6893107343167,792.7963515896561,17213,883054757729
45357,25595.749084949493,863.6893107343167,792.7963515896561,17214,883054757728
45358,25596.52630519867,863.6893107343167,792.7963623159983,17214,883054757726
45359,25596.84254002571,863.6893107343167,792.7964403505196,17214,883054757724
45360,25597.30037498474,863.6893107343167,792.7965019747683,17214,883054757722
45361,25597.677638053894,863.6893107343167,792.7965470032154,17214,883054757720
45362,25597.905423879623,863.6893107343167,792.7965470032154,17215,883054757719
45363,25598.771682024002,863.6893107343167,792.7965802177915,17215,883054757717
45364,25599.12161397934,863.6893107343167,792.7966214511669,17215,883054757715
45365,25599.45618700981,863.6893107343167,792.796632070292,17215,883054757713
45366,25599.679222106934,863.6893107343167,792.796632070292,17216,883054757712
45367,25600.137654066086,863.6893107343167,792.7966435697804,17216,883054757710
45368,25600.560184955597,863.6893107343167,792.7966806596788,17216,883054757708
45369,25600.937447071075,863.6893107343167,792.7967050497073,17216,883054757706
45370,25601.268086194992,863.6893107343167,792.7967691328452,17216,883054757704
45371,25602.146770000458,863.6893107343167,792.7967691328452,17217,883054757703
45372,25602.9116461277,863.6893107343167,792.7967691328452,17218,883054757702
45373,25603.266033887863,863.6893107343167,792.7968071900898,17218,883054757700
45374,25603.702325105667,863.6893107343167,792.7969201842702,17218,883054757698
45375,25604.33754491806,863.6893107343167,792.7969414517086,17218,883054757696
45376,25604.69477701187,863.6893107343167,792.7970047823002,17218,883054757694
45377,25605.482012987137,863.6893107343167,792.7970318437433,17218,883054757692
45378,25605.770258903503,863.6893107343167,792.7970318437433,17219,883054757691
45379,25606.016825914383,863.6893107343167,792.7970318437433,17220,883054757690
45380,25606.921205997467,863.6893107343167,792.797075297635,17220,883054757688
45381,25607.284302949905,863.6893107343167,792.7971824009876,17220,883054757686
45382,25608.073722839355,863.6893107343167,792.7972214549104,17220,883054757684
45383,25608.43120288849,863.6893107343167,792.7972214549104,17221,883054757683
45384,25609.34738111496,863.6893107343167,792.7972356307477,17221,883054757681
45385,25610.180150032043,863.6893107343167,792.7972356307477,17222,883054757680
45386,25610.491952896118,863.6893107343167,792.7972366019956,17222,883054757678
45387,25610.831116199493,863.6893107343167,792.7972743367,17222,883054757676
45388,25611.130949020386,863.6893107343167,792.7972806871987,17222,883054757674
45389,25611.648526906967,863.6893107343167,792.7972806871987,17223,883054757673
45390,25611.947973012924,863.6893107343167,792.7972806871987,17224,883054757672
45391,25612.5648458004,863.6893107343167,792.797318816029,17224,883054757670
45392,25613.326267004013,863.6893107343167,792.7973487781867,17224,883054757668
45393,25613.976130008698,863.6893107343167,792.7973682560264,17224,883054757666
45394,25614.411363840103,863.6893107343167,792.7973746477091,17224,883054757664
45395,25615.2679708004,863.6893107343167,792.7974311497339,17224,883054757662
45396,25615.52000117302,863.6893107343167,792.7974311497339,17225,883054757661
45397,25615.895990133286,863.6893107343167,792.7974311497339,17226,883054757660
45398,25616.268558979034,863.6893107343167,792.7974380900503,17226,883054757658
