iteration,time,UB,LB,num_subproblems
1471,925.8897788524628,98.63458369751687,85.12385584187768,1269
1472,926.4530560970306,98.63458369751687,85.12385584187768,1270
1473,927.0365309715271,98.63458369751687,85.12385584187768,1271
1474,927.5089998245239,98.63458369751687,85.12385584187768,1272
1475,927.9511539936066,98.63458369751687,85.12385584187768,1273
1476,928.3395462036133,98.63458369751687,85.12476850729956,1273
1477,929.137617111206,98.63458369751687,85.12476850729956,1274
1478,929.8996138572693,98.63458369751687,85.12476850729956,1275
1479,930.6396961212158,98.63458369751687,85.12476850729956,1276
1480,931.3260180950165,98.63458369751687,85.12476850729956,1277
1481,931.9778389930725,98.63458369751687,85.12476850729956,1278
1482,932.6048560142517,98.63458369751687,85.12476850729956,1279
1483,933.2314758300781,98.63458369751687,85.1256461319259,1279
1484,933.8357260227203,98.63458369751687,85.1256461319259,1280
1485,934.427747964859,98.63458369751687,85.1256461319259,1281
1486,934.935409784317,98.63458369751687,85.1256461319259,1282
1487,935.4018721580505,98.63458369751687,85.1256461319259,1283
1488,935.8693299293518,98.63458369751687,85.12713885237177,1283
1489,936.4537589550018,98.63458369751687,85.12713885237177,1284
1490,937.0031380653381,98.63458369751687,85.12723201669735,1284
1491,937.5611021518707,98.63458369751687,85.12723201669735,1285
1492,938.0884001255035,98.63458369751687,85.12723201669735,1286
1493,938.5945620536804,98.63458369751687,85.12729353412618,1286
1494,939.6295239925385,98.63458369751687,85.12729353412618,1287
1495,940.7087180614471,98.63458369751687,85.12729353412618,1288
1496,941.5895171165466,98.63458369751687,85.12729353412618,1289
1497,942.39306807518,98.63458369751687,85.12729353412618,1290
1498,943.1442329883575,98.63458369751687,85.12729353412618,1291
1499,943.888011932373,98.63458369751687,85.12921706217469,1291
1500,944.6058611869812,98.63458369751687,85.12921706217469,1292
1501,945.2419331073761,98.63458369751687,85.12921706217469,1293
1502,945.8311610221863,98.63458369751687,85.12921706217469,1294
1503,946.3464810848236,98.63458369751687,85.12921706217469,1295
1504,946.8532900810242,98.63458369751687,85.12921706217469,1296
1505,947.2927300930023,98.63458369751687,85.1297260272805,1296
1506,947.9245629310608,98.63458369751687,85.1297260272805,1297
1507,948.5265641212463,98.63458369751687,85.1297260272805,1298
1508,949.0969951152802,98.63458369751687,85.1297260272805,1299
1509,949.6499519348145,98.63458369751687,85.1297260272805,1300
1510,950.1216309070587,98.63458369751687,85.1297260272805,1301
1511,950.5565419197083,98.63458369751687,85.1297260272805,1302
1512,950.9610049724579,98.63458369751687,85.1297260272805,1303
1513,951.3333330154419,98.63458369751687,85.13208971275711,1303
1514,952.0922920703888,98.63458369751687,85.13208971275711,1304
1515,952.6461019515991,98.63458369751687,85.13208971275711,1305
1516,953.1545670032501,98.63458369751687,85.13208971275711,1306
1517,953.634819984436,98.63458369751687,85.13208971275711,1307
1518,954.0750188827515,98.63458369751687,85.13208971275711,1308
1519,954.5058109760284,98.63458369751687,85.13220805091674,1308
1520,955.4315528869629,98.63458369751687,85.13220805091674,1309
1521,956.3240840435028,98.63458369751687,85.13220805091674,1310
1522,957.1778481006622,98.63458369751687,85.13220805091674,1311
1523,957.9996030330658,98.63458369751687,85.13220805091674,1312
1524,958.8225309848785,98.63458369751687,85.13220805091674,1313
1525,959.6719200611115,98.63458369751687,85.13220805091674,1314
1526,960.4654431343079,98.63458369751687,85.13568461495966,1314
1527,960.9848549365997,98.63458369751687,85.13568461495966,1315
1528,961.4797019958496,98.63458369751687,85.13568461495966,1316
1529,961.9380972385406,98.63458369751687,85.1366399764744,1316
1530,962.5448870658875,98.63458369751687,85.1366399764744,1317
1531,963.1205050945282,98.63458369751687,85.1366399764744,1318
1532,963.6558971405029,98.63458369751687,85.1366399764744,1319
1533,964.1555531024933,98.63458369751687,85.1366399764744,1320
1534,964.6215579509735,98.63458369751687,85.1366399764744,1321
1535,965.0448880195618,98.63458369751687,85.1366399764744,1322
1536,965.4326009750366,98.63458369751687,85.1366399764744,1323
1537,965.8101298809052,98.63458369751687,85.13952290339391,1323
1538,966.6591181755066,98.63458369751687,85.13952290339391,1324
1539,967.4051570892334,98.63458369751687,85.13952290339391,1325
1540,968.0810260772705,98.63458369751687,85.13952290339391,1326
1541,968.716943025589,98.63458369751687,85.13952290339391,1327
1542,969.3250072002411,98.63458369751687,85.13979066550394,1327
1543,970.1615018844604,98.63458369751687,85.13979066550394,1328
1544,970.9494309425354,98.63458369751687,85.13979066550394,1329
1545,971.693305015564,98.63458369751687,85.13979066550394,1330
1546,972.39311003685,98.63458369751687,85.13979066550394,1331
1547,973.0555651187897,98.63458369751687,85.13979066550394,1332
1548,973.6676979064941,98.63458369751687,85.13979066550394,1333
1549,974.2729840278625,98.63458369751687,85.13979066550394,1334
1550,974.8247139453888,98.63458369751687,85.13996207000997,1334
1551,975.4638819694519,98.63458369751687,85.13996207000997,1335
1552,976.043967962265,98.63458369751687,85.13996207000997,1336
1553,976.5521359443665,98.63458369751687,85.13996207000997,1337
1554,977.0325789451599,98.63458369751687,85.13996207000997,1338
1555,977.493332862854,98.63458369751687,85.14012167851622,1338
1556,978.1862709522247,98.63458369751687,85.14012167851622,1339
1557,978.8504729270935,98.63458369751687,85.14012167851622,1340
1558,979.4710400104523,98.63458369751687,85.14012167851622,1341
1559,980.0734980106354,98.63458369751687,85.14012167851622,1342
1560,980.6049761772156,98.63458369751687,85.14012167851622,1343
1561,981.0822479724884,98.63458369751687,85.14273711847545,1343
1562,981.8004150390625,98.63458369751687,85.14273711847545,1344
1563,982.4562549591064,98.63458369751687,85.14273711847545,1345
1564,983.089586019516,98.63458369751687,85.14273711847545,1346
1565,983.6855030059814,98.63458369751687,85.14273711847545,1347
1566,984.2463757991791,98.63458369751687,85.14311522887306,1347
1567,984.8259499073029,98.63458369751687,85.14311522887306,1348
1568,985.4015710353851,98.63458369751687,85.14311522887306,1349
1569,985.8793039321899,98.63458369751687,85.14311522887306,1350
1570,986.3292059898376,98.63458369751687,85.14311522887306,1351
1571,986.7401540279388,98.63458369751687,85.14311522887306,1352
1572,987.137050151825,98.63458369751687,85.14476994223541,1352
1573,987.8153309822083,98.63458369751687,85.14476994223541,1353
1574,988.3648161888123,98.63458369751687,85.14476994223541,1354
1575,988.8847260475159,98.63458369751687,85.14476994223541,1355
1576,989.37792801857,98.63458369751687,85.14476994223541,1356
1577,989.8312649726868,98.63458369751687,85.14476994223541,1357
1578,990.2587180137634,98.63458369751687,85.14613395761239,1357
1579,990.849858045578,98.63458369751687,85.14613395761239,1358
1580,991.39524102211,98.63458369751687,85.14613395761239,1359
1581,991.8907041549683,98.63458369751687,85.14613395761239,1360
1582,992.3510510921478,98.63458369751687,85.15116740026635,1360
1583,992.9159858226776,98.63458369751687,85.15116740026635,1361
1584,993.4539482593536,98.63458369751687,85.15116740026635,1362
1585,993.9529452323914,98.63458369751687,85.15116740026635,1363
1586,994.4129190444946,98.63458369751687,85.15116740026635,1364
1587,994.8380229473114,98.63458369751687,85.15116740026635,1365
1588,995.2444121837616,98.63458369751687,85.15133746221342,1365
1589,995.9360339641571,98.63458369751687,85.15133746221342,1366
1590,996.5963740348816,98.63458369751687,85.15133746221342,1367
1591,997.2333290576935,98.63458369751687,85.15133746221342,1368
1592,997.8312492370605,98.63458369751687,85.15133746221342,1369
1593,998.3932321071625,98.63458369751687,85.15133746221342,1370
1594,998.9114151000977,98.63458369751687,85.15140176919223,1370
1595,999.646889925003,98.63458369751687,85.15140176919223,1371
1596,1000.2980380058289,98.63458369751687,85.15140176919223,1372
1597,1000.9405920505524,98.63458369751687,85.15140176919223,1373
1598,1001.5362200737,98.63458369751687,85.15140176919223,1374
1599,1002.0801022052765,98.63458369751687,85.15140176919223,1375
1600,1002.6036279201508,98.63458369751687,85.15140176919223,1376
1601,1003.0837681293488,98.63458369751687,85.15140176919223,1377
1602,1003.5346610546112,98.63458369751687,85.1528266685306,1377
1603,1004.4097700119019,98.63458369751687,85.1528266685306,1378
1604,1005.1715409755707,98.63458369751687,85.1528266685306,1379
1605,1005.9016199111938,98.63458369751687,85.1528266685306,1380
1606,1006.6106889247894,98.63458369751687,85.1528266685306,1381
1607,1007.2897720336914,98.63458369751687,85.1528266685306,1382
1608,1008.049723148346,98.63458369751687,85.1528266685306,1383
1609,1008.4790439605713,98.63458369751687,85.1532511276323,1383
1610,1009.0813789367676,98.63458369751687,85.1532511276323,1384
1611,1009.6534159183502,98.63458369751687,85.1532511276323,1385
1612,1010.1788930892944,98.63458369751687,85.1532511276323,1386
1613,1010.6930820941925,98.63458369751687,85.1532511276323,1387
1614,1011.1411130428314,98.63458369751687,85.1532511276323,1388
1615,1011.542946100235,98.63458369751687,85.1532511276323,1389
1616,1011.9341580867767,98.63458369751687,85.1537756071848,1389
1617,1012.6388778686523,98.63458369751687,85.1537756071848,1390
1618,1013.2526252269745,98.63458369751687,85.1537756071848,1391
1619,1013.7244038581848,98.63458369751687,85.15399894170477,1391
1620,1014.274817943573,98.63458369751687,85.15399894170477,1392
1621,1014.7874739170074,98.63458369751687,85.15399894170477,1393
1622,1015.2938978672028,98.63458369751687,85.15399894170477,1394
1623,1015.7291450500488,98.63458369751687,85.15798352292924,1394
1624,1016.8858668804169,98.63458369751687,85.15798352292924,1395
1625,1018.0066611766815,98.63458369751687,85.15798352292924,1396
1626,1019.0927059650421,98.63458369751687,85.15798352292924,1397
1627,1020.4672920703888,98.63458369751687,85.15798352292924,1398
1628,1021.128026008606,98.63458369751687,85.15803428862854,1398
1629,1022.2037749290466,98.63458369751687,85.15803428862854,1399
1630,1023.2566058635712,98.63458369751687,85.15803428862854,1400
1631,1024.252779006958,98.63458369751687,85.15803428862854,1401
1632,1025.213905096054,98.63458369751687,85.15803428862854,1402
1633,1026.6091680526733,98.63458369751687,85.16297384624548,1402
1634,1027.3646640777588,98.63458369751687,85.16297384624548,1403
1635,1028.082797050476,98.63458369751687,85.16297384624548,1404
1636,1028.7633199691772,98.63458369751687,85.16297384624548,1405
1637,1029.4033799171448,98.63458369751687,85.16297384624548,1406
1638,1029.9921729564667,98.63458369751687,85.16297384624548,1407
1639,1030.5218510627747,98.63458369751687,85.16297384624548,1408
1640,1031.0263640880585,98.63458369751687,85.1636262942098,1408
1641,1031.899358034134,98.63458369751687,85.1636262942098,1409
1642,1032.7365391254425,98.63458369751687,85.1636262942098,1410
1643,1033.5354380607605,98.63458369751687,85.1636262942098,1411
1644,1034.3197722434998,98.63458369751687,85.1636262942098,1412
1645,1035.0539808273315,98.63458369751687,85.1636262942098,1413
1646,1035.7278730869293,98.63458369751687,85.1636262942098,1414
1647,1036.3723630905151,98.63458369751687,85.1636262942098,1415
1648,1036.9960050582886,98.63458369751687,85.1636262942098,1416
1649,1037.5772380828857,98.63458369751687,85.16395422404584,1416
1650,1038.330493927002,98.63458369751687,85.16395422404584,1417
1651,1039.0630240440369,98.63458369751687,85.16395422404584,1418
1652,1039.7008068561554,98.63458369751687,85.16395422404584,1419
1653,1040.2978098392487,98.63458369751687,85.16395422404584,1420
1654,1040.866688966751,98.63458369751687,85.16395422404584,1421
1655,1041.3892230987549,98.63458369751687,85.16395422404584,1422
1656,1041.8807721138,98.63458369751687,85.16395422404584,1423
1657,1042.333858013153,98.63458369751687,85.16395422404584,1424
1658,1042.7445299625397,98.63458369751687,85.16395422404584,1425
1659,1043.1506941318512,98.63458369751687,85.16523934309787,1425
1660,1043.9780569076538,98.63458369751687,85.16523934309787,1426
1661,1044.6047549247742,98.63458369751687,85.16523934309787,1427
1662,1045.1734881401062,98.63458369751687,85.16523934309787,1428
1663,1045.7181339263916,98.63458369751687,85.16523934309787,1429
1664,1046.2159049510956,98.63458369751687,85.16523934309787,1430
1665,1046.6885550022125,98.63458369751687,85.16538628799222,1430
1666,1047.44580411911,98.63458369751687,85.16538628799222,1431
1667,1048.1711101531982,98.63458369751687,85.16538628799222,1432
1668,1048.8834419250488,98.63458369751687,85.16538628799222,1433
1669,1049.470069885254,98.63458369751687,85.16538628799222,1434
1670,1050.0225110054016,98.63458369751687,85.16538628799222,1435
1671,1050.5969278812408,98.63458369751687,85.16538628799222,1436
1672,1051.0466740131378,98.63458369751687,85.16574396314917,1436
1673,1051.640352010727,98.63458369751687,85.16574396314917,1437
1674,1052.205589056015,98.63458369751687,85.16574396314917,1438
1675,1052.7657899856567,98.63458369751687,85.16955823498468,1438
1676,1053.5078570842743,98.63458369751687,85.16955823498468,1439
1677,1054.193724155426,98.63458369751687,85.16955823498468,1440
1678,1054.8558671474457,98.63458369751687,85.16955823498468,1441
1679,1055.4548399448395,98.63458369751687,85.16955823498468,1442
1680,1056.0283901691437,98.63458369751687,85.16955823498468,1443
1681,1056.5388000011444,98.63458369751687,85.16955823498468,1444
1682,1057.0150849819183,98.63458369751687,85.16955823498468,1445
1683,1057.4732611179352,98.63458369751687,85.17183664706968,1445
1684,1058.242558002472,98.63458369751687,85.17183664706968,1446
1685,1058.9746701717377,98.63458369751687,85.17183664706968,1447
1686,1059.6565110683441,98.63458369751687,85.17183664706968,1448
1687,1060.3082737922668,98.63458369751687,85.17183664706968,1449
1688,1060.9232759475708,98.63458369751687,85.17183664706968,1450
1689,1061.5073568820953,98.63458369751687,85.17183664706968,1451
1690,1062.0717570781708,98.63458369751687,85.17183664706968,1452
1691,1062.654942035675,98.63458369751687,85.17183664706968,1453
1692,1063.021010875702,98.63458369751687,85.17183664706968,1454
1693,1063.4037899971008,98.63458369751687,85.17220234671709,1454
1694,1064.1413180828094,98.63458369751687,85.17220234671709,1455
1695,1064.842553138733,98.63458369751687,85.17220234671709,1456
1696,1065.5523581504822,98.63458369751687,85.17220234671709,1457
1697,1066.1702280044556,98.63458369751687,85.17220234671709,1458
1698,1066.7661170959473,98.63458369751687,85.17220234671709,1459
1699,1067.2983710765839,98.63458369751687,85.17220234671709,1460
1700,1067.8041470050812,98.63458369751687,85.17220234671709,1461
1701,1068.266301870346,98.63458369751687,85.17220234671709,1462
1702,1068.696401834488,98.63458369751687,85.17220234671709,1463
1703,1069.0920860767365,98.63458369751687,85.17220234671709,1464
1704,1069.501377105713,96.48535735828992,85.17238664062285,1464
1705,1070.1552670001984,96.48535735828992,85.17238664062285,1465
1706,1070.7354800701141,96.48535735828992,85.17238664062285,1466
1707,1071.236212015152,96.48535735828992,85.17238664062285,1467
1708,1071.6959030628204,96.48535735828992,85.17238664062285,1468
1709,1072.1197500228882,96.48535735828992,85.17238664062285,1469
1710,1072.5288980007172,96.48535735828992,85.17255422775412,1469
1711,1073.4212248325348,96.48535735828992,85.17255422775412,1470
1712,1074.2940089702606,96.48535735828992,85.17255422775412,1471
1713,1075.0983591079712,96.48535735828992,85.17255422775412,1472
1714,1075.956199169159,96.48535735828992,85.17255422775412,1473
1715,1076.5958080291748,96.48535735828992,85.17255422775412,1474
1716,1077.2828540802002,96.48535735828992,85.17255422775412,1475
1717,1077.8155620098114,96.48535735828992,85.17255422775412,1476
1718,1078.272027015686,96.48535735828992,85.17351136906846,1476
1719,1079.0081641674042,96.48535735828992,85.17351136906846,1477
1720,1079.71661901474,96.48535735828992,85.17351136906846,1478
1721,1080.3935642242432,96.48535735828992,85.17351136906846,1479
1722,1081.0363330841064,96.48535735828992,85.17351136906846,1480
1723,1081.6372442245483,96.48535735828992,85.17351136906846,1481
1724,1082.2189650535583,96.48535735828992,85.17388459827853,1481
1725,1082.8638479709625,96.48535735828992,85.17388459827853,1482
1726,1083.4797749519348,96.48535735828992,85.17388459827853,1483
1727,1084.040489912033,96.48535735828992,85.17388459827853,1484
1728,1084.5808811187744,96.48535735828992,85.17388459827853,1485
1729,1085.0796039104462,96.48535735828992,85.17388459827853,1486
1730,1085.559315919876,96.48535735828992,85.17388459827853,1487
1731,1085.9791421890259,96.48535735828992,85.17388459827853,1488
1732,1086.391440153122,96.48535735828992,85.17467007196699,1488
1733,1086.9919328689575,96.48535735828992,85.17467007196699,1489
1734,1087.6000702381134,96.48535735828992,85.17467007196699,1490
1735,1088.0977931022644,96.48535735828992,85.17467007196699,1491
1736,1088.5335648059845,96.48535735828992,85.17467007196699,1492
1737,1088.9355609416962,96.48535735828992,85.17467007196699,1493
1738,1089.2866151332855,96.48535735828992,85.17467007196699,1494
1739,1089.6160628795624,96.48535735828992,85.17531381942314,1494
1740,1090.2870898246765,96.48535735828992,85.17531381942314,1495
1741,1090.9397099018097,96.48535735828992,85.17531381942314,1496
1742,1091.541128873825,96.48535735828992,85.17531381942314,1497
1743,1092.1067039966583,96.48535735828992,85.17531381942314,1498
1744,1092.6372120380402,96.48535735828992,85.17531381942314,1499
1745,1093.1406910419464,96.48535735828992,85.17531381942314,1500
1746,1093.6326599121094,96.48535735828992,85.1755652479159,1500
1747,1094.2795000076294,96.48535735828992,85.1755652479159,1501
1748,1094.892735004425,96.48535735828992,85.1755652479159,1502
1749,1095.4754550457,96.48535735828992,85.1755652479159,1503
1750,1096.0212230682373,96.48535735828992,85.1755652479159,1504
1751,1096.531021118164,96.48535735828992,85.1755652479159,1505
1752,1096.998470067978,96.48535735828992,85.1755652479159,1506
1753,1097.4697668552399,96.48535735828992,85.1782042145381,1506
1754,1098.314884185791,96.48535735828992,85.1782042145381,1507
1755,1099.1156721115112,96.48535735828992,85.1782042145381,1508
1756,1099.847550868988,96.48535735828992,85.1782042145381,1509
1757,1100.5709190368652,96.48535735828992,85.1782042145381,1510
1758,1101.4022369384766,96.48535735828992,85.1782042145381,1511
1759,1101.8368618488312,96.48535735828992,85.1782042145381,1512
1760,1102.2597711086273,96.48535735828992,85.17963362257076,1512
1761,1103.0207381248474,96.48535735828992,85.17963362257076,1513
1762,1103.7157218456268,96.48535735828992,85.17963362257076,1514
1763,1104.3456709384918,96.48535735828992,85.17963362257076,1515
1764,1104.9171121120453,96.48535735828992,85.17963362257076,1516
1765,1105.4676640033722,96.48535735828992,85.17963362257076,1517
1766,1105.9779069423676,96.48535735828992,85.17963362257076,1518
1767,1106.4200749397278,96.48535735828992,85.17963362257076,1519
1768,1106.8831269741058,96.48535735828992,85.1799488282694,1519
1769,1107.4660289287567,96.48535735828992,85.1799488282694,1520
1770,1108.0554580688477,96.48535735828992,85.1799488282694,1521
1771,1108.554531097412,96.48535735828992,85.18072058297328,1521
1772,1109.187108039856,96.48535735828992,85.18072058297328,1522
1773,1109.7845590114594,96.48535735828992,85.18072058297328,1523
1774,1110.3377799987793,96.48535735828992,85.18072058297328,1524
1775,1110.864028930664,96.48535735828992,85.18072058297328,1525
1776,1111.3484790325165,96.48535735828992,85.18072058297328,1526
1777,1111.8105731010437,96.48535735828992,85.18072058297328,1527
1778,1112.200515985489,96.48535735828992,85.18072058297328,1528
1779,1112.5622899532318,96.48535735828992,85.18072058297328,1529
1780,1112.8884191513062,96.48535735828992,85.18204934838482,1529
1781,1113.496258020401,96.48535735828992,85.18204934838482,1530
1782,1114.0606441497803,96.48535735828992,85.18204934838482,1531
1783,1114.6004002094269,96.48535735828992,85.18204934838482,1532
1784,1115.1192989349365,96.48535735828992,85.18204934838482,1533
1785,1115.5677750110626,96.48535735828992,85.18204934838482,1534
1786,1116.0060291290283,96.48535735828992,85.18278348241742,1534
1787,1116.8279089927673,96.48535735828992,85.18278348241742,1535
1788,1117.6289751529694,96.48535735828992,85.18278348241742,1536
1789,1118.256243944168,96.48535735828992,85.18278348241742,1537
1790,1118.833832025528,96.48535735828992,85.18278348241742,1538
1791,1119.3747761249542,96.48535735828992,85.18278348241742,1539
1792,1119.8842601776123,96.48535735828992,85.18278348241742,1540
1793,1120.3685150146484,96.48535735828992,85.18278348241742,1541
1794,1120.7932460308075,96.48535735828992,85.182947234626,1541
1795,1121.8133409023285,96.48535735828992,85.182947234626,1542
1796,1122.8074901103973,96.48535735828992,85.182947234626,1543
1797,1123.76011800766,96.48535735828992,85.182947234626,1544
1798,1124.741553068161,96.48535735828992,85.182947234626,1545
1799,1125.5884709358215,96.48535735828992,85.182947234626,1546
1800,1126.3710010051727,96.48535735828992,85.182947234626,1547
1801,1127.140949010849,96.48535735828992,85.182947234626,1548
1802,1127.8382000923157,96.48535735828992,85.182947234626,1549
1803,1128.847883939743,96.48535735828992,85.18302312577194,1549
1804,1129.5817410945892,96.48535735828992,85.18302312577194,1550
1805,1130.2707500457764,96.48535735828992,85.18302312577194,1551
1806,1130.9503180980682,96.48535735828992,85.18302312577194,1552
1807,1131.5593121051788,96.48535735828992,85.18302312577194,1553
1808,1132.1756401062012,96.48535735828992,85.18302312577194,1554
1809,1132.6824991703033,96.48535735828992,85.18302312577194,1555
1810,1133.1486818790436,96.48535735828992,85.18302312577194,1556
1811,1133.595623254776,96.48535735828992,85.18302406411885,1556
1812,1134.385078907013,96.48535735828992,85.18302406411885,1557
1813,1135.0914628505707,96.48535735828992,85.18302406411885,1558
1814,1135.7892558574677,96.48535735828992,85.18302406411885,1559
1815,1136.482521057129,96.48535735828992,85.18302406411885,1560
1816,1137.0312650203705,96.48535735828992,85.18302406411885,1561
1817,1137.5451881885529,96.48535735828992,85.18307829168305,1561
1818,1138.183552980423,96.48535735828992,85.18307829168305,1562
1819,1138.7786989212036,96.48535735828992,85.18307829168305,1563
1820,1139.3389229774475,96.48535735828992,85.18307829168305,1564
1821,1139.8529291152954,96.48535735828992,85.18307829168305,1565
1822,1140.330542087555,96.48535735828992,85.18307829168305,1566
1823,1140.779128074646,96.48535735828992,85.18307829168305,1567
1824,1141.2062799930573,96.48535735828992,85.18356115419195,1567
1825,1141.8193490505219,96.48535735828992,85.18356115419195,1568
1826,1142.387563943863,96.48535735828992,85.18356115419195,1569
1827,1142.9261181354523,96.48535735828992,85.18356115419195,1570
1828,1143.4329810142517,96.48535735828992,85.18366208202065,1570
1829,1144.24476480484,96.48535735828992,85.18366208202065,1571
1830,1145.049015045166,96.48535735828992,85.18366208202065,1572
1831,1145.799528837204,96.48535735828992,85.18366208202065,1573
1832,1146.4314360618591,96.48535735828992,85.18366208202065,1574
1833,1147.0469710826874,96.48535735828992,85.18379543487674,1574
1834,1147.7364721298218,96.48535735828992,85.18379543487674,1575
1835,1148.4670598506927,96.48535735828992,85.18379543487674,1576
1836,1149.000597000122,96.48535735828992,85.18379543487674,1577
1837,1149.591553926468,96.48535735828992,85.18398726855841,1577
1838,1150.3026480674744,96.48535735828992,85.18398726855841,1578
1839,1150.9585871696472,96.48535735828992,85.18398726855841,1579
1840,1151.5838329792023,96.48535735828992,85.18398726855841,1580
1841,1152.1801660060883,96.48535735828992,85.18398726855841,1581
1842,1152.7473080158234,96.48535735828992,85.18398726855841,1582
1843,1153.2864220142365,96.48535735828992,85.18477022598047,1582
1844,1153.9823842048645,96.48535735828992,85.18477022598047,1583
1845,1154.6507151126862,96.48535735828992,85.18477022598047,1584
1846,1155.2825541496277,96.48535735828992,85.18477022598047,1585
1847,1155.8811869621277,96.48535735828992,85.18477022598047,1586
1848,1156.4867930412292,96.48535735828992,85.18477022598047,1587
1849,1156.9640419483185,96.48535735828992,85.18477022598047,1588
1850,1157.4110760688782,96.48535735828992,85.18477022598047,1589
1851,1157.8316349983215,96.48535735828992,85.18477022598047,1590
1852,1158.2144708633423,96.48535735828992,85.18512576053416,1590
1853,1158.8975479602814,96.48535735828992,85.18512576053416,1591
1854,1159.5282080173492,96.48535735828992,85.18512576053416,1592
1855,1160.134714126587,96.48535735828992,85.18512576053416,1593
1856,1160.707899093628,96.48535735828992,85.18512576053416,1594
1857,1161.2155151367188,96.48535735828992,85.18512576053416,1595
1858,1161.6930639743805,96.48535735828992,85.18512576053416,1596
1859,1162.1249589920044,96.48535735828992,85.18512576053416,1597
1860,1162.5380170345306,96.48535735828992,85.18645998762115,1597
1861,1163.2496030330658,96.48535735828992,85.18645998762115,1598
1862,1163.908550977707,96.48535735828992,85.18645998762115,1599
1863,1164.5855960845947,96.48535735828992,85.18645998762115,1600
1864,1165.156988143921,96.48535735828992,85.18645998762115,1601
1865,1165.7057971954346,96.48535735828992,85.1907902134849,1601
1866,1166.4682030677795,96.48535735828992,85.1907902134849,1602
1867,1167.191780090332,96.48535735828992,85.1907902134849,1603
1868,1167.8942170143127,96.48535735828992,85.1907902134849,1604
1869,1168.539659023285,96.48535735828992,85.1907902134849,1605
1870,1169.149216890335,96.48535735828992,85.1907902134849,1606
1871,1169.7133071422577,96.48535735828992,85.1907902134849,1607
1872,1170.234237909317,96.48535735828992,85.1907902134849,1608
1873,1170.7322092056274,96.48535735828992,85.19079282144011,1608
1874,1171.5865910053253,96.48535735828992,85.19079282144011,1609
1875,1172.3869922161102,96.48535735828992,85.19079282144011,1610
1876,1173.1595919132233,96.48535735828992,85.19079282144011,1611
1877,1173.8768219947815,96.48535735828992,85.19079282144011,1612
1878,1174.5703449249268,96.48535735828992,85.19079282144011,1613
1879,1175.223680973053,96.48535735828992,85.19079282144011,1614
1880,1175.8281841278076,96.48535735828992,85.19079282144011,1615
1881,1176.3803451061249,96.48535735828992,85.19079282144011,1616
1882,1177.0876250267029,96.48535735828992,85.19246315888086,1616
1883,1177.669233083725,96.48535735828992,85.19246315888086,1617
1884,1178.1757822036743,96.48535735828992,85.19246315888086,1618
1885,1178.6597611904144,96.48535735828992,85.19402235676264,1618
1886,1179.2410638332367,96.48535735828992,85.19402235676264,1619
1887,1179.783509016037,96.48535735828992,85.19402235676264,1620
1888,1180.3028311729431,96.48535735828992,85.19402235676264,1621
1889,1180.7770841121674,96.48535735828992,85.19402235676264,1622
1890,1181.2128748893738,96.48535735828992,85.19402235676264,1623
1891,1181.5941989421844,96.48535735828992,85.19402235676264,1624
1892,1181.9644751548767,96.48535735828992,85.19536366910827,1624
1893,1182.5266180038452,96.48535735828992,85.19536366910827,1625
1894,1183.056134223938,96.48535735828992,85.19536366910827,1626
1895,1183.5682249069214,96.48535735828992,85.1958256416199,1626
1896,1184.359377861023,96.48535735828992,85.1958256416199,1627
1897,1185.0938849449158,96.48535735828992,85.1958256416199,1628
1898,1185.7854399681091,96.48535735828992,85.1958256416199,1629
1899,1186.4221739768982,96.48535735828992,85.1958256416199,1630
1900,1187.1017708778381,96.48535735828992,85.19646416305912,1630
1901,1187.7334551811218,96.48535735828992,85.19646416305912,1631
1902,1188.3345530033112,96.48535735828992,85.19646416305912,1632
1903,1188.898696899414,96.48535735828992,85.19646416305912,1633
1904,1189.4270179271698,96.48535735828992,85.19646416305912,1634
1905,1189.9449908733368,96.48535735828992,85.1969655685989,1634
1906,1190.5577211380005,96.48535735828992,85.1969655685989,1635
1907,1191.1377861499786,96.48535735828992,85.1969655685989,1636
1908,1191.6861507892609,96.48535735828992,85.1969655685989,1637
1909,1192.203407049179,96.48535735828992,85.19720894671823,1637
1910,1192.7657089233398,96.48535735828992,85.19720894671823,1638
1911,1193.2681410312653,96.48535735828992,85.19720894671823,1639
1912,1193.7343709468842,96.48535735828992,85.19720894671823,1640
1913,1194.1808030605316,96.48535735828992,85.19725294852381,1640
1914,1194.8123121261597,96.48535735828992,85.19725294852381,1641
1915,1195.4004719257355,96.48535735828992,85.19725294852381,1642
1916,1195.9526488780975,96.48535735828992,85.19725294852381,1643
1917,1196.4641358852386,96.48535735828992,85.19725294852381,1644
1918,1196.9342720508575,96.48535735828992,85.19725294852381,1645
1919,1197.394448041916,96.48535735828992,85.19866162992699,1645
1920,1198.040708065033,96.48535735828992,85.19866162992699,1646
1921,1198.652055978775,96.48535735828992,85.19866162992699,1647
1922,1199.2355279922485,96.48535735828992,85.19866162992699,1648
1923,1199.776869058609,96.48535735828992,85.19866162992699,1649
1924,1200.285845041275,96.48535735828992,85.19866162992699,1650
