iteration,time,UB,LB,num_subproblems
2954,892.0199677944183,87.3348870137093,85.38499861199313,2233
2955,892.3510119915009,87.3348870137093,85.38499861199313,2234
2956,892.664577960968,87.3348870137093,85.38499861199313,2235
2957,892.9791009426117,87.3348870137093,85.38499861199313,2236
2958,893.2505178451538,87.3348870137093,85.38499861199313,2237
2959,893.5998980998993,87.3348870137093,85.38504983602093,2237
2960,893.9734036922455,87.3348870137093,85.38504983602093,2238
2961,894.3150570392609,87.3348870137093,85.38504983602093,2239
2962,894.6406848430634,87.3348870137093,85.38504983602093,2240
2963,894.9674007892609,87.3348870137093,85.38504983602093,2241
2964,895.2651288509369,87.3348870137093,85.38504983602093,2242
2965,895.5350639820099,87.3348870137093,85.38504983602093,2243
2966,895.816657781601,87.3348870137093,85.38538630128171,2242
2967,896.188295841217,87.3348870137093,85.38538630128171,2243
2968,896.5304067134857,87.3348870137093,85.38538630128171,2244
2969,896.8587267398834,87.3348870137093,85.38538630128171,2245
2970,897.1967887878418,87.3348870137093,85.38538630128171,2246
2971,897.4829258918762,87.3348870137093,85.38538630128171,2247
2972,897.7601320743561,87.3348870137093,85.38538630128171,2248
2973,898.0561180114746,87.3348870137093,85.38610330268571,2247
2974,898.4117150306702,87.3348870137093,85.38610330268571,2248
2975,898.7699728012085,87.3348870137093,85.38610330268571,2249
2976,899.0927169322968,87.3348870137093,85.38610330268571,2250
2977,899.3973338603973,87.3348870137093,85.38610330268571,2251
2978,899.6875157356262,87.3348870137093,85.38610330268571,2252
2979,899.9721457958221,87.3348870137093,85.38623424394336,2252
2980,900.2923130989075,87.3348870137093,85.38623424394336,2253
2981,900.6089468002319,87.3348870137093,85.38623424394336,2254
2982,900.8779890537262,87.3348870137093,85.38623424394336,2255
2983,901.1584658622742,87.3348870137093,85.38684388743437,2254
2984,901.5567719936371,87.3348870137093,85.38684388743437,2255
2985,901.9292829036713,87.3348870137093,85.38684388743437,2256
2986,902.3063209056854,87.3348870137093,85.38684388743437,2257
2987,902.6419780254364,87.3348870137093,85.38684388743437,2258
2988,902.9931907653809,87.3348870137093,85.38718969423789,2258
2989,903.3628027439117,87.3348870137093,85.38718969423789,2259
2990,903.7070608139038,87.3348870137093,85.38718969423789,2260
2991,904.0446228981018,87.3348870137093,85.38718969423789,2261
2992,904.3540489673615,87.3348870137093,85.38718969423789,2262
2993,904.6585147380829,87.3348870137093,85.38736458926664,2262
2994,904.9826328754425,87.3348870137093,85.38736458926664,2263
2995,905.2968277931213,87.3348870137093,85.38736458926664,2264
2996,905.5884709358215,87.3348870137093,85.38736458926664,2265
2997,905.9348158836365,87.3348870137093,85.38747681971108,2265
2998,906.2908577919006,87.3348870137093,85.38747681971108,2266
2999,906.6219899654388,87.3348870137093,85.38747681971108,2267
3000,906.9329209327698,87.3348870137093,85.38747681971108,2268
3001,907.2256939411163,87.3348870137093,85.38747681971108,2269
3002,907.5053460597992,87.3348870137093,85.38747681971108,2270
3003,907.8204038143158,87.3348870137093,85.38747681971108,2270
3004,908.0984399318695,87.3348870137093,85.38822131911665,2270
3005,908.4041628837585,87.3348870137093,85.38822131911665,2271
3006,908.6913340091705,87.3348870137093,85.38822131911665,2272
3007,908.9900579452515,87.3348870137093,85.38850453977892,2272
3008,909.3020918369293,87.3348870137093,85.38850453977892,2273
3009,909.6238880157471,87.3348870137093,85.38850453977892,2274
3010,909.9142038822174,87.3348870137093,85.38850453977892,2274
3011,910.2071869373322,87.3348870137093,85.38947692600323,2274
3012,910.5395607948303,87.3348870137093,85.38947692600323,2275
3013,910.8809127807617,87.3348870137093,85.38947692600323,2276
3014,911.4190309047699,87.3348870137093,85.38947692600323,2277
3015,911.6929950714111,87.3348870137093,85.38947692600323,2277
3016,911.9816579818726,87.3348870137093,85.3895188183804,2277
3017,912.3079359531403,87.3348870137093,85.3895188183804,2278
3018,912.6013588905334,87.3348870137093,85.3895188183804,2279
3019,912.878319978714,87.3348870137093,85.3895188183804,2280
3020,913.239581823349,87.3348870137093,85.38964416968022,2279
3021,913.612578868866,87.3348870137093,85.38964416968022,2280
3022,913.9579267501831,87.3348870137093,85.38964416968022,2281
3023,914.2786958217621,87.3348870137093,85.38964416968022,2282
3024,914.597179889679,87.3348870137093,85.38964416968022,2283
3025,914.8696439266205,87.3348870137093,85.38964416968022,2283
3026,915.1242809295654,87.3348870137093,85.38964416968022,2284
3027,915.4203598499298,87.3348870137093,85.39060227146656,2283
3028,915.7566430568695,87.3348870137093,85.39060227146656,2284
3029,916.0714159011841,87.3348870137093,85.39060227146656,2285
3030,916.362016916275,87.3348870137093,85.39060227146656,2285
3031,916.6434087753296,87.3348870137093,85.39060227146656,2285
3032,916.9524347782135,87.3348870137093,85.39085625825882,2285
3033,917.3029339313507,87.3348870137093,85.39085625825882,2286
3034,917.6266539096832,87.3348870137093,85.39085625825882,2287
3035,917.9357018470764,87.3348870137093,85.39085625825882,2288
3036,918.2283899784088,87.3348870137093,85.39085625825882,2289
3037,918.5138118267059,87.3348870137093,85.39085625825882,2290
3038,918.7702798843384,87.3348870137093,85.39085625825882,2291
3039,919.0433359146118,87.3348870137093,85.39096293352878,2290
3040,919.4346308708191,87.3348870137093,85.39096293352878,2291
3041,919.765930891037,87.3348870137093,85.39096293352878,2292
3042,920.106498003006,87.3348870137093,85.39096293352878,2293
3043,920.3980431556702,87.3348870137093,85.39096293352878,2294
3044,920.6868667602539,87.3348870137093,85.39325631960654,2294
3045,921.0520968437195,87.3348870137093,85.39325631960654,2295
3046,921.3728938102722,87.3348870137093,85.39325631960654,2296
3047,921.6864929199219,87.3348870137093,85.39403178956735,2296
3048,922.0144381523132,87.3348870137093,85.39447511847382,2296
3049,922.3354709148407,87.3348870137093,85.39447511847382,2297
3050,922.6349518299103,87.3348870137093,85.39447511847382,2298
3051,922.9372651576996,87.3348870137093,85.39447511847382,2299
3052,923.2081799507141,87.3348870137093,85.39447511847382,2299
3053,923.4757449626923,87.3348870137093,85.39447511847382,2300
3054,923.7395839691162,87.3348870137093,85.39456003990222,2299
3055,924.069962978363,87.3348870137093,85.3946578030891,2299
3056,924.4300620555878,87.3348870137093,85.3946578030891,2300
3057,924.775860786438,87.3348870137093,85.3946578030891,2301
3058,925.0978028774261,87.3348870137093,85.3946578030891,2302
3059,925.419303894043,87.3348870137093,85.3946578030891,2303
3060,925.7187838554382,87.3348870137093,85.3946578030891,2303
3061,925.9815819263458,87.3348870137093,85.3946578030891,2304
3062,926.2502620220184,87.3348870137093,85.3946578030891,2304
3063,926.5101580619812,87.3348870137093,85.39474865638488,2304
3064,926.8941009044647,87.3348870137093,85.39474865638488,2305
3065,927.241327047348,87.3348870137093,85.39474865638488,2306
3066,927.5580101013184,87.3348870137093,85.39474865638488,2307
3067,927.8641798496246,87.3348870137093,85.39565913617919,2307
3068,928.1649367809296,87.3348870137093,85.39565913617919,2308
3069,928.5165419578552,87.3348870137093,85.3957209789661,2307
3070,928.8418560028076,87.3348870137093,85.3961529064037,2307
3071,929.1826028823853,87.3348870137093,85.3961529064037,2308
3072,929.5174717903137,87.3348870137093,85.3961529064037,2309
3073,929.8278739452362,87.3348870137093,85.3961529064037,2310
3074,930.1302268505096,87.3348870137093,85.39617678784782,2310
3075,930.4526898860931,87.3348870137093,85.39659490697257,2310
3076,930.7489678859711,87.3348870137093,85.39659490697257,2311
3077,931.0615117549896,87.3348870137093,85.39720749371003,2310
3078,931.3710279464722,87.3348870137093,85.39720749371003,2311
3079,931.6608240604401,87.3348870137093,85.39731725791822,2311
3080,932.0044829845428,87.3348870137093,85.39731725791822,2312
3081,932.3255558013916,87.3348870137093,85.39731725791822,2313
3082,932.639760017395,87.3348870137093,85.39731725791822,2314
3083,932.9601368904114,87.3348870137093,85.39731725791822,2315
3084,933.3205060958862,87.3348870137093,85.39741935473002,2314
3085,933.7190158367157,87.3348870137093,85.39741935473002,2315
3086,934.1012170314789,87.3348870137093,85.39741935473002,2316
3087,934.4637370109558,87.3348870137093,85.39741935473002,2317
3088,934.8033609390259,87.3348870137093,85.39741935473002,2318
3089,935.1230781078339,87.3348870137093,85.39741935473002,2319
3090,935.4482500553131,87.3348870137093,85.39741935473002,2320
3091,935.746927022934,87.3348870137093,85.39741935473002,2320
3092,936.0103080272675,87.3348870137093,85.39741935473002,2321
3093,936.2963118553162,87.3348870137093,85.39781076997372,2321
3094,936.6362380981445,87.3348870137093,85.39781076997372,2322
3095,936.9449019432068,87.3348870137093,85.39781076997372,2323
3096,937.2422330379486,87.3348870137093,85.39781076997372,2324
3097,937.5404598712921,87.3348870137093,85.39781076997372,2324
3098,937.8614909648895,87.3348870137093,85.39784071223593,2324
3099,938.1679239273071,87.3348870137093,85.39784071223593,2325
3100,938.4449999332428,87.3348870137093,85.39784071223593,2325
3101,938.7308158874512,87.3348870137093,85.3978953076625,2325
3102,939.0895199775696,87.3348870137093,85.3978953076625,2326
3103,939.4318149089813,87.3348870137093,85.3978953076625,2327
3104,939.7770757675171,87.3348870137093,85.39813414679647,2327
3105,940.1036438941956,87.3348870137093,85.39823491946302,2327
3106,940.4779829978943,87.3348870137093,85.39823491946302,2328
3107,940.8823158740997,87.3348870137093,85.39823491946302,2329
3108,941.2234318256378,87.3348870137093,85.39823491946302,2330
3109,941.540454864502,87.3348870137093,85.39823491946302,2331
3110,941.8507649898529,87.3348870137093,85.39888469623426,2331
3111,942.2378289699554,87.3348870137093,85.39888469623426,2332
3112,942.5996129512787,87.3348870137093,85.39888469623426,2333
3113,942.9376261234283,87.3348870137093,85.39888469623426,2334
3114,943.2600088119507,87.3348870137093,85.39888469623426,2335
3115,943.5958077907562,87.3348870137093,85.39888469623426,2336
3116,943.9021728038788,87.3348870137093,85.39889170019924,2336
3117,944.2671608924866,87.3348870137093,85.39889170019924,2337
3118,944.6420798301697,87.3348870137093,85.39889170019924,2338
3119,944.9686210155487,87.3348870137093,85.39889170019924,2339
3120,945.2847590446472,87.3348870137093,85.39889170019924,2340
3121,945.5789568424225,87.3348870137093,85.39889170019924,2341
3122,945.8751950263977,87.3348870137093,85.39889170019924,2342
3123,946.1878368854523,87.3348870137093,85.39959784340208,2341
3124,946.4942140579224,87.3348870137093,85.39959784340208,2342
3125,946.7968609333038,87.3348870137093,85.40028341042532,2342
3126,947.107846736908,87.3348870137093,85.40028341042532,2343
3127,947.433670759201,87.3348870137093,85.4010773819046,2342
3128,947.7403450012207,87.3348870137093,85.4010773819046,2343
3129,948.0344429016113,87.3348870137093,85.4010773819046,2344
3130,948.3181250095367,87.3348870137093,85.4010773819046,2345
3131,948.6511809825897,87.3348870137093,85.40113452430185,2344
3132,949.0554089546204,87.3348870137093,85.40113452430185,2345
3133,949.3746728897095,87.3348870137093,85.40113452430185,2346
3134,949.6721980571747,87.3348870137093,85.40113452430185,2347
3135,949.9535179138184,87.3348870137093,85.40113452430185,2347
3136,950.2360498905182,87.3348870137093,85.40163454844847,2347
3137,950.589497089386,87.3348870137093,85.40163454844847,2348
3138,950.9614958763123,87.3348870137093,85.40163454844847,2349
3139,951.2596299648285,87.3348870137093,85.40163454844847,2350
3140,951.5777130126953,87.3348870137093,85.40169883540045,2349
3141,951.9712197780609,87.3348870137093,85.40169883540045,2350
3142,952.3496499061584,87.3348870137093,85.40169883540045,2351
3143,952.7136209011078,87.3348870137093,85.40169883540045,2352
3144,953.0582010746002,87.3348870137093,85.40169883540045,2353
3145,953.4374499320984,87.3348870137093,85.40202063738322,2353
3146,953.7803959846497,87.3348870137093,85.40202063738322,2354
3147,954.1043608188629,87.3348870137093,85.40202063738322,2355
3148,954.4121267795563,87.3348870137093,85.40202063738322,2356
3149,954.6986620426178,87.3348870137093,85.40202063738322,2357
3150,954.9651000499725,87.3348870137093,85.40202063738322,2357
3151,955.2247710227966,87.3348870137093,85.40202063738322,2358
3152,955.4961049556732,87.3348870137093,85.40213316339438,2357
3153,955.8003487586975,87.3348870137093,85.40213316339438,2358
3154,956.1018149852753,87.3348870137093,85.40240832207256,2358
3155,956.4996950626373,87.3348870137093,85.40240832207256,2359
3156,956.8836369514465,87.3348870137093,85.40240832207256,2360
3157,957.2483398914337,87.3348870137093,85.40240832207256,2361
3158,957.6682589054108,87.3348870137093,85.40240832207256,2362
3159,958.0056538581848,87.3348870137093,85.40240832207256,2363
3160,958.3218517303467,87.3348870137093,85.40240832207256,2364
3161,958.6180419921875,87.3348870137093,85.40240832207256,2365
3162,958.8992738723755,87.3348870137093,85.40240832207256,2366
3163,959.1967368125916,87.3348870137093,85.40281451827882,2365
3164,959.4912040233612,87.3348870137093,85.40281451827882,2366
3165,959.7621788978577,87.3348870137093,85.40281451827882,2367
3166,960.0584979057312,87.3348870137093,85.4029056965876,2366
3167,960.4309208393097,87.3348870137093,85.4029056965876,2367
3168,960.7522008419037,87.3348870137093,85.40292139474911,2367
3169,961.1183829307556,87.3348870137093,85.40292139474911,2368
3170,961.4603359699249,87.3348870137093,85.40292139474911,2369
3171,961.7820270061493,87.3348870137093,85.40292139474911,2370
3172,962.0858108997345,87.3348870137093,85.40292139474911,2371
3173,962.3960039615631,87.3348870137093,85.40298170354626,2371
3174,962.7546920776367,87.3348870137093,85.40298170354626,2372
3175,963.1091198921204,87.3348870137093,85.40298170354626,2373
3176,963.4359428882599,87.3348870137093,85.40298170354626,2374
3177,963.7584199905396,87.3348870137093,85.40298170354626,2375
3178,964.1121027469635,87.3348870137093,85.40298170354626,2376
3179,964.3960649967194,87.3348870137093,85.40298170354626,2377
3180,964.6532499790192,87.3348870137093,85.40298170354626,2377
3181,964.9344680309296,87.3348870137093,85.40309505575308,2377
3182,965.2447898387909,87.3348870137093,85.40309505575308,2378
3183,965.541454076767,87.3348870137093,85.40309505575308,2379
3184,965.8266060352325,87.3348870137093,85.40309505575308,2380
3185,966.1171901226044,87.3348870137093,85.40334640664824,2379
3186,966.4491739273071,87.3348870137093,85.40334640664824,2380
3187,966.7557737827301,87.3348870137093,85.40334640664824,2381
3188,967.0515840053558,87.3348870137093,85.40334640664824,2382
3189,967.3375079631805,87.3348870137093,85.40334640664824,2383
3190,967.6261308193207,87.3348870137093,85.40360229673979,2382
3191,968.0139210224152,87.3348870137093,85.40360229673979,2383
3192,968.3863568305969,87.3348870137093,85.40360229673979,2384
3193,968.7624928951263,87.3348870137093,85.40360229673979,2385
3194,969.0984938144684,87.3348870137093,85.40360229673979,2386
3195,969.414794921875,87.3348870137093,85.40360229673979,2387
3196,969.7687621116638,87.3348870137093,85.40360229673979,2388
3197,970.1003429889679,87.3348870137093,85.4037972626875,2388
3198,970.4633288383484,87.3348870137093,85.4037972626875,2389
3199,970.8055830001831,87.3348870137093,85.4037972626875,2390
3200,971.1469948291779,87.3348870137093,85.4037972626875,2391
3201,971.4507918357849,87.3348870137093,85.4037972626875,2392
3202,971.7341921329498,87.3348870137093,85.4037972626875,2393
3203,972.03169298172,87.3348870137093,85.40422783129385,2392
3204,972.3533508777618,87.3348870137093,85.40422783129385,2393
3205,972.675971031189,87.3348870137093,85.40422783129385,2394
3206,972.9555790424347,87.3348870137093,85.40422783129385,2395
3207,973.2193131446838,87.3348870137093,85.40422783129385,2395
3208,973.4932918548584,87.3348870137093,85.40446308814492,2394
3209,973.885904788971,87.3348870137093,85.40446308814492,2395
3210,974.2489190101624,87.3348870137093,85.40446308814492,2396
3211,974.6569278240204,87.3348870137093,85.40446308814492,2397
3212,974.9834549427032,87.3348870137093,85.40446308814492,2398
3213,975.2976949214935,87.3348870137093,85.40457061762237,2398
3214,975.6148579120636,87.3348870137093,85.40457061762237,2399
3215,975.9568958282471,87.3348870137093,85.40457061762237,2400
3216,976.2426447868347,87.3348870137093,85.40457061762237,2401
3217,976.5175139904022,87.3348870137093,85.40457061762237,2401
3218,976.7936837673187,87.3348870137093,85.40457061762237,2402
3219,977.0632939338684,87.3348870137093,85.40482483438977,2401
3220,977.3796410560608,87.3348870137093,85.40516975350897,2401
3221,977.7697608470917,87.3348870137093,85.40516975350897,2402
3222,978.1351699829102,87.3348870137093,85.40516975350897,2403
3223,978.4489450454712,87.3348870137093,85.40516975350897,2404
3224,978.7369439601898,87.3348870137093,85.40516975350897,2405
3225,979.0342891216278,87.3348870137093,85.40518238378088,2405
3226,979.3625090122223,87.3348870137093,85.40518238378088,2406
3227,979.794970035553,87.3348870137093,85.40518238378088,2407
3228,980.0945467948914,87.3348870137093,85.40518238378088,2407
3229,980.3895149230957,87.3348870137093,85.40526564292844,2407
3230,980.8215091228485,87.3348870137093,85.40526564292844,2408
3231,981.2053790092468,87.3348870137093,85.40526564292844,2409
3232,981.5210721492767,87.3348870137093,85.40526564292844,2410
3233,981.8238577842712,87.3348870137093,85.40526564292844,2411
3234,982.1225988864899,87.3348870137093,85.40526564292844,2412
3235,982.5641539096832,87.3348870137093,85.40534178806377,2411
3236,982.9070599079132,87.3348870137093,85.40534178806377,2412
3237,983.222984790802,87.3348870137093,85.40534178806377,2413
3238,983.5303139686584,87.3348870137093,85.40548607088601,2413
3239,983.8643717765808,87.3348870137093,85.40548607088601,2414
3240,984.1963579654694,87.3348870137093,85.40548607088601,2415
3241,984.4911410808563,87.3348870137093,85.40548607088601,2416
3242,984.7607789039612,87.3348870137093,85.40548607088601,2417
3243,985.0215899944305,87.3348870137093,85.40548607088601,2417
3244,985.2957828044891,87.3348870137093,85.40557390813518,2416
3245,985.6704909801483,87.3348870137093,85.40557390813518,2417
3246,986.0207669734955,87.3348870137093,85.40557390813518,2418
3247,986.3558897972107,87.3348870137093,85.40557390813518,2419
3248,986.6740808486938,87.3348870137093,85.40557390813518,2420
3249,986.9708700180054,87.3348870137093,85.40557390813518,2421
3250,987.277184009552,87.3348870137093,85.40562524939459,2420
3251,987.623575925827,87.3348870137093,85.40562524939459,2421
3252,988.1987249851227,87.3348870137093,85.40562524939459,2422
3253,988.5293428897858,87.3348870137093,85.40648306582466,2422
3254,988.9454970359802,87.3348870137093,85.40648306582466,2423
3255,989.3457441329956,87.3348870137093,85.40648306582466,2424
3256,989.7287058830261,87.3348870137093,85.40648306582466,2425
3257,990.0812289714813,87.3348870137093,85.40648306582466,2426
3258,990.4187319278717,87.3348870137093,85.40648306582466,2427
3259,990.7414019107819,87.3348870137093,85.40648306582466,2428
3260,991.0332889556885,87.3348870137093,85.40648306582466,2429
3261,991.3606369495392,87.3348870137093,85.40714958039287,2428
3262,991.7530488967896,87.3348870137093,85.40714958039287,2429
3263,992.1605088710785,87.3348870137093,85.40714958039287,2430
3264,992.5063190460205,87.3348870137093,85.40714958039287,2431
3265,992.8160619735718,87.3348870137093,85.40714958039287,2432
3266,993.1181948184967,87.3348870137093,85.40714958039287,2433
3267,993.3951299190521,87.3348870137093,85.40714958039287,2434
3268,993.6844367980957,87.3348870137093,85.40755782998008,2433
3269,993.982587814331,87.3348870137093,85.40755782998008,2434
3270,994.2789349555969,87.3348870137093,85.40764143921626,2434
3271,994.6479778289795,87.3348870137093,85.40764143921626,2435
3272,995.0033988952637,87.3348870137093,85.40764143921626,2436
3273,995.3360469341278,87.3348870137093,85.40764143921626,2437
3274,995.6511669158936,87.3348870137093,85.40764143921626,2438
3275,995.9520518779755,87.3348870137093,85.40764143921626,2439
3276,996.2520649433136,87.3348870137093,85.40764143921626,2440
3277,996.5529887676239,87.3348870137093,85.40776495152409,2439
3278,996.9192628860474,87.3348870137093,85.40776495152409,2440
3279,997.2695689201355,87.3348870137093,85.40776495152409,2441
3280,997.6402690410614,87.3348870137093,85.40776495152409,2442
3281,997.9637107849121,87.3348870137093,85.40776495152409,2443
3282,998.2994627952576,87.3348870137093,85.40776495152409,2444
3283,998.6625230312347,87.3348870137093,85.40776495152409,2445
3284,998.9317870140076,87.3348870137093,85.40776495152409,2445
3285,999.2291738986969,87.3348870137093,85.41060702131207,2444
3286,999.6187310218811,87.3348870137093,85.41060702131207,2445
3287,999.9954018592834,87.3348870137093,85.41060702131207,2446
3288,1000.3549218177795,87.3348870137093,85.41060702131207,2447
3289,1000.7188100814819,87.3348870137093,85.41060702131207,2448
3290,1001.0508549213409,87.3348870137093,85.4106554359667,2448
3291,1001.3988280296326,87.3348870137093,85.4106554359667,2449
3292,1001.720577955246,87.3348870137093,85.4106554359667,2450
3293,1002.0556898117065,87.3348870137093,85.41075591881179,2450
3294,1002.4251828193665,87.3348870137093,85.41075591881179,2451
3295,1002.7401518821716,87.3348870137093,85.41075591881179,2452
3296,1003.042603969574,87.3348870137093,85.41075591881179,2453
3297,1003.3340227603912,87.3348870137093,85.41118168206076,2453
3298,1003.6497557163239,87.3348870137093,85.41118168206076,2454
3299,1004.0189049243927,87.3348870137093,85.41118168206076,2455
3300,1004.3002369403839,87.3348870137093,85.41118168206076,2455
3301,1004.5614330768585,87.3348870137093,85.41118168206076,2456
3302,1004.8584218025208,87.3348870137093,85.41160702243837,2455
3303,1005.182657957077,87.3348870137093,85.41160702243837,2456
3304,1005.503143787384,87.3348870137093,85.41160702243837,2457
3305,1005.8041429519653,87.3348870137093,85.41214113950831,2457
3306,1006.1369128227234,87.3348870137093,85.41214113950831,2458
3307,1006.458634853363,87.3348870137093,85.41214113950831,2459
3308,1006.7580997943878,87.3348870137093,85.41214113950831,2459
3309,1007.1001389026642,87.3348870137093,85.4127880032737,2458
3310,1007.4457588195801,87.3348870137093,85.4127880032737,2459
3311,1007.7654299736023,87.3348870137093,85.4127880032737,2460
3312,1008.0682458877563,87.3348870137093,85.4127880032737,2461
3313,1008.3692860603333,87.3348870137093,85.41305601488976,2461
3314,1008.7166109085083,87.3348870137093,85.41305601488976,2462
3315,1009.0476288795471,87.3348870137093,85.41305601488976,2463
3316,1009.3685269355774,87.3348870137093,85.41305601488976,2464
3317,1009.6617619991302,87.3348870137093,85.41305601488976,2465
3318,1009.9407470226288,87.3348870137093,85.41305601488976,2466
3319,1010.2196409702301,87.3348870137093,85.41316362534346,2466
3320,1010.5435879230499,87.3348870137093,85.41316362534346,2467
3321,1010.8436388969421,87.3348870137093,85.41316362534346,2468
3322,1011.1570611000061,87.3348870137093,85.41316362534346,2469
3323,1011.6500248908997,87.3348870137093,85.41611045888185,2468
3324,1012.0240240097046,87.3348870137093,85.41611045888185,2469
3325,1012.3421649932861,87.3348870137093,85.41611045888185,2470
3326,1012.660660982132,87.3348870137093,85.41611045888185,2471
3327,1012.9578919410706,87.3348870137093,85.41611045888185,2472
3328,1013.2633278369904,87.3348870137093,85.41687794268964,2471
3329,1013.5841820240021,87.3348870137093,85.41687794268964,2472
3330,1013.9098098278046,87.3348870137093,85.41687794268964,2473
3331,1014.2023100852966,87.3348870137093,85.41687794268964,2473
3332,1014.4650390148163,87.3348870137093,85.41687794268964,2473
3333,1014.8242599964142,87.3348870137093,85.41763348989707,2473
3334,1015.1827039718628,87.3348870137093,85.41763348989707,2474
3335,1015.5189270973206,87.3348870137093,85.41763348989707,2475
3336,1015.8494329452515,87.3348870137093,85.41763348989707,2476
3337,1016.1442458629608,87.3348870137093,85.41763348989707,2477
3338,1016.4674191474915,87.3348870137093,85.41768119244672,2476
3339,1016.7902960777283,87.3348870137093,85.41811979208768,2476
3340,1017.0852608680725,87.3348870137093,85.41811979208768,2477
3341,1017.3738269805908,87.3348870137093,85.41811979208768,2478
3342,1017.6773459911346,87.3348870137093,85.41834717437555,2477
3343,1018.0027809143066,87.3348870137093,85.41834717437555,2478
3344,1018.3075828552246,87.3348870137093,85.41834717437555,2479
3345,1018.600968837738,87.3348870137093,85.41834717437555,2479
3346,1018.8657760620117,87.3348870137093,85.41834717437555,2480
3347,1019.1463809013367,87.3348870137093,85.41846072330875,2479
3348,1019.4616270065308,87.3348870137093,85.41846072330875,2480
3349,1019.7771780490875,87.3348870137093,85.4187413770966,2480
3350,1020.0831439495087,87.3348870137093,85.4187413770966,2481
3351,1020.3658339977264,87.3348870137093,85.4187413770966,2482
3352,1020.646320104599,87.3348870137093,85.4187413770966,2482
3353,1020.9284768104553,87.3348870137093,85.4194463083553,2481
3354,1021.2433969974518,87.3348870137093,85.4194463083553,2482
3355,1021.5551609992981,87.3348870137093,85.41965574016449,2482
3356,1021.9126439094543,87.3348870137093,85.41965574016449,2483
3357,1022.2534568309784,87.3348870137093,85.41965574016449,2484
3358,1022.5846478939056,87.3348870137093,85.41965574016449,2485
3359,1022.9061689376831,87.3348870137093,85.41965574016449,2486
3360,1023.2227890491486,87.3348870137093,85.41965574016449,2486
3361,1023.5442559719086,87.3348870137093,85.41966248970388,2486
3362,1023.9647419452667,87.3348870137093,85.41966248970388,2487
3363,1024.3529419898987,87.3348870137093,85.41966248970388,2488
3364,1024.7345237731934,87.3348870137093,85.41966248970388,2489
3365,1025.0915739536285,87.3348870137093,85.41966248970388,2490
3366,1025.4262011051178,87.3348870137093,85.41966248970388,2491
3367,1025.7633049488068,87.3348870137093,85.41966248970388,2492
3368,1026.0688450336456,87.3348870137093,85.41966248970388,2493
3369,1026.3495228290558,87.3348870137093,85.41966248970388,2494
3370,1026.686122894287,87.3348870137093,85.41972432418223,2493
3371,1027.10644197464,87.3348870137093,85.41972432418223,2494
3372,1027.5178060531616,87.3348870137093,85.41972432418223,2495
3373,1027.8752870559692,87.3348870137093,85.41972432418223,2496
3374,1028.2372300624847,87.3348870137093,85.41972432418223,2497
3375,1028.591449022293,87.3348870137093,85.41972432418223,2498
3376,1028.892609834671,87.3348870137093,85.41972432418223,2498
3377,1029.1795477867126,87.3348870137093,85.41972432418223,2499
3378,1029.488095998764,87.3348870137093,85.42008949500041,2499
3379,1029.85023188591,87.3348870137093,85.42008949500041,2500
3380,1030.2097787857056,87.3348870137093,85.42008949500041,2501
3381,1030.5491199493408,87.3348870137093,85.42008949500041,2502
3382,1030.8575489521027,87.3348870137093,85.42008949500041,2503
3383,1031.1668767929077,87.3348870137093,85.42043450692,2503
3384,1031.4860157966614,87.3348870137093,85.42043450692,2504
3385,1031.7851889133453,87.3348870137093,85.42043450692,2505
3386,1032.083774805069,87.3348870137093,85.42045208755286,2505
3387,1032.520456790924,87.3348870137093,85.42045208755286,2506
3388,1033.1455008983612,87.3348870137093,85.42045208755286,2507
3389,1033.514140844345,87.3348870137093,85.42045208755286,2508
3390,1033.8717291355133,87.3348870137093,85.42045208755286,2509
3391,1034.2056729793549,87.3348870137093,85.42045208755286,2510
3392,1034.5386290550232,87.3348870137093,85.42068422361027,2510
3393,1034.9147639274597,87.3348870137093,85.42068422361027,2511
3394,1035.235780954361,87.3348870137093,85.42068422361027,2512
3395,1035.5509927272797,87.3348870137093,85.42158082798142,2512
3396,1035.9645957946777,87.3348870137093,85.42158082798142,2513
3397,1036.3527290821075,87.3348870137093,85.42158082798142,2514
3398,1036.723807811737,87.3348870137093,85.42158082798142,2515
3399,1037.0803298950195,87.3348870137093,85.42158082798142,2516
3400,1037.4247238636017,87.3348870137093,85.42158082798142,2517
3401,1037.7572829723358,87.3348870137093,85.42253296557573,2517
3402,1038.1977047920227,87.3348870137093,85.42253296557573,2518
3403,1038.588624715805,87.3348870137093,85.42253296557573,2519
3404,1038.9770050048828,87.3348870137093,85.42253296557573,2520
3405,1039.3446459770203,87.3348870137093,85.42253296557573,2521
3406,1039.6921269893646,87.3348870137093,85.42253296557573,2522
3407,1040.0640370845795,87.3348870137093,85.42253296557573,2523
3408,1040.3622918128967,87.3348870137093,85.42253296557573,2524
3409,1040.6473128795624,87.3348870137093,85.42253296557573,2525
3410,1040.9128811359406,87.3348870137093,85.42253296557573,2525
3411,1041.2351908683777,87.3348870137093,85.42312445903107,2525
3412,1041.5663421154022,87.3348870137093,85.42312445903107,2526
3413,1041.8795049190521,87.3348870137093,85.42312445903107,2527
3414,1042.1871888637543,87.3348870137093,85.42312445903107,2527
3415,1042.4613618850708,87.3348870137093,85.42312445903107,2527
3416,1042.7246770858765,87.3348870137093,85.42312445903107,2528
