iteration,time,UB,LB,num_subproblems,remaining_tree_size
19651,11343.90786600113,831.3596033220565,787.166730925278,14811,476081867483944443407
19652,11345.163285970688,831.3596033220565,787.1670719887425,14811,476081867483944443405
19653,11346.78581905365,831.3596033220565,787.1670719887425,14812,476081867483944443404
19654,11347.404993057251,831.3596033220565,787.1670719887425,14813,476081867483944443403
19655,11347.788358211517,831.3596033220565,787.1670719887425,14814,476081867483944443402
19656,11348.115483045578,831.3596033220565,787.1670719887425,14815,476081867483944443401
19657,11348.389367103577,831.3596033220565,787.1670719887425,14816,476081867483944443400
19658,11348.656291007996,831.3596033220565,787.1670719887425,14817,476081867483944443399
19659,11349.10517501831,831.3596033220565,787.1671769946212,14817,476081867483944443397
19660,11349.962651014328,831.3596033220565,787.1671769946212,14818,476081867483944443396
19661,11350.26015996933,831.3596033220565,787.1671769946212,14819,476081867483944443395
19662,11351.32298207283,831.3596033220565,787.1672068445305,14819,476081867483944443393
19663,11351.791821956635,831.3596033220565,787.1672068445305,14820,476081867483944443392
19664,11352.636033058167,831.3596033220565,787.1672313790511,14820,476081867483944443390
19665,11353.344592094421,831.3596033220565,787.1672313790511,14821,476081867483944443389
19666,11353.6081969738,831.3596033220565,787.1672313790511,14822,476081867483944443388
19667,11353.85535812378,831.3596033220565,787.1672313790511,14823,476081867483944443387
19668,11354.214491128922,831.3596033220565,787.1672313790511,14824,476081867483944443386
19669,11354.735812187195,831.3596033220565,787.1672313790511,14825,476081867483944443385
19670,11355.101438999176,831.3596033220565,787.1672424494527,14825,476081867483944443383
19671,11356.335690021515,831.3596033220565,787.1672424494527,14826,476081867483944443382
19672,11357.155058145523,831.3596033220565,787.1672424494527,14827,476081867483944443381
19673,11357.87223815918,831.3596033220565,787.1672460537305,14827,476081867483944443379
19674,11358.27741408348,831.3596033220565,787.1672460537305,14828,476081867483944443378
19675,11358.714483976364,831.3596033220565,787.1672704771058,14828,476081867483944443376
19676,11358.969743013382,831.3596033220565,787.1672704771058,14829,476081867483944443375
19677,11359.588907957077,831.3596033220565,787.1672704771058,14830,476081867483944443374
19678,11361.055063009262,831.3596033220565,787.1672704771058,14831,476081867483944443373
19679,11361.751352071762,831.3596033220565,787.1674265592387,14831,476081867483944443371
19680,11361.996984004974,831.3596033220565,787.1674265592387,14832,476081867483944443370
19681,11362.286585092545,831.3596033220565,787.1674265592387,14833,476081867483944443369
19682,11362.587111234665,831.3596033220565,787.1674265592387,14834,476081867483944443368
19683,11362.855926990509,831.3596033220565,787.1674265592387,14835,476081867483944443367
19684,11363.172759056091,831.3596033220565,787.1674265592387,14836,476081867483944443366
19685,11363.557849168777,831.3596033220565,787.1674265592387,14837,476081867483944443365
19686,11364.206413030624,831.3596033220565,787.1676652991155,14837,476081867483944443363
19687,11364.470628976822,831.3596033220565,787.1676652991155,14838,476081867483944443362
19688,11364.870381116867,831.3596033220565,787.1676652991155,14839,476081867483944443361
19689,11365.171822071075,831.3596033220565,787.1676652991155,14840,476081867483944443360
19690,11365.422144889832,831.3596033220565,787.1676652991155,14841,476081867483944443359
19691,11366.101373195648,831.3596033220565,787.1676652991155,14842,476081867483944443358
19692,11366.38642001152,831.3596033220565,787.1676652991155,14843,476081867483944443357
19693,11366.775691986084,831.3596033220565,787.1677598764145,14843,476081867483944443355
19694,11367.106428146362,831.3596033220565,787.1677598764145,14844,476081867483944443354
19695,11368.027939081192,831.3596033220565,787.1679606484029,14844,476081867483944443352
19696,11368.27830195427,831.3596033220565,787.1679606484029,14845,476081867483944443351
19697,11369.259879112244,831.3596033220565,787.1684866387237,14845,476081867483944443349
19698,11370.481056928635,831.3596033220565,787.1684866387237,14846,476081867483944443348
19699,11370.735671043396,831.3596033220565,787.1684866387237,14847,476081867483944443347
19700,11371.033431053162,831.3596033220565,787.1684866387237,14848,476081867483944443346
19701,11371.57790517807,831.3596033220565,787.16850464355,14848,476081867483944443344
19702,11372.570862054825,831.3596033220565,787.16850464355,14849,476081867483944443343
19703,11373.003854990005,831.3596033220565,787.16850464355,14850,476081867483944443342
19704,11373.24097108841,831.3596033220565,787.16850464355,14851,476081867483944443341
19705,11373.798603057861,831.3596033220565,787.16850464355,14852,476081867483944443340
19706,11374.187973022461,831.3596033220565,787.16850464355,14853,476081867483944443339
19707,11374.433951854706,831.3596033220565,787.16850464355,14854,476081867483944443338
19708,11374.787234067917,831.3596033220565,787.16850464355,14855,476081867483944443337
19709,11375.335078001022,831.3596033220565,787.1685278401333,14855,476081867483944443335
19710,11375.68168592453,831.3596033220565,787.168565704334,14855,476081867483944443333
19711,11376.425983905792,831.3596033220565,787.168565704334,14856,476081867483944443332
19712,11376.890503168106,831.3596033220565,787.1688680102047,14856,476081867483944443330
19713,11377.138895988464,831.3596033220565,787.1688680102047,14857,476081867483944443329
19714,11377.757040023804,831.3596033220565,787.1688680102047,14858,476081867483944443328
19715,11378.082064151764,831.3596033220565,787.1688680102047,14859,476081867483944443327
19716,11378.415539264679,831.3596033220565,787.1688834226703,14859,476081867483944443325
19717,11378.667789936066,831.3596033220565,787.1688834226703,14860,476081867483944443324
19718,11379.945520162582,831.3596033220565,787.1688834226703,14861,476081867483944443323
19719,11380.2396671772,831.3596033220565,787.1688834226703,14862,476081867483944443322
19720,11380.648921966553,831.3596033220565,787.1688834226703,14863,476081867483944443321
19721,11381.197330236435,831.3596033220565,787.1688834226703,14864,476081867483944443320
19722,11382.370388031006,831.3596033220565,787.1688834226703,14865,476081867483944443319
19723,11383.227365016937,831.3596033220565,787.1688834226703,14866,476081867483944443318
19724,11383.518032073975,831.3596033220565,787.1688834226703,14867,476081867483944443317
19725,11384.792542934418,831.3596033220565,787.1688834226703,14868,476081867483944443316
19726,11385.726937055588,831.3596033220565,787.1688901691502,14868,476081867483944443314
19727,11386.073666095734,831.3596033220565,787.1688901691502,14869,476081867483944443313
19728,11386.367911100388,831.3596033220565,787.1688901691502,14870,476081867483944443312
19729,11386.628964185715,831.3596033220565,787.1688901691502,14871,476081867483944443311
19730,11387.189011096954,831.3596033220565,787.1688901691502,14872,476081867483944443310
19731,11388.101691007614,831.3596033220565,787.1689411464088,14872,476081867483944443308
19732,11388.364890098572,831.3596033220565,787.1689411464088,14873,476081867483944443307
19733,11389.257808208466,831.3596033220565,787.1689411464088,14874,476081867483944443306
19734,11389.84921002388,831.3596033220565,787.1690884836526,14874,476081867483944443304
19735,11391.17628788948,831.3596033220565,787.1690884836526,14875,476081867483944443303
19736,11392.548748970032,831.3596033220565,787.1690884836526,14876,476081867483944443302
19737,11392.951357126236,831.3596033220565,787.1690884836526,14877,476081867483944443301
19738,11393.629862070084,831.3596033220565,787.1691864335979,14877,476081867483944443299
19739,11394.447468042374,831.3596033220565,787.1691864335979,14878,476081867483944443298
19740,11394.699276924133,831.3596033220565,787.1691864335979,14879,476081867483944443297
19741,11395.323636054993,831.3596033220565,787.1691864335979,14880,476081867483944443296
19742,11395.60441493988,831.3596033220565,787.1691864335979,14881,476081867483944443295
19743,11395.90576004982,831.3596033220565,787.1691864335979,14882,476081867483944443294
19744,11396.783406972885,831.3596033220565,787.1693307249824,14882,476081867483944443292
19745,11397.467128038406,831.3596033220565,787.1693307249824,14883,476081867483944443291
19746,11398.511273860931,831.3596033220565,787.1693307249824,14884,476081867483944443290
19747,11399.258931159973,831.3596033220565,787.1693307249824,14885,476081867483944443289
19748,11400.004786252975,831.3596033220565,787.1693307249824,14886,476081867483944443288
19749,11400.492495059967,831.3596033220565,787.1693307249824,14887,476081867483944443287
19750,11401.43203496933,831.3596033220565,787.1693307249824,14888,476081867483944443286
19751,11402.680254936218,831.3596033220565,787.1694925056026,14888,476081867483944443284
19752,11402.942869901657,831.3596033220565,787.1694925056026,14889,476081867483944443283
19753,11403.204257965088,831.3596033220565,787.1694925056026,14890,476081867483944443282
19754,11403.510447025299,831.3596033220565,787.1694925056026,14891,476081867483944443281
19755,11404.057938098907,831.3596033220565,787.1695885722111,14891,476081867483944443279
19756,11404.517590999603,831.3596033220565,787.1695885722111,14892,476081867483944443278
19757,11405.467920064926,831.3596033220565,787.1695885722111,14893,476081867483944443277
19758,11406.308669090271,831.3596033220565,787.1695885722111,14894,476081867483944443276
19759,11407.284168958664,831.3596033220565,787.1695885722111,14895,476081867483944443275
19760,11407.59286403656,831.3596033220565,787.1695885722111,14896,476081867483944443274
19761,11408.586637020111,831.3596033220565,787.1697567147479,14896,476081867483944443272
19762,11408.840012073517,831.3596033220565,787.1697567147479,14897,476081867483944443271
19763,11409.553693056107,831.3596033220565,787.1697567147479,14898,476081867483944443270
19764,11409.903982162476,831.3596033220565,787.1697701767459,14898,476081867483944443268
19765,11410.293980121613,831.3596033220565,787.1697701767459,14899,476081867483944443267
19766,11410.571032047272,831.3596033220565,787.1697701767459,14900,476081867483944443266
19767,11410.981049060822,831.3596033220565,787.1697701767459,14901,476081867483944443265
19768,11411.387331962585,831.3596033220565,787.1700813763287,14901,476081867483944443263
19769,11412.013073205948,831.3596033220565,787.1700813763287,14902,476081867483944443262
19770,11412.29841709137,831.3596033220565,787.1700813763287,14903,476081867483944443261
19771,11412.822983026505,831.3596033220565,787.170130214402,14903,476081867483944443259
19772,11413.07937002182,831.3596033220565,787.170130214402,14904,476081867483944443258
19773,11414.189440965652,831.3596033220565,787.170130214402,14905,476081867483944443257
19774,11414.536916017532,831.3596033220565,787.1701599994888,14905,476081867483944443255
19775,11414.770348072052,831.3596033220565,787.1701599994888,14906,476081867483944443254
19776,11415.014803886414,831.3596033220565,787.1701599994888,14907,476081867483944443253
19777,11415.54359292984,831.3596033220565,787.170332176369,14907,476081867483944443251
19778,11416.3947930336,831.3596033220565,787.170332176369,14908,476081867483944443250
19779,11416.669711112976,831.3596033220565,787.170332176369,14909,476081867483944443249
19780,11417.088033914566,831.3596033220565,787.170364068155,14909,476081867483944443247
19781,11417.3709192276,831.3596033220565,787.170364068155,14910,476081867483944443246
19782,11417.665010213852,831.3596033220565,787.170364068155,14911,476081867483944443245
19783,11417.911221027374,831.3596033220565,787.170364068155,14912,476081867483944443244
19784,11418.189007997513,831.3596033220565,787.170364068155,14913,476081867483944443243
19785,11418.469172000885,831.3596033220565,787.170364068155,14914,476081867483944443242
19786,11418.708697080612,831.3596033220565,787.170364068155,14915,476081867483944443241
19787,11419.074610233307,831.3596033220565,787.1704820600878,14915,476081867483944443239
19788,11419.312633991241,831.3596033220565,787.1704820600878,14916,476081867483944443238
19789,11420.151475191116,831.3596033220565,787.1706983222753,14916,476081867483944443236
19790,11420.47614312172,831.3596033220565,787.1706983222753,14917,476081867483944443235
19791,11421.437684059143,831.3596033220565,787.1706983222753,14918,476081867483944443234
19792,11421.720003128052,831.3596033220565,787.1706983222753,14919,476081867483944443233
19793,11422.422694206238,831.3596033220565,787.1709232347233,14919,476081867483944443231
19794,11423.225538015366,831.3596033220565,787.1709232347233,14920,476081867483944443230
19795,11423.504999160767,831.3596033220565,787.1709232347233,14921,476081867483944443229
19796,11423.740625143051,831.3596033220565,787.1709232347233,14922,476081867483944443228
19797,11424.53768491745,831.3596033220565,787.1709569419395,14922,476081867483944443226
19798,11425.83276796341,831.3596033220565,787.1709569419395,14923,476081867483944443225
19799,11426.117843151093,831.3596033220565,787.1709569419395,14924,476081867483944443224
19800,11426.691426992416,831.3596033220565,787.1709569419395,14925,476081867483944443223
19801,11427.04988527298,831.3596033220565,787.1709569419395,14926,476081867483944443222
19802,11427.290113925934,831.3596033220565,787.1709569419395,14927,476081867483944443221
19803,11427.585367918015,831.3596033220565,787.1709569419395,14928,476081867483944443220
19804,11427.824646234512,831.3596033220565,787.1709569419395,14929,476081867483944443219
19805,11428.07867527008,831.3596033220565,787.1709569419395,14930,476081867483944443218
19806,11428.424222946167,831.3596033220565,787.1709765539249,14930,476081867483944443216
19807,11429.419959068298,831.3596033220565,787.1709765539249,14931,476081867483944443215
19808,11429.854674100876,831.3596033220565,787.1710923393448,14931,476081867483944443213
19809,11430.157476186752,831.3596033220565,787.1710923393448,14932,476081867483944443212
19810,11430.401188135147,831.3596033220565,787.1710923393448,14933,476081867483944443211
19811,11431.459838151932,831.3596033220565,787.1710923393448,14934,476081867483944443210
19812,11431.902869939804,831.3596033220565,787.1710923393448,14935,476081867483944443209
19813,11433.15156197548,831.3596033220565,787.1710990968579,14935,476081867483944443207
19814,11433.413533210754,831.3596033220565,787.1710990968579,14936,476081867483944443206
19815,11435.311633110046,831.3596033220565,787.1710990968579,14937,476081867483944443205
19816,11435.581411123276,831.3596033220565,787.1710990968579,14938,476081867483944443204
19817,11436.010627031326,831.3596033220565,787.1713297473732,14938,476081867483944443202
19818,11437.051609039307,831.3596033220565,787.1713297473732,14939,476081867483944443201
19819,11437.313860177994,831.3596033220565,787.1713297473732,14940,476081867483944443200
19820,11437.762318134308,831.3596033220565,787.1713297473732,14941,476081867483944443199
19821,11438.37296295166,831.3596033220565,787.1713297473732,14942,476081867483944443198
19822,11438.954801082611,831.3596033220565,787.1713407626211,14942,476081867483944443196
19823,11439.230433940887,831.3596033220565,787.1713407626211,14943,476081867483944443195
19824,11439.777777194977,831.3596033220565,787.1713407626211,14944,476081867483944443194
19825,11440.073515892029,831.3596033220565,787.1713407626211,14945,476081867483944443193
19826,11441.546366930008,831.3596033220565,787.1713407626211,14946,476081867483944443192
19827,11441.807433843613,831.3596033220565,787.1713407626211,14947,476081867483944443191
19828,11442.161036968231,831.3596033220565,787.1715185419906,14947,476081867483944443189
19829,11443.145722150803,831.3596033220565,787.1715185419906,14948,476081867483944443188
19830,11444.560678005219,831.3596033220565,787.1715185419906,14949,476081867483944443187
19831,11445.251112222672,831.3596033220565,787.1715185419906,14950,476081867483944443186
19832,11445.489023923874,831.3596033220565,787.1715185419906,14951,476081867483944443185
19833,11446.127550125122,831.3596033220565,787.1715185419906,14952,476081867483944443184
19834,11446.466100931168,831.3596033220565,787.1715185419906,14953,476081867483944443183
19835,11446.809956073761,831.3596033220565,787.1718014514818,14953,476081867483944443181
19836,11447.233210086823,831.3596033220565,787.1718014514818,14954,476081867483944443180
19837,11447.571969985962,831.3596033220565,787.1718497336484,14954,476081867483944443178
19838,11448.05293416977,831.3596033220565,787.1718497336484,14955,476081867483944443177
19839,11449.110854148865,831.3596033220565,787.1718497336484,14956,476081867483944443176
19840,11452.391219854355,831.3596033220565,787.1718631044147,14956,476081867483944443174
19841,11453.145768165588,831.3596033220565,787.1718631044147,14957,476081867483944443173
19842,11453.453907966614,831.3596033220565,787.1718631044147,14958,476081867483944443172
19843,11454.500214099884,831.3596033220565,787.1718631044147,14959,476081867483944443171
19844,11455.187767028809,831.3596033220565,787.1720338534982,14959,476081867483944443169
19845,11455.90778708458,831.3596033220565,787.1720338534982,14960,476081867483944443168
19846,11456.1692340374,831.3596033220565,787.1720338534982,14961,476081867483944443167
19847,11456.554568052292,831.3596033220565,787.1721188840957,14961,476081867483944443165
19848,11456.805294036865,831.3596033220565,787.1721188840957,14962,476081867483944443164
19849,11457.23841714859,831.3596033220565,787.1721188840957,14963,476081867483944443163
19850,11457.494811058044,831.3596033220565,787.1721188840957,14964,476081867483944443162
19851,11457.73341703415,831.3596033220565,787.1721188840957,14965,476081867483944443161
19852,11458.277246236801,831.3596033220565,787.1721188840957,14966,476081867483944443160
19853,11458.730697870255,831.3596033220565,787.1721874021134,14966,476081867483944443158
19854,11459.007241010666,831.3596033220565,787.1721874021134,14967,476081867483944443157
19855,11459.287082910538,831.3596033220565,787.1721874021134,14968,476081867483944443156
19856,11459.543777942657,831.3596033220565,787.1721874021134,14969,476081867483944443155
19857,11459.8291182518,831.3596033220565,787.1721874021134,14970,476081867483944443154
19858,11460.256114244461,831.3596033220565,787.1721874021134,14971,476081867483944443153
19859,11460.817826986313,831.3596033220565,787.1721874021134,14972,476081867483944443152
19860,11461.462191104889,831.3596033220565,787.1721874021134,14973,476081867483944443151
19861,11462.354871988297,831.3596033220565,787.1721874021134,14974,476081867483944443150
19862,11463.250874996185,831.3596033220565,787.1721874021134,14975,476081867483944443149
19863,11464.109003067017,831.3596033220565,787.1722279886832,14975,476081867483944443147
19864,11464.358888149261,831.3596033220565,787.1722279886832,14976,476081867483944443146
19865,11464.65991806984,831.3596033220565,787.1722279886832,14977,476081867483944443145
19866,11465.102422952652,831.3596033220565,787.1722279886832,14978,476081867483944443144
19867,11465.379665136337,831.3596033220565,787.1722279886832,14979,476081867483944443143
19868,11466.686841011047,831.3596033220565,787.172581806458,14979,476081867483944443141
19869,11466.944275140762,831.3596033220565,787.172581806458,14980,476081867483944443140
19870,11467.454221963882,831.3596033220565,787.1726406517482,14980,476081867483944443138
19871,11468.311239242554,831.3596033220565,787.1726406517482,14981,476081867483944443137
19872,11468.655841112137,831.3596033220565,787.1728077881178,14981,476081867483944443135
19873,11468.91285610199,831.3596033220565,787.1728077881178,14982,476081867483944443134
19874,11469.287899017334,831.3596033220565,787.1728077881178,14983,476081867483944443133
19875,11469.580794095993,831.3596033220565,787.1728077881178,14984,476081867483944443132
19876,11470.20661020279,831.3596033220565,787.1728340644424,14984,476081867483944443130
19877,11471.539933919907,831.3596033220565,787.1728631477373,14984,476081867483944443128
19878,11471.875385046005,831.3596033220565,787.1728631477373,14985,476081867483944443127
19879,11472.200996160507,831.3596033220565,787.1728631477373,14986,476081867483944443126
19880,11472.45443701744,831.3596033220565,787.1728631477373,14987,476081867483944443125
19881,11472.861245155334,831.3596033220565,787.1728631477373,14988,476081867483944443124
19882,11473.144431114197,831.3596033220565,787.1728631477373,14989,476081867483944443123
19883,11473.683408021927,831.3596033220565,787.1728631477373,14990,476081867483944443122
19884,11474.473352909088,831.3596033220565,787.1728631477373,14991,476081867483944443121
19885,11474.767248153687,831.3596033220565,787.1728631477373,14992,476081867483944443120
19886,11475.132424116135,831.3596033220565,787.1729332987603,14992,476081867483944443118
19887,11475.980862855911,831.3596033220565,787.1729332987603,14993,476081867483944443117
19888,11476.431807994843,831.3596033220565,787.1729332987603,14994,476081867483944443116
19889,11476.844296216965,831.3596033220565,787.173093732514,14994,476081867483944443114
19890,11477.102280139923,831.3596033220565,787.173093732514,14995,476081867483944443113
19891,11478.2840051651,831.3596033220565,787.1731930194279,14995,476081867483944443111
19892,11478.525110006332,831.3596033220565,787.1731930194279,14996,476081867483944443110
19893,11478.880571126938,831.3596033220565,787.1734076008879,14996,476081867483944443108
19894,11479.160717010498,831.3596033220565,787.1734076008879,14997,476081867483944443107
19895,11480.316979169846,831.3596033220565,787.1734076008879,14998,476081867483944443106
19896,11481.3690969944,831.3596033220565,787.1734076008879,14999,476081867483944443105
19897,11482.582922935486,831.3596033220565,787.173431324126,14999,476081867483944443103
19898,11483.71558713913,831.3596033220565,787.173431324126,15000,476081867483944443102
19899,11484.785147190094,831.3596033220565,787.173431324126,15001,476081867483944443101
19900,11485.0239880085,831.3596033220565,787.173431324126,15002,476081867483944443100
19901,11486.082109212875,831.3596033220565,787.1735087553666,15002,476081867483944443098
19902,11486.501724243164,831.3596033220565,787.1735087553666,15003,476081867483944443097
19903,11486.86579823494,831.3596033220565,787.1735234534422,15003,476081867483944443095
19904,11487.408111095428,831.3596033220565,787.1735234534422,15004,476081867483944443094
19905,11488.130856275558,831.3596033220565,787.1735364227525,15004,476081867483944443092
19906,11488.372611999512,831.3596033220565,787.1735364227525,15005,476081867483944443091
19907,11489.094782829285,831.3596033220565,787.173697853558,15005,476081867483944443089
19908,11491.1137881279,831.3596033220565,787.173697853558,15006,476081867483944443088
19909,11491.360074996948,831.3596033220565,787.173697853558,15007,476081867483944443087
19910,11492.458003997803,831.3596033220565,787.173697853558,15008,476081867483944443086
19911,11493.082990169525,831.3596033220565,787.173697853558,15009,476081867483944443085
19912,11494.225290060043,831.3596033220565,787.1737210703564,15009,476081867483944443083
19913,11494.704534053802,831.3596033220565,787.1737210703564,15010,476081867483944443082
19914,11495.299446105957,831.3596033220565,787.1737210703564,15011,476081867483944443081
19915,11495.538816928864,831.3596033220565,787.1737210703564,15012,476081867483944443080
19916,11495.974995136261,831.3596033220565,787.1741340060373,15012,476081867483944443078
19917,11496.727123975754,831.3596033220565,787.1741340060373,15013,476081867483944443077
19918,11497.321824073792,831.3596033220565,787.1741340060373,15014,476081867483944443076
19919,11497.558315992355,831.3596033220565,787.1741340060373,15015,476081867483944443075
19920,11497.96858215332,831.3596033220565,787.174165563609,15015,476081867483944443073
19921,11498.590968132019,831.3596033220565,787.174165563609,15016,476081867483944443072
19922,11500.04418706894,831.3596033220565,787.174165563609,15017,476081867483944443071
19923,11501.420761108398,831.3596033220565,787.1742147618074,15017,476081867483944443069
19924,11502.089890003204,831.3596033220565,787.1742147618074,15018,476081867483944443068
19925,11502.512465238571,831.3596033220565,787.1742147618074,15019,476081867483944443067
19926,11503.038229942322,831.3596033220565,787.1742696307903,15019,476081867483944443065
19927,11503.283080101013,831.3596033220565,787.1742696307903,15020,476081867483944443064
19928,11503.637454032898,831.3596033220565,787.1744211977132,15020,476081867483944443062
19929,11504.24412202835,831.3596033220565,787.1744211977132,15021,476081867483944443061
19930,11504.908763170242,831.3596033220565,787.1744211977132,15022,476081867483944443060
19931,11505.177417993546,831.3596033220565,787.1744211977132,15023,476081867483944443059
19932,11505.682452917099,831.3596033220565,787.1744211977132,15024,476081867483944443058
19933,11506.312958955765,831.3596033220565,787.1744211977132,15025,476081867483944443057
19934,11506.884485006332,831.3596033220565,787.1744214913083,15025,476081867483944443055
19935,11507.119192123413,831.3596033220565,787.1744214913083,15026,476081867483944443054
19936,11507.541427135468,831.3596033220565,787.1745278113895,15026,476081867483944443052
19937,11507.858068943024,831.3596033220565,787.1745278113895,15027,476081867483944443051
19938,11508.279716014862,831.3596033220565,787.1745278113895,15028,476081867483944443050
19939,11509.328310966492,831.3596033220565,787.1745278113895,15029,476081867483944443049
19940,11509.647459983826,831.3596033220565,787.1745278113895,15030,476081867483944443048
19941,11509.937435150146,831.3596033220565,787.1745278113895,15031,476081867483944443047
19942,11510.914057016373,831.3596033220565,787.1746025514461,15031,476081867483944443045
19943,11511.407154083252,831.3596033220565,787.1746025514461,15032,476081867483944443044
19944,11511.815930128098,831.3596033220565,787.1746025514461,15033,476081867483944443043
19945,11512.774869918823,831.3596033220565,787.1746025514461,15034,476081867483944443042
19946,11513.185497045517,831.3596033220565,787.1746025514461,15035,476081867483944443041
19947,11513.509842157364,831.3596033220565,787.1746025514461,15036,476081867483944443040
19948,11513.758621931076,831.3596033220565,787.1746025514461,15037,476081867483944443039
19949,11514.262223005295,831.3596033220565,787.1746052493049,15037,476081867483944443037
19950,11514.49753689766,831.3596033220565,787.1746052493049,15038,476081867483944443036
19951,11514.738473892212,831.3596033220565,787.1746052493049,15039,476081867483944443035
19952,11515.002128124237,831.3596033220565,787.1746052493049,15040,476081867483944443034
19953,11515.514149188995,831.3596033220565,787.1747153868112,15040,476081867483944443032
19954,11515.817954063416,831.3596033220565,787.1747153868112,15041,476081867483944443031
19955,11516.166796922684,831.3596033220565,787.17472029294,15041,476081867483944443029
19956,11516.917022943497,831.3596033220565,787.17472029294,15042,476081867483944443028
19957,11517.152557134628,831.3596033220565,787.17472029294,15043,476081867483944443027
19958,11517.410664081573,831.3596033220565,787.17472029294,15044,476081867483944443026
19959,11517.81336402893,831.3596033220565,787.17472029294,15045,476081867483944443025
19960,11518.076060056686,831.3596033220565,787.17472029294,15046,476081867483944443024
19961,11518.475322008133,831.3596033220565,787.1747443583162,15046,476081867483944443022
19962,11518.73524594307,831.3596033220565,787.1747443583162,15047,476081867483944443021
19963,11519.575018882751,831.3596033220565,787.1748608388755,15047,476081867483944443019
19964,11520.505003929138,831.3596033220565,787.1748608388755,15048,476081867483944443018
19965,11521.428784132004,831.3596033220565,787.1749084665479,15048,476081867483944443016
19966,11522.065978050232,831.3596033220565,787.1749084665479,15049,476081867483944443015
19967,11522.432551145554,831.3596033220565,787.1749084665479,15050,476081867483944443014
19968,11522.982162237167,831.3596033220565,787.1749084665479,15051,476081867483944443013
19969,11523.397875070572,831.3596033220565,787.1749356326853,15051,476081867483944443011
19970,11523.642477989197,831.3596033220565,787.1749356326853,15052,476081867483944443010
19971,11524.628323078156,831.3596033220565,787.1749356326853,15053,476081867483944443009
19972,11524.900125980377,831.3596033220565,787.1749356326853,15054,476081867483944443008
19973,11525.680891036987,831.3596033220565,787.1753183373937,15054,476081867483944443006
19974,11526.10202908516,831.3596033220565,787.1753183373937,15055,476081867483944443005
19975,11526.35546708107,831.3596033220565,787.1753183373937,15056,476081867483944443004
19976,11526.632895946503,831.3596033220565,787.1753183373937,15057,476081867483944443003
19977,11527.286298036575,831.3596033220565,787.1753183373937,15058,476081867483944443002
19978,11527.95433306694,831.3596033220565,787.1753799905805,15058,476081867483944443000
19979,11528.229522228241,831.3596033220565,787.1753799905805,15059,476081867483944442999
19980,11529.653930902481,831.3596033220565,787.1753799905805,15060,476081867483944442998
19981,11529.946249008179,831.3596033220565,787.1753799905805,15061,476081867483944442997
19982,11530.183058261871,831.3596033220565,787.1753799905805,15062,476081867483944442996
19983,11530.577923059464,831.3596033220565,787.1756467927187,15062,476081867483944442994
19984,11530.825573205948,831.3596033220565,787.1756467927187,15063,476081867483944442993
19985,11531.862071037292,831.3596033220565,787.1757000894363,15063,476081867483944442991
19986,11533.128396987915,831.3596033220565,787.1757000894363,15064,476081867483944442990
19987,11534.01724600792,831.3596033220565,787.1757000894363,15065,476081867483944442989
19988,11534.285790920258,831.3596033220565,787.1757000894363,15066,476081867483944442988
19989,11534.98653101921,831.3596033220565,787.1757000894363,15067,476081867483944442987
19990,11536.252509832382,831.3596033220565,787.1757573999257,15067,476081867483944442985
19991,11536.534435033798,831.3596033220565,787.1757573999257,15068,476081867483944442984
19992,11536.826518058777,831.3596033220565,787.1757573999257,15069,476081867483944442983
19993,11537.32324719429,831.3596033220565,787.1758173212406,15069,476081867483944442981
19994,11538.095933198929,831.3596033220565,787.1758173212406,15070,476081867483944442980
19995,11538.39926815033,831.3596033220565,787.1758173212406,15071,476081867483944442979
19996,11538.699783086777,831.3596033220565,787.1758173212406,15072,476081867483944442978
19997,11539.01403594017,831.3596033220565,787.1758173212406,15073,476081867483944442977
19998,11539.281423091888,831.3596033220565,787.1758173212406,15074,476081867483944442976
19999,11539.53033900261,831.3596033220565,787.1758173212406,15075,476081867483944442975
20000,11541.31925201416,831.3596033220565,787.1758204898591,15075,476081867483944442973
20001,11541.55409002304,831.3596033220565,787.1758204898591,15076,476081867483944442972
20002,11542.230908155441,831.3596033220565,787.1758204898591,15077,476081867483944442971
20003,11542.553468227386,831.3596033220565,787.1758204898591,15078,476081867483944442970
20004,11542.870281934738,831.3596033220565,787.1758230951156,15078,476081867483944442968
20005,11543.309095144272,831.3596033220565,787.1758230951156,15079,476081867483944442967
20006,11543.684740066528,831.3596033220565,787.1758230951156,15080,476081867483944442966
20007,11543.938966035843,831.3596033220565,787.1758230951156,15081,476081867483944442965
20008,11544.384136915207,831.3596033220565,787.1758230951156,15082,476081867483944442964
20009,11545.30026102066,831.3596033220565,787.175936953558,15082,476081867483944442962
20010,11545.56392121315,831.3596033220565,787.175936953558,15083,476081867483944442961
20011,11545.811946868896,831.3596033220565,787.175936953558,15084,476081867483944442960
20012,11546.099222898483,831.3596033220565,787.175936953558,15085,476081867483944442959
20013,11547.352668046951,831.3596033220565,787.1762180548087,15085,476081867483944442957
20014,11548.048033952713,831.3596033220565,787.1762180548087,15086,476081867483944442956
20015,11548.330109119415,831.3596033220565,787.1762180548087,15087,476081867483944442955
20016,11548.579794168472,831.3596033220565,787.1762180548087,15088,476081867483944442954
20017,11548.857940912247,831.3596033220565,787.1762180548087,15089,476081867483944442953
20018,11549.631844997406,831.3596033220565,787.1762180548087,15090,476081867483944442952
20019,11550.341408014297,831.3596033220565,787.1762180548087,15091,476081867483944442951
