iteration,time,UB,LB,num_subproblems
1472,959.7963950634003,87.13066493432157,85.12385584187768,1268
1473,960.3663539886475,87.13066493432157,85.12385584187768,1269
1474,960.9457499980927,87.13066493432157,85.12385584187768,1270
1475,961.413144826889,87.13066493432157,85.12385584187768,1271
1476,961.8592369556427,87.13066493432157,85.12385584187768,1272
1477,962.2012648582458,87.13066493432157,85.12476850729956,1272
1478,962.9840898513794,87.13066493432157,85.12476850729956,1273
1479,963.7333059310913,87.13066493432157,85.12476850729956,1274
1480,964.4597990512848,87.13066493432157,85.12476850729956,1275
1481,965.1301119327545,87.13066493432157,85.12476850729956,1276
1482,965.8625109195709,87.13066493432157,85.12476850729956,1277
1483,966.5679078102112,87.13066493432157,85.12476850729956,1278
1484,967.1492397785187,87.13066493432157,85.1256461319259,1278
1485,967.7444989681244,87.13066493432157,85.1256461319259,1279
1486,968.2767729759216,87.13066493432157,85.1256461319259,1280
1487,968.7788407802582,87.13066493432157,85.1256461319259,1281
1488,969.2353758811951,87.13066493432157,85.1256461319259,1282
1489,969.6550579071045,87.13066493432157,85.12713885237177,1282
1490,970.2380909919739,87.13066493432157,85.12713885237177,1283
1491,970.7446939945221,87.13066493432157,85.12723201669735,1283
1492,971.3065209388733,87.13066493432157,85.12723201669735,1284
1493,971.8380270004272,87.13066493432157,85.12723201669735,1285
1494,972.3021929264069,87.13066493432157,85.12729353412618,1285
1495,973.3215219974518,87.13066493432157,85.12729353412618,1286
1496,974.394012928009,87.13066493432157,85.12729353412618,1287
1497,975.2588129043579,87.13066493432157,85.12729353412618,1288
1498,976.0583209991455,87.13066493432157,85.12729353412618,1289
1499,976.794341802597,87.13066493432157,85.12729353412618,1290
1500,977.4816179275513,87.13066493432157,85.12921706217469,1290
1501,978.1876358985901,87.13066493432157,85.12921706217469,1291
1502,978.8177049160004,87.13066493432157,85.12921706217469,1292
1503,979.3980748653412,87.13066493432157,85.12921706217469,1293
1504,979.9020328521729,87.13066493432157,85.12921706217469,1294
1505,980.3997440338135,87.13066493432157,85.12921706217469,1295
1506,980.79430103302,87.13066493432157,85.1297260272805,1295
1507,981.4246389865875,87.13066493432157,85.1297260272805,1296
1508,982.0253069400787,87.13066493432157,85.1297260272805,1297
1509,982.5880978107452,87.13066493432157,85.1297260272805,1298
1510,983.1385838985443,87.13066493432157,85.1297260272805,1299
1511,983.6111900806427,87.13066493432157,85.1297260272805,1300
1512,984.0433328151703,87.13066493432157,85.1297260272805,1301
1513,984.4483001232147,87.13066493432157,85.1297260272805,1302
1514,984.7738208770752,87.13066493432157,85.13208971275711,1302
1515,985.5196299552917,87.13066493432157,85.13208971275711,1303
1516,986.0652160644531,87.13066493432157,85.13208971275711,1304
1517,986.5609958171844,87.13066493432157,85.13208971275711,1305
1518,987.0305569171906,87.13066493432157,85.13208971275711,1306
1519,987.4576089382172,87.13066493432157,85.13208971275711,1307
1520,987.8415110111237,87.13066493432157,85.13220805091674,1307
1521,988.75324177742,87.13066493432157,85.13220805091674,1308
1522,989.6345040798187,87.13066493432157,85.13220805091674,1309
1523,990.4771819114685,87.13066493432157,85.13220805091674,1310
1524,991.2858638763428,87.13066493432157,85.13220805091674,1311
1525,992.0969688892365,87.13066493432157,85.13220805091674,1312
1526,992.927412033081,87.13066493432157,85.13220805091674,1313
1527,993.6740748882294,87.13066493432157,85.13568461495966,1313
1528,994.1835401058197,87.13066493432157,85.13568461495966,1314
1529,994.6713819503784,87.13066493432157,85.13568461495966,1315
1530,995.0844328403473,87.13066493432157,85.1366399764744,1315
1531,995.6826930046082,87.13066493432157,85.1366399764744,1316
1532,996.2463340759277,87.13066493432157,85.1366399764744,1317
1533,996.771281003952,87.13066493432157,85.1366399764744,1318
1534,997.2622117996216,87.13066493432157,85.1366399764744,1319
1535,997.7170398235321,87.13066493432157,85.1366399764744,1320
1536,998.1314969062805,87.13066493432157,85.1366399764744,1321
1537,998.5093269348145,87.13066493432157,85.1366399764744,1322
1538,998.8393218517303,87.13066493432157,85.13952290339391,1322
1539,999.5978899002075,87.13066493432157,85.13952290339391,1323
1540,1000.3324038982391,87.13066493432157,85.13952290339391,1324
1541,1000.999696969986,87.13066493432157,85.13952290339391,1325
1542,1001.6279990673065,87.13066493432157,85.13952290339391,1326
1543,1002.1856961250305,87.13066493432157,85.13979066550394,1326
1544,1003.0103271007538,87.13066493432157,85.13979066550394,1327
1545,1003.7873408794403,87.13066493432157,85.13979066550394,1328
1546,1004.5187380313873,87.13066493432157,85.13979066550394,1329
1547,1005.1951019763947,87.13066493432157,85.13979066550394,1330
1548,1005.8454239368439,87.13066493432157,85.13979066550394,1331
1549,1006.4469568729401,87.13066493432157,85.13979066550394,1332
1550,1007.0381639003754,87.13066493432157,85.13979066550394,1333
1551,1007.5427920818329,87.13066493432157,85.13996207000997,1333
1552,1008.2541880607605,87.13066493432157,85.13996207000997,1334
1553,1008.909218788147,87.13066493432157,85.13996207000997,1335
1554,1009.48916888237,87.13066493432157,85.13996207000997,1336
1555,1010.0421090126038,87.13066493432157,85.13996207000997,1337
1556,1010.4543550014496,87.13066493432157,85.14012167851622,1337
1557,1011.139081954956,87.13066493432157,85.14012167851622,1338
1558,1011.7889170646667,87.13066493432157,85.14012167851622,1339
1559,1012.3911330699921,87.13066493432157,85.14012167851622,1340
1560,1012.981987953186,87.13066493432157,85.14012167851622,1341
1561,1013.5001618862152,87.13066493432157,85.14012167851622,1342
1562,1013.9289829730988,87.13066493432157,85.14273711847545,1342
1563,1014.630274772644,87.13066493432157,85.14273711847545,1343
1564,1015.2664928436279,87.13066493432157,85.14273711847545,1344
1565,1015.8811519145966,87.13066493432157,85.14273711847545,1345
1566,1016.4629247188568,87.13066493432157,85.14273711847545,1346
1567,1016.97301197052,87.13066493432157,85.14311522887306,1346
1568,1017.5484371185303,87.13066493432157,85.14311522887306,1347
1569,1018.1152729988098,87.13066493432157,85.14311522887306,1348
1570,1018.5860228538513,87.13066493432157,85.14311522887306,1349
1571,1019.0284719467163,87.13066493432157,85.14311522887306,1350
1572,1019.4329087734222,87.13066493432157,85.14311522887306,1351
1573,1019.7799439430237,87.13066493432157,85.14476994223541,1351
1574,1020.4455020427704,87.13066493432157,85.14476994223541,1352
1575,1020.9860980510712,87.13066493432157,85.14476994223541,1353
1576,1021.5004150867462,87.13066493432157,85.14476994223541,1354
1577,1021.9690408706665,87.13066493432157,85.14476994223541,1355
1578,1022.412544965744,87.13066493432157,85.14476994223541,1356
1579,1022.7888860702515,87.13066493432157,85.14613395761239,1356
1580,1023.3506660461426,87.13066493432157,85.14613395761239,1357
1581,1023.8876078128815,87.13066493432157,85.14613395761239,1358
1582,1024.3755278587341,87.13066493432157,85.14613395761239,1359
1583,1024.7889947891235,87.13066493432157,85.15116740026635,1359
1584,1025.341861963272,87.13066493432157,85.15116740026635,1360
1585,1025.8705418109894,87.13066493432157,85.15116740026635,1361
1586,1026.357575893402,87.13066493432157,85.15116740026635,1362
1587,1026.8062107563019,87.13066493432157,85.15116740026635,1363
1588,1027.2223649024963,87.13066493432157,85.15116740026635,1364
1589,1027.581820011139,87.13066493432157,85.15133746221342,1364
1590,1028.2565398216248,87.13066493432157,85.15133746221342,1365
1591,1028.9018859863281,87.13066493432157,85.15133746221342,1366
1592,1029.5110099315643,87.13066493432157,85.15133746221342,1367
1593,1030.093945980072,87.13066493432157,85.15133746221342,1368
1594,1030.638247013092,87.13066493432157,85.15133746221342,1369
1595,1031.1068379878998,87.13066493432157,85.15140176919223,1369
1596,1031.9737589359283,87.13066493432157,85.15140176919223,1370
1597,1032.7632899284363,87.13066493432157,85.15140176919223,1371
1598,1033.522071838379,87.13066493432157,85.15140176919223,1372
1599,1034.2550129890442,87.13066493432157,85.15140176919223,1373
1600,1034.9347388744354,87.13066493432157,85.15140176919223,1374
1601,1035.5950739383698,87.13066493432157,85.15140176919223,1375
1602,1036.2148308753967,87.13066493432157,85.15140176919223,1376
1603,1036.6161711215973,87.13066493432157,85.1528266685306,1376
1604,1037.4679050445557,87.13066493432157,85.1528266685306,1377
1605,1038.2226660251617,87.13066493432157,85.1528266685306,1378
1606,1038.9445068836212,87.13066493432157,85.1528266685306,1379
1607,1039.6466569900513,87.13066493432157,85.1528266685306,1380
1608,1040.3170609474182,87.13066493432157,85.1528266685306,1381
1609,1041.0738198757172,87.13066493432157,85.1528266685306,1382
1610,1041.4532039165497,87.13066493432157,85.1532511276323,1382
1611,1042.0774919986725,87.13066493432157,85.1532511276323,1383
1612,1042.6720190048218,87.13066493432157,85.1532511276323,1384
1613,1043.2192521095276,87.13066493432157,85.1532511276323,1385
1614,1043.837560892105,87.13066493432157,85.1532511276323,1386
1615,1044.31045794487,87.13066493432157,85.1532511276323,1387
1616,1044.733081817627,87.13066493432157,85.1532511276323,1388
1617,1045.0750470161438,87.13066493432157,85.1537756071848,1388
1618,1045.7700407505035,87.13066493432157,85.1537756071848,1389
1619,1046.3715028762817,87.13066493432157,85.1537756071848,1390
1620,1046.7958920001984,87.13066493432157,85.15399894170477,1390
1621,1047.3283138275146,87.13066493432157,85.15399894170477,1391
1622,1047.8255350589752,87.13066493432157,85.15399894170477,1392
1623,1048.315495967865,87.13066493432157,85.15399894170477,1393
1624,1048.7018859386444,87.13066493432157,85.15798352292924,1393
1625,1049.8496010303497,87.13066493432157,85.15798352292924,1394
1626,1050.9690918922424,87.13066493432157,85.15798352292924,1395
1627,1052.0481169223785,87.13066493432157,85.15798352292924,1396
1628,1053.4126470088959,87.13066493432157,85.15798352292924,1397
1629,1054.0217978954315,87.13066493432157,85.15803428862854,1397
1630,1055.123862028122,87.13066493432157,85.15803428862854,1398
1631,1056.1991910934448,87.13066493432157,85.15803428862854,1399
1632,1057.214775800705,87.13066493432157,85.15803428862854,1400
1633,1058.195062160492,87.13066493432157,85.15803428862854,1401
1634,1059.5361549854279,87.13066493432157,85.16297384624548,1401
1635,1060.298376083374,87.13066493432157,85.16297384624548,1402
1636,1061.0051789283752,87.13066493432157,85.16297384624548,1403
1637,1061.6690990924835,87.13066493432157,85.16297384624548,1404
1638,1062.289174079895,87.13066493432157,85.16297384624548,1405
1639,1062.8603949546814,87.13066493432157,85.16297384624548,1406
1640,1063.3734350204468,87.13066493432157,85.16297384624548,1407
1641,1063.824208021164,87.13066493432157,85.1636262942098,1407
1642,1064.68381690979,87.13066493432157,85.1636262942098,1408
1643,1065.510982990265,87.13066493432157,85.1636262942098,1409
1644,1066.2987790107727,87.13066493432157,85.1636262942098,1410
1645,1067.0559649467468,87.13066493432157,85.1636262942098,1411
1646,1067.7754440307617,87.13066493432157,85.1636262942098,1412
1647,1068.4351649284363,87.13066493432157,85.1636262942098,1413
1648,1069.0645351409912,87.13066493432157,85.1636262942098,1414
1649,1069.6754989624023,87.13066493432157,85.1636262942098,1415
1650,1070.2050008773804,87.13066493432157,85.16395422404584,1415
1651,1070.9394891262054,87.13066493432157,85.16395422404584,1416
1652,1071.654060125351,87.13066493432157,85.16395422404584,1417
1653,1072.2716228961945,87.13066493432157,85.16395422404584,1418
1654,1072.8514649868011,87.13066493432157,85.16395422404584,1419
1655,1073.400652885437,87.13066493432157,85.16395422404584,1420
1656,1073.9058630466461,87.13066493432157,85.16395422404584,1421
1657,1074.3800630569458,87.13066493432157,85.16395422404584,1422
1658,1074.8158769607544,87.13066493432157,85.16395422404584,1423
1659,1075.2083778381348,87.13066493432157,85.16395422404584,1424
1660,1075.5628581047058,87.13066493432157,85.16523934309787,1423
1661,1076.372083902359,87.13066493432157,85.16523934309787,1424
1662,1076.975604057312,87.13066493432157,85.16523934309787,1425
1663,1077.5315148830414,87.13066493432157,85.16523934309787,1426
1664,1078.051311969757,87.13066493432157,85.16523934309787,1427
1665,1078.5295040607452,87.13066493432157,85.16523934309787,1428
1666,1078.9538350105286,87.13066493432157,85.16538628799222,1428
1667,1079.689122915268,87.13066493432157,85.16538628799222,1429
1668,1080.398920059204,87.13066493432157,85.16538628799222,1430
1669,1081.0994729995728,87.13066493432157,85.16538628799222,1431
1670,1081.6702527999878,87.13066493432157,85.16538628799222,1432
1671,1082.2091619968414,87.13066493432157,85.16538628799222,1433
1672,1082.7691009044647,87.13066493432157,85.16538628799222,1434
1673,1083.1672089099884,87.13066493432157,85.16574396314917,1434
1674,1083.7606427669525,87.13066493432157,85.16574396314917,1435
1675,1084.3221089839935,87.13066493432157,85.16574396314917,1436
1676,1084.9929988384247,87.13066493432157,85.16955823498468,1436
1677,1085.8346078395844,87.13066493432157,85.16955823498468,1437
1678,1086.5106687545776,87.13066493432157,85.16955823498468,1438
1679,1087.167180776596,87.13066493432157,85.16955823498468,1439
1680,1087.759703874588,87.13066493432157,85.16955823498468,1440
1681,1088.329216003418,87.13066493432157,85.16955823498468,1441
1682,1088.8333880901337,87.13066493432157,85.16955823498468,1442
1683,1089.2970368862152,87.13066493432157,85.16955823498468,1443
1684,1089.7067070007324,87.13066493432157,85.17183664706968,1443
1685,1090.4671907424927,87.13066493432157,85.17183664706968,1444
1686,1091.1926019191742,87.13066493432157,85.17183664706968,1445
1687,1091.8632979393005,87.13066493432157,85.17183664706968,1446
1688,1092.503135919571,87.13066493432157,85.17183664706968,1447
1689,1093.1063277721405,87.13066493432157,85.17183664706968,1448
1690,1093.6780591011047,87.13066493432157,85.17183664706968,1449
1691,1094.2297821044922,87.13066493432157,85.17183664706968,1450
1692,1094.803288936615,87.13066493432157,85.17183664706968,1451
1693,1095.157917022705,87.13066493432157,85.17183664706968,1452
1694,1095.4801590442657,87.13066493432157,85.17220234671709,1452
1695,1096.3062448501587,87.13066493432157,85.17220234671709,1453
1696,1097.092120885849,87.13066493432157,85.17220234671709,1454
1697,1097.8643290996552,87.13066493432157,85.17220234671709,1455
1698,1098.5657749176025,87.13066493432157,85.17220234671709,1456
1699,1099.2478070259094,87.13066493432157,85.17220234671709,1457
1700,1099.8655738830566,87.13066493432157,85.17220234671709,1458
1701,1100.4582879543304,87.13066493432157,85.17220234671709,1459
1702,1101.0098798274994,87.13066493432157,85.17220234671709,1460
1703,1101.528886795044,87.13066493432157,85.17220234671709,1461
1704,1102.0091967582703,87.13066493432157,85.17220234671709,1461
1705,1102.3645849227905,87.13066493432157,85.17238664062285,1460
1706,1103.014583826065,87.13066493432157,85.17238664062285,1461
1707,1103.5834078788757,87.13066493432157,85.17238664062285,1462
1708,1104.0731449127197,87.13066493432157,85.17238664062285,1463
1709,1104.522654056549,87.13066493432157,85.17238664062285,1464
1710,1104.9346959590912,87.13066493432157,85.17238664062285,1465
1711,1105.2937870025635,87.13066493432157,85.17255422775412,1465
1712,1106.1714520454407,87.13066493432157,85.17255422775412,1466
1713,1107.02756690979,87.13066493432157,85.17255422775412,1467
1714,1107.8176929950714,87.13066493432157,85.17255422775412,1468
1715,1108.6602518558502,87.13066493432157,85.17255422775412,1469
1716,1109.28529214859,87.13066493432157,85.17255422775412,1470
1717,1109.9594609737396,87.13066493432157,85.17255422775412,1471
1718,1110.4766449928284,87.13066493432157,85.17255422775412,1472
1719,1110.879745721817,87.13066493432157,85.17351136906846,1472
1720,1111.605374097824,87.13066493432157,85.17351136906846,1473
1721,1112.2977340221405,87.13066493432157,85.17351136906846,1474
1722,1112.959016084671,87.13066493432157,85.17351136906846,1475
1723,1113.5880358219147,87.13066493432157,85.17351136906846,1476
1724,1114.170620918274,87.13066493432157,85.17351136906846,1477
1725,1114.6896357536316,87.13066493432157,85.17388459827853,1477
1726,1115.3207938671112,87.13066493432157,85.17388459827853,1478
1727,1115.9248158931732,87.13066493432157,85.17388459827853,1479
1728,1116.4706809520721,87.13066493432157,85.17388459827853,1480
1729,1116.9964299201965,87.13066493432157,85.17388459827853,1481
1730,1117.4804050922394,87.13066493432157,85.17388459827853,1482
1731,1117.9261248111725,87.13066493432157,85.17388459827853,1483
1732,1118.3334250450134,87.13066493432157,85.17388459827853,1484
1733,1118.6957108974457,87.13066493432157,85.17467007196699,1484
1734,1119.4242267608643,87.13066493432157,85.17467007196699,1485
1735,1120.025797843933,87.13066493432157,85.17467007196699,1486
1736,1120.5162949562073,87.13066493432157,85.17467007196699,1487
1737,1120.9448819160461,87.13066493432157,85.17467007196699,1488
1738,1121.3381779193878,87.13066493432157,85.17467007196699,1489
1739,1121.677444934845,87.13066493432157,85.17467007196699,1490
1740,1121.9562089443207,87.13066493432157,85.17531381942314,1490
1741,1122.6234369277954,87.13066493432157,85.17531381942314,1491
1742,1123.2665197849274,87.13066493432157,85.17531381942314,1492
1743,1123.8610389232635,87.13066493432157,85.17531381942314,1493
1744,1124.42089509964,87.13066493432157,85.17531381942314,1494
1745,1124.9440767765045,87.13066493432157,85.17531381942314,1495
1746,1125.441167831421,87.13066493432157,85.17531381942314,1496
1747,1125.8811750411987,87.13066493432157,85.1755652479159,1496
1748,1126.5094888210297,87.13066493432157,85.1755652479159,1497
1749,1127.107792854309,87.13066493432157,85.1755652479159,1498
1750,1127.6731851100922,87.13066493432157,85.1755652479159,1499
1751,1128.2011029720306,87.13066493432157,85.1755652479159,1500
1752,1128.6957030296326,87.13066493432157,85.1755652479159,1501
1753,1129.1444549560547,87.13066493432157,85.1755652479159,1502
1754,1129.5625758171082,87.13066493432157,85.1782042145381,1502
1755,1130.3872997760773,87.13066493432157,85.1782042145381,1503
1756,1131.1707091331482,87.13066493432157,85.1782042145381,1504
1757,1131.8804969787598,87.13066493432157,85.1782042145381,1505
1758,1132.5852718353271,87.13066493432157,85.1782042145381,1506
1759,1133.3883538246155,87.13066493432157,85.1782042145381,1507
1760,1133.8003978729248,87.13066493432157,85.1782042145381,1508
1761,1134.1700959205627,87.13066493432157,85.17963362257076,1508
1762,1134.9261450767517,87.13066493432157,85.17963362257076,1509
1763,1135.6147878170013,87.13066493432157,85.17963362257076,1510
1764,1136.2409517765045,87.13066493432157,85.17963362257076,1511
1765,1136.808091878891,87.13066493432157,85.17963362257076,1512
1766,1137.3602938652039,87.13066493432157,85.17963362257076,1513
1767,1137.8674969673157,87.13066493432157,85.17963362257076,1514
1768,1138.3013999462128,87.13066493432157,85.17963362257076,1515
1769,1138.7101559638977,87.13066493432157,85.1799488282694,1515
1770,1139.2724249362946,87.13066493432157,85.1799488282694,1516
1771,1139.8403868675232,87.13066493432157,85.1799488282694,1517
1772,1140.2847697734833,87.13066493432157,85.18072058297328,1517
1773,1140.919527053833,87.13066493432157,85.18072058297328,1518
1774,1141.5177290439606,87.13066493432157,85.18072058297328,1519
1775,1142.075530052185,87.13066493432157,85.18072058297328,1520
1776,1142.6025030612946,87.13066493432157,85.18072058297328,1521
1777,1143.0859699249268,87.13066493432157,85.18072058297328,1522
1778,1143.5518400669098,87.13066493432157,85.18072058297328,1523
1779,1143.946613073349,87.13066493432157,85.18072058297328,1524
1780,1144.300360918045,87.13066493432157,85.18072058297328,1525
1781,1144.5695040225983,87.13066493432157,85.18204934838482,1524
1782,1145.1557178497314,87.13066493432157,85.18204934838482,1525
1783,1145.7068438529968,87.13066493432157,85.18204934838482,1526
1784,1146.2337069511414,87.13066493432157,85.18204934838482,1527
1785,1146.7364249229431,87.13066493432157,85.18204934838482,1528
1786,1147.1683268547058,87.13066493432157,85.18204934838482,1529
1787,1147.5488851070404,87.13066493432157,85.18278348241742,1529
1788,1148.3559629917145,87.13066493432157,85.18278348241742,1530
1789,1149.1564078330994,87.13066493432157,85.18278348241742,1531
1790,1149.7675750255585,87.13066493432157,85.18278348241742,1532
1791,1150.3264667987823,87.13066493432157,85.18278348241742,1533
1792,1150.8464529514313,87.13066493432157,85.18278348241742,1534
1793,1151.3406989574432,87.13066493432157,85.18278348241742,1535
1794,1151.8052728176117,87.13066493432157,85.18278348241742,1536
1795,1152.1737909317017,87.13066493432157,85.182947234626,1536
1796,1153.1804029941559,87.13066493432157,85.182947234626,1537
1797,1154.1599698066711,87.13066493432157,85.182947234626,1538
1798,1155.0986740589142,87.13066493432157,85.182947234626,1539
1799,1156.0588729381561,87.13066493432157,85.182947234626,1540
1800,1156.8819420337677,87.13066493432157,85.182947234626,1541
1801,1157.6501200199127,87.13066493432157,85.182947234626,1542
1802,1158.4067809581757,87.13066493432157,85.182947234626,1543
1803,1159.0901288986206,87.13066493432157,85.182947234626,1544
1804,1160.042452096939,87.13066493432157,85.18302312577194,1543
1805,1160.763832807541,87.13066493432157,85.18302312577194,1544
1806,1161.4474058151245,87.13066493432157,85.18302312577194,1545
1807,1162.1241040229797,87.13066493432157,85.18302312577194,1546
1808,1162.727784872055,87.13066493432157,85.18302312577194,1547
1809,1163.3375890254974,87.13066493432157,85.18302312577194,1548
1810,1163.8394577503204,87.13066493432157,85.18302312577194,1549
1811,1164.2992777824402,87.13066493432157,85.18302312577194,1550
1812,1164.69113779068,87.13066493432157,85.18302406411885,1550
1813,1165.456557750702,87.13066493432157,85.18302406411885,1551
1814,1166.1418907642365,87.13066493432157,85.18302406411885,1552
1815,1166.8002150058746,87.13066493432157,85.18302406411885,1553
1816,1167.479201078415,87.13066493432157,85.18302406411885,1554
1817,1168.0097291469574,87.13066493432157,85.18302406411885,1555
1818,1168.4742150306702,87.13066493432157,85.18307829168305,1555
1819,1169.0913169384003,87.13066493432157,85.18307829168305,1556
1820,1169.6549289226532,87.13066493432157,85.18307829168305,1557
1821,1170.193443775177,87.13066493432157,85.18307829168305,1558
1822,1170.6865019798279,87.13066493432157,85.18307829168305,1559
1823,1171.1423120498657,87.13066493432157,85.18307829168305,1560
1824,1171.567489862442,87.13066493432157,85.18307829168305,1561
1825,1171.9402167797089,87.13066493432157,85.18356115419195,1561
1826,1172.5304429531097,87.13066493432157,85.18356115419195,1562
1827,1173.0789918899536,87.13066493432157,85.18356115419195,1563
1828,1173.5953559875488,87.13066493432157,85.18356115419195,1564
1829,1174.0455029010773,87.13066493432157,85.18366208202065,1564
1830,1174.8468899726868,87.13066493432157,85.18366208202065,1565
1831,1175.635390996933,87.13066493432157,85.18366208202065,1566
1832,1176.375820159912,87.13066493432157,85.18366208202065,1567
1833,1176.9963600635529,87.13066493432157,85.18366208202065,1568
1834,1177.5617589950562,87.13066493432157,85.18379543487674,1568
1835,1178.231172800064,87.13066493432157,85.18379543487674,1569
1836,1178.9404287338257,87.13066493432157,85.18379543487674,1570
1837,1179.4546267986298,87.13066493432157,85.18379543487674,1571
1838,1179.9869639873505,87.13066493432157,85.18398726855841,1571
1839,1180.6823270320892,87.13066493432157,85.18398726855841,1572
1840,1181.3228707313538,87.13066493432157,85.18398726855841,1573
1841,1181.93452501297,87.13066493432157,85.18398726855841,1574
1842,1182.5132150650024,87.13066493432157,85.18398726855841,1575
1843,1183.0511591434479,87.13066493432157,85.18398726855841,1576
1844,1183.5354619026184,87.13066493432157,85.18477022598047,1576
1845,1184.2449491024017,87.13066493432157,85.18477022598047,1577
1846,1184.926460981369,87.13066493432157,85.18477022598047,1578
1847,1185.5775969028473,87.13066493432157,85.18477022598047,1579
1848,1186.1937639713287,87.13066493432157,85.18477022598047,1580
1849,1186.8425648212433,87.13066493432157,85.18477022598047,1581
1850,1187.3386199474335,87.13066493432157,85.18477022598047,1582
1851,1187.7998600006104,87.13066493432157,85.18477022598047,1583
1852,1188.23153591156,87.13066493432157,85.18477022598047,1584
1853,1188.5568220615387,87.13066493432157,85.18512576053416,1583
1854,1189.2184090614319,87.13066493432157,85.18512576053416,1584
1855,1189.8281590938568,87.13066493432157,85.18512576053416,1585
1856,1190.4115118980408,87.13066493432157,85.18512576053416,1586
1857,1190.962816953659,87.13066493432157,85.18512576053416,1587
1858,1191.4489080905914,87.13066493432157,85.18512576053416,1588
1859,1191.9048557281494,87.13066493432157,85.18512576053416,1589
1860,1192.3129658699036,87.13066493432157,85.18512576053416,1590
1861,1192.6683337688446,87.13066493432157,85.18645998762115,1590
1862,1193.3651118278503,87.13066493432157,85.18645998762115,1591
1863,1194.008365869522,87.13066493432157,85.18645998762115,1592
1864,1194.6482100486755,87.13066493432157,85.18645998762115,1593
1865,1195.2033429145813,87.13066493432157,85.18645998762115,1594
1866,1195.6945509910583,87.13066493432157,85.1907902134849,1594
1867,1196.4345569610596,87.13066493432157,85.1907902134849,1595
1868,1197.1426570415497,87.13066493432157,85.1907902134849,1596
1869,1197.8378989696503,87.13066493432157,85.1907902134849,1597
1870,1198.4693961143494,87.13066493432157,85.1907902134849,1598
1871,1199.0604569911957,87.13066493432157,85.1907902134849,1599
1872,1199.6069388389587,87.13066493432157,85.1907902134849,1600
1873,1200.1090598106384,87.13066493432157,85.1907902134849,1601
