iteration,time,UB,LB,num_subproblems
3836,233.31556820869446,87.09137171185,86.76352964071667,483
3837,233.36607003211975,87.09137171185,86.76352964071667,483
3838,233.4156641960144,87.09137171185,86.76411417248914,483
3839,233.4837350845337,87.09137171185,86.76459363250763,482
3840,233.53701496124268,87.09137171185,86.76495650798047,482
3841,233.5768530368805,87.09137171185,86.76495650798047,483
3842,233.64400625228882,87.09137171185,86.76572289960086,482
3843,233.69872999191284,87.09137171185,86.76572289960086,482
3844,233.7718529701233,87.09137171185,86.76684582533586,481
3845,233.83664894104004,87.09137171185,86.7677199659456,480
3846,233.92525792121887,87.09137171185,86.76790075330084,479
3847,233.98065519332886,87.09137171185,86.76790075330084,479
3848,234.01944017410278,87.09137171185,86.76790075330084,479
3849,234.0920262336731,87.09137171185,86.76812433322533,478
3850,234.1441032886505,87.09137171185,86.76841184654873,477
3851,234.18263006210327,87.09137171185,86.76841184654873,478
3852,234.24081206321716,87.09137171185,86.76841184654873,478
3853,234.27459001541138,87.09137171185,86.76841184654873,478
3854,234.35654091835022,87.09137171185,86.76850315827141,477
3855,234.4195580482483,87.09137171185,86.769998741524,476
3856,234.47162508964539,87.09137171185,86.77008389346852,476
3857,234.52063703536987,87.09137171185,86.77008389346852,476
3858,234.59490704536438,87.09137171185,86.77067430278916,475
3859,234.63737297058105,87.09137171185,86.77067430278916,475
3860,234.69839525222778,87.09137171185,86.77067430278916,476
3861,234.7340269088745,87.09137171185,86.77067430278916,477
3862,234.82346606254578,87.09137171185,86.77288501838912,476
3863,234.862202167511,87.09137171185,86.77288501838912,476
3864,234.9126501083374,87.09137171185,86.77288501838912,476
3865,235.0454089641571,87.09137171185,86.77344318591884,475
3866,235.10515928268433,87.09137171185,86.77355117733035,474
3867,235.14673829078674,87.09137171185,86.77355117733035,474
3868,235.18477511405945,87.09137171185,86.77355117733035,474
3869,235.52360701560974,87.09137171185,86.77355117733035,474
3870,235.5616250038147,87.09137171185,86.77355117733035,474
3871,235.63773798942566,87.09137171185,86.77636491126067,473
3872,235.6975040435791,87.09137171185,86.7764088689849,473
3873,235.73507499694824,87.09137171185,86.7764088689849,473
3874,235.81101202964783,87.09137171185,86.77740912474448,472
3875,235.8852081298828,87.09137171185,86.77741791101485,471
3876,235.9247190952301,87.09137171185,86.77741791101485,471
3877,235.98096299171448,87.09137171185,86.77741791101485,471
3878,236.0159411430359,87.09137171185,86.77741791101485,471
3879,236.08853101730347,87.09137171185,86.7774341517196,470
3880,236.12897992134094,87.09137171185,86.7774341517196,470
3881,236.33813619613647,87.09137171185,86.77803800856009,469
3882,236.4030032157898,87.09137171185,86.77856453729397,468
3883,236.4403591156006,87.09137171185,86.77856453729397,468
3884,236.4884901046753,87.09137171185,86.77856453729397,469
3885,236.54813528060913,87.09137171185,86.77856453729397,469
3886,236.58915996551514,87.09137171185,86.77856453729397,469
3887,236.8343379497528,87.09137171185,86.77877078226273,468
3888,236.8706669807434,87.09137171185,86.77877078226273,468
3889,236.91739320755005,87.09137171185,86.77877078226273,468
3890,236.96824407577515,87.09137171185,86.77925067281484,468
3891,237.00257515907288,87.09137171185,86.77925067281484,468
3892,237.07048797607422,87.09137171185,86.78000696273219,467
3893,237.13592410087585,87.09137171185,86.78032950679582,466
3894,237.21582889556885,87.09137171185,86.78152179412652,465
3895,237.25970101356506,87.09137171185,86.78152179412652,465
3896,237.31218314170837,87.09137171185,86.78152179412652,466
3897,237.34553503990173,87.09137171185,86.78152179412652,466
3898,237.4154622554779,87.09137171185,86.78159029452905,466
3899,237.50068306922913,87.09137171185,86.78329030494712,466
3900,237.54553294181824,87.09137171185,86.78329030494712,466
3901,237.63124108314514,87.09137171185,86.78443737095304,465
3902,237.66864728927612,87.09137171185,86.78443737095304,466
3903,237.70357298851013,87.09137171185,86.78443737095304,467
3904,237.75116896629333,87.09137171185,86.78443737095304,468
3905,237.8032510280609,87.09137171185,86.78574084817687,468
3906,237.8563950061798,87.09137171185,86.7871556020492,468
3907,237.89195609092712,87.09137171185,86.7871556020492,468
3908,237.93804812431335,87.09137171185,86.7871556020492,469
3909,237.98810386657715,87.09137171185,86.7871556020492,469
3910,238.06469202041626,87.09137171185,86.78731566664959,469
3911,238.10331106185913,87.09137171185,86.78731566664959,470
3912,238.1390199661255,87.09137171185,86.78731566664959,470
3913,238.19061708450317,87.09137171185,86.78731566664959,471
3914,238.2260401248932,87.09137171185,86.78731566664959,472
3915,238.27755689620972,87.09137171185,86.78731566664959,472
3916,238.33539295196533,87.09137171185,86.78739833901511,472
3917,238.3835151195526,87.09137171185,86.78739833901511,473
3918,238.42956018447876,87.09137171185,86.78739833901511,474
3919,238.4873149394989,87.09137171185,86.78744692305068,474
3920,238.52051305770874,87.09137171185,86.78744692305068,474
3921,238.83574509620667,87.09137171185,86.78764694454813,473
3922,238.91965007781982,87.09137171185,86.78811479840047,472
3923,239.00213503837585,87.09137171185,86.78847804628711,471
3924,239.068941116333,87.09137171185,86.78918584699728,470
3925,239.10796999931335,87.09137171185,86.78918584699728,470
3926,239.18573427200317,87.09137171185,86.78936034249719,469
3927,239.2314019203186,87.09137171185,86.78936034249719,469
3928,239.26880621910095,87.09137171185,86.78936034249719,469
3929,239.34889125823975,87.09137171185,86.78952917005785,469
3930,239.4059431552887,87.09137171185,86.78953509861964,468
3931,239.4720492362976,87.09137171185,86.78953776108773,467
3932,239.56292414665222,87.09137171185,86.78984747697737,466
3933,239.60529828071594,87.09137171185,86.78984747697737,466
3934,239.67367696762085,87.09137171185,86.78992295981558,465
3935,239.71466708183289,87.09137171185,86.78992295981558,466
3936,239.7540740966797,87.09137171185,86.78992295981558,466
3937,239.86533403396606,87.09137171185,86.79023207977448,465
3938,239.90399622917175,87.09137171185,86.79023207977448,465
3939,240.02327394485474,87.09137171185,86.79024783714084,465
3940,240.09434604644775,87.09137171185,86.7906212688475,465
3941,240.1255180835724,87.09137171185,86.7906212688475,465
3942,240.19219994544983,87.09137171185,86.7906212688475,465
3943,240.22687888145447,87.09137171185,86.7906212688475,466
3944,240.2622311115265,87.09137171185,86.7906212688475,466
3945,240.31502890586853,87.09137171185,86.7906212688475,466
3946,240.39957094192505,87.09137171185,86.79094851185438,466
3947,240.44977402687073,87.09137171185,86.79145806752479,465
3948,240.49927186965942,87.09137171185,86.79380262896117,465
3949,240.53567004203796,87.09137171185,86.79380262896117,466
3950,240.56805086135864,87.09137171185,86.79380262896117,466
3951,240.67305397987366,87.09137171185,86.793951282125,466
3952,240.72025108337402,87.09137171185,86.793951282125,466
3953,240.76844906806946,87.09137171185,86.79445812281713,465
3954,240.9899001121521,87.09137171185,86.79445812281713,466
3955,241.076828956604,87.09137171185,86.79529806066832,465
3956,241.13523411750793,87.09137171185,86.79583852221646,464
3957,241.17470407485962,87.09137171185,86.79583852221646,465
3958,241.20618104934692,87.09137171185,86.79583852221646,465
3959,241.2805299758911,87.09137171185,86.79583852221646,465
3960,241.31637907028198,87.09137171185,86.79583852221646,465
3961,241.4036660194397,87.09137171185,86.79598328094389,464
3962,241.4638969898224,87.09137171185,86.79598328094389,464
3963,241.49929404258728,87.09137171185,86.79598328094389,465
3964,241.53416800498962,87.09137171185,86.79598328094389,465
3965,241.57985520362854,87.09137171185,86.79598328094389,465
3966,241.6162612438202,87.09137171185,86.79598328094389,465
3967,241.6771261692047,87.09137171185,86.79603028695033,465
3968,241.7092981338501,87.09137171185,86.79603028695033,465
3969,241.74464797973633,87.09137171185,86.79603028695033,466
3970,241.8733310699463,87.09137171185,86.79603028695033,466
3971,241.98597311973572,87.09137171185,86.79612296681717,465
3972,242.02386808395386,87.09137171185,86.79612296681717,465
3973,242.06151509284973,87.09137171185,86.79612296681717,466
3974,242.17906212806702,87.09137171185,86.79630970156879,465
3975,242.21159410476685,87.09137171185,86.79630970156879,465
3976,242.29001712799072,87.09137171185,86.79776835340279,464
3977,242.33228206634521,87.09137171185,86.79776835340279,465
3978,242.40691208839417,87.09137171185,86.79781957411805,464
3979,242.4802770614624,87.09137171185,86.79894734300436,464
3980,242.51354908943176,87.09137171185,86.79894734300436,464
3981,242.61151099205017,87.09137171185,86.79894734300436,465
3982,242.6907091140747,87.09137171185,86.7992666571024,464
3983,242.75536727905273,87.09137171185,86.8003653763449,464
3984,242.81577897071838,87.09137171185,86.80070046205041,464
3985,242.87615704536438,87.09137171185,86.80074686383895,464
3986,243.22706985473633,87.09137171185,86.80074686383895,464
3987,243.3013210296631,87.09137171185,86.80081584331259,463
3988,243.34228610992432,87.09137171185,86.80081584331259,463
3989,243.37782406806946,87.09137171185,86.80081584331259,464
3990,243.44854497909546,87.09137171185,86.8008303826733,464
3991,243.5160608291626,87.09137171185,86.80087454964095,463
3992,243.5581669807434,87.09137171185,86.80087454964095,463
3993,243.6006419658661,87.09137171185,86.80087454964095,464
3994,243.79072523117065,87.09137171185,86.80093578818241,463
3995,243.85478401184082,87.09137171185,86.8010332005044,463
3996,243.8965198993683,87.09137171185,86.8010332005044,463
3997,244.04147911071777,87.09137171185,86.8010332005044,464
3998,244.09767508506775,87.09137171185,86.8010332005044,464
3999,244.1305320262909,87.09137171185,86.8010332005044,464
4000,244.1933171749115,87.09137171185,86.80117234610837,464
4001,244.26523208618164,87.09137171185,86.8019825847548,463
4002,244.3042130470276,87.09137171185,86.8019825847548,463
4003,244.41542196273804,87.09137171185,86.80380247353591,462
4004,244.46355605125427,87.09137171185,86.80392712738038,462
4005,244.5478949546814,87.09137171185,86.80453214228358,461
4006,244.58723092079163,87.09137171185,86.80453214228358,461
4007,244.65884494781494,87.09137171185,86.80467616407141,461
4008,244.71221613883972,87.09137171185,86.80467616407141,461
4009,244.8580322265625,87.09137171185,86.80553250449576,461
4010,244.90171003341675,87.09137171185,86.80553250449576,462
4011,244.95090508460999,87.09137171185,86.80597067959522,462
4012,244.98593401908875,87.09137171185,86.80597067959522,462
4013,245.02164506912231,87.09137171185,86.80597067959522,462
4014,245.1061019897461,87.09137171185,86.80628989236402,461
4015,245.17047500610352,87.09137171185,86.80630868525506,461
4016,245.23407626152039,87.09137171185,86.80773311641731,460
4017,245.3912959098816,87.09137171185,86.80773311641731,460
4018,245.4501621723175,87.09137171185,86.80785801565108,459
4019,245.48368215560913,87.09137171185,86.80785801565108,459
4020,245.53693795204163,87.09137171185,86.80785801565108,459
4021,245.58827996253967,87.09137171185,86.8080858059823,459
4022,245.6392319202423,87.09137171185,86.8080858059823,459
4023,245.69403910636902,87.09137171185,86.80829671439788,459
4024,245.79464292526245,87.09137171185,86.80829671439788,459
4025,245.87299990653992,87.09137171185,86.80853351665417,458
4026,245.91236805915833,87.09137171185,86.80853351665417,458
4027,245.9892611503601,87.09137171185,86.80885279353532,457
4028,246.04763221740723,87.09137171185,86.80885279353532,457
4029,246.08489608764648,87.09137171185,86.80885279353532,458
4030,246.17340111732483,87.09137171185,86.80897831084543,457
4031,246.22164297103882,87.09137171185,86.80897831084543,457
4032,246.27992701530457,87.09137171185,86.80897831084543,458
4033,246.31342792510986,87.09137171185,86.80897831084543,458
4034,246.40258407592773,87.09137171185,86.80926619744983,458
4035,246.4358992576599,87.09137171185,86.80926619744983,458
4036,246.46944785118103,87.09137171185,86.80926619744983,458
4037,246.51210498809814,87.09137171185,86.80926619744983,458
4038,246.71032810211182,87.09137171185,86.80937379208632,457
4039,246.78705096244812,87.09137171185,86.8103589108438,456
4040,246.84295129776,87.09137171185,86.8103589108438,456
4041,246.90502500534058,87.09137171185,86.81045071322949,455
4042,246.94476795196533,87.09137171185,86.81045071322949,455
4043,246.97926807403564,87.09137171185,86.81045071322949,456
4044,247.03124499320984,87.09137171185,86.81045071322949,456
4045,247.0819399356842,87.09137171185,86.81045071322949,457
4046,247.11721396446228,87.09137171185,86.81045071322949,458
4047,247.15518617630005,87.09137171185,86.81045071322949,458
4048,247.19938111305237,87.09137171185,86.81045071322949,459
4049,247.2480492591858,87.09137171185,86.81062487990282,459
4050,247.31988906860352,87.09137171185,86.8107984412496,458
4051,247.36096715927124,87.09137171185,86.8107984412496,458
4052,247.42599821090698,87.09137171185,86.81181362996932,457
4053,247.4625358581543,87.09137171185,86.81181362996932,457
4054,247.53101015090942,87.09137171185,86.81307377577392,456
4055,247.57112503051758,87.09137171185,86.81307377577392,457
4056,247.63244795799255,87.09137171185,86.81317429487703,456
4057,247.82145500183105,87.09137171185,86.81336588021668,455
4058,247.8920431137085,87.09137171185,86.81336588021668,455
4059,247.98577404022217,87.09137171185,86.81394713902327,454
4060,248.0553379058838,87.09137171185,86.81439801085403,453
4061,248.10278820991516,87.09137171185,86.814556320631,452
4062,248.13946795463562,87.09137171185,86.814556320631,453
4063,248.22003412246704,87.09137171185,86.81475029539052,452
4064,248.32209420204163,87.09137171185,86.81585093020348,451
4065,248.42140913009644,87.09137171185,86.81691733747172,450
4066,248.48578906059265,87.09137171185,86.8183800574374,449
4067,248.52498412132263,87.09137171185,86.8183800574374,450
4068,248.57576608657837,87.09137171185,86.81965733243885,449
4069,248.61680102348328,87.09137171185,86.81965733243885,450
4070,248.67669105529785,87.09137171185,86.819984625068,449
4071,248.70993518829346,87.09137171185,86.819984625068,450
4072,248.84486198425293,87.09137171185,86.82025008168966,449
4073,248.87756490707397,87.09137171185,86.82025008168966,449
4074,248.97769403457642,87.09137171185,86.82051091465115,448
4075,249.0626459121704,87.09137171185,86.82190116245982,448
4076,249.11523604393005,87.09137171185,86.82190116245982,449
4077,249.2300238609314,87.09137171185,86.8219974643949,448
4078,249.28012800216675,87.09137171185,86.82211918733063,447
4079,249.32755517959595,87.09137171185,86.82211918733063,447
4080,249.41449904441833,87.09137171185,86.82273321374156,447
4081,249.45494508743286,87.09137171185,86.82273321374156,448
4082,249.49176120758057,87.09137171185,86.82273321374156,448
4083,249.54277086257935,87.09137171185,86.82275757666612,448
4084,249.6361780166626,87.09137171185,86.82299524981687,447
4085,249.7216100692749,87.09137171185,86.82299524981687,448
4086,249.7930679321289,87.09137171185,86.82312534481821,448
4087,249.86405515670776,87.09137171185,86.82317717023503,447
4088,249.93754315376282,87.09137171185,86.8233534010558,447
4089,249.97504305839539,87.09137171185,86.8233534010558,447
4090,250.02303409576416,87.09137171185,86.82336167371287,447
4091,250.0742552280426,87.09137171185,86.82383870890708,446
4092,250.1436071395874,87.09137171185,86.8249001148926,445
4093,250.18000721931458,87.09137171185,86.8249001148926,446
4094,250.29196429252625,87.09137171185,86.8255278943983,445
4095,250.34153008460999,87.09137171185,86.8255278943983,446
4096,250.37764191627502,87.09137171185,86.8255278943983,446
4097,250.40972018241882,87.09137171185,86.8255278943983,446
4098,250.49871611595154,87.09137171185,86.82619080770067,446
4099,250.5617470741272,87.09137171185,86.82620532812403,445
4100,250.61843824386597,87.09137171185,86.82620532812403,446
4101,250.69936418533325,87.09137171185,86.8265727092752,445
4102,250.79976105690002,87.09137171185,86.82717273428074,444
4103,250.8602910041809,87.09137171185,86.82717273428074,444
4104,250.89967799186707,87.09137171185,86.82717273428074,444
4105,251.0111870765686,87.09137171185,86.82717273428074,444
4106,251.1011278629303,87.09137171185,86.82717273428074,444
4107,251.13398909568787,87.09137171185,86.82717273428074,445
4108,251.1668360233307,87.09137171185,86.82717273428074,445
4109,251.2379641532898,87.09137171185,86.82831134473292,444
4110,251.3103539943695,87.09137171185,86.82833696782858,443
4111,251.3428761959076,87.09137171185,86.82833696782858,443
4112,251.38367199897766,87.09137171185,86.82833696782858,443
4113,251.52873301506042,87.09137171185,86.82878227873675,443
4114,251.564218044281,87.09137171185,86.82878227873675,444
4115,251.60389709472656,87.09137171185,86.82878227873675,444
4116,251.68579602241516,87.09137171185,86.82998772026956,444
4117,251.72187113761902,87.09137171185,86.82998772026956,444
4118,251.75696516036987,87.09137171185,86.82998772026956,444
4119,251.81373000144958,87.09137171185,86.8303000328246,443
4120,251.89100909233093,87.09137171185,86.8303000328246,443
4121,251.93864011764526,87.09137171185,86.8303000328246,443
4122,251.97130703926086,87.09137171185,86.8303000328246,444
4123,252.0112681388855,87.09137171185,86.8303000328246,445
4124,252.06224298477173,87.09137171185,86.83055548077994,444
4125,252.09979104995728,87.09137171185,86.83055548077994,445
4126,252.15634608268738,87.09137171185,86.83207990177027,445
4127,252.19486618041992,87.09137171185,86.83207990177027,446
4128,252.2483150959015,87.09137171185,86.83225856731379,445
4129,252.31759524345398,87.09137171185,86.83234892409962,444
4130,252.35424208641052,87.09137171185,86.83234892409962,444
4131,252.38921403884888,87.09137171185,86.83234892409962,444
4132,252.4378969669342,87.09137171185,86.83234892409962,445
4133,252.5100450515747,87.09137171185,86.83467930030675,444
4134,252.8446910381317,87.09137171185,86.83467930030675,444
4135,252.89874601364136,87.09137171185,86.8348726223166,443
4136,252.9352250099182,87.09137171185,86.8348726223166,443
4137,252.9707419872284,87.09137171185,86.8348726223166,443
4138,253.0265851020813,87.09137171185,86.83491950571099,443
4139,253.10945415496826,87.09137171185,86.83503928646107,442
4140,253.14418506622314,87.09137171185,86.83503928646107,442
4141,253.20109009742737,87.09137171185,86.83526262449752,442
4142,253.24120712280273,87.09137171185,86.83526262449752,442
4143,253.3115849494934,87.09137171185,86.83550349196317,441
4144,253.38971710205078,87.09137171185,86.83584343550365,440
4145,253.44272422790527,87.09137171185,86.83607617896949,440
4146,253.55935311317444,87.09137171185,86.83612146773842,440
4147,253.596284866333,87.09137171185,86.83612146773842,441
4148,253.6334719657898,87.09137171185,86.83612146773842,441
4149,253.71959614753723,87.09137171185,86.83681360442716,441
4150,253.75531911849976,87.09137171185,86.83681360442716,441
4151,253.82782006263733,87.09137171185,86.8371430987969,440
4152,253.86009216308594,87.09137171185,86.8371430987969,441
4153,253.90481615066528,87.09137171185,86.8371430987969,442
4154,253.97542095184326,87.09137171185,86.83715494900554,442
4155,254.02367687225342,87.09137171185,86.83715494900554,442
4156,254.1101369857788,87.09137171185,86.83747768417314,442
4157,254.14623403549194,87.09137171185,86.83747768417314,442
4158,254.20165014266968,87.09137171185,86.8381130032198,441
4159,254.23769283294678,87.09137171185,86.8381130032198,441
4160,254.31917119026184,87.09137171185,86.83882964555582,440
4161,254.39567303657532,87.09137171185,86.83918861683217,439
4162,254.47011303901672,87.09137171185,86.83924385293165,438
4163,254.59896302223206,87.09137171185,86.83934410869712,437
4164,254.6366310119629,87.09137171185,86.83934410869712,438
4165,254.67081713676453,87.09137171185,86.83934410869712,438
4166,254.70933294296265,87.09137171185,86.83934410869712,438
4167,254.78301525115967,87.09137171185,86.8396507393267,437
4168,254.83121299743652,87.09137171185,86.8396507393267,437
4169,254.898588180542,87.09137171185,86.84055447389966,436
4170,254.9845449924469,87.09137171185,86.8406504637957,435
4171,255.02683305740356,87.09137171185,86.8406504637957,436
4172,255.08113312721252,87.09137171185,86.84076190100087,435
4173,255.11628317832947,87.09137171185,86.84076190100087,435
4174,255.17196798324585,87.09137171185,86.84076190100087,436
4175,255.20781207084656,87.09137171185,86.84076190100087,436
4176,255.25164604187012,87.09137171185,86.84076190100087,436
4177,255.29445028305054,87.09137171185,86.84076190100087,437
4178,255.33863019943237,87.09137171185,86.84076190100087,437
4179,255.40131402015686,87.09137171185,86.84076190100087,437
4180,255.43564009666443,87.09137171185,86.84076190100087,438
4181,255.50657105445862,87.09137171185,86.8412672321678,437
4182,255.54165291786194,87.09137171185,86.8412672321678,438
4183,255.61056804656982,87.09137171185,86.84154128544421,437
4184,255.67701721191406,87.09137171185,86.84162024783582,436
4185,255.78860211372375,87.09137171185,86.84163141249667,435
4186,255.89361906051636,87.09137171185,86.84242869053332,434
4187,255.9356279373169,87.09137171185,86.84242869053332,434
4188,256.0183951854706,87.09137171185,86.84250524067158,433
4189,256.06253004074097,87.09137171185,86.84250524067158,433
4190,256.13099908828735,87.09137171185,86.84252235362737,432
4191,256.1654851436615,87.09137171185,86.84252235362737,432
4192,256.22875595092773,87.09137171185,86.84252235362737,432
4193,256.288733959198,87.09137171185,86.84252235362737,432
4194,256.3211410045624,87.09137171185,86.84252235362737,432
4195,256.3989460468292,87.09137171185,86.84273123129752,431
4196,256.453497171402,87.09137171185,86.84311175333015,430
4197,256.5082139968872,87.09137171185,86.84533257967965,430
4198,256.54876589775085,87.09137171185,86.84533257967965,430
4199,256.5829019546509,87.09137171185,86.84533257967965,431
4200,256.68703627586365,87.09137171185,86.84557296783595,431
4201,256.7460060119629,87.09137171185,86.84602538963657,430
4202,256.7818281650543,87.09137171185,86.84602538963657,430
4203,256.89225602149963,87.09137171185,86.8462047020446,430
4204,256.9256010055542,87.09137171185,86.8462047020446,430
4205,256.97086906433105,87.09137171185,86.8462047020446,431
4206,257.00906014442444,87.09137171185,86.8462047020446,431
4207,257.04611921310425,87.09137171185,86.8462047020446,431
4208,257.0914571285248,87.09137171185,86.8462047020446,432
4209,257.15324687957764,87.09137171185,86.84657776844293,432
4210,257.2285461425781,87.09137171185,86.84657776844293,432
4211,257.2700490951538,87.09137171185,86.84657776844293,432
4212,257.3656151294708,87.09137171185,86.84672016377374,431
4213,257.45507621765137,87.09137171185,86.8468887851522,430
4214,257.54322814941406,87.09137171185,86.84702438643404,430
4215,257.58132100105286,87.09137171185,86.84702438643404,431
4216,257.6169662475586,87.09137171185,86.84702438643404,431
4217,257.6598310470581,87.09137171185,86.84702438643404,432
4218,257.7276191711426,87.09137171185,86.84705793508796,431
4219,257.7676331996918,87.09137171185,86.84705793508796,432
4220,257.80509209632874,87.09137171185,86.84705793508796,432
4221,257.8546209335327,87.09137171185,86.8471351360275,431
4222,257.8901209831238,87.09137171185,86.8471351360275,431
4223,257.9369399547577,87.09137171185,86.8471351360275,432
4224,258.0080609321594,87.09137171185,86.84728102534592,431
4225,258.0484399795532,87.09137171185,86.84728102534592,431
4226,258.08266401290894,87.09137171185,86.84728102534592,432
4227,258.1371970176697,87.09137171185,86.8477343213271,431
4228,258.1921830177307,87.09137171185,86.84814999014986,430
4229,258.22659397125244,87.09137171185,86.84814999014986,430
4230,258.26324820518494,87.09137171185,86.84814999014986,430
4231,258.31618094444275,87.09137171185,86.84847650826754,429
4232,258.3561441898346,87.09137171185,86.84847650826754,429
4233,258.41028094291687,87.09137171185,86.84928818704668,429
4234,258.4512071609497,87.09137171185,86.84928818704668,429
4235,258.51937103271484,87.09137171185,86.85015462044136,428
4236,258.6075110435486,87.09137171185,86.85067875411134,427
4237,258.64812326431274,87.09137171185,86.85067875411134,427
4238,258.7247259616852,87.09137171185,86.85097847411825,426
4239,258.77753496170044,87.09137171185,86.851707423146,425
4240,258.86683797836304,87.09137171185,86.8521296549969,425
4241,258.94415807724,87.09137171185,86.85242271028625,424
4242,258.9950819015503,87.09137171185,86.85242271028625,424
4243,259.03970098495483,87.09137171185,86.85242271028625,424
4244,259.0720739364624,87.09137171185,86.85242271028625,424
4245,259.10375809669495,87.09137171185,86.85242271028625,424
4246,259.1716001033783,87.09137171185,86.85424060287674,423
4247,259.2081022262573,87.09137171185,86.85424060287674,423
4248,259.24333214759827,87.09137171185,86.85424060287674,423
4249,259.28087306022644,87.09137171185,86.85424060287674,424
4250,259.405886888504,87.09137171185,86.85424060287674,424
4251,259.4590232372284,87.09137171185,86.85432837834585,423
4252,259.4972970485687,87.09137171185,86.85432837834585,424
4253,259.54842019081116,87.09137171185,86.85432837834585,424
4254,259.5960249900818,87.09137171185,86.85432837834585,424
4255,259.6560261249542,87.09137171185,86.85432837834585,425
4256,259.7292890548706,87.09137171185,86.85440652680728,424
4257,259.78362226486206,87.09137171185,86.85440652680728,425
4258,259.85422706604004,87.09137171185,86.85525955837048,424
4259,259.9322590827942,87.09137171185,86.85547420940162,424
4260,260.0099399089813,87.09137171185,86.85573780206151,423
4261,260.0567080974579,87.09137171185,86.85573780206151,424
4262,260.1120219230652,87.09137171185,86.85574174068165,424
4263,260.16018295288086,87.09137171185,86.85574174068165,424
4264,260.20947909355164,87.09137171185,86.85574174068165,425
4265,260.2791018486023,87.09137171185,86.85624845990328,424
4266,260.3136281967163,87.09137171185,86.85624845990328,424
4267,260.3605000972748,87.09137171185,86.85624845990328,424
4268,260.4288282394409,87.09137171185,86.8562953337117,423
4269,260.4639821052551,87.09137171185,86.8562953337117,424
4270,260.5018711090088,87.09137171185,86.8562953337117,424
4271,260.562175989151,87.09137171185,86.85654058992165,424
4272,260.6013150215149,87.09137171185,86.85654058992165,424
4273,260.6389970779419,87.09137171185,86.85654058992165,424
4274,260.86775398254395,87.09137171185,86.85704419560297,424
4275,260.94869923591614,87.09137171185,86.85709985892626,423
4276,260.99945282936096,87.09137171185,86.85736374135047,423
4277,261.05366611480713,87.09137171185,86.85797532659393,423
4278,261.13900113105774,87.09137171185,86.85997163951386,422
4279,261.2189450263977,87.09137171185,86.8604690480812,422
4280,261.2908411026001,87.09137171185,86.86182362566919,422
4281,261.33172392845154,87.09137171185,86.86182362566919,423
4282,261.4035840034485,87.09137171185,86.86224700749705,422
4283,261.4408051967621,87.09137171185,86.86224700749705,422
4284,261.51367115974426,87.09137171185,86.8629832444533,421
4285,261.5898790359497,87.09137171185,86.86331007443223,420
4286,261.6260070800781,87.09137171185,86.86331007443223,420
4287,261.71601605415344,87.09137171185,86.86399996639145,420
4288,261.78779006004333,87.09137171185,86.86399996639145,420
4289,261.82483100891113,87.09137171185,86.86399996639145,421
4290,261.8956501483917,87.09137171185,86.86399996639145,421
4291,261.93219208717346,87.09137171185,86.86399996639145,421
4292,262.04925417900085,87.09137171185,86.8641260125219,420
4293,262.1186201572418,87.09137171185,86.86461206740604,419
4294,262.20280504226685,87.09137171185,86.86546420210158,418
4295,262.2387351989746,87.09137171185,86.86546420210158,418
4296,262.2740170955658,87.09137171185,86.86546420210158,419
4297,262.3299820423126,87.09137171185,86.86652628042617,419
4298,262.408087015152,87.09137171185,86.86658592547535,418
4299,262.4675261974335,87.09137171185,86.86658592547535,418
4300,262.54105401039124,87.09137171185,86.86778526365728,417
4301,262.58384108543396,87.09137171185,86.86778526365728,418
4302,262.6324861049652,87.09137171185,86.86778526365728,418
4303,262.7090060710907,87.09137171185,86.86897213728292,417
4304,262.7494719028473,87.09137171185,86.86897213728292,417
4305,263.00552105903625,87.09137171185,86.86953254287592,416
4306,263.0741150379181,87.09137171185,86.86953254287592,416
4307,263.1395421028137,87.09137171185,86.87039907822725,415
4308,263.1785171031952,87.09137171185,86.87039907822725,415
4309,263.2262120246887,87.09137171185,86.87039907822725,415
4310,263.26343393325806,87.09137171185,86.87039907822725,416
4311,263.33321022987366,87.09137171185,86.87179619814997,416
4312,263.4132800102234,87.09137171185,86.87184584307855,415
4313,263.5120840072632,87.09137171185,86.87184584307855,416
4314,263.55141019821167,87.09137171185,86.87184584307855,416
4315,263.71543288230896,87.09137171185,86.87189954220429,415
4316,263.8100709915161,87.09137171185,86.87201033180015,414
4317,263.87016797065735,87.09137171185,86.8720388845449,414
4318,263.902791261673,87.09137171185,86.8720388845449,414
4319,264.01758003234863,87.09137171185,86.87295430079044,413
4320,264.0707950592041,87.09137171185,86.87298294874489,412
4321,264.1226842403412,87.09137171185,86.87298294874489,412
4322,264.17308592796326,87.09137171185,86.87298294874489,412
4323,264.2540831565857,87.09137171185,86.87302871514098,411
4324,264.28866600990295,87.09137171185,86.87302871514098,411
4325,264.3329589366913,87.09137171185,86.87302871514098,412
4326,264.38822293281555,87.09137171185,86.87349463608813,412
4327,264.4737992286682,87.09137171185,86.87435218849211,411
4328,264.5540840625763,87.09137171185,86.87545517193371,410
4329,264.5966489315033,87.09137171185,86.87545517193371,410
4330,264.63299107551575,87.09137171185,86.87545517193371,410
4331,264.72554111480713,87.09137171185,86.87653291481774,409
4332,264.7617230415344,87.09137171185,86.87653291481774,409
4333,264.7970349788666,87.09137171185,86.87653291481774,410
4334,264.84978199005127,87.09137171185,86.87734253531141,409
4335,264.88432216644287,87.09137171185,86.87734253531141,410
