iteration,time,UB,LB,num_subproblems
15428,232.47865176200867,169.81701802409023,97.65514165509848,13774
15429,232.4942147731781,169.81701802409023,97.65514165509848,13775
15430,232.51366806030273,169.81701802409023,97.65514165509848,13776
15431,232.53718400001526,169.81701802409023,97.65514165509848,13777
15432,232.55380702018738,169.81701802409023,97.65514165509848,13778
15433,232.57578015327454,169.81701802409023,97.65514165509848,13779
15434,232.59409880638123,169.81701802409023,97.65514165509848,13780
15435,232.6107771396637,169.81701802409023,97.65514165509848,13781
15436,232.6421980857849,169.81701802409023,97.65514165509848,13782
15437,232.67259001731873,169.81701802409023,97.6558234103234,13782
15438,232.7022488117218,169.81701802409023,97.6558234103234,13783
15439,232.72588896751404,169.81701802409023,97.6558234103234,13784
15440,232.74815893173218,169.81701802409023,97.6558234103234,13785
15441,232.76505279541016,169.81701802409023,97.6558234103234,13786
15442,232.8113191127777,169.81701802409023,97.6558234103234,13787
15443,232.8370509147644,169.81701802409023,97.6558234103234,13788
15444,232.85889291763306,169.81701802409023,97.65582341032342,13788
15445,232.88557696342468,169.81701802409023,97.65582341032342,13789
15446,232.9012269973755,169.81701802409023,97.65582341032342,13790
15447,232.9192991256714,169.81701802409023,97.65582341032342,13791
15448,232.9420669078827,169.81701802409023,97.65582341032342,13792
15449,232.9632420539856,169.81701802409023,97.65582341032342,13793
15450,232.98916673660278,169.81701802409023,97.65599497090471,13793
15451,233.0129578113556,169.81701802409023,97.65599497090471,13794
15452,233.04224801063538,169.81701802409023,97.65599497090471,13795
15453,233.06420707702637,169.81701802409023,97.65599497090471,13796
15454,233.07978701591492,169.81701802409023,97.65599497090471,13797
15455,233.10281085968018,169.81701802409023,97.65599497090471,13798
15456,233.11812090873718,169.81701802409023,97.65599497090471,13799
15457,233.13974499702454,169.81701802409023,97.65599497090471,13800
15458,233.15701603889465,169.81701802409023,97.65599497090471,13801
15459,233.17615795135498,169.81701802409023,97.65599497090471,13802
15460,233.19108200073242,169.81701802409023,97.65599497090471,13803
15461,233.2087700366974,169.81701802409023,97.65599497090471,13804
15462,233.23073196411133,169.81701802409023,97.65599497090471,13805
15463,233.24608993530273,169.81701802409023,97.65599497090471,13806
15464,233.27170085906982,169.81701802409023,97.65599497090471,13807
15465,233.29597091674805,169.81701802409023,97.65599497090471,13808
15466,233.31754088401794,169.81701802409023,97.65599497090471,13809
15467,233.3338348865509,169.81701802409023,97.65599497090471,13809
15468,233.34987592697144,169.81701802409023,97.65599497090471,13810
15469,233.3756070137024,169.81701802409023,97.6565101419806,13810
15470,233.40323185920715,169.81701802409023,97.6565101419806,13811
15471,233.42893290519714,169.81701802409023,97.6565101419806,13812
15472,233.45124101638794,169.81701802409023,97.6565101419806,13813
15473,233.47620391845703,169.81701802409023,97.6565101419806,13814
15474,233.49837493896484,169.81701802409023,97.6565101419806,13815
15475,233.5206310749054,169.81701802409023,97.6565101419806,13816
15476,233.53553199768066,169.81701802409023,97.65651014198063,13816
15477,233.55807781219482,169.81701802409023,97.65651014198063,13817
15478,233.58111000061035,169.81701802409023,97.65651014198063,13818
15479,233.59625387191772,169.81701802409023,97.65651014198063,13819
15480,233.61849689483643,169.81701802409023,97.65651014198063,13820
15481,233.64014792442322,169.81701802409023,97.65651014198063,13821
15482,233.6632478237152,169.81701802409023,97.65651014198063,13822
15483,233.68676495552063,169.81701802409023,97.65651014198063,13823
15484,233.70969080924988,169.81701802409023,97.65651377956745,13823
15485,233.72697496414185,169.81701802409023,97.65651377956745,13824
15486,233.74797701835632,169.81701802409023,97.65651377956745,13825
15487,233.76352405548096,169.81701802409023,97.65651377956745,13826
15488,233.77861189842224,169.81701802409023,97.65651377956745,13827
15489,233.79363679885864,169.81701802409023,97.65651377956745,13828
15490,233.8144130706787,169.81701802409023,97.65651377956745,13829
15491,233.83051800727844,169.81701802409023,97.65651377956745,13830
15492,233.85647988319397,169.81701802409023,97.65651377956745,13831
15493,233.87246894836426,169.81701802409023,97.65651377956745,13832
15494,233.9022068977356,169.81701802409023,97.65651377956745,13833
15495,233.91617584228516,169.81701802409023,97.65651377956746,13833
15496,233.93135476112366,169.81701802409023,97.65651377956746,13834
15497,233.94629883766174,169.81701802409023,97.65651377956746,13835
15498,233.9683609008789,169.81701802409023,97.65651377956746,13836
15499,233.9911859035492,169.81701802409023,97.65651377956746,13837
15500,234.01657795906067,169.81701802409023,97.65651377956746,13838
15501,234.03204607963562,169.81701802409023,97.65651377956746,13839
15502,234.05458998680115,169.81701802409023,97.65651377956746,13840
15503,234.0762701034546,169.81701802409023,97.65651377956746,13841
15504,234.09775686264038,169.81701802409023,97.65651377956746,13842
15505,234.1266369819641,169.81701802409023,97.65651377956746,13843
15506,234.15305185317993,169.81701802409023,97.65651377956746,13844
15507,234.17601585388184,169.81701802409023,97.65681371537437,13844
15508,234.19211602210999,169.81701802409023,97.65681371537437,13845
15509,234.22798800468445,169.81701802409023,97.65681371537437,13846
15510,234.24759888648987,169.81701802409023,97.65681371537437,13847
15511,234.27000403404236,169.81701802409023,97.65681371537437,13848
15512,234.28519797325134,169.81701802409023,97.65681371537437,13849
15513,234.3003180027008,169.81701802409023,97.65681371537437,13850
15514,234.32254099845886,169.81701802409023,97.65681371537437,13851
15515,234.35744190216064,169.81701802409023,97.65681371537437,13852
15516,234.38029789924622,169.81701802409023,97.65681371537437,13853
15517,234.39560794830322,169.81701802409023,97.65681371537437,13854
15518,234.4158878326416,169.81701802409023,97.6568137153744,13854
15519,234.44304299354553,169.81701802409023,97.6568137153744,13855
15520,234.4662380218506,169.81701802409023,97.6568137153744,13856
15521,234.4887580871582,169.81701802409023,97.6568137153744,13857
15522,234.505038022995,169.81701802409023,97.6568137153744,13858
15523,234.62150287628174,169.81701802409023,97.6568137153744,13859
15524,234.64725494384766,169.81701802409023,97.6568137153744,13860
15525,234.66799998283386,169.81701802409023,97.6568137153744,13861
15526,234.68940997123718,169.81701802409023,97.6568137153744,13862
15527,234.71437907218933,169.81701802409023,97.6568137153744,13863
15528,234.73259496688843,169.81701802409023,97.6568137153744,13864
15529,234.74836993217468,169.81701802409023,97.6568137153744,13865
15530,234.77343583106995,169.81701802409023,97.65714081762152,13865
15531,234.8142569065094,169.81701802409023,97.65714081762152,13866
15532,234.87186193466187,169.81701802409023,97.65714081762152,13867
15533,234.9099268913269,169.81701802409023,97.65714081762152,13868
15534,234.9430069923401,169.81701802409023,97.65714081762152,13869
15535,234.96629095077515,169.81701802409023,97.65714081762152,13870
15536,234.9941120147705,169.81701802409023,97.65714081762152,13871
15537,235.01676106452942,169.81701802409023,97.65714081762152,13872
15538,235.04442191123962,169.81701802409023,97.65714081762152,13873
15539,235.0692880153656,169.81701802409023,97.65714081762152,13874
15540,235.10581398010254,169.81701802409023,97.65714081762152,13875
15541,235.12071704864502,169.81701802409023,97.65714081762155,13875
15542,235.1403670310974,169.81701802409023,97.65714081762155,13876
15543,235.1657199859619,169.81701802409023,97.65714081762155,13877
15544,235.18843293190002,169.81701802409023,97.65714081762155,13878
15545,235.21464586257935,169.81701802409023,97.65714081762155,13879
15546,235.24102973937988,169.81701802409023,97.65714081762155,13880
15547,235.26094388961792,169.81701802409023,97.65714081762155,13881
15548,235.28978085517883,169.81701802409023,97.65714081762155,13882
15549,235.3164119720459,169.81701802409023,97.65714081762155,13883
15550,235.3459928035736,169.81701802409023,97.65714081762155,13884
15551,235.37278270721436,169.81701802409023,97.6577204947077,13884
15552,235.41444778442383,169.81701802409023,97.6577204947077,13885
15553,235.44584703445435,169.81701802409023,97.6577204947077,13886
15554,235.46792912483215,169.81701802409023,97.6577204947077,13887
15555,235.48378491401672,169.81701802409023,97.6577204947077,13888
15556,235.5060329437256,169.81701802409023,97.6577204947077,13889
15557,235.52730011940002,169.81701802409023,97.6577204947077,13890
15558,235.54263877868652,169.81701802409023,97.6577204947077,13891
15559,235.57014298439026,169.81701802409023,97.6577204947077,13892
15560,235.5913360118866,169.81701802409023,97.6577204947077,13893
15561,235.6186728477478,169.81701802409023,97.6577204947077,13894
15562,235.65091395378113,169.81701802409023,97.6577204947077,13895
15563,235.666424036026,169.81701802409023,97.6577204947077,13896
15564,235.68822813034058,169.81701802409023,97.65772049470772,13896
15565,235.7116060256958,169.81701802409023,97.65772049470772,13897
15566,235.73589491844177,169.81701802409023,97.65772049470772,13898
15567,235.75727200508118,169.81701802409023,97.65772049470772,13899
15568,235.77197790145874,169.81701802409023,97.65772049470772,13900
15569,235.80226397514343,169.81701802409023,97.65772049470772,13901
15570,235.82288193702698,169.81701802409023,97.65772049470772,13902
15571,235.84921598434448,169.81701802409023,97.65772049470772,13903
15572,235.86967182159424,169.81701802409023,97.65772049470772,13904
15573,235.89115381240845,169.81701802409023,97.65772049470772,13905
15574,235.91374373435974,169.81701802409023,97.65772049470772,13906
15575,235.93622994422913,169.81701802409023,97.65772049470772,13907
15576,235.95780611038208,169.81701802409023,97.65772049470772,13908
15577,235.98032903671265,169.81701802409023,97.65772049470772,13909
15578,236.01345777511597,169.81701802409023,97.65824155024325,13909
15579,236.03998374938965,169.81701802409023,97.65824155024325,13910
15580,236.06442093849182,169.81701802409023,97.65824155024325,13911
15581,236.08546996116638,169.81701802409023,97.65824155024325,13912
15582,236.13075613975525,169.81701802409023,97.65824155024325,13913
15583,236.1576588153839,169.81701802409023,97.65824155024325,13914
15584,236.18341493606567,169.81701802409023,97.65824155024325,13915
15585,236.21375107765198,169.81701802409023,97.65824155024325,13916
15586,236.23590183258057,169.81701802409023,97.65824155024325,13917
15587,236.25791788101196,169.81701802409023,97.65824155024325,13918
15588,236.274395942688,169.81701802409023,97.65824155024325,13919
15589,236.29256296157837,169.81701802409023,97.65824155024325,13920
15590,236.3105809688568,169.81701802409023,97.6582415502433,13920
15591,236.32686376571655,169.81701802409023,97.6582415502433,13921
15592,236.34284496307373,169.81701802409023,97.6582415502433,13922
15593,236.36075091362,169.81701802409023,97.6582415502433,13923
15594,236.3793590068817,169.81701802409023,97.6582415502433,13924
15595,236.41845774650574,169.81701802409023,97.6582415502433,13925
15596,236.4436538219452,169.81701802409023,97.6582415502433,13926
15597,236.45877599716187,169.81701802409023,97.6582415502433,13927
15598,236.48520278930664,169.81701802409023,97.6582415502433,13928
15599,236.5227289199829,169.81701802409023,97.6582415502433,13929
15600,236.54640984535217,169.81701802409023,97.6582415502433,13930
15601,236.5605947971344,169.81701802409023,97.65844075295509,13930
15602,236.5804579257965,169.81701802409023,97.65844075295509,13931
15603,236.59627389907837,169.81701802409023,97.65844075295509,13932
15604,236.62480688095093,169.81701802409023,97.65844075295509,13933
15605,236.64489912986755,169.81701802409023,97.65844075295509,13934
15606,236.66662192344666,169.81701802409023,97.65844075295509,13935
15607,236.68207383155823,169.81701802409023,97.65844075295509,13936
15608,236.70554399490356,169.81701802409023,97.65844075295509,13937
15609,236.72626900672913,169.81701802409023,97.65844075295509,13938
15610,236.74976992607117,169.81701802409023,97.65844075295509,13939
15611,236.76640582084656,169.81701802409023,97.65844075295509,13940
15612,236.7899420261383,169.81701802409023,97.65844075295509,13941
15613,236.8180239200592,169.81701802409023,97.65844075295509,13942
15614,236.85207796096802,169.81701802409023,97.65844075295509,13943
15615,236.873064994812,169.81701802409023,97.65844075295509,13944
15616,236.8945710659027,169.81701802409023,97.65844075295509,13945
15617,236.90925288200378,169.81701802409023,97.65844075295509,13946
15618,236.93226385116577,169.81701802409023,97.65844075295509,13947
15619,236.95914006233215,169.81701802409023,97.65844075295509,13947
15620,236.98988890647888,169.81701802409023,97.65959359291415,13947
15621,237.02107286453247,169.81701802409023,97.65959359291415,13948
15622,237.05272698402405,169.81701802409023,97.65959359291415,13949
15623,237.13080501556396,169.81701802409023,97.65959359291415,13950
15624,237.25775694847107,169.81701802409023,97.65959359291415,13951
15625,237.30075192451477,169.81701802409023,97.65959359291415,13952
15626,237.3325297832489,169.81701802409023,97.65959359291415,13953
15627,237.3555588722229,169.81701802409023,97.65959359291415,13954
15628,237.3775179386139,169.81701802409023,97.65959359291415,13955
15629,237.39866280555725,169.81701802409023,97.65959359291415,13956
15630,237.41488409042358,169.81701802409023,97.65959359291415,13957
15631,237.4305968284607,169.81701802409023,97.65959359291415,13958
15632,237.45824790000916,169.81701802409023,97.65959359291415,13959
15633,237.4797899723053,169.81701802409023,97.65959359291418,13959
15634,237.50236105918884,169.81701802409023,97.65959359291418,13960
15635,237.52397394180298,169.81701802409023,97.65959359291418,13961
15636,237.54799795150757,169.81701802409023,97.65959359291418,13962
15637,237.57248783111572,169.81701802409023,97.65959359291418,13963
15638,237.6045958995819,169.81701802409023,97.65959359291418,13964
15639,237.6317000389099,169.81701802409023,97.65959359291418,13965
15640,237.65297675132751,169.81701802409023,97.65959359291418,13966
15641,237.67957711219788,169.81701802409023,97.65959359291418,13967
15642,237.702782869339,169.81701802409023,97.65959359291418,13968
15643,237.73817586898804,169.81701802409023,97.65959359291418,13969
15644,237.77090883255005,169.81701802409023,97.65959359291418,13970
15645,237.7962601184845,169.81701802409023,97.65959359291418,13971
15646,237.81329798698425,169.81701802409023,97.65959359291418,13972
15647,237.8342719078064,169.81701802409023,97.6603633530876,13972
15648,237.85724806785583,169.81701802409023,97.6603633530876,13973
15649,237.87970209121704,169.81701802409023,97.6603633530876,13974
15650,237.90218591690063,169.81701802409023,97.6603633530876,13975
15651,237.91755080223083,169.81701802409023,97.6603633530876,13976
15652,237.9332458972931,169.81701802409023,97.6603633530876,13977
15653,237.9491777420044,169.81701802409023,97.6603633530876,13978
15654,237.965891122818,169.81701802409023,97.6603633530876,13979
15655,237.98169088363647,169.81701802409023,97.66036335308762,13979
15656,237.99751496315002,169.81701802409023,97.66036335308762,13980
15657,238.0334129333496,169.81701802409023,97.66036335308762,13981
15658,238.05066585540771,169.81701802409023,97.66036335308762,13982
15659,238.0789680480957,169.81701802409023,97.66036335308762,13983
15660,238.09689688682556,169.81701802409023,97.66036335308762,13984
15661,238.11938786506653,169.81701802409023,97.66036335308762,13985
15662,238.13541197776794,169.81701802409023,97.66036335308762,13986
15663,238.15101194381714,169.81701802409023,97.66036335308762,13987
15664,238.16575384140015,169.81701802409023,97.6629222827298,13987
15665,238.1874279975891,169.81701802409023,97.6629222827298,13988
15666,238.20336413383484,169.81701802409023,97.6629222827298,13989
15667,238.2189040184021,169.81701802409023,97.6629222827298,13990
15668,238.24067878723145,169.81701802409023,97.6629222827298,13991
15669,238.26420307159424,169.81701802409023,97.6629222827298,13992
15670,238.29064297676086,169.81701802409023,97.6629222827298,13993
15671,238.31511878967285,169.81701802409023,97.6629222827298,13994
15672,238.33838391304016,169.81701802409023,97.6629222827298,13995
15673,238.35382890701294,169.81701802409023,97.6629222827298,13996
15674,238.36901783943176,169.81701802409023,97.6629222827298,13997
15675,238.39130997657776,169.81701802409023,97.6629222827298,13998
15676,238.41439700126648,169.81701802409023,97.6629222827298,13999
15677,238.43658685684204,169.81701802409023,97.6629222827298,14000
15678,238.4587528705597,169.81701802409023,97.6629222827298,14001
15679,238.48112797737122,169.81701802409023,97.6629222827298,14002
15680,238.50278973579407,169.81701802409023,97.6629222827298,14003
15681,238.51866173744202,169.81701802409023,97.6629222827298,14004
15682,238.53376984596252,169.81701802409023,97.6629222827298,14004
15683,238.5557689666748,169.81701802409023,97.66557657427566,14004
15684,238.58401679992676,169.81701802409023,97.66557657427566,14005
15685,238.60539603233337,169.81701802409023,97.66557657427566,14006
15686,238.62100791931152,169.81701802409023,97.66557657427566,14007
15687,238.64383387565613,169.81701802409023,97.66557657427566,14008
15688,238.66584181785583,169.81701802409023,97.66557657427566,14009
15689,238.68130898475647,169.81701802409023,97.66557657427566,14010
15690,238.6973009109497,169.81701802409023,97.66557657427566,14011
15691,238.71911692619324,169.81701802409023,97.66557657427566,14012
15692,238.74066495895386,169.81701802409023,97.66557657427566,14013
15693,238.76222276687622,169.81701802409023,97.66557657427566,14014
15694,238.78170585632324,169.81701802409023,97.66557657427566,14015
15695,238.79700088500977,169.81701802409023,97.66557657427566,14016
15696,238.83154678344727,169.81701802409023,97.66557657427566,14017
15697,238.8613669872284,169.81701802409023,97.66557657427566,14018
15698,238.88999795913696,169.81701802409023,97.66557657427566,14019
15699,238.9114489555359,169.81701802409023,97.66557657427566,14019
15700,238.92662811279297,169.81701802409023,97.66559534148786,14019
15701,238.95138883590698,169.81701802409023,97.66559534148786,14020
15702,238.9930078983307,169.81701802409023,97.66559534148786,14021
15703,239.0151948928833,169.81701802409023,97.66559534148786,14022
15704,239.13062191009521,169.81701802409023,97.66559534148786,14023
15705,239.15934801101685,169.81701802409023,97.66559534148786,14024
15706,239.18809914588928,169.81701802409023,97.66559534148786,14025
15707,239.21020889282227,169.81701802409023,97.66559534148786,14026
15708,239.25243377685547,169.81701802409023,97.66559534148786,14027
15709,239.2770438194275,169.81701802409023,97.66559534148787,14027
15710,239.31311202049255,169.81701802409023,97.66559534148787,14028
15711,239.34527802467346,169.81701802409023,97.66559534148787,14029
15712,239.36714792251587,169.81701802409023,97.66559534148787,14030
15713,239.391597032547,169.81701802409023,97.66559534148787,14031
15714,239.42070603370667,169.81701802409023,97.66559534148787,14032
15715,239.44470286369324,169.81701802409023,97.66559534148787,14033
15716,239.46731901168823,169.81701802409023,97.66559534148787,14034
15717,239.49106001853943,169.81701802409023,97.66559534148787,14035
15718,239.52285885810852,169.81701802409023,97.66559534148787,14036
15719,239.55363988876343,169.81701802409023,97.66618933752828,14036
15720,239.5924699306488,169.81701802409023,97.66618933752828,14037
15721,239.6299159526825,169.81701802409023,97.66618933752828,14038
15722,239.6532380580902,169.81701802409023,97.66618933752828,14039
15723,239.67328190803528,169.81701802409023,97.66618933752828,14040
15724,239.69835901260376,169.81701802409023,97.66618933752828,14041
15725,239.72010707855225,169.81701802409023,97.6661893375283,14041
15726,239.7521457672119,169.81701802409023,97.6661893375283,14042
15727,239.76763105392456,169.81701802409023,97.6661893375283,14043
15728,239.79678106307983,169.81701802409023,97.6661893375283,14044
15729,239.8182337284088,169.81701802409023,97.6661893375283,14045
15730,239.84490275382996,169.81701802409023,97.6661893375283,14046
15731,239.8732180595398,169.81701802409023,97.6661893375283,14047
15732,239.8896849155426,169.81701802409023,97.66699934201336,14047
15733,239.91008472442627,169.81701802409023,97.66699934201336,14048
15734,239.92752313613892,169.81701802409023,97.66699934201336,14049
15735,239.94595193862915,169.81701802409023,97.66699934201336,14050
15736,239.9682319164276,169.81701802409023,97.66699934201336,14051
15737,239.99582386016846,169.81701802409023,97.66699934201336,14052
15738,240.01731896400452,169.81701802409023,97.66699934201336,14053
15739,240.03335976600647,169.81701802409023,97.66699934201336,14054
15740,240.0490939617157,169.81701802409023,97.66699934201336,14055
15741,240.06628680229187,169.81701802409023,97.66699934201336,14056
15742,240.08198714256287,169.81701802409023,97.66699934201336,14057
15743,240.09684205055237,169.81701802409023,97.66699934201337,14057
15744,240.11417198181152,169.81701802409023,97.66699934201337,14058
15745,240.13993906974792,169.81701802409023,97.66699934201337,14059
15746,240.16423797607422,169.81701802409023,97.66699934201337,14060
15747,240.19871306419373,169.81701802409023,97.66699934201337,14061
15748,240.22086596488953,169.81701802409023,97.66699934201337,14062
15749,240.23665595054626,169.81701802409023,97.66699934201337,14063
15750,240.2582550048828,169.81701802409023,97.66699934201337,14064
15751,240.2823359966278,169.81701802409023,97.66699934201337,14065
15752,240.30056810379028,169.81701802409023,97.66699934201337,14066
15753,240.32618808746338,169.81701802409023,97.66723431576233,14066
15754,240.34642505645752,169.81701802409023,97.66723431576233,14067
15755,240.3654978275299,169.81701802409023,97.66723431576233,14068
15756,240.39450788497925,169.81701802409023,97.66723431576233,14069
15757,240.4110128879547,169.81701802409023,97.66723431576233,14070
15758,240.4472098350525,169.81701802409023,97.66723431576233,14071
15759,240.46275305747986,169.81701802409023,97.66723431576233,14072
15760,240.49620604515076,169.81701802409023,97.66723431576233,14073
15761,240.5113320350647,169.81701802409023,97.66723431576233,14074
15762,240.5326111316681,169.81701802409023,97.66723431576233,14075
15763,240.55283999443054,169.81701802409023,97.66723431576233,14076
15764,240.58049392700195,169.81701802409023,97.66723431576233,14077
15765,240.6022379398346,169.81701802409023,97.66723431576233,14078
15766,240.61932277679443,169.81701802409023,97.66723431576233,14079
15767,240.63422203063965,169.81701802409023,97.66723431576233,14080
15768,240.65584683418274,169.81701802409023,97.66723431576233,14081
15769,240.67831802368164,169.81701802409023,97.66723431576233,14082
15770,240.69346570968628,169.81701802409023,97.66723431576233,14083
15771,240.72017884254456,169.81701802409023,97.66723431576233,14084
15772,240.74037194252014,169.81701802409023,97.66723431576233,14084
15773,240.76280689239502,169.81701802409023,97.66723431576233,14085
15774,240.77829790115356,169.81701802409023,97.66869911922237,14085
15775,240.79458785057068,169.81701802409023,97.66869911922237,14086
15776,240.81579399108887,169.81701802409023,97.66869911922237,14087
15777,240.84745812416077,169.81701802409023,97.66869911922237,14088
15778,240.86669278144836,169.81701802409023,97.66869911922237,14089
15779,240.882071018219,169.81701802409023,97.66869911922237,14090
15780,240.90659093856812,169.81701802409023,97.66869911922237,14091
15781,240.9229030609131,169.81701802409023,97.66869911922237,14092
15782,240.9428107738495,169.81701802409023,97.66869911922237,14093
15783,240.95763993263245,169.81701802409023,97.66869911922237,14094
15784,240.9789538383484,169.81701802409023,97.66869911922237,14095
15785,240.99794507026672,169.81701802409023,97.66869911922237,14096
15786,241.0239601135254,169.81701802409023,97.66869911922237,14097
15787,241.04991483688354,169.81701802409023,97.66869911922237,14098
15788,241.07263374328613,169.81701802409023,97.66869911922237,14099
15789,241.1364390850067,169.81701802409023,97.66869911922237,14100
15790,241.15864992141724,169.81701802409023,97.66869911922237,14101
15791,241.1874659061432,169.81701802409023,97.66869911922237,14102
15792,241.20261096954346,169.81701802409023,97.66869911922237,14102
15793,241.21811890602112,169.81701802409023,97.66935959834021,14102
15794,241.23391795158386,169.81701802409023,97.66935959834021,14103
15795,241.25691604614258,169.81701802409023,97.66935959834021,14104
15796,241.27224898338318,169.81701802409023,97.66935959834021,14105
15797,241.28941798210144,169.81701802409023,97.66935959834021,14105
15798,241.32236289978027,169.81701802409023,97.66939553596228,14105
15799,241.34298396110535,169.81701802409023,97.66939553596228,14106
15800,241.3629548549652,169.81701802409023,97.66939553596228,14107
15801,241.38484406471252,169.81701802409023,97.66939553596228,14108
15802,241.41838192939758,169.81701802409023,97.66939553596228,14109
15803,241.4451949596405,169.81701802409023,97.66939553596228,14110
15804,241.4666929244995,169.81701802409023,97.66939553596228,14111
15805,241.48614692687988,169.81701802409023,97.66939553596228,14112
15806,241.50187182426453,169.81701802409023,97.66939553596228,14113
15807,241.52837705612183,169.81701802409023,97.66939553596228,14114
15808,241.55644392967224,169.81701802409023,97.6693955359623,14114
15809,241.5892698764801,169.81701802409023,97.6693955359623,14115
15810,241.62155485153198,169.81701802409023,97.6693955359623,14116
15811,241.647381067276,169.81701802409023,97.6693955359623,14117
15812,241.67045092582703,169.81701802409023,97.6693955359623,14118
15813,241.6864948272705,169.81701802409023,97.6693955359623,14119
15814,241.71374988555908,169.81701802409023,97.6693955359623,14120
15815,241.73925304412842,169.81701802409023,97.6693955359623,14121
15816,241.7658109664917,169.81701802409023,97.6693955359623,14122
15817,241.79214215278625,169.81701802409023,97.6693955359623,14123
15818,241.81821584701538,169.81701802409023,97.6693955359623,14124
15819,241.85365986824036,169.81701802409023,97.66966046228674,14124
15820,241.87873792648315,169.81701802409023,97.66966046228674,14125
15821,241.8946509361267,169.81701802409023,97.66966046228674,14126
15822,241.9138171672821,169.81701802409023,97.66966046228674,14127
15823,241.93362998962402,169.81701802409023,97.66966046228674,14128
15824,241.94914889335632,169.81701802409023,97.66966046228674,14129
15825,241.97634410858154,169.81701802409023,97.66966046228674,14130
15826,241.99234414100647,169.81701802409023,97.66966046228674,14131
15827,242.01667189598083,169.81701802409023,97.66966046228674,14132
15828,242.0373558998108,169.81701802409023,97.66966046228674,14133
15829,242.06360507011414,169.81701802409023,97.66966046228674,14134
15830,242.08775901794434,169.81701802409023,97.66966046228674,14135
15831,242.1023759841919,169.81701802409023,97.66966046228676,14135
15832,242.11781096458435,169.81701802409023,97.66966046228676,14136
15833,242.16280913352966,169.81701802409023,97.66966046228676,14137
15834,242.20603108406067,169.81701802409023,97.66966046228676,14138
15835,242.22724890708923,169.81701802409023,97.66966046228676,14139
15836,242.25189995765686,169.81701802409023,97.66966046228676,14140
15837,242.2770218849182,169.81701802409023,97.66966046228676,14141
15838,242.31002593040466,169.81701802409023,97.66966046228676,14142
15839,242.34078693389893,169.81701802409023,97.66966046228676,14143
15840,242.3700737953186,169.81701802409023,97.66966046228676,14144
15841,242.3908679485321,169.81701802409023,97.66966046228676,14145
15842,242.416925907135,169.81701802409023,97.66972384274614,14145
15843,242.4329128265381,169.81701802409023,97.66972384274614,14146
15844,242.45819807052612,169.81701802409023,97.66972384274614,14147
15845,242.48987793922424,169.81701802409023,97.66972384274614,14148
15846,242.51648592948914,169.81701802409023,97.66972384274614,14149
15847,242.54134607315063,169.81701802409023,97.66972384274614,14150
15848,242.56563997268677,169.81701802409023,97.66972384274614,14151
15849,242.5927448272705,169.81701802409023,97.66972384274614,14152
15850,242.62313175201416,169.81701802409023,97.66972384274615,14152
15851,242.6459560394287,169.81701802409023,97.66972384274615,14153
15852,242.6748149394989,169.81701802409023,97.66972384274615,14154
15853,242.70128417015076,169.81701802409023,97.66972384274615,14155
15854,242.72778296470642,169.81701802409023,97.66972384274615,14156
15855,242.7554349899292,169.81701802409023,97.66972384274615,14157
15856,242.7831428050995,169.81701802409023,97.66972384274615,14158
15857,242.81062078475952,169.81701802409023,97.67076752188896,14158
15858,242.8355257511139,169.81701802409023,97.67076752188896,14159
15859,242.85071897506714,169.81701802409023,97.67076752188896,14160
15860,242.8713767528534,169.81701802409023,97.67076752188896,14161
15861,242.89353895187378,169.81701802409023,97.67076752188896,14162
15862,242.92984795570374,169.81701802409023,97.67076752188896,14163
15863,242.9556019306183,169.81701802409023,97.67076752188896,14164
15864,242.97778797149658,169.81701802409023,97.67076752188896,14165
15865,243.01037216186523,169.81701802409023,97.67076752188896,14166
15866,243.0525770187378,169.81701802409023,97.67076752188898,14166
15867,243.07007884979248,169.81701802409023,97.67076752188898,14167
15868,243.10166096687317,169.81701802409023,97.67076752188898,14168
15869,243.12035608291626,169.81701802409023,97.67076752188898,14169
15870,243.15453791618347,169.81701802409023,97.67076752188898,14170
15871,243.17026591300964,169.81701802409023,97.67076752188898,14171
15872,243.19720077514648,169.81701802409023,97.67076752188898,14172
15873,243.22690296173096,169.81701802409023,97.67076752188898,14173
15874,243.24793481826782,169.81701802409023,97.67076752188898,14174
15875,243.27185106277466,169.81701802409023,97.67076752188898,14175
15876,243.29993391036987,169.81701802409023,97.67113145720565,14175
15877,243.31790590286255,169.81701802409023,97.67113145720565,14176
15878,243.34746193885803,169.81701802409023,97.67113145720565,14177
15879,243.37677597999573,169.81701802409023,97.67113145720565,14178
15880,243.41239094734192,169.81701802409023,97.67113145720565,14179
15881,243.44464588165283,169.81701802409023,97.67113145720565,14180
15882,243.46381902694702,169.81701802409023,97.67113145720565,14181
15883,243.4790017604828,169.81701802409023,97.67113145720565,14182
15884,243.50213885307312,169.81701802409023,97.67113145720565,14183
15885,243.5249080657959,169.81701802409023,97.67113145720565,14184
15886,243.54146003723145,169.81701802409023,97.67113145720565,14185
15887,243.5574300289154,169.81701802409023,97.67113145720565,14186
15888,243.57930397987366,169.81701802409023,97.67113145720565,14187
15889,243.59493398666382,169.81701802409023,97.67113145720565,14188
15890,243.61037683486938,169.81701802409023,97.67113145720565,14189
15891,243.62567400932312,169.81701802409023,97.67113145720565,14190
15892,243.64714288711548,169.81701802409023,97.67113145720565,14190
15893,243.66891598701477,169.81701802409023,97.67154015955471,14190
