iteration,time,UB,LB,num_subproblems
3378,994.2093250751495,96.48535735828992,85.41972432418223,2727
3379,994.4231219291687,96.48535735828992,85.42008949500041,2727
3380,994.7297101020813,96.48535735828992,85.42008949500041,2728
3381,995.0323219299316,96.48535735828992,85.42008949500041,2729
3382,995.3100199699402,96.48535735828992,85.42008949500041,2730
3383,995.5580739974976,96.48535735828992,85.42008949500041,2731
3384,995.7755818367004,96.48535735828992,85.42043450692,2731
3385,996.0377340316772,96.48535735828992,85.42043450692,2732
3386,996.2787120342255,96.48535735828992,85.42043450692,2733
3387,996.4857368469238,96.48535735828992,85.42045208755286,2733
3388,996.8632161617279,96.48535735828992,85.42045208755286,2734
3389,997.4324867725372,96.48535735828992,85.42045208755286,2735
3390,997.7454309463501,96.48535735828992,85.42045208755286,2736
3391,998.044802904129,96.48535735828992,85.42045208755286,2737
3392,998.3284368515015,96.48535735828992,85.42045208755286,2738
3393,998.5678598880768,96.48535735828992,85.42068422361027,2738
3394,998.8872139453888,96.48535735828992,85.42068422361027,2739
3395,999.1496419906616,96.48535735828992,85.42068422361027,2740
3396,999.3720507621765,96.48535735828992,85.42158082798142,2740
3397,999.7338988780975,96.48535735828992,85.42158082798142,2741
3398,1000.0709629058838,96.48535735828992,85.42158082798142,2742
3399,1000.3901929855347,96.48535735828992,85.42158082798142,2743
3400,1000.6936230659485,96.48535735828992,85.42158082798142,2744
3401,1000.9864571094513,96.48535735828992,85.42158082798142,2745
3402,1001.2254929542542,96.48535735828992,85.42253296557573,2745
3403,1001.6093380451202,96.48535735828992,85.42253296557573,2746
3404,1001.9454257488251,96.48535735828992,85.42253296557573,2747
3405,1002.2768959999084,96.48535735828992,85.42253296557573,2748
3406,1002.5877549648285,96.48535735828992,85.42253296557573,2749
3407,1002.8831868171692,96.48535735828992,85.42253296557573,2750
3408,1003.2009100914001,96.48535735828992,85.42253296557573,2751
3409,1003.4456429481506,96.48535735828992,85.42253296557573,2752
3410,1003.6745839118958,96.48535735828992,85.42253296557573,2753
3411,1003.8835530281067,96.48535735828992,85.42253296557573,2754
3412,1004.1095631122589,96.48535735828992,85.42312445903107,2754
3413,1004.3778879642487,96.48535735828992,85.42312445903107,2755
3414,1004.6302151679993,96.48535735828992,85.42312445903107,2756
3415,1004.8755879402161,96.48535735828992,85.42312445903107,2757
3416,1005.0872609615326,96.48535735828992,85.42312445903107,2758
3417,1005.2863171100616,96.48535735828992,85.42312445903107,2759
3418,1005.5152287483215,96.48535735828992,85.42313898357186,2759
3419,1005.8142068386078,96.48535735828992,85.42313898357186,2760
3420,1006.1010611057281,96.48535735828992,85.42313898357186,2761
3421,1006.348345041275,96.48535735828992,85.42313898357186,2762
3422,1006.5810348987579,96.48535735828992,85.42313898357186,2763
3423,1006.795697927475,96.48535735828992,85.42313898357186,2764
3424,1007.0034191608429,96.48535735828992,85.42313898357186,2765
3425,1007.2678771018982,96.48535735828992,85.42318888976813,2765
3426,1007.6331520080566,96.48535735828992,85.42318888976813,2766
3427,1007.9030210971832,96.48535735828992,85.42318888976813,2767
3428,1008.1510419845581,96.48535735828992,85.42318888976813,2768
3429,1008.3705778121948,96.48535735828992,85.42352486969412,2768
3430,1008.6079421043396,96.48535735828992,85.42406408757142,2768
3431,1008.9493548870087,96.48535735828992,85.42406408757142,2769
3432,1009.2726540565491,96.48535735828992,85.42406408757142,2770
3433,1009.5779030323029,96.48535735828992,85.42406408757142,2771
3434,1009.8560848236084,96.48535735828992,85.42406408757142,2772
3435,1010.129359960556,96.48535735828992,85.42406408757142,2773
3436,1010.3332090377808,96.48535735828992,85.42448659676339,2773
3437,1010.599888086319,96.48535735828992,85.42448659676339,2774
3438,1010.8078520298004,96.48535735828992,85.4245238117542,2774
3439,1011.0676300525665,96.48535735828992,85.4245238117542,2775
3440,1011.3092751502991,96.48535735828992,85.4245238117542,2776
3441,1011.5288228988647,96.48535735828992,85.42495433413046,2776
3442,1011.8986208438873,96.48535735828992,85.42495433413046,2777
3443,1012.3096380233765,96.48535735828992,85.42495433413046,2778
3444,1012.6330621242523,96.48535735828992,85.42495433413046,2779
3445,1013.022323846817,96.48535735828992,85.42495433413046,2780
3446,1013.3119568824768,96.48535735828992,85.42495433413046,2781
3447,1013.5606651306152,96.48535735828992,85.42522229679454,2781
3448,1013.8679909706116,96.48535735828992,85.42522229679454,2782
3449,1014.1505990028381,96.48535735828992,85.42522229679454,2783
3450,1014.4158451557159,96.48535735828992,85.42522229679454,2784
3451,1014.696357011795,96.48535735828992,85.42522229679454,2785
3452,1014.93323802948,96.48535735828992,85.42522229679454,2786
3453,1015.2232220172882,96.48535735828992,85.42522229679454,2787
3454,1015.4259698390961,96.48535735828992,85.42529080961012,2787
3455,1015.6909401416779,96.48535735828992,85.42529080961012,2788
3456,1015.9363069534302,96.48535735828992,85.42529080961012,2789
3457,1016.1639621257782,96.48535735828992,85.42529080961012,2790
3458,1016.3627440929413,96.48535735828992,85.4255514530499,2790
3459,1016.704920053482,96.48535735828992,85.4255514530499,2791
3460,1017.0038530826569,96.48535735828992,85.4255514530499,2792
3461,1017.2814991474152,96.48535735828992,85.4255514530499,2793
3462,1017.5393090248108,96.48535735828992,85.4255514530499,2794
3463,1017.7861669063568,96.48535735828992,85.4255514530499,2795
3464,1018.0117380619049,96.48535735828992,85.4255514530499,2796
3465,1018.2187299728394,96.48535735828992,85.4255514530499,2797
3466,1018.4170799255371,96.48535735828992,85.42563353626653,2797
3467,1018.7113568782806,96.48535735828992,85.42563353626653,2798
3468,1018.9723970890045,96.48535735828992,85.42563353626653,2799
3469,1019.2227969169617,96.48535735828992,85.42563353626653,2800
3470,1019.4453799724579,96.48535735828992,85.42563353626653,2801
3471,1019.6427040100098,96.48535735828992,85.4256781572202,2801
3472,1019.928936958313,96.48535735828992,85.4256781572202,2802
3473,1020.1968319416046,96.48535735828992,85.4256781572202,2803
3474,1020.4529321193695,96.48535735828992,85.4256781572202,2804
3475,1020.6877198219299,96.48535735828992,85.4258198363766,2804
3476,1020.9940919876099,96.48535735828992,85.4258198363766,2805
3477,1021.2865898609161,96.48535735828992,85.4258198363766,2806
3478,1021.6661307811737,96.48535735828992,85.4258198363766,2807
3479,1021.9282579421997,96.48535735828992,85.4258198363766,2808
3480,1022.1789219379425,96.48535735828992,85.4258198363766,2809
3481,1022.3983180522919,96.48535735828992,85.4258198363766,2810
3482,1022.6769800186157,96.48535735828992,85.4258198363766,2811
3483,1022.8646838665009,96.48535735828992,85.42612215814019,2811
3484,1023.1562180519104,96.48535735828992,85.42612215814019,2812
3485,1023.4041788578033,96.48535735828992,85.42612215814019,2813
3486,1023.6050329208374,96.48535735828992,85.42713296000258,2813
3487,1023.8791139125824,96.48535735828992,85.42731781673793,2813
3488,1024.1417138576508,96.48535735828992,85.42731781673793,2814
3489,1024.3756740093231,96.48535735828992,85.42731781673793,2815
3490,1024.5822069644928,96.48535735828992,85.42812419895401,2815
3491,1024.8445408344269,96.48535735828992,85.42812419895401,2816
3492,1025.106959104538,96.48535735828992,85.42812419895401,2817
3493,1025.3363709449768,96.48535735828992,85.42812419895401,2818
3494,1025.5452888011932,96.48535735828992,85.42862509042772,2818
3495,1025.9003100395203,96.48535735828992,85.42862509042772,2819
3496,1026.1822609901428,96.48535735828992,85.42862509042772,2820
3497,1026.4659051895142,96.48535735828992,85.42862509042772,2821
3498,1026.734470129013,96.48535735828992,85.42862509042772,2822
3499,1026.966493844986,96.48535735828992,85.42862509042772,2823
3500,1027.1698610782623,96.48535735828992,85.42895641932056,2823
3501,1027.452227115631,96.48535735828992,85.42895641932056,2824
3502,1027.7202820777893,96.48535735828992,85.42895641932056,2825
3503,1027.9575090408325,96.48535735828992,85.42925277948162,2825
3504,1028.2380590438843,96.48535735828992,85.42925277948162,2826
3505,1028.5007770061493,96.48535735828992,85.42925277948162,2827
3506,1028.7450649738312,96.48535735828992,85.42925277948162,2828
3507,1028.9798879623413,96.48535735828992,85.42925277948162,2829
3508,1029.286588191986,96.48535735828992,85.42931467784268,2829
3509,1029.5813949108124,96.48535735828992,85.42931467784268,2830
3510,1029.8389909267426,96.48535735828992,85.42931467784268,2831
3511,1030.0580840110779,96.48535735828992,85.42931467784268,2832
3512,1030.3163571357727,96.48535735828992,85.42958003368531,2832
3513,1030.6011650562286,96.48535735828992,85.42958003368531,2833
3514,1030.8434479236603,96.48535735828992,85.43019650236366,2833
3515,1031.1907539367676,96.48535735828992,85.43019650236366,2834
3516,1031.5156300067902,96.48535735828992,85.43019650236366,2835
3517,1031.8222351074219,96.48535735828992,85.43019650236366,2836
3518,1032.1228330135345,96.48535735828992,85.43019650236366,2837
3519,1032.3920538425446,96.48535735828992,85.43019650236366,2838
3520,1032.6406331062317,96.48535735828992,85.43019650236366,2839
3521,1032.9536118507385,96.48535735828992,85.43019650236366,2840
3522,1033.1843400001526,96.48535735828992,85.43019650236366,2841
3523,1033.3841409683228,96.48535735828992,85.43019650236366,2842
3524,1033.568051815033,96.48535735828992,85.43032673913181,2842
3525,1033.8455438613892,96.48535735828992,85.43032673913181,2843
3526,1034.1751310825348,96.48535735828992,85.43032673913181,2844
3527,1034.4019808769226,96.48535735828992,85.43032673913181,2845
3528,1034.6046540737152,96.48535735828992,85.43052083290985,2845
3529,1034.8819451332092,96.48535735828992,85.43052083290985,2846
3530,1035.142366886139,96.48535735828992,85.43052083290985,2847
3531,1035.3870849609375,96.48535735828992,85.43052083290985,2848
3532,1035.6305289268494,96.48535735828992,85.43052083290985,2849
3533,1035.8357820510864,96.48535735828992,85.43106247731289,2849
3534,1036.1272950172424,96.48535735828992,85.43106247731289,2850
3535,1036.3949460983276,96.48535735828992,85.43106247731289,2851
3536,1036.7253670692444,96.48535735828992,85.43106247731289,2852
3537,1036.9274249076843,96.48535735828992,85.43176901280816,2852
3538,1037.2425861358643,96.48535735828992,85.43176901280816,2853
3539,1037.5437579154968,96.48535735828992,85.43176901280816,2854
3540,1037.83620095253,96.48535735828992,85.43176901280816,2855
3541,1038.1004939079285,96.48535735828992,85.43176901280816,2856
3542,1038.3483901023865,96.48535735828992,85.43176901280816,2857
3543,1038.6106140613556,96.48535735828992,85.43176901280816,2858
3544,1038.8388469219208,96.48535735828992,85.43176901280816,2859
3545,1039.082484960556,96.48535735828992,85.43176901280816,2860
3546,1039.3020219802856,96.48535735828992,85.43249138346022,2860
3547,1039.575761795044,96.48535735828992,85.43249138346022,2861
3548,1039.8325190544128,96.48535735828992,85.43249138346022,2862
3549,1040.0534708499908,96.48535735828992,85.43249138346022,2863
3550,1040.274542093277,96.48535735828992,85.43249138346022,2864
3551,1040.4679191112518,96.48535735828992,85.43257890047335,2864
3552,1040.770653963089,96.48535735828992,85.43257890047335,2865
3553,1041.054076910019,96.48535735828992,85.43257890047335,2866
3554,1041.279590845108,96.48535735828992,85.43340441827333,2866
3555,1041.6323790550232,96.48535735828992,85.43340441827333,2867
3556,1041.9171781539917,96.48535735828992,85.43340441827333,2868
3557,1042.1788709163666,96.48535735828992,85.43340441827333,2869
3558,1042.41788315773,96.48535735828992,85.43340441827333,2870
3559,1042.6519899368286,96.48535735828992,85.4346845543727,2870
3560,1042.9584579467773,96.48535735828992,85.4346845543727,2871
3561,1043.1962909698486,96.48535735828992,85.43494565352142,2871
3562,1043.4622030258179,96.48535735828992,85.43494565352142,2872
3563,1043.692773103714,96.48535735828992,85.43520140323537,2872
3564,1044.0056829452515,96.48535735828992,85.43520140323537,2873
3565,1044.2985169887543,96.48535735828992,85.43520140323537,2874
3566,1044.5917510986328,96.48535735828992,85.43520140323537,2875
3567,1044.8156299591064,96.48535735828992,85.43523283358465,2875
3568,1045.0638599395752,96.48535735828992,85.43523283358465,2876
3569,1045.3115689754486,96.48535735828992,85.43531396428358,2876
3570,1045.6148500442505,96.48535735828992,85.43531396428358,2877
3571,1045.9149188995361,96.48535735828992,85.43531396428358,2878
3572,1046.187215089798,96.48535735828992,85.43531396428358,2879
3573,1046.4350340366364,96.48535735828992,85.43531396428358,2880
3574,1046.6524741649628,96.48535735828992,85.43539033295221,2880
3575,1046.9076039791107,96.48535735828992,85.43539033295221,2881
3576,1047.1532609462738,96.48535735828992,85.43539033295221,2882
3577,1047.3897190093994,96.48535735828992,85.43539033295221,2883
3578,1047.6008110046387,96.48535735828992,85.43633600912396,2883
3579,1047.92067694664,96.48535735828992,85.43633600912396,2884
3580,1048.1877880096436,96.48535735828992,85.43633600912396,2885
3581,1048.412913799286,96.48535735828992,85.43672461753542,2885
3582,1048.6752660274506,96.48535735828992,85.43672461753542,2886
3583,1048.9089379310608,96.48535735828992,85.43672461753542,2887
3584,1049.1440801620483,96.48535735828992,85.43672461753542,2888
3585,1049.3629097938538,96.48535735828992,85.43672461753542,2889
3586,1049.5582268238068,96.48535735828992,85.43672751663232,2889
3587,1049.9118897914886,96.48535735828992,85.43672751663232,2890
3588,1050.1987330913544,96.48535735828992,85.43672751663232,2891
3589,1050.4850318431854,96.48535735828992,85.43672751663232,2892
3590,1050.7340998649597,96.48535735828992,85.43672751663232,2893
3591,1050.9626989364624,96.48535735828992,85.43672751663232,2894
3592,1051.172513961792,96.48535735828992,85.43672751663232,2895
3593,1051.3574039936066,96.48535735828992,85.43680904604182,2895
3594,1051.6618690490723,96.48535735828992,85.43680904604182,2896
3595,1051.9610438346863,96.48535735828992,85.43680904604182,2897
3596,1052.2282490730286,96.48535735828992,85.43680904604182,2898
3597,1052.4721109867096,96.48535735828992,85.43680904604182,2899
3598,1052.6994180679321,96.48535735828992,85.43680904604182,2900
3599,1052.901386976242,96.48535735828992,85.43690407964286,2900
3600,1053.3024921417236,96.48535735828992,85.43690407964286,2901
3601,1053.6061880588531,96.48535735828992,85.43690407964286,2902
3602,1053.8935589790344,96.48535735828992,85.43690407964286,2903
3603,1054.154716014862,96.48535735828992,85.43690407964286,2904
3604,1054.3963451385498,96.48535735828992,85.43690407964286,2905
3605,1054.6186537742615,96.48535735828992,85.43690407964286,2906
3606,1054.842211008072,96.48535735828992,85.43690407964286,2907
3607,1055.0215048789978,96.48535735828992,85.43690407964286,2908
3608,1055.1808969974518,96.46151562320426,85.43711461220133,2908
3609,1055.4479520320892,96.46151562320426,85.43711461220133,2909
3610,1055.6929240226746,96.46151562320426,85.43711461220133,2910
3611,1055.9294140338898,96.46151562320426,85.43736377638724,2910
3612,1056.182587146759,96.46151562320426,85.43736377638724,2911
3613,1056.4031488895416,96.46151562320426,85.43736377638724,2912
3614,1056.6055929660797,96.46151562320426,85.43851098158382,2912
3615,1056.8876640796661,96.46151562320426,85.43851098158382,2913
3616,1057.1496629714966,96.46151562320426,85.43851098158382,2914
3617,1057.382482767105,96.46151562320426,85.43868871842452,2914
3618,1057.6517508029938,96.46151562320426,85.43868871842452,2915
3619,1057.9004650115967,96.46151562320426,85.43868871842452,2916
3620,1058.1332330703735,96.46151562320426,85.43868871842452,2917
3621,1058.3517308235168,96.46151562320426,85.43868871842452,2918
3622,1058.6147809028625,96.46151562320426,85.43868871842452,2919
3623,1058.8050601482391,96.46151562320426,85.43872447885252,2919
3624,1059.0705139636993,96.46151562320426,85.43872447885252,2920
3625,1059.3152029514313,96.46151562320426,85.43926660617262,2920
3626,1059.595295906067,96.46151562320426,85.43961982962078,2920
3627,1059.861951828003,96.46151562320426,85.43961982962078,2921
3628,1060.116977930069,96.46151562320426,85.43961982962078,2922
3629,1060.3291840553284,96.46151562320426,85.4398012253261,2922
3630,1060.623370885849,96.46151562320426,85.4398012253261,2923
3631,1060.9114458560944,96.46151562320426,85.4398012253261,2924
3632,1061.1579630374908,96.46151562320426,85.4398012253261,2925
3633,1061.3724029064178,96.46151562320426,85.4398012253261,2926
3634,1061.5692331790924,96.46151562320426,85.4398012253261,2927
3635,1061.749836921692,96.46151562320426,85.43995539694365,2927
3636,1062.10564494133,96.46151562320426,85.43995539694365,2928
3637,1062.4455289840698,96.46151562320426,85.43995539694365,2929
3638,1062.7961359024048,96.46151562320426,85.43995539694365,2930
3639,1063.1032848358154,96.46151562320426,85.43995539694365,2931
3640,1063.3844420909882,96.46151562320426,85.43995539694365,2932
3641,1063.9827270507812,96.46151562320426,85.4400923498201,2932
3642,1064.3152070045471,96.46151562320426,85.4400923498201,2933
3643,1064.615830898285,96.46151562320426,85.4400923498201,2934
3644,1064.909294128418,96.46151562320426,85.4400923498201,2935
3645,1065.1276700496674,96.46151562320426,85.4403102321925,2935
3646,1065.4085240364075,96.46151562320426,85.4403102321925,2936
3647,1065.6707141399384,96.46151562320426,85.4403102321925,2937
3648,1065.9875309467316,96.46151562320426,85.4403102321925,2938
3649,1066.20485496521,96.46151562320426,85.44058841071073,2938
3650,1066.5883629322052,96.46151562320426,85.44058841071073,2939
3651,1066.9311950206757,96.46151562320426,85.44058841071073,2940
3652,1067.3808298110962,96.46151562320426,85.44058841071073,2941
3653,1067.681020975113,96.46151562320426,85.44058841071073,2942
3654,1067.9669361114502,96.46151562320426,85.44058841071073,2943
3655,1068.2308399677277,96.46151562320426,85.44058841071073,2944
3656,1068.4753668308258,96.46151562320426,85.44070371200806,2944
3657,1068.785530090332,96.46151562320426,85.44070371200806,2945
3658,1069.1757428646088,96.46151562320426,85.44070371200806,2946
3659,1069.4615960121155,96.46151562320426,85.44070371200806,2947
3660,1069.7412390708923,96.46151562320426,85.44070371200806,2948
3661,1069.9802649021149,96.46151562320426,85.44091013003336,2948
3662,1070.2969708442688,96.46151562320426,85.44091013003336,2949
3663,1070.5949051380157,96.46151562320426,85.44091013003336,2950
3664,1070.8726530075073,96.46151562320426,85.44091013003336,2951
3665,1071.1345529556274,96.46151562320426,85.44091013003336,2952
3666,1071.378361940384,96.46151562320426,85.44091013003336,2953
3667,1071.587103843689,96.46151562320426,85.4409440871492,2953
3668,1071.8591878414154,96.46151562320426,85.4409440871492,2954
3669,1072.1236999034882,96.46151562320426,85.4409440871492,2955
3670,1072.3420379161835,96.46151562320426,85.44150124536338,2955
3671,1072.6726670265198,96.46151562320426,85.44150124536338,2956
3672,1072.9756169319153,96.46151562320426,85.44150124536338,2957
3673,1073.2719748020172,96.46151562320426,85.44150124536338,2958
3674,1073.5310180187225,96.46151562320426,85.44150124536338,2959
3675,1073.7675559520721,96.46151562320426,85.44150124536338,2960
3676,1074.002014875412,96.46151562320426,85.4416171694534,2960
3677,1074.319184064865,96.46151562320426,85.4416171694534,2961
3678,1074.55038189888,96.46151562320426,85.44186886745689,2961
3679,1074.8289330005646,96.46151562320426,85.44186886745689,2962
3680,1075.0883388519287,96.46151562320426,85.44186886745689,2963
3681,1075.3315057754517,96.46151562320426,85.44186886745689,2964
3682,1075.5747570991516,96.46151562320426,85.44195001405004,2964
3683,1075.8189458847046,96.46151562320426,85.44195001405004,2965
3684,1076.0270290374756,96.46151562320426,85.4423486130415,2965
3685,1076.3269250392914,96.46151562320426,85.4423486130415,2966
3686,1076.6019539833069,96.46151562320426,85.4423486130415,2967
3687,1076.8713929653168,96.46151562320426,85.4423486130415,2968
3688,1077.1296389102936,96.46151562320426,85.4423486130415,2969
3689,1077.3691308498383,96.46151562320426,85.4423486130415,2970
3690,1077.5841069221497,96.46151562320426,85.4423486130415,2971
3691,1077.8339068889618,96.46151562320426,85.44242950770672,2971
3692,1078.2637748718262,96.46151562320426,85.44242950770672,2972
3693,1078.7009010314941,96.46151562320426,85.44242950770672,2973
3694,1079.09588098526,96.46151562320426,85.44242950770672,2974
3695,1079.4775211811066,96.46151562320426,85.44242950770672,2975
3696,1079.8527138233185,96.46151562320426,85.44242950770672,2976
3697,1080.1939339637756,96.46151562320426,85.44242950770672,2977
3698,1080.6112339496613,96.46151562320426,85.44249808397396,2977
3699,1080.8767080307007,96.46151562320426,85.44249808397396,2978
3700,1081.1117491722107,96.46151562320426,85.44249808397396,2979
3701,1081.3242599964142,96.46151562320426,85.44249808397396,2980
3702,1081.5394711494446,96.46151562320426,85.44249808397396,2981
3703,1081.7220001220703,96.46151562320426,85.44290182025011,2981
3704,1082.0716741085052,96.46151562320426,85.44290182025011,2982
3705,1082.3867571353912,96.46151562320426,85.44290182025011,2983
3706,1082.6900389194489,96.46151562320426,85.44290182025011,2984
3707,1082.9746959209442,96.46151562320426,85.44290182025011,2985
3708,1083.235501050949,96.46151562320426,85.44290182025011,2986
3709,1083.4862089157104,96.46151562320426,85.44290182025011,2987
3710,1083.7225530147552,96.46151562320426,85.44290182025011,2988
3711,1083.9564189910889,96.46151562320426,85.44290182025011,2989
3712,1084.1455969810486,96.46151562320426,85.44290182025011,2990
3713,1084.3226680755615,96.39095266536262,85.4430440172734,2990
3714,1084.6133098602295,96.39095266536262,85.4430440172734,2991
3715,1084.8639028072357,96.39095266536262,85.4430440172734,2992
3716,1085.1056530475616,96.39095266536262,85.4430440172734,2993
3717,1085.3842930793762,96.39095266536262,85.44406955054026,2993
3718,1085.6192770004272,96.39095266536262,85.44406955054026,2994
3719,1085.8180029392242,96.39095266536262,85.44467762444337,2994
3720,1086.1209409236908,96.39095266536262,85.44467762444337,2995
3721,1086.4556930065155,96.39095266536262,85.44467762444337,2996
3722,1086.7068178653717,96.39095266536262,85.44558599807655,2996
3723,1087.0730888843536,96.39095266536262,85.44558599807655,2997
3724,1087.4200251102448,96.39095266536262,85.44558599807655,2998
3725,1087.7480239868164,96.39095266536262,85.44558599807655,2999
3726,1088.0495390892029,96.39095266536262,85.44558599807655,3000
3727,1088.331750869751,96.39095266536262,85.44558599807655,3001
3728,1088.6158719062805,96.39095266536262,85.44558599807655,3002
3729,1088.8727269172668,96.39095266536262,85.4462805771684,3002
3730,1089.1501910686493,96.39095266536262,85.4462805771684,3003
3731,1089.4158339500427,96.39095266536262,85.4462805771684,3004
3732,1089.6402230262756,96.39095266536262,85.44660763727146,3004
3733,1089.9056928157806,96.39095266536262,85.44660763727146,3005
3734,1090.154298067093,96.39095266536262,85.44660763727146,3006
3735,1090.3929059505463,96.39095266536262,85.44660763727146,3007
3736,1090.623284816742,96.39095266536262,85.44670078093587,3007
3737,1090.9040451049805,96.39095266536262,85.44670078093587,3008
3738,1091.169517993927,96.39095266536262,85.44670078093587,3009
3739,1091.4214551448822,96.39095266536262,85.44670078093587,3010
3740,1091.6592409610748,96.39095266536262,85.44680293338712,3010
3741,1091.9378070831299,96.39095266536262,85.44680293338712,3011
3742,1092.2006950378418,96.39095266536262,85.44680293338712,3012
3743,1092.4610760211945,96.39095266536262,85.44778891209474,3012
3744,1092.7522048950195,96.39095266536262,85.44778891209474,3013
3745,1093.0287778377533,96.39095266536262,85.44778891209474,3014
3746,1093.2905189990997,96.39095266536262,85.44778891209474,3015
3747,1093.5213959217072,96.39095266536262,85.44778891209474,3016
3748,1093.752161026001,96.39095266536262,85.44809700631055,3016
3749,1094.024220943451,96.39095266536262,85.44809700631055,3017
3750,1094.2855439186096,96.39095266536262,85.44809700631055,3018
3751,1094.5371549129486,96.39095266536262,85.44809700631055,3019
3752,1094.759789943695,96.39095266536262,85.44809700631055,3020
3753,1094.962065935135,96.39095266536262,85.44809700631055,3021
3754,1095.1641640663147,96.39095266536262,85.44809700631055,3022
3755,1095.3281457424164,96.39095266536262,85.45006800948971,3022
3756,1095.6253428459167,96.39095266536262,85.45006800948971,3023
3757,1095.9533269405365,96.39095266536262,85.45006800948971,3024
3758,1096.2201089859009,96.39095266536262,85.45006800948971,3025
3759,1096.4557738304138,96.39095266536262,85.45006800948971,3026
3760,1096.6668109893799,96.39095266536262,85.4501021584819,3026
3761,1096.9288880825043,96.39095266536262,85.4501021584819,3027
3762,1097.145052909851,96.39095266536262,85.45066271776054,3027
3763,1097.4104418754578,96.39095266536262,85.45066271776054,3028
3764,1097.6779251098633,96.39095266536262,85.45066271776054,3029
3765,1097.9041669368744,96.39095266536262,85.45154536747732,3029
3766,1098.2402579784393,96.39095266536262,85.45154536747732,3030
3767,1098.5488171577454,96.39095266536262,85.45154536747732,3031
3768,1098.8435697555542,96.39095266536262,85.45154536747732,3032
3769,1099.097915172577,96.39095266536262,85.45157446877181,3032
3770,1099.3492431640625,96.39095266536262,85.45157446877181,3033
3771,1099.5840029716492,96.39095266536262,85.45157446877181,3034
3772,1099.7949810028076,96.39095266536262,85.45157446877181,3035
3773,1099.9868268966675,96.39095266536262,85.45183322837266,3035
3774,1100.3343179225922,96.39095266536262,85.45183322837266,3036
3775,1100.7323780059814,96.39095266536262,85.45183322837266,3037
3776,1101.0410859584808,96.39095266536262,85.45183322837266,3038
3777,1101.3564898967743,96.39095266536262,85.45183322837266,3039
3778,1101.715054988861,96.39095266536262,85.45183322837266,3040
3779,1101.975084066391,96.39095266536262,85.45183322837266,3041
3780,1102.1907470226288,96.39095266536262,85.45256185882957,3041
3781,1102.4747970104218,96.39095266536262,85.45256185882957,3042
3782,1102.9313530921936,96.39095266536262,85.45256185882957,3043
3783,1103.1809871196747,96.39095266536262,85.45256185882957,3044
3784,1103.431305885315,96.39095266536262,85.45347420211965,3044
3785,1103.7175090312958,96.39095266536262,85.45347420211965,3045
3786,1104.0248718261719,96.39095266536262,85.45401386934637,3045
3787,1104.3279509544373,96.39095266536262,85.45401386934637,3046
3788,1104.6257259845734,96.39095266536262,85.45401386934637,3047
3789,1104.9079999923706,96.39095266536262,85.45401386934637,3048
3790,1105.1585080623627,96.39095266536262,85.45401386934637,3049
3791,1105.393592119217,96.39095266536262,85.45401386934637,3050
3792,1106.1178648471832,96.39095266536262,85.45424051693183,3050
3793,1106.4135868549347,96.39095266536262,85.45424051693183,3051
3794,1106.6981949806213,96.39095266536262,85.45424051693183,3052
3795,1106.9583520889282,96.39095266536262,85.45424051693183,3053
3796,1107.2127730846405,96.39095266536262,85.45424051693183,3054
3797,1107.449606180191,96.39095266536262,85.45424051693183,3055
3798,1107.6474380493164,96.39095266536262,85.45424051693183,3056
3799,1107.8556971549988,96.39095266536262,85.4542534625921,3056
3800,1108.1619718074799,96.39095266536262,85.4542534625921,3057
3801,1108.4557650089264,96.39095266536262,85.4542534625921,3058
3802,1108.7248570919037,96.39095266536262,85.4542534625921,3059
3803,1108.9712619781494,96.39095266536262,85.4542534625921,3060
3804,1109.202292919159,96.39095266536262,85.4542534625921,3061
3805,1109.4100708961487,96.39095266536262,85.4544599109251,3061
3806,1109.6320161819458,96.39095266536262,85.45473194174573,3061
3807,1109.9067950248718,96.39095266536262,85.45473194174573,3062
3808,1110.1712889671326,96.39095266536262,85.45473194174573,3063
3809,1110.420424938202,96.39095266536262,85.45473194174573,3064
3810,1110.6520700454712,96.39095266536262,85.4553759204906,3064
3811,1110.994630098343,96.39095266536262,85.4553759204906,3065
3812,1111.302353143692,96.39095266536262,85.4553759204906,3066
3813,1111.653342962265,96.39095266536262,85.4553759204906,3067
3814,1111.9608249664307,96.39095266536262,85.4553759204906,3068
3815,1112.2154071331024,96.39095266536262,85.4553759204906,3069
3816,1112.450472831726,96.39095266536262,85.4553759204906,3070
3817,1112.6711740493774,96.39095266536262,85.4553759204906,3071
3818,1112.8813087940216,96.39095266536262,85.4553759204906,3072
3819,1113.0735647678375,96.39095266536262,85.45547661790869,3072
3820,1113.3514559268951,96.39095266536262,85.45547661790869,3073
3821,1113.6425771713257,96.39095266536262,85.45547661790869,3074
3822,1113.858857870102,96.39095266536262,85.45565864823045,3074
3823,1114.1796650886536,96.39095266536262,85.45565864823045,3075
3824,1114.4627068042755,96.39095266536262,85.45565864823045,3076
3825,1114.7555599212646,96.39095266536262,85.45565864823045,3077
3826,1115.0301628112793,96.39095266536262,85.45565864823045,3078
3827,1115.2648718357086,96.39095266536262,85.45565864823045,3079
3828,1115.488448858261,96.39095266536262,85.45569032001437,3079
3829,1115.8042860031128,96.39095266536262,85.45569032001437,3080
3830,1116.1045269966125,96.39095266536262,85.45569032001437,3081
3831,1116.3939077854156,96.39095266536262,85.45569032001437,3082
