iteration,time,UB,LB,num_subproblems,remaining_tree_size
2304,86.22970700263977,123.32527194615832,122.38008864446097,405,6595585
2305,86.2616913318634,123.32527194615832,122.38042236311222,405,6595583
2306,86.3053331375122,123.32527194615832,122.38092633603266,404,6595546
2307,86.33870530128479,123.32527194615832,122.38260042259407,404,6595544
2308,86.37407517433167,123.32527194615832,122.38580364381136,403,6595507
2309,86.4076280593872,123.32527194615832,122.38632730126281,402,6595468
2310,86.45123100280762,123.32527194615832,122.38632730126281,402,6241268
2311,86.48837614059448,123.32527194615832,122.38632730126281,402,6156260
2312,86.52630925178528,123.32527194615832,122.38632730126281,402,6138550
2313,86.56064534187317,123.32527194615832,122.38632730126281,402,6135470
2314,86.59587836265564,123.32527194615832,122.38632730126281,402,6135050
2315,86.62719631195068,123.32527194615832,122.3871835624854,401,6135009
2316,86.65940833091736,123.32527194615832,122.39020865016826,400,6134972
2317,86.69546914100647,123.32527194615832,122.39020865016826,400,6134552
2318,86.74382638931274,123.32527194615832,122.39070922136975,399,6134511
2319,86.77820229530334,123.32527194615832,122.39133789725815,398,6134468
2320,86.81109142303467,123.32527194615832,122.39268589369004,397,6134429
2321,86.84851622581482,123.32527194615832,122.39268589369004,397,6134009
2322,86.88054299354553,123.32527194615832,122.39559509603208,396,6133968
2323,86.92440724372864,123.32527194615832,122.39559509603208,396,6133588
2324,86.95830035209656,123.32527194615832,122.3968688682481,395,6133549
2325,86.98935914039612,123.32527194615832,122.39963189522253,394,6133514
2326,87.02141332626343,123.32527194615832,122.40171885246525,393,6133483
2327,87.05520534515381,123.32527194615832,122.40701169547711,392,6133448
2328,87.09218716621399,123.32527194615832,122.40701169547711,392,6129906
2329,87.12863421440125,123.32527194615832,122.40701169547711,392,6129444
2330,87.16590809822083,123.32527194615832,122.4095990126641,391,6129401
2331,87.19948124885559,123.32527194615832,122.41331042932222,390,6129362
2332,87.23155927658081,123.32527194615832,122.41683798032854,389,6129323
2333,87.27028107643127,123.32527194615832,122.41995880842458,388,6129284
2334,87.30389404296875,123.32527194615832,122.41995880842458,388,6126624
2335,87.33998322486877,123.32527194615832,122.41995880842458,388,6126244
2336,87.3716332912445,123.32527194615832,122.42087058576035,387,6126205
2337,87.40274715423584,123.32527194615832,122.42107534796396,386,6126166
2338,87.43779611587524,123.32527194615832,122.42834179231332,385,6126129
2339,87.47206926345825,123.32527194615832,122.43170512663693,384,6126096
2340,87.5120062828064,123.32527194615832,122.43170512663693,384,6123436
2341,87.54825234413147,123.32527194615832,122.43170512663693,384,6123056
2342,87.5805971622467,123.32527194615832,122.43625397010311,383,6123017
2343,87.61898612976074,123.32527194615832,122.43625397010311,383,6122555
2344,87.66993308067322,123.32527194615832,122.44508337436523,382,6122512
2345,87.7079062461853,123.32527194615832,122.44508337436523,382,6120232
2346,87.74135136604309,123.32527194615832,122.44508337436523,382,6119890
2347,87.77602815628052,123.32527194615832,122.4452043356482,381,6119853
2348,87.84100317955017,123.32527194615832,122.44852533991579,380,6119814
2349,87.87444424629211,123.32527194615832,122.44852533991579,380,6119434
2350,87.91276216506958,123.32527194615832,122.45684856766502,379,6119395
2351,87.9513292312622,123.32527194615832,122.45684856766502,379,6119089
2352,87.98447227478027,123.32527194615832,122.45693170201119,378,6119054
2353,88.0276312828064,123.32527194615832,122.45798119124856,377,6119019
2354,88.06854605674744,123.32527194615832,122.45825475433217,376,6118980
2355,88.09996318817139,123.32527194615832,122.46511219513391,376,6118978
2356,88.13145709037781,123.32527194615832,122.46840008256885,376,6118976
2357,88.17100119590759,123.32527194615832,122.46840008256885,376,6118634
2358,88.2024781703949,123.32527194615832,122.47192474035941,376,6118632
2359,88.23847818374634,123.32527194615832,122.47192474035941,376,6118252
2360,88.27010917663574,123.32527194615832,122.47257153745514,376,6118250
2361,88.30869197845459,123.32527194615832,122.47257153745514,376,6117830
2362,88.33959317207336,123.32527194615832,122.47299294275273,375,6117789
2363,88.37446236610413,123.32527194615832,122.47672792335642,374,6117752
2364,88.42779541015625,123.32527194615832,122.47672792335642,374,6114210
2365,88.47440218925476,123.32527194615832,122.47672792335642,374,6113748
2366,88.51924419403076,123.32527194615832,122.47781977614983,373,6113705
2367,88.55089998245239,123.32527194615832,122.47899358065409,372,6113672
2368,88.58580207824707,123.32527194615832,122.4791543858287,371,6113633
2369,88.61734127998352,123.32527194615832,122.48050551138729,370,6113596
2370,88.66041922569275,123.32527194615832,122.48245350347841,369,6113553
2371,88.69422316551208,123.32527194615832,122.4839252971946,368,6113514
2372,88.72752118110657,123.32527194615832,122.48473700041207,367,6113481
2373,88.7759861946106,123.32527194615832,122.48473700041207,367,6113139
2374,88.81323337554932,123.32527194615832,122.48502431594935,366,6113102
2375,88.85820126533508,123.32527194615832,122.48502431594935,366,6087802
2376,88.90340614318848,123.32527194615832,122.48502431594935,366,6083754
2377,88.95044922828674,123.32527194615832,122.48502431594935,366,6083248
2378,88.98459434509277,123.32527194615832,122.4856221159393,365,6083203
2379,89.01865220069885,123.32527194615832,122.48607616385382,364,6083166
2380,89.05111813545227,123.32527194615832,122.48789735746573,363,6083127
2381,89.08582520484924,123.32527194615832,122.48803715905771,362,6083088
2382,89.12037301063538,123.32527194615832,122.49372298748564,361,6083057
2383,89.15180706977844,123.32527194615832,122.49581193510124,360,6083022
2384,89.1865463256836,123.32527194615832,122.49673077801086,359,6082983
2385,89.22186923027039,123.32527194615832,122.4984433199454,358,6082948
2386,89.25714015960693,123.32527194615832,122.4984433199454,358,6082528
2387,89.28993105888367,123.32527194615832,122.49857255902819,357,6082487
2388,89.32390308380127,123.32527194615832,122.49857255902819,357,6082107
2389,89.35656023025513,123.32527194615832,122.49999724100842,356,6082068
2390,89.38827013969421,123.32527194615832,122.50289309492534,355,6082031
2391,89.4239764213562,123.32527194615832,122.50293096185936,354,6081996
2392,89.4585793018341,123.32527194615832,122.50358333729125,353,6081957
2393,89.4997022151947,123.32527194615832,122.50358333729125,353,6081451
2394,89.53456735610962,123.32527194615832,122.50400294352775,352,6081406
2395,89.57199621200562,123.32527194615832,122.50400294352775,352,5975146
2396,89.61276435852051,123.32527194615832,122.50400294352775,352,5953894
2397,89.65022420883179,123.32527194615832,122.50400294352775,352,5950352
2398,89.71324920654297,123.32527194615832,122.50400294352775,352,5949890
2399,89.74509525299072,123.32527194615832,122.50950478799598,351,5949847
2400,89.77839207649231,123.32527194615832,122.50950478799598,351,5864839
2401,89.81094241142273,123.32527194615832,122.50950478799598,351,5847129
2402,89.8446273803711,123.32527194615832,122.50950478799598,351,5844049
2403,89.88065719604492,123.32527194615832,122.50950478799598,351,5843629
2404,89.91372108459473,123.32527194615832,122.51082169292064,350,5843588
2405,89.94705820083618,123.32527194615832,122.51128593169626,349,5843549
2406,89.9867331981659,123.32527194615832,122.51128593169626,349,5843087
2407,90.02102828025818,123.32527194615832,122.51241499561189,348,5843044
2408,90.0616512298584,123.32527194615832,122.51241499561189,348,5842702
2409,90.09778118133545,123.32527194615832,122.51525305789293,347,5842665
2410,90.1288571357727,123.32527194615832,122.51838127733902,346,5842630
2411,90.1646671295166,123.32527194615832,122.51838127733902,346,5842288
2412,90.20947527885437,123.32527194615832,122.52034148467226,345,5842251
2413,90.24565315246582,123.32527194615832,122.52034148467226,345,5841945
2414,90.2778422832489,123.32527194615832,122.52207925951345,344,5841910
2415,90.33270931243896,123.32527194615832,122.52566954258901,343,5841875
2416,90.36742305755615,123.32527194615832,122.52768452660182,342,5841838
2417,90.40014314651489,123.32527194615832,122.52906359899599,341,5841799
2418,90.43800711631775,123.32527194615832,122.52906359899599,341,5838257
2419,90.4783251285553,123.32527194615832,122.52906359899599,341,5837795
2420,90.51486802101135,123.32527194615832,122.53039731167607,340,5837752
2421,90.5502462387085,123.32527194615832,122.53039731167607,341,5837751
2422,90.5817003250122,123.32527194615832,122.53050499276515,340,5837714
2423,90.6152822971344,123.32527194615832,122.53050499276515,340,5834634
2424,90.64908218383789,123.32527194615832,122.53050499276515,340,5834214
2425,90.68301224708557,123.32527194615832,122.5322761868689,339,5834173
2426,90.7165641784668,123.32527194615832,122.53551351375239,338,5834138
2427,90.7490291595459,123.32527194615832,122.53899609580183,337,5834103
2428,90.80199313163757,123.32527194615832,122.53899609580183,337,5833683
2429,90.84830331802368,123.32527194615832,122.53987890535996,336,5833642
2430,90.8816442489624,123.32527194615832,122.54293907923693,335,5833611
2431,90.91745114326477,123.32527194615832,122.54345785666594,334,5833576
2432,90.955735206604,123.32527194615832,122.54648938541219,333,5833541
2433,90.99069619178772,123.32527194615832,122.54648938541219,333,5815831
2434,91.02741718292236,123.32527194615832,122.54648938541219,333,5812751
2435,91.06412625312805,123.32527194615832,122.54648938541219,333,5812331
2436,91.09752416610718,123.32527194615832,122.54807304278631,332,5812290
2437,91.1288833618164,123.32527194615832,122.54843046124746,331,5812249
2438,91.16608119010925,123.32527194615832,122.54966824844391,331,5812247
2439,91.19741916656494,123.32527194615832,122.55071774841171,330,5812210
2440,91.22975826263428,123.32527194615832,122.55193807084389,329,5812171
2441,91.2659273147583,123.32527194615832,122.55193807084389,329,5808629
2442,91.30218529701233,123.32527194615832,122.55193807084389,329,5808167
2443,91.34305834770203,123.32527194615832,122.55983537550446,328,5808124
2444,91.37557029724121,123.32527194615832,122.56249358728621,327,5808083
2445,91.40714597702026,123.32527194615832,122.56300614455854,326,5808048
2446,91.44036626815796,123.32527194615832,122.56373636258314,325,5808009
2447,91.47331714630127,123.32527194615832,122.56550295304764,324,5807974
2448,91.50569319725037,123.32527194615832,122.569147115401,323,5807939
2449,91.54283428192139,123.32527194615832,122.57028964559146,322,5807904
2450,91.58559322357178,123.32527194615832,122.57831139767087,321,5807871
2451,91.62264013290405,123.32527194615832,122.57831139767087,321,5790161
2452,91.65691924095154,123.32527194615832,122.57831139767087,321,5787081
2453,91.69122624397278,123.32527194615832,122.57831139767087,321,5786661
2454,91.72210717201233,123.32527194615832,122.58096083436018,320,5786620
2455,91.75423216819763,123.32527194615832,122.58109748816236,319,5786585
2456,91.78579831123352,123.32527194615832,122.58109748816236,319,5786205
2457,91.8284821510315,123.32527194615832,122.58141149451279,318,5786166
2458,91.85958504676819,123.32527194615832,122.58156081784978,317,5786133
2459,91.89468121528625,123.32527194615832,122.58776996252254,316,5786092
2460,91.92846417427063,123.32527194615832,122.58776996252254,316,5783012
2461,91.9746823310852,123.32527194615832,122.58776996252254,316,5782592
2462,92.01554322242737,123.32527194615832,122.5904567302818,315,5782551
2463,92.04942321777344,123.32527194615832,122.59278678714358,314,5782512
2464,92.08337831497192,123.32527194615832,122.59406338029032,314,5782510
2465,92.12045121192932,123.32527194615832,122.59442929313994,313,5782475
2466,92.15689706802368,123.32527194615832,122.59442929313994,313,5782055
2467,92.19001126289368,123.32527194615832,122.59580506205788,312,5782014
2468,92.22323203086853,123.32527194615832,122.60035372403766,311,5781975
2469,92.25876212120056,123.32527194615832,122.60222692700746,310,5781940
2470,92.29098320007324,123.32527194615832,122.60237516989892,309,5781901
2471,92.32644033432007,123.32527194615832,122.60310600248361,308,5781862
2472,92.36059904098511,123.32527194615832,122.60310600248361,308,5781590
2473,92.39715528488159,123.32527194615832,122.61055820329007,307,5781557
2474,92.42926812171936,123.32527194615832,122.6109186977766,306,5781518
2475,92.47562527656555,123.32527194615832,122.61149598798039,306,5781516
2476,92.52219820022583,123.32527194615832,122.61313862031437,306,5781514
2477,92.57451128959656,123.32527194615832,122.61499042092106,305,5781479
2478,92.60862016677856,123.32527194615832,122.61499042092106,305,5781099
2479,92.64462637901306,123.32527194615832,122.61617895262674,304,5781060
2480,92.68236637115479,123.32527194615832,122.61617895262674,304,3412980
2481,92.7186963558197,123.32527194615832,122.61617895262674,304,2820960
2482,92.75610709190369,123.32527194615832,122.61617895262674,304,2689400
2483,92.79331827163696,123.32527194615832,122.61617895262674,304,2664100
2484,92.83067536354065,123.32527194615832,122.61617895262674,304,2660052
2485,92.86782908439636,123.32527194615832,122.61617895262674,304,2659546
2486,92.9144241809845,123.32527194615832,122.61662570484694,303,2659501
2487,92.94752216339111,123.32527194615832,122.61826861091407,302,2659464
2488,92.98193717002869,123.32527194615832,122.61826861091407,302,2656384
2489,93.0187783241272,123.32527194615832,122.61826861091407,302,2655964
2490,93.053866147995,123.32527194615832,122.61998371560259,301,2655923
2491,93.11638307571411,123.32527194615832,122.6214588034791,300,2655886
2492,93.15432024002075,123.32527194615832,122.6214588034791,300,2655544
2493,93.1861183643341,123.32527194615832,122.6253620406232,299,2655507
2494,93.21974611282349,123.32527194615832,122.6265063668676,298,2655470
2495,93.25616002082825,123.32527194615832,122.63511387760488,297,2655431
2496,93.29877710342407,123.32527194615832,122.63511387760488,297,2654969
2497,93.33343410491943,123.32527194615832,122.63790896449093,296,2654926
2498,93.36742615699768,123.32527194615832,122.63899415360908,295,2654889
2499,93.40274930000305,123.32527194615832,122.63899415360908,295,2651809
2500,93.43849921226501,123.32527194615832,122.63899415360908,295,2651389
2501,93.47286415100098,123.32527194615832,122.64057938083259,294,2651348
2502,93.50741624832153,123.32527194615832,122.6421595491428,293,2651309
2503,93.54421401023865,123.32527194615832,122.6421595491428,293,2650847
2504,93.58430123329163,123.32527194615832,122.649375820085,292,2650804
2505,93.61691427230835,123.32527194615832,122.66442717879964,291,2650765
2506,93.66398811340332,123.32527194615832,122.66726387649811,290,2650730
2507,93.7000093460083,123.32527194615832,122.66726387649811,290,2650388
2508,93.74095416069031,123.32527194615832,122.66846816424419,289,2650351
2509,93.77481341362,123.32527194615832,122.66889665124089,288,2650312
2510,93.81051230430603,123.32527194615832,122.67060217050545,287,2650275
2511,93.84355115890503,123.32527194615832,122.67188145937345,286,2650234
2512,93.87687706947327,123.32527194615832,122.67383645860887,285,2650199
2513,93.9209852218628,123.32527194615832,122.67548323127949,284,2650162
2514,93.95370817184448,123.32527194615832,122.67576659108767,283,2650125
2515,93.99742126464844,123.32527194615832,122.67576659108767,283,2565117
2516,94.04333114624023,123.32527194615832,122.67576659108767,283,2547407
2517,94.086834192276,123.32527194615832,122.67576659108767,283,2544327
2518,94.130939245224,123.32527194615832,122.67576659108767,283,2543907
2519,94.16221117973328,123.32527194615832,122.67655106194965,282,2543866
2520,94.19963526725769,123.32527194615832,122.67655106194965,282,2543560
2521,94.23217821121216,123.32527194615832,122.68584418230724,281,2543525
2522,94.27098822593689,123.32527194615832,122.68584418230724,281,2543063
2523,94.3134331703186,123.32527194615832,122.68644195638797,280,2543020
2524,94.34560918807983,123.32527194615832,122.68910850898095,279,2542983
2525,94.38001108169556,123.32527194615832,122.69869091042384,278,2542948
2526,94.41200828552246,123.32527194615832,122.69950405176189,277,2542911
2527,94.44412326812744,123.32527194615832,122.70080651170906,276,2542880
2528,94.48157906532288,123.32527194615832,122.70080651170906,276,2542538
2529,94.51876711845398,123.32527194615832,122.70589010440656,275,2542501
2530,94.55573201179504,123.32527194615832,122.70589010440656,275,2542159
2531,94.5952661037445,123.32527194615832,122.71018994642588,274,2542122
2532,94.62901401519775,123.32527194615832,122.71039102709514,273,2542089
2533,94.67737603187561,123.32527194615832,122.71089664179803,272,2542046
2534,94.71213912963867,123.32527194615832,122.71214914842817,271,2542009
2535,94.75274324417114,123.32527194615832,122.72019142629657,270,2541970
2536,94.79226112365723,123.32527194615832,122.72395965762394,269,2541933
2537,94.82552814483643,123.32527194615832,122.72395965762394,269,2541591
2538,94.85872411727905,123.32527194615832,122.72697579144284,268,2541554
2539,94.89669513702393,123.32527194615832,122.72848109715402,267,2541527
2540,94.93009924888611,123.32527194615832,122.72848109715402,267,2541185
2541,94.96685528755188,123.32527194615832,122.7290653852425,266,2541148
2542,95.00207328796387,123.32527194615832,122.73008077165935,266,2541146
2543,95.03957200050354,123.32527194615832,122.73284899265965,265,2541109
2544,95.0734212398529,123.32527194615832,122.73284899265965,265,2526479
2545,95.11660623550415,123.32527194615832,122.73284899265965,265,2523819
2546,95.15174317359924,123.32527194615832,122.73284899265965,265,2523439
2547,95.18417716026306,123.32527194615832,122.73294348303288,264,2523400
2548,95.21768808364868,123.32527194615832,122.73939967831053,263,2523363
2549,95.25752711296082,123.32527194615832,122.73974658985047,262,2523328
2550,95.2913773059845,123.32527194615832,122.73974658985047,262,2522948
2551,95.32643628120422,123.32527194615832,122.74311028492507,261,2522909
2552,95.35940933227539,123.32527194615832,122.74473255316136,260,2522874
2553,95.3912923336029,123.32527194615832,122.74473255316136,260,2522454
2554,95.43222713470459,123.32527194615832,122.75052163410649,259,2522413
2555,95.4688172340393,123.32527194615832,122.75052163410649,259,2501161
2556,95.50532817840576,123.32527194615832,122.75052163410649,259,2497619
2557,95.54186606407166,123.32527194615832,122.75052163410649,259,2497157
2558,95.57381916046143,123.32527194615832,122.75254021881717,258,2497114
2559,95.60684013366699,123.32527194615832,122.75257994357446,257,2497077
2560,95.64014720916748,123.32527194615832,122.75737288917247,256,2497038
2561,95.6709623336792,123.32527194615832,122.76069820704389,255,2497003
2562,95.70185327529907,123.32527194615832,122.76494539621999,254,2496964
2563,95.73945927619934,123.32527194615832,122.76888024863031,253,2496927
2564,95.77297520637512,123.32527194615832,122.77111354597801,252,2496890
2565,95.80825805664062,123.32527194615832,122.77111354597801,252,2496548
2566,95.85081601142883,123.32527194615832,122.7725387638113,251,2496511
2567,95.89300513267517,123.32527194615832,122.77571886569933,250,2496470
2568,95.93501114845276,123.32527194615832,122.77769484502525,249,2496435
2569,95.96865820884705,123.32527194615832,122.78185480193045,248,2496400
2570,96.00236630439758,123.32527194615832,122.78518236242915,247,2496363
2571,96.03747630119324,123.32527194615832,122.78618434155271,246,2496330
2572,96.07377099990845,123.32527194615832,122.7866842930307,245,2496289
2573,96.10546922683716,123.32527194615832,122.78788066356506,244,2496252
2574,96.14092707633972,123.32527194615832,122.78788066356506,244,2495946
2575,96.17498517036438,123.32527194615832,122.79058248023306,243,2495911
2576,96.21014022827148,123.32527194615832,122.79058248023306,243,2483941
2577,96.24465823173523,123.32527194615832,122.79058248023306,243,2481661
2578,96.27902221679688,123.32527194615832,122.79058248023306,243,2481319
2579,96.31187105178833,123.32527194615832,122.79174784873625,242,2481282
2580,96.34443426132202,123.32527194615832,122.79174784873625,242,2480902
2581,96.386723279953,123.32527194615832,122.79277171302117,241,2480863
2582,96.42029213905334,123.32527194615832,122.79277171302117,241,2480521
2583,96.4536063671112,123.32527194615832,122.79288779483315,240,2480484
2584,96.48447108268738,123.32527194615832,122.79485281883629,239,2480453
2585,96.52261018753052,123.32527194615832,122.79537250852488,238,2480412
2586,96.55650019645691,123.32527194615832,122.79687747275113,237,2480377
2587,96.58960628509521,123.32527194615832,122.79687747275113,237,2478097
2588,96.62245917320251,123.32527194615832,122.79687747275113,237,2477755
2589,96.65924715995789,123.32527194615832,122.7988610549638,236,2477718
2590,96.69330310821533,123.32527194615832,122.79961467840785,235,2477679
2591,96.7289810180664,123.32527194615832,122.80085688247132,234,2477642
2592,96.75968432426453,123.32527194615832,122.80123579141716,233,2477605
2593,96.79681420326233,123.32527194615832,122.80676154868827,232,2477568
2594,96.8322172164917,123.32527194615832,122.80676154868827,232,2477106
2595,96.866464138031,123.32527194615832,122.80719289634087,231,2477063
2596,96.90604019165039,123.32527194615832,122.80719289634087,231,2476757
2597,96.94324111938477,123.32527194615832,122.80967444317106,230,2476722
2598,96.97941303253174,123.32527194615832,122.80967444317106,230,2473642
2599,97.015789270401,123.32527194615832,122.80967444317106,230,2473222
2600,97.05134224891663,123.32527194615832,122.81077886355817,229,2473181
2601,97.0866072177887,123.32527194615832,122.81173463572449,228,2473140
2602,97.11742639541626,123.32527194615832,122.81185548131222,227,2473103
2603,97.15225434303284,123.32527194615832,122.81185548131222,227,2472723
2604,97.18353009223938,123.32527194615832,122.81229151710224,226,2472684
2605,97.2192530632019,123.32527194615832,122.81252365488416,225,2472651
2606,97.26529717445374,123.32527194615832,122.81360406751409,224,2472618
2607,97.2983763217926,123.32527194615832,122.81578691712085,223,2472577
2608,97.33687925338745,123.32527194615832,122.81578691712085,223,2469497
2609,97.37867331504822,123.32527194615832,122.81578691712085,223,2469077
2610,97.43862724304199,123.32527194615832,122.81609466704491,222,2469036
2611,97.48148727416992,123.32527194615832,122.81609466704491,222,2468694
2612,97.51566004753113,123.32527194615832,122.81695331347515,221,2468657
2613,97.55149435997009,123.32527194615832,122.81695331347515,221,2468237
2614,97.58748698234558,123.32527194615832,122.81700919868864,220,2468196
2615,97.62268114089966,123.32527194615832,122.81700919868864,220,2467776
2616,97.67811727523804,123.32527194615832,122.82108351273249,219,2467735
2617,97.71127343177795,123.32527194615832,122.82196951780169,218,2467702
2618,97.74693202972412,123.32527194615832,122.82196951780169,218,2465042
2619,97.78402924537659,123.32527194615832,122.82196951780169,218,2464662
2620,97.81685829162598,123.32527194615832,122.82338130015842,217,2464623
2621,97.8507752418518,123.32527194615832,122.82520837060616,216,2464584
2622,97.88621807098389,123.32527194615832,122.82609173585774,215,2464547
2623,97.922030210495,123.32527194615832,122.82904228690506,214,2464510
2624,97.96760511398315,123.32527194615832,122.83039346244006,213,2464475
2625,98.00076127052307,123.32527194615832,122.83039346244006,213,2464095
2626,98.03264021873474,123.32527194615832,122.83046259239464,212,2464056
2627,98.06566715240479,123.32527194615832,122.83173045006785,211,2464019
2628,98.09780526161194,123.32527194615832,122.8360559520966,210,2463980
2629,98.15145421028137,123.32527194615832,122.83752950710524,209,2463943
2630,98.1844789981842,123.32527194615832,122.83925976766562,208,2463910
2631,98.21633100509644,123.32527194615832,122.84007759110875,207,2463875
2632,98.2487633228302,123.32527194615832,122.84305929855311,206,2463842
2633,98.27932715415955,123.32527194615832,122.84850762431924,205,2463803
2634,98.32037615776062,123.32527194615832,122.84941881068411,204,2463766
2635,98.36212301254272,123.32527194615832,122.84941881068411,204,2463460
2636,98.39573311805725,123.32527194615832,122.8497096205761,203,2463425
2637,98.43216109275818,123.32527194615832,122.8497096205761,203,2448795
2638,98.4685971736908,123.32527194615832,122.8497096205761,203,2446135
2639,98.50549626350403,123.32527194615832,122.8497096205761,203,2445755
2640,98.53598809242249,123.32527194615832,122.85161572938597,202,2445716
2641,98.57148718833923,123.32527194615832,122.85161572938597,202,2445374
2642,98.60605907440186,123.32527194615832,122.85168173241141,201,2445337
2643,98.638925075531,123.32527194615832,122.85877936385567,200,2445304
2644,98.67482113838196,123.32527194615832,122.85919659243935,199,2445269
2645,98.70727014541626,123.32527194615832,122.8593941480164,198,2445232
2646,98.7395031452179,123.32527194615832,122.86029874357271,197,2445195
2647,98.77497029304504,123.32527194615832,122.86029874357271,197,2444775
2648,98.81189823150635,123.32527194615832,122.86195960708204,196,2444734
2649,98.84613299369812,123.32527194615832,122.86195960708204,196,2432764
2650,98.87917232513428,123.32527194615832,122.86195960708204,196,2430484
2651,98.91412425041199,123.32527194615832,122.86195960708204,196,2430142
2652,98.94750428199768,123.32527194615832,122.86386711729321,195,2430105
2653,98.99301815032959,123.32527194615832,122.86386711729321,195,2429763
2654,99.02638125419617,123.32527194615832,122.86691070711656,194,2429726
2655,99.05896520614624,123.32527194615832,122.88574645157921,193,2429687
2656,99.10677313804626,123.32527194615832,122.88574645157921,193,2429415
2657,99.14126324653625,123.32527194615832,122.89293712202581,192,2429382
2658,99.17816400527954,123.32527194615832,122.89293712202581,192,2429040
2659,99.21659016609192,123.32527194615832,122.8933638057674,191,2429003
2660,99.25117635726929,123.32527194615832,122.89712124423275,190,2428972
2661,99.28339219093323,123.32527194615832,122.89814594246349,189,2428933
2662,99.320392370224,123.32527194615832,122.89889836831401,188,2428906
2663,99.35370326042175,123.32527194615832,122.89889836831401,188,2414276
2664,99.38663625717163,123.32527194615832,122.89889836831401,188,2411616
2665,99.41984724998474,123.32527194615832,122.89889836831401,188,2411236
2666,99.46235823631287,123.32527194615832,122.90441353553942,187,2411197
2667,99.49787616729736,123.32527194615832,122.90441353553942,187,2407655
2668,99.53694725036621,123.32527194615832,122.90441353553942,187,2407193
2669,99.5678961277008,123.32527194615832,122.90916853670744,186,2407150
2670,99.60123014450073,123.32527194615832,122.90916853670744,186,2406770
2671,99.64678239822388,123.32527194615832,122.9101009411258,185,2406731
2672,99.68437814712524,123.32527194615832,122.9181178889942,184,2406694
2673,99.71894025802612,123.32527194615832,122.92209732264611,183,2406661
2674,99.75496912002563,123.32527194615832,122.92209732264611,183,2385409
2675,99.78848004341125,123.32527194615832,122.92209732264611,183,2381867
2676,99.82610416412354,123.32527194615832,122.92209732264611,183,2381405
2677,99.86159825325012,123.32527194615832,122.93085040097378,182,2381362
2678,99.8988151550293,123.32527194615832,122.93105349957183,181,2381325
2679,99.93294906616211,123.32527194615832,122.93105349957183,181,2378665
2680,99.96865105628967,123.32527194615832,122.93105349957183,181,2378285
2681,100.0071861743927,123.32527194615832,122.93108594580997,180,2378246
2682,100.03955507278442,123.32527194615832,122.93123080698173,179,2378211
2683,100.0730652809143,123.32527194615832,122.93239839871761,178,2378180
2684,100.10689616203308,123.32527194615832,122.93239839871761,178,2377800
2685,100.13856911659241,123.32527194615832,122.93292825473917,177,2377761
2686,100.16835832595825,123.32527194615832,122.93519497143664,176,2377728
2687,100.20814728736877,123.32527194615832,122.93710626988604,175,2377689
2688,100.2464382648468,123.32527194615832,122.93710626988604,175,2377309
2689,100.27702713012695,123.32527194615832,122.93851680100846,174,2377270
2690,100.31525135040283,123.32527194615832,122.95422503494923,173,2377229
2691,100.34678506851196,123.32527194615832,122.95579136634893,172,2377194
2692,100.3772611618042,123.32527194615832,122.9566579101411,171,2377155
2693,100.41695737838745,123.32527194615832,122.9566579101411,171,2376735
2694,100.45122528076172,123.32527194615832,122.95787808065651,170,2376694
2695,100.48418426513672,123.32527194615832,122.96072834471724,169,2376659
2696,100.52710032463074,123.32527194615832,122.96923776229185,168,2376622
2697,100.56336832046509,123.32527194615832,122.97281014155325,167,2376581
2698,100.59484124183655,123.32527194615832,122.97341508173886,166,2376546
2699,100.62898516654968,123.32527194615832,122.97570018146311,165,2376511
2700,100.67647123336792,123.32527194615832,122.97570018146311,165,2376169
2701,100.7092502117157,123.32527194615832,122.97598344239711,164,2376132
2702,100.74369621276855,123.32527194615832,122.97598344239711,164,2364162
2703,100.78122425079346,123.32527194615832,122.97598344239711,164,2361882
2704,100.81594920158386,123.32527194615832,122.97598344239711,164,2361540
2705,100.85152316093445,123.32527194615832,122.97958807416165,163,2361503
2706,100.88779425621033,123.32527194615832,122.98000733074258,162,2361468
2707,100.91891932487488,123.32527194615832,122.98035617791254,161,2361435
2708,100.96000838279724,123.32527194615832,122.981795601767,160,2361402
2709,100.99051332473755,123.32527194615832,122.98637101276285,159,2361367
2710,101.0264880657196,123.32527194615832,122.98805464269677,158,2361326
2711,101.06245422363281,123.32527194615832,122.9881237535636,157,2361295
2712,101.09827828407288,123.32527194615832,122.99088161768358,156,2361256
2713,101.13002133369446,123.32527194615832,122.99265642953853,155,2361217
2714,101.16137719154358,123.32527194615832,122.99306194850685,154,2361184
2715,101.20557808876038,123.32527194615832,122.99306194850685,154,2346554
2716,101.24043416976929,123.32527194615832,122.99306194850685,154,2343894
2717,101.27792525291443,123.32527194615832,122.99306194850685,154,2343514
2718,101.3123242855072,123.32527194615832,122.99516745337712,153,2343475
2719,101.34382319450378,123.32527194615832,122.99611790144696,152,2343434
2720,101.37840414047241,123.32527194615832,122.99658876604411,151,2343399
2721,101.41352605819702,123.32527194615832,122.99658876604411,151,2341461
2722,101.44605231285095,123.32527194615832,122.99658876604411,151,2341155
2723,101.48132729530334,123.32527194615832,122.99807464450929,150,2341120
2724,101.51202416419983,123.32527194615832,122.9991993389911,149,2341079
2725,101.54647707939148,123.32527194615832,122.9991993389911,149,2340773
2726,101.58641409873962,123.32527194615832,123.00439216800089,148,2340738
