iteration,time,UB,LB,num_subproblems
2433,193.3109540939331,86.96245528577217,86.75939049489799,253
2434,193.39489006996155,86.96245528577217,86.76058702298796,253
2435,193.5031681060791,86.96245528577217,86.7606572919777,252
2436,193.5815498828888,86.96245528577217,86.76101848853608,251
2437,193.62874293327332,86.96245528577217,86.76101848853608,251
2438,193.71041679382324,86.96245528577217,86.7610800731465,250
2439,193.78741002082825,86.96245528577217,86.76152657220433,249
2440,193.8305048942566,86.96245528577217,86.76152657220433,249
2441,193.90854406356812,86.96245528577217,86.76209786340645,248
2442,193.9590528011322,86.96245528577217,86.76209786340645,248
2443,194.02738094329834,86.96245528577217,86.76209786340645,248
2444,194.1068480014801,86.96245528577217,86.76214215638497,247
2445,194.1503140926361,86.96245528577217,86.76214215638497,248
2446,194.19732880592346,86.96245528577217,86.76214215638497,248
2447,194.24266600608826,86.96245528577217,86.76214215638497,249
2448,194.30211782455444,86.96245528577217,86.76214215638497,249
2449,194.37987995147705,86.96245528577217,86.76272547297395,248
2450,194.42448496818542,86.96245528577217,86.76272547297395,248
2451,194.50488686561584,86.96245528577217,86.76403524996111,248
2452,194.59506392478943,86.96245528577217,86.76457909727799,247
2453,194.69929385185242,86.96245528577217,86.76486925153635,247
2454,194.7918417453766,86.96245528577217,86.76621187956897,246
2455,194.86784076690674,86.96245528577217,86.76704395187596,245
2456,194.9117567539215,86.96245528577217,86.76704395187596,246
2457,194.9581868648529,86.96245528577217,86.76704395187596,246
2458,195.0106179714203,86.96245528577217,86.76704395187596,247
2459,195.11953282356262,86.96245528577217,86.7677199659456,246
2460,195.43809485435486,86.96245528577217,86.76797591385886,245
2461,195.50411176681519,86.96245528577217,86.76797591385886,245
2462,195.55202889442444,86.96245528577217,86.76797591385886,245
2463,195.65043592453003,86.96245528577217,86.76812433322533,244
2464,195.69964981079102,86.96245528577217,86.76812433322533,244
2465,195.78205800056458,86.96245528577217,86.76828069145762,244
2466,195.83403706550598,86.96245528577217,86.76828069145762,244
2467,195.90822672843933,86.96245528577217,86.7682822347149,243
2468,195.9559497833252,86.96245528577217,86.7682822347149,243
2469,196.0545139312744,86.96245528577217,86.76843851718303,242
2470,196.10177278518677,86.96245528577217,86.76843851718303,242
2471,196.18442177772522,86.96245528577217,86.76843851718303,243
2472,196.2396388053894,86.96245528577217,86.76843851718303,243
2473,196.34823489189148,86.96245528577217,86.76866808910233,243
2474,196.4297480583191,86.96245528577217,86.77008389346852,242
2475,196.50589966773987,86.96245528577217,86.77057624657279,241
2476,196.59509372711182,86.96245528577217,86.77231866266774,240
2477,196.64222693443298,86.96245528577217,86.77231866266774,241
2478,196.6898488998413,86.96245528577217,86.77231866266774,241
2479,196.77415299415588,86.96245528577217,86.77238896478272,240
2480,196.8289077281952,86.96245528577217,86.77238896478272,241
2481,196.8762047290802,86.96245528577217,86.77238896478272,241
2482,196.9701988697052,86.96245528577217,86.77244696438784,240
2483,197.03199076652527,86.96245528577217,86.77244696438784,241
2484,197.121328830719,86.96245528577217,86.77286121813606,240
2485,197.23035502433777,86.96245528577217,86.77374778210951,239
2486,197.27609491348267,86.96245528577217,86.77374778210951,239
2487,197.3538749217987,86.96245528577217,86.77379932384571,238
2488,197.44838571548462,86.96245528577217,86.77500130995156,238
2489,197.4950931072235,86.96245528577217,86.77500130995156,238
2490,197.58652091026306,86.96245528577217,86.77761627886137,238
2491,197.7154450416565,86.96245528577217,86.77761627886137,238
2492,197.7964768409729,86.96245528577217,86.7778322350643,237
2493,197.84773206710815,86.96245528577217,86.7778322350643,237
2494,197.89137291908264,86.96245528577217,86.7778322350643,238
2495,197.9773588180542,86.96245528577217,86.7781318039768,237
2496,198.0727698802948,86.96245528577217,86.77897457323192,236
2497,198.13780093193054,86.96245528577217,86.77897457323192,236
2498,198.25915598869324,86.96245528577217,86.77973988714953,236
2499,198.31471180915833,86.96245528577217,86.77973988714953,237
2500,198.36435198783875,86.96245528577217,86.77973988714953,237
2501,198.45945596694946,86.96245528577217,86.7802611305766,236
2502,198.55047297477722,86.96245528577217,86.7802611305766,237
2503,198.64679884910583,86.96245528577217,86.78037069522068,236
2504,198.73592495918274,86.96245528577217,86.78037069522068,236
2505,198.79797101020813,86.96245528577217,86.78037069522068,236
2506,198.8915090560913,86.96245528577217,86.7811696914291,235
2507,198.9521517753601,86.96245528577217,86.7811696914291,235
2508,198.99781775474548,86.96245528577217,86.7811696914291,235
2509,199.17261910438538,86.96245528577217,86.7811696914291,235
2510,199.2162628173828,86.96245528577217,86.7811696914291,236
2511,199.35283589363098,86.96245528577217,86.78221974372912,235
2512,199.39496564865112,86.96245528577217,86.78221974372912,235
2513,199.4742169380188,86.96245528577217,86.78323982106924,234
2514,199.51786875724792,86.96245528577217,86.78323982106924,234
2515,199.61565589904785,86.96245528577217,86.78336451661951,233
2516,199.67991089820862,86.96245528577217,86.78336451661951,233
2517,199.8555989265442,86.96245528577217,86.78477147185643,232
2518,199.8980438709259,86.96245528577217,86.78477147185643,232
2519,199.94041872024536,86.96245528577217,86.78477147185643,232
2520,200.01540207862854,86.96245528577217,86.78503799064907,231
2521,200.20589685440063,86.96245528577217,86.78528584479963,230
2522,200.29714679718018,86.96245528577217,86.78611779823945,229
2523,200.3736448287964,86.96245528577217,86.78620181095971,229
2524,200.4207329750061,86.96245528577217,86.78620181095971,229
2525,200.62804102897644,86.96245528577217,86.78663482610102,228
2526,200.71234369277954,86.96245528577217,86.78703682758521,227
2527,200.76458287239075,86.96245528577217,86.78703682758521,228
2528,200.8426697254181,86.96245528577217,86.78703860179752,227
2529,200.93590879440308,86.96245528577217,86.78703860179752,227
2530,200.9789309501648,86.96245528577217,86.78703860179752,227
2531,201.10294389724731,86.96245528577217,86.7876644679928,226
2532,201.19595384597778,86.96245528577217,86.78925546997914,225
2533,201.3059368133545,86.96245528577217,86.78984613260208,224
2534,201.35281991958618,86.96245528577217,86.78984613260208,224
2535,201.43171191215515,86.96245528577217,86.79186686895827,223
2536,201.53221583366394,86.96245528577217,86.79366610257705,223
2537,201.61407995224,86.96245528577217,86.79425043286537,223
2538,201.65689396858215,86.96245528577217,86.79425043286537,223
2539,201.70958375930786,86.96245528577217,86.79425043286537,223
2540,201.78370690345764,86.96245528577217,86.79482581738074,223
2541,201.84491872787476,86.96245528577217,86.79482581738074,223
2542,201.92868208885193,86.96245528577217,86.79529806066832,222
2543,202.12974381446838,86.96245528577217,86.79587899704401,222
2544,202.2051899433136,86.96245528577217,86.79656860980401,221
2545,202.33716678619385,86.96245528577217,86.79668074949355,221
2546,202.42749190330505,86.96245528577217,86.7994127549964,220
2547,202.5189230442047,86.96245528577217,86.80000367519528,219
2548,202.61059379577637,86.96245528577217,86.80000367519528,219
2549,202.79022073745728,86.96245528577217,86.80000367519528,220
2550,202.83460474014282,86.96245528577217,86.80000367519528,220
2551,202.92789793014526,86.96245528577217,86.80091745478958,219
2552,202.97122287750244,86.96245528577217,86.80091745478958,220
2553,203.06812286376953,86.96245528577217,86.80284299830717,220
2554,203.1555438041687,86.96245528577217,86.80353282057213,219
2555,203.22818899154663,86.96245528577217,86.80370967445646,218
2556,203.27186179161072,86.96245528577217,86.80370967445646,219
2557,203.31807589530945,86.96245528577217,86.80370967445646,219
2558,203.41402769088745,86.96245528577217,86.80384229501529,219
2559,203.46465802192688,86.96245528577217,86.80384229501529,220
2560,203.50955080986023,86.96245528577217,86.80384229501529,220
2561,203.60039496421814,86.96245528577217,86.80533556837804,219
2562,203.64536786079407,86.96245528577217,86.80533556837804,219
2563,203.69067287445068,86.96245528577217,86.80533556837804,219
2564,203.76822686195374,86.96245528577217,86.80594020039982,218
2565,203.81797790527344,86.96245528577217,86.80594020039982,218
2566,203.9167959690094,86.96245528577217,86.805957067244,217
2567,204.03740072250366,86.96245528577217,86.8070997995618,216
2568,204.09348797798157,86.96245528577217,86.8070997995618,216
2569,204.13305401802063,86.96245528577217,86.8070997995618,216
2570,204.23228073120117,86.96245528577217,86.80727807127414,215
2571,204.28774309158325,86.96245528577217,86.80727807127414,215
2572,204.39422178268433,86.96245528577217,86.80833713348608,215
2573,204.4968409538269,86.96245528577217,86.80833713348608,215
2574,204.56919288635254,86.96245528577217,86.80851400109682,214
2575,204.67375898361206,86.96245528577217,86.8101327777726,213
2576,204.74135088920593,86.96245528577217,86.8101327777726,213
2577,204.82925295829773,86.96245528577217,86.81162712789909,212
2578,204.88913893699646,86.96245528577217,86.81162712789909,213
2579,204.93718671798706,86.96245528577217,86.81162712789909,213
2580,205.03012371063232,86.96245528577217,86.81229431515976,212
2581,205.11334896087646,86.96245528577217,86.8127732947905,211
2582,205.18642902374268,86.96245528577217,86.81325693007855,210
2583,205.26238083839417,86.96245528577217,86.8145514888561,209
2584,205.3474907875061,86.96245528577217,86.81464992085027,208
2585,205.45959091186523,86.96245528577217,86.81583213132299,207
2586,205.5055980682373,86.96245528577217,86.81583213132299,208
2587,205.54944372177124,86.96245528577217,86.81583213132299,208
2588,205.62781882286072,86.96245528577217,86.81585093020348,207
2589,205.71168184280396,86.96245528577217,86.81776013085957,206
2590,205.7976939678192,86.96245528577217,86.81941035021579,205
2591,205.84571886062622,86.96245528577217,86.81941035021579,206
2592,205.9207239151001,86.96245528577217,86.81953564258367,205
2593,205.9878499507904,86.96245528577217,86.81953564258367,206
2594,206.19981384277344,86.96245528577217,86.81955094156181,205
2595,206.24910378456116,86.96245528577217,86.81955094156181,206
2596,206.30546593666077,86.96245528577217,86.81955094156181,207
2597,206.35707592964172,86.96245528577217,86.81955094156181,207
2598,206.44727182388306,86.96245528577217,86.81958775212402,206
2599,206.48920893669128,86.96245528577217,86.81958775212402,206
2600,206.5364019870758,86.96245528577217,86.81958775212402,206
2601,206.63432097434998,86.96245528577217,86.820084196341,206
2602,206.70870685577393,86.96245528577217,86.82068751036704,205
2603,206.75018787384033,86.96245528577217,86.82068751036704,205
2604,206.827476978302,86.96245528577217,86.82068751036704,206
2605,206.8707778453827,86.96245528577217,86.82068751036704,206
2606,206.91421389579773,86.96245528577217,86.82068751036704,206
2607,206.9881808757782,86.96245528577217,86.82096217336527,205
2608,207.0807466506958,86.96245528577217,86.82223473608896,204
2609,207.16754174232483,86.96245528577217,86.82287767237901,203
2610,207.20763087272644,86.96245528577217,86.82287767237901,203
2611,207.25193786621094,86.96245528577217,86.82287767237901,203
2612,207.32921504974365,86.96245528577217,86.82341446191677,202
2613,207.3845977783203,86.96245528577217,86.82341446191677,202
2614,207.47710704803467,86.96245528577217,86.8247646904035,202
2615,207.51972794532776,86.96245528577217,86.8247646904035,202
2616,207.56122875213623,86.96245528577217,86.8247646904035,203
2617,207.60525584220886,86.96245528577217,86.8247646904035,203
2618,207.65067076683044,86.96245528577217,86.8247646904035,203
2619,207.70057892799377,86.96245528577217,86.8247646904035,203
2620,207.75191688537598,86.96245528577217,86.8247646904035,204
2621,207.7934217453003,86.96245528577217,86.8247646904035,204
2622,207.87837386131287,86.96245528577217,86.82511011448402,203
2623,208.06309294700623,86.96245528577217,86.82511011448402,203
2624,208.12443709373474,86.96245528577217,86.82511011448402,203
2625,208.1655068397522,86.96245528577217,86.82511011448402,203
2626,208.2473828792572,86.96245528577217,86.82575194864361,203
2627,208.2931399345398,86.96245528577217,86.82575194864361,203
2628,208.39422488212585,86.96245528577217,86.82621083281549,202
2629,208.44128584861755,86.96245528577217,86.82621083281549,202
2630,208.48695993423462,86.96245528577217,86.82621083281549,202
2631,208.53107380867004,86.96245528577217,86.82621083281549,202
2632,208.6155080795288,86.96245528577217,86.82713520801556,201
2633,208.69529390335083,86.96245528577217,86.82716061021921,200
2634,208.76978373527527,86.96245528577217,86.82742634663452,199
2635,208.81562089920044,86.96245528577217,86.82742634663452,200
2636,208.86140084266663,86.96245528577217,86.82742634663452,200
2637,208.9186418056488,86.96245528577217,86.82742634663452,200
2638,208.99813294410706,86.96245528577217,86.82776614111745,199
2639,209.04682779312134,86.96245528577217,86.82776614111745,199
2640,209.08870792388916,86.96245528577217,86.82776614111745,199
2641,209.17448687553406,86.96245528577217,86.82800658352637,198
2642,209.21837496757507,86.96245528577217,86.82800658352637,198
2643,209.26087284088135,86.96245528577217,86.82800658352637,198
2644,209.30794095993042,86.96245528577217,86.82800658352637,199
2645,209.39468789100647,86.96245528577217,86.8282903728657,198
2646,209.50866889953613,86.96245528577217,86.82869263682275,197
2647,209.59916973114014,86.96245528577217,86.82931061855285,196
2648,209.6525158882141,86.96245528577217,86.82931061855285,196
2649,209.73601174354553,86.96245528577217,86.82935951880623,195
2650,209.78850102424622,86.96245528577217,86.82935951880623,195
2651,209.8730068206787,86.96245528577217,86.82935951880623,196
2652,210.05847477912903,86.96245528577217,86.82963697832803,195
2653,210.1441957950592,86.96245528577217,86.82975395634304,195
2654,210.24917197227478,86.96245528577217,86.83092729878689,194
2655,210.31036400794983,86.96245528577217,86.83092729878689,194
2656,210.39302396774292,86.96245528577217,86.83117377328662,194
2657,210.4834418296814,86.96245528577217,86.83203158390613,193
2658,210.58472084999084,86.96245528577217,86.83207101846308,192
2659,210.6274209022522,86.96245528577217,86.83207101846308,193
2660,210.68100690841675,86.96245528577217,86.83207101846308,193
2661,210.72741889953613,86.96245528577217,86.83207101846308,193
2662,211.0245897769928,86.96245528577217,86.83207101846308,193
2663,211.2135989665985,86.96245528577217,86.83207101846308,193
2664,211.2583658695221,86.96245528577217,86.83207101846308,194
2665,211.33928298950195,86.96245528577217,86.83225856731379,193
2666,211.4457709789276,86.96245528577217,86.83250666613876,192
2667,211.490877866745,86.96245528577217,86.83250666613876,192
2668,211.61270689964294,86.96245528577217,86.83252573642565,191
2669,211.6694416999817,86.96245528577217,86.83252573642565,191
2670,211.71684789657593,86.96245528577217,86.83252573642565,191
2671,211.80189490318298,86.96245528577217,86.8327372798375,190
2672,211.88359093666077,86.96245528577217,86.83323010397828,189
2673,211.9603509902954,86.96245528577217,86.8336222221557,188
2674,212.0067708492279,86.96245528577217,86.8336222221557,188
2675,212.05053687095642,86.96245528577217,86.8336222221557,189
2676,212.12394189834595,86.96245528577217,86.83384254534596,189
2677,212.20096683502197,86.96245528577217,86.83442653844116,189
2678,212.28736996650696,86.96245528577217,86.83451104602156,188
2679,212.36331605911255,86.96245528577217,86.83500422430345,188
2680,212.40942907333374,86.96245528577217,86.83500422430345,188
2681,212.4650158882141,86.96245528577217,86.83500422430345,189
2682,212.54126286506653,86.96245528577217,86.83523381812489,188
2683,212.6192479133606,86.96245528577217,86.83550349196317,187
2684,212.69508385658264,86.96245528577217,86.83704007826651,186
2685,212.79680180549622,86.96245528577217,86.83816466638837,185
2686,212.87305879592896,86.96245528577217,86.83844073409094,185
2687,212.9420928955078,86.96245528577217,86.83844073409094,185
2688,212.99263906478882,86.96245528577217,86.83844073409094,185
2689,213.0369827747345,86.96245528577217,86.83844073409094,186
2690,213.0809407234192,86.96245528577217,86.83844073409094,186
2691,213.18073987960815,86.96245528577217,86.83942704395258,185
2692,213.28862977027893,86.96245528577217,86.83973877226636,184
2693,213.55053186416626,86.96245528577217,86.84124459892901,183
2694,213.61258387565613,86.96245528577217,86.84124459892901,183
2695,213.7118170261383,86.96245528577217,86.84138171650523,182
2696,213.7995719909668,86.96245528577217,86.8437774313586,181
2697,213.8948109149933,86.96245528577217,86.84378293173367,180
2698,213.96957397460938,86.96245528577217,86.84490372229007,179
2699,214.04532098770142,86.96245528577217,86.84642070817917,178
2700,214.13818502426147,86.96245528577217,86.8475948800635,177
2701,214.27043104171753,86.96245528577217,86.8482601722151,176
2702,214.31132864952087,86.96245528577217,86.8482601722151,176
2703,214.386296749115,86.96245528577217,86.84851097700326,175
2704,214.42791986465454,86.96245528577217,86.84851097700326,176
2705,214.53350567817688,86.96245528577217,86.84881310074033,175
2706,214.5764880180359,86.96245528577217,86.84881310074033,175
2707,214.72241592407227,86.96245528577217,86.84897663978523,174
2708,214.76626801490784,86.96245528577217,86.84897663978523,174
2709,214.84067797660828,86.96245528577217,86.84975803101133,173
2710,214.87948179244995,86.96245528577217,86.84975803101133,173
2711,214.9188938140869,86.96245528577217,86.84975803101133,173
2712,215.0265338420868,86.96245528577217,86.85024247594042,173
2713,215.11867785453796,86.96245528577217,86.85024247594042,173
2714,215.21236896514893,86.96245528577217,86.85050239231262,172
2715,215.3617298603058,86.96245528577217,86.85063126414909,171
2716,215.40257382392883,86.96245528577217,86.85063126414909,171
2717,215.49292397499084,86.96245528577217,86.85149235435323,170
2718,215.55368876457214,86.96245528577217,86.85149235435323,170
2719,215.59362387657166,86.96245528577217,86.85149235435323,171
2720,215.68958497047424,86.96245528577217,86.85259989745347,170
2721,215.77437806129456,86.96245528577217,86.85422339975423,170
2722,215.8830029964447,86.96245528577217,86.8543625897797,170
2723,215.92239379882812,86.96245528577217,86.8543625897797,170
2724,215.99915981292725,86.96245528577217,86.855502266818,169
2725,216.11774277687073,86.96245528577217,86.855502266818,169
2726,216.15911507606506,86.96245528577217,86.855502266818,169
2727,216.24008989334106,86.96245528577217,86.8558780813429,169
2728,216.375629901886,86.96245528577217,86.8562234410246,168
2729,216.46969604492188,86.96245528577217,86.85641380686056,167
2730,216.5100018978119,86.96245528577217,86.85641380686056,168
2731,216.56016898155212,86.96245528577217,86.85641380686056,168
2732,216.6320378780365,86.96245528577217,86.85669145036678,168
2733,216.6763117313385,86.96245528577217,86.85669145036678,168
2734,216.72301387786865,86.96245528577217,86.85669145036678,169
2735,216.79484295845032,86.96245528577217,86.85766398732216,169
2736,216.98252987861633,86.96245528577217,86.85766398732216,169
2737,217.06968569755554,86.96245528577217,86.85782144411884,169
2738,217.14894580841064,86.96245528577217,86.85828558812292,168
2739,217.240309715271,86.96245528577217,86.8594506732405,168
2740,217.326101064682,86.96245528577217,86.85966208132285,167
2741,217.42572283744812,86.96245528577217,86.86087614003961,167
2742,217.53789687156677,86.96245528577217,86.86198650545566,166
2743,217.5943968296051,86.96245528577217,86.86198650545566,167
2744,217.6365189552307,86.96245528577217,86.86198650545566,167
2745,217.67902278900146,86.96245528577217,86.86198650545566,167
2746,217.78974986076355,86.96245528577217,86.86280913917585,166
2747,217.83087396621704,86.96245528577217,86.86280913917585,166
2748,217.90638971328735,86.96245528577217,86.86284974918618,165
2749,217.94990801811218,86.96245528577217,86.86284974918618,166
2750,218.00545477867126,86.96245528577217,86.86284974918618,166
2751,218.09882593154907,86.96245528577217,86.8632981201074,165
2752,218.14359879493713,86.96245528577217,86.8632981201074,165
2753,218.18572807312012,86.96245528577217,86.8632981201074,165
2754,218.23283004760742,86.96245528577217,86.8632981201074,166
2755,218.32614874839783,86.96245528577217,86.86337269229355,165
2756,218.37264394760132,86.96245528577217,86.86337269229355,166
2757,218.41184997558594,86.96245528577217,86.86337269229355,166
2758,218.49833178520203,86.96245528577217,86.8638423244152,166
2759,218.58075189590454,86.96245528577217,86.86385961864089,165
2760,218.61923098564148,86.96245528577217,86.86385961864089,165
2761,218.6759476661682,86.96245528577217,86.86385961864089,165
2762,218.72160482406616,86.96245528577217,86.86385961864089,165
2763,218.80647587776184,86.96245528577217,86.86386542522544,165
2764,218.88689064979553,86.96245528577217,86.86400270161238,164
2765,219.0741789340973,86.96245528577217,86.8645155727864,163
2766,219.15526390075684,86.96245528577217,86.86652628042617,163
2767,219.23051691055298,86.96245528577217,86.86658592547535,162
2768,219.31106185913086,86.96245528577217,86.8666980184651,161
2769,219.3902087211609,86.96245528577217,86.86682401045823,161
2770,219.52895498275757,86.96245528577217,86.86735335635197,160
2771,219.58799695968628,86.96245528577217,86.86735335635197,161
2772,219.6822898387909,86.96245528577217,86.86892490347503,160
2773,219.8418037891388,86.96245528577217,86.87007698661945,159
2774,219.9157977104187,86.96245528577217,86.8702349304119,158
2775,219.99218487739563,86.96245528577217,86.8704117932384,157
2776,220.06498169898987,86.96245528577217,86.8708289204007,156
2777,220.11166501045227,86.96245528577217,86.8708289204007,157
2778,220.150239944458,86.96245528577217,86.8708289204007,157
2779,220.18886590003967,86.96245528577217,86.8708289204007,158
2780,220.2438087463379,86.96245528577217,86.8708289204007,158
2781,220.32498002052307,86.96245528577217,86.87159152000848,157
2782,220.36537194252014,86.96245528577217,86.87159152000848,157
2783,220.42129683494568,86.96245528577217,86.87159152000848,158
2784,220.49761390686035,86.96245528577217,86.87208642400356,157
2785,220.54981684684753,86.96245528577217,86.87208642400356,157
2786,220.6315519809723,86.96245528577217,86.87261883964885,156
2787,220.68815803527832,86.96245528577217,86.87261883964885,156
2788,220.77280592918396,86.96245528577217,86.872815619698,156
2789,220.8132288455963,86.96245528577217,86.872815619698,156
2790,220.8718888759613,86.96245528577217,86.872815619698,157
2791,220.98899102210999,86.96245528577217,86.8729219467368,156
2792,221.06707382202148,86.96245528577217,86.87354007793397,155
2793,221.24860501289368,86.96245528577217,86.8737954753927,155
2794,221.34520769119263,86.96245528577217,86.87421067746227,154
2795,221.3845558166504,86.96245528577217,86.87421067746227,154
2796,221.47508478164673,86.96245528577217,86.87421067746227,154
2797,221.52344679832458,86.96245528577217,86.87421067746227,154
2798,221.77850604057312,86.96245528577217,86.87421067746227,155
2799,221.81711602210999,86.96245528577217,86.87421067746227,155
2800,221.90661096572876,86.96245528577217,86.87454070152188,154
2801,221.9843008518219,86.96245528577217,86.87504650279274,154
2802,222.0426468849182,86.96245528577217,86.87504650279274,155
2803,222.12141180038452,86.96245528577217,86.87509147708583,154
2804,222.2069878578186,86.96245528577217,86.87605176975529,154
2805,222.2869918346405,86.96245528577217,86.87608178923612,153
2806,222.3267138004303,86.96245528577217,86.87608178923612,153
2807,222.46506094932556,86.96245528577217,86.87608178923612,154
2808,222.55204272270203,86.96245528577217,86.87679328736911,153
2809,222.60041093826294,86.96245528577217,86.87679328736911,153
2810,222.64852380752563,86.96245528577217,86.87679328736911,153
2811,222.87084984779358,86.96245528577217,86.87681790581485,152
2812,222.97347474098206,86.96245528577217,86.87760222897512,151
2813,223.017826795578,86.96245528577217,86.87760222897512,151
2814,223.13202285766602,86.96245528577217,86.87760222897512,151
2815,223.21548986434937,86.96245528577217,86.8784466835416,150
2816,223.3214738368988,86.96245528577217,86.87863327243946,149
2817,223.35775685310364,86.96245528577217,86.87863327243946,149
2818,223.47420382499695,86.96245528577217,86.87942613781559,148
2819,223.59200167655945,86.96245528577217,86.87979927445139,147
2820,223.6750726699829,86.96245528577217,86.88015462164384,146
2821,223.71715784072876,86.96245528577217,86.88015462164384,146
2822,223.8015329837799,86.96245528577217,86.88022090947109,145
2823,223.87814474105835,86.96245528577217,86.88025788210638,144
2824,223.9168200492859,86.96245528577217,86.88025788210638,144
2825,224.00763702392578,86.96245528577217,86.88037415714429,143
2826,224.04733395576477,86.96245528577217,86.88037415714429,143
2827,224.0924038887024,86.96245528577217,86.88037415714429,143
2828,224.2321617603302,86.96245528577217,86.88100760371444,143
2829,224.3327419757843,86.96245528577217,86.88100760371444,144
2830,224.41714000701904,86.96245528577217,86.88162231323318,143
2831,224.47218489646912,86.96245528577217,86.88162231323318,143
2832,224.55048990249634,86.96245528577217,86.88187393342832,142
2833,224.62445974349976,86.96245528577217,86.88321865432385,141
2834,224.84349966049194,86.96245528577217,86.88323987406284,140
2835,224.8825809955597,86.96245528577217,86.88323987406284,140
2836,224.96051788330078,86.96245528577217,86.88400812828758,140
2837,225.03048396110535,86.96245528577217,86.88408497755124,139
2838,225.1728537082672,86.96245528577217,86.88420656036564,139
2839,225.2527139186859,86.96245528577217,86.88421141182688,138
2840,225.33647084236145,86.96245528577217,86.8850600461551,137
2841,225.39101696014404,86.96245528577217,86.8850600461551,137
2842,225.5079367160797,86.96245528577217,86.88532355082324,137
2843,225.56139492988586,86.96245528577217,86.88532355082324,138
2844,225.6112027168274,86.96245528577217,86.88532355082324,138
2845,225.68763089179993,86.96245528577217,86.88582775722159,137
2846,225.7923548221588,86.96245528577217,86.88746151306543,136
2847,225.8387188911438,86.96245528577217,86.88746151306543,136
2848,225.91573095321655,86.96245528577217,86.88779786670167,135
2849,226.00411176681519,86.96245528577217,86.88875339403455,134
2850,226.07534909248352,86.96245528577217,86.88875339403455,135
2851,226.12256598472595,86.96245528577217,86.88875339403455,135
2852,226.1698718070984,86.96245528577217,86.88875339403455,135
2853,226.28595995903015,86.96245528577217,86.88926179618969,134
2854,226.3768768310547,86.96245528577217,86.8901360822727,133
2855,226.45321393013,86.96245528577217,86.89015575849291,132
2856,226.48983788490295,86.96245528577217,86.89015575849291,132
2857,226.5650029182434,86.96245528577217,86.89052476521229,131
2858,226.60490679740906,86.96245528577217,86.89052476521229,131
2859,226.79436874389648,86.96245528577217,86.89055974431055,130
2860,226.8357048034668,86.96245528577217,86.89055974431055,130
2861,226.8808479309082,86.96245528577217,86.89055974431055,130
2862,226.97440695762634,86.96245528577217,86.89118770073972,129
2863,227.01586389541626,86.96245528577217,86.89118770073972,129
2864,227.0549247264862,86.96245528577217,86.89118770073972,129
2865,227.15174293518066,86.96245528577217,86.89127158935932,129
2866,227.23431491851807,86.96245528577217,86.89143614903601,128
2867,227.3348298072815,86.96245528577217,86.89234018535981,127
2868,227.4298119544983,86.96245528577217,86.89270341684244,126
2869,227.48266887664795,86.96245528577217,86.89270341684244,126
2870,227.55885195732117,86.96245528577217,86.89272344240271,125
2871,227.60066390037537,86.96245528577217,86.89272344240271,125
2872,227.695574760437,86.96245528577217,86.89272344240271,126
2873,227.840149641037,86.96245528577217,86.8928850146998,125
2874,227.8864758014679,86.96245528577217,86.8928850146998,126
2875,227.98412489891052,86.96245528577217,86.89331246841239,126
2876,228.0647268295288,86.96245528577217,86.89331246841239,126
2877,228.14087581634521,86.96245528577217,86.89355104005736,125
2878,228.25895500183105,86.96245528577217,86.89386577975574,125
2879,228.32377290725708,86.96245528577217,86.89386577975574,125
2880,228.39250373840332,86.96245528577217,86.8942949740956,124
2881,228.56097888946533,86.96245528577217,86.89468929300347,123
2882,228.62525701522827,86.96245528577217,86.89468929300347,123
2883,228.71752882003784,86.96245528577217,86.8948188201648,122
2884,228.75617480278015,86.96245528577217,86.8948188201648,123
2885,228.84194493293762,86.96245528577217,86.89482393956553,122
2886,228.9217188358307,86.96245528577217,86.89739279001851,121
2887,228.96218991279602,86.96245528577217,86.89739279001851,122
2888,229.0102400779724,86.96245528577217,86.89739279001851,122
2889,229.06830286979675,86.96245528577217,86.89739279001851,122
2890,229.1499137878418,86.96245528577217,86.89749277891626,121
2891,229.346666097641,86.96245528577217,86.89836785826793,120
2892,229.41854190826416,86.96245528577217,86.89917168437736,120
2893,229.57378578186035,86.96245528577217,86.9010594714762,119
2894,229.63394379615784,86.96245528577217,86.9010594714762,119
2895,229.6706199645996,86.96245528577217,86.9010594714762,119
2896,229.74226999282837,86.96245528577217,86.90127537535531,118
2897,229.80820894241333,86.96245528577217,86.90127537535531,118
2898,229.87756490707397,86.96245528577217,86.9018019043168,117
2899,229.95114398002625,86.96245528577217,86.90250447300883,116
2900,230.0089099407196,86.96245528577217,86.90250447300883,117
2901,230.09734678268433,86.96245528577217,86.90265737150224,116
2902,230.14507603645325,86.96245528577217,86.90265737150224,116
2903,230.21711683273315,86.96245528577217,86.90363832915355,115
2904,230.25910878181458,86.96245528577217,86.90363832915355,115
2905,230.52525901794434,86.96245528577217,86.90377349025839,114
2906,230.56299090385437,86.96245528577217,86.90377349025839,114
2907,230.6056399345398,86.96245528577217,86.90377349025839,115
2908,230.65356588363647,86.96245528577217,86.90377349025839,115
2909,230.7392828464508,86.96245528577217,86.90411942603754,114
2910,230.8267149925232,86.96245528577217,86.90432074880556,113
2911,230.86859393119812,86.96245528577217,86.90432074880556,113
2912,231.13317489624023,86.96245528577217,86.90432074880556,113
2913,231.2112798690796,86.96245528577217,86.9046625808699,112
2914,231.2489140033722,86.96245528577217,86.9046625808699,112
