iteration,time,UB,LB,num_subproblems
31357,214.50147008895874,86.96370848631335,86.86532178262036,1067
31358,214.50421810150146,86.96370848631335,86.86532178262036,1067
31359,214.50714588165283,86.96370848631335,86.86532178262036,1067
31360,214.51005625724792,86.96370848631335,86.86532178262036,1067
31361,214.51305103302002,86.96370848631335,86.86532178262036,1067
31362,214.5156352519989,86.96370848631335,86.86548539174066,1066
31363,214.5185399055481,86.96370848631335,86.86548539174066,1066
31364,214.52134108543396,86.96370848631335,86.86548539174066,1066
31365,214.524395942688,86.96370848631335,86.86548539174066,1066
31366,214.5270290374756,86.96370848631335,86.86584124502153,1065
31367,214.53023314476013,86.96370848631335,86.86584124502153,1065
31368,214.53289794921875,86.96370848631335,86.86598808955176,1064
31369,214.53594326972961,86.96370848631335,86.86598808955176,1064
31370,214.5390191078186,86.96370848631335,86.86598808955176,1064
31371,214.5416009426117,86.96370848631335,86.86605041766066,1063
31372,214.54466104507446,86.96370848631335,86.86605041766066,1063
31373,214.54778790473938,86.96370848631335,86.86605041766066,1063
31374,214.5504970550537,86.96370848631335,86.86606098944523,1062
31375,214.5532190799713,86.96370848631335,86.86607177490183,1061
31376,214.556303024292,86.96370848631335,86.86607177490183,1061
31377,214.5588800907135,86.96370848631335,86.86607748661727,1060
31378,214.56211495399475,86.96370848631335,86.86607748661727,1060
31379,214.5652289390564,86.96370848631335,86.86607748661727,1060
31380,214.5684370994568,86.96370848631335,86.86607748661727,1060
31381,214.57155513763428,86.96370848631335,86.86607748661727,1060
31382,214.57437205314636,86.96370848631335,86.86618774380983,1059
31383,214.57739901542664,86.96370848631335,86.86618774380983,1059
31384,214.58036494255066,86.96370848631335,86.86618774380983,1059
31385,214.5830020904541,86.96370848631335,86.86674648733525,1058
31386,214.58625721931458,86.96370848631335,86.86674648733525,1058
31387,214.5894639492035,86.96370848631335,86.86674648733525,1058
31388,214.5926661491394,86.96370848631335,86.86674648733525,1058
31389,214.59533715248108,86.96370848631335,86.86680745098508,1057
31390,214.59819221496582,86.96370848631335,86.86680745098508,1057
31391,214.6009819507599,86.96370848631335,86.86689620618499,1056
31392,214.60399103164673,86.96370848631335,86.86689620618499,1056
31393,214.60697412490845,86.96370848631335,86.86689620618499,1056
31394,214.60993194580078,86.96370848631335,86.86689620618499,1056
31395,214.61292099952698,86.96370848631335,86.86689620618499,1056
31396,214.61596012115479,86.96370848631335,86.86689620618499,1056
31397,214.61868810653687,86.96370848631335,86.8669345603937,1055
31398,214.6216549873352,86.96370848631335,86.8669345603937,1055
31399,214.62450194358826,86.96370848631335,86.8669345603937,1055
31400,214.6274471282959,86.96370848631335,86.8669345603937,1055
31401,214.63044595718384,86.96370848631335,86.8669345603937,1055
31402,214.63303327560425,86.96370848631335,86.86696281645949,1054
31403,214.63614511489868,86.96370848631335,86.86696281645949,1054
31404,214.6391999721527,86.96370848631335,86.86696281645949,1054
31405,214.64185905456543,86.96370848631335,86.86746877308448,1053
31406,214.64493608474731,86.96370848631335,86.86746877308448,1053
31407,214.64790797233582,86.96370848631335,86.86746877308448,1053
31408,214.65052723884583,86.96370848631335,86.86753520742283,1052
31409,214.65315198898315,86.96370848631335,86.86753520742283,1052
31410,214.65576601028442,86.96370848631335,86.86762235559499,1051
31411,214.65888810157776,86.96370848631335,86.86762235559499,1051
31412,214.66213512420654,86.96370848631335,86.86762235559499,1051
31413,214.66543197631836,86.96370848631335,86.86762235559499,1051
31414,214.6682951450348,86.96370848631335,86.867640666005,1050
31415,214.6712281703949,86.96370848631335,86.867640666005,1050
31416,214.6741750240326,86.96370848631335,86.867640666005,1050
31417,214.6771240234375,86.96370848631335,86.867640666005,1050
31418,214.67996096611023,86.96370848631335,86.867640666005,1050
31419,214.68291115760803,86.96370848631335,86.867640666005,1050
31420,214.68655920028687,86.96370848631335,86.867640666005,1050
31421,214.69050216674805,86.96370848631335,86.8676521006112,1049
31422,214.6948480606079,86.96370848631335,86.8676521006112,1049
31423,214.69789218902588,86.96370848631335,86.8676521006112,1049
31424,214.70058798789978,86.96370848631335,86.86782436731846,1048
31425,214.70364117622375,86.96370848631335,86.86782436731846,1048
31426,214.70638513565063,86.96370848631335,86.86796646061451,1047
31427,214.70928311347961,86.96370848631335,86.86796646061451,1047
31428,214.7123680114746,86.96370848631335,86.86796646061451,1047
31429,214.71531510353088,86.96370848631335,86.86796646061451,1047
31430,214.71821808815002,86.96370848631335,86.86796646061451,1047
31431,214.72086715698242,86.96370848631335,86.86803803059516,1046
31432,214.72381210327148,86.96370848631335,86.86803803059516,1046
31433,214.72671723365784,86.96370848631335,86.86803803059516,1046
31434,214.72961521148682,86.96370848631335,86.86803803059516,1046
31435,214.73251008987427,86.96370848631335,86.86803803059516,1046
31436,214.73556804656982,86.96370848631335,86.86803803059516,1046
31437,214.73826718330383,86.96370848631335,86.86821186620055,1045
31438,214.74109625816345,86.96370848631335,86.8683308482426,1044
31439,214.74409794807434,86.96370848631335,86.8683308482426,1044
31440,214.74723196029663,86.96370848631335,86.8683308482426,1044
31441,214.7498950958252,86.96370848631335,86.86840237434738,1043
31442,214.75293731689453,86.96370848631335,86.86840237434738,1043
31443,214.75606608390808,86.96370848631335,86.86840237434738,1043
31444,214.75863409042358,86.96370848631335,86.86848139398028,1042
31445,214.76148009300232,86.96370848631335,86.86848139398028,1042
31446,214.76423907279968,86.96370848631335,86.86848139398028,1042
31447,214.76699209213257,86.96370848631335,86.86848139398028,1042
31448,214.76990008354187,86.96370848631335,86.86848139398028,1042
31449,214.77283596992493,86.96370848631335,86.86848139398028,1042
31450,214.7753791809082,86.96370848631335,86.86850178147725,1041
31451,214.7780590057373,86.96370848631335,86.86859736329038,1040
31452,214.78100109100342,86.96370848631335,86.86859736329038,1040
31453,214.7834701538086,86.96370848631335,86.86863899311228,1039
31454,214.7861349582672,86.96370848631335,86.86863899311228,1039
31455,214.78891515731812,86.96370848631335,86.86863899311228,1039
31456,214.79162120819092,86.96370848631335,86.86863899311228,1039
31457,214.79404211044312,86.96370848631335,86.8686427884061,1038
31458,214.7971019744873,86.96370848631335,86.8686427884061,1038
31459,214.80002403259277,86.96370848631335,86.8686427884061,1038
31460,214.8030068874359,86.96370848631335,86.8686427884061,1038
31461,214.80560207366943,86.96370848631335,86.8687475554004,1037
31462,214.80838704109192,86.96370848631335,86.8687475554004,1037
31463,214.81099009513855,86.96370848631335,86.86881502176514,1036
31464,214.8136932849884,86.96370848631335,86.86897070809317,1035
31465,214.8165500164032,86.96370848631335,86.86897070809317,1035
31466,214.8194842338562,86.96370848631335,86.86897070809317,1035
31467,214.82233428955078,86.96370848631335,86.86897070809317,1035
31468,214.82515406608582,86.96370848631335,86.86897070809317,1035
31469,214.828027009964,86.96370848631335,86.86897070809317,1035
31470,214.8308811187744,86.96370848631335,86.86897070809317,1035
31471,214.83368110656738,86.96370848631335,86.86901323481757,1034
31472,214.83668112754822,86.96370848631335,86.86901323481757,1034
31473,214.8395869731903,86.96370848631335,86.86902794367018,1033
31474,214.84271097183228,86.96370848631335,86.86902794367018,1033
31475,214.84549498558044,86.96370848631335,86.86914407295018,1032
31476,214.8482542037964,86.96370848631335,86.86914407295018,1032
31477,214.85103821754456,86.96370848631335,86.86914407295018,1032
31478,214.8537700176239,86.96370848631335,86.86914407295018,1032
31479,214.85654401779175,86.96370848631335,86.86914407295018,1032
31480,214.85942006111145,86.96370848631335,86.86914407295018,1032
31481,214.86211133003235,86.96370848631335,86.86938094610876,1031
31482,214.86518812179565,86.96370848631335,86.86938094610876,1031
31483,214.86838603019714,86.96370848631335,86.86938094610876,1031
31484,214.87141609191895,86.96370848631335,86.86938094610876,1031
31485,214.87417006492615,86.96370848631335,86.86945249626925,1030
31486,214.8768630027771,86.96370848631335,86.86959996527486,1029
31487,214.87993502616882,86.96370848631335,86.86959996527486,1029
31488,214.88311004638672,86.96370848631335,86.86959996527486,1029
31489,214.88612413406372,86.96370848631335,86.86959996527486,1029
31490,214.8891680240631,86.96370848631335,86.86959996527486,1029
31491,214.89197421073914,86.96370848631335,86.86978508999678,1028
31492,214.8950901031494,86.96370848631335,86.86978508999678,1028
31493,214.8982400894165,86.96370848631335,86.86978508999678,1028
31494,214.90133500099182,86.96370848631335,86.86978508999678,1028
31495,214.90415716171265,86.96370848631335,86.86999088871612,1027
31496,214.9074432849884,86.96370848631335,86.86999088871612,1027
31497,214.91066312789917,86.96370848631335,86.86999088871612,1027
31498,214.91379809379578,86.96370848631335,86.86999088871612,1027
31499,214.9170470237732,86.96370848631335,86.86999088871612,1027
31500,214.91992330551147,86.96370848631335,86.87010708190198,1026
31501,214.92280411720276,86.96370848631335,86.87010708190198,1026
31502,214.92569422721863,86.96370848631335,86.87010708190198,1026
31503,214.92870497703552,86.96370848631335,86.87010708190198,1026
31504,214.93124508857727,86.96370848631335,86.87021895276541,1025
31505,214.9340181350708,86.96370848631335,86.87021895276541,1025
31506,214.93698501586914,86.96370848631335,86.87021895276541,1025
31507,214.9394609928131,86.96370848631335,86.87027712326758,1024
31508,214.94248223304749,86.96370848631335,86.87027712326758,1024
31509,214.94550013542175,86.96370848631335,86.87027712326758,1024
31510,214.94816398620605,86.96370848631335,86.87029306346135,1023
31511,214.9508662223816,86.96370848631335,86.87032149052993,1022
31512,214.95379209518433,86.96370848631335,86.87032149052993,1022
31513,214.95667910575867,86.96370848631335,86.87032149052993,1022
31514,214.9592900276184,86.96370848631335,86.87038618454062,1021
31515,214.9622631072998,86.96370848631335,86.87038618454062,1021
31516,214.96493101119995,86.96370848631335,86.87039716163379,1020
31517,214.96765208244324,86.96370848631335,86.87039716163379,1020
31518,214.9705729484558,86.96370848631335,86.87039716163379,1020
31519,214.97338700294495,86.96370848631335,86.87039716163379,1020
31520,214.9761791229248,86.96370848631335,86.87039716163379,1020
31521,214.97898602485657,86.96370848631335,86.87039716163379,1020
31522,214.98170709609985,86.96370848631335,86.87039716163379,1020
31523,214.9843189716339,86.96370848631335,86.87039968187466,1019
31524,214.98719716072083,86.96370848631335,86.87039968187466,1019
31525,214.98984122276306,86.96370848631335,86.8706612493495,1018
31526,214.99277997016907,86.96370848631335,86.87073146876577,1017
31527,214.99572205543518,86.96370848631335,86.87073146876577,1017
31528,214.99866318702698,86.96370848631335,86.87073146876577,1017
31529,215.00156116485596,86.96370848631335,86.87073146876577,1017
31530,215.00442600250244,86.96370848631335,86.87073146876577,1017
31531,215.00697016716003,86.96370848631335,86.8707657811091,1016
31532,215.0099470615387,86.96370848631335,86.8707657811091,1016
31533,215.01294422149658,86.96370848631335,86.8707657811091,1016
31534,215.01572513580322,86.96370848631335,86.8707657811091,1016
31535,215.0185911655426,86.96370848631335,86.8707657811091,1016
31536,215.0215961933136,86.96370848631335,86.8707657811091,1016
31537,215.02458000183105,86.96370848631335,86.8707657811091,1016
31538,215.0274691581726,86.96370848631335,86.8707657811091,1016
31539,215.0303511619568,86.96370848631335,86.87082641801653,1015
31540,215.03329205513,86.96370848631335,86.87082641801653,1015
31541,215.03629207611084,86.96370848631335,86.87082641801653,1015
31542,215.03922200202942,86.96370848631335,86.87082641801653,1015
31543,215.04215002059937,86.96370848631335,86.87082641801653,1015
31544,215.04521799087524,86.96370848631335,86.87082641801653,1015
31545,215.04799008369446,86.96370848631335,86.87092751956686,1014
31546,215.05099415779114,86.96370848631335,86.87092751956686,1014
31547,215.05392718315125,86.96370848631335,86.87092751956686,1014
31548,215.0570511817932,86.96370848631335,86.87092751956686,1014
31549,215.0599331855774,86.96370848631335,86.87092751956686,1014
31550,215.06295490264893,86.96370848631335,86.87092751956686,1014
31551,215.06582593917847,86.96370848631335,86.87092751956686,1014
31552,215.0686662197113,86.96370848631335,86.87117880532082,1013
31553,215.07181525230408,86.96370848631335,86.87117880532082,1013
31554,215.07437419891357,86.96370848631335,86.8712822103327,1012
31555,215.07694101333618,86.96370848631335,86.87153346325573,1011
31556,215.0798408985138,86.96370848631335,86.87153346325573,1011
31557,215.08225202560425,86.96370848631335,86.87169853489675,1010
31558,215.08524107933044,86.96370848631335,86.87169853489675,1010
31559,215.08814907073975,86.96370848631335,86.87169853489675,1010
31560,215.0907711982727,86.96370848631335,86.87196771610266,1009
31561,215.0939061641693,86.96370848631335,86.87196771610266,1009
31562,215.09669494628906,86.96370848631335,86.87201439949648,1008
31563,215.09951901435852,86.96370848631335,86.87238124958876,1007
31564,215.10223412513733,86.96370848631335,86.87238124958876,1007
31565,215.1050090789795,86.96370848631335,86.87238124958876,1007
31566,215.10765504837036,86.96370848631335,86.87238124958876,1007
31567,215.11015224456787,86.96370848631335,86.8726248995707,1006
31568,215.1128010749817,86.96370848631335,86.872751654806,1005
31569,215.11546516418457,86.96370848631335,86.87287564991868,1004
31570,215.11813497543335,86.96370848631335,86.87294711622386,1003
31571,215.12139201164246,86.96370848631335,86.87294711622386,1003
31572,215.1245059967041,86.96370848631335,86.87294711622386,1003
31573,215.12775325775146,86.96370848631335,86.87294711622386,1003
31574,215.13034415245056,86.96370848631335,86.87300966244258,1002
31575,215.13344407081604,86.96370848631335,86.87300966244258,1002
31576,215.13654899597168,86.96370848631335,86.87300966244258,1002
31577,215.13916611671448,86.96370848631335,86.8730722723788,1001
31578,215.14233589172363,86.96370848631335,86.8730722723788,1001
31579,215.1454360485077,86.96370848631335,86.8730722723788,1001
31580,215.14812111854553,86.96370848631335,86.87317655148186,1000
31581,215.15109705924988,86.96370848631335,86.87317655148186,1000
31582,215.15394926071167,86.96370848631335,86.87317655148186,1000
31583,215.15658593177795,86.96370848631335,86.87321316187706,999
31584,215.15921092033386,86.96370848631335,86.87321316187706,999
31585,215.16182494163513,86.96370848631335,86.87337800832967,998
31586,215.16444516181946,86.96370848631335,86.87372241510792,997
31587,215.1671690940857,86.96370848631335,86.87372241510792,997
31588,215.17013907432556,86.96370848631335,86.87372241510792,997
31589,215.17289328575134,86.96370848631335,86.87372241510792,997
31590,215.17577600479126,86.96370848631335,86.87372241510792,997
31591,215.17833018302917,86.96370848631335,86.87398020809033,996
31592,215.18130922317505,86.96370848631335,86.87398020809033,996
31593,215.18447709083557,86.96370848631335,86.87398020809033,996
31594,215.187185049057,86.96370848631335,86.87407854190027,995
31595,215.19030213356018,86.96370848631335,86.87407854190027,995
31596,215.19294214248657,86.96370848631335,86.87411827297416,994
31597,215.19585824012756,86.96370848631335,86.87411827297416,994
31598,215.19878697395325,86.96370848631335,86.87411827297416,994
31599,215.2017331123352,86.96370848631335,86.87411827297416,994
31600,215.20429801940918,86.96370848631335,86.87422587100323,993
31601,215.20723009109497,86.96370848631335,86.87422587100323,993
31602,215.2097909450531,86.96370848631335,86.87424742972803,992
31603,215.2128040790558,86.96370848631335,86.87424742972803,992
31604,215.21533608436584,86.96370848631335,86.8743708379159,991
31605,215.21842503547668,86.96370848631335,86.8743708379159,991
31606,215.22151613235474,86.96370848631335,86.8743708379159,991
31607,215.22471404075623,86.96370848631335,86.8743708379159,991
31608,215.22806406021118,86.96370848631335,86.8743708379159,991
31609,215.23070526123047,86.96370848631335,86.87440917185575,990
31610,215.23338317871094,86.96370848631335,86.8747993717752,989
31611,215.2360761165619,86.96370848631335,86.8747993717752,989
31612,215.238920211792,86.96370848631335,86.8747993717752,989
31613,215.24166917800903,86.96370848631335,86.8747993717752,989
31614,215.2441520690918,86.96370848631335,86.87484743031467,988
31615,215.24711918830872,86.96370848631335,86.87484743031467,988
31616,215.2500422000885,86.96370848631335,86.87484743031467,988
31617,215.25261306762695,86.96370848631335,86.87492128553657,987
31618,215.25562524795532,86.96370848631335,86.87492128553657,987
31619,215.25816011428833,86.96370848631335,86.87500075218908,986
31620,215.2609052658081,86.96370848631335,86.87500075218908,986
31621,215.2638041973114,86.96370848631335,86.87500075218908,986
31622,215.26651310920715,86.96370848631335,86.87500075218908,986
31623,215.26941990852356,86.96370848631335,86.87500075218908,986
31624,215.27214312553406,86.96370848631335,86.87503094316078,985
31625,215.27461123466492,86.96370848631335,86.87505506225622,984
31626,215.2775731086731,86.96370848631335,86.87505506225622,984
31627,215.28061413764954,86.96370848631335,86.87505506225622,984
31628,215.28315615653992,86.96370848631335,86.87510502153981,983
31629,215.28562307357788,86.96370848631335,86.87521294671998,982
31630,215.28879523277283,86.96370848631335,86.87521294671998,982
31631,215.29193902015686,86.96370848631335,86.87521294671998,982
31632,215.2951352596283,86.96370848631335,86.87521294671998,982
31633,215.297945022583,86.96370848631335,86.87521294671998,982
31634,215.3008952140808,86.96370848631335,86.87521294671998,982
31635,215.30363512039185,86.96370848631335,86.8753447170712,981
31636,215.30676817893982,86.96370848631335,86.8753447170712,981
31637,215.3097801208496,86.96370848631335,86.8753447170712,981
31638,215.31247997283936,86.96370848631335,86.87535701175011,980
31639,215.31552004814148,86.96370848631335,86.87535701175011,980
31640,215.31864309310913,86.96370848631335,86.87535701175011,980
31641,215.32134294509888,86.96370848631335,86.87544396942471,979
31642,215.32441210746765,86.96370848631335,86.87544396942471,979
31643,215.32741498947144,86.96370848631335,86.87544396942471,979
31644,215.32993006706238,86.96370848631335,86.87554239426285,978
31645,215.33270025253296,86.96370848631335,86.87554239426285,978
31646,215.33541226387024,86.96370848631335,86.875687978652,977
31647,215.33817219734192,86.96370848631335,86.875687978652,977
31648,215.34102511405945,86.96370848631335,86.875687978652,977
31649,215.3438482284546,86.96370848631335,86.875687978652,977
31650,215.34664487838745,86.96370848631335,86.875687978652,977
31651,215.34917616844177,86.96370848631335,86.8757964796819,976
31652,215.35202813148499,86.96370848631335,86.8757964796819,976
31653,215.35507917404175,86.96370848631335,86.8757964796819,976
31654,215.3580310344696,86.96370848631335,86.8757964796819,976
31655,215.360915184021,86.96370848631335,86.8757964796819,976
31656,215.36348628997803,86.96370848631335,86.87580770897668,975
31657,215.36617422103882,86.96370848631335,86.87580770897668,975
31658,215.36871123313904,86.96370848631335,86.87581893823801,974
31659,215.3720302581787,86.96370848631335,86.87581893823801,974
31660,215.37464499473572,86.96370848631335,86.87590829565326,973
31661,215.3779480457306,86.96370848631335,86.87590829565326,973
31662,215.3806610107422,86.96370848631335,86.87592055842141,972
31663,215.38330698013306,86.96370848631335,86.87599044789414,971
31664,215.38585209846497,86.96370848631335,86.87602475198321,970
31665,215.3885428905487,86.96370848631335,86.87623248729757,969
31666,215.39147806167603,86.96370848631335,86.87623248729757,969
31667,215.39447712898254,86.96370848631335,86.87623248729757,969
31668,215.39741206169128,86.96370848631335,86.87623248729757,969
31669,215.40036511421204,86.96370848631335,86.87623248729757,969
31670,215.40323495864868,86.96370848631335,86.87623248729757,969
31671,215.4061770439148,86.96370848631335,86.87623931485831,968
31672,215.40907406806946,86.96370848631335,86.87623931485831,968
31673,215.41195797920227,86.96370848631335,86.87623931485831,968
31674,215.41478610038757,86.96370848631335,86.87623931485831,968
31675,215.41720700263977,86.96370848631335,86.87627553163,967
31676,215.42002201080322,86.96370848631335,86.87627553163,967
31677,215.42270612716675,86.96370848631335,86.87627553163,967
31678,215.4253900051117,86.96370848631335,86.87627553163,967
31679,215.42818093299866,86.96370848631335,86.87627553163,967
31680,215.43066811561584,86.96370848631335,86.87627574377089,966
31681,215.43365502357483,86.96370848631335,86.87627574377089,966
31682,215.4366011619568,86.96370848631335,86.87627574377089,966
31683,215.43959212303162,86.96370848631335,86.87627574377089,966
31684,215.44250512123108,86.96370848631335,86.87627574377089,966
31685,215.4451551437378,86.96370848631335,86.876380766096,965
31686,215.4478371143341,86.96370848631335,86.87647186319853,964
31687,215.45061016082764,86.96370848631335,86.87681625402264,963
31688,215.45313930511475,86.96370848631335,86.87686575133938,962
31689,215.45618295669556,86.96370848631335,86.87686575133938,962
31690,215.4589171409607,86.96370848631335,86.87696508360835,961
31691,215.46183490753174,86.96370848631335,86.87696508360835,961
31692,215.46460795402527,86.96370848631335,86.87696508360835,961
31693,215.4670979976654,86.96370848631335,86.87706685390138,960
31694,215.47026824951172,86.96370848631335,86.87706685390138,960
31695,215.47333812713623,86.96370848631335,86.87706685390138,960
31696,215.47653222084045,86.96370848631335,86.87706685390138,960
31697,215.47926497459412,86.96370848631335,86.87718704257611,959
31698,215.48214602470398,86.96370848631335,86.87718704257611,959
31699,215.48454022407532,86.96370848631335,86.87728538789707,958
31700,215.48724007606506,86.96370848631335,86.87728538789707,958
31701,215.48984599113464,86.96370848631335,86.87737724834204,957
31702,215.4930191040039,86.96370848631335,86.87737724834204,957
31703,215.4960081577301,86.96370848631335,86.87737724834204,957
31704,215.49869203567505,86.96370848631335,86.87748581232906,956
31705,215.5015070438385,86.96370848631335,86.87748581232906,956
31706,215.5043501853943,86.96370848631335,86.87748581232906,956
31707,215.50718522071838,86.96370848631335,86.87748581232906,956
31708,215.50970792770386,86.96370848631335,86.87796187690677,955
31709,215.5125789642334,86.96370848631335,86.87796187690677,955
31710,215.51549005508423,86.96370848631335,86.87796187690677,955
31711,215.5181212425232,86.96370848631335,86.87798192049975,954
31712,215.52121806144714,86.96370848631335,86.87798192049975,954
31713,215.52444314956665,86.96370848631335,86.87798192049975,954
31714,215.52715802192688,86.96370848631335,86.87819123580474,953
31715,215.53025913238525,86.96370848631335,86.87819123580474,953
31716,215.53331398963928,86.96370848631335,86.87819123580474,953
31717,215.53634095191956,86.96370848631335,86.87819123580474,953
31718,215.5394310951233,86.96370848631335,86.87819123580474,953
31719,215.54195022583008,86.96370848631335,86.87820717960516,952
31720,215.5445911884308,86.96370848631335,86.87822551543798,951
31721,215.5471122264862,86.96370848631335,86.8782868675571,950
31722,215.55007100105286,86.96370848631335,86.8782868675571,950
31723,215.5526840686798,86.96370848631335,86.87835517260086,949
31724,215.5556252002716,86.96370848631335,86.87835517260086,949
31725,215.5584671497345,86.96370848631335,86.87835517260086,949
31726,215.56102919578552,86.96370848631335,86.87862579153168,948
31727,215.56382727622986,86.96370848631335,86.87862579153168,948
31728,215.5663468837738,86.96370848631335,86.8786747904889,947
31729,215.5692970752716,86.96370848631335,86.8786747904889,947
31730,215.57218408584595,86.96370848631335,86.8786747904889,947
31731,215.57524394989014,86.96370848631335,86.8786747904889,947
31732,215.57791304588318,86.96370848631335,86.87867681743934,946
31733,215.5811460018158,86.96370848631335,86.87867681743934,946
31734,215.5837790966034,86.96370848631335,86.87881009167486,945
31735,215.58659195899963,86.96370848631335,86.87881009167486,945
31736,215.58924221992493,86.96370848631335,86.87882619397891,944
31737,215.5917191505432,86.96370848631335,86.87886986552604,943
31738,215.59451913833618,86.96370848631335,86.87886986552604,943
31739,215.5971519947052,86.96370848631335,86.87886986552604,943
31740,215.59995794296265,86.96370848631335,86.87886986552604,943
31741,215.60234904289246,86.96370848631335,86.87893517108427,942
31742,215.60532116889954,86.96370848631335,86.87893517108427,942
31743,215.60835814476013,86.96370848631335,86.87893517108427,942
31744,215.61122298240662,86.96370848631335,86.87893517108427,942
31745,215.61416697502136,86.96370848631335,86.87893517108427,942
31746,215.61672592163086,86.96370848631335,86.8790913150396,941
31747,215.6195650100708,86.96370848631335,86.8790913150396,941
31748,215.62238001823425,86.96370848631335,86.8790913150396,941
31749,215.62513613700867,86.96370848631335,86.8790913150396,941
31750,215.627583026886,86.96370848631335,86.87911478488348,940
31751,215.63053512573242,86.96370848631335,86.87911478488348,940
31752,215.6330201625824,86.96370848631335,86.87927830168428,939
31753,215.635822057724,86.96370848631335,86.87927830168428,939
31754,215.6386091709137,86.96370848631335,86.87927830168428,939
31755,215.64147210121155,86.96370848631335,86.87927830168428,939
31756,215.64424419403076,86.96370848631335,86.87927830168428,939
31757,215.64676809310913,86.96370848631335,86.87937651644943,938
31758,215.64954590797424,86.96370848631335,86.87937651644943,938
31759,215.65216302871704,86.96370848631335,86.87937651644943,938
31760,215.65457725524902,86.96370848631335,86.87939575502702,937
31761,215.65739011764526,86.96370848631335,86.87939575502702,937
31762,215.66005110740662,86.96370848631335,86.87939575502702,937
31763,215.66267704963684,86.96370848631335,86.87939575502702,937
31764,215.66526007652283,86.96370848631335,86.87949190733994,936
31765,215.6679651737213,86.96370848631335,86.87949190733994,936
31766,215.67079329490662,86.96370848631335,86.87949190733994,936
31767,215.67346811294556,86.96370848631335,86.87949190733994,936
31768,215.67616724967957,86.96370848631335,86.87949190733994,936
31769,215.67898797988892,86.96370848631335,86.87960762181527,935
31770,215.6820170879364,86.96370848631335,86.87960762181527,935
31771,215.685161113739,86.96370848631335,86.87960762181527,935
31772,215.68797993659973,86.96370848631335,86.87966506592423,934
31773,215.69195008277893,86.96370848631335,86.87966506592423,934
31774,215.6952419281006,86.96370848631335,86.87966506592423,934
31775,215.6985330581665,86.96370848631335,86.87966506592423,934
31776,215.70172810554504,86.96370848631335,86.87966506592423,934
31777,215.73090720176697,86.96370848631335,86.87966506592423,934
31778,215.74233222007751,86.96370848631335,86.87966506592423,934
31779,215.74534392356873,86.96370848631335,86.879796243401,933
31780,215.74866104125977,86.96370848631335,86.879796243401,933
31781,215.75182723999023,86.96370848631335,86.879796243401,933
31782,215.75494503974915,86.96370848631335,86.879796243401,933
31783,215.75765109062195,86.96370848631335,86.88001834529373,932
31784,215.76072216033936,86.96370848631335,86.88001834529373,932
31785,215.76372504234314,86.96370848631335,86.88001834529373,932
31786,215.76686906814575,86.96370848631335,86.88001834529373,932
31787,215.77015328407288,86.96370848631335,86.88001834529373,932
31788,215.77346396446228,86.96370848631335,86.88001834529373,932
31789,215.77672505378723,86.96370848631335,86.88001834529373,932
31790,215.7796070575714,86.96370848631335,86.88002401078444,931
31791,215.78264117240906,86.96370848631335,86.88002401078444,931
31792,215.78560829162598,86.96370848631335,86.88017060553076,930
31793,215.78895711898804,86.96370848631335,86.88017060553076,930
31794,215.79239797592163,86.96370848631335,86.88017060553076,930
31795,215.79560327529907,86.96370848631335,86.88025858514325,929
31796,215.80685806274414,86.96370848631335,86.88025858514325,929
31797,215.81032800674438,86.96370848631335,86.88025858514325,929
31798,215.81323623657227,86.96370848631335,86.88025858514325,929
31799,215.81589603424072,86.96370848631335,86.88030819626564,928
31800,215.81865310668945,86.96370848631335,86.88030819626564,928
31801,215.82139420509338,86.96370848631335,86.88030819626564,928
31802,215.82407593727112,86.96370848631335,86.88030819626564,928
31803,215.82701110839844,86.96370848631335,86.88030819626564,928
31804,215.82946825027466,86.96370848631335,86.88030819626564,928
31805,215.83210110664368,86.96370848631335,86.88030819626564,928
31806,215.83498311042786,86.96370848631335,86.88030819626564,928
31807,215.83743000030518,86.96370848631335,86.88051078632125,927
31808,215.84021615982056,86.96370848631335,86.88051078632125,927
31809,215.84317994117737,86.96370848631335,86.88051078632125,927
31810,215.84609508514404,86.96370848631335,86.88051078632125,927
31811,215.84871697425842,86.96370848631335,86.8805607929063,926
31812,215.85145807266235,86.96370848631335,86.8805607929063,926
31813,215.8539171218872,86.96370848631335,86.8805692167617,925
31814,215.8566861152649,86.96370848631335,86.8805692167617,925
31815,215.8593270778656,86.96370848631335,86.8805692167617,925
31816,215.8619031906128,86.96370848631335,86.8805692167617,925
31817,215.8646900653839,86.96370848631335,86.8805692167617,925
31818,215.86720299720764,86.96370848631335,86.880573458015,924
31819,215.87029719352722,86.96370848631335,86.880573458015,924
31820,215.8732762336731,86.96370848631335,86.880573458015,924
31821,215.8758509159088,86.96370848631335,86.88064587733876,923
31822,215.87857913970947,86.96370848631335,86.88064587733876,923
31823,215.8813328742981,86.96370848631335,86.88064587733876,923
31824,215.88404607772827,86.96370848631335,86.88064587733876,923
31825,215.88653302192688,86.96370848631335,86.881012058294,922
31826,215.88968014717102,86.96370848631335,86.881012058294,922
31827,215.89237904548645,86.96370848631335,86.88101537580297,921
31828,215.8953342437744,86.96370848631335,86.88101537580297,921
31829,215.89827394485474,86.96370848631335,86.88101537580297,921
31830,215.9008800983429,86.96370848631335,86.88139096127294,920
31831,215.90334510803223,86.96370848631335,86.88145159434714,919
