iteration,time,UB,LB,num_subproblems
1472,967.5338931083679,86.96245528577217,85.12385584187768,1264
1473,968.1062741279602,86.96245528577217,85.12385584187768,1265
1474,968.6870453357697,86.96245528577217,85.12385584187768,1266
1475,969.1563692092896,86.96245528577217,85.12385584187768,1267
1476,969.605122089386,86.96245528577217,85.12385584187768,1268
1477,969.948310136795,86.96245528577217,85.12476850729956,1268
1478,970.7348561286926,86.96245528577217,85.12476850729956,1269
1479,971.4909541606903,86.96245528577217,85.12476850729956,1270
1480,972.2214410305023,86.96245528577217,85.12476850729956,1271
1481,972.8977379798889,86.96245528577217,85.12476850729956,1272
1482,973.5388560295105,86.96245528577217,85.12476850729956,1273
1483,974.1531829833984,86.96245528577217,85.12476850729956,1274
1484,974.7385761737823,86.96245528577217,85.1256461319259,1274
1485,975.3360702991486,86.96245528577217,85.1256461319259,1275
1486,975.87096118927,86.96245528577217,85.1256461319259,1276
1487,976.3737432956696,86.96245528577217,85.1256461319259,1277
1488,976.8346130847931,86.96245528577217,85.1256461319259,1278
1489,977.2569842338562,86.96245528577217,85.12713885237177,1278
1490,977.8408939838409,86.96245528577217,85.12713885237177,1279
1491,978.3501560688019,86.96245528577217,85.12723201669735,1279
1492,978.9166910648346,86.96245528577217,85.12723201669735,1280
1493,979.4524981975555,86.96245528577217,85.12723201669735,1281
1494,979.9216992855072,86.96245528577217,85.12729353412618,1281
1495,980.948379278183,86.96245528577217,85.12729353412618,1282
1496,982.021064043045,86.96245528577217,85.12729353412618,1283
1497,982.8901839256287,86.96245528577217,85.12729353412618,1284
1498,983.6832022666931,86.96245528577217,85.12729353412618,1285
1499,984.4230921268463,86.96245528577217,85.12729353412618,1286
1500,985.1117122173309,86.96245528577217,85.12921706217469,1286
1501,985.8206391334534,86.96245528577217,85.12921706217469,1287
1502,986.4539701938629,86.96245528577217,85.12921706217469,1288
1503,987.0373411178589,86.96245528577217,85.12921706217469,1289
1504,987.5435621738434,86.96245528577217,85.12921706217469,1290
1505,988.0435452461243,86.96245528577217,85.12921706217469,1291
1506,988.4388122558594,86.96245528577217,85.1297260272805,1291
1507,989.0718381404877,86.96245528577217,85.1297260272805,1292
1508,989.674134016037,86.96245528577217,85.1297260272805,1293
1509,990.2397980690002,86.96245528577217,85.1297260272805,1294
1510,990.7937631607056,86.96245528577217,85.1297260272805,1295
1511,991.2686381340027,86.96245528577217,85.1297260272805,1296
1512,991.7058780193329,86.96245528577217,85.1297260272805,1297
1513,992.1140551567078,86.96245528577217,85.1297260272805,1298
1514,992.444283246994,86.96245528577217,85.13208971275711,1298
1515,993.196337223053,86.96245528577217,85.13208971275711,1299
1516,993.7432231903076,86.96245528577217,85.13208971275711,1300
1517,994.2424991130829,86.96245528577217,85.13208971275711,1301
1518,994.7150709629059,86.96245528577217,85.13208971275711,1302
1519,995.1444890499115,86.96245528577217,85.13208971275711,1303
1520,995.5340662002563,86.96245528577217,85.13220805091674,1303
1521,996.4493372440338,86.96245528577217,85.13220805091674,1304
1522,997.3370141983032,86.96245528577217,85.13220805091674,1305
1523,998.1816651821136,86.96245528577217,85.13220805091674,1306
1524,998.9951891899109,86.96245528577217,85.13220805091674,1307
1525,999.8089070320129,86.96245528577217,85.13220805091674,1308
1526,1000.6380732059479,86.96245528577217,85.13220805091674,1309
1527,1001.3883121013641,86.96245528577217,85.13568461495966,1309
1528,1001.9053330421448,86.96245528577217,85.13568461495966,1310
1529,1002.393877029419,86.96245528577217,85.13568461495966,1311
1530,1002.8074681758881,86.96245528577217,85.1366399764744,1311
1531,1003.4059422016144,86.96245528577217,85.1366399764744,1312
1532,1003.9721081256866,86.96245528577217,85.1366399764744,1313
1533,1004.4991421699524,86.96245528577217,85.1366399764744,1314
1534,1004.9898769855499,86.96245528577217,85.1366399764744,1315
1535,1005.4455380439758,86.96245528577217,85.1366399764744,1316
1536,1005.8606362342834,86.96245528577217,85.1366399764744,1317
1537,1006.2397220134735,86.96245528577217,85.1366399764744,1318
1538,1006.5704283714294,86.96245528577217,85.13952290339391,1318
1539,1007.3365182876587,86.96245528577217,85.13952290339391,1319
1540,1008.0771241188049,86.96245528577217,85.13952290339391,1320
1541,1008.7443101406097,86.96245528577217,85.13952290339391,1321
1542,1009.374703168869,86.96245528577217,85.13952290339391,1322
1543,1009.9347720146179,86.96245528577217,85.13979066550394,1322
1544,1010.7638821601868,86.96245528577217,85.13979066550394,1323
1545,1011.5449831485748,86.96245528577217,85.13979066550394,1324
1546,1012.2820060253143,86.96245528577217,85.13979066550394,1325
1547,1012.9659841060638,86.96245528577217,85.13979066550394,1326
1548,1013.6196150779724,86.96245528577217,85.13979066550394,1327
1549,1014.2252371311188,86.96245528577217,85.13979066550394,1328
1550,1014.818460226059,86.96245528577217,85.13979066550394,1329
1551,1015.3239712715149,86.96245528577217,85.13996207000997,1329
1552,1016.0392172336578,86.96245528577217,85.13996207000997,1330
1553,1016.6985149383545,86.96245528577217,85.13996207000997,1331
1554,1017.2828981876373,86.96245528577217,85.13996207000997,1332
1555,1017.8406143188477,86.96245528577217,85.13996207000997,1333
1556,1018.2545301914215,86.96245528577217,85.14012167851622,1333
1557,1018.9362981319427,86.96245528577217,85.14012167851622,1334
1558,1019.5894572734833,86.96245528577217,85.14012167851622,1335
1559,1020.1957740783691,86.96245528577217,85.14012167851622,1336
1560,1020.7859752178192,86.96245528577217,85.14012167851622,1337
1561,1021.3071963787079,86.96245528577217,85.14012167851622,1338
1562,1021.7390882968903,86.96245528577217,85.14273711847545,1338
1563,1022.4473721981049,86.96245528577217,85.14273711847545,1339
1564,1023.0922682285309,86.96245528577217,85.14273711847545,1340
1565,1023.7107892036438,86.96245528577217,85.14273711847545,1341
1566,1024.295466184616,86.96245528577217,85.14273711847545,1342
1567,1024.8063139915466,86.96245528577217,85.14311522887306,1342
1568,1025.3784530162811,86.96245528577217,85.14311522887306,1343
1569,1025.9468910694122,86.96245528577217,85.14311522887306,1344
1570,1026.4180779457092,86.96245528577217,85.14311522887306,1345
1571,1026.8645560741425,86.96245528577217,85.14311522887306,1346
1572,1027.269783258438,86.96245528577217,85.14311522887306,1347
1573,1027.6206500530243,86.96245528577217,85.14476994223541,1347
1574,1028.2905321121216,86.96245528577217,85.14476994223541,1348
1575,1028.8311221599579,86.96245528577217,85.14476994223541,1349
1576,1029.3423011302948,86.96245528577217,85.14476994223541,1350
1577,1029.813642024994,86.96245528577217,85.14476994223541,1351
1578,1030.2570431232452,86.96245528577217,85.14476994223541,1352
1579,1030.6376872062683,86.96245528577217,85.14613395761239,1352
1580,1031.205403327942,86.96245528577217,85.14613395761239,1353
1581,1031.7445130348206,86.96245528577217,85.14613395761239,1354
1582,1032.2321972846985,86.96245528577217,85.14613395761239,1355
1583,1032.6470830440521,86.96245528577217,85.15116740026635,1355
1584,1033.203731060028,86.96245528577217,85.15116740026635,1356
1585,1033.7334401607513,86.96245528577217,85.15116740026635,1357
1586,1034.2253682613373,86.96245528577217,85.15116740026635,1358
1587,1034.6754131317139,86.96245528577217,85.15116740026635,1359
1588,1035.092502117157,86.96245528577217,85.15116740026635,1360
1589,1035.4520392417908,86.96245528577217,85.15133746221342,1360
1590,1036.1332411766052,86.96245528577217,85.15133746221342,1361
1591,1036.781268119812,86.96245528577217,85.15133746221342,1362
1592,1037.394727230072,86.96245528577217,85.15133746221342,1363
1593,1037.9784271717072,86.96245528577217,85.15133746221342,1364
1594,1038.5248651504517,86.96245528577217,85.15133746221342,1365
1595,1038.9957492351532,86.96245528577217,85.15140176919223,1365
1596,1039.8639461994171,86.96245528577217,85.15140176919223,1366
1597,1040.6580741405487,86.96245528577217,85.15140176919223,1367
1598,1041.417738199234,86.96245528577217,85.15140176919223,1368
1599,1042.158539056778,86.96245528577217,85.15140176919223,1369
1600,1042.8453352451324,86.96245528577217,85.15140176919223,1370
1601,1043.509369134903,86.96245528577217,85.15140176919223,1371
1602,1044.1299929618835,86.96245528577217,85.15140176919223,1372
1603,1044.5339000225067,86.96245528577217,85.1528266685306,1372
1604,1045.3930549621582,86.96245528577217,85.1528266685306,1373
1605,1046.1525781154633,86.96245528577217,85.1528266685306,1374
1606,1046.8814160823822,86.96245528577217,85.1528266685306,1375
1607,1047.5869512557983,86.96245528577217,85.1528266685306,1376
1608,1048.2598242759705,86.96245528577217,85.1528266685306,1377
1609,1049.0151801109314,86.96245528577217,85.1528266685306,1378
1610,1049.3966391086578,86.96245528577217,85.1532511276323,1378
1611,1050.0256352424622,86.96245528577217,85.1532511276323,1379
1612,1050.6229603290558,86.96245528577217,85.1532511276323,1380
1613,1051.1718683242798,86.96245528577217,85.1532511276323,1381
1614,1051.7128582000732,86.96245528577217,85.1532511276323,1382
1615,1052.1925661563873,86.96245528577217,85.1532511276323,1383
1616,1052.6167831420898,86.96245528577217,85.1532511276323,1384
1617,1052.9580442905426,86.96245528577217,85.1537756071848,1384
1618,1053.655822277069,86.96245528577217,85.1537756071848,1385
1619,1054.2610821723938,86.96245528577217,85.1537756071848,1386
1620,1054.709839105606,86.96245528577217,85.15399894170477,1386
1621,1055.2511863708496,86.96245528577217,85.15399894170477,1387
1622,1055.7512619495392,86.96245528577217,85.15399894170477,1388
1623,1056.2433371543884,86.96245528577217,85.15399894170477,1389
1624,1056.6319391727448,86.96245528577217,85.15798352292924,1389
1625,1057.7877531051636,86.96245528577217,85.15798352292924,1390
1626,1058.9025123119354,86.96245528577217,85.15798352292924,1391
1627,1059.989119052887,86.96245528577217,85.15798352292924,1392
1628,1061.364806175232,86.96245528577217,85.15798352292924,1393
1629,1061.9788041114807,86.96245528577217,85.15803428862854,1393
1630,1063.0797712802887,86.96245528577217,85.15803428862854,1394
1631,1064.1593852043152,86.96245528577217,85.15803428862854,1395
1632,1065.1775951385498,86.96245528577217,85.15803428862854,1396
1633,1066.1631140708923,86.96245528577217,85.15803428862854,1397
1634,1067.513414144516,86.96245528577217,85.16297384624548,1397
1635,1068.2563173770905,86.96245528577217,85.16297384624548,1398
1636,1068.9649920463562,86.96245528577217,85.16297384624548,1399
1637,1069.6341183185577,86.96245528577217,85.16297384624548,1400
1638,1070.258082151413,86.96245528577217,85.16297384624548,1401
1639,1070.8326902389526,86.96245528577217,85.16297384624548,1402
1640,1071.3479371070862,86.96245528577217,85.16297384624548,1403
1641,1071.8063371181488,86.96245528577217,85.1636262942098,1403
1642,1072.674821138382,86.96245528577217,85.1636262942098,1404
1643,1073.5010981559753,86.96245528577217,85.1636262942098,1405
1644,1074.289201259613,86.96245528577217,85.1636262942098,1406
1645,1075.0517382621765,86.96245528577217,85.1636262942098,1407
1646,1075.7758321762085,86.96245528577217,85.1636262942098,1408
1647,1076.4381911754608,86.96245528577217,85.1636262942098,1409
1648,1077.0727500915527,86.96245528577217,85.1636262942098,1410
1649,1077.685797214508,86.96245528577217,85.1636262942098,1411
1650,1078.2166202068329,86.96245528577217,85.16395422404584,1411
1651,1078.953761100769,86.96245528577217,85.16395422404584,1412
1652,1079.6738541126251,86.96245528577217,85.16395422404584,1413
1653,1080.2932832241058,86.96245528577217,85.16395422404584,1414
1654,1080.8757791519165,86.96245528577217,85.16395422404584,1415
1655,1081.429855108261,86.96245528577217,85.16395422404584,1416
1656,1081.937152147293,86.96245528577217,85.16395422404584,1417
1657,1082.4119141101837,86.96245528577217,85.16395422404584,1418
1658,1082.850643157959,86.96245528577217,85.16395422404584,1419
1659,1083.2447590827942,86.96245528577217,85.16395422404584,1420
1660,1083.5997800827026,86.96245528577217,85.16523934309787,1419
1661,1084.4113411903381,86.96245528577217,85.16523934309787,1420
1662,1085.0206751823425,86.96245528577217,85.16523934309787,1421
1663,1085.572517156601,86.96245528577217,85.16523934309787,1422
1664,1086.0934731960297,86.96245528577217,85.16523934309787,1423
1665,1086.5726771354675,86.96245528577217,85.16523934309787,1424
1666,1086.999588251114,86.96245528577217,85.16538628799222,1424
1667,1087.7370450496674,86.96245528577217,85.16538628799222,1425
1668,1088.4520530700684,86.96245528577217,85.16538628799222,1426
1669,1089.1555483341217,86.96245528577217,85.16538628799222,1427
1670,1089.7288241386414,86.96245528577217,85.16538628799222,1428
1671,1090.2694311141968,86.96245528577217,85.16538628799222,1429
1672,1090.8345501422882,86.96245528577217,85.16538628799222,1430
1673,1091.2329301834106,86.96245528577217,85.16574396314917,1430
1674,1091.830218076706,86.96245528577217,85.16574396314917,1431
1675,1092.3950991630554,86.96245528577217,85.16574396314917,1432
1676,1092.907172203064,86.96245528577217,85.16955823498468,1432
1677,1093.6425611972809,86.96245528577217,85.16955823498468,1433
1678,1094.3171391487122,86.96245528577217,85.16955823498468,1434
1679,1094.9708323478699,86.96245528577217,85.16955823498468,1435
1680,1095.5612671375275,86.96245528577217,85.16955823498468,1436
1681,1096.1253612041473,86.96245528577217,85.16955823498468,1437
1682,1096.626694202423,86.96245528577217,85.16955823498468,1438
1683,1097.0923399925232,86.96245528577217,85.16955823498468,1439
1684,1097.499653339386,86.96245528577217,85.17183664706968,1439
1685,1098.2581460475922,86.96245528577217,85.17183664706968,1440
1686,1098.9789230823517,86.96245528577217,85.17183664706968,1441
1687,1099.6493780612946,86.96245528577217,85.17183664706968,1442
1688,1100.2896950244904,86.96245528577217,85.17183664706968,1443
1689,1100.894608259201,86.96245528577217,85.17183664706968,1444
1690,1101.4680242538452,86.96245528577217,85.17183664706968,1445
1691,1102.0233981609344,86.96245528577217,85.17183664706968,1446
1692,1102.5963521003723,86.96245528577217,85.17183664706968,1447
1693,1102.9517722129822,86.96245528577217,85.17183664706968,1448
1694,1103.2730860710144,86.96245528577217,85.17220234671709,1447
1695,1104.0991671085358,86.96245528577217,85.17220234671709,1448
1696,1104.888253211975,86.96245528577217,85.17220234671709,1449
1697,1105.6588261127472,86.96245528577217,85.17220234671709,1450
1698,1106.3628060817719,86.96245528577217,85.17220234671709,1451
1699,1107.0471150875092,86.96245528577217,85.17220234671709,1452
1700,1107.6689291000366,86.96245528577217,85.17220234671709,1453
1701,1108.261950969696,86.96245528577217,85.17220234671709,1454
1702,1108.8106303215027,86.96245528577217,85.17220234671709,1455
1703,1109.33003616333,86.96245528577217,85.17220234671709,1456
1704,1109.8120510578156,86.96245528577217,85.17220234671709,1456
1705,1110.166617155075,86.96245528577217,85.17238664062285,1455
1706,1110.8121280670166,86.96245528577217,85.17238664062285,1456
1707,1111.3825061321259,86.96245528577217,85.17238664062285,1457
1708,1111.8747851848602,86.96245528577217,85.17238664062285,1458
1709,1112.3240220546722,86.96245528577217,85.17238664062285,1459
1710,1112.73788022995,86.96245528577217,85.17238664062285,1460
1711,1113.0974142551422,86.96245528577217,85.17255422775412,1460
1712,1113.9763221740723,86.96245528577217,85.17255422775412,1461
1713,1114.8362052440643,86.96245528577217,85.17255422775412,1462
1714,1115.6267802715302,86.96245528577217,85.17255422775412,1463
1715,1116.4706859588623,86.96245528577217,85.17255422775412,1464
1716,1117.0988302230835,86.96245528577217,85.17255422775412,1465
1717,1117.7711582183838,86.96245528577217,85.17255422775412,1466
1718,1118.2886381149292,86.96245528577217,85.17255422775412,1467
1719,1118.6906380653381,86.96245528577217,85.17351136906846,1467
1720,1119.4210970401764,86.96245528577217,85.17351136906846,1468
1721,1120.116844177246,86.96245528577217,85.17351136906846,1469
1722,1120.780736207962,86.96245528577217,85.17351136906846,1470
1723,1121.4098360538483,86.96245528577217,85.17351136906846,1471
1724,1121.9949419498444,86.96245528577217,85.17351136906846,1472
1725,1122.5156569480896,86.96245528577217,85.17388459827853,1472
1726,1123.1461460590363,86.96245528577217,85.17388459827853,1473
1727,1123.751302242279,86.96245528577217,85.17388459827853,1474
1728,1124.300609111786,86.96245528577217,85.17388459827853,1475
1729,1124.8240361213684,86.96245528577217,85.17388459827853,1476
1730,1125.3104231357574,86.96245528577217,85.17388459827853,1477
1731,1125.7557861804962,86.96245528577217,85.17388459827853,1478
1732,1126.1623041629791,86.96245528577217,85.17388459827853,1479
1733,1126.5214710235596,86.96245528577217,85.17467007196699,1479
1734,1127.1158561706543,86.96245528577217,85.17467007196699,1480
1735,1127.717306137085,86.96245528577217,85.17467007196699,1481
1736,1128.206894159317,86.96245528577217,85.17467007196699,1482
1737,1128.635739326477,86.96245528577217,85.17467007196699,1483
1738,1129.0268261432648,86.96245528577217,85.17467007196699,1484
1739,1129.3679192066193,86.96245528577217,85.17467007196699,1485
1740,1129.646287202835,86.96245528577217,85.17531381942314,1484
1741,1130.3129370212555,86.96245528577217,85.17531381942314,1485
1742,1130.9566540718079,86.96245528577217,85.17531381942314,1486
1743,1131.5515432357788,86.96245528577217,85.17531381942314,1487
1744,1132.1184902191162,86.96245528577217,85.17531381942314,1488
1745,1132.6428899765015,86.96245528577217,85.17531381942314,1489
1746,1133.1475279331207,86.96245528577217,85.17531381942314,1490
1747,1133.5885791778564,86.96245528577217,85.1755652479159,1490
1748,1134.2171530723572,86.96245528577217,85.1755652479159,1491
1749,1134.8158540725708,86.96245528577217,85.1755652479159,1492
1750,1135.3816571235657,86.96245528577217,85.1755652479159,1493
1751,1135.9091773033142,86.96245528577217,85.1755652479159,1494
1752,1136.4025840759277,86.96245528577217,85.1755652479159,1495
1753,1136.8543391227722,86.96245528577217,85.1755652479159,1496
1754,1137.271980047226,86.96245528577217,85.1782042145381,1496
1755,1138.095127105713,86.96245528577217,85.1782042145381,1497
1756,1138.8777379989624,86.96245528577217,85.1782042145381,1498
1757,1139.5899510383606,86.96245528577217,85.1782042145381,1499
1758,1140.2931022644043,86.96245528577217,85.1782042145381,1500
1759,1141.0956962108612,86.96245528577217,85.1782042145381,1501
1760,1141.5099911689758,86.96245528577217,85.1782042145381,1502
1761,1141.8809249401093,86.96245528577217,85.17963362257076,1502
1762,1142.6405501365662,86.96245528577217,85.17963362257076,1503
1763,1143.3296542167664,86.96245528577217,85.17963362257076,1504
1764,1143.9531791210175,86.96245528577217,85.17963362257076,1505
1765,1144.5214133262634,86.96245528577217,85.17963362257076,1506
1766,1145.067458152771,86.96245528577217,85.17963362257076,1507
1767,1145.57271027565,86.96245528577217,85.17963362257076,1508
1768,1146.008306980133,86.96245528577217,85.17963362257076,1509
1769,1146.4172341823578,86.96245528577217,85.1799488282694,1509
1770,1146.9818441867828,86.96245528577217,85.1799488282694,1510
1771,1147.5512220859528,86.96245528577217,85.1799488282694,1511
1772,1147.997934103012,86.96245528577217,85.18072058297328,1511
1773,1148.6329610347748,86.96245528577217,85.18072058297328,1512
1774,1149.2309081554413,86.96245528577217,85.18072058297328,1513
1775,1149.7896893024445,86.96245528577217,85.18072058297328,1514
1776,1150.3156552314758,86.96245528577217,85.18072058297328,1515
1777,1150.803372144699,86.96245528577217,85.18072058297328,1516
1778,1151.2714490890503,86.96245528577217,85.18072058297328,1517
1779,1151.6668360233307,86.96245528577217,85.18072058297328,1518
1780,1152.021821975708,86.96245528577217,85.18072058297328,1519
1781,1152.2931220531464,86.96245528577217,85.18204934838482,1518
1782,1152.8779871463776,86.96245528577217,85.18204934838482,1519
1783,1153.4305012226105,86.96245528577217,85.18204934838482,1520
1784,1153.9529993534088,86.96245528577217,85.18204934838482,1521
1785,1154.4547152519226,86.96245528577217,85.18204934838482,1522
1786,1154.8867862224579,86.96245528577217,85.18204934838482,1523
1787,1155.2694883346558,86.96245528577217,85.18278348241742,1523
1788,1156.0760362148285,86.96245528577217,85.18278348241742,1524
1789,1156.8605601787567,86.96245528577217,85.18278348241742,1525
1790,1157.4722220897675,86.96245528577217,85.18278348241742,1526
1791,1158.0318112373352,86.96245528577217,85.18278348241742,1527
1792,1158.5527250766754,86.96245528577217,85.18278348241742,1528
1793,1159.0427482128143,86.96245528577217,85.18278348241742,1529
1794,1159.5062773227692,86.96245528577217,85.18278348241742,1530
1795,1159.8761930465698,86.96245528577217,85.182947234626,1530
1796,1160.88489818573,86.96245528577217,85.182947234626,1531
1797,1161.8653922080994,86.96245528577217,85.182947234626,1532
1798,1162.8052470684052,86.96245528577217,85.182947234626,1533
1799,1163.7640101909637,86.96245528577217,85.182947234626,1534
1800,1164.5904922485352,86.96245528577217,85.182947234626,1535
1801,1165.3605303764343,86.96245528577217,85.182947234626,1536
1802,1166.149744272232,86.96245528577217,85.182947234626,1537
1803,1166.8353741168976,86.96245528577217,85.182947234626,1538
1804,1167.7913072109222,86.96245528577217,85.18302312577194,1537
1805,1168.5161712169647,86.96245528577217,85.18302312577194,1538
1806,1169.2001039981842,86.96245528577217,85.18302312577194,1539
1807,1169.8755912780762,86.96245528577217,85.18302312577194,1540
1808,1170.4827041625977,86.96245528577217,85.18302312577194,1541
1809,1171.1424541473389,86.96245528577217,85.18302312577194,1542
1810,1171.6441111564636,86.96245528577217,85.18302312577194,1543
1811,1172.1075611114502,86.96245528577217,85.18302312577194,1544
1812,1172.5006041526794,86.96245528577217,85.18302406411885,1543
1813,1173.269296169281,86.96245528577217,85.18302406411885,1544
1814,1173.9556002616882,86.96245528577217,85.18302406411885,1545
1815,1174.6142721176147,86.96245528577217,85.18302406411885,1546
1816,1175.289566040039,86.96245528577217,85.18302406411885,1547
1817,1175.8187770843506,86.96245528577217,85.18302406411885,1548
1818,1176.2770602703094,86.96245528577217,85.18307829168305,1548
1819,1176.8947672843933,86.96245528577217,85.18307829168305,1549
1820,1177.4595701694489,86.96245528577217,85.18307829168305,1550
1821,1177.996154308319,86.96245528577217,85.18307829168305,1551
1822,1178.4886391162872,86.96245528577217,85.18307829168305,1552
1823,1178.9436180591583,86.96245528577217,85.18307829168305,1553
1824,1179.3695240020752,86.96245528577217,85.18307829168305,1554
1825,1179.7409012317657,86.96245528577217,85.18356115419195,1554
1826,1180.3323299884796,86.96245528577217,85.18356115419195,1555
1827,1180.8780632019043,86.96245528577217,85.18356115419195,1556
1828,1181.394935131073,86.96245528577217,85.18356115419195,1557
1829,1181.8490319252014,86.96245528577217,85.18366208202065,1557
1830,1182.652734041214,86.96245528577217,85.18366208202065,1558
1831,1183.4429671764374,86.96245528577217,85.18366208202065,1559
1832,1184.1833992004395,86.96245528577217,85.18366208202065,1560
1833,1184.806125164032,86.96245528577217,85.18366208202065,1561
1834,1185.3672840595245,86.96245528577217,85.18379543487674,1561
1835,1186.0399413108826,86.96245528577217,85.18379543487674,1562
1836,1186.7490592002869,86.96245528577217,85.18379543487674,1563
1837,1187.2649190425873,86.96245528577217,85.18379543487674,1564
1838,1187.8001222610474,86.96245528577217,85.18398726855841,1564
1839,1188.542727947235,86.96245528577217,85.18398726855841,1565
1840,1189.2104721069336,86.96245528577217,85.18398726855841,1566
1841,1189.826497077942,86.96245528577217,85.18398726855841,1567
1842,1190.4120042324066,86.96245528577217,85.18398726855841,1568
1843,1190.9535932540894,86.96245528577217,85.18398726855841,1569
1844,1191.438359260559,86.96245528577217,85.18477022598047,1569
1845,1192.1505072116852,86.96245528577217,85.18477022598047,1570
1846,1192.8393530845642,86.96245528577217,85.18477022598047,1571
1847,1193.485407114029,86.96245528577217,85.18477022598047,1572
1848,1194.1001341342926,86.96245528577217,85.18477022598047,1573
1849,1194.7188370227814,86.96245528577217,85.18477022598047,1574
1850,1195.2104201316833,86.96245528577217,85.18477022598047,1575
1851,1195.6691982746124,86.96245528577217,85.18477022598047,1576
1852,1196.1030671596527,86.96245528577217,85.18477022598047,1576
1853,1196.42835521698,86.96245528577217,85.18512576053416,1575
1854,1197.0913243293762,86.96245528577217,85.18512576053416,1576
1855,1197.7026813030243,86.96245528577217,85.18512576053416,1577
1856,1198.289251089096,86.96245528577217,85.18512576053416,1578
1857,1198.8416631221771,86.96245528577217,85.18512576053416,1579
1858,1199.3264830112457,86.96245528577217,85.18512576053416,1580
1859,1199.782769203186,86.96245528577217,85.18512576053416,1581
1860,1200.1900641918182,86.96245528577217,85.18512576053416,1582
