iteration,time,UB,LB,num_subproblems
2821,850.5121040344238,96.48535735828992,85.37701852995502,2291
2822,850.8401370048523,96.48535735828992,85.37701852995502,2292
2823,851.1721839904785,96.48535735828992,85.37702651993276,2292
2824,851.5293891429901,96.48535735828992,85.37702651993276,2293
2825,851.9712309837341,96.48535735828992,85.37702651993276,2294
2826,852.3035340309143,96.48535735828992,85.37702651993276,2295
2827,852.6187100410461,96.48535735828992,85.37702651993276,2296
2828,852.9207580089569,96.48535735828992,85.37756638138994,2296
2829,853.2687079906464,96.48535735828992,85.37756638138994,2297
2830,853.5955431461334,96.48535735828992,85.37756638138994,2298
2831,853.9158999919891,96.48535735828992,85.37756638138994,2299
2832,854.2081549167633,96.48535735828992,85.37756638138994,2300
2833,854.4897909164429,96.48535735828992,85.37756638138994,2301
2834,854.7632141113281,96.48535735828992,85.37760855458733,2301
2835,855.1153030395508,96.48535735828992,85.37760855458733,2302
2836,855.4388148784637,96.48535735828992,85.37760855458733,2303
2837,855.7559330463409,96.48535735828992,85.37760855458733,2304
2838,856.0409679412842,96.48535735828992,85.37760855458733,2305
2839,856.3094999790192,96.48535735828992,85.37760855458733,2306
2840,856.61004114151,96.48535735828992,85.377757008902,2306
2841,857.0415539741516,96.48535735828992,85.377757008902,2307
2842,857.403687953949,96.48535735828992,85.377757008902,2308
2843,857.7439658641815,96.48535735828992,85.377757008902,2309
2844,858.0628530979156,96.48535735828992,85.377757008902,2310
2845,858.3746540546417,96.48535735828992,85.377757008902,2311
2846,858.6421980857849,96.48535735828992,85.377757008902,2312
2847,858.8965702056885,96.48535735828992,85.377757008902,2313
2848,859.170156955719,96.48535735828992,85.37866318832164,2313
2849,859.5184881687164,96.48535735828992,85.37866318832164,2314
2850,859.8491997718811,96.48535735828992,85.37866318832164,2315
2851,860.146714925766,96.48535735828992,85.37866318832164,2316
2852,860.4760708808899,96.48535735828992,85.37888069093611,2316
2853,860.8407418727875,96.48535735828992,85.37888069093611,2317
2854,861.166778087616,96.48535735828992,85.37888069093611,2318
2855,861.475793838501,96.48535735828992,85.37888069093611,2319
2856,861.7776761054993,96.48535735828992,85.37909191730058,2319
2857,862.1076180934906,96.48535735828992,85.37909191730058,2320
2858,862.4153559207916,96.48535735828992,85.37909191730058,2321
2859,862.7070920467377,96.48535735828992,85.37909191730058,2322
2860,862.9813470840454,96.48535735828992,85.37909191730058,2323
2861,863.2879071235657,96.48535735828992,85.37946146668193,2323
2862,863.6482820510864,96.48535735828992,85.37946146668193,2324
2863,863.996997833252,96.48535735828992,85.37946146668193,2325
2864,864.3162660598755,96.48535735828992,85.37946146668193,2326
2865,864.6212539672852,96.48535735828992,85.37946146668193,2327
2866,864.9175479412079,96.48535735828992,85.37946146668193,2328
2867,865.2245061397552,96.48535735828992,85.3798289951935,2328
2868,865.597818851471,96.48535735828992,85.3798289951935,2329
2869,865.9307770729065,96.48535735828992,85.3798289951935,2330
2870,866.234992980957,96.48535735828992,85.3798289951935,2331
2871,866.5375418663025,96.48535735828992,85.3798289951935,2332
2872,866.8530428409576,96.48535735828992,85.3798289951935,2333
2873,867.1097040176392,96.48535735828992,85.3798289951935,2334
2874,867.3777470588684,96.48535735828992,85.3803044788358,2334
2875,867.7541859149933,96.48535735828992,85.3803044788358,2335
2876,868.1135528087616,96.48535735828992,85.3803044788358,2336
2877,868.4699478149414,96.48535735828992,85.3803044788358,2337
2878,868.7947368621826,96.48535735828992,85.38088310480174,2337
2879,869.2318348884583,96.48535735828992,85.38088310480174,2338
2880,869.6175301074982,96.48535735828992,85.38088310480174,2339
2881,869.9852538108826,96.48535735828992,85.38088310480174,2340
2882,870.3404438495636,96.48535735828992,85.38088310480174,2341
2883,870.6688902378082,96.48535735828992,85.38088310480174,2342
2884,870.988853931427,96.48535735828992,85.3813990577806,2342
2885,871.3225810527802,96.48535735828992,85.3813990577806,2343
2886,871.6329040527344,96.48535735828992,85.3813990577806,2344
2887,871.9725298881531,96.48535735828992,85.3813990577806,2345
2888,872.2528331279755,96.48535735828992,85.3813990577806,2346
2889,872.5426878929138,96.48535735828992,85.38172800227456,2346
2890,872.9109470844269,96.48535735828992,85.38172800227456,2347
2891,873.2708339691162,96.48535735828992,85.38172800227456,2348
2892,873.578715801239,96.48535735828992,85.38172800227456,2349
2893,873.909010887146,96.48535735828992,85.38177056973302,2349
2894,874.2374219894409,96.48535735828992,85.38177056973302,2350
2895,874.5593731403351,96.48535735828992,85.38186064569166,2350
2896,874.9024991989136,96.48535735828992,85.38186064569166,2351
2897,875.2274610996246,96.48535735828992,85.38186064569166,2352
2898,875.572517156601,96.48535735828992,85.38227664223771,2352
2899,875.9195148944855,96.48535735828992,85.38227664223771,2353
2900,876.2608489990234,96.48535735828992,85.38238161096757,2353
2901,876.5850970745087,96.48535735828992,85.38238161096757,2354
2902,876.8853051662445,96.48535735828992,85.38238161096757,2355
2903,877.176990032196,96.48535735828992,85.38265408684683,2355
2904,877.5621221065521,96.48535735828992,85.38265408684683,2356
2905,877.91237616539,96.48535735828992,85.38265408684683,2357
2906,878.2607338428497,96.48535735828992,85.38265408684683,2358
2907,878.5965161323547,96.48535735828992,85.38265408684683,2359
2908,878.9055581092834,96.48535735828992,85.38265408684683,2360
2909,879.1957261562347,96.48535735828992,85.38271928739456,2360
2910,879.5561459064484,96.48535735828992,85.38271928739456,2361
2911,879.8833200931549,96.48535735828992,85.38271928739456,2362
2912,880.2312109470367,96.48535735828992,85.38271928739456,2363
2913,880.5504460334778,96.48535735828992,85.38347445445024,2363
2914,881.0161621570587,96.48535735828992,85.38347445445024,2364
2915,881.3861920833588,96.48535735828992,85.38347445445024,2365
2916,881.7357580661774,96.48535735828992,85.38347445445024,2366
2917,882.0714070796967,96.48535735828992,85.38347445445024,2367
2918,882.3874490261078,96.48535735828992,85.38347445445024,2368
2919,882.6988039016724,96.48535735828992,85.38348806212905,2368
2920,883.0228459835052,96.48535735828992,85.38348806212905,2369
2921,883.3428399562836,96.48535735828992,85.38348806212905,2370
2922,883.6449930667877,96.48535735828992,85.38348806212905,2371
2923,883.9228658676147,96.48535735828992,85.38348806212905,2372
2924,884.2285130023956,96.48535735828992,85.38357625470385,2372
2925,884.5938420295715,96.48535735828992,85.38357625470385,2373
2926,884.9445459842682,96.48535735828992,85.38357625470385,2374
2927,885.2706360816956,96.48535735828992,85.38373080326421,2374
2928,885.6337380409241,96.48535735828992,85.38373080326421,2375
2929,885.9851369857788,96.48535735828992,85.38373080326421,2376
2930,886.3080430030823,96.48535735828992,85.38373080326421,2377
2931,886.6127009391785,96.48535735828992,85.38373080326421,2378
2932,886.9031910896301,96.48535735828992,85.38373080326421,2379
2933,887.2104570865631,96.48535735828992,85.3838285278539,2379
2934,887.5370979309082,96.48535735828992,85.3838285278539,2380
2935,887.8262248039246,96.48535735828992,85.3838285278539,2381
2936,888.2083699703217,96.48535735828992,85.38391754222388,2381
2937,888.5553200244904,96.48535735828992,85.38391754222388,2382
2938,888.8868968486786,96.48535735828992,85.38391754222388,2383
2939,889.3451020717621,96.48535735828992,85.38391754222388,2384
2940,889.6525387763977,96.48535735828992,85.38415059840017,2384
2941,889.9853918552399,96.48535735828992,85.38415059840017,2385
2942,890.3041541576385,96.48535735828992,85.38415059840017,2386
2943,890.621031999588,96.48535735828992,85.38426939523423,2386
2944,891.0127649307251,96.48535735828992,85.38426939523423,2387
2945,891.4157340526581,96.48535735828992,85.38426939523423,2388
2946,891.7704179286957,96.48535735828992,85.38426939523423,2389
2947,892.1060810089111,96.48535735828992,85.38426939523423,2390
2948,892.4251041412354,96.48535735828992,85.38426939523423,2391
2949,892.7400279045105,96.48535735828992,85.3843951795186,2391
2950,893.1500380039215,96.48535735828992,85.3843951795186,2392
2951,893.5417900085449,96.48535735828992,85.3843951795186,2393
2952,893.8912489414215,96.48535735828992,85.3843951795186,2394
2953,894.2309970855713,96.48535735828992,85.38499861199313,2394
2954,894.5794281959534,96.48535735828992,85.38499861199313,2395
2955,894.9203660488129,96.48535735828992,85.38499861199313,2396
2956,895.2431869506836,96.48535735828992,85.38499861199313,2397
2957,895.561842918396,96.48535735828992,85.38499861199313,2398
2958,895.8411939144135,96.48535735828992,85.38499861199313,2399
2959,896.1965529918671,96.48535735828992,85.38504983602093,2399
2960,896.5793011188507,96.48535735828992,85.38504983602093,2400
2961,896.9292390346527,96.48535735828992,85.38504983602093,2401
2962,897.2618401050568,96.48535735828992,85.38504983602093,2402
2963,897.594614982605,96.48535735828992,85.38504983602093,2403
2964,897.8977179527283,96.48535735828992,85.38504983602093,2404
2965,898.1758399009705,96.48535735828992,85.38504983602093,2405
2966,898.4656250476837,96.48535735828992,85.38538630128171,2405
2967,898.8444039821625,96.48535735828992,85.38538630128171,2406
2968,899.1955788135529,96.48535735828992,85.38538630128171,2407
2969,899.5354738235474,96.48535735828992,85.38538630128171,2408
2970,899.8817191123962,96.48535735828992,85.38538630128171,2409
2971,900.1755578517914,96.48535735828992,85.38538630128171,2410
2972,900.4600460529327,96.48535735828992,85.38538630128171,2411
2973,900.7656178474426,96.48535735828992,85.38610330268571,2411
2974,901.1319169998169,96.48535735828992,85.38610330268571,2412
2975,901.4952890872955,96.48535735828992,85.38610330268571,2413
2976,901.826404094696,96.48535735828992,85.38610330268571,2414
2977,902.1431629657745,96.48535735828992,85.38610330268571,2415
2978,902.4521000385284,96.48535735828992,85.38610330268571,2416
2979,902.7434260845184,96.48535735828992,85.38623424394336,2416
2980,903.0728440284729,96.48535735828992,85.38623424394336,2417
2981,903.3973088264465,96.48535735828992,85.38623424394336,2418
2982,903.6749398708344,96.48535735828992,85.38623424394336,2419
2983,903.9629480838776,96.48535735828992,85.38684388743437,2419
2984,904.3684840202332,96.48535735828992,85.38684388743437,2420
2985,904.7507860660553,96.48535735828992,85.38684388743437,2421
2986,905.1369669437408,96.48535735828992,85.38684388743437,2422
2987,905.4794850349426,96.48535735828992,85.38684388743437,2423
2988,905.8238179683685,96.48535735828992,85.38718969423789,2423
2989,906.2007610797882,96.48535735828992,85.38718969423789,2424
2990,906.555163860321,96.48535735828992,85.38718969423789,2425
2991,906.8996260166168,96.48535735828992,85.38718969423789,2426
2992,907.2158410549164,96.48535735828992,85.38718969423789,2427
2993,907.5251369476318,96.48535735828992,85.38736458926664,2427
2994,907.8613178730011,96.48535735828992,85.38736458926664,2428
2995,908.183562040329,96.48535735828992,85.38736458926664,2429
2996,908.4851861000061,96.48535735828992,85.38736458926664,2430
2997,908.8383629322052,96.48535735828992,85.38747681971108,2430
2998,909.2023899555206,96.48535735828992,85.38747681971108,2431
2999,909.5438590049744,96.48535735828992,85.38747681971108,2432
3000,909.8635590076447,96.48535735828992,85.38747681971108,2433
3001,910.1639239788055,96.48535735828992,85.38747681971108,2434
3002,910.4513690471649,96.48535735828992,85.38747681971108,2435
3003,910.7248377799988,96.48535735828992,85.38747681971108,2436
3004,911.0083000659943,96.48535735828992,85.38822131911665,2436
3005,911.3223118782043,96.48535735828992,85.38822131911665,2437
3006,911.616819858551,96.48535735828992,85.38822131911665,2438
3007,911.9231789112091,96.48535735828992,85.38850453977892,2438
3008,912.2453560829163,96.48535735828992,85.38850453977892,2439
3009,912.5733530521393,96.48535735828992,85.38850453977892,2440
3010,912.8717219829559,96.48535735828992,85.38850453977892,2441
3011,913.1638441085815,96.48535735828992,85.38947692600323,2441
3012,913.5037560462952,96.48535735828992,85.38947692600323,2442
3013,913.8525218963623,96.48535735828992,85.38947692600323,2443
3014,914.3991279602051,96.48535735828992,85.38947692600323,2444
3015,914.6821949481964,96.48535735828992,85.38947692600323,2445
3016,914.9744389057159,96.48535735828992,85.3895188183804,2445
3017,915.3085939884186,96.48535735828992,85.3895188183804,2446
3018,915.6102499961853,96.48535735828992,85.3895188183804,2447
3019,915.8922939300537,96.48535735828992,85.3895188183804,2448
3020,916.2623989582062,96.48535735828992,85.38964416968022,2448
3021,916.6433548927307,96.48535735828992,85.38964416968022,2449
3022,916.998006105423,96.48535735828992,85.38964416968022,2450
3023,917.3254668712616,96.48535735828992,85.38964416968022,2451
3024,917.6524741649628,96.48535735828992,85.38964416968022,2452
3025,917.9329972267151,96.48535735828992,85.38964416968022,2453
3026,918.1949279308319,96.48535735828992,85.38964416968022,2454
3027,918.5014379024506,96.48535735828992,85.39060227146656,2454
3028,918.8445708751678,96.48535735828992,85.39060227146656,2455
3029,919.1703429222107,96.48535735828992,85.39060227146656,2456
3030,919.4707541465759,96.48535735828992,85.39060227146656,2457
3031,919.7653818130493,96.48535735828992,85.39060227146656,2458
3032,920.0812990665436,96.48535735828992,85.39085625825882,2458
3033,920.4419379234314,96.48535735828992,85.39085625825882,2459
3034,920.7780821323395,96.48535735828992,85.39085625825882,2460
3035,921.0965960025787,96.48535735828992,85.39085625825882,2461
3036,921.3984370231628,96.48535735828992,85.39085625825882,2462
3037,921.6899421215057,96.48535735828992,85.39085625825882,2463
3038,921.9542348384857,96.48535735828992,85.39085625825882,2464
3039,922.2330071926117,96.48535735828992,85.39096293352878,2464
3040,922.6332039833069,96.48535735828992,85.39096293352878,2465
3041,922.9734399318695,96.48535735828992,85.39096293352878,2466
3042,923.3220858573914,96.48535735828992,85.39096293352878,2467
3043,923.6240210533142,96.48535735828992,85.39096293352878,2468
3044,923.9213030338287,96.48535735828992,85.39325631960654,2468
3045,924.2951560020447,96.48535735828992,85.39325631960654,2469
3046,924.6253838539124,96.48535735828992,85.39325631960654,2470
3047,924.9462170600891,96.48535735828992,85.39403178956735,2470
3048,925.2992370128632,96.48535735828992,85.39447511847382,2470
3049,925.6288809776306,96.48535735828992,85.39447511847382,2471
3050,925.936448097229,96.48535735828992,85.39447511847382,2472
3051,926.2324800491333,96.48535735828992,85.39447511847382,2473
3052,926.5132329463959,96.48535735828992,85.39447511847382,2474
3053,926.7868280410767,96.48535735828992,85.39447511847382,2475
3054,927.0585689544678,96.48535735828992,85.39456003990222,2475
3055,927.3989088535309,96.48535735828992,85.3946578030891,2475
3056,927.7701609134674,96.48535735828992,85.3946578030891,2476
3057,928.1225259304047,96.48535735828992,85.3946578030891,2477
3058,928.4537799358368,96.48535735828992,85.3946578030891,2478
3059,928.8101329803467,96.48535735828992,85.3946578030891,2479
3060,929.0939991474152,96.48535735828992,85.3946578030891,2480
3061,929.3649468421936,96.48535735828992,85.3946578030891,2481
3062,929.6450428962708,96.48535735828992,85.3946578030891,2482
3063,929.912780046463,96.48535735828992,85.39474865638488,2482
3064,930.3057851791382,96.48535735828992,85.39474865638488,2483
3065,930.6602129936218,96.48535735828992,85.39474865638488,2484
3066,930.9856960773468,96.48535735828992,85.39474865638488,2485
3067,931.2989339828491,96.48535735828992,85.39565913617919,2485
3068,931.6061639785767,96.48535735828992,85.39565913617919,2486
3069,931.9681370258331,96.48535735828992,85.3957209789661,2486
3070,932.3025169372559,96.48535735828992,85.3961529064037,2486
3071,932.6519229412079,96.48535735828992,85.3961529064037,2487
3072,932.9924080371857,96.48535735828992,85.3961529064037,2488
3073,933.3089179992676,96.48535735828992,85.3961529064037,2489
3074,933.6204919815063,96.48535735828992,85.39617678784782,2489
3075,933.9521729946136,96.48535735828992,85.39659490697257,2489
3076,934.2536151409149,96.48535735828992,85.39659490697257,2490
3077,934.5755469799042,96.48535735828992,85.39720749371003,2490
3078,934.8963551521301,96.48535735828992,85.39720749371003,2491
3079,935.1962502002716,96.48535735828992,85.39731725791822,2491
3080,935.5504398345947,96.48535735828992,85.39731725791822,2492
3081,935.87992811203,96.48535735828992,85.39731725791822,2493
3082,936.2016179561615,96.48535735828992,85.39731725791822,2494
3083,936.5287401676178,96.48535735828992,85.39731725791822,2495
3084,936.8979279994965,96.48535735828992,85.39741935473002,2495
3085,937.305862903595,96.48535735828992,85.39741935473002,2496
3086,937.6921558380127,96.48535735828992,85.39741935473002,2497
3087,938.0610749721527,96.48535735828992,85.39741935473002,2498
3088,938.4062421321869,96.48535735828992,85.39741935473002,2499
3089,938.7311570644379,96.48535735828992,85.39741935473002,2500
3090,939.0653109550476,96.48535735828992,85.39741935473002,2501
3091,939.3703010082245,96.48535735828992,85.39741935473002,2502
3092,939.6450171470642,96.48535735828992,85.39741935473002,2503
3093,939.939178943634,96.48535735828992,85.39781076997372,2503
3094,940.28653383255,96.48535735828992,85.39781076997372,2504
3095,940.6042580604553,96.48535735828992,85.39781076997372,2505
3096,940.911162853241,96.48535735828992,85.39781076997372,2506
3097,941.2054309844971,96.48535735828992,85.39781076997372,2507
3098,941.5330581665039,96.48535735828992,85.39784071223593,2507
3099,941.8496570587158,96.48535735828992,85.39784071223593,2508
3100,942.1337659358978,96.48535735828992,85.39784071223593,2509
3101,942.4272289276123,96.48535735828992,85.3978953076625,2509
3102,942.7954659461975,96.48535735828992,85.3978953076625,2510
3103,943.1512250900269,96.48535735828992,85.3978953076625,2511
3104,943.5080308914185,96.48535735828992,85.39813414679647,2511
3105,943.8449840545654,96.48535735828992,85.39823491946302,2511
3106,944.2307651042938,96.48535735828992,85.39823491946302,2512
3107,944.6467142105103,96.48535735828992,85.39823491946302,2513
3108,944.9939677715302,96.48535735828992,85.39823491946302,2514
3109,945.3200740814209,96.48535735828992,85.39823491946302,2515
3110,945.6382920742035,96.48535735828992,85.39888469623426,2515
3111,946.031270980835,96.48535735828992,85.39888469623426,2516
3112,946.4021530151367,96.48535735828992,85.39888469623426,2517
3113,946.7463209629059,96.48535735828992,85.39888469623426,2518
3114,947.078558921814,96.48535735828992,85.39888469623426,2519
3115,947.4210319519043,96.48535735828992,85.39888469623426,2520
3116,947.7367589473724,96.48535735828992,85.39889170019924,2520
3117,948.110337972641,96.48535735828992,85.39889170019924,2521
3118,948.4889039993286,96.48535735828992,85.39889170019924,2522
3119,948.8260548114777,96.48535735828992,85.39889170019924,2523
3120,949.1498849391937,96.48535735828992,85.39889170019924,2524
3121,949.4515058994293,96.48535735828992,85.39889170019924,2525
3122,949.7572920322418,96.48535735828992,85.39889170019924,2526
3123,950.0786669254303,96.48535735828992,85.39959784340208,2526
3124,950.396283864975,96.48535735828992,85.39959784340208,2527
3125,950.7097730636597,96.48535735828992,85.40028341042532,2527
3126,951.0292820930481,96.48535735828992,85.40028341042532,2528
3127,951.3630149364471,96.48535735828992,85.4010773819046,2528
3128,951.6771659851074,96.48535735828992,85.4010773819046,2529
3129,951.9771909713745,96.48535735828992,85.4010773819046,2530
3130,952.2698681354523,96.48535735828992,85.4010773819046,2531
3131,952.6143028736115,96.48535735828992,85.40113452430185,2531
3132,953.0268170833588,96.48535735828992,85.40113452430185,2532
3133,953.3626282215118,96.48535735828992,85.40113452430185,2533
3134,953.6675209999084,96.48535735828992,85.40113452430185,2534
3135,953.948009967804,96.48535735828992,85.40113452430185,2535
3136,954.2390079498291,96.48535735828992,85.40163454844847,2535
3137,954.6068689823151,96.48535735828992,85.40163454844847,2536
3138,954.9899649620056,96.48535735828992,85.40163454844847,2537
3139,955.2965199947357,96.48535735828992,85.40163454844847,2538
3140,955.6215090751648,96.48535735828992,85.40169883540045,2538
3141,956.0251400470734,96.48535735828992,85.40169883540045,2539
3142,956.4137620925903,96.48535735828992,85.40169883540045,2540
3143,956.7849860191345,96.48535735828992,85.40169883540045,2541
3144,957.1346209049225,96.48535735828992,85.40169883540045,2542
3145,957.5202901363373,96.48535735828992,85.40202063738322,2542
3146,957.8730030059814,96.48535735828992,85.40202063738322,2543
3147,958.2055130004883,96.48535735828992,85.40202063738322,2544
3148,958.5206301212311,96.48535735828992,85.40202063738322,2545
3149,958.8168790340424,96.48535735828992,85.40202063738322,2546
3150,959.0925879478455,96.48535735828992,85.40202063738322,2547
3151,959.3579828739166,96.48535735828992,85.40202063738322,2548
3152,959.6434381008148,96.48535735828992,85.40213316339438,2548
3153,959.9557361602783,96.48535735828992,85.40213316339438,2549
3154,960.2666571140289,96.48535735828992,85.40240832207256,2549
3155,960.6812422275543,96.48535735828992,85.40240832207256,2550
3156,961.0758731365204,96.48535735828992,85.40240832207256,2551
3157,961.448046207428,96.48535735828992,85.40240832207256,2552
3158,961.8752059936523,96.48535735828992,85.40240832207256,2553
3159,962.2198779582977,96.48535735828992,85.40240832207256,2554
3160,962.5464088916779,96.48535735828992,85.40240832207256,2555
3161,962.8483319282532,96.48535735828992,85.40240832207256,2556
3162,963.1370151042938,96.48535735828992,85.40240832207256,2557
3163,963.4417998790741,96.48535735828992,85.40281451827882,2557
3164,963.7442770004272,96.48535735828992,85.40281451827882,2558
3165,964.023421049118,96.48535735828992,85.40281451827882,2559
3166,964.3278079032898,96.48535735828992,85.4029056965876,2559
3167,964.710371017456,96.48535735828992,85.4029056965876,2560
3168,965.0374670028687,96.48535735828992,85.40292139474911,2560
3169,965.4140429496765,96.48535735828992,85.40292139474911,2561
3170,965.7632372379303,96.48535735828992,85.40292139474911,2562
3171,966.0935230255127,96.48535735828992,85.40292139474911,2563
3172,966.4054641723633,96.48535735828992,85.40292139474911,2564
3173,966.7254841327667,96.48535735828992,85.40298170354626,2564
3174,967.0932140350342,96.48535735828992,85.40298170354626,2565
3175,967.4525570869446,96.48535735828992,85.40298170354626,2566
3176,967.789614200592,96.48535735828992,85.40298170354626,2567
3177,968.119824886322,96.48535735828992,85.40298170354626,2568
3178,968.4826180934906,96.48535735828992,85.40298170354626,2569
3179,968.7755210399628,96.48535735828992,85.40298170354626,2570
3180,969.0422101020813,96.48535735828992,85.40298170354626,2571
3181,969.3332521915436,96.48535735828992,85.40309505575308,2571
3182,969.6537339687347,96.48535735828992,85.40309505575308,2572
3183,969.9589250087738,96.48535735828992,85.40309505575308,2573
3184,970.2551801204681,96.48535735828992,85.40309505575308,2574
3185,970.5536749362946,96.48535735828992,85.40334640664824,2574
3186,970.8936820030212,96.48535735828992,85.40334640664824,2575
3187,971.2085089683533,96.48535735828992,85.40334640664824,2576
3188,971.5159890651703,96.48535735828992,85.40334640664824,2577
3189,971.8085660934448,96.48535735828992,85.40334640664824,2578
3190,972.1091678142548,96.48535735828992,85.40360229673979,2578
3191,972.5147919654846,96.48535735828992,85.40360229673979,2579
3192,972.9152178764343,96.48535735828992,85.40360229673979,2580
3193,973.2774231433868,96.48535735828992,85.40360229673979,2581
3194,973.621551990509,96.48535735828992,85.40360229673979,2582
3195,973.9461328983307,96.48535735828992,85.40360229673979,2583
3196,974.3163220882416,96.48535735828992,85.40360229673979,2584
3197,974.6552278995514,96.48535735828992,85.4037972626875,2584
3198,975.0294120311737,96.48535735828992,85.4037972626875,2585
3199,975.3793110847473,96.48535735828992,85.4037972626875,2586
3200,975.7344019412994,96.48535735828992,85.4037972626875,2587
3201,976.0510048866272,96.48535735828992,85.4037972626875,2588
3202,976.3460731506348,96.48535735828992,85.4037972626875,2589
3203,976.6512279510498,96.48535735828992,85.40422783129385,2589
3204,976.9827420711517,96.48535735828992,85.40422783129385,2590
3205,977.2951958179474,96.48535735828992,85.40422783129385,2591
3206,977.5837287902832,96.48535735828992,85.40422783129385,2592
3207,977.8558530807495,96.48535735828992,85.40422783129385,2593
3208,978.1385300159454,96.48535735828992,85.40446308814492,2593
3209,978.5402460098267,96.48535735828992,85.40446308814492,2594
3210,978.9108958244324,96.48535735828992,85.40446308814492,2595
3211,979.3275730609894,96.48535735828992,85.40446308814492,2596
3212,979.6652920246124,96.48535735828992,85.40446308814492,2597
3213,979.9891839027405,96.48535735828992,85.40457061762237,2597
3214,980.3161201477051,96.48535735828992,85.40457061762237,2598
3215,980.6665930747986,96.48535735828992,85.40457061762237,2599
3216,980.963131904602,96.48535735828992,85.40457061762237,2600
3217,981.2483940124512,96.48535735828992,85.40457061762237,2601
3218,981.5323009490967,96.48535735828992,85.40457061762237,2602
3219,981.8094809055328,96.48535735828992,85.40482483438977,2602
3220,982.1354079246521,96.48535735828992,85.40516975350897,2602
3221,982.5222079753876,96.48535735828992,85.40516975350897,2603
3222,982.893529176712,96.48535735828992,85.40516975350897,2604
3223,983.2188239097595,96.48535735828992,85.40516975350897,2605
3224,983.5166761875153,96.48535735828992,85.40516975350897,2606
3225,983.8231160640717,96.48535735828992,85.40518238378088,2606
3226,984.1585731506348,96.48535735828992,85.40518238378088,2607
3227,984.6023638248444,96.48535735828992,85.40518238378088,2608
3228,984.910295009613,96.48535735828992,85.40518238378088,2609
3229,985.2138569355011,96.48535735828992,85.40526564292844,2609
3230,985.6559731960297,96.48535735828992,85.40526564292844,2610
3231,986.0592441558838,96.48535735828992,85.40526564292844,2611
3232,986.3827619552612,96.48535735828992,85.40526564292844,2612
3233,986.6979899406433,96.48535735828992,85.40526564292844,2613
3234,987.0029771327972,96.48535735828992,85.40526564292844,2614
3235,987.4578170776367,96.48535735828992,85.40534178806377,2614
3236,987.8064959049225,96.48535735828992,85.40534178806377,2615
3237,988.1304540634155,96.48535735828992,85.40534178806377,2616
3238,988.4509408473969,96.48535735828992,85.40548607088601,2616
3239,988.7905330657959,96.48535735828992,85.40548607088601,2617
3240,989.1311130523682,96.48535735828992,85.40548607088601,2618
3241,989.4341769218445,96.48535735828992,85.40548607088601,2619
3242,989.7156789302826,96.48535735828992,85.40548607088601,2620
3243,989.987676858902,96.48535735828992,85.40548607088601,2621
3244,990.2739639282227,96.48535735828992,85.40557390813518,2621
3245,990.6558709144592,96.48535735828992,85.40557390813518,2622
3246,991.0155289173126,96.48535735828992,85.40557390813518,2623
3247,991.35644698143,96.48535735828992,85.40557390813518,2624
3248,991.6834681034088,96.48535735828992,85.40557390813518,2625
3249,991.9881541728973,96.48535735828992,85.40557390813518,2626
3250,992.3039469718933,96.48535735828992,85.40562524939459,2626
3251,992.6609048843384,96.48535735828992,85.40562524939459,2627
3252,993.2395918369293,96.48535735828992,85.40562524939459,2628
3253,993.5829560756683,96.48535735828992,85.40648306582466,2628
3254,994.0083200931549,96.48535735828992,85.40648306582466,2629
3255,994.4154181480408,96.48535735828992,85.40648306582466,2630
3256,994.7961101531982,96.48535735828992,85.40648306582466,2631
3257,995.1532821655273,96.48535735828992,85.40648306582466,2632
3258,995.4964008331299,96.48535735828992,85.40648306582466,2633
3259,995.8287191390991,96.48535735828992,85.40648306582466,2634
3260,996.1313118934631,96.48535735828992,85.40648306582466,2635
3261,996.4786789417267,96.48535735828992,85.40714958039287,2635
3262,996.878613948822,96.48535735828992,85.40714958039287,2636
3263,997.2907998561859,96.48535735828992,85.40714958039287,2637
3264,997.6427760124207,96.48535735828992,85.40714958039287,2638
3265,997.9642550945282,96.48535735828992,85.40714958039287,2639
3266,998.2731359004974,96.48535735828992,85.40714958039287,2640
3267,998.5584361553192,96.48535735828992,85.40714958039287,2641
3268,998.8574678897858,96.48535735828992,85.40755782998008,2641
3269,999.1624660491943,96.48535735828992,85.40755782998008,2642
3270,999.4668869972229,96.48535735828992,85.40764143921626,2642
3271,999.8505411148071,96.48535735828992,85.40764143921626,2643
3272,1000.2137100696564,96.48535735828992,85.40764143921626,2644
3273,1000.556519985199,96.48535735828992,85.40764143921626,2645
3274,1000.879802942276,96.48535735828992,85.40764143921626,2646
3275,1001.1856608390808,96.48535735828992,85.40764143921626,2647
3276,1001.4943869113922,96.48535735828992,85.40764143921626,2648
3277,1001.7990689277649,96.48535735828992,85.40776495152409,2648
3278,1002.1743140220642,96.48535735828992,85.40776495152409,2649
3279,1002.5338571071625,96.48535735828992,85.40776495152409,2650
3280,1002.9116179943085,96.48535735828992,85.40776495152409,2651
3281,1003.2398679256439,96.48535735828992,85.40776495152409,2652
3282,1003.5831301212311,96.48535735828992,85.40776495152409,2653
3283,1003.9512209892273,96.48535735828992,85.40776495152409,2654
3284,1004.227520942688,96.48535735828992,85.40776495152409,2655
3285,1004.5331339836121,96.48535735828992,85.41060702131207,2655
3286,1004.9338510036469,96.48535735828992,85.41060702131207,2656
3287,1005.3192360401154,96.48535735828992,85.41060702131207,2657
