iteration,time,UB,LB,num_subproblems,remaining_tree_size
11176,46828.477565288544,876.6567001566486,836.4210404094101,3285,4528467245
11177,46830.39623618126,876.6567001566486,836.4230548999026,3285,4528467243
11178,46832.33477520943,876.6567001566486,836.4237582863357,3285,4528467241
11179,46832.97647309303,876.6567001566486,836.4246417021579,3285,4528467239
11180,46833.95743012428,876.6567001566486,836.424779036992,3285,4528467237
11181,46834.460629463196,876.6567001566486,836.4307935140414,3285,4528467235
11182,46835.2410030365,876.6567001566486,836.4349217926651,3285,4528467233
11183,46836.35008621216,876.6567001566486,836.4349217926651,3286,4528467232
11184,46851.18765735626,876.6567001566486,836.4359572561443,3286,4528467230
11185,46852.3060631752,876.6567001566486,836.4382915896188,3286,4528467228
11186,46852.99130320549,876.6567001566486,836.4396868231786,3286,4528467226
11187,46853.5231821537,876.6567001566486,836.4396868231786,3287,4528467225
11188,46865.43799328804,876.6567001566486,836.4420061004442,3287,4528467223
11189,46866.18520236015,876.6567001566486,836.4434250587113,3287,4528467221
11190,46867.3438873291,876.6567001566486,836.4446466590331,3287,4528467219
11191,46868.104315280914,876.6567001566486,836.4453757893177,3287,4528467217
11192,46868.55779218674,876.6567001566486,836.4472498659891,3287,4528467215
11193,46869.13383817673,876.6567001566486,836.4472498659891,3288,4528467214
11194,46881.74250817299,876.6567001566486,836.4477559353795,3288,4528467212
11195,46883.39625906944,876.6567001566486,836.4483250437202,3288,4528467210
11196,46884.426901340485,876.6567001566486,836.4499688316163,3288,4528467208
11197,46885.0557551384,876.6567001566486,836.4511297137999,3288,4528467206
11198,46885.822340250015,876.6567001566486,836.452319970774,3288,4528467204
11199,46886.42937326431,876.6567001566486,836.4533855985458,3288,4528467202
11200,46887.21054315567,876.6567001566486,836.4533855985458,3289,4528467201
11201,46904.590418338776,876.6567001566486,836.4534445553643,3289,4528467199
11202,46905.24083209038,876.6567001566486,836.4538864826416,3289,4528467197
11203,46905.777294158936,876.6567001566486,836.4538864826416,3290,4528467196
11204,46919.53017115593,876.6567001566486,836.4540183013935,3290,4528467194
11205,46920.16305208206,876.6567001566486,836.4544070468166,3290,4528467192
11206,46921.232669353485,876.6567001566486,836.4555831612287,3290,4528467190
11207,46922.050339221954,876.6567001566486,836.4558070229214,3290,4528467188
11208,46923.4345703125,876.6567001566486,836.4558070229214,3291,4528467187
11209,46938.985139369965,876.6567001566486,836.4558070229214,3292,4528467186
11210,46955.65968108177,876.6567001566486,836.4577152848732,3292,4528467184
11211,46956.7410132885,876.6567001566486,836.4590196681652,3292,4528467182
11212,46958.54273724556,876.6567001566486,836.4590196681652,3293,4528467181
11213,46970.74075436592,876.6567001566486,836.4616138475517,3293,4528467179
11214,46971.69483923912,876.6567001566486,836.4618242700034,3293,4528467177
11215,46973.49456739426,876.6567001566486,836.4630683620965,3293,4528467175
11216,46975.562128305435,876.6567001566486,836.4630683620965,3294,4528467174
11217,46990.60174417496,876.6567001566486,836.4630683620965,3295,4528467173
11218,47008.11048030853,876.6567001566486,836.4633077076855,3295,4528467171
11219,47008.751140117645,876.6567001566486,836.4639715377219,3295,4528467169
11220,47009.45212125778,876.6567001566486,836.4648223030883,3295,4528467167
11221,47011.24136424065,876.6567001566486,836.465904535734,3295,4528467165
11222,47011.80829524994,876.6567001566486,836.465904535734,3296,4528467164
11223,47024.964465379715,876.6567001566486,836.465904535734,3297,4528467163
11224,47041.00499129295,876.6567001566486,836.4661740912447,3297,4528467161
11225,47042.83661007881,876.6567001566486,836.4663655106876,3297,4528467159
11226,47043.5676882267,876.6567001566486,836.4666508542657,3297,4528467157
11227,47045.76651644707,876.6567001566486,836.4670634905277,3297,4528467155
11228,47047.669327259064,876.6567001566486,836.4675938499969,3297,4528467153
11229,47048.58380007744,876.6567001566486,836.4675938499969,3298,4528467152
11230,47066.61497116089,876.6567001566486,836.4682974320574,3298,4528467150
11231,47067.34146308899,876.6567001566486,836.4709780787033,3298,4528467148
11232,47067.94822025299,876.6567001566486,836.4715061183927,3298,4528467146
11233,47068.725934267044,876.6567001566486,836.4736315638846,3298,4528467144
11234,47069.86503434181,876.6567001566486,836.4736315638846,3299,4528467143
11235,47082.68129825592,876.6567001566486,836.4741819846895,3299,4528467141
11236,47083.285972356796,876.6567001566486,836.4758307305394,3299,4528467139
11237,47084.48713231087,876.6567001566486,836.4762804697375,3299,4528467137
11238,47085.072459220886,876.6567001566486,836.4762804697375,3300,4528467136
11239,47096.48673224449,876.6567001566486,836.4808934252786,3300,4528467134
11240,47097.08669114113,876.6567001566486,836.4808934252786,3301,4528467133
11241,47116.693140268326,876.6567001566486,836.4811876396798,3301,4528467131
11242,47117.42050719261,876.6567001566486,836.481291225833,3301,4528467129
11243,47119.42597031593,876.6567001566486,836.481291225833,3302,4528467128
11244,47130.74516129494,876.6567001566486,836.4814594029363,3302,4528467126
11245,47132.59332823753,876.6567001566486,836.4814594029363,3303,4528467125
11246,47144.08997511864,876.6567001566486,836.4837844155013,3303,4528467123
11247,47144.85441207886,876.6567001566486,836.4853245023357,3303,4528467121
11248,47145.6053340435,876.6567001566486,836.4868294157909,3303,4528467119
11249,47146.17463827133,876.6567001566486,836.4899455768173,3303,4528467117
11250,47147.75353336334,876.6567001566486,836.4900255829257,3303,4528467115
11251,47148.690046310425,876.6567001566486,836.4905204615711,3303,4528467113
11252,47149.413947343826,876.6567001566486,836.4913677903465,3303,4528467111
11253,47151.248701334,876.6567001566486,836.492693264578,3303,4528467109
11254,47152.20281910896,876.6567001566486,836.4938981471828,3303,4528467107
11255,47152.96687412262,876.6567001566486,836.4956841570017,3303,4528467105
11256,47154.553881168365,876.6567001566486,836.4971676674056,3303,4528467103
11257,47155.2555372715,876.6567001566486,836.4972975594419,3303,4528467101
11258,47158.6254222393,876.6567001566486,836.5003538412241,3303,4528467099
11259,47159.97188830376,876.6567001566486,836.5019636971028,3303,4528467097
11260,47160.64577412605,876.6567001566486,836.5019636971028,3304,4528467096
11261,47175.2288172245,876.6567001566486,836.5019636971028,3305,4528467095
11262,47186.79643321037,876.6567001566486,836.509689282706,3305,4528467093
11263,47187.63180232048,876.6567001566486,836.5109339144905,3305,4528467091
11264,47188.18162035942,876.6567001566486,836.5109339144905,3306,4528467090
11265,47199.86293721199,876.6567001566486,836.5145456295911,3306,4528467088
11266,47200.666511297226,876.6567001566486,836.5179419951429,3306,4528467086
11267,47202.68734025955,876.6567001566486,836.518362171113,3306,4528467084
11268,47204.06362724304,876.6567001566486,836.5197631799208,3306,4528467082
11269,47204.678376197815,876.6567001566486,836.5220083579861,3306,4528467080
11270,47205.28621220589,876.6567001566486,836.5231268610678,3306,4528467078
11271,47205.84138536453,876.6567001566486,836.5231268610678,3307,4528467077
11272,47218.14633226395,876.6567001566486,836.5237455377588,3307,4528467075
11273,47219.87090110779,876.6567001566486,836.5244728572139,3307,4528467073
11274,47222.18837404251,876.6567001566486,836.5261658145889,3307,4528467071
11275,47222.96224617958,876.6567001566486,836.5266325173325,3307,4528467069
11276,47224.49405217171,876.6567001566486,836.5271205728372,3307,4528467067
11277,47225.5244512558,876.6567001566486,836.5271205728372,3308,4528467066
11278,47238.28033518791,876.6567001566486,836.527396777294,3308,4528467064
11279,47238.912065029144,876.6567001566486,836.5280016592212,3308,4528467062
11280,47240.680856227875,876.6567001566486,836.5280016592212,3309,4528467061
11281,47254.85602736473,876.6567001566486,836.5280016592212,3310,4528467060
11282,47267.48185825348,876.6567001566486,836.5336110105528,3310,4528467058
11283,47268.568256139755,876.6567001566486,836.5336110105528,3311,4528467057
11284,47281.49382519722,876.6567001566486,836.5344163416341,3311,4528467055
11285,47281.88904809952,876.6567001566486,836.5344163416341,3312,4528467054
11286,47292.87514710426,876.6567001566486,836.5402625616405,3312,4528467052
11287,47293.62513923645,876.6567001566486,836.5405511829811,3312,4528467050
11288,47294.33974814415,876.6567001566486,836.5414401444218,3312,4528467048
11289,47295.77026128769,876.6567001566486,836.5420995712349,3312,4528467046
11290,47296.51833128929,876.6567001566486,836.5422659037267,3312,4528467044
11291,47297.291404247284,876.6567001566486,836.5427587861552,3312,4528467042
11292,47299.11524128914,876.6567001566486,836.5437804437479,3312,4528467040
11293,47299.65985417366,876.6567001566486,836.5438927350872,3312,4528467038
11294,47300.5457201004,876.6567001566486,836.5440841964944,3312,4528467036
11295,47301.28080415726,876.6567001566486,836.544344624557,3312,4528467034
11296,47302.22112631798,876.6567001566486,836.5448694475174,3312,4528467032
11297,47302.66390609741,876.6567001566486,836.5457557513105,3312,4528467030
11298,47304.96594309807,876.6567001566486,836.5468389877656,3312,4528467028
11299,47306.52123808861,876.6567001566486,836.5483797303472,3312,4528467026
11300,47307.84837126732,876.6567001566486,836.5496785457941,3312,4528467024
11301,47308.44344806671,876.6567001566486,836.5525637013784,3312,4528467022
11302,47310.4039041996,876.6567001566486,836.5525637013784,3313,4528467021
11303,47323.19287228584,876.6567001566486,836.5525637013784,3314,4528467020
11304,47337.05132436752,876.6567001566486,836.5525637013784,3315,4528467019
11305,47353.80803728104,876.6567001566486,836.5529888284431,3315,4528467017
11306,47354.61370134354,876.6567001566486,836.5541673051073,3315,4528467015
11307,47355.30132627487,876.6567001566486,836.5544185241271,3315,4528467013
11308,47355.93898010254,876.6567001566486,836.5547501724614,3315,4528467011
11309,47356.97162723541,876.6567001566486,836.5547501724614,3316,4528467010
11310,47368.12635231018,876.6567001566486,836.5554885187075,3316,4528467008
11311,47369.35492730141,876.6567001566486,836.5554885187075,3317,4528467007
11312,47382.2834880352,876.6567001566486,836.5575361607339,3317,4528467005
11313,47383.05854725838,876.6567001566486,836.5583453328813,3317,4528467003
11314,47384.11803436279,876.6567001566486,836.5583453328813,3318,4528467002
11315,47396.68365216255,876.6567001566486,836.5604535792743,3318,4528467000
11316,47398.32754826546,876.6567001566486,836.5609616643078,3318,4528466998
11317,47399.93342638016,876.6567001566486,836.5609616643078,3319,4528466997
11318,47413.259055137634,876.6567001566486,836.5609616643078,3320,4528466996
11319,47428.18869614601,876.6567001566486,836.5609616643078,3321,4528466995
11320,47443.11322927475,876.6567001566486,836.5638047211976,3321,4528466993
11321,47445.42896723747,876.6567001566486,836.5645114097949,3321,4528466991
11322,47445.959099292755,876.6567001566486,836.5650238574934,3321,4528466989
11323,47448.0815653801,876.6567001566486,836.5652074604968,3321,4528466987
11324,47448.710718393326,876.6567001566486,836.5657201925083,3321,4528466985
11325,47450.6464881897,876.6567001566486,836.5662658194032,3321,4528466983
11326,47451.2593832016,876.6567001566486,836.566387643011,3321,4528466981
11327,47452.569432258606,876.6567001566486,836.566387643011,3322,4528466980
11328,47465.07728123665,876.6567001566486,836.5665782135843,3322,4528466978
11329,47466.544599056244,876.6567001566486,836.5666669119639,3322,4528466976
11330,47467.41132211685,876.6567001566486,836.5673862491574,3322,4528466974
11331,47468.45875930786,876.6567001566486,836.5673897817486,3322,4528466972
11332,47469.611406087875,876.6567001566486,836.5683699694675,3322,4528466970
11333,47470.28827214241,876.6567001566486,836.5690721557847,3322,4528466968
11334,47472.89200425148,876.6567001566486,836.5691623812179,3322,4528466966
11335,47473.98208737373,876.6567001566486,836.5713405145314,3322,4528466964
11336,47474.90859699249,876.6567001566486,836.5736986116641,3322,4528466962
11337,47475.6055791378,876.6567001566486,836.5736986116641,3323,4528466961
11338,47488.85210132599,876.6567001566486,836.5747069331549,3323,4528466959
11339,47490.306143283844,876.6567001566486,836.5747765241454,3323,4528466957
11340,47490.99785232544,876.6567001566486,836.5771646517894,3323,4528466955
11341,47492.70814538002,876.6567001566486,836.5797666538385,3323,4528466953
11342,47493.673099040985,876.6567001566486,836.5802243319522,3323,4528466951
11343,47494.57644319534,876.6567001566486,836.5816833104275,3323,4528466949
11344,47494.96831011772,876.6567001566486,836.5816833104275,3324,4528466948
11345,47508.128477334976,876.6567001566486,836.5816833104275,3325,4528466947
11346,47520.585435152054,876.6567001566486,836.5826554265365,3325,4528466945
11347,47522.088601112366,876.6567001566486,836.5831903924549,3325,4528466943
11348,47522.7040412426,876.6567001566486,836.5833470162088,3325,4528466941
11349,47523.84311127663,876.6567001566486,836.5833470162088,3326,4528466940
11350,47537.6999733448,876.6567001566486,836.5853752552571,3326,4528466938
11351,47538.436385154724,876.6567001566486,836.5954915580776,3326,4528466936
11352,47540.153319358826,876.6567001566486,836.5966012723198,3326,4528466934
11353,47541.34639930725,876.6567001566486,836.6028256770282,3326,4528466932
11354,47542.79001712799,876.6567001566486,836.6032277250158,3326,4528466930
11355,47543.352286338806,876.6567001566486,836.6032277250158,3327,4528466929
11356,47555.78914928436,876.6567001566486,836.6032277250158,3328,4528466928
11357,47570.650715351105,876.6567001566486,836.604070084238,3328,4528466926
11358,47571.2875392437,876.6567001566486,836.6053221623035,3328,4528466924
11359,47573.1869392395,876.6567001566486,836.6072890585591,3328,4528466922
11360,47574.712408065796,876.6567001566486,836.6074211049898,3328,4528466920
11361,47575.676257133484,876.6567001566486,836.6074211049898,3329,4528466919
11362,47588.30848526955,876.6567001566486,836.6077289453428,3329,4528466917
11363,47590.248363018036,876.6567001566486,836.6078244053404,3329,4528466915
11364,47590.846405267715,876.6567001566486,836.6078244053404,3330,4528466914
11365,47606.41798233986,876.6567001566486,836.6080721858756,3330,4528466912
11366,47609.046154260635,876.6567001566486,836.6086209735338,3330,4528466910
11367,47609.41150331497,876.6567001566486,836.6086209735338,3331,4528466909
11368,47621.54676127434,876.6567001566486,836.6086209735338,3332,4528466908
11369,47634.82199239731,876.6567001566486,836.6096964996839,3332,4528466906
11370,47635.877474069595,876.6567001566486,836.6104426340833,3332,4528466904
11371,47637.56634640694,876.6567001566486,836.6114042983284,3332,4528466902
11372,47638.259023189545,876.6567001566486,836.6125469497308,3332,4528466900
11373,47639.37467336655,876.6567001566486,836.6173942528494,3332,4528466898
11374,47640.228167295456,876.6567001566486,836.6173942528494,3333,4528466897
11375,47653.74522423744,876.6567001566486,836.6185753285406,3333,4528466895
11376,47654.50931143761,876.6567001566486,836.6191304365402,3333,4528466893
11377,47655.15996623039,876.6567001566486,836.6198666419234,3333,4528466891
11378,47656.21976017952,876.6567001566486,836.6198666419234,3334,4528466890
11379,47672.797404289246,876.6567001566486,836.6200296381602,3334,4528466888
11380,47674.844680309296,876.6567001566486,836.6200797360655,3334,4528466886
11381,47676.017433166504,876.6567001566486,836.6226885776606,3334,4528466884
11382,47676.69097614288,876.6567001566486,836.6226921900306,3334,4528466882
11383,47677.63350915909,876.6567001566486,836.6237339129814,3334,4528466880
11384,47678.4296541214,876.6567001566486,836.6240005695222,3334,4528466878
11385,47679.292654275894,876.6567001566486,836.6261396143357,3334,4528466876
11386,47680.89493346214,876.6567001566486,836.6262809792008,3334,4528466874
11387,47681.55664944649,876.6567001566486,836.6262809792008,3335,4528466873
11388,47694.53872728348,876.6567001566486,836.6321406192766,3335,4528466871
11389,47695.63926720619,876.6567001566486,836.6328027763348,3335,4528466869
11390,47696.663085222244,876.6567001566486,836.6334281347266,3335,4528466867
11391,47698.289018154144,876.6567001566486,836.6341061837468,3335,4528466865
11392,47698.89608025551,876.6567001566486,836.6344799999347,3335,4528466863
11393,47699.812061309814,876.6567001566486,836.6350151189229,3335,4528466861
11394,47700.46045923233,876.6567001566486,836.6386190739206,3335,4528466859
11395,47702.29721617699,876.6567001566486,836.6417582079214,3335,4528466857
11396,47703.05993723869,876.6567001566486,836.6417582079214,3336,4528466856
11397,47714.61172413826,876.6567001566486,836.6417582079214,3337,4528466855
11398,47726.92059326172,876.6567001566486,836.6423745362508,3337,4528466853
11399,47727.55822014809,876.6567001566486,836.6432217237785,3337,4528466851
11400,47731.54083418846,876.6567001566486,836.6434211232609,3337,4528466849
11401,47732.28456544876,876.6567001566486,836.6434211232609,3338,4528466848
11402,47747.865015268326,876.6567001566486,836.6435966569672,3338,4528466846
11403,47748.301510334015,876.6567001566486,836.6435966569672,3339,4528466845
11404,47761.55974125862,876.6567001566486,836.6437175432329,3339,4528466843
11405,47761.91128516197,876.6567001566486,836.6437175432329,3340,4528466842
11406,47774.085136175156,876.6567001566486,836.6448799133211,3340,4528466840
11407,47775.669493198395,876.6567001566486,836.6452764277334,3340,4528466838
11408,47777.27935433388,876.6567001566486,836.649344205727,3340,4528466836
11409,47777.93314409256,876.6567001566486,836.649344205727,3341,4528466835
11410,47791.33800601959,876.6567001566486,836.6494098455634,3341,4528466833
11411,47794.847694158554,876.6567001566486,836.65058018938,3341,4528466831
11412,47795.75966525078,876.6567001566486,836.6516949438337,3341,4528466829
11413,47796.4358394146,876.6567001566486,836.6516949438337,3342,4528466828
11414,47812.06999921799,876.6567001566486,836.651916868894,3342,4528466826
11415,47814.39808011055,876.6567001566486,836.65377976178,3342,4528466824
11416,47815.28817820549,876.6567001566486,836.6538558015588,3342,4528466822
11417,47816.9028532505,876.6567001566486,836.6563267204738,3342,4528466820
11418,47817.49885725975,876.6567001566486,836.6591326168741,3342,4528466818
11419,47818.832329273224,876.6567001566486,836.6592146604129,3342,4528466816
11420,47820.25007724762,876.6567001566486,836.6592146604129,3343,4528466815
11421,47831.498296260834,876.6567001566486,836.6592146604129,3344,4528466814
11422,47844.54342126846,876.6567001566486,836.6595230147321,3344,4528466812
11423,47846.17101740837,876.6567001566486,836.6603707786949,3344,4528466810
11424,47847.564202308655,876.6567001566486,836.6606728707525,3344,4528466808
11425,47849.77875137329,876.6567001566486,836.661987582625,3344,4528466806
11426,47851.38855242729,876.6567001566486,836.6622391896477,3344,4528466804
11427,47851.8559691906,876.6567001566486,836.6624542638748,3344,4528466802
11428,47853.562111377716,876.6567001566486,836.6624542638748,3345,4528466801
11429,47870.35017442703,876.6567001566486,836.6630625541732,3345,4528466799
11430,47871.2206530571,876.6567001566486,836.663237217024,3345,4528466797
11431,47871.75198125839,876.6567001566486,836.665921569674,3345,4528466795
11432,47873.858513355255,876.6567001566486,836.6664469713628,3345,4528466793
11433,47874.86187815666,876.6567001566486,836.6685178867052,3345,4528466791
11434,47875.18658208847,876.6567001566486,836.6685178867052,3346,4528466790
11435,47889.19129538536,876.6567001566486,836.6685178867052,3347,4528466789
11436,47906.73267316818,876.6567001566486,836.6685178867052,3348,4528466788
11437,47923.615208387375,876.6567001566486,836.6691386865242,3348,4528466786
11438,47924.5538752079,876.6567001566486,836.6694831899257,3348,4528466784
11439,47926.870698451996,876.6567001566486,836.6702778110749,3348,4528466782
11440,47927.59522628784,876.6567001566486,836.6729327124763,3348,4528466780
11441,47931.04069828987,876.6567001566486,836.6753068887099,3348,4528466778
11442,47931.81343126297,876.6567001566486,836.675778597326,3348,4528466776
11443,47932.380041360855,876.6567001566486,836.675778597326,3349,4528466775
11444,47945.104590177536,876.6567001566486,836.675778597326,3350,4528466774
11445,47960.15657925606,876.6567001566486,836.675778597326,3351,4528466773
11446,47976.4755961895,876.6567001566486,836.6775843575974,3351,4528466771
11447,47976.85200738907,876.6567001566486,836.6775843575974,3352,4528466770
11448,47990.154774188995,876.6567001566486,836.677691724286,3352,4528466768
11449,47991.458574295044,876.6567001566486,836.6788191789881,3352,4528466766
11450,47992.86334013939,876.6567001566486,836.6804397294943,3352,4528466764
11451,47993.50769329071,876.6567001566486,836.6804397294943,3353,4528466763
11452,48006.68784427643,876.6567001566486,836.6814540461949,3353,4528466761
11453,48007.39545917511,876.6567001566486,836.6830131116324,3353,4528466759
11454,48008.25405025482,876.6567001566486,836.6830131116324,3354,4528466758
11455,48020.52914714813,876.6567001566486,836.6838203903728,3354,4528466756
11456,48022.07675123215,876.6567001566486,836.6864066622353,3354,4528466754
11457,48022.8431353569,876.6567001566486,836.6866117730311,3354,4528466752
11458,48023.82122135162,876.6567001566486,836.6890328399068,3354,4528466750
11459,48024.49618220329,876.6567001566486,836.689181479399,3354,4528466748
11460,48025.054138183594,876.6567001566486,836.6897989728725,3354,4528466746
11461,48025.930695295334,876.6567001566486,836.6935135929679,3354,4528466744
11462,48026.42940020561,876.6567001566486,836.6935135929679,3355,4528466743
11463,48041.139713048935,876.6567001566486,836.694798428963,3355,4528466741
11464,48041.76079106331,876.6567001566486,836.694798428963,3356,4528466740
11465,48056.02386927605,876.6567001566486,836.6960068509941,3356,4528466738
11466,48056.79936718941,876.6567001566486,836.696451528479,3356,4528466736
11467,48057.861795187,876.6567001566486,836.6968446494527,3356,4528466734
11468,48058.96683216095,876.6567001566486,836.7005183493603,3356,4528466732
11469,48060.487864255905,876.6567001566486,836.7005183493603,3357,4528466731
11470,48073.365678310394,876.6567001566486,836.7012870993248,3357,4528466729
11471,48073.9934823513,876.6567001566486,836.7027199903723,3357,4528466727
11472,48074.870351314545,876.6567001566486,836.703231562944,3357,4528466725
11473,48076.05090713501,876.6567001566486,836.703231562944,3358,4528466724
11474,48091.69118022919,876.6567001566486,836.7040076355024,3358,4528466722
11475,48092.05217933655,876.6567001566486,836.7040076355024,3359,4528466721
11476,48109.21145319939,876.6567001566486,836.7061621614516,3359,4528466719
11477,48109.94820404053,876.6567001566486,836.7133477029545,3359,4528466717
11478,48111.9558532238,876.6567001566486,836.71536571353,3359,4528466715
11479,48113.88942527771,876.6567001566486,836.7164247272883,3359,4528466713
11480,48114.526163339615,876.6567001566486,836.7164247272883,3360,4528466712
11481,48125.2954890728,876.6567001566486,836.7173822212612,3360,4528466710
11482,48127.10824918747,876.6567001566486,836.717703186616,3360,4528466708
11483,48127.5826151371,876.6567001566486,836.717703186616,3361,4528466707
11484,48140.154383182526,876.6567001566486,836.717703186616,3362,4528466706
11485,48153.20005726814,876.6567001566486,836.717703186616,3363,4528466705
11486,48166.81898522377,876.6567001566486,836.717703186616,3364,4528466704
11487,48181.116713285446,876.6567001566486,836.717824107958,3364,4528466702
11488,48181.46310520172,876.6567001566486,836.717824107958,3365,4528466701
11489,48194.63318824768,876.6567001566486,836.717824107958,3366,4528466700
11490,48206.329768419266,876.6567001566486,836.717824107958,3367,4528466699
11491,48220.04497933388,876.6567001566486,836.717824107958,3368,4528466698
11492,48231.53090143204,876.6567001566486,836.7178925578182,3368,4528466696
11493,48233.03604245186,876.6567001566486,836.7178925578182,3369,4528466695
11494,48251.169550180435,876.6567001566486,836.7184975417824,3369,4528466693
11495,48252.35404801369,876.6567001566486,836.7189999882895,3369,4528466691
11496,48253.96670913696,876.6567001566486,836.7197980526113,3369,4528466689
11497,48254.64442920685,876.6567001566486,836.7207898066096,3369,4528466687
11498,48255.21951723099,876.6567001566486,836.721806347851,3369,4528466685
11499,48255.665028095245,876.6567001566486,836.721823373646,3369,4528466683
11500,48256.936935186386,876.6567001566486,836.7221308374005,3369,4528466681
11501,48257.38631916046,876.6567001566486,836.7221308374005,3370,4528466680
11502,48277.26441907883,876.6567001566486,836.7231522209374,3370,4528466678
11503,48277.920367240906,876.6567001566486,836.7232243654776,3370,4528466676
11504,48278.243653297424,876.6567001566486,836.7232243654776,3371,4528466675
11505,48291.558373212814,876.6567001566486,836.7232243654776,3372,4528466674
11506,48304.19780731201,876.6567001566486,836.7232243654776,3373,4528466673
11507,48318.60278344154,876.6567001566486,836.7232243654776,3374,4528466672
11508,48333.30797433853,876.6567001566486,836.7232937222484,3374,4528466670
11509,48334.02104330063,876.6567001566486,836.7263578596294,3374,4528466668
11510,48337.04014015198,876.6567001566486,836.7279134904536,3374,4528466666
11511,48337.82505130768,876.6567001566486,836.729817887739,3374,4528466664
11512,48339.72860741615,876.6567001566486,836.729817887739,3375,4528466663
11513,48354.60504817963,876.6567001566486,836.7299879529949,3375,4528466661
11514,48355.229560136795,876.6567001566486,836.7299879529949,3376,4528466660
11515,48369.67852020264,876.6567001566486,836.7307876168126,3376,4528466658
11516,48370.05073618889,876.6567001566486,836.7307876168126,3377,4528466657
11517,48380.092304229736,876.6567001566486,836.7307876168126,3378,4528466656
11518,48391.30468416214,876.6567001566486,836.7328387288158,3378,4528466654
11519,48391.97808718681,876.6567001566486,836.7334789536178,3378,4528466652
11520,48393.23413228989,876.6567001566486,836.7334789536178,3379,4528466651
11521,48406.64659619331,876.6567001566486,836.7334789536178,3380,4528466650
11522,48420.712908029556,876.6567001566486,836.7358305208944,3380,4528466648
11523,48421.84163713455,876.6567001566486,836.7380913491156,3380,4528466646
11524,48423.201466321945,876.6567001566486,836.7382651093434,3380,4528466644
11525,48423.939529418945,876.6567001566486,836.7382651093434,3381,4528466643
11526,48437.30981230736,876.6567001566486,836.7386819636824,3381,4528466641
11527,48437.65733408928,876.6567001566486,836.7386819636824,3382,4528466640
11528,48449.43484735489,876.6567001566486,836.7392355828198,3382,4528466638
11529,48451.22016835213,876.6567001566486,836.7404904102175,3382,4528466636
11530,48452.19579124451,876.6567001566486,836.7414470487222,3382,4528466634
11531,48452.976667165756,876.6567001566486,836.7427127743176,3382,4528466632
11532,48453.64505529404,876.6567001566486,836.7446290346244,3382,4528466630
11533,48454.88712120056,876.6567001566486,836.7462903422283,3382,4528466628
11534,48455.49040842056,876.6567001566486,836.7468142480277,3382,4528466626
11535,48456.04668331146,876.6567001566486,836.7468142480277,3383,4528466625
11536,48470.9606282711,876.6567001566486,836.7468142480277,3384,4528466624
11537,48487.415961265564,876.6567001566486,836.7489425926577,3384,4528466622
11538,48489.2592291832,876.6567001566486,836.7490197136658,3384,4528466620
11539,48490.30294728279,876.6567001566486,836.7518607121818,3384,4528466618
11540,48492.7355530262,876.6567001566486,836.7518702061471,3384,4528466616
11541,48493.81633734703,876.6567001566486,836.7536822361278,3384,4528466614
11542,48494.647740364075,876.6567001566486,836.7556037045497,3384,4528466612
11543,48495.166325092316,876.6567001566486,836.7556037045497,3385,4528466611
11544,48509.66874718666,876.6567001566486,836.756997097181,3385,4528466609
11545,48511.813358306885,876.6567001566486,836.756997097181,3386,4528466608
11546,48523.559118270874,876.6567001566486,836.7574615368865,3386,4528466606
11547,48524.947528362274,876.6567001566486,836.7587790601181,3386,4528466604
11548,48525.76059126854,876.6567001566486,836.7587790601181,3387,4528466603
11549,48538.80895113945,876.6567001566486,836.7595441738019,3387,4528466601
11550,48539.60388827324,876.6567001566486,836.7596822419498,3387,4528466599
11551,48540.95858216286,876.6567001566486,836.7597128443026,3387,4528466597
11552,48541.621589422226,876.6567001566486,836.7597128443026,3388,4528466596
11553,48552.4561522007,876.6567001566486,836.7597128443026,3389,4528466595
11554,48563.53183937073,876.6567001566486,836.7597128443026,3390,4528466594
11555,48574.70848321915,876.6567001566486,836.7597128443026,3391,4528466593
11556,48587.102642297745,876.6567001566486,836.7604611102984,3391,4528466591
11557,48587.67731618881,876.6567001566486,836.7605166638314,3391,4528466589
11558,48588.92376327515,876.6567001566486,836.7606605284514,3391,4528466587
11559,48593.17842721939,876.6567001566486,836.7606605284514,3392,4528466586
11560,48605.19029331207,876.6567001566486,836.763374637869,3392,4528466584
11561,48607.42348122597,876.6567001566486,836.7665209407689,3392,4528466582
11562,48608.56819319725,876.6567001566486,836.7672657289057,3392,4528466580
11563,48610.27062916756,876.6567001566486,836.7684942332038,3392,4528466578
11564,48611.460064172745,876.6567001566486,836.7700425603005,3392,4528466576
11565,48613.09465813637,876.6567001566486,836.7705298087578,3392,4528466574
11566,48615.42742729187,876.6567001566486,836.7727637571877,3392,4528466572
11567,48615.89987421036,876.6567001566486,836.7749285700872,3392,4528466570
11568,48616.37847518921,876.6567001566486,836.7756893464531,3392,4528466568
11569,48617.0818092823,876.6567001566486,836.7781550640982,3392,4528466566
11570,48617.67771744728,876.6567001566486,836.7789641393504,3392,4528466564
11571,48618.504355192184,876.6567001566486,836.77905032796,3392,4528466562
11572,48619.815244197845,876.6567001566486,836.77905032796,3393,4528466561
11573,48634.946251153946,876.6567001566486,836.7801619358573,3393,4528466559
11574,48635.475630283356,876.6567001566486,836.7803372189949,3393,4528466557
11575,48636.814999103546,876.6567001566486,836.7803372189949,3394,4528466556
