iteration,time,UB,LB,num_subproblems
25250,207.89477920532227,86.96370848631335,86.65097284263786,2891
25251,207.89953994750977,86.96370848631335,86.65097284263786,2891
25252,207.90431118011475,86.96370848631335,86.65102289856394,2890
25253,207.908833026886,86.96370848631335,86.65113366209822,2889
25254,207.91336107254028,86.96370848631335,86.65113366209822,2889
25255,207.9173800945282,86.96370848631335,86.65113442668527,2888
25256,207.92247819900513,86.96370848631335,86.65113442668527,2888
25257,207.92663717269897,86.96370848631335,86.65117507231663,2887
25258,207.93171525001526,86.96370848631335,86.65117507231663,2887
25259,207.93684887886047,86.96370848631335,86.65117507231663,2887
25260,207.94132900238037,86.96370848631335,86.65146050159454,2886
25261,207.94585704803467,86.96370848631335,86.65146050159454,2886
25262,207.95048713684082,86.96370848631335,86.65146050159454,2886
25263,207.95568799972534,86.96370848631335,86.65146050159454,2886
25264,207.9601149559021,86.96370848631335,86.65164504690966,2885
25265,207.96455025672913,86.96370848631335,86.65164504690966,2885
25266,207.9690990447998,86.96370848631335,86.65164504690966,2885
25267,207.97407221794128,86.96370848631335,86.65164504690966,2885
25268,207.97857809066772,86.96370848631335,86.65164504690966,2885
25269,207.98270320892334,86.96370848631335,86.65170908177856,2884
25270,207.98819732666016,86.96370848631335,86.65170908177856,2884
25271,207.9931299686432,86.96370848631335,86.65170908177856,2884
25272,207.99874901771545,86.96370848631335,86.65170908177856,2884
25273,208.00466203689575,86.96370848631335,86.65170908177856,2884
25274,208.0097212791443,86.96370848631335,86.65170908177856,2884
25275,208.0142469406128,86.96370848631335,86.65181795535732,2883
25276,208.01878929138184,86.96370848631335,86.65181795535732,2883
25277,208.02440309524536,86.96370848631335,86.65181795535732,2883
25278,208.0286672115326,86.96370848631335,86.65184521275154,2882
25279,208.03359007835388,86.96370848631335,86.65184521275154,2882
25280,208.03858613967896,86.96370848631335,86.652186254104,2881
25281,208.04350805282593,86.96370848631335,86.652186254104,2881
25282,208.04814314842224,86.96370848631335,86.652186254104,2881
25283,208.0526671409607,86.96370848631335,86.652186254104,2881
25284,208.05792212486267,86.96370848631335,86.652186254104,2881
25285,208.06271696090698,86.96370848631335,86.652186254104,2881
25286,208.06693816184998,86.96370848631335,86.65225800096371,2880
25287,208.07227492332458,86.96370848631335,86.65225800096371,2880
25288,208.077082157135,86.96370848631335,86.65225800096371,2880
25289,208.08198523521423,86.96370848631335,86.65225800096371,2880
25290,208.0862901210785,86.96370848631335,86.65239239454088,2879
25291,208.09113311767578,86.96370848631335,86.65246582844497,2878
25292,208.0959711074829,86.96370848631335,86.65246582844497,2878
25293,208.10072016716003,86.96370848631335,86.65246582844497,2878
25294,208.10608100891113,86.96370848631335,86.65246582844497,2878
25295,208.11087322235107,86.96370848631335,86.65246582844497,2878
25296,208.13625717163086,86.96370848631335,86.65251668239499,2877
25297,208.14687514305115,86.96370848631335,86.65251668239499,2877
25298,208.15132021903992,86.96370848631335,86.65251668239499,2877
25299,208.15646696090698,86.96370848631335,86.65251668239499,2877
25300,208.1611499786377,86.96370848631335,86.65251668239499,2877
25301,208.1659049987793,86.96370848631335,86.65251668239499,2877
25302,208.1709430217743,86.96370848631335,86.65251668239499,2877
25303,208.17566919326782,86.96370848631335,86.65284031994497,2876
25304,208.18002104759216,86.96370848631335,86.65296189335251,2875
25305,208.18464612960815,86.96370848631335,86.65296189335251,2875
25306,208.18945622444153,86.96370848631335,86.65304022197337,2874
25307,208.19391322135925,86.96370848631335,86.65306961275536,2873
25308,208.19838428497314,86.96370848631335,86.65313011835778,2872
25309,208.20309829711914,86.96370848631335,86.65313011835778,2872
25310,208.20779514312744,86.96370848631335,86.65324431628143,2871
25311,208.2131929397583,86.96370848631335,86.65324431628143,2871
25312,208.2176651954651,86.96370848631335,86.65324747963516,2870
25313,208.2229461669922,86.96370848631335,86.65324747963516,2870
25314,208.2271831035614,86.96370848631335,86.65326575015004,2869
25315,208.23171210289001,86.96370848631335,86.65326575015004,2870
25316,208.23622822761536,86.96370848631335,86.65326575015004,2870
25317,208.24145913124084,86.96370848631335,86.65326575015004,2870
25318,208.2468192577362,86.96370848631335,86.65326575015004,2870
25319,208.25145411491394,86.96370848631335,86.65326575015004,2870
25320,208.25661420822144,86.96370848631335,86.65326575015004,2870
25321,208.26094698905945,86.96370848631335,86.65341965738969,2869
25322,208.2651059627533,86.96370848631335,86.65343208014154,2868
25323,208.26975417137146,86.96370848631335,86.65343208014154,2868
25324,208.27467608451843,86.96370848631335,86.65343208014154,2868
25325,208.27927613258362,86.96370848631335,86.65343208014154,2868
25326,208.28383421897888,86.96370848631335,86.65343208014154,2868
25327,208.28882718086243,86.96370848631335,86.65343208014154,2868
25328,208.29331421852112,86.96370848631335,86.65343208014154,2868
25329,208.297523021698,86.96370848631335,86.65351256509618,2867
25330,208.3021240234375,86.96370848631335,86.65351256509618,2867
25331,208.30811023712158,86.96370848631335,86.65351256509618,2867
25332,208.31319308280945,86.96370848631335,86.65351256509618,2867
25333,208.318213224411,86.96370848631335,86.65351256509618,2867
25334,208.3238160610199,86.96370848631335,86.65351256509618,2867
25335,208.32840394973755,86.96370848631335,86.65358665960997,2866
25336,208.33292317390442,86.96370848631335,86.65358665960997,2866
25337,208.33804321289062,86.96370848631335,86.65358665960997,2866
25338,208.34255123138428,86.96370848631335,86.65358665960997,2866
25339,208.34712028503418,86.96370848631335,86.65358665960997,2866
25340,208.35145711898804,86.96370848631335,86.65358665960997,2866
25341,208.35703825950623,86.96370848631335,86.65358665960997,2866
25342,208.36146116256714,86.96370848631335,86.65358665960997,2866
25343,208.3657350540161,86.96370848631335,86.65374876403408,2865
25344,208.37050819396973,86.96370848631335,86.65374876403408,2865
25345,208.37554621696472,86.96370848631335,86.65374876403408,2865
25346,208.3800172805786,86.96370848631335,86.65408542501498,2864
25347,208.38438200950623,86.96370848631335,86.65408542501498,2864
25348,208.38934922218323,86.96370848631335,86.65408542501498,2864
25349,208.39387130737305,86.96370848631335,86.65408542501498,2864
25350,208.39827013015747,86.96370848631335,86.65408542501498,2864
25351,208.4028422832489,86.96370848631335,86.65408542501498,2864
25352,208.41552019119263,86.96370848631335,86.65408542501498,2864
25353,208.43447828292847,86.96370848631335,86.65409896833563,2863
25354,208.4422252178192,86.96370848631335,86.65409896833563,2863
25355,208.44661831855774,86.96370848631335,86.65414561533179,2862
25356,208.4510202407837,86.96370848631335,86.65417670752085,2861
25357,208.45693492889404,86.96370848631335,86.65417670752085,2861
25358,208.46155405044556,86.96370848631335,86.65419182445552,2860
25359,208.46633291244507,86.96370848631335,86.65419182445552,2860
25360,208.47154426574707,86.96370848631335,86.65419182445552,2860
25361,208.476389169693,86.96370848631335,86.65419182445552,2860
25362,208.48073506355286,86.96370848631335,86.65433884929422,2859
25363,208.48529314994812,86.96370848631335,86.6543517066041,2858
25364,208.49056315422058,86.96370848631335,86.6543517066041,2858
25365,208.49545407295227,86.96370848631335,86.6543517066041,2858
25366,208.499498128891,86.96370848631335,86.6544877418155,2857
25367,208.5045940876007,86.96370848631335,86.6544877418155,2857
25368,208.50940322875977,86.96370848631335,86.6544877418155,2857
25369,208.51408910751343,86.96370848631335,86.6544877418155,2857
25370,208.51825308799744,86.96370848631335,86.65456101333677,2856
25371,208.52355098724365,86.96370848631335,86.65456101333677,2856
25372,208.5278820991516,86.96370848631335,86.65456101333677,2856
25373,208.53216409683228,86.96370848631335,86.65456101333677,2856
25374,208.53640031814575,86.96370848631335,86.65456101333677,2856
25375,208.54146313667297,86.96370848631335,86.65456101333677,2856
25376,208.54551720619202,86.96370848631335,86.6548256832698,2855
25377,208.55006527900696,86.96370848631335,86.6548256832698,2855
25378,208.55509996414185,86.96370848631335,86.6548256832698,2855
25379,208.55986213684082,86.96370848631335,86.6548256832698,2855
25380,208.5643892288208,86.96370848631335,86.6548256832698,2855
25381,208.5687391757965,86.96370848631335,86.65499040458877,2854
25382,208.5742290019989,86.96370848631335,86.65499040458877,2854
25383,208.57876205444336,86.96370848631335,86.65512012456244,2853
25384,208.58301424980164,86.96370848631335,86.6551480883662,2852
25385,208.58817625045776,86.96370848631335,86.6551480883662,2852
25386,208.59260821342468,86.96370848631335,86.65523472936522,2851
25387,208.5974781513214,86.96370848631335,86.65523472936522,2851
25388,208.60233402252197,86.96370848631335,86.65523472936522,2851
25389,208.6073751449585,86.96370848631335,86.65541532292167,2850
25390,208.6118540763855,86.96370848631335,86.65541532292167,2850
25391,208.61621403694153,86.96370848631335,86.65550776417913,2849
25392,208.62201118469238,86.96370848631335,86.65550776417913,2849
25393,208.62666010856628,86.96370848631335,86.65572885814079,2848
25394,208.6308491230011,86.96370848631335,86.65587967464367,2847
25395,208.63591408729553,86.96370848631335,86.65587967464367,2847
25396,208.6405792236328,86.96370848631335,86.65587967464367,2847
25397,208.64510917663574,86.96370848631335,86.65587967464367,2847
25398,208.64949917793274,86.96370848631335,86.65587967464367,2847
25399,208.6542890071869,86.96370848631335,86.65587967464367,2847
25400,208.65892720222473,86.96370848631335,86.65587967464367,2847
25401,208.66361117362976,86.96370848631335,86.65587967464367,2847
25402,208.6677451133728,86.96370848631335,86.65596714440666,2846
25403,208.6729600429535,86.96370848631335,86.65596714440666,2846
25404,208.6776819229126,86.96370848631335,86.65596714440666,2846
25405,208.68200087547302,86.96370848631335,86.65597291053282,2845
25406,208.6866340637207,86.96370848631335,86.65597291053282,2845
25407,208.69177913665771,86.96370848631335,86.65597291053282,2845
25408,208.69620728492737,86.96370848631335,86.65600603606853,2844
25409,208.7003951072693,86.96370848631335,86.65619192466248,2843
25410,208.70569920539856,86.96370848631335,86.65619192466248,2843
25411,208.71043825149536,86.96370848631335,86.65619192466248,2843
25412,208.71459412574768,86.96370848631335,86.65619717665409,2842
25413,208.7196011543274,86.96370848631335,86.65619717665409,2842
25414,208.72370529174805,86.96370848631335,86.65621066046691,2841
25415,208.72818613052368,86.96370848631335,86.65621066046691,2841
25416,208.7326991558075,86.96370848631335,86.65621066046691,2841
25417,208.73777627944946,86.96370848631335,86.65621066046691,2841
25418,208.74222207069397,86.96370848631335,86.65621066046691,2841
25419,208.7468740940094,86.96370848631335,86.65621066046691,2841
25420,208.750962972641,86.96370848631335,86.65659292133378,2840
25421,208.7562460899353,86.96370848631335,86.65659292133378,2840
25422,208.76067900657654,86.96370848631335,86.65670312560717,2839
25423,208.7652759552002,86.96370848631335,86.65670312560717,2839
25424,208.76956605911255,86.96370848631335,86.65670312560717,2839
25425,208.7744562625885,86.96370848631335,86.65670312560717,2839
25426,208.77878713607788,86.96370848631335,86.65670312560717,2839
25427,208.78308725357056,86.96370848631335,86.65670312560717,2839
25428,208.78781604766846,86.96370848631335,86.65686287831403,2838
25429,208.7923080921173,86.96370848631335,86.6569482290918,2837
25430,208.79741215705872,86.96370848631335,86.6569482290918,2837
25431,208.80253911018372,86.96370848631335,86.6569482290918,2837
25432,208.80843806266785,86.96370848631335,86.6569482290918,2837
25433,208.81316423416138,86.96370848631335,86.65697159216049,2836
25434,208.81779313087463,86.96370848631335,86.65697159216049,2836
25435,208.8230321407318,86.96370848631335,86.65697159216049,2836
25436,208.8273310661316,86.96370848631335,86.65714563275748,2835
25437,208.8319742679596,86.96370848631335,86.65714563275748,2835
25438,208.83656406402588,86.96370848631335,86.65714563275748,2835
25439,208.8416199684143,86.96370848631335,86.65714563275748,2835
25440,208.84605813026428,86.96370848631335,86.65714563275748,2835
25441,208.8503360748291,86.96370848631335,86.65741593169017,2834
25442,208.8560950756073,86.96370848631335,86.65741593169017,2835
25443,208.86094498634338,86.96370848631335,86.65741593169017,2835
25444,208.8655571937561,86.96370848631335,86.65741593169017,2835
25445,208.87116026878357,86.96370848631335,86.65741593169017,2835
25446,208.87610721588135,86.96370848631335,86.65741593169017,2835
25447,208.88055300712585,86.96370848631335,86.65751763381368,2834
25448,208.88597512245178,86.96370848631335,86.65751763381368,2834
25449,208.89120221138,86.96370848631335,86.65751763381368,2834
25450,208.89621114730835,86.96370848631335,86.65751763381368,2834
25451,208.900493144989,86.96370848631335,86.65760426411731,2833
25452,208.90571117401123,86.96370848631335,86.65760426411731,2833
25453,208.9105269908905,86.96370848631335,86.65760426411731,2833
25454,208.91493201255798,86.96370848631335,86.65760426411731,2833
25455,208.91928815841675,86.96370848631335,86.65760426411731,2833
25456,208.92430710792542,86.96370848631335,86.65760426411731,2833
25457,208.9285581111908,86.96370848631335,86.65791725778827,2832
25458,208.9331042766571,86.96370848631335,86.65791725778827,2832
25459,208.93822813034058,86.96370848631335,86.65791725778827,2832
25460,208.9430012702942,86.96370848631335,86.65791725778827,2832
25461,208.9473741054535,86.96370848631335,86.6580435988715,2831
25462,208.95175504684448,86.96370848631335,86.6580435988715,2831
25463,208.95648622512817,86.96370848631335,86.65806189949402,2830
25464,208.9609100818634,86.96370848631335,86.658229234773,2829
25465,208.96541500091553,86.96370848631335,86.658229234773,2829
25466,208.970379114151,86.96370848631335,86.658229234773,2829
25467,208.97494196891785,86.96370848631335,86.65878644108591,2828
25468,208.979718208313,86.96370848631335,86.65878644108591,2828
25469,208.98404812812805,86.96370848631335,86.65878644108591,2828
25470,208.98876905441284,86.96370848631335,86.65886411307719,2827
25471,208.99358701705933,86.96370848631335,86.65886411307719,2827
25472,208.99794220924377,86.96370848631335,86.65895879653155,2826
25473,209.00267815589905,86.96370848631335,86.65895879653155,2826
25474,209.00790810585022,86.96370848631335,86.65895879653155,2826
25475,209.0126039981842,86.96370848631335,86.65895879653155,2826
25476,209.01806330680847,86.96370848631335,86.65895879653155,2826
25477,209.02348113059998,86.96370848631335,86.65896060947517,2825
25478,209.02802324295044,86.96370848631335,86.65896060947517,2825
25479,209.03219723701477,86.96370848631335,86.65896060947517,2825
25480,209.03651404380798,86.96370848631335,86.65896060947517,2825
25481,209.04103708267212,86.96370848631335,86.65897521306638,2824
25482,209.04590225219727,86.96370848631335,86.65897521306638,2824
25483,209.05049920082092,86.96370848631335,86.65897521306638,2824
25484,209.0552351474762,86.96370848631335,86.65919399562387,2823
25485,209.05981612205505,86.96370848631335,86.65919399562387,2823
25486,209.06457495689392,86.96370848631335,86.65919399562387,2823
25487,209.0690302848816,86.96370848631335,86.65919399562387,2823
25488,209.07435131072998,86.96370848631335,86.65919399562387,2823
25489,209.0785322189331,86.96370848631335,86.65932855432396,2822
25490,209.08330607414246,86.96370848631335,86.65932855432396,2822
25491,209.08845114707947,86.96370848631335,86.65941063171226,2821
25492,209.09378099441528,86.96370848631335,86.65941063171226,2822
25493,209.0984001159668,86.96370848631335,86.65964468600669,2821
25494,209.10316395759583,86.96370848631335,86.65964468600669,2821
25495,209.10826015472412,86.96370848631335,86.65964468600669,2821
25496,209.11265802383423,86.96370848631335,86.65965238895937,2820
25497,209.1172432899475,86.96370848631335,86.65975341017506,2819
25498,209.12262606620789,86.96370848631335,86.65975341017506,2819
25499,209.1271412372589,86.96370848631335,86.65975341017506,2819
25500,209.13143920898438,86.96370848631335,86.65977249293374,2818
25501,209.13583326339722,86.96370848631335,86.65977249293374,2818
25502,209.14112901687622,86.96370848631335,86.65982354861468,2817
25503,209.14709305763245,86.96370848631335,86.65982354861468,2817
25504,209.1522650718689,86.96370848631335,86.65985752061671,2816
25505,209.158695936203,86.96370848631335,86.65985752061671,2816
25506,209.16493320465088,86.96370848631335,86.65989019376579,2815
25507,209.17124915122986,86.96370848631335,86.65990777392301,2814
25508,209.17615604400635,86.96370848631335,86.65990777392301,2814
25509,209.1811442375183,86.96370848631335,86.65990777392301,2814
25510,209.18537712097168,86.96370848631335,86.66045840643451,2813
25511,209.19071531295776,86.96370848631335,86.66045840643451,2813
25512,209.19536209106445,86.96370848631335,86.66045840643451,2813
25513,209.20007419586182,86.96370848631335,86.66045840643451,2813
25514,209.2049343585968,86.96370848631335,86.66045840643451,2813
25515,209.20952129364014,86.96370848631335,86.66045840643451,2813
25516,209.21398830413818,86.96370848631335,86.66053764394914,2812
25517,209.2187089920044,86.96370848631335,86.66053764394914,2812
25518,209.22396326065063,86.96370848631335,86.66053764394914,2812
25519,209.22861909866333,86.96370848631335,86.6606751836961,2811
25520,209.23307013511658,86.96370848631335,86.6606751836961,2811
25521,209.23841214179993,86.96370848631335,86.6606751836961,2811
25522,209.2427191734314,86.96370848631335,86.6606751836961,2811
25523,209.24729919433594,86.96370848631335,86.6606751836961,2811
25524,209.25169610977173,86.96370848631335,86.6606751836961,2811
25525,209.25695419311523,86.96370848631335,86.6606751836961,2811
25526,209.26138710975647,86.96370848631335,86.6606751836961,2811
25527,209.26594519615173,86.96370848631335,86.6606751836961,2811
25528,209.2711820602417,86.96370848631335,86.66068585105222,2810
25529,209.2766809463501,86.96370848631335,86.66068585105222,2810
25530,209.28144431114197,86.96370848631335,86.66074649303175,2809
25531,209.28687000274658,86.96370848631335,86.66074649303175,2809
25532,209.29241704940796,86.96370848631335,86.66074649303175,2809
25533,209.29712009429932,86.96370848631335,86.66088187771399,2808
25534,209.30177807807922,86.96370848631335,86.66088187771399,2808
25535,209.3073799610138,86.96370848631335,86.66088187771399,2808
25536,209.31200528144836,86.96370848631335,86.66088187771399,2808
25537,209.31644821166992,86.96370848631335,86.66088187771399,2808
25538,209.32142424583435,86.96370848631335,86.66088187771399,2808
25539,209.3260853290558,86.96370848631335,86.66088187771399,2808
25540,209.33027410507202,86.96370848631335,86.66111143848237,2807
25541,209.33507013320923,86.96370848631335,86.66111143848237,2807
25542,209.34072709083557,86.96370848631335,86.66111143848237,2807
25543,209.34599828720093,86.96370848631335,86.66111143848237,2807
25544,209.35058212280273,86.96370848631335,86.66111143848237,2807
25545,209.35589814186096,86.96370848631335,86.66125028791592,2806
25546,209.36061215400696,86.96370848631335,86.66125028791592,2806
25547,209.36550307273865,86.96370848631335,86.66125028791592,2806
25548,209.37002801895142,86.96370848631335,86.66127670400098,2805
25549,209.3752782344818,86.96370848631335,86.66127670400098,2805
25550,209.37995719909668,86.96370848631335,86.66127670400098,2805
25551,209.3843903541565,86.96370848631335,86.6613301534218,2804
25552,209.38958597183228,86.96370848631335,86.6613301534218,2804
25553,209.39420914649963,86.96370848631335,86.66134872095333,2803
25554,209.39901208877563,86.96370848631335,86.66134872095333,2803
25555,209.4044542312622,86.96370848631335,86.66148104610198,2802
25556,209.40930724143982,86.96370848631335,86.66148104610198,2802
25557,209.41417717933655,86.96370848631335,86.66148104610198,2802
25558,209.41922211647034,86.96370848631335,86.66148104610198,2802
25559,209.42519521713257,86.96370848631335,86.66148104610198,2802
25560,209.42956805229187,86.96370848631335,86.66164478855296,2801
25561,209.43405604362488,86.96370848631335,86.66164478855296,2801
25562,209.43934106826782,86.96370848631335,86.66164478855296,2801
25563,209.4435920715332,86.96370848631335,86.66169823125286,2800
25564,209.4480710029602,86.96370848631335,86.66169823125286,2800
25565,209.4523320198059,86.96370848631335,86.66199085308487,2799
25566,209.4577820301056,86.96370848631335,86.66199085308487,2799
25567,209.46264815330505,86.96370848631335,86.66199085308487,2799
25568,209.4673249721527,86.96370848631335,86.66199085308487,2799
25569,209.472638130188,86.96370848631335,86.66199085308487,2799
25570,209.47728419303894,86.96370848631335,86.66199085308487,2799
25571,209.4820671081543,86.96370848631335,86.66199085308487,2799
25572,209.48646521568298,86.96370848631335,86.66201469369256,2798
25573,209.49210906028748,86.96370848631335,86.66201469369256,2798
25574,209.49720191955566,86.96370848631335,86.66201469369256,2798
25575,209.50167036056519,86.96370848631335,86.66201469369256,2798
25576,209.50748109817505,86.96370848631335,86.66201469369256,2798
25577,209.51214909553528,86.96370848631335,86.66201469369256,2798
25578,209.51653814315796,86.96370848631335,86.66203902374568,2797
25579,209.52125597000122,86.96370848631335,86.66212826359441,2796
25580,209.52556800842285,86.96370848631335,86.6621889489795,2795
25581,209.5299620628357,86.96370848631335,86.66252241029245,2794
25582,209.5341980457306,86.96370848631335,86.66252241029245,2794
25583,209.5390031337738,86.96370848631335,86.66252241029245,2794
25584,209.5432710647583,86.96370848631335,86.66261550542367,2793
25585,209.54800510406494,86.96370848631335,86.66261550542367,2793
25586,209.5529580116272,86.96370848631335,86.66261550542367,2793
25587,209.55822014808655,86.96370848631335,86.66261550542367,2793
25588,209.563392162323,86.96370848631335,86.66261550542367,2793
25589,209.56845116615295,86.96370848631335,86.66261550542367,2793
25590,209.5733392238617,86.96370848631335,86.66276482746574,2792
25591,209.57774901390076,86.96370848631335,86.66276482746574,2792
25592,209.58212304115295,86.96370848631335,86.66276482746574,2792
25593,209.5864782333374,86.96370848631335,86.66276482746574,2792
25594,209.5912730693817,86.96370848631335,86.66277304856277,2791
25595,209.59626603126526,86.96370848631335,86.66277304856277,2791
25596,209.60128903388977,86.96370848631335,86.66277304856277,2791
25597,209.6072371006012,86.96370848631335,86.66277304856277,2791
25598,209.6122281551361,86.96370848631335,86.66277304856277,2791
25599,209.61695909500122,86.96370848631335,86.66277304856277,2791
25600,209.62181115150452,86.96370848631335,86.66300895716168,2790
25601,209.62649130821228,86.96370848631335,86.66300895716168,2790
25602,209.6312940120697,86.96370848631335,86.66300895716168,2790
25603,209.63630318641663,86.96370848631335,86.66300895716168,2790
25604,209.64160704612732,86.96370848631335,86.66300895716168,2790
25605,209.64635610580444,86.96370848631335,86.66300895716168,2790
25606,209.65092015266418,86.96370848631335,86.66300895716168,2790
25607,209.65570902824402,86.96370848631335,86.6630562898379,2789
25608,209.66036415100098,86.96370848631335,86.66323434155825,2788
25609,209.66487503051758,86.96370848631335,86.66323434155825,2788
25610,209.66912627220154,86.96370848631335,86.66335767873188,2787
25611,209.67415404319763,86.96370848631335,86.66344160755922,2786
25612,209.6789140701294,86.96370848631335,86.66344160755922,2786
25613,209.68307995796204,86.96370848631335,86.66350908411266,2785
25614,209.68823194503784,86.96370848631335,86.66350908411266,2785
25615,209.6922869682312,86.96370848631335,86.66380584352449,2784
25616,209.69696426391602,86.96370848631335,86.66380584352449,2784
25617,209.70149111747742,86.96370848631335,86.66380584352449,2784
25618,209.70697402954102,86.96370848631335,86.66380584352449,2784
25619,209.71117424964905,86.96370848631335,86.66388230742416,2783
25620,209.7156581878662,86.96370848631335,86.6638865221895,2782
25621,209.72056198120117,86.96370848631335,86.6638865221895,2782
25622,209.72537207603455,86.96370848631335,86.6638865221895,2782
25623,209.7299189567566,86.96370848631335,86.6638865221895,2782
25624,209.73444318771362,86.96370848631335,86.6638865221895,2782
25625,209.73926615715027,86.96370848631335,86.66398210470993,2781
25626,209.7441689968109,86.96370848631335,86.66398210470993,2781
25627,209.7487440109253,86.96370848631335,86.66398210470993,2781
25628,209.7539541721344,86.96370848631335,86.66398210470993,2781
25629,209.75870323181152,86.96370848631335,86.66398210470993,2781
25630,209.76357007026672,86.96370848631335,86.66398210470993,2781
25631,209.76777815818787,86.96370848631335,86.6640690458741,2780
25632,209.7727530002594,86.96370848631335,86.6640690458741,2780
25633,209.77733993530273,86.96370848631335,86.6640690458741,2780
25634,209.78190326690674,86.96370848631335,86.6640690458741,2780
25635,209.78626203536987,86.96370848631335,86.6640690458741,2780
25636,209.79109525680542,86.96370848631335,86.66492017986108,2779
25637,209.7958641052246,86.96370848631335,86.66492017986108,2779
25638,209.80045223236084,86.96370848631335,86.66492017986108,2779
25639,209.80558490753174,86.96370848631335,86.66492017986108,2779
25640,209.81049513816833,86.96370848631335,86.66492017986108,2779
25641,209.81513023376465,86.96370848631335,86.66492017986108,2779
25642,209.81935000419617,86.96370848631335,86.66517883688027,2778
25643,209.8248782157898,86.96370848631335,86.66517883688027,2778
25644,209.82999300956726,86.96370848631335,86.66517883688027,2778
25645,209.83416295051575,86.96370848631335,86.6653451323304,2777
25646,209.83920526504517,86.96370848631335,86.6653451323304,2777
25647,209.84371519088745,86.96370848631335,86.6653451323304,2777
25648,209.8483591079712,86.96370848631335,86.6653451323304,2777
25649,209.85272908210754,86.96370848631335,86.6653451323304,2777
25650,209.8577651977539,86.96370848631335,86.6653451323304,2777
25651,209.86222314834595,86.96370848631335,86.6653451323304,2777
25652,209.8662679195404,86.96370848631335,86.66544058984181,2776
25653,209.87128925323486,86.96370848631335,86.66544058984181,2776
25654,209.87625122070312,86.96370848631335,86.66544058984181,2776
25655,209.88091707229614,86.96370848631335,86.66544058984181,2776
25656,209.8861529827118,86.96370848631335,86.66544058984181,2776
25657,209.89118218421936,86.96370848631335,86.66544058984181,2776
25658,209.89558625221252,86.96370848631335,86.66554350588714,2775
25659,209.8999743461609,86.96370848631335,86.66554350588714,2775
25660,209.90519618988037,86.96370848631335,86.66554350588714,2775
25661,209.90966415405273,86.96370848631335,86.66554350588714,2775
25662,209.9140510559082,86.96370848631335,86.66580176103899,2774
25663,209.9185791015625,86.96370848631335,86.66580176103899,2774
25664,209.92378497123718,86.96370848631335,86.66580176103899,2774
25665,209.928209066391,86.96370848631335,86.66580176103899,2774
25666,209.93252205848694,86.96370848631335,86.6660548237257,2773
25667,209.93739008903503,86.96370848631335,86.6660548237257,2773
25668,209.94198203086853,86.96370848631335,86.66613863004355,2772
25669,209.94646620750427,86.96370848631335,86.66613863004355,2772
25670,209.9510579109192,86.96370848631335,86.66613863004355,2772
25671,209.95602416992188,86.96370848631335,86.66615125174062,2771
25672,209.9609911441803,86.96370848631335,86.66615125174062,2771
25673,209.96620512008667,86.96370848631335,86.66615125174062,2771
25674,209.97217416763306,86.96370848631335,86.66625601177994,2770
25675,209.97721028327942,86.96370848631335,86.66625601177994,2770
25676,209.9817922115326,86.96370848631335,86.66625601177994,2770
25677,209.98664498329163,86.96370848631335,86.66646326266105,2769
25678,209.99138712882996,86.96370848631335,86.66646326266105,2769
25679,209.99587893486023,86.96370848631335,86.66646326266105,2769
25680,210.00008702278137,86.96370848631335,86.66646326266105,2769
25681,210.00506615638733,86.96370848631335,86.66646326266105,2769
25682,210.0092329978943,86.96370848631335,86.66658661491977,2768
25683,210.0144591331482,86.96370848631335,86.66658661491977,2768
25684,210.01899027824402,86.96370848631335,86.66658661491977,2768
25685,210.0245509147644,86.96370848631335,86.66658661491977,2768
25686,210.02925610542297,86.96370848631335,86.66658661491977,2768
25687,210.0338649749756,86.96370848631335,86.66658661491977,2768
25688,210.03908109664917,86.96370848631335,86.66658661491977,2768
25689,210.0444459915161,86.96370848631335,86.66686059540444,2767
25690,210.04916906356812,86.96370848631335,86.66686059540444,2767
25691,210.05397510528564,86.96370848631335,86.66740758974028,2766
25692,210.058776140213,86.96370848631335,86.66740758974028,2766
25693,210.06352996826172,86.96370848631335,86.66740758974028,2766
25694,210.06761717796326,86.96370848631335,86.66753017971979,2765
25695,210.07249903678894,86.96370848631335,86.66753017971979,2765
25696,210.07686400413513,86.96370848631335,86.66753017971979,2765
25697,210.0811059474945,86.96370848631335,86.66768743757012,2764
25698,210.0854320526123,86.96370848631335,86.66768743757012,2764
25699,210.09046626091003,86.96370848631335,86.66768743757012,2764
25700,210.09486603736877,86.96370848631335,86.66768743757012,2764
25701,210.0994429588318,86.96370848631335,86.66768743757012,2764
25702,210.10400795936584,86.96370848631335,86.66768743757012,2764
25703,210.1089072227478,86.96370848631335,86.66768743757012,2764
25704,210.11311793327332,86.96370848631335,86.66771091704337,2763
25705,210.1176462173462,86.96370848631335,86.66784127106004,2762
25706,210.12273621559143,86.96370848631335,86.66784127106004,2762
25707,210.12792301177979,86.96370848631335,86.66784127106004,2762
25708,210.13253211975098,86.96370848631335,86.66784127106004,2762
25709,210.13769602775574,86.96370848631335,86.66784127106004,2762
25710,210.14235496520996,86.96370848631335,86.66784127106004,2762
25711,210.1470081806183,86.96370848631335,86.66784127106004,2762
25712,210.1512291431427,86.96370848631335,86.66809303949871,2761
25713,210.15618419647217,86.96370848631335,86.66809303949871,2761
25714,210.16052198410034,86.96370848631335,86.66809303949871,2761
25715,210.16480326652527,86.96370848631335,86.66809303949871,2761
