iteration,time,UB,LB,num_subproblems
50371,939.1440298557281,109.25127037255479,102.5297666068428,18728
50372,939.1706118583679,109.25127037255479,102.52982127237978,18727
50373,939.1903500556946,109.25127037255479,102.52982127237978,18727
50374,939.2181529998779,109.25127037255479,102.52982127237979,18726
50375,939.2463040351868,109.25127037255479,102.53032409585487,18725
50376,939.2663910388947,109.25127037255479,102.53044147461303,18724
50377,939.298369884491,109.25127037255479,102.53044147461303,18724
50378,939.3278589248657,109.25127037255479,102.53044147461304,18724
50379,939.3474309444427,109.25127037255479,102.5306604373563,18723
50380,939.3813188076019,109.25127037255479,102.5306604373563,18724
50381,939.401419878006,109.25127037255479,102.53066043735632,18724
50382,939.4336760044098,109.25127037255479,102.53079929369095,18724
50383,939.4666459560394,109.25127037255479,102.53079929369095,18725
50384,939.4931247234344,109.25127037255479,102.53079929369095,18726
50385,939.5271148681641,109.25127037255479,102.53079929369095,18726
50386,939.5539038181305,109.25127037255479,102.53079929369095,18726
50387,939.5813388824463,109.25127037255479,102.53079929369095,18727
50388,939.6119649410248,109.25127037255479,102.53079929369095,18728
50389,939.6491239070892,109.25127037255479,102.53079929369095,18729
50390,939.670902967453,109.25127037255479,102.53079929369095,18729
50391,939.6922647953033,109.25127037255479,102.53096157432316,18729
50392,939.7192208766937,109.25127037255479,102.53096157432316,18729
50393,939.7538061141968,109.25127037255479,102.53096157432316,18729
50394,939.7805619239807,109.25127037255479,102.53096157432316,18730
50395,939.807354927063,109.25127037255479,102.53096157432316,18730
50396,939.8745820522308,109.25127037255479,102.53129163188636,18730
50397,939.9055759906769,109.25127037255479,102.53198447718191,18730
50398,939.9426119327545,109.25127037255479,102.53237468445829,18729
50399,939.9824628829956,109.25127037255479,102.53237468445829,18729
50400,940.0193378925323,109.25127037255479,102.53237468445829,18729
50401,940.0420889854431,109.25127037255479,102.53237468445829,18730
50402,940.090117931366,109.25127037255479,102.53237468445829,18730
50403,940.1227540969849,109.25127037255479,102.53251147951683,18730
50404,940.1468260288239,109.25127037255479,102.53251147951683,18730
50405,940.1743359565735,109.25127037255479,102.53251147951683,18731
50406,940.2137999534607,109.25127037255479,102.53251147951684,18731
50407,940.241003036499,109.25127037255479,102.53251147951684,18731
50408,940.2610139846802,109.25127037255479,102.53251147951684,18732
50409,940.2950038909912,109.25127037255479,102.53251147951684,18733
50410,940.3148317337036,109.25127037255479,102.5325255380596,18733
50411,940.3572659492493,109.25127037255479,102.53252553805962,18732
50412,940.3778128623962,109.25127037255479,102.53252553805962,18732
50413,940.4116327762604,109.25127037255479,102.53259825849874,18731
50414,940.436686038971,109.25127037255479,102.53259825849874,18732
50415,940.4691908359528,109.25127037255479,102.53259825849874,18733
50416,940.4907567501068,109.25127037255479,102.53259825849874,18734
50417,940.5110778808594,109.25127037255479,102.53259825849874,18735
50418,940.5381178855896,109.25127037255479,102.53259825849874,18736
50419,940.5582950115204,109.25127037255479,102.53259825849874,18737
50420,940.587150812149,109.25127037255479,102.53259825849874,18737
50421,940.6437377929688,109.25127037255479,102.53259825849874,18738
50422,940.6754679679871,109.25127037255479,102.53063048616806,18738
50423,940.7097718715668,109.25127037255479,102.5327580147411,18737
50424,940.7394077777863,109.25127037255479,102.5328554648873,18736
50425,940.7680549621582,109.25127037255479,102.53324347453824,18735
50426,940.8063538074493,109.25127037255479,102.5332493909936,18735
50427,940.8405718803406,109.25127037255479,102.53335237486976,18735
50428,940.8602509498596,109.25127037255479,102.53335237486976,18736
50429,940.8985810279846,109.25127037255479,102.53335237486976,18736
50430,940.9566679000854,109.25127037255479,102.53350697366072,18736
50431,940.9866638183594,109.25127037255479,102.53350697366072,18736
50432,941.0282230377197,109.25127037255479,102.53350697366072,18737
50433,941.0678169727325,109.25127037255479,102.53350697366074,18737
50434,941.0934529304504,109.25127037255479,102.53350697366074,18737
50435,941.1204118728638,109.25127037255479,102.53350697366074,18738
50436,941.155769109726,109.25127037255479,102.53350697366074,18739
50437,941.1755540370941,109.25127037255479,102.53389571221356,18739
50438,941.1956379413605,109.25127037255479,102.53342954960485,18739
50439,941.2240409851074,109.25127037255479,102.53389571221356,18738
50440,941.2705879211426,109.25127037255479,102.53342954960488,18739
50441,941.3071737289429,109.25127037255479,102.53342954960488,18739
50442,941.3392078876495,109.25127037255479,102.53389571221356,18739
50443,941.3688361644745,109.25127037255479,102.53392780520761,18738
50444,941.40292096138,109.25127037255479,102.53392780520761,18739
50445,941.43621301651,109.25127037255479,102.53392780520761,18740
50446,941.4808678627014,109.25127037255479,102.53392780520761,18740
50447,941.5196979045868,109.25127037255479,102.53392780520761,18741
50448,941.5474050045013,109.25127037255479,102.5339429970947,18740
50449,941.5869789123535,109.25127037255479,102.5339429970947,18740
50450,941.6079699993134,109.25127037255479,102.5339429970947,18740
50451,941.6399958133698,109.25127037255479,102.5339429970947,18740
50452,941.6586470603943,109.25127037255479,102.5339429970947,18739
50453,941.6775937080383,109.25127037255479,102.5339460265013,18739
50454,941.6960718631744,109.25127037255479,102.53420879761195,18739
50455,941.7154498100281,109.25127037255479,102.53420879761195,18739
50456,941.7360157966614,109.25127037255479,102.53420879761195,18739
50457,941.7550468444824,109.25127037255479,102.53420879761197,18739
50458,941.7743299007416,109.25127037255479,102.53420879761197,18739
50459,941.7934157848358,109.25127037255479,102.53432754662043,18738
50460,941.812463760376,109.25127037255479,102.5344598798981,18737
50461,941.8316190242767,109.25127037255479,102.5344598798981,18737
50462,941.8506169319153,109.25127037255479,102.53445987989811,18736
50463,941.870265007019,109.25127037255479,102.534616226749,18735
50464,941.8897478580475,109.25127037255479,102.534616226749,18736
50465,941.9088788032532,109.25127037255479,102.534616226749,18737
50466,941.9273710250854,109.25127037255479,102.53461622674902,18736
50467,941.9465107917786,109.25127037255479,102.53461622674902,18737
50468,941.9664068222046,109.25127037255479,102.53461622674902,18738
50469,941.9865520000458,109.25127037255479,102.53461622674902,18738
50470,942.0068349838257,109.25127037255479,102.53498082683166,18737
50471,942.0265998840332,109.25127037255479,102.53498082683166,18738
50472,942.0458481311798,109.25127037255479,102.53498082683166,18738
50473,942.0647258758545,109.25127037255479,102.53498082683166,18739
50474,942.0843958854675,109.25127037255479,102.53498082683166,18740
50475,942.1038970947266,109.25127037255479,102.53498082683166,18741
50476,942.1226329803467,109.25127037255479,102.53498082683167,18740
50477,942.1416139602661,109.25127037255479,102.53498082683167,18741
50478,942.1605939865112,109.25127037255479,102.53498082683167,18741
50479,942.1796069145203,109.25127037255479,102.53498082683167,18742
50480,942.1988759040833,109.25127037255479,102.53498082683167,18743
50481,942.2176299095154,109.25127037255479,102.53548499030987,18743
50482,942.2373471260071,109.25127037255479,102.5354627169969,18744
50483,942.2558977603912,109.25127037255479,102.5354627169969,18745
50484,942.274600982666,109.25127037255479,102.5354627169969,18745
50485,942.2937958240509,109.25127037255479,102.5354627169969,18746
50486,942.3125128746033,109.25127037255479,102.5354627169969,18747
50487,942.331512928009,109.25127037255479,102.5354627169969,18748
50488,942.3517208099365,109.25127037255479,102.5354627169969,18748
50489,942.3740379810333,109.25127037255479,102.53548499030987,18747
50490,942.3938179016113,109.25127037255479,102.53548499030987,18748
50491,942.4131147861481,109.25127037255479,102.53548499030987,18748
50492,942.4330387115479,109.25127037255479,102.53548499030987,18749
50493,942.4521317481995,109.25127037255479,102.53548499030987,18750
50494,942.4725768566132,109.25127037255479,102.53548499030987,18751
50495,942.4910027980804,109.25127037255479,102.53548499030988,18750
50496,942.5103240013123,109.25127037255479,102.5354627169969,18751
50497,942.529345035553,109.25127037255479,102.5354627169969,18752
50498,942.5483088493347,109.25127037255479,102.5354627169969,18752
50499,942.5682199001312,109.25127037255479,102.5354627169969,18753
50500,942.5873107910156,109.25127037255479,102.5354627169969,18754
50501,942.6070380210876,109.25127037255479,102.5354627169969,18755
50502,942.6257889270782,109.25127037255479,102.5354627169969,18755
50503,942.64448595047,109.25127037255479,102.5354627169969,18755
50504,942.6627998352051,109.25127037255479,102.53548499030988,18755
50505,942.6814548969269,109.25127037255479,102.53548499030988,18756
50506,942.700502872467,109.25127037255479,102.53548499030988,18756
50507,942.7196028232574,109.25127037255479,102.53548499030988,18757
50508,942.7396368980408,109.25127037255479,102.53548499030988,18758
50509,942.7579379081726,109.25127037255479,102.53548499030988,18759
50510,942.7766330242157,109.25127037255479,102.53548499030988,18759
50511,942.7951259613037,109.25127037255479,102.53560012148058,18758
50512,942.8134410381317,109.25127037255479,102.53560904006022,18757
50513,942.8327379226685,109.25127037255479,102.53560904006022,18758
50514,942.865091085434,109.25127037255479,102.53560904006022,18758
50515,942.8992159366608,109.25127037255479,102.53560904006022,18759
50516,942.9264118671417,109.25127037255479,102.53560904006024,18759
50517,942.9463639259338,109.25127037255479,102.53560904006024,18760
50518,943.0170948505402,109.25127037255479,102.53560904006024,18760
50519,943.072881937027,109.25127037255479,102.53560904006024,18761
50520,943.1132609844208,109.25127037255479,102.53560904006024,18762
50521,943.1596767902374,109.25127037255479,102.53612868508166,18762
50522,943.1786518096924,109.25127037255479,102.53620768577227,18761
50523,943.1976089477539,109.25127037255479,102.53620768577227,18761
50524,943.2168848514557,109.25127037255479,102.53620768577227,18762
50525,943.2366728782654,109.25127037255479,102.53620768577227,18763
50526,943.2556858062744,109.25127037255479,102.53620768577227,18764
50527,943.2740180492401,109.25127037255479,102.53620768577228,18763
50528,943.2928779125214,109.25127037255479,102.53620768577228,18763
50529,943.3123168945312,109.25127037255479,102.53620768577228,18764
50530,943.3310899734497,109.25127037255479,102.53620768577228,18765
50531,943.3499410152435,109.25127037255479,102.53636772061084,18765
50532,943.3693978786469,109.25127037255479,102.53636772061085,18764
50533,943.3884510993958,109.25127037255479,102.53636772061085,18764
50534,943.4075508117676,109.25127037255479,102.53679901935952,18763
50535,943.4265849590302,109.25127037255479,102.53679901935952,18763
50536,943.4465138912201,109.25127037255479,102.53679901935952,18763
50537,943.4735820293427,109.25127037255479,102.53679901935952,18764
50538,943.5032918453217,109.25127037255479,102.53679901935952,18765
50539,943.5348899364471,109.25127037255479,102.53679901935952,18766
50540,943.5653228759766,109.25127037255479,102.53679901935952,18766
50541,943.5944340229034,109.25127037255479,102.53724411325126,18766
50542,943.6265919208527,109.25127037255479,102.53724678967535,18765
50543,943.6459310054779,109.25127037255479,102.53755474771621,18764
50544,943.6732459068298,109.25127037255479,102.53755474771621,18765
50545,943.7036399841309,109.25127037255479,102.53755474771623,18764
50546,943.7381548881531,109.25127037255479,102.53760889781378,18764
50547,943.7704498767853,109.25127037255479,102.53760889781378,18764
50548,943.8064589500427,109.25127037255479,102.53760889781378,18763
50549,943.8359580039978,109.25127037255479,102.53805105860653,18763
50550,943.8622269630432,109.25127037255479,102.53826002131507,18763
50551,943.8909318447113,109.25127037255479,102.53826002131507,18764
50552,943.9116339683533,109.25127037255479,102.53826002131507,18764
50553,943.9448571205139,109.25127037255479,102.53834294269726,18764
50554,943.9732327461243,109.25127037255479,102.53834294269726,18765
50555,944.0120067596436,109.25127037255479,102.53834294269726,18766
50556,944.0421161651611,109.25127037255479,102.53834294269726,18767
50557,944.0772688388824,109.25127037255479,102.53834294269726,18768
50558,944.0973460674286,109.25127037255479,102.53834294269726,18769
50559,944.1191837787628,109.25127037255479,102.53834294269726,18770
50560,944.1492009162903,109.25127037255479,102.53834294269726,18771
50561,944.1766679286957,109.25127037255479,102.53834294269726,18772
50562,944.2212898731232,109.25127037255479,102.53834294269726,18773
50563,944.2471258640289,109.25127037255479,102.53834294269726,18773
50564,944.2736549377441,109.25127037255479,102.53842304196144,18773
50565,944.3136157989502,109.25127037255479,102.53842304196144,18774
50566,944.3377449512482,109.25127037255479,102.53842304196144,18775
50567,944.3636410236359,109.25127037255479,102.53842304196144,18775
50568,944.3880550861359,109.25127037255479,102.53842304196144,18776
50569,944.4167318344116,109.25127037255479,102.53842304196144,18777
50570,944.4691200256348,109.25127037255479,102.53842304196145,18777
50571,944.5220708847046,109.25127037255479,102.53842304196145,18778
50572,944.542222738266,109.25127037255479,102.53842304196145,18779
50573,944.5833621025085,109.25127037255479,102.53842304196145,18779
50574,944.650438785553,109.25127037255479,102.53842304196145,18780
50575,944.673996925354,109.25127037255479,102.53877885023152,18780
50576,944.713033914566,109.25127037255479,102.53877885023155,18780
50577,944.7478210926056,109.25127037255479,102.53877885023155,18781
50578,944.7702729701996,109.25127037255479,102.53892803019173,18780
50579,944.802170753479,109.25127037255479,102.53892803019174,18780
50580,944.8373041152954,109.25127037255479,102.53892803019174,18781
50581,944.8734159469604,109.25127037255479,102.5390405566801,18781
50582,944.9190039634705,109.25127037255479,102.5390405566801,18782
50583,944.9401798248291,109.25127037255479,102.5390405566801,18783
50584,944.9607989788055,109.25127037255479,102.5390405566801,18784
50585,944.9957640171051,109.25127037255479,102.5390405566801,18785
50586,945.0368609428406,109.25127037255479,102.53904055668012,18785
50587,945.0582740306854,109.25127037255479,102.53904055668012,18786
50588,945.0859158039093,109.25127037255479,102.53904055668012,18787
50589,945.1085450649261,109.25127037255479,102.53904055668012,18788
50590,945.1286337375641,109.25127037255479,102.53904055668012,18789
50591,945.174204826355,109.25127037255479,102.53904055668012,18790
50592,945.2040889263153,109.25127037255479,102.53946642306883,18789
50593,945.240761756897,109.25127037255479,102.53947614827695,18788
50594,945.2729647159576,109.25127037255479,102.53947614827695,18787
50595,945.3088130950928,109.25127037255479,102.53947614827695,18787
50596,945.3397188186646,109.25127037255479,102.53964392012703,18786
50597,945.375766992569,109.25127037255479,102.53980375582348,18786
50598,945.3959929943085,109.25127037255479,102.53997542616763,18786
50599,945.4185259342194,109.25127037255479,102.53997542616763,18786
50600,945.44078373909,109.25127037255479,102.53997542616764,18786
50601,945.4675178527832,109.25127037255479,102.54006742336549,18785
50602,945.4891698360443,109.25127037255479,102.54006742336549,18785
50603,945.5177798271179,109.25127037255479,102.5400674233655,18785
50604,945.5459377765656,109.25127037255479,102.54043014444505,18784
50605,945.5740039348602,109.25127037255479,102.54043014444505,18785
50606,945.6037049293518,109.25127037255479,102.54043014444505,18786
50607,945.6420629024506,109.25127037255479,102.54043014444505,18785
50608,945.6775500774384,109.25127037255479,102.54043014444505,18785
50609,945.7034397125244,109.25127037255479,102.54082162647265,18785
50610,945.7419059276581,109.25127037255479,102.54092521953466,18784
50611,945.7625620365143,109.25127037255479,102.54092521953466,18784
50612,945.7872169017792,109.25127037255479,102.54092521953467,18784
50613,945.8131959438324,109.25127037255479,102.54092521953467,18784
50614,945.844165802002,109.25127037255479,102.54092521953467,18785
50615,945.8788800239563,109.25127037255479,102.54118975662426,18785
50616,945.9166519641876,109.25127037255479,102.54118975662426,18786
50617,945.9517369270325,109.25127037255479,102.54118975662426,18787
50618,946.0036690235138,109.25127037255479,102.54118975662426,18788
50619,946.0444068908691,109.25127037255479,102.54118975662426,18788
50620,946.0779247283936,109.25127037255479,102.54118975662428,18788
50621,946.1053178310394,109.25127037255479,102.54118975662428,18789
50622,946.1368589401245,109.25127037255479,102.54118975662428,18790
50623,946.1732468605042,109.25127037255479,102.54118975662428,18791
50624,946.2032649517059,109.25127037255479,102.54124821540388,18790
50625,946.233943939209,109.25127037255479,102.54124821540388,18791
50626,946.2605059146881,109.25127037255479,102.54124821540388,18792
50627,946.2800979614258,109.25127037255479,102.54124821540388,18792
50628,946.3007459640503,109.25127037255479,102.54124821540388,18793
50629,946.327229976654,109.25127037255479,102.54124821540388,18794
50630,946.353768825531,109.25127037255479,102.5412482154039,18794
50631,946.3811540603638,109.25127037255479,102.5412482154039,18795
50632,946.41832280159,109.25127037255479,102.5412482154039,18796
50633,946.4440770149231,109.25127037255479,102.5412482154039,18796
50634,946.4688839912415,109.25127037255479,102.5412482154039,18797
50635,946.48756980896,109.25127037255479,102.5412482154039,18798
50636,946.5069208145142,109.25127037255479,102.5412482154039,18799
50637,946.5258498191833,109.25127037255479,102.54162653960404,18798
50638,946.54558801651,109.25127037255479,102.54162653960404,18798
50639,946.5695967674255,109.25127037255479,102.54162653960404,18798
50640,946.6199617385864,109.25127037255479,102.54162653960404,18799
50641,946.6416299343109,109.25127037255479,102.54162653960404,18799
50642,946.6776340007782,109.25127037255479,102.54168767001816,18799
50643,946.7059209346771,109.25127037255479,102.54185852510776,18798
50644,946.7271738052368,109.25127037255479,102.54185852510776,18799
50645,946.7540669441223,109.25127037255479,102.54185852510776,18800
50646,946.77410197258,109.25127037255479,102.54185852510776,18801
50647,946.7935349941254,109.25127037255479,102.54185852510776,18801
50648,946.8196129798889,109.25127037255479,102.54232885473442,18800
50649,946.8566930294037,109.25127037255479,102.54232885473442,18801
50650,946.9019577503204,109.25127037255479,102.54232885473442,18802
50651,946.9373958110809,109.25127037255479,102.54232885473442,18803
50652,946.982232093811,109.25127037255479,102.54232885473442,18804
50653,947.00643491745,109.25127037255479,102.54232885473442,18804
50654,947.0460069179535,109.25127037255479,102.54232885473444,18804
50655,947.0847449302673,109.25127037255479,102.54232885473444,18805
50656,947.1204378604889,109.25127037255479,102.54232885473444,18806
50657,947.1561448574066,109.25127037255479,102.54232885473444,18807
50658,947.1772680282593,109.25127037255479,102.54232885473444,18808
50659,947.1984000205994,109.25127037255479,102.54232885473444,18808
50660,947.2381980419159,109.25127037255479,102.54232885473444,18809
50661,947.2663168907166,109.25127037255479,102.54234019743255,18809
50662,947.2944638729095,109.25127037255479,102.54234019743255,18809
50663,947.3137438297272,109.25127037255479,102.54234019743257,18808
50664,947.3512938022614,109.25127037255479,102.54240859045684,18807
50665,947.4064040184021,109.25127037255479,102.54240859045684,18808
50666,947.4372699260712,109.25127037255479,102.54240859045686,18807
50667,947.5484519004822,109.25127037255479,102.54256761089836,18807
50668,947.5799601078033,109.25127037255479,102.54256761089836,18808
50669,947.6071727275848,109.25127037255479,102.54256761089836,18809
50670,947.6417300701141,109.25127037255479,102.54256761089836,18810
50671,947.6744649410248,109.25127037255479,102.54256761089836,18810
50672,947.7091760635376,109.25127037255479,102.54256761089836,18811
50673,947.7551827430725,109.25127037255479,102.54256761089836,18812
50674,947.7831909656525,109.25127037255479,102.54256761089837,18812
50675,947.816901922226,109.25127037255479,102.54256761089837,18813
50676,947.8559727668762,109.25127037255479,102.54256761089837,18814
50677,947.8925240039825,109.25127037255479,102.54256761089837,18815
50678,947.9232039451599,109.25127037255479,102.54256761089837,18815
50679,947.9536850452423,109.25127037255479,102.54256761089837,18816
50680,947.9739010334015,109.25127037255479,102.54263108739907,18816
50681,947.99733710289,109.25127037255479,102.54263108739907,18816
50682,948.0237958431244,109.25127037255479,102.54263108739907,18815
50683,948.0704619884491,109.25127037255479,102.54285408332362,18815
50684,948.0965287685394,109.25127037255479,102.54285408332362,18815
50685,948.1331808567047,109.25127037255479,102.54285408332362,18815
50686,948.1565318107605,109.25127037255479,102.54285408332362,18816
50687,948.1899540424347,109.25127037255479,102.54285408332362,18817
50688,948.2181408405304,109.25127037255479,102.54285408332362,18818
50689,948.2876207828522,109.25127037255479,102.54285408332362,18818
50690,948.3376989364624,109.25127037255479,102.54317939957518,18818
50691,948.365446805954,109.25127037255479,102.54317939957518,18819
50692,948.4070227146149,109.25127037255479,102.54317939957518,18820
50693,948.4343848228455,109.25127037255479,102.54317939957518,18820
50694,948.4615728855133,109.25127037255479,102.54317939957518,18820
50695,948.4801888465881,109.25127037255479,102.54317939957518,18821
50696,948.4989550113678,109.25127037255479,102.54317939957518,18822
50697,948.5182137489319,109.25127037255479,102.54317939957518,18823
50698,948.5378239154816,109.25127037255479,102.54317939957518,18824
50699,948.5566329956055,109.25127037255479,102.54317939957518,18825
50700,948.5753190517426,109.25127037255479,102.54317939957518,18825
50701,948.5944969654083,109.25127037255479,102.54397003905423,18824
50702,948.6135017871857,109.25127037255479,102.54405218027712,18824
50703,948.6331169605255,109.25127037255479,102.54412121488292,18823
50704,948.6526529788971,109.25127037255479,102.54439152878025,18822
50705,948.6736397743225,109.25127037255479,102.54439152878025,18822
50706,948.7042880058289,109.25127037255479,102.54439152878027,18822
50707,948.8662610054016,109.25127037255479,102.54482519228614,18821
50708,948.8942749500275,109.25127037255479,102.5449566087608,18821
50709,948.9191648960114,109.25127037255479,102.5449566087608,18821
50710,948.9544639587402,109.25127037255479,102.5449566087608,18822
50711,948.9824199676514,109.25127037255479,102.54495660876081,18822
50712,949.0268189907074,109.25127037255479,102.54495660876081,18822
50713,949.0739059448242,109.25127037255479,102.54495660876081,18823
50714,949.0948050022125,109.25127037255479,102.54495660876081,18824
50715,949.1429698467255,109.25127037255479,102.54572878511301,18824
50716,949.1744608879089,109.25127037255479,102.54572878511301,18825
50717,949.1948969364166,109.25127037255479,102.54572878511303,18825
50718,949.2254109382629,109.25127037255479,102.54575508074674,18825
50719,949.244622707367,109.25127037255479,102.54584130990233,18825
50720,949.2633128166199,109.25127037255479,102.5465034507243,18824
50721,949.2824890613556,109.25127037255479,102.54660424805758,18824
50722,949.3037269115448,109.25127037255479,102.54660424805758,18825
50723,949.3261890411377,109.25127037255479,102.54660424805758,18826
50724,949.3482849597931,109.25127037255479,102.54660424805758,18826
50725,949.3853540420532,109.25127037255479,102.54660424805758,18826
50726,949.4344599246979,109.25127037255479,102.54660424805758,18827
50727,949.4573428630829,109.25127037255479,102.54660424805758,18828
50728,949.4902310371399,109.25127037255479,102.54660424805758,18828
50729,949.5173969268799,109.25127037255479,102.54660424805758,18829
50730,949.5493378639221,109.25127037255479,102.54691586668135,18829
50731,949.5862650871277,109.25127037255479,102.54691586668135,18829
50732,949.62526679039,109.25127037255479,102.54691586668135,18830
50733,949.6675930023193,109.25127037255479,102.54691586668136,18830
50734,949.6948227882385,109.25127037255479,102.54691586668136,18830
50735,949.7365880012512,109.25127037255479,102.54691586668136,18831
50736,949.763739824295,109.25127037255479,102.54691586668136,18832
50737,949.7921209335327,109.25127037255479,102.54697533068284,18832
50738,949.815309047699,109.25127037255479,102.54720211398653,18832
50739,949.8492929935455,109.25127037255479,102.54749223772846,18831
50740,949.8699610233307,109.25127037255479,102.54749223772846,18831
50741,949.9034597873688,109.25127037255479,102.54749223772848,18830
50742,949.9220998287201,109.25127037255479,102.54752979782513,18829
50743,949.9416897296906,109.25127037255479,102.54752979782513,18829
50744,949.9616329669952,109.25127037255479,102.54752979782515,18829
50745,949.983950138092,109.25127037255479,102.54752979782515,18829
50746,950.0092079639435,109.25127037255479,102.54752979782515,18830
50747,950.0452029705048,109.25127037255479,102.54787695585645,18830
50748,950.072830915451,109.25127037255479,102.54787695585645,18831
50749,950.0925691127777,109.25127037255479,102.54787695585645,18832
50750,950.1195230484009,109.25127037255479,102.54787695585645,18832
50751,950.1410517692566,109.25127037255479,102.54787695585645,18832
50752,950.1602277755737,109.25127037255479,102.54787695585645,18833
50753,950.1976020336151,109.25127037255479,102.54787695585645,18834
50754,950.221127986908,109.25127037255479,102.54787695585645,18835
50755,950.2548537254333,109.25127037255479,102.54787695585645,18836
50756,950.2790179252625,109.25127037255479,102.54787695585645,18836
50757,950.2977468967438,109.25127037255479,102.54787695585645,18837
50758,950.3166887760162,109.25127037255479,102.547893315896,18836
50759,950.3368897438049,109.25127037255479,102.547893315896,18836
50760,950.3559417724609,109.25127037255479,102.547893315896,18836
50761,950.3747918605804,109.25127037255479,102.54789331589602,18836
50762,950.3936879634857,109.25127037255479,102.54789331589602,18836
50763,950.4125318527222,109.25127037255479,102.54795891098104,18835
50764,950.4312109947205,109.25127037255479,102.54796199699496,18834
50765,950.4507551193237,109.25127037255479,102.54796199699496,18834
50766,950.4709780216217,109.25127037255479,102.54796199699496,18834
50767,950.4908368587494,109.25127037255479,102.54796199699496,18835
50768,950.5100510120392,109.25127037255479,102.54796199699496,18836
50769,950.5290207862854,109.25127037255479,102.54796199699496,18837
50770,950.5478127002716,109.25127037255479,102.54796199699496,18838
50771,950.567734003067,109.25127037255479,102.54796199699496,18839
50772,950.5871307849884,109.25127037255479,102.54796199699496,18840
50773,950.6073257923126,109.25127037255479,102.54796199699496,18840
50774,950.6262300014496,109.25127037255479,102.54796199699496,18839
50775,950.6451199054718,109.25127037255479,102.5481015995009,18838
50776,950.663715839386,109.25127037255479,102.54812943653239,18838
50777,950.6845409870148,109.25127037255479,102.54812943653239,18838
50778,950.7160890102386,109.25127037255479,102.54812943653239,18839
50779,950.7559061050415,109.25127037255479,102.5481294365324,18839
50780,950.8037178516388,109.25127037255479,102.5481294365324,18839
50781,950.8423609733582,109.25127037255479,102.5481294365324,18840
50782,950.8689107894897,109.25127037255479,102.5481294365324,18841
50783,950.8882040977478,109.25127037255479,102.5481810074487,18841
50784,950.9209678173065,109.25127037255479,102.5481810074487,18841
50785,950.9415028095245,109.25127037255479,102.5481810074487,18842
50786,950.9814300537109,109.25127037255479,102.5481810074487,18843
50787,951.000816822052,109.25127037255479,102.5481810074487,18844
50788,951.0200569629669,109.25127037255479,102.54818100744873,18843
50789,951.0398859977722,109.25127037255479,102.54818100744873,18843
50790,951.0589649677277,109.25127037255479,102.54818100744873,18844
50791,951.0778360366821,109.25127037255479,102.54818100744873,18845
50792,951.0962288379669,109.25127037255479,102.54856395892844,18845
50793,951.1174347400665,109.25127037255479,102.54856395892844,18846
50794,951.1424250602722,109.25127037255479,102.54856395892844,18847
50795,951.1752808094025,109.25127037255479,102.54856395892844,18848
50796,951.2127978801727,109.25127037255479,102.54856395892844,18849
50797,951.240697145462,109.25127037255479,102.54856395892844,18850
50798,951.2753369808197,109.25127037255479,102.54856395892845,18849
50799,951.3002281188965,109.25127037255479,102.54856395892845,18850
50800,951.325689792633,109.25127037255479,102.54856395892845,18851
50801,951.36101603508,109.25127037255479,102.54856395892845,18852
50802,951.3843789100647,109.25127037255479,102.54856395892845,18853
50803,951.4229159355164,109.25127037255479,102.54856395892845,18854
50804,951.4513700008392,109.25127037255479,102.54856395892845,18854
50805,951.4807507991791,109.25127037255479,102.54943335796266,18854
50806,951.5036060810089,109.25127037255479,102.54943335796266,18854
50807,951.5404620170593,109.25127037255479,102.54943335796266,18855
50808,951.5821948051453,109.25127037255479,102.54943335796267,18855
50809,951.6214687824249,109.25127037255479,102.54943335796267,18855
50810,951.6729009151459,109.25127037255479,102.54943335796267,18856
50811,951.7073278427124,109.25127037255479,102.54943335796267,18857
50812,951.7389581203461,109.25127037255479,102.54975286203441,18857
50813,951.7757189273834,109.25127037255479,102.54975286203441,18858
50814,951.8043429851532,109.25127037255479,102.54975286203441,18859
50815,951.8620688915253,109.25127037255479,102.54975286203442,18859
50816,951.8902308940887,109.25127037255479,102.54975286203442,18860
50817,951.9311978816986,109.25127037255479,102.55027045647486,18860
50818,951.9725348949432,109.25127037255479,102.55065063214978,18859
50819,952.0121247768402,109.25127037255479,102.55065063214978,18859
50820,952.0367710590363,109.25127037255479,102.55065063214978,18860
50821,952.0594348907471,109.25127037255479,102.55065063214978,18861
50822,952.0933518409729,109.25127037255479,102.55065063214978,18862
50823,952.140457868576,109.25127037255479,102.55065063214978,18862
50824,952.1735579967499,109.25127037255479,102.55065063214978,18862
50825,952.2025299072266,109.25127037255479,102.5506506321498,18862
50826,952.2220108509064,109.25127037255479,102.5506506321498,18862
50827,952.240954875946,109.25127037255479,102.5506506321498,18863
50828,952.2596638202667,109.25127037255479,102.5506506321498,18864
50829,952.2782759666443,109.25127037255479,102.5506506321498,18865
50830,952.2966668605804,109.25127037255479,102.5506506321498,18865
50831,952.3156399726868,109.25127037255479,102.55068213470858,18864
50832,952.3356249332428,109.25127037255479,102.55068213470858,18864
50833,952.3563277721405,109.25127037255479,102.55068213470858,18865
50834,952.3776059150696,109.25127037255479,102.55068213470858,18866
50835,952.3971860408783,109.25127037255479,102.5506821347086,18866
50836,952.4167108535767,109.25127037255479,102.5506821347086,18866
50837,952.4364998340607,109.25127037255479,102.5506821347086,18867
50838,952.4552369117737,109.25127037255479,102.5506821347086,18868
