iteration,time,UB,LB,num_subproblems
33672,1072.996158838272,86.96370848631335,86.67164804309371,2821
33673,1073.015133857727,86.96370848631335,86.67164804309371,2821
33674,1073.0313336849213,86.96370848631335,86.67164804309371,2821
33675,1073.0452618598938,86.96370848631335,86.67164804309371,2821
33676,1073.0568099021912,86.96370848631335,86.67164804309371,2821
33677,1073.0660908222198,86.96370848631335,86.67224372105841,2820
33678,1073.0949077606201,86.96370848631335,86.67224372105841,2820
33679,1073.1209268569946,86.96370848631335,86.67224372105841,2820
33680,1073.1444516181946,86.96370848631335,86.67224372105841,2820
33681,1073.1653017997742,86.96370848631335,86.67224372105841,2820
33682,1073.1831398010254,86.96370848631335,86.67242932726032,2819
33683,1073.21248793602,86.96370848631335,86.67242932726032,2819
33684,1073.2384350299835,86.96370848631335,86.67282125945006,2818
33685,1073.2680759429932,86.96370848631335,86.67282125945006,2818
33686,1073.2942497730255,86.96370848631335,86.67282125945006,2818
33687,1073.317688703537,86.96370848631335,86.67282125945006,2818
33688,1073.3388557434082,86.96370848631335,86.67282125945006,2818
33689,1073.356743812561,86.96370848631335,86.67306900129061,2817
33690,1073.3856937885284,86.96370848631335,86.67306900129061,2817
33691,1073.4125258922577,86.96370848631335,86.67306900129061,2817
33692,1073.4354457855225,86.96370848631335,86.67306900129061,2817
33693,1073.4555439949036,86.96370848631335,86.67306900129061,2817
33694,1073.4728770256042,86.96370848631335,86.67306900129061,2817
33695,1073.4875860214233,86.96370848631335,86.67329505508278,2816
33696,1073.5154857635498,86.96370848631335,86.67329505508278,2816
33697,1073.5404908657074,86.96370848631335,86.67329505508278,2816
33698,1073.562870979309,86.96370848631335,86.67329505508278,2816
33699,1073.5829508304596,86.96370848631335,86.67329505508278,2816
33700,1073.6002349853516,86.96370848631335,86.67329505508278,2816
33701,1073.6149718761444,86.96370848631335,86.6733830713234,2815
33702,1073.6446907520294,86.96370848631335,86.67425390065142,2814
33703,1073.6681079864502,86.96370848631335,86.67425390065142,2814
33704,1073.6889598369598,86.96370848631335,86.67425390065142,2814
33705,1073.7069418430328,86.96370848631335,86.67430576137407,2813
33706,1073.7360997200012,86.96370848631335,86.67430576137407,2813
33707,1073.7617118358612,86.96370848631335,86.67441872426687,2812
33708,1073.7908127307892,86.96370848631335,86.67441872426687,2812
33709,1073.817463874817,86.96370848631335,86.67441872426687,2812
33710,1073.841877937317,86.96370848631335,86.67441872426687,2812
33711,1073.8636116981506,86.96370848631335,86.67441872426687,2812
33712,1073.8830456733704,86.96370848631335,86.67441872426687,2812
33713,1073.8999259471893,86.96370848631335,86.67441872426687,2812
33714,1073.9142577648163,86.96370848631335,86.67441872426687,2812
33715,1073.926275730133,86.96370848631335,86.67446307973633,2811
33716,1073.954090833664,86.96370848631335,86.67446307973633,2811
33717,1073.9791269302368,86.96370848631335,86.67446307973633,2811
33718,1074.0016849040985,86.96370848631335,86.67446307973633,2811
33719,1074.0218107700348,86.96370848631335,86.67446307973633,2811
33720,1074.039176940918,86.96370848631335,86.67446307973633,2811
33721,1074.0540039539337,86.96370848631335,86.67454591037136,2810
33722,1074.0843229293823,86.96370848631335,86.67454591037136,2810
33723,1074.111755847931,86.96370848631335,86.67454591037136,2810
33724,1074.136440038681,86.96370848631335,86.67454591037136,2810
33725,1074.1583096981049,86.96370848631335,86.6746739798535,2809
33726,1074.18727684021,86.96370848631335,86.6746739798535,2809
33727,1074.213672876358,86.96370848631335,86.6746739798535,2809
33728,1074.2371399402618,86.96370848631335,86.6746739798535,2809
33729,1074.2580280303955,86.96370848631335,86.6746739798535,2809
33730,1074.2761278152466,86.96370848631335,86.67503722120281,2808
33731,1074.302375793457,86.96370848631335,86.67503722120281,2808
33732,1074.3259110450745,86.96370848631335,86.67503722120281,2808
33733,1074.3470277786255,86.96370848631335,86.67503722120281,2808
33734,1074.3645617961884,86.96370848631335,86.67506701763611,2807
33735,1074.3895149230957,86.96370848631335,86.67506701763611,2807
33736,1074.4120807647705,86.96370848631335,86.67506701763611,2807
33737,1074.432131767273,86.96370848631335,86.67506701763611,2807
33738,1074.44983792305,86.96370848631335,86.67506701763611,2807
33739,1074.4650659561157,86.96370848631335,86.67514394162734,2806
33740,1074.499128818512,86.96370848631335,86.67514394162734,2806
33741,1074.5333108901978,86.96370848631335,86.67514394162734,2806
33742,1074.562422990799,86.96370848631335,86.67548463205945,2805
33743,1074.5950000286102,86.96370848631335,86.67548463205945,2805
33744,1074.6235129833221,86.96370848631335,86.67548463205945,2805
33745,1074.648286819458,86.96370848631335,86.67548463205945,2805
33746,1074.6703188419342,86.96370848631335,86.67552031170342,2804
33747,1074.701257944107,86.96370848631335,86.67552031170342,2804
33748,1074.7289259433746,86.96370848631335,86.67552031170342,2804
33749,1074.754162788391,86.96370848631335,86.67552031170342,2804
33750,1074.7758567333221,86.96370848631335,86.67571077187577,2803
33751,1074.801110982895,86.96370848631335,86.6757737083006,2802
33752,1074.8289420604706,86.96370848631335,86.6757737083006,2802
33753,1074.8539118766785,86.96370848631335,86.6757737083006,2802
33754,1074.8764698505402,86.96370848631335,86.6757737083006,2802
33755,1074.896526813507,86.96370848631335,86.6757737083006,2802
33756,1074.9138658046722,86.96370848631335,86.6757737083006,2802
33757,1074.928686618805,86.96370848631335,86.67585369430705,2801
33758,1074.959089756012,86.96370848631335,86.67585369430705,2801
33759,1075.0021669864655,86.96370848631335,86.67585369430705,2801
33760,1075.0276007652283,86.96370848631335,86.67585369430705,2801
33761,1075.0491769313812,86.96370848631335,86.67593203631552,2800
33762,1075.0779218673706,86.96370848631335,86.67593203631552,2800
33763,1075.1041100025177,86.96370848631335,86.67593203631552,2800
33764,1075.1275129318237,86.96370848631335,86.67593203631552,2800
33765,1075.1484367847443,86.96370848631335,86.67593203631552,2800
33766,1075.1666369438171,86.96370848631335,86.67611101850072,2799
33767,1075.1962068080902,86.96370848631335,86.67611101850072,2799
33768,1075.2221598625183,86.96370848631335,86.67618854046158,2798
33769,1075.248164653778,86.96370848631335,86.67620795595198,2797
33770,1075.277539730072,86.96370848631335,86.67620795595198,2797
33771,1075.3041207790375,86.96370848631335,86.67633492086671,2796
33772,1075.3285977840424,86.96370848631335,86.67633492086671,2796
33773,1075.3500337600708,86.96370848631335,86.67636599345074,2795
33774,1075.3779168128967,86.96370848631335,86.67636599345074,2795
33775,1075.402529001236,86.96370848631335,86.67636599345074,2795
33776,1075.4240698814392,86.96370848631335,86.6763671139012,2794
33777,1075.4534766674042,86.96370848631335,86.6763671139012,2794
33778,1075.478896856308,86.96370848631335,86.67643371554816,2793
33779,1075.5080478191376,86.96370848631335,86.67643371554816,2793
33780,1075.534200668335,86.96370848631335,86.67643371554816,2793
33781,1075.5579187870026,86.96370848631335,86.67643371554816,2793
33782,1075.5789697170258,86.96370848631335,86.67643371554816,2793
33783,1075.5972487926483,86.96370848631335,86.67653225573625,2792
33784,1075.6227576732635,86.96370848631335,86.67654481868156,2791
33785,1075.6518666744232,86.96370848631335,86.67654481868156,2791
33786,1075.67702293396,86.96370848631335,86.67677908881788,2790
33787,1075.7039287090302,86.96370848631335,86.67677908881788,2790
33788,1075.7278788089752,86.96370848631335,86.67677908881788,2790
33789,1075.7495846748352,86.96370848631335,86.67677908881788,2790
33790,1075.7688338756561,86.96370848631335,86.67677908881788,2790
33791,1075.7854368686676,86.96370848631335,86.67677908881788,2790
33792,1075.8000428676605,86.96370848631335,86.67677908881788,2790
33793,1075.8120460510254,86.96370848631335,86.67684747100955,2789
33794,1075.8409190177917,86.96370848631335,86.67684747100955,2789
33795,1075.867220878601,86.96370848631335,86.67684747100955,2789
33796,1075.8912618160248,86.96370848631335,86.67684747100955,2789
33797,1075.9123229980469,86.96370848631335,86.67684747100955,2789
33798,1075.9305667877197,86.96370848631335,86.67690474521206,2788
33799,1075.9581627845764,86.96370848631335,86.67690474521206,2788
33800,1075.9825468063354,86.96370848631335,86.67690474521206,2788
33801,1076.0039467811584,86.96370848631335,86.6769400523097,2787
33802,1076.0328419208527,86.96370848631335,86.6769400523097,2787
33803,1076.0591218471527,86.96370848631335,86.6769400523097,2787
33804,1076.0827980041504,86.96370848631335,86.6769400523097,2787
33805,1076.1035418510437,86.96370848631335,86.6769400523097,2787
33806,1076.1214399337769,86.96370848631335,86.67699637804633,2786
33807,1076.1505317687988,86.96370848631335,86.67699637804633,2786
33808,1076.1757259368896,86.96370848631335,86.67700536106832,2785
33809,1076.204734802246,86.96370848631335,86.67700536106832,2785
33810,1076.2310009002686,86.96370848631335,86.67700536106832,2785
33811,1076.2549197673798,86.96370848631335,86.67700536106832,2785
33812,1076.2765748500824,86.96370848631335,86.67700536106832,2785
33813,1076.2956829071045,86.96370848631335,86.67700536106832,2785
33814,1076.3123457431793,86.96370848631335,86.67700536106832,2785
33815,1076.3266818523407,86.96370848631335,86.67700536106832,2785
33816,1076.3383736610413,86.96370848631335,86.67701515980053,2784
33817,1076.3657929897308,86.96370848631335,86.67701515980053,2784
33818,1076.391108751297,86.96370848631335,86.67701515980053,2784
33819,1076.4135158061981,86.96370848631335,86.67701515980053,2784
33820,1076.4336228370667,86.96370848631335,86.67701515980053,2784
33821,1076.4510657787323,86.96370848631335,86.67701515980053,2784
33822,1076.465747833252,86.96370848631335,86.67719198714875,2783
33823,1076.4946229457855,86.96370848631335,86.67719198714875,2783
33824,1076.5207617282867,86.96370848631335,86.67719198714875,2783
33825,1076.544152021408,86.96370848631335,86.67719198714875,2783
33826,1076.5647888183594,86.96370848631335,86.67719198714875,2783
33827,1076.5828337669373,86.96370848631335,86.67722094740037,2782
33828,1076.6132338047028,86.96370848631335,86.67722094740037,2782
33829,1076.6411986351013,86.96370848631335,86.67722094740037,2782
33830,1076.6660799980164,86.96370848631335,86.67722094740037,2782
33831,1076.6877439022064,86.96370848631335,86.6772258158951,2781
33832,1076.7150430679321,86.96370848631335,86.6772258158951,2781
33833,1076.7394878864288,86.96370848631335,86.6772258158951,2781
33834,1076.7608659267426,86.96370848631335,86.67759599009452,2780
33835,1076.788292646408,86.96370848631335,86.67759599009452,2780
33836,1076.8131148815155,86.96370848631335,86.67759599009452,2780
33837,1076.8351187705994,86.96370848631335,86.67768205482072,2779
33838,1076.8607909679413,86.96370848631335,86.67768205482072,2779
33839,1076.9038548469543,86.96370848631335,86.67768205482072,2779
33840,1076.9235010147095,86.96370848631335,86.6777007201992,2778
33841,1076.952381849289,86.96370848631335,86.6777007201992,2778
33842,1076.9774668216705,86.96370848631335,86.6777007201992,2778
33843,1076.9993257522583,86.96370848631335,86.67772751596866,2777
33844,1077.0213046073914,86.96370848631335,86.6778884819193,2776
33845,1077.0504896640778,86.96370848631335,86.6778884819193,2776
33846,1077.0761337280273,86.96370848631335,86.6778884819193,2776
33847,1077.0978338718414,86.96370848631335,86.67791968131672,2775
33848,1077.1281328201294,86.96370848631335,86.67791968131672,2775
33849,1077.1561608314514,86.96370848631335,86.67791968131672,2775
33850,1077.1816246509552,86.96370848631335,86.67791968131672,2775
33851,1077.204571723938,86.96370848631335,86.67791968131672,2775
33852,1077.2244148254395,86.96370848631335,86.67791968131672,2775
33853,1077.2420337200165,86.96370848631335,86.67791968131672,2775
33854,1077.2569026947021,86.96370848631335,86.67811073779679,2774
33855,1077.2820007801056,86.96370848631335,86.67818509700548,2773
33856,1077.3107719421387,86.96370848631335,86.67818509700548,2773
33857,1077.337112903595,86.96370848631335,86.67818509700548,2773
33858,1077.360599040985,86.96370848631335,86.67818509700548,2773
33859,1077.3813660144806,86.96370848631335,86.67818509700548,2773
33860,1077.3993799686432,86.96370848631335,86.67819925027965,2772
33861,1077.4294078350067,86.96370848631335,86.67819925027965,2772
33862,1077.4569039344788,86.96370848631335,86.67819925027965,2772
33863,1077.4815318584442,86.96370848631335,86.67819925027965,2772
33864,1077.503690958023,86.96370848631335,86.67819925027965,2772
33865,1077.523670911789,86.96370848631335,86.67819925027965,2772
33866,1077.5408539772034,86.96370848631335,86.67819925027965,2772
33867,1077.5555927753448,86.96370848631335,86.67821590217525,2771
33868,1077.5818529129028,86.96370848631335,86.67821590217525,2771
33869,1077.6052768230438,86.96370848631335,86.67821590217525,2771
33870,1077.6260857582092,86.96370848631335,86.67821590217525,2771
33871,1077.6442489624023,86.96370848631335,86.67832124074077,2770
33872,1077.6712460517883,86.96370848631335,86.67832124074077,2770
33873,1077.696002960205,86.96370848631335,86.67832124074077,2770
33874,1077.71719288826,86.96370848631335,86.67841447525475,2769
33875,1077.7445340156555,86.96370848631335,86.67841447525475,2769
33876,1077.7695636749268,86.96370848631335,86.67841447525475,2769
33877,1077.7919919490814,86.96370848631335,86.67841447525475,2769
33878,1077.8255388736725,86.96370848631335,86.67841447525475,2769
33879,1077.8435199260712,86.96370848631335,86.67841447525475,2769
33880,1077.8586249351501,86.96370848631335,86.67861318560117,2768
33881,1077.8879947662354,86.96370848631335,86.67861318560117,2768
33882,1077.9148516654968,86.96370848631335,86.67861318560117,2768
33883,1077.9412388801575,86.96370848631335,86.67861318560117,2768
33884,1077.9653317928314,86.96370848631335,86.67861318560117,2768
33885,1077.9861817359924,86.96370848631335,86.67863076017554,2767
33886,1078.0171236991882,86.96370848631335,86.67863076017554,2767
33887,1078.0460579395294,86.96370848631335,86.67863076017554,2767
33888,1078.0711228847504,86.96370848631335,86.67868459776699,2766
33889,1078.0951478481293,86.96370848631335,86.67874131081558,2765
33890,1078.1288130283356,86.96370848631335,86.67874131081558,2765
33891,1078.1588118076324,86.96370848631335,86.67874131081558,2765
33892,1078.1977598667145,86.96370848631335,86.67874131081558,2765
33893,1078.220606803894,86.96370848631335,86.67874131081558,2765
33894,1078.2406389713287,86.96370848631335,86.67874131081558,2765
33895,1078.2582409381866,86.96370848631335,86.67874131081558,2765
33896,1078.272866010666,86.96370848631335,86.67884588984992,2764
33897,1078.3006658554077,86.96370848631335,86.67884588984992,2764
33898,1078.3259358406067,86.96370848631335,86.67884588984992,2764
33899,1078.3485219478607,86.96370848631335,86.67884588984992,2764
33900,1078.3687539100647,86.96370848631335,86.67884588984992,2764
33901,1078.3881158828735,86.96370848631335,86.67884588984992,2764
33902,1078.404436826706,86.96370848631335,86.67895024487925,2763
33903,1078.4331278800964,86.96370848631335,86.67895024487925,2763
33904,1078.4583518505096,86.96370848631335,86.67895024487925,2763
33905,1078.4807500839233,86.96370848631335,86.67895024487925,2763
33906,1078.5008339881897,86.96370848631335,86.67895024487925,2763
33907,1078.5183627605438,86.96370848631335,86.67895024487925,2763
33908,1078.5331718921661,86.96370848631335,86.6789898022574,2762
33909,1078.5608019828796,86.96370848631335,86.6789898022574,2762
33910,1078.5858528614044,86.96370848631335,86.6789898022574,2762
33911,1078.6086666584015,86.96370848631335,86.6789898022574,2762
33912,1078.6287517547607,86.96370848631335,86.6789898022574,2762
33913,1078.6462960243225,86.96370848631335,86.6789898022574,2762
33914,1078.661120891571,86.96370848631335,86.67904227223345,2761
33915,1078.6891887187958,86.96370848631335,86.67904227223345,2761
33916,1078.715479850769,86.96370848631335,86.67904227223345,2761
33917,1078.7389278411865,86.96370848631335,86.67904227223345,2761
33918,1078.7599799633026,86.96370848631335,86.67904227223345,2761
33919,1078.7780508995056,86.96370848631335,86.67904227223345,2761
33920,1078.7933728694916,86.96370848631335,86.67932899788988,2760
33921,1078.8227996826172,86.96370848631335,86.67932899788988,2760
33922,1078.8498449325562,86.96370848631335,86.67932899788988,2760
33923,1078.87411570549,86.96370848631335,86.67932899788988,2760
33924,1078.8952896595001,86.96370848631335,86.67932899788988,2760
33925,1078.9131617546082,86.96370848631335,86.67949661767739,2759
33926,1078.941223859787,86.96370848631335,86.67949661767739,2759
33927,1078.9665777683258,86.96370848631335,86.67949661767739,2759
33928,1078.9895536899567,86.96370848631335,86.67949661767739,2759
33929,1079.0105288028717,86.96370848631335,86.67949661767739,2759
33930,1079.0280497074127,86.96370848631335,86.67949661767739,2759
33931,1079.043236732483,86.96370848631335,86.67952942435845,2758
33932,1079.0684769153595,86.96370848631335,86.67952942435845,2758
33933,1079.0903367996216,86.96370848631335,86.67956458851972,2757
33934,1079.1153588294983,86.96370848631335,86.67956458851972,2757
33935,1079.137090921402,86.96370848631335,86.67961131196748,2756
33936,1079.1627087593079,86.96370848631335,86.67963045114342,2755
33937,1079.1904618740082,86.96370848631335,86.67963045114342,2755
33938,1079.2152817249298,86.96370848631335,86.67963045114342,2755
33939,1079.237004995346,86.96370848631335,86.6796532562714,2754
33940,1079.2648289203644,86.96370848631335,86.6796532562714,2754
33941,1079.2903938293457,86.96370848631335,86.6796532562714,2754
33942,1079.3131258487701,86.96370848631335,86.6796532562714,2754
33943,1079.333076953888,86.96370848631335,86.6796532562714,2754
33944,1079.3505399227142,86.96370848631335,86.6796532562714,2754
33945,1079.3665518760681,86.96370848631335,86.6796778144897,2753
33946,1079.3935859203339,86.96370848631335,86.6796778144897,2753
33947,1079.4155309200287,86.96370848631335,86.67977600901011,2752
33948,1079.444416999817,86.96370848631335,86.67977600901011,2752
33949,1079.4710667133331,86.96370848631335,86.67977600901011,2752
33950,1079.494462966919,86.96370848631335,86.67977600901011,2752
33951,1079.515439748764,86.96370848631335,86.67977600901011,2752
33952,1079.5338597297668,86.96370848631335,86.67989932568895,2751
33953,1079.5590748786926,86.96370848631335,86.67995144307449,2750
33954,1079.588958978653,86.96370848631335,86.67996361165922,2749
33955,1079.614956855774,86.96370848631335,86.68001952733195,2748
33956,1079.641224861145,86.96370848631335,86.68001952733195,2748
33957,1079.6645979881287,86.96370848631335,86.68001952733195,2748
33958,1079.6853637695312,86.96370848631335,86.68001952733195,2748
33959,1079.703186750412,86.96370848631335,86.68003124078905,2747
33960,1079.7246279716492,86.96370848631335,86.68012245025741,2746
33961,1079.7522277832031,86.96370848631335,86.68012245025741,2746
33962,1079.7771639823914,86.96370848631335,86.68012245025741,2746
33963,1079.7997019290924,86.96370848631335,86.68012245025741,2746
33964,1079.8193957805634,86.96370848631335,86.68012245025741,2746
33965,1079.8367218971252,86.96370848631335,86.68012245025741,2746
33966,1079.851639032364,86.96370848631335,86.68014386319919,2745
33967,1079.8725788593292,86.96370848631335,86.68014386319919,2745
33968,1079.8907687664032,86.96370848631335,86.68030215851434,2744
33969,1079.91845870018,86.96370848631335,86.68030215851434,2744
33970,1079.9431338310242,86.96370848631335,86.68030215851434,2744
33971,1079.96444272995,86.96370848631335,86.68036613301356,2743
33972,1079.991154909134,86.96370848631335,86.68036613301356,2743
33973,1080.015332698822,86.96370848631335,86.68036613301356,2743
33974,1080.0369367599487,86.96370848631335,86.68036613301356,2743
33975,1080.0563859939575,86.96370848631335,86.68036613301356,2743
33976,1080.0730910301208,86.96370848631335,86.68036613301356,2743
33977,1080.0873928070068,86.96370848631335,86.68036613301356,2743
33978,1080.0993309020996,86.96370848631335,86.68066516322085,2742
33979,1080.1265740394592,86.96370848631335,86.68066516322085,2742
33980,1080.1513888835907,86.96370848631335,86.68066516322085,2742
33981,1080.1730048656464,86.96370848631335,86.68093336029477,2741
33982,1080.2016959190369,86.96370848631335,86.68093336029477,2741
33983,1080.227876663208,86.96370848631335,86.68093336029477,2741
33984,1080.2512109279633,86.96370848631335,86.68093336029477,2741
33985,1080.2718539237976,86.96370848631335,86.68093336029477,2741
33986,1080.2898437976837,86.96370848631335,86.68109409941249,2740
33987,1080.321398973465,86.96370848631335,86.68109409941249,2740
33988,1080.352383852005,86.96370848631335,86.68109409941249,2740
33989,1080.3792698383331,86.96370848631335,86.68109409941249,2740
33990,1080.4029150009155,86.96370848631335,86.68109409941249,2740
33991,1080.4237637519836,86.96370848631335,86.68109409941249,2740
33992,1080.4415919780731,86.96370848631335,86.68114058547701,2739
33993,1080.471002817154,86.96370848631335,86.68114058547701,2739
33994,1080.4978258609772,86.96370848631335,86.68114058547701,2739
33995,1080.5218858718872,86.96370848631335,86.68114058547701,2739
33996,1080.5433557033539,86.96370848631335,86.68114058547701,2739
33997,1080.5625908374786,86.96370848631335,86.68114058547701,2739
33998,1080.5790767669678,86.96370848631335,86.68114058547701,2739
33999,1080.593478679657,86.96370848631335,86.68114058547701,2739
34000,1080.605269908905,86.96370848631335,86.68115625920953,2738
34001,1080.6327316761017,86.96370848631335,86.68115625920953,2738
34002,1080.6573066711426,86.96370848631335,86.68115625920953,2738
34003,1080.7136859893799,86.96370848631335,86.68125288345686,2737
34004,1080.7443907260895,86.96370848631335,86.68125288345686,2737
34005,1080.7709670066833,86.96370848631335,86.68125623837125,2736
34006,1080.7984156608582,86.96370848631335,86.68125623837125,2736
34007,1080.823386669159,86.96370848631335,86.68125623837125,2736
34008,1080.8461108207703,86.96370848631335,86.68125623837125,2736
34009,1080.8661696910858,86.96370848631335,86.68125623837125,2736
34010,1080.8834338188171,86.96370848631335,86.68125623837125,2736
34011,1080.8983778953552,86.96370848631335,86.68125623837125,2736
34012,1080.9106028079987,86.96370848631335,86.68146395255721,2735
34013,1080.9432408809662,86.96370848631335,86.68146395255721,2735
34014,1080.9726510047913,86.96370848631335,86.68146395255721,2735
34015,1081.0230829715729,86.96370848631335,86.68149140036058,2734
34016,1081.0479867458344,86.96370848631335,86.68149140036058,2734
34017,1081.0699770450592,86.96370848631335,86.68157655912998,2733
34018,1081.0987648963928,86.96370848631335,86.68157655912998,2733
34019,1081.124440908432,86.96370848631335,86.68192249325978,2732
34020,1081.1551768779755,86.96370848631335,86.68192249325978,2732
34021,1081.1830739974976,86.96370848631335,86.68192249325978,2732
34022,1081.2078647613525,86.96370848631335,86.68192249325978,2732
34023,1081.2296350002289,86.96370848631335,86.6822165295652,2731
34024,1081.2586176395416,86.96370848631335,86.6822165295652,2731
34025,1081.2850449085236,86.96370848631335,86.6822165295652,2731
34026,1081.3088858127594,86.96370848631335,86.6822165295652,2731
34027,1081.3306369781494,86.96370848631335,86.6822165295652,2731
34028,1081.3497738838196,86.96370848631335,86.6822165295652,2731
34029,1081.3661797046661,86.96370848631335,86.6822165295652,2731
34030,1081.3805139064789,86.96370848631335,86.6822165295652,2731
34031,1081.3924028873444,86.96370848631335,86.6823577096595,2730
34032,1081.4198429584503,86.96370848631335,86.6823577096595,2730
34033,1081.4446198940277,86.96370848631335,86.6823577096595,2730
34034,1081.465961933136,86.96370848631335,86.68237792451993,2729
34035,1081.4932367801666,86.96370848631335,86.68237792451993,2729
34036,1081.5179986953735,86.96370848631335,86.68237792451993,2729
34037,1081.5392549037933,86.96370848631335,86.68240173561824,2728
34038,1081.566410779953,86.96370848631335,86.68240173561824,2728
34039,1081.5917038917542,86.96370848631335,86.68240173561824,2728
34040,1081.6129877567291,86.96370848631335,86.68241670786699,2727
34041,1081.6462960243225,86.96370848631335,86.68241670786699,2727
34042,1081.6768078804016,86.96370848631335,86.68241670786699,2727
34043,1081.7043118476868,86.96370848631335,86.68241670786699,2727
34044,1081.729246854782,86.96370848631335,86.68241670786699,2727
34045,1081.7505867481232,86.96370848631335,86.68249385592244,2726
34046,1081.7768607139587,86.96370848631335,86.68249385592244,2726
34047,1081.8001108169556,86.96370848631335,86.68249385592244,2726
34048,1081.8207128047943,86.96370848631335,86.68249385592244,2726
34049,1081.8389608860016,86.96370848631335,86.68256824534491,2725
34050,1081.8654026985168,86.96370848631335,86.68256824534491,2725
34051,1081.8893806934357,86.96370848631335,86.68256824534491,2725
34052,1081.91131067276,86.96370848631335,86.68256824534491,2725
34053,1081.9304807186127,86.96370848631335,86.68256824534491,2725
34054,1081.9472968578339,86.96370848631335,86.68256824534491,2725
34055,1081.9617269039154,86.96370848631335,86.68256824534491,2725
34056,1081.973560810089,86.96370848631335,86.68263524894661,2724
34057,1082.0056278705597,86.96370848631335,86.68263524894661,2724
34058,1082.0348589420319,86.96370848631335,86.68263524894661,2724
34059,1082.0599699020386,86.96370848631335,86.68280419749765,2723
34060,1082.0889008045197,86.96370848631335,86.68280419749765,2723
34061,1082.115051984787,86.96370848631335,86.68280419749765,2723
34062,1082.1383979320526,86.96370848631335,86.68280419749765,2723
34063,1082.1591947078705,86.96370848631335,86.68280419749765,2723
34064,1082.176894903183,86.96370848631335,86.68293398550233,2722
34065,1082.205864906311,86.96370848631335,86.68293398550233,2722
34066,1082.2320749759674,86.96370848631335,86.68293398550233,2722
34067,1082.2553987503052,86.96370848631335,86.68293398550233,2722
34068,1082.276116847992,86.96370848631335,86.68293398550233,2722
34069,1082.2936718463898,86.96370848631335,86.68315840702105,2721
34070,1082.3237450122833,86.96370848631335,86.68315840702105,2721
34071,1082.3512518405914,86.96370848631335,86.68315840702105,2721
34072,1082.3755507469177,86.96370848631335,86.68315840702105,2721
34073,1082.39666390419,86.96370848631335,86.68320254559092,2720
34074,1082.4238557815552,86.96370848631335,86.68320254559092,2720
34075,1082.4484627246857,86.96370848631335,86.68320254559092,2720
34076,1082.4697318077087,86.96370848631335,86.68352348668711,2719
34077,1082.4913618564606,86.96370848631335,86.6835351316853,2718
34078,1082.5175187587738,86.96370848631335,86.6835351316853,2718
34079,1082.5413539409637,86.96370848631335,86.6835351316853,2718
34080,1082.5628929138184,86.96370848631335,86.6835351316853,2718
34081,1082.5820410251617,86.96370848631335,86.6835351316853,2718
34082,1082.5986869335175,86.96370848631335,86.6835351316853,2718
34083,1082.6132938861847,86.96370848631335,86.6835351316853,2718
34084,1082.6250998973846,86.96370848631335,86.68355232350578,2717
34085,1082.6542546749115,86.96370848631335,86.68355232350578,2717
34086,1082.6807820796967,86.96370848631335,86.68355232350578,2717
34087,1082.7042276859283,86.96370848631335,86.68355232350578,2717
34088,1082.7249977588654,86.96370848631335,86.68355232350578,2717
34089,1082.7432107925415,86.96370848631335,86.68359708382425,2716
34090,1082.773149728775,86.96370848631335,86.68359708382425,2716
34091,1082.8012149333954,86.96370848631335,86.68359708382425,2716
34092,1082.82612490654,86.96370848631335,86.68359708382425,2716
34093,1082.848704814911,86.96370848631335,86.68359708382425,2716
34094,1082.8688917160034,86.96370848631335,86.68359708382425,2716
34095,1082.8861949443817,86.96370848631335,86.68359708382425,2716
34096,1082.9009189605713,86.96370848631335,86.68370958130984,2715
34097,1082.9287407398224,86.96370848631335,86.68370958130984,2715
34098,1082.9537088871002,86.96370848631335,86.68370958130984,2715
34099,1082.9753007888794,86.96370848631335,86.68379830931026,2714
34100,1083.004725933075,86.96370848631335,86.68379830931026,2714
34101,1083.0303268432617,86.96370848631335,86.68388279960553,2713
34102,1083.059191942215,86.96370848631335,86.68388279960553,2713
34103,1083.0854609012604,86.96370848631335,86.68388279960553,2713
34104,1083.109195947647,86.96370848631335,86.68388279960553,2713
34105,1083.1304647922516,86.96370848631335,86.68388279960553,2713
34106,1083.1482639312744,86.96370848631335,86.68435587156523,2712
34107,1083.174771785736,86.96370848631335,86.68435587156523,2712
34108,1083.1988499164581,86.96370848631335,86.68435587156523,2712
34109,1083.2203409671783,86.96370848631335,86.68435587156523,2712
34110,1083.2395849227905,86.96370848631335,86.68435587156523,2712
34111,1083.2562048435211,86.96370848631335,86.68435587156523,2712
34112,1083.270367860794,86.96370848631335,86.68435587156523,2712
34113,1083.28213763237,86.96370848631335,86.68438443191332,2711
34114,1083.308168888092,86.96370848631335,86.68438443191332,2711
34115,1083.331776857376,86.96370848631335,86.68438443191332,2711
34116,1083.3523318767548,86.96370848631335,86.68438443191332,2711
34117,1083.370101928711,86.96370848631335,86.68448661791219,2710
34118,1083.401392698288,86.96370848631335,86.68448661791219,2710
34119,1083.428921699524,86.96370848631335,86.68448661791219,2710
34120,1083.4527609348297,86.96370848631335,86.68448661791219,2710
34121,1083.4738278388977,86.96370848631335,86.68448661791219,2710
34122,1083.4923508167267,86.96370848631335,86.68468188718012,2709
34123,1083.5184037685394,86.96370848631335,86.68468188718012,2709
34124,1083.542044878006,86.96370848631335,86.68468188718012,2709
34125,1083.562906742096,86.96370848631335,86.68468188718012,2709
