iteration,time,UB,LB,num_subproblems
36872,1161.5737252235413,86.96370848631335,86.76645153761325,1976
36873,1161.5965991020203,86.96370848631335,86.76645153761325,1976
36874,1161.6167180538177,86.96370848631335,86.76645153761325,1976
36875,1161.6338653564453,86.96370848631335,86.76645335294114,1975
36876,1161.6609210968018,86.96370848631335,86.76645335294114,1975
36877,1161.685110092163,86.96370848631335,86.76645335294114,1975
36878,1161.706829071045,86.96370848631335,86.76645335294114,1975
36879,1161.7260160446167,86.96370848631335,86.76645335294114,1975
36880,1161.7425420284271,86.96370848631335,86.76645335294114,1975
36881,1161.7566220760345,86.96370848631335,86.76645661469672,1974
36882,1161.783756017685,86.96370848631335,86.76645661469672,1974
36883,1161.8081440925598,86.96370848631335,86.76645661469672,1974
36884,1161.8299882411957,86.96370848631335,86.76645661469672,1974
36885,1161.8490581512451,86.96370848631335,86.76645661469672,1974
36886,1161.8657131195068,86.96370848631335,86.76645661469672,1974
36887,1161.879851102829,86.96370848631335,86.76655602242258,1973
36888,1161.925606250763,86.96370848631335,86.76655602242258,1973
36889,1161.9489390850067,86.96370848631335,86.76655602242258,1973
36890,1161.9696371555328,86.96370848631335,86.76655602242258,1973
36891,1161.9870603084564,86.96370848631335,86.7665779556703,1972
36892,1162.010879278183,86.96370848631335,86.7665779556703,1972
36893,1162.0316352844238,86.96370848631335,86.76668387177725,1971
36894,1162.0608291625977,86.96370848631335,86.76668387177725,1971
36895,1162.0877242088318,86.96370848631335,86.76668387177725,1971
36896,1162.1119410991669,86.96370848631335,86.76668387177725,1971
36897,1162.1335241794586,86.96370848631335,86.76668387177725,1971
36898,1162.1528601646423,86.96370848631335,86.76668387177725,1971
36899,1162.1695201396942,86.96370848631335,86.76668387177725,1971
36900,1162.183581352234,86.96370848631335,86.76671423980079,1970
36901,1162.2148101329803,86.96370848631335,86.76671423980079,1970
36902,1162.2434222698212,86.96370848631335,86.76671423980079,1970
36903,1162.2685561180115,86.96370848631335,86.76694037836012,1969
36904,1162.2978901863098,86.96370848631335,86.76694037836012,1969
36905,1162.324764251709,86.96370848631335,86.76694037836012,1969
36906,1162.3491752147675,86.96370848631335,86.76694037836012,1969
36907,1162.3709943294525,86.96370848631335,86.76694037836012,1969
36908,1162.3904030323029,86.96370848631335,86.76694037836012,1969
36909,1162.4072680473328,86.96370848631335,86.76694037836012,1969
36910,1162.4214761257172,86.96370848631335,86.7669675567159,1968
36911,1162.4479842185974,86.96370848631335,86.7669675567159,1968
36912,1162.4717411994934,86.96370848631335,86.7669675567159,1968
36913,1162.4924731254578,86.96370848631335,86.76699463799548,1967
36914,1162.5195603370667,86.96370848631335,86.76699463799548,1967
36915,1162.5431680679321,86.96370848631335,86.76699463799548,1967
36916,1162.563835144043,86.96370848631335,86.76714315382543,1966
36917,1162.5907051563263,86.96370848631335,86.76714315382543,1966
36918,1162.6143863201141,86.96370848631335,86.76714315382543,1966
36919,1162.6349413394928,86.96370848631335,86.7671866643789,1965
36920,1162.6620221138,86.96370848631335,86.7671866643789,1965
36921,1162.6862671375275,86.96370848631335,86.7671866643789,1965
36922,1162.7077722549438,86.96370848631335,86.7671866643789,1965
36923,1162.7270550727844,86.96370848631335,86.7671866643789,1965
36924,1162.743693113327,86.96370848631335,86.7671866643789,1965
36925,1162.7579581737518,86.96370848631335,86.7672109573225,1964
36926,1162.7839772701263,86.96370848631335,86.7672109573225,1964
36927,1162.8067541122437,86.96370848631335,86.7672109573225,1964
36928,1162.826964378357,86.96370848631335,86.7672109573225,1964
36929,1162.8444530963898,86.96370848631335,86.76737187058788,1963
36930,1162.8711643218994,86.96370848631335,86.76737187058788,1963
36931,1162.8955662250519,86.96370848631335,86.76737187058788,1963
36932,1162.9175171852112,86.96370848631335,86.76737187058788,1963
36933,1162.9367842674255,86.96370848631335,86.76737187058788,1963
36934,1162.9536430835724,86.96370848631335,86.76737187058788,1963
36935,1162.9676311016083,86.96370848631335,86.76757759497252,1962
36936,1162.9917659759521,86.96370848631335,86.76757759497252,1962
36937,1163.012849330902,86.96370848631335,86.76761211137693,1961
36938,1163.0381262302399,86.96370848631335,86.76761211137693,1961
36939,1163.0607662200928,86.96370848631335,86.76761211137693,1961
36940,1163.0809352397919,86.96370848631335,86.76761211137693,1961
36941,1163.097908258438,86.96370848631335,86.76764767514577,1960
36942,1163.1275472640991,86.96370848631335,86.76764767514577,1960
36943,1163.1540620326996,86.96370848631335,86.76764767514577,1960
36944,1163.179791212082,86.96370848631335,86.76764767514577,1960
36945,1163.213296175003,86.96370848631335,86.76779978298057,1959
36946,1163.2376811504364,86.96370848631335,86.76779978298057,1959
36947,1163.2583873271942,86.96370848631335,86.76797360674345,1958
36948,1163.284546136856,86.96370848631335,86.76797360674345,1958
36949,1163.3084700107574,86.96370848631335,86.76797360674345,1958
36950,1163.3301801681519,86.96370848631335,86.76797360674345,1958
36951,1163.3486232757568,86.96370848631335,86.76800127013783,1957
36952,1163.3777720928192,86.96370848631335,86.76802117408494,1956
36953,1163.4062571525574,86.96370848631335,86.76802117408494,1956
36954,1163.432002067566,86.96370848631335,86.76802117408494,1956
36955,1163.454632282257,86.96370848631335,86.76802117408494,1956
36956,1163.4749331474304,86.96370848631335,86.76802117408494,1956
36957,1163.4923791885376,86.96370848631335,86.76834877592083,1955
36958,1163.5160932540894,86.96370848631335,86.76834877592083,1955
36959,1163.5367722511292,86.96370848631335,86.76860996474768,1954
36960,1163.5624103546143,86.96370848631335,86.76860996474768,1954
36961,1163.5856821537018,86.96370848631335,86.76860996474768,1954
36962,1163.606704235077,86.96370848631335,86.76860996474768,1954
36963,1163.6252582073212,86.96370848631335,86.76860996474768,1954
36964,1163.64124917984,86.96370848631335,86.76860996474768,1954
36965,1163.6548461914062,86.96370848631335,86.76860996474768,1954
36966,1163.6658701896667,86.96370848631335,86.76877351973324,1953
36967,1163.6940762996674,86.96370848631335,86.76877351973324,1953
36968,1163.7196252346039,86.96370848631335,86.76877351973324,1953
36969,1163.7422132492065,86.96370848631335,86.76877351973324,1953
36970,1163.7620902061462,86.96370848631335,86.76877351973324,1953
36971,1163.7796161174774,86.96370848631335,86.76923837483707,1952
36972,1163.81032538414,86.96370848631335,86.76923837483707,1952
36973,1163.8385751247406,86.96370848631335,86.76923837483707,1952
36974,1163.8640751838684,86.96370848631335,86.76923837483707,1952
36975,1163.8867959976196,86.96370848631335,86.76923837483707,1952
36976,1163.907193183899,86.96370848631335,86.76923837483707,1952
36977,1163.9244241714478,86.96370848631335,86.76931163462035,1951
36978,1163.9506862163544,86.96370848631335,86.76931163462035,1951
36979,1163.9742913246155,86.96370848631335,86.76931163462035,1951
36980,1163.9950861930847,86.96370848631335,86.76931163462035,1951
36981,1164.0135242938995,86.96370848631335,86.76931163462035,1951
36982,1164.029663324356,86.96370848631335,86.76931163462035,1951
36983,1164.043386220932,86.96370848631335,86.76931163462035,1951
36984,1164.0545511245728,86.96370848631335,86.76947824635212,1950
36985,1164.0846812725067,86.96370848631335,86.76947824635212,1950
36986,1164.1112921237946,86.96370848631335,86.76947824635212,1950
36987,1164.134901046753,86.96370848631335,86.76947824635212,1950
36988,1164.155897140503,86.96370848631335,86.76949133940968,1949
36989,1164.181339263916,86.96370848631335,86.76949133940968,1949
36990,1164.2044982910156,86.96370848631335,86.76949133940968,1949
36991,1164.2247700691223,86.96370848631335,86.76949133940968,1949
36992,1164.242038011551,86.96370848631335,86.76962437043008,1948
36993,1164.2678191661835,86.96370848631335,86.76962437043008,1948
36994,1164.2910132408142,86.96370848631335,86.76962437043008,1948
36995,1164.3117661476135,86.96370848631335,86.76962437043008,1948
36996,1164.3304722309113,86.96370848631335,86.76962437043008,1948
36997,1164.3463332653046,86.96370848631335,86.76962437043008,1948
36998,1164.3599400520325,86.96370848631335,86.76962437043008,1948
36999,1164.371122121811,86.96370848631335,86.76963636988704,1947
37000,1164.3969023227692,86.96370848631335,86.76963636988704,1947
37001,1164.4198071956635,86.96370848631335,86.76963636988704,1947
37002,1164.4400823116302,86.96370848631335,86.76963636988704,1947
37003,1164.4572801589966,86.96370848631335,86.7699467506616,1946
37004,1164.4841272830963,86.96370848631335,86.7699467506616,1946
37005,1164.5084910392761,86.96370848631335,86.7699467506616,1946
37006,1164.5300080776215,86.96370848631335,86.7699467506616,1946
37007,1164.5489783287048,86.96370848631335,86.7699467506616,1946
37008,1164.5657172203064,86.96370848631335,86.7699467506616,1946
37009,1164.5795834064484,86.96370848631335,86.77012295187657,1945
37010,1164.609125137329,86.96370848631335,86.77012295187657,1945
37011,1164.6356811523438,86.96370848631335,86.77012295187657,1945
37012,1164.6592330932617,86.96370848631335,86.77012295187657,1945
37013,1164.6801080703735,86.96370848631335,86.77040228663182,1944
37014,1164.7047863006592,86.96370848631335,86.77046424418864,1943
37015,1164.729198217392,86.96370848631335,86.77046424418864,1943
37016,1164.751519203186,86.96370848631335,86.77046424418864,1943
37017,1164.7708630561829,86.96370848631335,86.77046424418864,1943
37018,1164.7876200675964,86.96370848631335,86.77046424418864,1943
37019,1164.8017871379852,86.96370848631335,86.77070147024361,1942
37020,1164.8264842033386,86.96370848631335,86.77070147024361,1942
37021,1164.848934173584,86.96370848631335,86.77070147024361,1942
37022,1164.8691022396088,86.96370848631335,86.77070147024361,1942
37023,1164.8866271972656,86.96370848631335,86.77070147024361,1942
37024,1164.9025661945343,86.96370848631335,86.77070147024361,1942
37025,1164.917670249939,86.96370848631335,86.77070147024361,1942
37026,1164.9317362308502,86.96370848631335,86.77070147024361,1942
37027,1164.9433290958405,86.96370848631335,86.77089803732079,1941
37028,1164.9724380970001,86.96370848631335,86.77089803732079,1941
37029,1164.9978301525116,86.96370848631335,86.7709245749853,1940
37030,1165.0263471603394,86.96370848631335,86.7709245749853,1940
37031,1165.0519261360168,86.96370848631335,86.7709245749853,1940
37032,1165.0754663944244,86.96370848631335,86.7709245749853,1940
37033,1165.1308662891388,86.96370848631335,86.7709245749853,1940
37034,1165.1561961174011,86.96370848631335,86.77094294276822,1939
37035,1165.1818702220917,86.96370848631335,86.77094294276822,1939
37036,1165.2050449848175,86.96370848631335,86.77094294276822,1939
37037,1165.2257442474365,86.96370848631335,86.77094294276822,1939
37038,1165.2430441379547,86.96370848631335,86.77094646783131,1938
37039,1165.267109155655,86.96370848631335,86.77094646783131,1938
37040,1165.2879791259766,86.96370848631335,86.77111785093298,1937
37041,1165.3130152225494,86.96370848631335,86.77116337215583,1936
37042,1165.3402361869812,86.96370848631335,86.77116337215583,1936
37043,1165.3647212982178,86.96370848631335,86.77116337215583,1936
37044,1165.386726140976,86.96370848631335,86.77116337215583,1936
37045,1165.4061560630798,86.96370848631335,86.77116337215583,1936
37046,1165.4230592250824,86.96370848631335,86.77116337215583,1936
37047,1165.4371650218964,86.96370848631335,86.77116505326298,1935
37048,1165.4628012180328,86.96370848631335,86.77116505326298,1935
37049,1165.4862670898438,86.96370848631335,86.77116505326298,1935
37050,1165.5073871612549,86.96370848631335,86.77116505326298,1935
37051,1165.5250360965729,86.96370848631335,86.77116800216632,1934
37052,1165.554650068283,86.96370848631335,86.77116800216632,1934
37053,1165.5812830924988,86.96370848631335,86.77116800216632,1934
37054,1165.6052920818329,86.96370848631335,86.77116800216632,1934
37055,1165.6259262561798,86.96370848631335,86.77123001619594,1933
37056,1165.6503632068634,86.96370848631335,86.77129176421664,1932
37057,1165.678265094757,86.96370848631335,86.77129176421664,1932
37058,1165.7037119865417,86.96370848631335,86.77129176421664,1932
37059,1165.7265803813934,86.96370848631335,86.77129176421664,1932
37060,1165.7466480731964,86.96370848631335,86.77129176421664,1932
37061,1165.764042377472,86.96370848631335,86.77153662839015,1931
37062,1165.7899832725525,86.96370848631335,86.77153662839015,1931
37063,1165.8129420280457,86.96370848631335,86.77153662839015,1931
37064,1165.8332362174988,86.96370848631335,86.77153662839015,1931
37065,1165.850717306137,86.96370848631335,86.77159290098493,1930
37066,1165.8814504146576,86.96370848631335,86.77159290098493,1930
37067,1165.92715716362,86.96370848631335,86.77159290098493,1930
37068,1165.9529840946198,86.96370848631335,86.77159290098493,1930
37069,1165.9759211540222,86.96370848631335,86.77159290098493,1930
37070,1165.996422290802,86.96370848631335,86.77159290098493,1930
37071,1166.0138771533966,86.96370848631335,86.77159661653033,1929
37072,1166.0366373062134,86.96370848631335,86.77159661653033,1929
37073,1166.0566713809967,86.96370848631335,86.77159661653033,1929
37074,1166.0740332603455,86.96370848631335,86.77182727964265,1928
37075,1166.1021223068237,86.96370848631335,86.77182727964265,1928
37076,1166.1276800632477,86.96370848631335,86.77182727964265,1928
37077,1166.1502492427826,86.96370848631335,86.77182727964265,1928
37078,1166.1703011989594,86.96370848631335,86.77182727964265,1928
37079,1166.1875352859497,86.96370848631335,86.7718744218997,1927
37080,1166.2122633457184,86.96370848631335,86.77200006988178,1926
37081,1166.2408330440521,86.96370848631335,86.77200006988178,1926
37082,1166.2664291858673,86.96370848631335,86.77200006988178,1926
37083,1166.289299249649,86.96370848631335,86.77200006988178,1926
37084,1166.3092801570892,86.96370848631335,86.77200006988178,1926
37085,1166.3267781734467,86.96370848631335,86.77224089494109,1925
37086,1166.3504860401154,86.96370848631335,86.77224089494109,1925
37087,1166.3714442253113,86.96370848631335,86.77225961682544,1924
37088,1166.3956911563873,86.96370848631335,86.77225961682544,1924
37089,1166.417592048645,86.96370848631335,86.77225961682544,1924
37090,1166.4367890357971,86.96370848631335,86.77225961682544,1924
37091,1166.4532701969147,86.96370848631335,86.77225961682544,1924
37092,1166.4672791957855,86.96370848631335,86.77228473365011,1923
37093,1166.4970622062683,86.96370848631335,86.77228473365011,1923
37094,1166.5239300727844,86.96370848631335,86.77228473365011,1923
37095,1166.548391342163,86.96370848631335,86.77228473365011,1923
37096,1166.5700902938843,86.96370848631335,86.77228473365011,1923
37097,1166.5891392230988,86.96370848631335,86.77228473365011,1923
37098,1166.6057620048523,86.96370848631335,86.77228473365011,1923
37099,1166.619873046875,86.96370848631335,86.77229873253549,1922
37100,1166.6465291976929,86.96370848631335,86.77229873253549,1922
37101,1166.6708941459656,86.96370848631335,86.77229873253549,1922
37102,1166.6923520565033,86.96370848631335,86.77229873253549,1922
37103,1166.7116391658783,86.96370848631335,86.77229873253549,1922
37104,1166.7281181812286,86.96370848631335,86.77229873253549,1922
37105,1166.7420573234558,86.96370848631335,86.77252113895472,1921
37106,1166.7672061920166,86.96370848631335,86.77260174349195,1920
37107,1166.7968471050262,86.96370848631335,86.77260174349195,1920
37108,1166.82382106781,86.96370848631335,86.77260174349195,1920
37109,1166.8482491970062,86.96370848631335,86.77260174349195,1920
37110,1166.8700201511383,86.96370848631335,86.77260174349195,1920
37111,1166.8895270824432,86.96370848631335,86.77260174349195,1920
37112,1166.9066202640533,86.96370848631335,86.77260174349195,1920
37113,1166.9207541942596,86.96370848631335,86.77264918233755,1919
37114,1166.9504733085632,86.96370848631335,86.77264918233755,1919
37115,1166.9775390625,86.96370848631335,86.77264918233755,1919
37116,1167.001213312149,86.96370848631335,86.77264918233755,1919
37117,1167.0219571590424,86.96370848631335,86.77288498456576,1918
37118,1167.0478432178497,86.96370848631335,86.77288498456576,1918
37119,1167.0711710453033,86.96370848631335,86.77288498456576,1918
37120,1167.092133283615,86.96370848631335,86.77288498456576,1918
37121,1167.1104943752289,86.96370848631335,86.77288498456576,1918
37122,1167.126671075821,86.96370848631335,86.77288498456576,1918
37123,1167.1404373645782,86.96370848631335,86.77288498456576,1918
37124,1167.151426076889,86.96370848631335,86.7729482371381,1917
37125,1167.1765222549438,86.96370848631335,86.7729482371381,1917
37126,1167.1993381977081,86.96370848631335,86.7729482371381,1917
37127,1167.2192091941833,86.96370848631335,86.7729482371381,1917
37128,1167.2363140583038,86.96370848631335,86.77298016667476,1916
37129,1167.2606363296509,86.96370848631335,86.77298016667476,1916
37130,1167.28373503685,86.96370848631335,86.77298016667476,1916
37131,1167.3186962604523,86.96370848631335,86.77298016667476,1916
37132,1167.336109161377,86.96370848631335,86.77298016667476,1916
37133,1167.3501653671265,86.96370848631335,86.77299046714606,1915
37134,1167.3773040771484,86.96370848631335,86.77299046714606,1915
37135,1167.401364326477,86.96370848631335,86.77299046714606,1915
37136,1167.4219319820404,86.96370848631335,86.77303739525316,1914
37137,1167.4423701763153,86.96370848631335,86.77309665694933,1913
37138,1167.4643392562866,86.96370848631335,86.77309665694933,1913
37139,1167.4836902618408,86.96370848631335,86.77309665694933,1913
37140,1167.5004971027374,86.96370848631335,86.77309665694933,1913
37141,1167.514698266983,86.96370848631335,86.77322213407132,1912
37142,1167.535598039627,86.96370848631335,86.77338873589699,1911
37143,1167.5584952831268,86.96370848631335,86.77338873589699,1911
37144,1167.5787241458893,86.96370848631335,86.77338873589699,1911
37145,1167.595742225647,86.96370848631335,86.77341082697635,1910
37146,1167.6251571178436,86.96370848631335,86.77341082697635,1910
37147,1167.6520550251007,86.96370848631335,86.77341082697635,1910
37148,1167.6760160923004,86.96370848631335,86.77341082697635,1910
37149,1167.6966812610626,86.96370848631335,86.77358808743844,1909
37150,1167.72514128685,86.96370848631335,86.77358808743844,1909
37151,1167.7503862380981,86.96370848631335,86.77396947395987,1908
37152,1167.7770910263062,86.96370848631335,86.77396947395987,1908
37153,1167.8011751174927,86.96370848631335,86.77396947395987,1908
37154,1167.821664094925,86.96370848631335,86.77409658444301,1907
37155,1167.8418900966644,86.96370848631335,86.77409658444301,1907
37156,1167.8592431545258,86.96370848631335,86.77434314792546,1906
37157,1167.8860940933228,86.96370848631335,86.77434314792546,1906
37158,1167.9105741977692,86.96370848631335,86.77434314792546,1906
37159,1167.9323072433472,86.96370848631335,86.77434314792546,1906
37160,1167.9525401592255,86.96370848631335,86.77434314792546,1906
37161,1167.9694273471832,86.96370848631335,86.77434314792546,1906
37162,1167.9837391376495,86.96370848631335,86.77456811806982,1905
37163,1168.010718345642,86.96370848631335,86.77456811806982,1905
37164,1168.0353422164917,86.96370848631335,86.77456811806982,1905
37165,1168.0579624176025,86.96370848631335,86.77456811806982,1905
37166,1168.0794031620026,86.96370848631335,86.77463714164875,1904
37167,1168.110852241516,86.96370848631335,86.77463714164875,1904
37168,1168.1377992630005,86.96370848631335,86.77463714164875,1904
37169,1168.161981344223,86.96370848631335,86.77463714164875,1904
37170,1168.182623386383,86.96370848631335,86.77467483310417,1903
37171,1168.2091801166534,86.96370848631335,86.77467483310417,1903
37172,1168.233050107956,86.96370848631335,86.77467483310417,1903
37173,1168.2532801628113,86.96370848631335,86.77481271677703,1902
37174,1168.2802691459656,86.96370848631335,86.77481271677703,1902
37175,1168.3049530982971,86.96370848631335,86.77481271677703,1902
37176,1168.3284153938293,86.96370848631335,86.77481271677703,1902
37177,1168.3490941524506,86.96370848631335,86.77481271677703,1902
37178,1168.3658261299133,86.96370848631335,86.77481271677703,1902
37179,1168.380035161972,86.96370848631335,86.77486248271259,1901
37180,1168.409921169281,86.96370848631335,86.77486248271259,1901
37181,1168.4368512630463,86.96370848631335,86.77486248271259,1901
37182,1168.4607453346252,86.96370848631335,86.77486248271259,1901
37183,1168.4819493293762,86.96370848631335,86.77512570181,1900
37184,1168.5112171173096,86.96370848631335,86.77512570181,1900
37185,1168.537721157074,86.96370848631335,86.77512570181,1900
37186,1168.561713218689,86.96370848631335,86.77512570181,1900
37187,1168.5822191238403,86.96370848631335,86.77537234511692,1899
37188,1168.6092331409454,86.96370848631335,86.77537234511692,1899
37189,1168.6332852840424,86.96370848631335,86.77537234511692,1899
37190,1168.6547281742096,86.96370848631335,86.77537234511692,1899
37191,1168.673897266388,86.96370848631335,86.77537234511692,1899
37192,1168.6901791095734,86.96370848631335,86.77537234511692,1899
37193,1168.7040021419525,86.96370848631335,86.77547698927111,1898
37194,1168.7306401729584,86.96370848631335,86.77547698927111,1898
37195,1168.7541542053223,86.96370848631335,86.77547698927111,1898
37196,1168.774821281433,86.96370848631335,86.77565458780158,1897
37197,1168.8031013011932,86.96370848631335,86.77565458780158,1897
37198,1168.8287382125854,86.96370848631335,86.77565458780158,1897
37199,1168.8520421981812,86.96370848631335,86.77565458780158,1897
37200,1168.8729741573334,86.96370848631335,86.77565458780158,1897
37201,1168.8916692733765,86.96370848631335,86.77565458780158,1897
37202,1168.9076402187347,86.96370848631335,86.77565458780158,1897
37203,1168.9209830760956,86.96370848631335,86.77565458780158,1897
37204,1168.9319820404053,86.96370848631335,86.77566973676606,1896
37205,1168.9616560935974,86.96370848631335,86.77566973676606,1896
37206,1168.9882543087006,86.96370848631335,86.77566973676606,1896
37207,1169.0119922161102,86.96370848631335,86.77566973676606,1896
37208,1169.0326073169708,86.96370848631335,86.7757187887345,1895
37209,1169.0603601932526,86.96370848631335,86.7757187887345,1895
37210,1169.0862262248993,86.96370848631335,86.7757187887345,1895
37211,1169.1087992191315,86.96370848631335,86.7757187887345,1895
37212,1169.1289100646973,86.96370848631335,86.7757187887345,1895
37213,1169.1464140415192,86.96370848631335,86.77573531641148,1894
37214,1169.1708481311798,86.96370848631335,86.77588963672868,1893
37215,1169.1997981071472,86.96370848631335,86.77590595823469,1892
37216,1169.2246153354645,86.96370848631335,86.77597771051667,1891
37217,1169.2536890506744,86.96370848631335,86.7761103361348,1890
37218,1169.2807993888855,86.96370848631335,86.7761103361348,1890
37219,1169.3049111366272,86.96370848631335,86.7761103361348,1890
37220,1169.3253262043,86.96370848631335,86.77629125236386,1889
37221,1169.3573009967804,86.96370848631335,86.77629125236386,1889
37222,1169.3866612911224,86.96370848631335,86.77629125236386,1889
37223,1169.4134311676025,86.96370848631335,86.77629125236386,1889
37224,1169.4374351501465,86.96370848631335,86.77629125236386,1889
37225,1169.4588651657104,86.96370848631335,86.77629125236386,1889
37226,1169.4779942035675,86.96370848631335,86.77629125236386,1889
37227,1169.4942662715912,86.96370848631335,86.77629125236386,1889
37228,1169.5082252025604,86.96370848631335,86.77631723796974,1888
37229,1169.5381412506104,86.96370848631335,86.77631723796974,1888
37230,1169.5643084049225,86.96370848631335,86.77631723796974,1888
37231,1169.5877401828766,86.96370848631335,86.77631723796974,1888
37232,1169.608719110489,86.96370848631335,86.77631723796974,1888
37233,1169.6270923614502,86.96370848631335,86.77631723796974,1888
37234,1169.643069267273,86.96370848631335,86.77631723796974,1888
37235,1169.6565551757812,86.96370848631335,86.77631723796974,1888
37236,1169.667807340622,86.96370848631335,86.77648137226728,1887
37237,1169.6970481872559,86.96370848631335,86.77648137226728,1887
37238,1169.7236411571503,86.96370848631335,86.77648137226728,1887
37239,1169.7476751804352,86.96370848631335,86.77648137226728,1887
37240,1169.769581079483,86.96370848631335,86.77648137226728,1887
37241,1169.78875207901,86.96370848631335,86.77648137226728,1887
37242,1169.8053691387177,86.96370848631335,86.77648137226728,1887
37243,1169.8195481300354,86.96370848631335,86.77651996590373,1886
37244,1169.8475131988525,86.96370848631335,86.77651996590373,1886
37245,1169.8729383945465,86.96370848631335,86.77651996590373,1886
37246,1169.8962843418121,86.96370848631335,86.77651996590373,1886
37247,1169.9174332618713,86.96370848631335,86.77651996590373,1886
37248,1169.9349920749664,86.96370848631335,86.77669128453194,1885
37249,1169.9620320796967,86.96370848631335,86.77669128453194,1885
37250,1170.0004971027374,86.96370848631335,86.77669128453194,1885
37251,1170.0228171348572,86.96370848631335,86.77669128453194,1885
37252,1170.0424191951752,86.96370848631335,86.77669128453194,1885
37253,1170.0591502189636,86.96370848631335,86.77669128453194,1885
37254,1170.0733790397644,86.96370848631335,86.77670116542208,1884
37255,1170.0972690582275,86.96370848631335,86.77670116542208,1884
37256,1170.1179671287537,86.96370848631335,86.7768677871433,1883
37257,1170.1382520198822,86.96370848631335,86.7768677871433,1883
37258,1170.1555881500244,86.96370848631335,86.77689615023968,1882
37259,1170.1793432235718,86.96370848631335,86.77689615023968,1882
37260,1170.2000141143799,86.96370848631335,86.77698182868994,1881
37261,1170.2264392375946,86.96370848631335,86.77698182868994,1881
37262,1170.2501351833344,86.96370848631335,86.77698182868994,1881
37263,1170.2707772254944,86.96370848631335,86.77708500298668,1880
37264,1170.2987971305847,86.96370848631335,86.77708500298668,1880
37265,1170.3244740962982,86.96370848631335,86.77708500298668,1880
37266,1170.3471920490265,86.96370848631335,86.77708500298668,1880
37267,1170.3674411773682,86.96370848631335,86.77708500298668,1880
37268,1170.3852562904358,86.96370848631335,86.77744122734461,1879
37269,1170.4100069999695,86.96370848631335,86.77747109252684,1878
37270,1170.4327790737152,86.96370848631335,86.77747109252684,1878
37271,1170.4531471729279,86.96370848631335,86.77747109252684,1878
37272,1170.4702730178833,86.96370848631335,86.7775039224499,1877
37273,1170.4983751773834,86.96370848631335,86.7775039224499,1877
37274,1170.5238282680511,86.96370848631335,86.7775039224499,1877
37275,1170.5463511943817,86.96370848631335,86.7775039224499,1877
37276,1170.5664103031158,86.96370848631335,86.7775039224499,1877
37277,1170.5838041305542,86.96370848631335,86.77759799060175,1876
37278,1170.6118352413177,86.96370848631335,86.77759799060175,1876
37279,1170.6364071369171,86.96370848631335,86.77769364981569,1875
37280,1170.6648292541504,86.96370848631335,86.77769364981569,1875
37281,1170.6906411647797,86.96370848631335,86.77769364981569,1875
37282,1170.7140021324158,86.96370848631335,86.77769364981569,1875
37283,1170.7346050739288,86.96370848631335,86.77769364981569,1875
37284,1170.751897096634,86.96370848631335,86.77777473508411,1874
37285,1170.781363248825,86.96370848631335,86.77777473508411,1874
37286,1170.808176279068,86.96370848631335,86.77777473508411,1874
37287,1170.8324942588806,86.96370848631335,86.77777473508411,1874
37288,1170.854266166687,86.96370848631335,86.77777473508411,1874
37289,1170.8737411499023,86.96370848631335,86.77777473508411,1874
37290,1170.890943288803,86.96370848631335,86.77777473508411,1874
37291,1170.9049532413483,86.96370848631335,86.77777716968444,1873
37292,1170.938645362854,86.96370848631335,86.77777716968444,1873
37293,1170.96888422966,86.96370848631335,86.77777716968444,1873
37294,1171.0236291885376,86.96370848631335,86.77871743799503,1872
37295,1171.0547111034393,86.96370848631335,86.77871743799503,1872
37296,1171.0813901424408,86.96370848631335,86.7787521239205,1871
37297,1171.1085402965546,86.96370848631335,86.7787521239205,1871
37298,1171.1330480575562,86.96370848631335,86.7787521239205,1871
37299,1171.1546952724457,86.96370848631335,86.7787521239205,1871
37300,1171.1738531589508,86.96370848631335,86.7787521239205,1871
37301,1171.190262079239,86.96370848631335,86.7787521239205,1871
37302,1171.2041342258453,86.96370848631335,86.77879641800914,1870
37303,1171.2332050800323,86.96370848631335,86.77884833746009,1869
37304,1171.2587251663208,86.96370848631335,86.77884833746009,1869
37305,1171.281711101532,86.96370848631335,86.77884833746009,1869
37306,1171.3019680976868,86.96370848631335,86.77884833746009,1869
37307,1171.3197040557861,86.96370848631335,86.77885157755799,1868
37308,1171.3422162532806,86.96370848631335,86.77885157755799,1868
37309,1171.3622031211853,86.96370848631335,86.77885157755799,1868
37310,1171.3793840408325,86.96370848631335,86.77912742083444,1867
37311,1171.401530265808,86.96370848631335,86.77912742083444,1867
37312,1171.4206912517548,86.96370848631335,86.77912742083444,1867
37313,1171.4371972084045,86.96370848631335,86.77912742083444,1867
37314,1171.451069355011,86.96370848631335,86.77915974691473,1866
37315,1171.47136926651,86.96370848631335,86.77971398844373,1865
37316,1171.4951272010803,86.96370848631335,86.77971398844373,1865
37317,1171.5154762268066,86.96370848631335,86.77974665414763,1864
37318,1171.5435152053833,86.96370848631335,86.77974665414763,1864
37319,1171.5689561367035,86.96370848631335,86.77974665414763,1864
37320,1171.5915222167969,86.96370848631335,86.77974665414763,1864
37321,1171.6114830970764,86.96370848631335,86.77974665414763,1864
37322,1171.6285591125488,86.96370848631335,86.77979879276567,1863
37323,1171.648686170578,86.96370848631335,86.77979879276567,1863
37324,1171.6661500930786,86.96370848631335,86.77984267306253,1862
37325,1171.6913571357727,86.96370848631335,86.77984267306253,1862
