iteration,time,UB,LB,num_subproblems
32262,622.2162029743195,86.96370848631335,86.64567119258581,2671
32263,622.226273059845,86.96370848631335,86.64567119258581,2671
32264,622.2356941699982,86.96370848631335,86.64567119258581,2671
32265,622.2437760829926,86.96370848631335,86.64575578628781,2670
32266,622.2573952674866,86.96370848631335,86.64575578628781,2670
32267,622.2700583934784,86.96370848631335,86.64575578628781,2670
32268,622.2810862064362,86.96370848631335,86.64585464080224,2669
32269,622.2941341400146,86.96370848631335,86.64585464080224,2669
32270,622.3061623573303,86.96370848631335,86.64585464080224,2669
32271,622.3177831172943,86.96370848631335,86.64585464080224,2669
32272,622.3282961845398,86.96370848631335,86.64585464080224,2669
32273,622.3379032611847,86.96370848631335,86.64585464080224,2669
32274,622.3466382026672,86.96370848631335,86.64585464080224,2669
32275,622.3548321723938,86.96370848631335,86.64585464080224,2669
32276,622.3619832992554,86.96370848631335,86.64613377570264,2668
32277,622.375048160553,86.96370848631335,86.64613377570264,2668
32278,622.3866822719574,86.96370848631335,86.64613377570264,2668
32279,622.3974289894104,86.96370848631335,86.64613377570264,2668
32280,622.4073731899261,86.96370848631335,86.6461537024633,2667
32281,622.4211990833282,86.96370848631335,86.6461537024633,2667
32282,622.4341213703156,86.96370848631335,86.6461537024633,2667
32283,622.4456822872162,86.96370848631335,86.64629716725518,2666
32284,622.4606802463531,86.96370848631335,86.64629716725518,2667
32285,622.4747960567474,86.96370848631335,86.64629716725518,2667
32286,622.4874432086945,86.96370848631335,86.64629716725518,2667
32287,622.4994790554047,86.96370848631335,86.64629716725518,2667
32288,622.510094165802,86.96370848631335,86.64629716725518,2667
32289,622.5194351673126,86.96370848631335,86.64651157936551,2666
32290,622.5306921005249,86.96370848631335,86.64665284134736,2665
32291,622.5448613166809,86.96370848631335,86.64665284134736,2665
32292,622.5571162700653,86.96370848631335,86.64665284134736,2665
32293,622.5684852600098,86.96370848631335,86.64702739190693,2664
32294,622.5825841426849,86.96370848631335,86.64710147987192,2663
32295,622.5951752662659,86.96370848631335,86.64710147987192,2663
32296,622.6067261695862,86.96370848631335,86.64710147987192,2663
32297,622.6173021793365,86.96370848631335,86.64710147987192,2663
32298,622.6270771026611,86.96370848631335,86.64710147987192,2663
32299,622.6361091136932,86.96370848631335,86.64710147987192,2663
32300,622.6442012786865,86.96370848631335,86.64710147987192,2663
32301,622.6512010097504,86.96370848631335,86.64716851200225,2662
32302,622.6670031547546,86.96370848631335,86.64716851200225,2662
32303,622.6816031932831,86.96370848631335,86.64716851200225,2662
32304,622.6949262619019,86.96370848631335,86.64716851200225,2662
32305,622.7073600292206,86.96370848631335,86.64716851200225,2662
32306,622.7185761928558,86.96370848631335,86.6474509644162,2661
32307,622.7333691120148,86.96370848631335,86.6474509644162,2661
32308,622.7467980384827,86.96370848631335,86.6474509644162,2661
32309,622.760091304779,86.96370848631335,86.6474509644162,2661
32310,622.7716152667999,86.96370848631335,86.6474509644162,2661
32311,622.7828931808472,86.96370848631335,86.6474509644162,2661
32312,622.7930669784546,86.96370848631335,86.6474509644162,2661
32313,622.8021931648254,86.96370848631335,86.6474509644162,2661
32314,622.810524225235,86.96370848631335,86.64803995716493,2660
32315,622.8246212005615,86.96370848631335,86.64803995716493,2660
32316,622.8373203277588,86.96370848631335,86.64803995716493,2660
32317,622.8492391109467,86.96370848631335,86.64803995716493,2660
32318,622.860160112381,86.96370848631335,86.64803995716493,2660
32319,622.8700683116913,86.96370848631335,86.64813433912602,2659
32320,622.8843891620636,86.96370848631335,86.64813433912602,2659
32321,622.8979961872101,86.96370848631335,86.64813433912602,2659
32322,622.9105820655823,86.96370848631335,86.64813433912602,2659
32323,622.9216701984406,86.96370848631335,86.64832522437055,2658
32324,622.93652510643,86.96370848631335,86.64832522437055,2658
32325,622.9488141536713,86.96370848631335,86.64840332567601,2657
32326,622.9620389938354,86.96370848631335,86.64840332567601,2657
32327,622.9740180969238,86.96370848631335,86.64840332567601,2657
32328,622.9851272106171,86.96370848631335,86.64840332567601,2657
32329,622.9954512119293,86.96370848631335,86.64840332567601,2657
32330,623.0046021938324,86.96370848631335,86.64840332567601,2657
32331,623.0131771564484,86.96370848631335,86.64841085420241,2656
32332,623.0282371044159,86.96370848631335,86.64841085420241,2656
32333,623.041481256485,86.96370848631335,86.64841085420241,2656
32334,623.0534892082214,86.96370848631335,86.64841085420241,2656
32335,623.0650670528412,86.96370848631335,86.64858465747041,2655
32336,623.0795121192932,86.96370848631335,86.64858465747041,2655
32337,623.0929851531982,86.96370848631335,86.64858465747041,2655
32338,623.1050453186035,86.96370848631335,86.64858465747041,2655
32339,623.1160271167755,86.96370848631335,86.64858465747041,2655
32340,623.1262762546539,86.96370848631335,86.6486172666252,2654
32341,623.1412181854248,86.96370848631335,86.6486172666252,2654
32342,623.1548910140991,86.96370848631335,86.6486172666252,2654
32343,623.1672093868256,86.96370848631335,86.6486172666252,2654
32344,623.1783442497253,86.96370848631335,86.64863056461147,2653
32345,623.1951973438263,86.96370848631335,86.64865342529575,2652
32346,623.2079491615295,86.96370848631335,86.64865342529575,2652
32347,623.2196311950684,86.96370848631335,86.64879992585452,2651
32348,623.2368791103363,86.96370848631335,86.64879992585452,2652
32349,623.2528743743896,86.96370848631335,86.64879992585452,2653
32350,623.2680439949036,86.96370848631335,86.64879992585452,2653
32351,623.282172203064,86.96370848631335,86.64879992585452,2653
32352,623.2950401306152,86.96370848631335,86.64879992585452,2653
32353,623.3069031238556,86.96370848631335,86.64879992585452,2653
32354,623.3179199695587,86.96370848631335,86.64879992585452,2653
32355,623.3280081748962,86.96370848631335,86.64879992585452,2653
32356,623.3374352455139,86.96370848631335,86.64879992585452,2653
32357,623.3457062244415,86.96370848631335,86.64901110426558,2652
32358,623.3618621826172,86.96370848631335,86.64901110426558,2652
32359,623.3770461082458,86.96370848631335,86.64901110426558,2652
32360,623.3904042243958,86.96370848631335,86.64913530666993,2651
32361,623.4032702445984,86.96370848631335,86.64913530666993,2651
32362,623.4152083396912,86.96370848631335,86.64913530666993,2651
32363,623.4261350631714,86.96370848631335,86.64913530666993,2651
32364,623.4362752437592,86.96370848631335,86.64913530666993,2651
32365,623.4455790519714,86.96370848631335,86.64913530666993,2651
32366,623.4535663127899,86.96370848631335,86.64931990968734,2650
32367,623.4677112102509,86.96370848631335,86.64931990968734,2650
32368,623.4806053638458,86.96370848631335,86.64931990968734,2650
32369,623.4917392730713,86.96370848631335,86.64935322570207,2649
32370,623.5059173107147,86.96370848631335,86.64941325748141,2648
32371,623.5208230018616,86.96370848631335,86.64941325748141,2648
32372,623.5346791744232,86.96370848631335,86.64941325748141,2648
32373,623.5477380752563,86.96370848631335,86.64941325748141,2648
32374,623.5594232082367,86.96370848631335,86.64941325748141,2648
32375,623.5700342655182,86.96370848631335,86.64941325748141,2648
32376,623.5797560214996,86.96370848631335,86.64952292615779,2647
32377,623.594071149826,86.96370848631335,86.64952292615779,2647
32378,623.6077032089233,86.96370848631335,86.64952292615779,2647
32379,623.6196773052216,86.96370848631335,86.64952292615779,2647
32380,623.6308300495148,86.96370848631335,86.64959463891698,2646
32381,623.643806219101,86.96370848631335,86.64959463891698,2646
32382,623.6558504104614,86.96370848631335,86.64959463891698,2646
32383,623.6670482158661,86.96370848631335,86.64959463891698,2646
32384,623.6770350933075,86.96370848631335,86.64959463891698,2646
32385,623.685937166214,86.96370848631335,86.64959463891698,2646
32386,623.6942021846771,86.96370848631335,86.64979882502182,2645
32387,623.7078273296356,86.96370848631335,86.64979882502182,2645
32388,623.7199900150299,86.96370848631335,86.64979882502182,2645
32389,623.7317252159119,86.96370848631335,86.64979882502182,2645
32390,623.7422561645508,86.96370848631335,86.64979882502182,2645
32391,623.751805305481,86.96370848631335,86.64992107571705,2644
32392,623.7660930156708,86.96370848631335,86.64992107571705,2644
32393,623.7787232398987,86.96370848631335,86.64992107571705,2644
32394,623.7904682159424,86.96370848631335,86.64992107571705,2644
32395,623.8013303279877,86.96370848631335,86.64992107571705,2644
32396,623.8109962940216,86.96370848631335,86.64994604137922,2643
32397,623.8245229721069,86.96370848631335,86.65015950568491,2642
32398,623.8403933048248,86.96370848631335,86.65027215670318,2641
32399,623.8514332771301,86.96370848631335,86.65047552987323,2640
32400,623.8662462234497,86.96370848631335,86.65047552987323,2640
32401,623.8798592090607,86.96370848631335,86.65047552987323,2640
32402,623.8924701213837,86.96370848631335,86.65047552987323,2640
32403,623.9041430950165,86.96370848631335,86.65079634779192,2639
32404,623.9182741641998,86.96370848631335,86.65079634779192,2639
32405,623.931214094162,86.96370848631335,86.65079634779192,2639
32406,623.9432482719421,86.96370848631335,86.65079634779192,2639
32407,623.9544460773468,86.96370848631335,86.65079634779192,2639
32408,623.9648811817169,86.96370848631335,86.65079634779192,2639
32409,623.9742982387543,86.96370848631335,86.65079634779192,2639
32410,623.9825391769409,86.96370848631335,86.65084997241907,2638
32411,623.9967172145844,86.96370848631335,86.65084997241907,2638
32412,624.009681224823,86.96370848631335,86.65084997241907,2638
32413,624.0216362476349,86.96370848631335,86.65084997241907,2638
32414,624.0326189994812,86.96370848631335,86.65084997241907,2638
32415,624.0430080890656,86.96370848631335,86.65084997241907,2638
32416,624.0520811080933,86.96370848631335,86.65084997241907,2638
32417,624.0602512359619,86.96370848631335,86.65088610011915,2637
32418,624.0758781433105,86.96370848631335,86.65088610011915,2637
32419,624.0909659862518,86.96370848631335,86.65088610011915,2637
32420,624.1036021709442,86.96370848631335,86.65088610011915,2637
32421,624.114782333374,86.96370848631335,86.65093149813165,2636
32422,624.1287462711334,86.96370848631335,86.65093149813165,2636
32423,624.1408092975616,86.96370848631335,86.65093149813165,2636
32424,624.1516771316528,86.96370848631335,86.65097284263786,2635
32425,624.1660013198853,86.96370848631335,86.65097284263786,2635
32426,624.1788411140442,86.96370848631335,86.65097284263786,2635
32427,624.1910562515259,86.96370848631335,86.65097284263786,2635
32428,624.201963186264,86.96370848631335,86.65097284263786,2635
32429,624.2116072177887,86.96370848631335,86.65102289856394,2634
32430,624.2226891517639,86.96370848631335,86.65113366209822,2633
32431,624.2352890968323,86.96370848631335,86.65113366209822,2633
32432,624.2468950748444,86.96370848631335,86.65113366209822,2633
32433,624.2578241825104,86.96370848631335,86.65113366209822,2633
32434,624.2677462100983,86.96370848631335,86.65113366209822,2633
32435,624.27703332901,86.96370848631335,86.65113366209822,2633
32436,624.2851302623749,86.96370848631335,86.65113442668527,2632
32437,624.2979991436005,86.96370848631335,86.65113442668527,2632
32438,624.3100862503052,86.96370848631335,86.65113442668527,2632
32439,624.3213782310486,86.96370848631335,86.65113442668527,2632
32440,624.3315682411194,86.96370848631335,86.65113442668527,2632
32441,624.3404831886292,86.96370848631335,86.65113442668527,2632
32442,624.3488371372223,86.96370848631335,86.65117507231663,2631
32443,624.3615343570709,86.96370848631335,86.65117507231663,2631
32444,624.3732631206512,86.96370848631335,86.65117507231663,2631
32445,624.3845450878143,86.96370848631335,86.65117507231663,2631
32446,624.3947582244873,86.96370848631335,86.65146050159454,2630
32447,624.4085550308228,86.96370848631335,86.65146050159454,2630
32448,624.4212930202484,86.96370848631335,86.65146050159454,2630
32449,624.4328482151031,86.96370848631335,86.65146050159454,2630
32450,624.443507194519,86.96370848631335,86.65146050159454,2630
32451,624.4527852535248,86.96370848631335,86.65164504690966,2629
32452,624.4665982723236,86.96370848631335,86.65164504690966,2629
32453,624.4796352386475,86.96370848631335,86.65164504690966,2629
32454,624.4927122592926,86.96370848631335,86.65164504690966,2629
32455,624.5053780078888,86.96370848631335,86.65164504690966,2629
32456,624.5170202255249,86.96370848631335,86.65164504690966,2629
32457,624.5271410942078,86.96370848631335,86.65164504690966,2629
32458,624.536345243454,86.96370848631335,86.65164504690966,2629
32459,624.5442652702332,86.96370848631335,86.65164504690966,2629
32460,624.5512511730194,86.96370848631335,86.65181795535732,2628
32461,624.5623972415924,86.96370848631335,86.65184521275154,2627
32462,624.576268196106,86.96370848631335,86.65184521275154,2627
32463,624.5895023345947,86.96370848631335,86.65184521275154,2627
32464,624.6017351150513,86.96370848631335,86.65184521275154,2627
32465,624.6125602722168,86.96370848631335,86.65184521275154,2627
32466,624.6221091747284,86.96370848631335,86.65225800096371,2626
32467,624.634708404541,86.96370848631335,86.65225800096371,2626
32468,624.6463463306427,86.96370848631335,86.65225800096371,2626
32469,624.6567862033844,86.96370848631335,86.65225800096371,2626
32470,624.6666312217712,86.96370848631335,86.65239239454088,2625
32471,624.6797592639923,86.96370848631335,86.65239239454088,2625
32472,624.6921212673187,86.96370848631335,86.65239239454088,2625
32473,624.7030851840973,86.96370848631335,86.65251668239499,2624
32474,624.7153971195221,86.96370848631335,86.65251668239499,2624
32475,624.7269382476807,86.96370848631335,86.65251668239499,2624
32476,624.7374520301819,86.96370848631335,86.65251668239499,2624
32477,624.7470850944519,86.96370848631335,86.65251668239499,2624
32478,624.7559773921967,86.96370848631335,86.65251668239499,2624
32479,624.7639012336731,86.96370848631335,86.65251668239499,2624
32480,624.7710311412811,86.96370848631335,86.65284031994497,2623
32481,624.7854990959167,86.96370848631335,86.65296189335251,2622
32482,624.7989633083344,86.96370848631335,86.65296189335251,2622
32483,624.8117160797119,86.96370848631335,86.65296189335251,2622
32484,624.8232192993164,86.96370848631335,86.65296189335251,2622
32485,624.8336791992188,86.96370848631335,86.65296189335251,2622
32486,624.8430721759796,86.96370848631335,86.65304022197337,2621
32487,624.8588573932648,86.96370848631335,86.65304022197337,2621
32488,624.8735342025757,86.96370848631335,86.65304022197337,2621
32489,624.8878931999207,86.96370848631335,86.65306961275536,2620
32490,624.9036071300507,86.96370848631335,86.65306961275536,2620
32491,624.9178280830383,86.96370848631335,86.65313011835778,2619
32492,624.9310200214386,86.96370848631335,86.65324431628143,2618
32493,624.9455032348633,86.96370848631335,86.65324431628143,2618
32494,624.9592483043671,86.96370848631335,86.65326575015004,2617
32495,624.9727354049683,86.96370848631335,86.65326575015004,2617
32496,624.9851040840149,86.96370848631335,86.65326575015004,2617
32497,624.9968214035034,86.96370848631335,86.65326575015004,2617
32498,625.0071213245392,86.96370848631335,86.65326575015004,2617
32499,625.0165491104126,86.96370848631335,86.6532953321258,2616
32500,625.0337171554565,86.96370848631335,86.65341965738969,2615
32501,625.0473711490631,86.96370848631335,86.65341965738969,2615
32502,625.0598950386047,86.96370848631335,86.65341965738969,2615
32503,625.0717401504517,86.96370848631335,86.65341965738969,2615
32504,625.1020741462708,86.96370848631335,86.65341965738969,2615
32505,625.1189823150635,86.96370848631335,86.65343208014154,2614
32506,625.132883310318,86.96370848631335,86.65343208014154,2614
32507,625.144944190979,86.96370848631335,86.65343208014154,2614
32508,625.1567552089691,86.96370848631335,86.65343208014154,2614
32509,625.166915178299,86.96370848631335,86.65343208014154,2614
32510,625.1764023303986,86.96370848631335,86.65343208014154,2614
32511,625.1845712661743,86.96370848631335,86.65358665960997,2613
32512,625.1970331668854,86.96370848631335,86.65358665960997,2613
32513,625.2085812091827,86.96370848631335,86.65358665960997,2613
32514,625.2194380760193,86.96370848631335,86.65358665960997,2613
32515,625.2294671535492,86.96370848631335,86.65358665960997,2613
32516,625.2383580207825,86.96370848631335,86.65358665960997,2613
32517,625.2466943264008,86.96370848631335,86.65358665960997,2613
32518,625.2536370754242,86.96370848631335,86.65374876403408,2612
32519,625.2669870853424,86.96370848631335,86.65374876403408,2612
32520,625.2785611152649,86.96370848631335,86.65400625631537,2611
32521,625.2945170402527,86.96370848631335,86.65408542501498,2610
32522,625.3088581562042,86.96370848631335,86.65408542501498,2610
32523,625.3228271007538,86.96370848631335,86.65408542501498,2610
32524,625.3349502086639,86.96370848631335,86.65408542501498,2610
32525,625.3471391201019,86.96370848631335,86.65408542501498,2610
32526,625.3575322628021,86.96370848631335,86.65408542501498,2610
32527,625.3672921657562,86.96370848631335,86.65408542501498,2610
32528,625.3761692047119,86.96370848631335,86.65408542501498,2610
32529,625.3840582370758,86.96370848631335,86.65408542501498,2610
32530,625.391074180603,86.96370848631335,86.65409896833563,2609
32531,625.4045979976654,86.96370848631335,86.65409896833563,2609
32532,625.4169552326202,86.96370848631335,86.65409896833563,2609
32533,625.4280843734741,86.96370848631335,86.65414561533179,2608
32534,625.444482088089,86.96370848631335,86.65414561533179,2608
32535,625.4592881202698,86.96370848631335,86.65414561533179,2608
32536,625.4733910560608,86.96370848631335,86.65414561533179,2608
32537,625.4855751991272,86.96370848631335,86.65414561533179,2608
32538,625.4970421791077,86.96370848631335,86.65417670752085,2607
32539,625.5116522312164,86.96370848631335,86.65417670752085,2607
32540,625.5248272418976,86.96370848631335,86.65419182445552,2606
32541,625.5399360656738,86.96370848631335,86.65419182445552,2606
32542,625.5533633232117,86.96370848631335,86.65419182445552,2606
32543,625.5660202503204,86.96370848631335,86.65419182445552,2606
32544,625.5777151584625,86.96370848631335,86.65419182445552,2606
32545,625.5881621837616,86.96370848631335,86.65419182445552,2606
32546,625.5979361534119,86.96370848631335,86.65433884929422,2605
32547,625.6131021976471,86.96370848631335,86.65433884929422,2605
32548,625.6269052028656,86.96370848631335,86.65433884929422,2605
32549,625.6398582458496,86.96370848631335,86.65433884929422,2605
32550,625.6508531570435,86.96370848631335,86.6543517066041,2604
32551,625.6642181873322,86.96370848631335,86.6543517066041,2604
32552,625.676383972168,86.96370848631335,86.6543517066041,2604
32553,625.6873803138733,86.96370848631335,86.6543517066041,2604
32554,625.6977772712708,86.96370848631335,86.6543517066041,2604
32555,625.7072901725769,86.96370848631335,86.6543517066041,2604
32556,625.7152171134949,86.96370848631335,86.6544877418155,2603
32557,625.7284042835236,86.96370848631335,86.6544877418155,2603
32558,625.7413082122803,86.96370848631335,86.6544877418155,2603
32559,625.7528140544891,86.96370848631335,86.6544877418155,2603
32560,625.7636902332306,86.96370848631335,86.6544877418155,2603
32561,625.7730741500854,86.96370848631335,86.65456101333677,2602
32562,625.7851541042328,86.96370848631335,86.65456101333677,2602
32563,625.7965760231018,86.96370848631335,86.65456101333677,2602
32564,625.8071901798248,86.96370848631335,86.65456101333677,2602
32565,625.81667137146,86.96370848631335,86.65456101333677,2602
32566,625.8256833553314,86.96370848631335,86.65456101333677,2602
32567,625.8332691192627,86.96370848631335,86.65456101333677,2602
32568,625.8398530483246,86.96370848631335,86.6548256832698,2601
32569,625.8529551029205,86.96370848631335,86.6548256832698,2601
32570,625.8652851581573,86.96370848631335,86.6548256832698,2601
32571,625.8762862682343,86.96370848631335,86.6548256832698,2601
32572,625.8870251178741,86.96370848631335,86.6548256832698,2601
32573,625.8966941833496,86.96370848631335,86.6548256832698,2601
32574,625.905121088028,86.96370848631335,86.6548256832698,2601
32575,625.9129981994629,86.96370848631335,86.6548256832698,2601
32576,625.9199962615967,86.96370848631335,86.65499040458877,2600
32577,625.9342682361603,86.96370848631335,86.65499040458877,2600
32578,625.9473412036896,86.96370848631335,86.65499040458877,2600
32579,625.959231376648,86.96370848631335,86.65499040458877,2600
32580,625.9700651168823,86.96370848631335,86.65499040458877,2600
32581,625.9800910949707,86.96370848631335,86.65512012456244,2599
32582,625.9933433532715,86.96370848631335,86.6551480883662,2598
32583,626.0058963298798,86.96370848631335,86.6551480883662,2598
32584,626.0168850421906,86.96370848631335,86.65523472936522,2597
32585,626.030472278595,86.96370848631335,86.65523472936522,2597
32586,626.043445110321,86.96370848631335,86.65523472936522,2597
32587,626.0549962520599,86.96370848631335,86.65541532292167,2596
32588,626.0678930282593,86.96370848631335,86.65541532292167,2596
32589,626.0794780254364,86.96370848631335,86.65550776417913,2595
32590,626.0946753025055,86.96370848631335,86.65550776417913,2595
32591,626.1082742214203,86.96370848631335,86.65550776417913,2595
32592,626.1205229759216,86.96370848631335,86.65550776417913,2595
32593,626.1321232318878,86.96370848631335,86.65572885814079,2594
32594,626.1430931091309,86.96370848631335,86.65587967464367,2593
32595,626.1551821231842,86.96370848631335,86.65587967464367,2593
32596,626.1668622493744,86.96370848631335,86.65587967464367,2593
32597,626.1774504184723,86.96370848631335,86.65587967464367,2593
32598,626.1867110729218,86.96370848631335,86.65587967464367,2593
32599,626.1955840587616,86.96370848631335,86.65587967464367,2593
32600,626.2035100460052,86.96370848631335,86.65587967464367,2593
32601,626.2104041576385,86.96370848631335,86.65596714440666,2592
32602,626.2233021259308,86.96370848631335,86.65596714440666,2592
32603,626.235401391983,86.96370848631335,86.65596714440666,2592
32604,626.2464680671692,86.96370848631335,86.65596714440666,2592
32605,626.2564642429352,86.96370848631335,86.65596714440666,2592
32606,626.2658932209015,86.96370848631335,86.65596714440666,2592
32607,626.2742230892181,86.96370848631335,86.65597291053282,2591
32608,626.2879033088684,86.96370848631335,86.65597291053282,2591
32609,626.3005492687225,86.96370848631335,86.65597291053282,2591
32610,626.3121521472931,86.96370848631335,86.65597291053282,2591
32611,626.3229303359985,86.96370848631335,86.65597291053282,2591
32612,626.3325712680817,86.96370848631335,86.65600603606853,2590
32613,626.3468689918518,86.96370848631335,86.65600603606853,2590
32614,626.3606131076813,86.96370848631335,86.65600603606853,2590
32615,626.3725411891937,86.96370848631335,86.65600603606853,2590
32616,626.383385181427,86.96370848631335,86.65619192466248,2589
32617,626.396977186203,86.96370848631335,86.65619192466248,2589
32618,626.4091153144836,86.96370848631335,86.65619192466248,2589
32619,626.4204909801483,86.96370848631335,86.65619192466248,2589
32620,626.4311323165894,86.96370848631335,86.65619192466248,2589
32621,626.4406242370605,86.96370848631335,86.65619717665409,2588
32622,626.4539141654968,86.96370848631335,86.65619717665409,2588
32623,626.4660143852234,86.96370848631335,86.65619717665409,2588
32624,626.477290391922,86.96370848631335,86.65619717665409,2588
32625,626.4875733852386,86.96370848631335,86.65619717665409,2588
32626,626.4970350265503,86.96370848631335,86.65619717665409,2588
32627,626.5052342414856,86.96370848631335,86.65621066046691,2587
32628,626.5182971954346,86.96370848631335,86.65621066046691,2587
32629,626.5302712917328,86.96370848631335,86.65621066046691,2587
32630,626.5414032936096,86.96370848631335,86.65621066046691,2587
32631,626.5518283843994,86.96370848631335,86.65621066046691,2587
32632,626.5611691474915,86.96370848631335,86.65621066046691,2587
32633,626.569530248642,86.96370848631335,86.65659292133378,2586
32634,626.5833971500397,86.96370848631335,86.65659292133378,2586
32635,626.596127986908,86.96370848631335,86.65659292133378,2586
32636,626.6079392433167,86.96370848631335,86.65659292133378,2586
32637,626.6184661388397,86.96370848631335,86.65659292133378,2586
32638,626.6276919841766,86.96370848631335,86.65670312560717,2585
32639,626.6405501365662,86.96370848631335,86.65670312560717,2585
32640,626.652517080307,86.96370848631335,86.65670312560717,2585
32641,626.6638231277466,86.96370848631335,86.65670312560717,2585
32642,626.6742551326752,86.96370848631335,86.65670312560717,2585
32643,626.6840250492096,86.96370848631335,86.65670312560717,2585
32644,626.6926221847534,86.96370848631335,86.65670312560717,2585
32645,626.7003111839294,86.96370848631335,86.65670312560717,2585
32646,626.7068841457367,86.96370848631335,86.65686287831403,2584
32647,626.7215621471405,86.96370848631335,86.65686287831403,2584
32648,626.7346122264862,86.96370848631335,86.65686287831403,2584
32649,626.7468922138214,86.96370848631335,86.65686287831403,2584
32650,626.7580223083496,86.96370848631335,86.6569482290918,2583
32651,626.7709381580353,86.96370848631335,86.6569482290918,2583
32652,626.7824552059174,86.96370848631335,86.65697159216049,2582
32653,626.7952282428741,86.96370848631335,86.65697159216049,2582
32654,626.8066232204437,86.96370848631335,86.65697159216049,2582
32655,626.817390203476,86.96370848631335,86.65697159216049,2582
32656,626.8269202709198,86.96370848631335,86.65714563275748,2581
32657,626.8397390842438,86.96370848631335,86.65714563275748,2581
32658,626.8512272834778,86.96370848631335,86.65714563275748,2581
32659,626.8619980812073,86.96370848631335,86.65714563275748,2581
32660,626.8716683387756,86.96370848631335,86.65714563275748,2581
32661,626.8810234069824,86.96370848631335,86.65714563275748,2581
32662,626.8892023563385,86.96370848631335,86.65751763381368,2580
32663,626.9024682044983,86.96370848631335,86.65751763381368,2580
32664,626.9149980545044,86.96370848631335,86.65751763381368,2580
32665,626.927148103714,86.96370848631335,86.65751763381368,2580
32666,626.9378552436829,86.96370848631335,86.65751763381368,2580
32667,626.9475622177124,86.96370848631335,86.65760426411731,2579
32668,626.9598841667175,86.96370848631335,86.65760426411731,2579
32669,626.9711201190948,86.96370848631335,86.65760426411731,2579
32670,626.9814531803131,86.96370848631335,86.65760426411731,2579
32671,626.9910850524902,86.96370848631335,86.65760426411731,2579
32672,626.999754190445,86.96370848631335,86.65760426411731,2579
32673,627.0076491832733,86.96370848631335,86.65760426411731,2579
32674,627.0147712230682,86.96370848631335,86.65791725778827,2578
32675,627.0298643112183,86.96370848631335,86.65791725778827,2578
32676,627.0443472862244,86.96370848631335,86.65791725778827,2578
32677,627.0569472312927,86.96370848631335,86.65791725778827,2578
32678,627.0689492225647,86.96370848631335,86.65791725778827,2578
32679,627.0803692340851,86.96370848631335,86.6580435988715,2577
32680,627.095281124115,86.96370848631335,86.6580435988715,2577
32681,627.1092584133148,86.96370848631335,86.6580435988715,2577
32682,627.1227042675018,86.96370848631335,86.6580435988715,2577
32683,627.1349132061005,86.96370848631335,86.6580435988715,2577
32684,627.1539301872253,86.96370848631335,86.6580435988715,2577
32685,627.1641092300415,86.96370848631335,86.6580435988715,2577
32686,627.1722581386566,86.96370848631335,86.65806189949402,2576
32687,627.1855900287628,86.96370848631335,86.65806189949402,2576
32688,627.1979193687439,86.96370848631335,86.65806189949402,2576
32689,627.208966255188,86.96370848631335,86.658229234773,2575
32690,627.2213182449341,86.96370848631335,86.658229234773,2575
32691,627.2322013378143,86.96370848631335,86.65878644108591,2574
32692,627.2478702068329,86.96370848631335,86.65878644108591,2574
32693,627.2624852657318,86.96370848631335,86.65878644108591,2574
32694,627.2765440940857,86.96370848631335,86.65878644108591,2574
32695,627.2889542579651,86.96370848631335,86.65878644108591,2574
32696,627.3004281520844,86.96370848631335,86.65878644108591,2574
32697,627.3109502792358,86.96370848631335,86.65878644108591,2574
32698,627.3206660747528,86.96370848631335,86.65886411307719,2573
32699,627.3344523906708,86.96370848631335,86.65886411307719,2573
32700,627.3473551273346,86.96370848631335,86.65886411307719,2573
32701,627.3584539890289,86.96370848631335,86.65896060947517,2572
32702,627.3709831237793,86.96370848631335,86.65896060947517,2572
32703,627.3829281330109,86.96370848631335,86.65896060947517,2572
32704,627.3937320709229,86.96370848631335,86.65896060947517,2572
32705,627.4038183689117,86.96370848631335,86.65896060947517,2572
32706,627.41308426857,86.96370848631335,86.65896060947517,2572
32707,627.4212102890015,86.96370848631335,86.65897521306638,2571
32708,627.4335033893585,86.96370848631335,86.65897521306638,2571
32709,627.4451241493225,86.96370848631335,86.65897521306638,2571
32710,627.4553792476654,86.96370848631335,86.65897521306638,2571
32711,627.4643821716309,86.96370848631335,86.65919399562387,2570
32712,627.4780840873718,86.96370848631335,86.65919399562387,2570
32713,627.49072098732,86.96370848631335,86.65919399562387,2570
32714,627.5025951862335,86.96370848631335,86.65919399562387,2570
32715,627.5133280754089,86.96370848631335,86.65919399562387,2570
32716,627.5231013298035,86.96370848631335,86.65919399562387,2570
32717,627.5320901870728,86.96370848631335,86.65919399562387,2570
32718,627.5402081012726,86.96370848631335,86.65932855432396,2569
32719,627.5538003444672,86.96370848631335,86.65932855432396,2569
32720,627.5665652751923,86.96370848631335,86.65932855432396,2569
32721,627.5781781673431,86.96370848631335,86.65932855432396,2569
32722,627.5888230800629,86.96370848631335,86.65932855432396,2569
32723,627.5986261367798,86.96370848631335,86.65964468600669,2568
32724,627.6111831665039,86.96370848631335,86.65964468600669,2568
32725,627.6219201087952,86.96370848631335,86.65965238895937,2567
32726,627.6366221904755,86.96370848631335,86.65965238895937,2567
32727,627.649786233902,86.96370848631335,86.65975341017506,2566
32728,627.662602186203,86.96370848631335,86.65975341017506,2566
