iteration,time,UB,LB,num_subproblems
3113,925.3728201389313,87.13066493432157,85.39888469623426,2252
3114,925.6580281257629,87.13066493432157,85.39888469623426,2253
3115,925.9319870471954,87.13066493432157,85.39888469623426,2254
3116,926.2165038585663,87.13066493432157,85.39888469623426,2255
3117,926.4357190132141,87.13066493432157,85.39889170019924,2255
3118,926.7502520084381,87.13066493432157,85.39889170019924,2256
3119,927.0554280281067,87.13066493432157,85.39889170019924,2257
3120,927.3328750133514,87.13066493432157,85.39889170019924,2258
3121,927.5977318286896,87.13066493432157,85.39889170019924,2259
3122,927.8403930664062,87.13066493432157,85.39889170019924,2260
3123,928.0857579708099,87.13066493432157,85.39889170019924,2261
3124,928.3129181861877,87.13066493432157,85.39959784340208,2260
3125,928.5688400268555,87.13066493432157,85.39959784340208,2261
3126,928.7858309745789,87.13066493432157,85.40028341042532,2261
3127,929.0733070373535,87.13066493432157,85.40028341042532,2262
3128,929.3116161823273,87.13066493432157,85.4010773819046,2261
3129,929.5663840770721,87.13066493432157,85.4010773819046,2262
3130,929.805438041687,87.13066493432157,85.4010773819046,2263
3131,930.0355789661407,87.13066493432157,85.4010773819046,2264
3132,930.2796249389648,87.13066493432157,85.40113452430185,2263
3133,930.6414029598236,87.13066493432157,85.40113452430185,2264
3134,930.9157888889313,87.13066493432157,85.40113452430185,2265
3135,931.166669845581,87.13066493432157,85.40113452430185,2266
3136,931.3924889564514,87.13066493432157,85.40113452430185,2266
3137,931.587571144104,87.13066493432157,85.40163454844847,2266
3138,931.8949139118195,87.13066493432157,85.40163454844847,2267
3139,932.220006942749,87.13066493432157,85.40163454844847,2268
3140,932.4683611392975,87.13066493432157,85.40163454844847,2269
3141,932.6996910572052,87.13066493432157,85.40169883540045,2268
3142,933.0547161102295,87.13066493432157,85.40169883540045,2269
3143,933.3930490016937,87.13066493432157,85.40169883540045,2270
3144,933.7119061946869,87.13066493432157,85.40169883540045,2271
3145,934.0111808776855,87.13066493432157,85.40169883540045,2272
3146,934.3038411140442,87.13066493432157,85.40202063738322,2272
3147,934.6251440048218,87.13066493432157,85.40202063738322,2273
3148,934.923887014389,87.13066493432157,85.40202063738322,2274
3149,935.2077641487122,87.13066493432157,85.40202063738322,2275
3150,935.4705939292908,87.13066493432157,85.40202063738322,2276
3151,935.7124049663544,87.13066493432157,85.40202063738322,2276
3152,935.9472551345825,87.13066493432157,85.40202063738322,2277
3153,936.1327021121979,87.13066493432157,85.40213316339438,2276
3154,936.391706943512,87.13066493432157,85.40213316339438,2277
3155,936.6059091091156,87.13066493432157,85.40240832207256,2277
3156,936.9565048217773,87.13066493432157,85.40240832207256,2278
3157,937.2938680648804,87.13066493432157,85.40240832207256,2279
3158,937.6135580539703,87.13066493432157,85.40240832207256,2280
3159,937.9869720935822,87.13066493432157,85.40240832207256,2281
3160,938.2759351730347,87.13066493432157,85.40240832207256,2282
3161,938.5461950302124,87.13066493432157,85.40240832207256,2283
3162,938.7930319309235,87.13066493432157,85.40240832207256,2284
3163,939.0229368209839,87.13066493432157,85.40240832207256,2285
3164,939.2335848808289,87.13066493432157,85.40281451827882,2284
3165,939.4745450019836,87.13066493432157,85.40281451827882,2285
3166,939.697184085846,87.13066493432157,85.40281451827882,2286
3167,939.904953956604,87.13066493432157,85.4029056965876,2285
3168,940.2248640060425,87.13066493432157,85.4029056965876,2286
3169,940.4563589096069,87.13066493432157,85.40292139474911,2286
3170,940.7768788337708,87.13066493432157,85.40292139474911,2287
3171,941.0739719867706,87.13066493432157,85.40292139474911,2288
3172,941.349555015564,87.13066493432157,85.40292139474911,2289
3173,941.6056790351868,87.13066493432157,85.40292139474911,2290
3174,941.826877117157,87.13066493432157,85.40298170354626,2290
3175,942.1372969150543,87.13066493432157,85.40298170354626,2291
3176,942.4391460418701,87.13066493432157,85.40298170354626,2292
3177,942.716365814209,87.13066493432157,85.40298170354626,2293
3178,942.9895739555359,87.13066493432157,85.40298170354626,2294
3179,943.2923111915588,87.13066493432157,85.40298170354626,2295
3180,943.5243380069733,87.13066493432157,85.40298170354626,2296
3181,943.7308139801025,87.13066493432157,85.40298170354626,2296
3182,943.9225051403046,87.13066493432157,85.40309505575308,2296
3183,944.1844460964203,87.13066493432157,85.40309505575308,2297
3184,944.4322509765625,87.13066493432157,85.40309505575308,2298
3185,944.6699368953705,87.13066493432157,85.40309505575308,2299
3186,944.8712809085846,87.13066493432157,85.40334640664824,2298
3187,945.1663000583649,87.13066493432157,85.40334640664824,2299
3188,945.4433538913727,87.13066493432157,85.40334640664824,2300
3189,945.7058892250061,87.13066493432157,85.40334640664824,2301
3190,945.9565961360931,87.13066493432157,85.40334640664824,2302
3191,946.1586089134216,87.13066493432157,85.40360229673979,2301
3192,946.5051889419556,87.13066493432157,85.40360229673979,2302
3193,946.8364670276642,87.13066493432157,85.40360229673979,2303
3194,947.150710105896,87.13066493432157,85.40360229673979,2304
3195,947.4439730644226,87.13066493432157,85.40360229673979,2305
3196,947.7159330844879,87.13066493432157,85.40360229673979,2306
3197,948.0266499519348,87.13066493432157,85.40360229673979,2307
3198,948.2648751735687,87.13066493432157,85.4037972626875,2307
3199,948.5776488780975,87.13066493432157,85.4037972626875,2308
3200,948.8676199913025,87.13066493432157,85.4037972626875,2309
3201,949.1593770980835,87.13066493432157,85.4037972626875,2310
3202,949.412299156189,87.13066493432157,85.4037972626875,2311
3203,949.6454639434814,87.13066493432157,85.4037972626875,2312
3204,949.853019952774,87.13066493432157,85.40422783129385,2311
3205,950.127604007721,87.13066493432157,85.40422783129385,2312
3206,950.3810608386993,87.13066493432157,85.40422783129385,2313
3207,950.6099960803986,87.13066493432157,85.40422783129385,2314
3208,950.8234708309174,87.13066493432157,85.40422783129385,2314
3209,951.0064768791199,87.13066493432157,85.40446308814492,2313
3210,951.3428750038147,87.13066493432157,85.40446308814492,2314
3211,951.651417016983,87.13066493432157,85.40446308814492,2315
3212,952.0046110153198,87.13066493432157,85.40446308814492,2316
3213,952.275801897049,87.13066493432157,85.40446308814492,2317
3214,952.500519990921,87.13066493432157,85.40457061762237,2317
3215,952.760183095932,87.13066493432157,85.40457061762237,2318
3216,953.0420820713043,87.13066493432157,85.40457061762237,2319
3217,953.2680449485779,87.13066493432157,85.40457061762237,2320
3218,953.4841511249542,87.13066493432157,85.40457061762237,2320
3219,953.6997787952423,87.13066493432157,85.40457061762237,2321
3220,953.8770830631256,87.13066493432157,85.40482483438977,2320
3221,954.1053321361542,87.13066493432157,85.40516975350897,2320
3222,954.427973985672,87.13066493432157,85.40516975350897,2321
3223,954.7396471500397,87.13066493432157,85.40516975350897,2322
3224,954.9982957839966,87.13066493432157,85.40516975350897,2323
3225,955.2309980392456,87.13066493432157,85.40516975350897,2324
3226,955.4394252300262,87.13066493432157,85.40518238378088,2324
3227,955.714282989502,87.13066493432157,85.40518238378088,2325
3228,956.0952830314636,87.13066493432157,85.40518238378088,2326
3229,956.3420629501343,87.13066493432157,85.40518238378088,2326
3230,956.5458571910858,87.13066493432157,85.40526564292844,2326
3231,956.9390940666199,87.13066493432157,85.40526564292844,2327
3232,957.2851378917694,87.13066493432157,85.40526564292844,2328
3233,957.5612449645996,87.13066493432157,85.40526564292844,2329
3234,957.8254528045654,87.13066493432157,85.40526564292844,2330
3235,958.083352804184,87.13066493432157,85.40526564292844,2331
3236,958.437164068222,87.13066493432157,85.40534178806377,2330
3237,958.7284409999847,87.13066493432157,85.40534178806377,2331
3238,958.994542837143,87.13066493432157,85.40534178806377,2332
3239,959.2147929668427,87.13066493432157,85.40548607088601,2332
3240,959.4981288909912,87.13066493432157,85.40548607088601,2333
3241,959.7794041633606,87.13066493432157,85.40548607088601,2334
3242,960.0201539993286,87.13066493432157,85.40548607088601,2335
3243,960.2392919063568,87.13066493432157,85.40548607088601,2336
3244,960.4497921466827,87.13066493432157,85.40548607088601,2336
3245,960.6348280906677,87.13066493432157,85.40557390813518,2335
3246,960.9561319351196,87.13066493432157,85.40557390813518,2336
3247,961.2551310062408,87.13066493432157,85.40557390813518,2337
3248,961.5341567993164,87.13066493432157,85.40557390813518,2338
3249,961.7977402210236,87.13066493432157,85.40557390813518,2339
3250,962.0384469032288,87.13066493432157,85.40557390813518,2340
3251,962.2559099197388,87.13066493432157,85.40562524939459,2339
3252,962.5550620555878,87.13066493432157,85.40562524939459,2340
3253,963.0742988586426,87.13066493432157,85.40562524939459,2341
3254,963.3155090808868,87.13066493432157,85.40648306582466,2341
3255,963.7150049209595,87.13066493432157,85.40648306582466,2342
3256,964.0978319644928,87.13066493432157,85.40648306582466,2343
3257,964.4515058994293,87.13066493432157,85.40648306582466,2344
3258,964.7854030132294,87.13066493432157,85.40648306582466,2345
3259,965.1042630672455,87.13066493432157,85.40648306582466,2346
3260,965.4107699394226,87.13066493432157,85.40648306582466,2347
3261,965.68510389328,87.13066493432157,85.40648306582466,2348
3262,965.9212501049042,87.13066493432157,85.40714958039287,2347
3263,966.2624180316925,87.13066493432157,85.40714958039287,2348
3264,966.6155359745026,87.13066493432157,85.40714958039287,2349
3265,966.9085829257965,87.13066493432157,85.40714958039287,2350
3266,967.1674320697784,87.13066493432157,85.40714958039287,2351
3267,967.4133200645447,87.13066493432157,85.40714958039287,2352
3268,967.6385722160339,87.13066493432157,85.40714958039287,2353
3269,967.8386719226837,87.13066493432157,85.40755782998008,2352
3270,968.090255022049,87.13066493432157,85.40755782998008,2353
3271,968.2957389354706,87.13066493432157,85.40764143921626,2353
3272,968.6168720722198,87.13066493432157,85.40764143921626,2354
3273,968.9300391674042,87.13066493432157,85.40764143921626,2355
3274,969.2193999290466,87.13066493432157,85.40764143921626,2356
3275,969.4897291660309,87.13066493432157,85.40764143921626,2357
3276,969.7453420162201,87.13066493432157,85.40764143921626,2358
3277,969.9990780353546,87.13066493432157,85.40764143921626,2359
3278,970.2046639919281,87.13066493432157,85.40776495152409,2358
3279,970.5181882381439,87.13066493432157,85.40776495152409,2359
3280,970.8141610622406,87.13066493432157,85.40776495152409,2360
3281,971.1291201114655,87.13066493432157,85.40776495152409,2361
3282,971.3975739479065,87.13066493432157,85.40776495152409,2362
3283,971.6770157814026,87.13066493432157,85.40776495152409,2363
3284,971.9830989837646,87.13066493432157,85.40776495152409,2364
3285,972.1970629692078,87.13066493432157,85.40776495152409,2364
3286,972.401731967926,87.13066493432157,85.41060702131207,2363
3287,972.7502181529999,87.13066493432157,85.41060702131207,2364
3288,973.0864090919495,87.13066493432157,85.41060702131207,2365
3289,973.4063408374786,87.13066493432157,85.41060702131207,2366
3290,973.7164280414581,87.13066493432157,85.41060702131207,2367
3291,973.9601039886475,87.13066493432157,85.4106554359667,2367
3292,974.2670609951019,87.13066493432157,85.4106554359667,2368
3293,974.5449130535126,87.13066493432157,85.4106554359667,2369
3294,974.7894389629364,87.13066493432157,85.41075591881179,2369
3295,975.1013610363007,87.13066493432157,85.41075591881179,2370
3296,975.3585059642792,87.13066493432157,85.41075591881179,2371
3297,975.6027491092682,87.13066493432157,85.41075591881179,2372
3298,975.8024888038635,87.13066493432157,85.41118168206076,2372
3299,976.0560500621796,87.13066493432157,85.41118168206076,2373
3300,976.3662831783295,87.13066493432157,85.41118168206076,2374
3301,976.584098815918,87.13066493432157,85.41118168206076,2374
3302,976.7829661369324,87.13066493432157,85.41118168206076,2375
3303,976.9835090637207,87.13066493432157,85.41160702243837,2374
3304,977.2484250068665,87.13066493432157,85.41160702243837,2375
3305,977.5104990005493,87.13066493432157,85.41160702243837,2376
3306,977.71959400177,87.13066493432157,85.41214113950831,2376
3307,977.9960219860077,87.13066493432157,85.41214113950831,2377
3308,978.2618880271912,87.13066493432157,85.41214113950831,2378
3309,978.5087080001831,87.13066493432157,85.41214113950831,2378
3310,978.756749868393,87.13066493432157,85.4127880032737,2377
3311,979.0483260154724,87.13066493432157,85.4127880032737,2378
3312,979.3136389255524,87.13066493432157,85.4127880032737,2379
3313,979.5579400062561,87.13066493432157,85.4127880032737,2380
3314,979.7698719501495,87.13066493432157,85.41305601488976,2380
3315,980.0642330646515,87.13066493432157,85.41305601488976,2381
3316,980.3367760181427,87.13066493432157,85.41305601488976,2382
3317,980.6014549732208,87.13066493432157,85.41305601488976,2383
3318,980.8371410369873,87.13066493432157,85.41305601488976,2384
3319,981.055783033371,87.13066493432157,85.41305601488976,2385
3320,981.2435410022736,87.13066493432157,85.41316362534346,2385
3321,981.5276999473572,87.13066493432157,85.41316362534346,2386
3322,981.7879178524017,87.13066493432157,85.41316362534346,2387
3323,982.0582799911499,87.13066493432157,85.41316362534346,2388
3324,982.4612019062042,87.13066493432157,85.41611045888185,2387
3325,982.7786290645599,87.13066493432157,85.41611045888185,2388
3326,983.0380630493164,87.13066493432157,85.41611045888185,2389
3327,983.2756991386414,87.13066493432157,85.41611045888185,2390
3328,983.5116350650787,87.13066493432157,85.41611045888185,2391
3329,983.7270741462708,87.13066493432157,85.41687794268964,2390
3330,984.0032348632812,87.13066493432157,85.41687794268964,2391
3331,984.2820298671722,87.13066493432157,85.41687794268964,2392
3332,984.5260360240936,87.13066493432157,85.41687794268964,2392
3333,984.7447030544281,87.13066493432157,85.41687794268964,2392
3334,985.0117211341858,87.13066493432157,85.41763348989707,2391
3335,985.3170120716095,87.13066493432157,85.41763348989707,2392
3336,985.6004869937897,87.13066493432157,85.41763348989707,2393
3337,985.8783240318298,87.13066493432157,85.41763348989707,2394
3338,986.1204009056091,87.13066493432157,85.41763348989707,2395
3339,986.3503398895264,87.13066493432157,85.41768119244672,2394
3340,986.5802099704742,87.13066493432157,85.41811979208768,2394
3341,986.8451900482178,87.13066493432157,85.41811979208768,2395
3342,987.1032490730286,87.13066493432157,85.41811979208768,2396
3343,987.314295053482,87.13066493432157,85.41834717437555,2395
3344,987.5786819458008,87.13066493432157,85.41834717437555,2396
3345,987.8232610225677,87.13066493432157,85.41834717437555,2397
3346,988.0560879707336,87.13066493432157,85.41834717437555,2397
3347,988.2615067958832,87.13066493432157,85.41834717437555,2397
3348,988.447986125946,87.13066493432157,85.41846072330875,2396
3349,988.7056431770325,87.13066493432157,85.41846072330875,2397
3350,988.9285609722137,87.13066493432157,85.4187413770966,2397
3351,989.2671999931335,87.13066493432157,85.4187413770966,2398
3352,989.5795760154724,87.13066493432157,85.4187413770966,2399
3353,989.8888368606567,87.13066493432157,85.4187413770966,2399
3354,990.0770120620728,87.13066493432157,85.4194463083553,2398
3355,990.3381569385529,87.13066493432157,85.4194463083553,2399
3356,990.5565011501312,87.13066493432157,85.41965574016449,2399
3357,990.8567140102386,87.13066493432157,85.41965574016449,2400
3358,991.1353628635406,87.13066493432157,85.41965574016449,2401
3359,991.4055869579315,87.13066493432157,85.41965574016449,2402
3360,991.6654229164124,87.13066493432157,85.41965574016449,2403
3361,991.918007850647,87.13066493432157,85.41965574016449,2403
3362,992.1457140445709,87.13066493432157,85.41966248970388,2403
3363,992.4992899894714,87.13066493432157,85.41966248970388,2404
3364,992.8323879241943,87.13066493432157,85.41966248970388,2405
3365,993.1552050113678,87.13066493432157,85.41966248970388,2406
3366,993.4545512199402,87.13066493432157,85.41966248970388,2407
3367,993.7318060398102,87.13066493432157,85.41966248970388,2408
3368,994.0096950531006,87.13066493432157,85.41966248970388,2409
3369,994.2581799030304,87.13066493432157,85.41966248970388,2410
3370,994.4803919792175,87.13066493432157,85.41966248970388,2411
3371,994.7229762077332,87.13066493432157,85.41972432418223,2410
3372,995.0885519981384,87.13066493432157,85.41972432418223,2411
3373,995.4409010410309,87.13066493432157,85.41972432418223,2412
3374,995.7408120632172,87.13066493432157,85.41972432418223,2413
3375,996.0409729480743,87.13066493432157,85.41972432418223,2414
3376,996.3351881504059,87.13066493432157,85.41972432418223,2415
3377,996.5775809288025,87.13066493432157,85.41972432418223,2415
3378,996.8055381774902,87.13066493432157,85.41972432418223,2415
3379,997.019613981247,87.13066493432157,85.42008949500041,2415
3380,997.3279340267181,87.13066493432157,85.42008949500041,2416
3381,997.6305849552155,87.13066493432157,85.42008949500041,2417
3382,997.9107699394226,87.13066493432157,85.42008949500041,2418
3383,998.1598370075226,87.13066493432157,85.42008949500041,2419
3384,998.3793389797211,87.13066493432157,85.42043450692,2419
3385,998.6421000957489,87.13066493432157,85.42043450692,2420
3386,998.8833630084991,87.13066493432157,85.42043450692,2421
3387,999.0897769927979,87.13066493432157,85.42045208755286,2421
3388,999.4690520763397,87.13066493432157,85.42045208755286,2422
3389,1000.0437760353088,87.13066493432157,85.42045208755286,2423
3390,1000.3567011356354,87.13066493432157,85.42045208755286,2424
3391,1000.6591219902039,87.13066493432157,85.42045208755286,2425
3392,1000.9389369487762,87.13066493432157,85.42045208755286,2426
3393,1001.1789610385895,87.13066493432157,85.42068422361027,2426
3394,1001.499342918396,87.13066493432157,85.42068422361027,2427
3395,1001.7623388767242,87.13066493432157,85.42068422361027,2428
3396,1001.9852819442749,87.13066493432157,85.42158082798142,2428
3397,1002.3479719161987,87.13066493432157,85.42158082798142,2429
3398,1002.6866121292114,87.13066493432157,85.42158082798142,2430
3399,1003.0083510875702,87.13066493432157,85.42158082798142,2431
3400,1003.3110611438751,87.13066493432157,85.42158082798142,2432
3401,1003.6037719249725,87.13066493432157,85.42158082798142,2433
3402,1003.8429760932922,87.13066493432157,85.42253296557573,2433
3403,1004.3589241504669,87.13066493432157,85.42253296557573,2434
3404,1004.6989331245422,87.13066493432157,85.42253296557573,2435
3405,1005.032919883728,87.13066493432157,85.42253296557573,2436
3406,1005.345242023468,87.13066493432157,85.42253296557573,2437
3407,1005.647078037262,87.13066493432157,85.42253296557573,2438
3408,1005.9667501449585,87.13066493432157,85.42253296557573,2439
3409,1006.2115430831909,87.13066493432157,85.42253296557573,2440
3410,1006.4401848316193,87.13066493432157,85.42253296557573,2441
3411,1006.6497070789337,87.13066493432157,85.42253296557573,2441
3412,1006.876795053482,87.13066493432157,85.42312445903107,2441
3413,1007.1451327800751,87.13066493432157,85.42312445903107,2442
3414,1007.398500919342,87.13066493432157,85.42312445903107,2443
3415,1007.6435990333557,87.13066493432157,85.42312445903107,2443
3416,1007.8555829524994,87.13066493432157,85.42312445903107,2443
3417,1008.0547080039978,87.13066493432157,85.42312445903107,2443
3418,1008.2845740318298,87.13066493432157,85.42313898357186,2443
3419,1008.5849249362946,87.13066493432157,85.42313898357186,2444
3420,1008.8749141693115,87.13066493432157,85.42313898357186,2445
3421,1009.1219789981842,87.13066493432157,85.42313898357186,2446
3422,1009.3564538955688,87.13066493432157,85.42313898357186,2447
3423,1009.5722069740295,87.13066493432157,85.42313898357186,2448
3424,1009.7833471298218,87.13066493432157,85.42313898357186,2449
3425,1010.0481009483337,87.13066493432157,85.42318888976813,2448
3426,1010.4146630764008,87.13066493432157,85.42318888976813,2449
3427,1010.6848349571228,87.13066493432157,85.42318888976813,2450
3428,1010.9328720569611,87.13066493432157,85.42318888976813,2451
3429,1011.1530661582947,87.13066493432157,85.42352486969412,2450
3430,1011.3917388916016,87.13066493432157,85.42406408757142,2450
3431,1011.7360179424286,87.13066493432157,85.42406408757142,2451
3432,1012.0624761581421,87.13066493432157,85.42406408757142,2452
3433,1012.3689041137695,87.13066493432157,85.42406408757142,2453
3434,1012.648843050003,87.13066493432157,85.42406408757142,2454
3435,1012.9233219623566,87.13066493432157,85.42406408757142,2455
3436,1013.1283211708069,87.13066493432157,85.42448659676339,2455
3437,1013.3958179950714,87.13066493432157,85.42448659676339,2456
3438,1013.6046950817108,87.13066493432157,85.4245238117542,2456
3439,1013.865250825882,87.13066493432157,85.4245238117542,2457
3440,1014.1081759929657,87.13066493432157,85.4245238117542,2458
3441,1014.3271160125732,87.13066493432157,85.42495433413046,2458
3442,1014.7011349201202,87.13066493432157,85.42495433413046,2459
3443,1015.1146140098572,87.13066493432157,85.42495433413046,2460
3444,1015.4400179386139,87.13066493432157,85.42495433413046,2461
3445,1015.8245661258698,87.13066493432157,85.42495433413046,2462
3446,1016.1607580184937,87.13066493432157,85.42495433413046,2463
3447,1016.410551071167,87.13066493432157,85.42522229679454,2463
3448,1016.7202010154724,87.13066493432157,85.42522229679454,2464
3449,1017.0071239471436,87.13066493432157,85.42522229679454,2465
3450,1017.2741739749908,87.13066493432157,85.42522229679454,2466
3451,1017.5556869506836,87.13066493432157,85.42522229679454,2467
3452,1017.794515132904,87.13066493432157,85.42522229679454,2468
3453,1018.0840752124786,87.13066493432157,85.42522229679454,2469
3454,1018.2883648872375,87.13066493432157,85.42529080961012,2468
3455,1018.5540821552277,87.13066493432157,85.42529080961012,2469
3456,1018.8013808727264,87.13066493432157,85.42529080961012,2470
3457,1019.0304148197174,87.13066493432157,85.42529080961012,2471
3458,1019.2315537929535,87.13066493432157,85.4255514530499,2470
3459,1019.5745050907135,87.13066493432157,85.4255514530499,2471
3460,1019.8771741390228,87.13066493432157,85.4255514530499,2472
3461,1020.1550569534302,87.13066493432157,85.4255514530499,2473
3462,1020.4145939350128,87.13066493432157,85.4255514530499,2474
3463,1020.6610760688782,87.13066493432157,85.4255514530499,2475
3464,1020.8871591091156,87.13066493432157,85.4255514530499,2476
3465,1021.0933048725128,87.13066493432157,85.4255514530499,2476
3466,1021.2904760837555,87.13066493432157,85.42563353626653,2475
3467,1021.5866560935974,87.13066493432157,85.42563353626653,2476
3468,1021.8500440120697,87.13066493432157,85.42563353626653,2477
3469,1022.1031718254089,87.13066493432157,85.42563353626653,2478
3470,1022.3274881839752,87.13066493432157,85.42563353626653,2478
3471,1022.5257859230042,87.13066493432157,85.4256781572202,2478
3472,1022.8125851154327,87.13066493432157,85.4256781572202,2479
3473,1023.0833191871643,87.13066493432157,85.4256781572202,2480
3474,1023.3432369232178,87.13066493432157,85.4256781572202,2481
3475,1023.5790979862213,87.13066493432157,85.4258198363766,2480
3476,1023.8866200447083,87.13066493432157,85.4258198363766,2481
3477,1024.1806049346924,87.13066493432157,85.4258198363766,2482
3478,1024.561303138733,87.13066493432157,85.4258198363766,2483
3479,1024.826826095581,87.13066493432157,85.4258198363766,2484
3480,1025.077896118164,87.13066493432157,85.4258198363766,2485
3481,1025.2982668876648,87.13066493432157,85.4258198363766,2485
3482,1025.5786299705505,87.13066493432157,85.4258198363766,2486
3483,1025.764778137207,87.13066493432157,85.42612215814019,2485
3484,1026.0584070682526,87.13066493432157,85.42612215814019,2486
3485,1026.3078849315643,87.13066493432157,85.42612215814019,2487
3486,1026.508817911148,87.13066493432157,85.42713296000258,2487
3487,1026.7851610183716,87.13066493432157,85.42731781673793,2487
3488,1027.0484821796417,87.13066493432157,85.42731781673793,2488
3489,1027.2855451107025,87.13066493432157,85.42731781673793,2489
3490,1027.493499994278,87.13066493432157,85.42812419895401,2489
3491,1027.7576529979706,87.13066493432157,85.42812419895401,2490
3492,1028.0211081504822,87.13066493432157,85.42812419895401,2491
3493,1028.2520339488983,87.13066493432157,85.42812419895401,2492
3494,1028.4633131027222,87.13066493432157,85.42862509042772,2491
3495,1028.8203752040863,87.13066493432157,85.42862509042772,2492
3496,1029.1046559810638,87.13066493432157,85.42862509042772,2493
3497,1029.3898088932037,87.13066493432157,85.42862509042772,2494
3498,1029.6603019237518,87.13066493432157,85.42862509042772,2495
3499,1029.8961298465729,87.13066493432157,85.42862509042772,2496
3500,1030.1002430915833,87.13066493432157,85.42895641932056,2495
3501,1030.3841087818146,87.13066493432157,85.42895641932056,2496
3502,1030.6510400772095,87.13066493432157,85.42895641932056,2497
3503,1030.8871099948883,87.13066493432157,85.42925277948162,2497
3504,1031.1678171157837,87.13066493432157,85.42925277948162,2498
3505,1031.4317450523376,87.13066493432157,85.42925277948162,2499
3506,1031.6807639598846,87.13066493432157,85.42925277948162,2500
3507,1031.916288137436,87.13066493432157,85.42925277948162,2500
3508,1032.2240359783173,87.13066493432157,85.42931467784268,2499
3509,1032.5174732208252,87.13066493432157,85.42931467784268,2500
3510,1032.7797899246216,87.13066493432157,85.42931467784268,2501
3511,1033.0001821517944,87.13066493432157,85.42931467784268,2502
3512,1033.2604591846466,87.13066493432157,85.42958003368531,2501
3513,1033.5447869300842,87.13066493432157,85.42958003368531,2502
3514,1033.7884800434113,87.13066493432157,85.43019650236366,2502
3515,1034.1365480422974,87.13066493432157,85.43019650236366,2503
3516,1034.4641308784485,87.13066493432157,85.43019650236366,2504
3517,1034.7728688716888,87.13066493432157,85.43019650236366,2505
3518,1035.0742559432983,87.13066493432157,85.43019650236366,2506
3519,1035.3421549797058,87.13066493432157,85.43019650236366,2507
3520,1035.592113018036,87.13066493432157,85.43019650236366,2508
3521,1035.9035470485687,87.13066493432157,85.43019650236366,2509
3522,1036.1319241523743,87.13066493432157,85.43019650236366,2510
3523,1036.3309111595154,87.13066493432157,85.43019650236366,2510
3524,1036.5136442184448,87.13066493432157,85.43032673913181,2509
3525,1036.7906188964844,87.13066493432157,85.43032673913181,2510
3526,1037.0443680286407,87.13066493432157,85.43032673913181,2511
3527,1037.267518043518,87.13066493432157,85.43032673913181,2512
3528,1037.4682369232178,87.13066493432157,85.43052083290985,2511
3529,1037.7437739372253,87.13066493432157,85.43052083290985,2512
3530,1038.0028791427612,87.13066493432157,85.43052083290985,2513
3531,1038.2453999519348,87.13066493432157,85.43052083290985,2514
3532,1038.4866261482239,87.13066493432157,85.43052083290985,2514
3533,1038.6907150745392,87.13066493432157,85.43106247731289,2514
3534,1038.9786410331726,87.13066493432157,85.43106247731289,2515
3535,1039.2478649616241,87.13066493432157,85.43106247731289,2516
3536,1039.5778839588165,87.13066493432157,85.43106247731289,2517
3537,1039.7812650203705,87.13066493432157,85.43176901280816,2516
3538,1040.0977261066437,87.13066493432157,85.43176901280816,2517
3539,1040.399971961975,87.13066493432157,85.43176901280816,2518
3540,1040.692265033722,87.13066493432157,85.43176901280816,2519
3541,1040.9570620059967,87.13066493432157,85.43176901280816,2520
3542,1041.2036550045013,87.13066493432157,85.43176901280816,2521
3543,1041.466775894165,87.13066493432157,85.43176901280816,2522
3544,1041.6949689388275,87.13066493432157,85.43176901280816,2523
3545,1041.940374135971,87.13066493432157,85.43176901280816,2523
3546,1042.161463022232,87.13066493432157,85.43249138346022,2522
3547,1042.435532093048,87.13066493432157,85.43249138346022,2523
3548,1042.6923668384552,87.13066493432157,85.43249138346022,2524
3549,1042.911540031433,87.13066493432157,85.43249138346022,2525
3550,1043.1332728862762,87.13066493432157,85.43249138346022,2525
3551,1043.3275179862976,87.13066493432157,85.43257890047335,2524
3552,1043.6318018436432,87.13066493432157,85.43257890047335,2525
3553,1043.9179739952087,87.13066493432157,85.43257890047335,2526
3554,1044.1449930667877,87.13066493432157,85.43340441827333,2526
3555,1044.4975938796997,87.13066493432157,85.43340441827333,2527
3556,1044.789047241211,87.13066493432157,85.43340441827333,2528
3557,1045.0521302223206,87.13066493432157,85.43340441827333,2528
3558,1045.2934050559998,87.13066493432157,85.43340441827333,2529
3559,1045.5281109809875,87.13066493432157,85.4346845543727,2528
3560,1045.8331401348114,87.13066493432157,85.4346845543727,2529
3561,1046.0726330280304,87.13066493432157,85.43494565352142,2529
3562,1046.3402829170227,87.13066493432157,85.43494565352142,2530
3563,1046.5722341537476,87.13066493432157,85.43520140323537,2530
3564,1046.8870038986206,87.13066493432157,85.43520140323537,2531
3565,1047.1800799369812,87.13066493432157,85.43520140323537,2532
3566,1047.4730970859528,87.13066493432157,85.43520140323537,2533
3567,1047.6974329948425,87.13066493432157,85.43523283358465,2533
3568,1047.9438259601593,87.13066493432157,85.43523283358465,2534
3569,1048.1934700012207,87.13066493432157,85.43531396428358,2533
3570,1048.4965920448303,87.13066493432157,85.43531396428358,2534
3571,1048.795884847641,87.13066493432157,85.43531396428358,2535
3572,1049.071760892868,87.13066493432157,85.43531396428358,2536
3573,1049.3201830387115,87.13066493432157,85.43531396428358,2537
3574,1049.5381951332092,87.13066493432157,85.43539033295221,2537
