iteration,time,UB,LB,num_subproblems
40928,625.943464756012,86.96370848631335,86.90112668724014,585
40929,625.9537208080292,86.96370848631335,86.90112668724014,585
40930,625.9624638557434,86.96370848631335,86.90112668724014,585
40931,625.9704976081848,86.96370848631335,86.90138492337456,584
40932,625.9802978038788,86.96370848631335,86.90164455091148,583
40933,625.9922518730164,86.96370848631335,86.90164455091148,583
40934,626.0032188892365,86.96370848631335,86.90164455091148,583
40935,626.0128738880157,86.96370848631335,86.90166450686722,582
40936,626.0239357948303,86.96370848631335,86.90166450686722,582
40937,626.0333366394043,86.96370848631335,86.90178243272426,581
40938,626.044835805893,86.96370848631335,86.90178243272426,581
40939,626.0549938678741,86.96370848631335,86.90178243272426,581
40940,626.0647759437561,86.96370848631335,86.90178243272426,581
40941,626.0738348960876,86.96370848631335,86.90178243272426,581
40942,626.0814146995544,86.96370848631335,86.90178243272426,581
40943,626.0877859592438,86.96370848631335,86.90193805003526,580
40944,626.1008567810059,86.96370848631335,86.90193805003526,580
40945,626.1125407218933,86.96370848631335,86.90193805003526,580
40946,626.1235358715057,86.96370848631335,86.90193805003526,580
40947,626.1328346729279,86.96370848631335,86.90209672665422,579
40948,626.1428186893463,86.96370848631335,86.90209672665422,579
40949,626.152001619339,86.96370848631335,86.90209672665422,579
40950,626.1601107120514,86.96370848631335,86.90209672665422,579
40951,626.1676118373871,86.96370848631335,86.90209672665422,579
40952,626.1745457649231,86.96370848631335,86.90209672665422,579
40953,626.180499792099,86.96370848631335,86.90209672665422,579
40954,626.1855518817902,86.96370848631335,86.90209672665422,579
40955,626.1895806789398,86.96370848631335,86.90215741293538,578
40956,626.2003998756409,86.96370848631335,86.90215741293538,578
40957,626.2097418308258,86.96370848631335,86.90220811599355,577
40958,626.2212297916412,86.96370848631335,86.90220811599355,577
40959,626.2313477993011,86.96370848631335,86.90220811599355,577
40960,626.2404899597168,86.96370848631335,86.90220811599355,577
40961,626.2486398220062,86.96370848631335,86.90248239707878,576
40962,626.2582306861877,86.96370848631335,86.90249678196878,575
40963,626.2689957618713,86.96370848631335,86.90249678196878,575
40964,626.2790348529816,86.96370848631335,86.90249678196878,575
40965,626.2877607345581,86.96370848631335,86.90249678196878,575
40966,626.295914888382,86.96370848631335,86.90259351646839,574
40967,626.3074035644531,86.96370848631335,86.90259351646839,574
40968,626.31724858284,86.96370848631335,86.90259351646839,574
40969,626.326340675354,86.96370848631335,86.90259351646839,574
40970,626.3345577716827,86.96370848631335,86.90259351646839,574
40971,626.3417038917542,86.96370848631335,86.90259351646839,574
40972,626.3479437828064,86.96370848631335,86.90263385767798,573
40973,626.3595147132874,86.96370848631335,86.90263385767798,573
40974,626.3701267242432,86.96370848631335,86.90263385767798,573
40975,626.3803217411041,86.96370848631335,86.90263385767798,573
40976,626.3894689083099,86.96370848631335,86.90263385767798,573
40977,626.3974096775055,86.96370848631335,86.90265170071434,572
40978,626.4098877906799,86.96370848631335,86.90265170071434,572
40979,626.4210638999939,86.96370848631335,86.90265170071434,572
40980,626.431648015976,86.96370848631335,86.90265170071434,572
40981,626.4412496089935,86.96370848631335,86.90265170071434,572
40982,626.4498658180237,86.96370848631335,86.90265170071434,572
40983,626.4575529098511,86.96370848631335,86.90265170071434,572
40984,626.4638247489929,86.96370848631335,86.90273595283576,571
40985,626.4746239185333,86.96370848631335,86.90273595283576,571
40986,626.4845969676971,86.96370848631335,86.90273595283576,571
40987,626.4934928417206,86.96370848631335,86.90273595283576,571
40988,626.5014817714691,86.96370848631335,86.90273595283576,571
40989,626.509025812149,86.96370848631335,86.90273595283576,571
40990,626.5151150226593,86.96370848631335,86.90273595283576,571
40991,626.5205817222595,86.96370848631335,86.90275247644925,570
40992,626.5585248470306,86.96370848631335,86.90275247644925,570
40993,626.5715136528015,86.96370848631335,86.90291806153638,569
40994,626.5837957859039,86.96370848631335,86.90297267242313,568
40995,626.595597743988,86.96370848631335,86.90297267242313,568
40996,626.6059308052063,86.96370848631335,86.90297267242313,568
40997,626.6153779029846,86.96370848631335,86.90297267242313,568
40998,626.6239869594574,86.96370848631335,86.90297267242313,568
40999,626.631680727005,86.96370848631335,86.90297267242313,568
41000,626.6382267475128,86.96370848631335,86.90338982165238,567
41001,626.6494028568268,86.96370848631335,86.90338982165238,567
41002,626.6591248512268,86.96370848631335,86.90338982165238,567
41003,626.6679890155792,86.96370848631335,86.90338982165238,567
41004,626.6759858131409,86.96370848631335,86.90338982165238,567
41005,626.682993888855,86.96370848631335,86.90338982165238,567
41006,626.6892857551575,86.96370848631335,86.90338982165238,567
41007,626.6949036121368,86.96370848631335,86.90341449251906,566
41008,626.7072477340698,86.96370848631335,86.90341449251906,566
41009,626.7178785800934,86.96370848631335,86.90341449251906,566
41010,626.7276368141174,86.96370848631335,86.90350352048675,565
41011,626.7383487224579,86.96370848631335,86.90350352048675,565
41012,626.7483937740326,86.96370848631335,86.90350352048675,565
41013,626.7573807239532,86.96370848631335,86.90350352048675,565
41014,626.7655878067017,86.96370848631335,86.90352864079958,564
41015,626.7784967422485,86.96370848631335,86.90352864079958,564
41016,626.79061460495,86.96370848631335,86.90354671431668,563
41017,626.7998068332672,86.96370848631335,86.90354671431668,563
41018,626.8081667423248,86.96370848631335,86.90366601968432,562
41019,626.8182818889618,86.96370848631335,86.90366601968432,562
41020,626.8275547027588,86.96370848631335,86.90366601968432,562
41021,626.8362529277802,86.96370848631335,86.90366601968432,562
41022,626.8437848091125,86.96370848631335,86.90366601968432,562
41023,626.8502516746521,86.96370848631335,86.90366601968432,562
41024,626.8564937114716,86.96370848631335,86.90366601968432,562
41025,626.8615128993988,86.96370848631335,86.90366601968432,562
41026,626.865859746933,86.96370848631335,86.90380003692279,561
41027,626.8772487640381,86.96370848631335,86.90380003692279,561
41028,626.8873007297516,86.96370848631335,86.90380003692279,561
41029,626.896580696106,86.96370848631335,86.90380003692279,561
41030,626.9047648906708,86.96370848631335,86.90380003692279,561
41031,626.9122366905212,86.96370848631335,86.90380003692279,561
41032,626.9184098243713,86.96370848631335,86.90388789275795,560
41033,626.9313316345215,86.96370848631335,86.90388789275795,560
41034,626.9426176548004,86.96370848631335,86.9039892931161,559
41035,626.9531269073486,86.96370848631335,86.9039892931161,559
41036,626.9626438617706,86.96370848631335,86.9039892931161,559
41037,626.9712519645691,86.96370848631335,86.9039892931161,559
41038,626.9785747528076,86.96370848631335,86.9039892931161,559
41039,626.9850738048553,86.96370848631335,86.90410852590819,558
41040,626.9944777488708,86.96370848631335,86.90434304167528,557
41041,627.0066738128662,86.96370848631335,86.90434304167528,557
41042,627.017817735672,86.96370848631335,86.90434304167528,557
41043,627.0272688865662,86.96370848631335,86.9043940688974,556
41044,627.0387198925018,86.96370848631335,86.90448342514496,555
41045,627.0492806434631,86.96370848631335,86.90448342514496,555
41046,627.0589168071747,86.96370848631335,86.90448342514496,555
41047,627.0679926872253,86.96370848631335,86.90448342514496,555
41048,627.0759999752045,86.96370848631335,86.90448342514496,555
41049,627.0830237865448,86.96370848631335,86.90457667110192,554
41050,627.0941767692566,86.96370848631335,86.90457667110192,554
41051,627.1044485569,86.96370848631335,86.90457667110192,554
41052,627.1136467456818,86.96370848631335,86.90457667110192,554
41053,627.1217367649078,86.96370848631335,86.90457667110192,554
41054,627.1291928291321,86.96370848631335,86.90457667110192,554
41055,627.1354508399963,86.96370848631335,86.9046081969696,553
41056,627.1465997695923,86.96370848631335,86.9046081969696,553
41057,627.1569948196411,86.96370848631335,86.9046081969696,553
41058,627.1664729118347,86.96370848631335,86.9046081969696,553
41059,627.175000667572,86.96370848631335,86.9046081969696,553
41060,627.1823487281799,86.96370848631335,86.9046081969696,553
41061,627.1892507076263,86.96370848631335,86.90473448154529,552
41062,627.200475692749,86.96370848631335,86.90473448154529,552
41063,627.2104640007019,86.96370848631335,86.90473448154529,552
41064,627.2193028926849,86.96370848631335,86.90473448154529,552
41065,627.2276167869568,86.96370848631335,86.90479358157918,551
41066,627.2380259037018,86.96370848631335,86.90479358157918,551
41067,627.246967792511,86.96370848631335,86.90479358157918,551
41068,627.2552037239075,86.96370848631335,86.90486457612215,550
41069,627.2661528587341,86.96370848631335,86.90486457612215,550
41070,627.2760248184204,86.96370848631335,86.90486457612215,550
41071,627.2847857475281,86.96370848631335,86.90486457612215,550
41072,627.2925319671631,86.96370848631335,86.90488095850762,549
41073,627.3035368919373,86.96370848631335,86.90488095850762,549
41074,627.3136398792267,86.96370848631335,86.90488095850762,549
41075,627.3227646350861,86.96370848631335,86.90488095850762,549
41076,627.3312737941742,86.96370848631335,86.90488095850762,549
41077,627.3386497497559,86.96370848631335,86.90488095850762,549
41078,627.3453648090363,86.96370848631335,86.90488095850762,549
41079,627.3515536785126,86.96370848631335,86.90488095850762,549
41080,627.3567187786102,86.96370848631335,86.90488095850762,549
41081,627.3611829280853,86.96370848631335,86.90488972221566,548
41082,627.3725986480713,86.96370848631335,86.90488972221566,548
41083,627.3830919265747,86.96370848631335,86.90488972221566,548
41084,627.3925428390503,86.96370848631335,86.90488972221566,548
41085,627.4013619422913,86.96370848631335,86.90488972221566,548
41086,627.409013748169,86.96370848631335,86.90488972221566,548
41087,627.415299654007,86.96370848631335,86.9049355707522,547
41088,627.4267847537994,86.96370848631335,86.90495152555476,546
41089,627.4387967586517,86.96370848631335,86.90495152555476,546
41090,627.4500427246094,86.96370848631335,86.90495152555476,546
41091,627.4601926803589,86.96370848631335,86.90495152555476,546
41092,627.4692947864532,86.96370848631335,86.90495152555476,546
41093,627.4775879383087,86.96370848631335,86.90495152555476,546
41094,627.4852087497711,86.96370848631335,86.90495152555476,546
41095,627.4914696216583,86.96370848631335,86.90495350220766,545
41096,627.5011577606201,86.96370848631335,86.90495350220766,545
41097,627.5099847316742,86.96370848631335,86.90495350220766,545
41098,627.5177788734436,86.96370848631335,86.9050296225771,544
41099,627.5304358005524,86.96370848631335,86.9050296225771,544
41100,627.5544099807739,86.96370848631335,86.9050296225771,544
41101,627.5730366706848,86.96370848631335,86.9050296225771,544
41102,627.5824499130249,86.96370848631335,86.9050296225771,544
41103,627.5910589694977,86.96370848631335,86.9050296225771,544
41104,627.5985317230225,86.96370848631335,86.9050296225771,544
41105,627.6052098274231,86.96370848631335,86.90520455961182,543
41106,627.6173858642578,86.96370848631335,86.90520455961182,543
41107,627.628084897995,86.96370848631335,86.90520455961182,543
41108,627.6378538608551,86.96370848631335,86.90523294243036,542
41109,627.6485607624054,86.96370848631335,86.90523294243036,542
41110,627.6585159301758,86.96370848631335,86.90523294243036,542
41111,627.6674509048462,86.96370848631335,86.90523294243036,542
41112,627.6752829551697,86.96370848631335,86.90534774501022,541
41113,627.6871786117554,86.96370848631335,86.90534774501022,541
41114,627.6979928016663,86.96370848631335,86.90534774501022,541
41115,627.7077407836914,86.96370848631335,86.90534774501022,541
41116,627.7168576717377,86.96370848631335,86.90534774501022,541
41117,627.7247128486633,86.96370848631335,86.90535985090449,540
41118,627.7325417995453,86.96370848631335,86.90543683043771,539
41119,627.7435467243195,86.96370848631335,86.90543683043771,539
41120,627.7530837059021,86.96370848631335,86.90545843836983,538
41121,627.7642986774445,86.96370848631335,86.90545843836983,538
41122,627.7739148139954,86.96370848631335,86.90546532516622,537
41123,627.7844898700714,86.96370848631335,86.90546532516622,537
41124,627.794196844101,86.96370848631335,86.90553544627525,536
41125,627.8067269325256,86.96370848631335,86.90569430793641,535
41126,627.8185007572174,86.96370848631335,86.90569430793641,535
41127,627.8302667140961,86.96370848631335,86.90570995548717,534
41128,627.8420836925507,86.96370848631335,86.90591915631666,533
41129,627.8520278930664,86.96370848631335,86.90591915631666,533
41130,627.8608179092407,86.96370848631335,86.90591915631666,533
41131,627.8687427043915,86.96370848631335,86.90609203800139,532
41132,627.880658864975,86.96370848631335,86.90609203800139,532
41133,627.8913106918335,86.96370848631335,86.90609203800139,532
41134,627.9010207653046,86.96370848631335,86.90615927781,531
41135,627.9123246669769,86.96370848631335,86.90615927781,531
41136,627.9229247570038,86.96370848631335,86.90615927781,531
41137,627.9323928356171,86.96370848631335,86.90615927781,531
41138,627.9408388137817,86.96370848631335,86.90615927781,531
41139,627.9486799240112,86.96370848631335,86.90615927781,531
41140,627.955629825592,86.96370848631335,86.90615927781,531
41141,627.9615406990051,86.96370848631335,86.90615927781,531
41142,627.9667136669159,86.96370848631335,86.90631866917718,530
41143,627.9780507087708,86.96370848631335,86.90631866917718,530
41144,627.9879927635193,86.96370848631335,86.90631866917718,530
41145,627.9977259635925,86.96370848631335,86.90631866917718,530
41146,628.0062167644501,86.96370848631335,86.90631866917718,530
41147,628.0137658119202,86.96370848631335,86.90631866917718,530
41148,628.0204257965088,86.96370848631335,86.90632733909206,529
41149,628.0336258411407,86.96370848631335,86.90632733909206,529
41150,628.0457379817963,86.96370848631335,86.90662262346613,528
41151,628.0582847595215,86.96370848631335,86.90662262346613,528
41152,628.0693938732147,86.96370848631335,86.90662262346613,528
41153,628.0799596309662,86.96370848631335,86.90662262346613,528
41154,628.0893177986145,86.96370848631335,86.90662262346613,528
41155,628.097470998764,86.96370848631335,86.90662262346613,528
41156,628.1049647331238,86.96370848631335,86.90662262346613,528
41157,628.1111407279968,86.96370848631335,86.90698092495327,527
41158,628.121827840805,86.96370848631335,86.90698092495327,527
41159,628.1316585540771,86.96370848631335,86.90698092495327,527
41160,628.1402397155762,86.96370848631335,86.90698092495327,527
41161,628.1478078365326,86.96370848631335,86.90698092495327,527
41162,628.1544587612152,86.96370848631335,86.90715993004099,526
41163,628.1651289463043,86.96370848631335,86.90715993004099,526
41164,628.1751217842102,86.96370848631335,86.90715993004099,526
41165,628.1840126514435,86.96370848631335,86.90715993004099,526
41166,628.1924648284912,86.96370848631335,86.90715993004099,526
41167,628.1996328830719,86.96370848631335,86.90715993004099,526
41168,628.2055459022522,86.96370848631335,86.90715993004099,526
41169,628.2107298374176,86.96370848631335,86.90734141711509,525
41170,628.222348690033,86.96370848631335,86.90734141711509,525
41171,628.2333707809448,86.96370848631335,86.90734141711509,525
41172,628.2436578273773,86.96370848631335,86.90734141711509,525
41173,628.2529699802399,86.96370848631335,86.90734141711509,525
41174,628.2608709335327,86.96370848631335,86.90734141711509,525
41175,628.2672100067139,86.96370848631335,86.90738461194326,524
41176,628.2783527374268,86.96370848631335,86.90738461194326,524
41177,628.2888927459717,86.96370848631335,86.90738461194326,524
41178,628.2981948852539,86.96370848631335,86.90738461194326,524
41179,628.3062946796417,86.96370848631335,86.90790484481977,523
41180,628.3184287548065,86.96370848631335,86.90790484481977,523
41181,628.3290407657623,86.96370848631335,86.90790484481977,523
41182,628.3385908603668,86.96370848631335,86.90793195553462,522
41183,628.3498628139496,86.96370848631335,86.90793195553462,522
41184,628.360259771347,86.96370848631335,86.90793195553462,522
41185,628.3695256710052,86.96370848631335,86.90793195553462,522
41186,628.3778128623962,86.96370848631335,86.9079845075431,521
41187,628.3887867927551,86.96370848631335,86.9079845075431,521
41188,628.3986868858337,86.96370848631335,86.9079845075431,521
41189,628.4077048301697,86.96370848631335,86.9079845075431,521
41190,628.4158878326416,86.96370848631335,86.9079845075431,521
41191,628.4228129386902,86.96370848631335,86.9079845075431,521
41192,628.428751707077,86.96370848631335,86.9079845075431,521
41193,628.4340207576752,86.96370848631335,86.90799835872696,520
41194,628.4467148780823,86.96370848631335,86.90799835872696,520
41195,628.4578676223755,86.96370848631335,86.90799835872696,520
41196,628.4674298763275,86.96370848631335,86.90819562022459,519
41197,628.4785988330841,86.96370848631335,86.90819562022459,519
41198,628.4882025718689,86.96370848631335,86.90819562022459,519
41199,628.4970457553864,86.96370848631335,86.90819562022459,519
41200,628.5045466423035,86.96370848631335,86.90829972191018,518
41201,628.5153257846832,86.96370848631335,86.90829972191018,518
41202,628.524787902832,86.96370848631335,86.90838631774635,517
41203,628.5358197689056,86.96370848631335,86.90838631774635,517
41204,628.5458087921143,86.96370848631335,86.90838631774635,517
41205,628.5550966262817,86.96370848631335,86.90838631774635,517
41206,628.563179731369,86.96370848631335,86.90842307137154,516
41207,628.5743727684021,86.96370848631335,86.90842307137154,516
41208,628.584579706192,86.96370848631335,86.90842307137154,516
41209,628.5942296981812,86.96370848631335,86.90842307137154,516
41210,628.6024827957153,86.96370848631335,86.90842307137154,516
41211,628.609965801239,86.96370848631335,86.90842307137154,516
41212,628.6165976524353,86.96370848631335,86.90855420858401,515
41213,628.6269156932831,86.96370848631335,86.90855420858401,515
41214,628.6359145641327,86.96370848631335,86.90855420858401,515
41215,628.6440849304199,86.96370848631335,86.90863070965494,514
41216,628.6533918380737,86.96370848631335,86.90863070965494,514
41217,628.6617977619171,86.96370848631335,86.90863070965494,514
41218,628.6693568229675,86.96370848631335,86.90863070965494,514
41219,628.6759188175201,86.96370848631335,86.90870084988845,513
41220,628.688759803772,86.96370848631335,86.90870084988845,513
41221,628.7006866931915,86.96370848631335,86.90870084988845,513
41222,628.7116358280182,86.96370848631335,86.90870084988845,513
41223,628.7217037677765,86.96370848631335,86.90870084988845,513
41224,628.7310307025909,86.96370848631335,86.90870084988845,513
41225,628.7393789291382,86.96370848631335,86.90870084988845,513
41226,628.7465269565582,86.96370848631335,86.90870084988845,513
41227,628.7527468204498,86.96370848631335,86.90875263112775,512
41228,628.7638087272644,86.96370848631335,86.90875263112775,512
41229,628.7734909057617,86.96370848631335,86.90875263112775,512
41230,628.782164812088,86.96370848631335,86.90875263112775,512
41231,628.7902657985687,86.96370848631335,86.90875732661522,511
41232,628.8005707263947,86.96370848631335,86.90875732661522,511
41233,628.8102059364319,86.96370848631335,86.90875732661522,511
41234,628.8187737464905,86.96370848631335,86.90875732661522,511
41235,628.8265810012817,86.96370848631335,86.90875732661522,511
41236,628.833753824234,86.96370848631335,86.90875732661522,511
41237,628.8399276733398,86.96370848631335,86.90875732661522,511
41238,628.8451426029205,86.96370848631335,86.90884964732206,510
41239,628.8587558269501,86.96370848631335,86.90884964732206,510
41240,628.870837688446,86.96370848631335,86.90888420933618,509
41241,628.8829817771912,86.96370848631335,86.90888420933618,509
41242,628.8939778804779,86.96370848631335,86.90888420933618,509
41243,628.9033567905426,86.96370848631335,86.90890596955424,508
41244,628.9167087078094,86.96370848631335,86.9090027129956,507
41245,628.9281816482544,86.96370848631335,86.9090027129956,507
41246,628.9375576972961,86.96370848631335,86.90903221762159,506
41247,628.950820684433,86.96370848631335,86.90903221762159,506
41248,628.9624676704407,86.96370848631335,86.90909716395988,505
41249,628.9738519191742,86.96370848631335,86.90909716395988,505
41250,628.9845798015594,86.96370848631335,86.90909716395988,505
41251,628.9938869476318,86.96370848631335,86.90909716395988,505
41252,629.0018355846405,86.96370848631335,86.90914434670289,504
41253,629.0132348537445,86.96370848631335,86.90914434670289,504
41254,629.0230956077576,86.96370848631335,86.90914434670289,504
41255,629.0320777893066,86.96370848631335,86.90914434670289,504
41256,629.0396687984467,86.96370848631335,86.90914594603863,503
41257,629.0507667064667,86.96370848631335,86.90914594603863,503
41258,629.0607678890228,86.96370848631335,86.90914594603863,503
41259,629.0699126720428,86.96370848631335,86.90914594603863,503
41260,629.07781457901,86.96370848631335,86.90921852212722,502
41261,629.0883269309998,86.96370848631335,86.90921852212722,502
41262,629.0982527732849,86.96370848631335,86.90921852212722,502
41263,629.1069087982178,86.96370848631335,86.90921852212722,502
41264,629.1145868301392,86.96370848631335,86.9092564670481,501
41265,629.1269438266754,86.96370848631335,86.9092564670481,501
41266,629.1382608413696,86.96370848631335,86.9092564670481,501
41267,629.1486127376556,86.96370848631335,86.9092564670481,501
41268,629.1576309204102,86.96370848631335,86.9092564670481,501
41269,629.1655306816101,86.96370848631335,86.90939920509754,500
41270,629.1759948730469,86.96370848631335,86.90939920509754,500
41271,629.1853497028351,86.96370848631335,86.90939920509754,500
41272,629.1935029029846,86.96370848631335,86.90939920509754,500
41273,629.200966835022,86.96370848631335,86.90939920509754,500
41274,629.2074067592621,86.96370848631335,86.90943293545686,499
41275,629.22150182724,86.96370848631335,86.90943293545686,499
41276,629.2338616847992,86.96370848631335,86.90974272377088,498
41277,629.2446746826172,86.96370848631335,86.90974272377088,498
41278,629.2541408538818,86.96370848631335,86.90975213090299,497
41279,629.264102935791,86.96370848631335,86.90975213090299,497
41280,629.2729127407074,86.96370848631335,86.90975213090299,497
41281,629.2805287837982,86.96370848631335,86.90980346205177,496
41282,629.2915318012238,86.96370848631335,86.90980346205177,496
41283,629.3018245697021,86.96370848631335,86.90980346205177,496
41284,629.3116376399994,86.96370848631335,86.90980346205177,496
41285,629.3203337192535,86.96370848631335,86.90980346205177,496
41286,629.3279318809509,86.96370848631335,86.90980346205177,496
41287,629.3347647190094,86.96370848631335,86.90980346205177,496
41288,629.3409218788147,86.96370848631335,86.90980346205177,496
41289,629.346444606781,86.96370848631335,86.91021184152851,495
41290,629.357186794281,86.96370848631335,86.91021184152851,495
41291,629.366712808609,86.96370848631335,86.91032056741213,494
41292,629.3788468837738,86.96370848631335,86.91032056741213,494
41293,629.3894836902618,86.96370848631335,86.91032056741213,494
41294,629.3991146087646,86.96370848631335,86.91038688696632,493
41295,629.4093356132507,86.96370848631335,86.91038688696632,493
41296,629.4188148975372,86.96370848631335,86.91039397766889,492
41297,629.4310147762299,86.96370848631335,86.91039397766889,492
41298,629.4424257278442,86.96370848631335,86.91039397766889,492
41299,629.4525728225708,86.96370848631335,86.91052115710008,491
41300,629.4666979312897,86.96370848631335,86.9105228881773,490
41301,629.4772706031799,86.96370848631335,86.9105228881773,490
41302,629.4870307445526,86.96370848631335,86.9105228881773,490
41303,629.4958827495575,86.96370848631335,86.9105228881773,490
41304,629.5041258335114,86.96370848631335,86.9105228881773,490
41305,629.5111737251282,86.96370848631335,86.9105228881773,490
41306,629.5171327590942,86.96370848631335,86.9105228881773,490
41307,629.5224256515503,86.96370848631335,86.91066642886028,489
41308,629.5324997901917,86.96370848631335,86.91066642886028,489
41309,629.5416378974915,86.96370848631335,86.91066642886028,489
41310,629.5494909286499,86.96370848631335,86.9112995497432,488
41311,629.5606977939606,86.96370848631335,86.9112995497432,488
41312,629.5709147453308,86.96370848631335,86.9112995497432,488
41313,629.580249786377,86.96370848631335,86.9112995497432,488
41314,629.5882449150085,86.96370848631335,86.91142673866992,487
41315,629.5996367931366,86.96370848631335,86.91142673866992,487
41316,629.6101367473602,86.96370848631335,86.91142673866992,487
41317,629.6192908287048,86.96370848631335,86.91142673866992,487
41318,629.6277806758881,86.96370848631335,86.91142673866992,487
41319,629.6353158950806,86.96370848631335,86.91142673866992,487
41320,629.6415197849274,86.96370848631335,86.91173751222668,486
41321,629.6508548259735,86.96370848631335,86.91174477848156,485
41322,629.6593868732452,86.96370848631335,86.91174477848156,485
41323,629.6669397354126,86.96370848631335,86.91174477848156,485
41324,629.6737716197968,86.96370848631335,86.91188355533012,484
41325,629.6857957839966,86.96370848631335,86.91188355533012,484
41326,629.696210861206,86.96370848631335,86.91188355533012,484
41327,629.7055397033691,86.96370848631335,86.91225313348683,483
41328,629.7154407501221,86.96370848631335,86.91261011431155,482
41329,629.7272126674652,86.96370848631335,86.91261011431155,482
41330,629.73743891716,86.96370848631335,86.91261011431155,482
41331,629.7466638088226,86.96370848631335,86.91277725999129,481
41332,629.7572128772736,86.96370848631335,86.91277725999129,481
41333,629.7666916847229,86.96370848631335,86.91277725999129,481
41334,629.7756958007812,86.96370848631335,86.91277725999129,481
41335,629.783510684967,86.96370848631335,86.91277725999129,481
41336,629.7907707691193,86.96370848631335,86.91277725999129,481
41337,629.797308921814,86.96370848631335,86.91277725999129,481
41338,629.8023188114166,86.96370848631335,86.91277799920731,480
41339,629.8134436607361,86.96370848631335,86.91277799920731,480
41340,629.8231377601624,86.96370848631335,86.91288557505499,479
41341,629.8346869945526,86.96370848631335,86.91288557505499,479
41342,629.8454058170319,86.96370848631335,86.91288557505499,479
41343,629.854770898819,86.96370848631335,86.9129202142012,478
41344,629.8647916316986,86.96370848631335,86.9129202142012,478
41345,629.8738749027252,86.96370848631335,86.9129202142012,478
41346,629.8823018074036,86.96370848631335,86.9129202142012,478
41347,629.8894138336182,86.96370848631335,86.9129202142012,478
41348,629.8960237503052,86.96370848631335,86.91304030631555,477
41349,629.908769607544,86.96370848631335,86.91304030631555,477
41350,629.9205529689789,86.96370848631335,86.91305555380052,476
41351,629.9305028915405,86.96370848631335,86.91305555380052,476
41352,629.9396207332611,86.96370848631335,86.91305555380052,476
41353,629.9479577541351,86.96370848631335,86.91305555380052,476
41354,629.9555907249451,86.96370848631335,86.91305555380052,476
41355,629.962320804596,86.96370848631335,86.91305555380052,476
41356,629.9684579372406,86.96370848631335,86.91305555380052,476
41357,629.9737815856934,86.96370848631335,86.91305555380052,476
41358,629.9778869152069,86.96370848631335,86.91318751930456,475
41359,629.9902937412262,86.96370848631335,86.91318751930456,475
41360,630.0021488666534,86.96370848631335,86.91333662487082,474
41361,630.0138907432556,86.96370848631335,86.91333662487082,474
41362,630.0238928794861,86.96370848631335,86.91333662487082,474
41363,630.0335896015167,86.96370848631335,86.91333662487082,474
41364,630.0420727729797,86.96370848631335,86.91333662487082,474
41365,630.0495927333832,86.96370848631335,86.91333662487082,474
41366,630.0560927391052,86.96370848631335,86.9135730554608,473
41367,630.066930770874,86.96370848631335,86.9135730554608,473
41368,630.0770037174225,86.96370848631335,86.9135730554608,473
41369,630.0861749649048,86.96370848631335,86.9135730554608,473
41370,630.0944788455963,86.96370848631335,86.91378725282692,472
41371,630.105132818222,86.96370848631335,86.91378725282692,472
41372,630.1147096157074,86.96370848631335,86.91378725282692,472
41373,630.1234648227692,86.96370848631335,86.91378725282692,472
41374,630.1314129829407,86.96370848631335,86.91378725282692,472
41375,630.138115644455,86.96370848631335,86.91378725282692,472
41376,630.1440567970276,86.96370848631335,86.91378725282692,472
41377,630.1492238044739,86.96370848631335,86.9137993515734,471
41378,630.160722732544,86.96370848631335,86.9137993515734,471
41379,630.1708507537842,86.96370848631335,86.9137993515734,471
41380,630.1803598403931,86.96370848631335,86.9137993515734,471
41381,630.1886248588562,86.96370848631335,86.9137993515734,471
41382,630.1960005760193,86.96370848631335,86.9137993515734,471
41383,630.2020337581635,86.96370848631335,86.91381808462248,470
41384,630.2117748260498,86.96370848631335,86.91381808462248,470
41385,630.2207827568054,86.96370848631335,86.91381808462248,470
41386,630.2293648719788,86.96370848631335,86.91381808462248,470
41387,630.2365655899048,86.96370848631335,86.91381808462248,470
41388,630.2434768676758,86.96370848631335,86.91381808462248,470
41389,630.2494406700134,86.96370848631335,86.91381808462248,470
41390,630.2543888092041,86.96370848631335,86.91381808462248,470
41391,630.2586088180542,86.96370848631335,86.91382566720935,469
41392,630.2685477733612,86.96370848631335,86.91382566720935,469
41393,630.2780039310455,86.96370848631335,86.91382566720935,469
41394,630.2862327098846,86.96370848631335,86.91382566720935,469
41395,630.2940065860748,86.96370848631335,86.91382566720935,469
41396,630.3009269237518,86.96370848631335,86.91382566720935,469
41397,630.3068947792053,86.96370848631335,86.91382566720935,469
41398,630.3121497631073,86.96370848631335,86.91405473051563,468
41399,630.3244159221649,86.96370848631335,86.91405473051563,468
41400,630.3355107307434,86.96370848631335,86.91405473051563,468
41401,630.3453016281128,86.96370848631335,86.91405473051563,468
41402,630.3542506694794,86.96370848631335,86.91405473051563,468
41403,630.3617668151855,86.96370848631335,86.91416119970665,467
41404,630.3724789619446,86.96370848631335,86.91416119970665,467
41405,630.3822138309479,86.96370848631335,86.91416119970665,467
41406,630.3909409046173,86.96370848631335,86.91416119970665,467
41407,630.3986477851868,86.96370848631335,86.91416119970665,467
41408,630.405603647232,86.96370848631335,86.91416119970665,467
41409,630.4115078449249,86.96370848631335,86.91416119970665,467
41410,630.4166746139526,86.96370848631335,86.91422158990896,466
41411,630.428546667099,86.96370848631335,86.91422158990896,466
