iteration,time,UB,LB,num_subproblems
29541,706.4957141876221,86.96370848631335,86.56121033527629,3037
29542,706.5173759460449,86.96370848631335,86.56121033527629,3037
29543,706.5378339290619,86.96370848631335,86.56141339000507,3036
29544,706.5572900772095,86.96370848631335,86.56141339000507,3036
29545,706.5749952793121,86.96370848631335,86.56141339000507,3036
29546,706.5912492275238,86.96370848631335,86.56141339000507,3036
29547,706.6054692268372,86.96370848631335,86.56141339000507,3036
29548,706.6185171604156,86.96370848631335,86.56141339000507,3036
29549,706.6300799846649,86.96370848631335,86.56159237177933,3035
29550,706.651111125946,86.96370848631335,86.56159237177933,3036
29551,706.6698513031006,86.96370848631335,86.56159237177933,3036
29552,706.6879341602325,86.96370848631335,86.56159237177933,3036
29553,706.7041881084442,86.96370848631335,86.56159237177933,3036
29554,706.7196700572968,86.96370848631335,86.56159237177933,3036
29555,706.7329120635986,86.96370848631335,86.56159237177933,3036
29556,706.7453491687775,86.96370848631335,86.56159237177933,3036
29557,706.7563393115997,86.96370848631335,86.56159237177933,3036
29558,706.7655780315399,86.96370848631335,86.56167397275948,3035
29559,706.7859592437744,86.96370848631335,86.56167397275948,3035
29560,706.8054351806641,86.96370848631335,86.56167397275948,3035
29561,706.8225090503693,86.96370848631335,86.56167397275948,3035
29562,706.8383071422577,86.96370848631335,86.56167397275948,3035
29563,706.8520503044128,86.96370848631335,86.56196564500755,3034
29564,706.870019197464,86.96370848631335,86.56196564500755,3034
29565,706.8872511386871,86.96370848631335,86.56196564500755,3034
29566,706.9024181365967,86.96370848631335,86.56196564500755,3034
29567,706.9165151119232,86.96370848631335,86.56196564500755,3034
29568,706.929140329361,86.96370848631335,86.56196564500755,3034
29569,706.9406373500824,86.96370848631335,86.56196564500755,3034
29570,706.9504539966583,86.96370848631335,86.56196564500755,3034
29571,706.9591569900513,86.96370848631335,86.56205888854771,3033
29572,706.9805433750153,86.96370848631335,86.56205888854771,3033
29573,706.9992082118988,86.96370848631335,86.56205888854771,3033
29574,707.0166091918945,86.96370848631335,86.56205888854771,3033
29575,707.031955242157,86.96370848631335,86.56205888854771,3033
29576,707.0453522205353,86.96370848631335,86.56219288382661,3032
29577,707.0662171840668,86.96370848631335,86.56219288382661,3032
29578,707.0852291584015,86.96370848631335,86.56219288382661,3032
29579,707.1023921966553,86.96370848631335,86.56219288382661,3032
29580,707.1188862323761,86.96370848631335,86.56219288382661,3032
29581,707.1329002380371,86.96370848631335,86.56219288382661,3032
29582,707.1459703445435,86.96370848631335,86.56219288382661,3032
29583,707.1570851802826,86.96370848631335,86.56250547328064,3031
29584,707.1782751083374,86.96370848631335,86.56250547328064,3031
29585,707.1982951164246,86.96370848631335,86.56250547328064,3031
29586,707.215615272522,86.96370848631335,86.56250547328064,3031
29587,707.2311851978302,86.96370848631335,86.56250547328064,3031
29588,707.2453181743622,86.96370848631335,86.56294532749997,3030
29589,707.2654583454132,86.96370848631335,86.56295713628748,3029
29590,707.2931711673737,86.96370848631335,86.56295713628748,3029
29591,707.316338300705,86.96370848631335,86.56298122553017,3028
29592,707.3406352996826,86.96370848631335,86.56298122553017,3028
29593,707.3637590408325,86.96370848631335,86.56298122553017,3028
29594,707.3844351768494,86.96370848631335,86.56336093897028,3027
29595,707.4062609672546,86.96370848631335,86.56336093897028,3027
29596,707.4261193275452,86.96370848631335,86.56336093897028,3027
29597,707.4441721439362,86.96370848631335,86.56336093897028,3027
29598,707.4602930545807,86.96370848631335,86.56353511025117,3026
29599,707.4810812473297,86.96370848631335,86.56353511025117,3026
29600,707.5000052452087,86.96370848631335,86.56353511025117,3026
29601,707.5171840190887,86.96370848631335,86.56353511025117,3026
29602,707.5315291881561,86.96370848631335,86.56353511025117,3026
29603,707.544860124588,86.96370848631335,86.56361636608766,3025
29604,707.5674521923065,86.96370848631335,86.56361636608766,3025
29605,707.5872733592987,86.96370848631335,86.56361636608766,3025
29606,707.6066701412201,86.96370848631335,86.56361636608766,3025
29607,707.6249010562897,86.96370848631335,86.56365561903266,3024
29608,707.6447820663452,86.96370848631335,86.56365561903266,3024
29609,707.6623222827911,86.96370848631335,86.56365561903266,3024
29610,707.6775481700897,86.96370848631335,86.56365561903266,3024
29611,707.6919982433319,86.96370848631335,86.56365561903266,3024
29612,707.7048492431641,86.96370848631335,86.56365561903266,3024
29613,707.7155961990356,86.96370848631335,86.56375438456882,3023
29614,707.7438621520996,86.96370848631335,86.56375438456882,3024
29615,707.7696061134338,86.96370848631335,86.56375438456882,3025
29616,707.793771982193,86.96370848631335,86.56375438456882,3026
29617,707.8166813850403,86.96370848631335,86.56375438456882,3026
29618,707.8371629714966,86.96370848631335,86.56375438456882,3026
29619,707.8557541370392,86.96370848631335,86.56375438456882,3026
29620,707.871532201767,86.96370848631335,86.56388963665307,3025
29621,707.8921332359314,86.96370848631335,86.56388963665307,3025
29622,707.9114460945129,86.96370848631335,86.56388963665307,3025
29623,707.9283120632172,86.96370848631335,86.56423342703522,3024
29624,707.9467911720276,86.96370848631335,86.56423342703522,3024
29625,707.9634802341461,86.96370848631335,86.56442836452291,3023
29626,707.9876101016998,86.96370848631335,86.56495651916535,3022
29627,708.0091722011566,86.96370848631335,86.56495651916535,3022
29628,708.0284233093262,86.96370848631335,86.56495651916535,3022
29629,708.0456380844116,86.96370848631335,86.56495651916535,3022
29630,708.0615611076355,86.96370848631335,86.56495651916535,3022
29631,708.0750432014465,86.96370848631335,86.565118110047,3021
29632,708.0974631309509,86.96370848631335,86.565118110047,3021
29633,708.118005990982,86.96370848631335,86.565118110047,3021
29634,708.1370041370392,86.96370848631335,86.565118110047,3021
29635,708.1537802219391,86.96370848631335,86.565118110047,3021
29636,708.1693041324615,86.96370848631335,86.565118110047,3021
29637,708.1834301948547,86.96370848631335,86.565118110047,3021
29638,708.1961991786957,86.96370848631335,86.565118110047,3021
29639,708.2069361209869,86.96370848631335,86.5658235822566,3020
29640,708.2268242835999,86.96370848631335,86.5662300451961,3019
29641,708.2498552799225,86.96370848631335,86.56634550769112,3018
29642,708.2739613056183,86.96370848631335,86.56634550769112,3018
29643,708.2946331501007,86.96370848631335,86.56636612631866,3017
29644,708.3142781257629,86.96370848631335,86.56636612631866,3017
29645,708.3317329883575,86.96370848631335,86.56636612631866,3017
29646,708.3481221199036,86.96370848631335,86.56636612631866,3017
29647,708.3628013134003,86.96370848631335,86.56636612631866,3017
29648,708.3756420612335,86.96370848631335,86.56636612631866,3017
29649,708.3866701126099,86.96370848631335,86.56646931048806,3016
29650,708.409095287323,86.96370848631335,86.56646931048806,3016
29651,708.4303691387177,86.96370848631335,86.56646931048806,3016
29652,708.449431180954,86.96370848631335,86.56646931048806,3016
29653,708.4666471481323,86.96370848631335,86.56683422045532,3015
29654,708.487868309021,86.96370848631335,86.56700988243787,3014
29655,708.5095961093903,86.96370848631335,86.56700988243787,3015
29656,708.5304791927338,86.96370848631335,86.56700988243787,3015
29657,708.54909324646,86.96370848631335,86.56700988243787,3015
29658,708.566192150116,86.96370848631335,86.56700988243787,3015
29659,708.5812232494354,86.96370848631335,86.56700988243787,3015
29660,708.5943942070007,86.96370848631335,86.56704392599046,3014
29661,708.6135673522949,86.96370848631335,86.56704392599046,3014
29662,708.6302282810211,86.96370848631335,86.56765578904937,3013
29663,708.6510992050171,86.96370848631335,86.5677435762247,3012
29664,708.6716480255127,86.96370848631335,86.5677435762247,3012
29665,708.6899483203888,86.96370848631335,86.5677435762247,3012
29666,708.7063021659851,86.96370848631335,86.56818819855589,3011
29667,708.7264051437378,86.96370848631335,86.56818819855589,3011
29668,708.7445251941681,86.96370848631335,86.56818819855589,3011
29669,708.7609593868256,86.96370848631335,86.56820416655145,3010
29670,708.7840082645416,86.96370848631335,86.56820416655145,3010
29671,708.8053202629089,86.96370848631335,86.56820416655145,3010
29672,708.8249289989471,86.96370848631335,86.56820416655145,3010
29673,708.8425352573395,86.96370848631335,86.56820416655145,3010
29674,708.8581511974335,86.96370848631335,86.56820416655145,3010
29675,708.872034072876,86.96370848631335,86.5682355030523,3009
29676,708.8942620754242,86.96370848631335,86.5682355030523,3009
29677,708.9138112068176,86.96370848631335,86.5682355030523,3009
29678,708.9325392246246,86.96370848631335,86.5682355030523,3009
29679,708.948881149292,86.96370848631335,86.56831316502885,3008
29680,708.9724371433258,86.96370848631335,86.56843621902037,3007
29681,708.9935343265533,86.96370848631335,86.56843621902037,3007
29682,709.0126621723175,86.96370848631335,86.56843621902037,3007
29683,709.0302283763885,86.96370848631335,86.56843621902037,3007
29684,709.0458471775055,86.96370848631335,86.56843621902037,3007
29685,709.0602731704712,86.96370848631335,86.56843621902037,3007
29686,709.0732510089874,86.96370848631335,86.56843621902037,3007
29687,709.0838232040405,86.96370848631335,86.56853016130057,3006
29688,709.1061103343964,86.96370848631335,86.56853016130057,3007
29689,709.1273169517517,86.96370848631335,86.56853016130057,3007
29690,709.146044254303,86.96370848631335,86.56853016130057,3007
29691,709.1635630130768,86.96370848631335,86.56853016130057,3007
29692,709.1781771183014,86.96370848631335,86.56853016130057,3007
29693,709.1921830177307,86.96370848631335,86.56868412576937,3006
29694,709.2088732719421,86.96370848631335,86.56883874196657,3005
29695,709.2334840297699,86.96370848631335,86.56883874196657,3005
29696,709.2559552192688,86.96370848631335,86.56883874196657,3005
29697,709.2752740383148,86.96370848631335,86.5688709350107,3004
29698,709.2969043254852,86.96370848631335,86.5688709350107,3004
29699,709.3161242008209,86.96370848631335,86.56890708294571,3003
29700,709.3386013507843,86.96370848631335,86.56890708294571,3003
29701,709.358644247055,86.96370848631335,86.56902162611959,3002
29702,709.3810040950775,86.96370848631335,86.56902162611959,3002
29703,709.4019320011139,86.96370848631335,86.56902162611959,3002
29704,709.4207801818848,86.96370848631335,86.56902162611959,3002
29705,709.4378192424774,86.96370848631335,86.56902162611959,3002
29706,709.4531602859497,86.96370848631335,86.56902162611959,3002
29707,709.4668762683868,86.96370848631335,86.56914235850769,3001
29708,709.4885852336884,86.96370848631335,86.56914235850769,3001
29709,709.508533000946,86.96370848631335,86.56914235850769,3001
29710,709.5259041786194,86.96370848631335,86.56914235850769,3001
29711,709.5414860248566,86.96370848631335,86.5691449778601,3000
29712,709.562536239624,86.96370848631335,86.5691449778601,3000
29713,709.5816540718079,86.96370848631335,86.5691449778601,3000
29714,709.5987410545349,86.96370848631335,86.5691449778601,3000
29715,709.6143710613251,86.96370848631335,86.5691449778601,3000
29716,709.6279060840607,86.96370848631335,86.56915602387608,2999
29717,709.6500370502472,86.96370848631335,86.56915602387608,2999
29718,709.6703190803528,86.96370848631335,86.56919017688769,2998
29719,709.692164182663,86.96370848631335,86.56919017688769,2998
29720,709.7123630046844,86.96370848631335,86.56919017688769,2998
29721,709.7306311130524,86.96370848631335,86.56919017688769,2998
29722,709.7467021942139,86.96370848631335,86.56920596986544,2997
29723,709.7617380619049,86.96370848631335,86.56920596986544,2997
29724,709.7748341560364,86.96370848631335,86.56958421954849,2996
29725,709.7964899539948,86.96370848631335,86.56958421954849,2996
29726,709.8164012432098,86.96370848631335,86.56958421954849,2996
29727,709.8345110416412,86.96370848631335,86.56958421954849,2996
29728,709.8504550457001,86.96370848631335,86.56965366782356,2995
29729,709.874284029007,86.96370848631335,86.56965366782356,2995
29730,709.8956501483917,86.96370848631335,86.56965366782356,2995
29731,709.9155061244965,86.96370848631335,86.569777670876,2994
29732,709.9368271827698,86.96370848631335,86.569777670876,2994
29733,709.9565250873566,86.96370848631335,86.569777670876,2994
29734,709.9753420352936,86.96370848631335,86.569777670876,2994
29735,709.9922113418579,86.96370848631335,86.569777670876,2994
29736,710.0069570541382,86.96370848631335,86.569777670876,2994
29737,710.0198709964752,86.96370848631335,86.56984676082728,2993
29738,710.0406603813171,86.96370848631335,86.56984676082728,2993
29739,710.0597801208496,86.96370848631335,86.56984676082728,2993
29740,710.0768780708313,86.96370848631335,86.56984676082728,2993
29741,710.0914821624756,86.96370848631335,86.56984676082728,2993
29742,710.1053001880646,86.96370848631335,86.57016229741129,2992
29743,710.1243512630463,86.96370848631335,86.57016229741129,2992
29744,710.1417462825775,86.96370848631335,86.57016229741129,2992
29745,710.1578781604767,86.96370848631335,86.57016229741129,2992
29746,710.1718921661377,86.96370848631335,86.57016229741129,2992
29747,710.1846561431885,86.96370848631335,86.57016229741129,2992
29748,710.1950390338898,86.96370848631335,86.57032948615878,2991
29749,710.2159872055054,86.96370848631335,86.57032948615878,2991
29750,710.2351720333099,86.96370848631335,86.57043379630403,2990
29751,710.2553842067719,86.96370848631335,86.57043379630403,2990
29752,710.2737731933594,86.96370848631335,86.57043379630403,2990
29753,710.2897181510925,86.96370848631335,86.5709656060647,2989
29754,710.3100481033325,86.96370848631335,86.5709656060647,2989
29755,710.3293881416321,86.96370848631335,86.5709656060647,2989
29756,710.3463470935822,86.96370848631335,86.5709656060647,2989
29757,710.3617081642151,86.96370848631335,86.5709656060647,2989
29758,710.3753931522369,86.96370848631335,86.57131217658517,2988
29759,710.3955020904541,86.96370848631335,86.57131217658517,2988
29760,710.4147791862488,86.96370848631335,86.57131217658517,2988
29761,710.4324042797089,86.96370848631335,86.57200317185645,2987
29762,710.4527280330658,86.96370848631335,86.57207180004983,2986
29763,710.4718110561371,86.96370848631335,86.57207180004983,2986
29764,710.4893522262573,86.96370848631335,86.57207180004983,2986
29765,710.5048501491547,86.96370848631335,86.57207180004983,2986
29766,710.5184261798859,86.96370848631335,86.57215278064353,2985
29767,710.5400822162628,86.96370848631335,86.57215278064353,2985
29768,710.5596971511841,86.96370848631335,86.57215278064353,2985
29769,710.5776481628418,86.96370848631335,86.57215278064353,2985
29770,710.5934171676636,86.96370848631335,86.57215456888065,2984
29771,710.6122212409973,86.96370848631335,86.57215456888065,2984
29772,710.6297490596771,86.96370848631335,86.57215456888065,2984
29773,710.6451880931854,86.96370848631335,86.57215456888065,2984
29774,710.6595621109009,86.96370848631335,86.57215456888065,2984
29775,710.6722502708435,86.96370848631335,86.57215456888065,2984
29776,710.6833550930023,86.96370848631335,86.57226135708524,2983
29777,710.708731174469,86.96370848631335,86.57226135708524,2984
29778,710.7318670749664,86.96370848631335,86.57226135708524,2984
29779,710.7536790370941,86.96370848631335,86.57226135708524,2984
29780,710.7739980220795,86.96370848631335,86.57226135708524,2984
29781,710.7925941944122,86.96370848631335,86.57226135708524,2984
29782,710.8079631328583,86.96370848631335,86.57243027062663,2983
29783,710.8309202194214,86.96370848631335,86.57243027062663,2983
29784,710.8511352539062,86.96370848631335,86.57243027062663,2983
29785,710.8706831932068,86.96370848631335,86.57243027062663,2983
29786,710.888325214386,86.96370848631335,86.57243027062663,2983
29787,710.9041321277618,86.96370848631335,86.57243027062663,2983
29788,710.918181180954,86.96370848631335,86.57256630114654,2982
29789,710.9416220188141,86.96370848631335,86.57257175213263,2981
29790,710.964075088501,86.96370848631335,86.57257175213263,2981
29791,710.9853601455688,86.96370848631335,86.57257175213263,2981
29792,711.0043482780457,86.96370848631335,86.57257175213263,2981
29793,711.0215380191803,86.96370848631335,86.57257175213263,2981
29794,711.0370261669159,86.96370848631335,86.57257175213263,2981
29795,711.0509421825409,86.96370848631335,86.5725738411169,2980
29796,711.0715613365173,86.96370848631335,86.5725738411169,2980
29797,711.0904881954193,86.96370848631335,86.5725738411169,2980
29798,711.1077852249146,86.96370848631335,86.5725738411169,2980
29799,711.1229312419891,86.96370848631335,86.5725738411169,2980
29800,711.1361081600189,86.96370848631335,86.57257903518916,2979
29801,711.1554050445557,86.96370848631335,86.57257903518916,2979
29802,711.173032283783,86.96370848631335,86.57257903518916,2979
29803,711.1891882419586,86.96370848631335,86.57257903518916,2979
29804,711.2033672332764,86.96370848631335,86.57257903518916,2979
29805,711.2159242630005,86.96370848631335,86.57257903518916,2979
29806,711.2268371582031,86.96370848631335,86.57301623764386,2978
29807,711.245539188385,86.96370848631335,86.57301623764386,2978
29808,711.260989189148,86.96370848631335,86.57319767545683,2977
29809,711.2793841362,86.96370848631335,86.57319767545683,2977
29810,711.295704126358,86.96370848631335,86.57319767545683,2977
29811,711.3101971149445,86.96370848631335,86.57319767545683,2977
29812,711.3232591152191,86.96370848631335,86.57330409764545,2976
29813,711.342413187027,86.96370848631335,86.57330409764545,2976
29814,711.3593373298645,86.96370848631335,86.57330409764545,2976
29815,711.3749642372131,86.96370848631335,86.57330409764545,2976
29816,711.3886802196503,86.96370848631335,86.5733301795525,2975
29817,711.4094240665436,86.96370848631335,86.5733301795525,2975
29818,711.4289321899414,86.96370848631335,86.5733301795525,2975
29819,711.4462780952454,86.96370848631335,86.5733301795525,2975
29820,711.4616329669952,86.96370848631335,86.5733301795525,2975
29821,711.4755082130432,86.96370848631335,86.5733408347483,2974
29822,711.4988992214203,86.96370848631335,86.5733408347483,2975
29823,711.521210193634,86.96370848631335,86.5733408347483,2975
29824,711.542093038559,86.96370848631335,86.5733408347483,2975
29825,711.5607690811157,86.96370848631335,86.5733408347483,2975
29826,711.5784912109375,86.96370848631335,86.5733408347483,2975
29827,711.5948159694672,86.96370848631335,86.5733408347483,2975
29828,711.6088690757751,86.96370848631335,86.5733408347483,2975
29829,711.6211240291595,86.96370848631335,86.5733408347483,2975
29830,711.6321573257446,86.96370848631335,86.57348578252311,2974
29831,711.6520411968231,86.96370848631335,86.57352802999063,2973
29832,711.673103094101,86.96370848631335,86.57352802999063,2973
29833,711.6923451423645,86.96370848631335,86.57352802999063,2973
29834,711.7102191448212,86.96370848631335,86.57352802999063,2973
29835,711.7259151935577,86.96370848631335,86.57352802999063,2973
29836,711.7397711277008,86.96370848631335,86.5735316379415,2972
29837,711.7652280330658,86.96370848631335,86.5735316379415,2973
29838,711.7897000312805,86.96370848631335,86.5735316379415,2973
29839,711.811606168747,86.96370848631335,86.5735316379415,2973
29840,711.8320491313934,86.96370848631335,86.5735316379415,2973
29841,711.849858045578,86.96370848631335,86.5735316379415,2973
29842,711.8656601905823,86.96370848631335,86.57386533044443,2972
29843,711.8845312595367,86.96370848631335,86.57386533044443,2972
29844,711.9027950763702,86.96370848631335,86.57386533044443,2972
29845,711.9188690185547,86.96370848631335,86.57386533044443,2972
29846,711.9333372116089,86.96370848631335,86.57386533044443,2972
29847,711.9464821815491,86.96370848631335,86.57386533044443,2972
29848,711.9570422172546,86.96370848631335,86.57392557541681,2971
29849,711.9757471084595,86.96370848631335,86.57392557541681,2971
29850,711.9925680160522,86.96370848631335,86.57399905114835,2970
29851,712.0099031925201,86.96370848631335,86.57399905114835,2970
29852,712.0249583721161,86.96370848631335,86.57399905114835,2970
29853,712.0388631820679,86.96370848631335,86.57404845590096,2969
29854,712.0578129291534,86.96370848631335,86.57404845590096,2969
29855,712.0756552219391,86.96370848631335,86.57404845590096,2969
29856,712.0914852619171,86.96370848631335,86.57404845590096,2969
29857,712.105651140213,86.96370848631335,86.57404845590096,2969
29858,712.1183621883392,86.96370848631335,86.57404845590096,2969
29859,712.1293501853943,86.96370848631335,86.57411650829485,2968
29860,712.15034532547,86.96370848631335,86.57411650829485,2968
29861,712.1698482036591,86.96370848631335,86.57411650829485,2968
29862,712.1871972084045,86.96370848631335,86.57411650829485,2968
29863,712.2024660110474,86.96370848631335,86.57411650829485,2968
29864,712.2162880897522,86.96370848631335,86.57424407665796,2967
29865,712.2354261875153,86.96370848631335,86.57424407665796,2967
29866,712.2533812522888,86.96370848631335,86.57424407665796,2967
29867,712.2691931724548,86.96370848631335,86.57424407665796,2967
29868,712.2833862304688,86.96370848631335,86.57424407665796,2967
29869,712.2962670326233,86.96370848631335,86.57424407665796,2967
29870,712.3069250583649,86.96370848631335,86.57448076007302,2966
29871,712.3260171413422,86.96370848631335,86.57448076007302,2966
29872,712.3434131145477,86.96370848631335,86.57448076007302,2966
29873,712.3594102859497,86.96370848631335,86.57448076007302,2966
29874,712.3738231658936,86.96370848631335,86.57448076007302,2966
29875,712.3868970870972,86.96370848631335,86.57448076007302,2966
29876,712.3976631164551,86.96370848631335,86.5745180459715,2965
29877,712.4199562072754,86.96370848631335,86.5745180459715,2966
29878,712.4405312538147,86.96370848631335,86.5745180459715,2966
29879,712.4604721069336,86.96370848631335,86.5745180459715,2966
29880,712.4794940948486,86.96370848631335,86.5745180459715,2966
29881,712.4958901405334,86.96370848631335,86.5745180459715,2966
29882,712.5107901096344,86.96370848631335,86.57467910811735,2965
29883,712.5289163589478,86.96370848631335,86.57490290848523,2964
29884,712.5474030971527,86.96370848631335,86.57490290848523,2964
29885,712.5643293857574,86.96370848631335,86.57490290848523,2964
29886,712.5791261196136,86.96370848631335,86.57495234547599,2963
29887,712.6138241291046,86.96370848631335,86.57498745534471,2962
29888,712.6351699829102,86.96370848631335,86.57498745534471,2962
29889,712.6524453163147,86.96370848631335,86.57498745534471,2962
29890,712.6662230491638,86.96370848631335,86.57498745534471,2962
29891,712.679443359375,86.96370848631335,86.57498745534471,2962
29892,712.6908490657806,86.96370848631335,86.57498745534471,2962
29893,712.7010171413422,86.96370848631335,86.57498745534471,2962
29894,712.7098340988159,86.96370848631335,86.57513227522401,2961
29895,712.7301650047302,86.96370848631335,86.57513227522401,2961
29896,712.748724937439,86.96370848631335,86.57513227522401,2961
29897,712.7649033069611,86.96370848631335,86.57554781513373,2960
29898,712.7852041721344,86.96370848631335,86.57554781513373,2961
29899,712.8039321899414,86.96370848631335,86.57554781513373,2961
29900,712.8214662075043,86.96370848631335,86.57554781513373,2961
29901,712.8366141319275,86.96370848631335,86.57554781513373,2961
29902,712.8505420684814,86.96370848631335,86.57554781513373,2961
29903,712.863251209259,86.96370848631335,86.57554781513373,2961
29904,712.8741323947906,86.96370848631335,86.57557171638634,2960
29905,712.8969271183014,86.96370848631335,86.57558615832946,2959
29906,712.9261231422424,86.96370848631335,86.57558615832946,2960
29907,712.9533550739288,86.96370848631335,86.57558615832946,2961
29908,712.9798719882965,86.96370848631335,86.57558615832946,2962
29909,713.0033321380615,86.96370848631335,86.57558615832946,2963
29910,713.025463104248,86.96370848631335,86.57558615832946,2964
29911,713.0456771850586,86.96370848631335,86.57558615832946,2964
29912,713.0644721984863,86.96370848631335,86.57558615832946,2964
29913,713.081237077713,86.96370848631335,86.57558615832946,2964
29914,713.0964159965515,86.96370848631335,86.57558615832946,2964
29915,713.1100091934204,86.96370848631335,86.57563581894539,2963
29916,713.1287622451782,86.96370848631335,86.57563581894539,2963
29917,713.1456832885742,86.96370848631335,86.57592728461582,2962
29918,713.1699531078339,86.96370848631335,86.57592728461582,2962
29919,713.1920330524445,86.96370848631335,86.57592728461582,2962
29920,713.2123091220856,86.96370848631335,86.57615779399093,2961
29921,713.2347221374512,86.96370848631335,86.57615779399093,2962
29922,713.2550263404846,86.96370848631335,86.57615779399093,2962
29923,713.2739362716675,86.96370848631335,86.57615779399093,2962
29924,713.2918131351471,86.96370848631335,86.57615779399093,2962
29925,713.3077101707458,86.96370848631335,86.57615779399093,2962
29926,713.3227262496948,86.96370848631335,86.57615779399093,2962
29927,713.3368330001831,86.96370848631335,86.57615779399093,2962
29928,713.3489961624146,86.96370848631335,86.57615779399093,2962
29929,713.3595550060272,86.96370848631335,86.57615779399093,2962
29930,713.3686802387238,86.96370848631335,86.57620278766152,2961
29931,713.3914411067963,86.96370848631335,86.57620278766152,2961
29932,713.4122281074524,86.96370848631335,86.57620278766152,2961
29933,713.4309532642365,86.96370848631335,86.57620278766152,2961
29934,713.4471442699432,86.96370848631335,86.5764011366364,2960
29935,713.4642012119293,86.96370848631335,86.5764011366364,2960
29936,713.4807951450348,86.96370848631335,86.5764011366364,2960
29937,713.4954831600189,86.96370848631335,86.5764011366364,2960
29938,713.5088210105896,86.96370848631335,86.5764011366364,2960
29939,713.5206952095032,86.96370848631335,86.5764011366364,2960
29940,713.5312650203705,86.96370848631335,86.5764011366364,2960
29941,713.5398242473602,86.96370848631335,86.57659892603853,2959
29942,713.5616981983185,86.96370848631335,86.57659892603853,2959
29943,713.5810251235962,86.96370848631335,86.5768031495029,2958
29944,713.6049861907959,86.96370848631335,86.5768031495029,2959
29945,713.626736164093,86.96370848631335,86.5768031495029,2959
29946,713.6471102237701,86.96370848631335,86.5768031495029,2959
29947,713.665097951889,86.96370848631335,86.5768031495029,2959
29948,713.6817142963409,86.96370848631335,86.5768031495029,2959
29949,713.6967301368713,86.96370848631335,86.5768031495029,2959
29950,713.7104942798615,86.96370848631335,86.5770741016864,2958
29951,713.7316920757294,86.96370848631335,86.5770741016864,2958
29952,713.7512671947479,86.96370848631335,86.5770741016864,2958
29953,713.7688450813293,86.96370848631335,86.5770741016864,2958
29954,713.7849731445312,86.96370848631335,86.5770741016864,2958
29955,713.7995729446411,86.96370848631335,86.5770741016864,2958
29956,713.8122451305389,86.96370848631335,86.5770741016864,2958
29957,713.823655128479,86.96370848631335,86.57717289786677,2957
29958,713.8441231250763,86.96370848631335,86.57727126190194,2956
29959,713.8637042045593,86.96370848631335,86.57727126190194,2956
29960,713.8815331459045,86.96370848631335,86.57727126190194,2956
29961,713.8975431919098,86.96370848631335,86.57732656423732,2955
29962,713.9213590621948,86.96370848631335,86.57732656423732,2955
29963,713.9429891109467,86.96370848631335,86.57732656423732,2955
29964,713.9608891010284,86.96370848631335,86.57734300831741,2954
29965,713.9809489250183,86.96370848631335,86.57734300831741,2954
29966,713.9992523193359,86.96370848631335,86.57734300831741,2954
29967,714.0159361362457,86.96370848631335,86.57734300831741,2954
29968,714.0314490795135,86.96370848631335,86.57734300831741,2954
29969,714.044459104538,86.96370848631335,86.5773845003883,2953
29970,714.0649189949036,86.96370848631335,86.5773845003883,2953
29971,714.0829491615295,86.96370848631335,86.5773845003883,2953
29972,714.0996270179749,86.96370848631335,86.5773845003883,2953
29973,714.1146972179413,86.96370848631335,86.5773845003883,2953
29974,714.1276421546936,86.96370848631335,86.57738622784476,2952
29975,714.1484851837158,86.96370848631335,86.57738622784476,2952
29976,714.1679570674896,86.96370848631335,86.57738622784476,2952
29977,714.1854441165924,86.96370848631335,86.57738622784476,2952
29978,714.2004480361938,86.96370848631335,86.57738622784476,2952
29979,714.2140259742737,86.96370848631335,86.57744910883721,2951
29980,714.2367012500763,86.96370848631335,86.57744910883721,2951
29981,714.2570669651031,86.96370848631335,86.57744910883721,2951
29982,714.2773702144623,86.96370848631335,86.57744910883721,2951
29983,714.2952733039856,86.96370848631335,86.5775071199306,2950
29984,714.3166542053223,86.96370848631335,86.5775071199306,2950
29985,714.3362512588501,86.96370848631335,86.5775071199306,2950
29986,714.3595402240753,86.96370848631335,86.57754822267752,2949
29987,714.3837780952454,86.96370848631335,86.57754822267752,2949
29988,714.4051823616028,86.96370848631335,86.57754822267752,2949
29989,714.4248549938202,86.96370848631335,86.5776120075391,2948
29990,714.4451472759247,86.96370848631335,86.5776120075391,2948
29991,714.4637591838837,86.96370848631335,86.5776120075391,2948
29992,714.4803183078766,86.96370848631335,86.5776120075391,2948
29993,714.4953811168671,86.96370848631335,86.5776120075391,2948
29994,714.5086603164673,86.96370848631335,86.5776406188404,2947
29995,714.5281271934509,86.96370848631335,86.5776406188404,2947
29996,714.5454189777374,86.96370848631335,86.5776406188404,2947
29997,714.5614991188049,86.96370848631335,86.5776406188404,2947
29998,714.5760712623596,86.96370848631335,86.5776406188404,2947
29999,714.5892453193665,86.96370848631335,86.5776406188404,2947
30000,714.6004490852356,86.96370848631335,86.57764766431565,2946
30001,714.618161201477,86.96370848631335,86.57764766431565,2946
30002,714.6343832015991,86.96370848631335,86.57764766431565,2946
30003,714.6490890979767,86.96370848631335,86.57764766431565,2946
30004,714.6623773574829,86.96370848631335,86.57764766431565,2946
30005,714.6743061542511,86.96370848631335,86.57764766431565,2946
30006,714.6849730014801,86.96370848631335,86.57764766431565,2946
30007,714.6937592029572,86.96370848631335,86.57789718556845,2945
30008,714.7162470817566,86.96370848631335,86.57789718556845,2945
