iteration,time,UB,LB,num_subproblems
8285,41.47478795051575,86.96370848631335,85.78679162613616,4643
8286,41.48101282119751,86.96370848631335,85.78776941889569,4642
8287,41.48754000663757,86.96370848631335,85.78776941889569,4643
8288,41.49358677864075,86.96370848631335,85.7879506692342,4643
8289,41.50044894218445,86.96370848631335,85.7879506692342,4644
8290,41.506521701812744,86.96370848631335,85.7879506692342,4645
8291,41.513139963150024,86.96370848631335,85.7879506692342,4645
8292,41.519059896469116,86.96370848631335,85.78797018802068,4644
8293,41.52562689781189,86.96370848631335,85.78797018802068,4644
8294,41.53270697593689,86.96370848631335,85.78797018802068,4645
8295,41.53914499282837,86.96370848631335,85.78797018802068,4645
8296,41.54601788520813,86.96370848631335,85.78797018802068,4645
8297,41.55238699913025,86.96370848631335,85.788102586124,4644
8298,41.558465003967285,86.96370848631335,85.788102586124,4645
8299,41.56505012512207,86.96370848631335,85.788102586124,4645
8300,41.571118116378784,86.96370848631335,85.788102586124,4646
8301,41.57702994346619,86.96370848631335,85.78876294993292,4645
8302,41.583815813064575,86.96370848631335,85.78876294993292,4646
8303,41.590327978134155,86.96370848631335,85.78876294993292,4647
8304,41.597249031066895,86.96370848631335,85.78876294993292,4648
8305,41.60394906997681,86.96370848631335,85.78876294993292,4649
8306,41.61065077781677,86.96370848631335,85.78876294993292,4649
8307,41.616989850997925,86.96370848631335,85.78900111098781,4648
8308,41.62376594543457,86.96370848631335,85.78900111098781,4648
8309,41.63121294975281,86.96370848631335,85.78900111098781,4649
8310,41.63822889328003,86.96370848631335,85.78900111098781,4650
8311,41.64487385749817,86.96370848631335,85.78900111098781,4650
8312,41.651293992996216,86.96370848631335,85.78906698250285,4649
8313,41.657697916030884,86.96370848631335,85.78906698250285,4650
8314,41.66435885429382,86.96370848631335,85.78906698250285,4651
8315,41.67060089111328,86.96370848631335,85.78906698250285,4652
8316,41.67678904533386,86.96370848631335,85.78906698250285,4652
8317,41.68308186531067,86.96370848631335,85.78938579198183,4651
8318,41.69023394584656,86.96370848631335,85.78938579198183,4652
8319,41.69728469848633,86.96370848631335,85.78938579198183,4652
8320,41.70396590232849,86.96370848631335,85.78938579198183,4653
8321,41.71007204055786,86.96370848631335,85.7896472035723,4652
8322,41.7169349193573,86.96370848631335,85.7896472035723,4653
8323,41.723583936691284,86.96370848631335,85.7896472035723,4653
8324,41.730875968933105,86.96370848631335,85.7896472035723,4653
8325,41.73717498779297,86.96370848631335,85.7896472035723,4654
8326,41.743319034576416,86.96370848631335,85.78983614754068,4653
8327,41.75005388259888,86.96370848631335,85.78983614754068,4654
8328,41.755955934524536,86.96370848631335,85.79031309514642,4654
8329,41.76313591003418,86.96370848631335,85.79031309514642,4655
8330,41.77026391029358,86.96370848631335,85.79031309514642,4655
8331,41.77703404426575,86.96370848631335,85.79031309514642,4655
8332,41.784634828567505,86.96370848631335,85.79031309514642,4655
8333,41.79152584075928,86.96370848631335,85.79033493073544,4654
8334,41.79882001876831,86.96370848631335,85.79033493073544,4655
8335,41.80476498603821,86.96370848631335,85.79153354968803,4655
8336,41.810582876205444,86.96370848631335,85.7916377807246,4655
8337,41.81708288192749,86.96370848631335,85.7916377807246,4655
8338,41.82361173629761,86.96370848631335,85.7916377807246,4655
8339,41.82991576194763,86.96370848631335,85.79184956550064,4654
8340,41.83644104003906,86.96370848631335,85.79184956550064,4655
8341,41.84345602989197,86.96370848631335,85.79184956550064,4655
8342,41.85017704963684,86.96370848631335,85.79184956550064,4656
8343,41.85664892196655,86.96370848631335,85.79184956550064,4657
8344,41.86304998397827,86.96370848631335,85.79184956550064,4658
8345,41.869024991989136,86.96370848631335,85.79231652336347,4657
8346,41.875200033187866,86.96370848631335,85.79231652336347,4657
8347,41.88178300857544,86.96370848631335,85.79241288711083,4656
8348,41.887969970703125,86.96370848631335,85.79241288711083,4657
8349,41.89444613456726,86.96370848631335,85.79241288711083,4658
8350,41.900949001312256,86.96370848631335,85.79241288711083,4659
8351,41.90734577178955,86.96370848631335,85.79241288711083,4660
8352,41.91345691680908,86.96370848631335,85.79290116695586,4659
8353,41.91966986656189,86.96370848631335,85.79302657162172,4659
8354,41.926270961761475,86.96370848631335,85.79302657162172,4659
8355,41.933165073394775,86.96370848631335,85.79302657162172,4660
8356,41.940239906311035,86.96370848631335,85.79302657162172,4661
8357,41.94738411903381,86.96370848631335,85.79302657162172,4661
8358,41.95400810241699,86.96370848631335,85.79302657162172,4661
8359,41.95978379249573,86.96370848631335,85.7931069746589,4660
8360,41.96649789810181,86.96370848631335,85.7931069746589,4661
8361,41.97285294532776,86.96370848631335,85.7931069746589,4662
8362,41.97933793067932,86.96370848631335,85.7931069746589,4662
8363,41.985347032547,86.96370848631335,85.79316725152847,4661
8364,41.99212908744812,86.96370848631335,85.79316725152847,4662
8365,41.998697996139526,86.96370848631335,85.79316725152847,4662
8366,42.00520586967468,86.96370848631335,85.79316725152847,4663
8367,42.011300802230835,86.96370848631335,85.79316725152847,4664
8368,42.018121004104614,86.96370848631335,85.79316725152847,4664
8369,42.024298906326294,86.96370848631335,85.79316725152847,4664
8370,42.030755043029785,86.96370848631335,85.79323817755099,4663
8371,42.03725004196167,86.96370848631335,85.79323817755099,4663
8372,42.04331684112549,86.96370848631335,85.79323817755099,4664
8373,42.04989004135132,86.96370848631335,85.79323817755099,4664
8374,42.056329011917114,86.96370848631335,85.79323817755099,4664
8375,42.062835931777954,86.96370848631335,85.79323817755099,4664
8376,42.069077014923096,86.96370848631335,85.7942781037521,4663
8377,42.07537889480591,86.96370848631335,85.7942781037521,4664
8378,42.08211302757263,86.96370848631335,85.7942781037521,4665
8379,42.08866786956787,86.96370848631335,85.7942781037521,4665
8380,42.09458899497986,86.96370848631335,85.7942781037521,4666
8381,42.10068702697754,86.96370848631335,85.79457131925514,4665
8382,42.10703110694885,86.96370848631335,85.79457131925514,4666
8383,42.113385915756226,86.96370848631335,85.79498937685727,4665
8384,42.11971306800842,86.96370848631335,85.79498937685727,4665
8385,42.12561798095703,86.96370848631335,85.79521596774191,4664
8386,42.1327269077301,86.96370848631335,85.79521596774191,4665
8387,42.139187812805176,86.96370848631335,85.79537036069256,4664
8388,42.14603805541992,86.96370848631335,85.79537036069256,4665
8389,42.15338087081909,86.96370848631335,85.79537036069256,4665
8390,42.16006088256836,86.96370848631335,85.79537036069256,4666
8391,42.16711902618408,86.96370848631335,85.79537036069256,4667
8392,42.173951864242554,86.96370848631335,85.79537036069256,4667
8393,42.18031096458435,86.96370848631335,85.79554935208338,4666
8394,42.18637275695801,86.96370848631335,85.79579034940245,4666
8395,42.19269299507141,86.96370848631335,85.79579034940245,4667
8396,42.19908404350281,86.96370848631335,85.79644948970007,4666
8397,42.20545983314514,86.96370848631335,85.79644948970007,4667
8398,42.211177825927734,86.96370848631335,85.79654523759343,4666
8399,42.2181179523468,86.96370848631335,85.79654523759343,4667
8400,42.22460103034973,86.96370848631335,85.79654523759343,4668
8401,42.23164105415344,86.96370848631335,85.79654523759343,4668
8402,42.23803496360779,86.96370848631335,85.79654523759343,4669
8403,42.243836879730225,86.96370848631335,85.79681629780573,4668
8404,42.25044298171997,86.96370848631335,85.79681629780573,4669
8405,42.25686979293823,86.96370848631335,85.79681629780573,4670
8406,42.26369094848633,86.96370848631335,85.79681629780573,4670
8407,42.27024579048157,86.96370848631335,85.79681629780573,4671
8408,42.27653098106384,86.96370848631335,85.79681629780573,4671
8409,42.28337788581848,86.96370848631335,85.79681629780573,4671
8410,42.28916096687317,86.96370848631335,85.79702144000902,4670
8411,42.29551887512207,86.96370848631335,85.79702144000902,4671
8412,42.30221390724182,86.96370848631335,85.79702144000902,4671
8413,42.30867409706116,86.96370848631335,85.79702144000902,4672
8414,42.315258741378784,86.96370848631335,85.79702144000902,4673
8415,42.32218909263611,86.96370848631335,85.79702144000902,4673
8416,42.327868938446045,86.96370848631335,85.79711185744684,4672
8417,42.334415912628174,86.96370848631335,85.79711185744684,4673
8418,42.34065294265747,86.96370848631335,85.79711185744684,4673
8419,42.34748101234436,86.96370848631335,85.79711185744684,4674
8420,42.3533890247345,86.96370848631335,85.7972385552813,4673
8421,42.359686851501465,86.96370848631335,85.7972385552813,4673
8422,42.366578817367554,86.96370848631335,85.7972385552813,4674
8423,42.3730149269104,86.96370848631335,85.7972385552813,4674
8424,42.37952780723572,86.96370848631335,85.7972385552813,4674
8425,42.385981798172,86.96370848631335,85.7972385552813,4674
8426,42.39218997955322,86.96370848631335,85.7972385552813,4674
8427,42.39859104156494,86.96370848631335,85.79740336590808,4673
8428,42.40480995178223,86.96370848631335,85.79740336590808,4673
8429,42.41087579727173,86.96370848631335,85.79740336590808,4673
8430,42.41730785369873,86.96370848631335,85.79801275111882,4672
8431,42.42372703552246,86.96370848631335,85.79801275111882,4673
8432,42.43023371696472,86.96370848631335,85.79801275111882,4674
8433,42.43654990196228,86.96370848631335,85.79801275111882,4674
8434,42.442768812179565,86.96370848631335,85.79801275111882,4675
8435,42.44934606552124,86.96370848631335,85.79801275111882,4676
8436,42.45561480522156,86.96370848631335,85.79801275111882,4676
8437,42.46143293380737,86.96370848631335,85.79832492535022,4675
8438,42.468321084976196,86.96370848631335,85.79832492535022,4676
8439,42.47421193122864,86.96370848631335,85.79872034944944,4675
8440,42.481021881103516,86.96370848631335,85.79872034944944,4676
8441,42.48737096786499,86.96370848631335,85.79872034944944,4677
8442,42.493261098861694,86.96370848631335,85.79898838353014,4676
8443,42.500211000442505,86.96370848631335,85.79898838353014,4677
8444,42.50656986236572,86.96370848631335,85.79898838353014,4677
8445,42.51346302032471,86.96370848631335,85.79915803750592,4676
8446,42.51998591423035,86.96370848631335,85.79915803750592,4677
8447,42.526456117630005,86.96370848631335,85.79915803750592,4677
8448,42.53336811065674,86.96370848631335,85.79915803750592,4678
8449,42.53981280326843,86.96370848631335,85.79915803750592,4679
8450,42.54694485664368,86.96370848631335,85.79915803750592,4679
8451,42.553576946258545,86.96370848631335,85.79915803750592,4679
8452,42.559545040130615,86.96370848631335,85.79940402200452,4678
8453,42.56603288650513,86.96370848631335,85.79940402200452,4679
8454,42.57247591018677,86.96370848631335,85.79940402200452,4679
8455,42.57930278778076,86.96370848631335,85.79940402200452,4680
8456,42.58602809906006,86.96370848631335,85.79940402200452,4681
8457,42.592479944229126,86.96370848631335,85.79940402200452,4681
8458,42.59959292411804,86.96370848631335,85.79940402200452,4681
8459,42.60563087463379,86.96370848631335,85.79962046605144,4680
8460,42.61184310913086,86.96370848631335,85.79962046605144,4681
8461,42.61889410018921,86.96370848631335,85.79962046605144,4681
8462,42.625478744506836,86.96370848631335,85.79962046605144,4681
8463,42.63206887245178,86.96370848631335,85.79966195318296,4680
8464,42.638185024261475,86.96370848631335,85.79978765575504,4680
8465,42.64412999153137,86.96370848631335,85.79989147253724,4680
8466,42.65102696418762,86.96370848631335,85.80022233994956,4680
8467,42.65690898895264,86.96370848631335,85.8004533431033,4679
8468,42.66343593597412,86.96370848631335,85.8004533431033,4679
8469,42.67010569572449,86.96370848631335,85.8004533431033,4680
8470,42.67616891860962,86.96370848631335,85.8004533431033,4680
8471,42.683154821395874,86.96370848631335,85.8004533431033,4680
8472,42.68933391571045,86.96370848631335,85.8004533431033,4680
8473,42.69533586502075,86.96370848631335,85.80061001102986,4679
8474,42.70180606842041,86.96370848631335,85.80061001102986,4680
8475,42.70826172828674,86.96370848631335,85.80061001102986,4680
8476,42.715027809143066,86.96370848631335,85.80061001102986,4681
8477,42.7214629650116,86.96370848631335,85.80061001102986,4682
8478,42.72764277458191,86.96370848631335,85.80061001102986,4682
8479,42.7345027923584,86.96370848631335,85.80061001102986,4682
8480,42.74066686630249,86.96370848631335,85.80063538656759,4681
8481,42.74762296676636,86.96370848631335,85.80063538656759,4682
8482,42.7539439201355,86.96370848631335,85.80063538656759,4682
8483,42.76044201850891,86.96370848631335,85.80063538656759,4683
8484,42.76716208457947,86.96370848631335,85.80063538656759,4684
8485,42.77378511428833,86.96370848631335,85.80063538656759,4684
8486,42.78002095222473,86.96370848631335,85.80089360865799,4683
8487,42.787333726882935,86.96370848631335,85.80089360865799,4684
8488,42.793604135513306,86.96370848631335,85.80089360865799,4684
8489,42.800209760665894,86.96370848631335,85.80089360865799,4685
8490,42.80663084983826,86.96370848631335,85.80089360865799,4685
8491,42.81356692314148,86.96370848631335,85.80089360865799,4685
8492,42.819530963897705,86.96370848631335,85.80101099656676,4684
8493,42.82592296600342,86.96370848631335,85.80101099656676,4685
8494,42.83216309547424,86.96370848631335,85.80181687112008,4684
8495,42.83908200263977,86.96370848631335,85.80181687112008,4685
8496,42.845085859298706,86.96370848631335,85.80181687112008,4685
8497,42.85195279121399,86.96370848631335,85.80181687112008,4686
8498,42.858201026916504,86.96370848631335,85.80181687112008,4687
8499,42.86490178108215,86.96370848631335,85.80181687112008,4687
8500,42.87111186981201,86.96370848631335,85.80181687112008,4687
8501,42.87708902359009,86.96370848631335,85.80181687112008,4687
8502,42.88359808921814,86.96370848631335,85.80208343906921,4686
8503,42.889904737472534,86.96370848631335,85.80208343906921,4687
8504,42.896432876586914,86.96370848631335,85.80208343906921,4688
8505,42.90282392501831,86.96370848631335,85.80208343906921,4689
8506,42.90908169746399,86.96370848631335,85.80208343906921,4689
8507,42.9157018661499,86.96370848631335,85.80208343906921,4689
8508,42.92162084579468,86.96370848631335,85.80224861479982,4688
8509,42.92805099487305,86.96370848631335,85.80224861479982,4689
8510,42.93510389328003,86.96370848631335,85.80224861479982,4689
8511,42.94140887260437,86.96370848631335,85.80224861479982,4690
8512,42.948281049728394,86.96370848631335,85.80224861479982,4690
8513,42.954346895217896,86.96370848631335,85.80345340410807,4689
8514,42.96062684059143,86.96370848631335,85.80345340410807,4689
8515,42.966850996017456,86.96370848631335,85.80389666611022,4689
8516,42.97294783592224,86.96370848631335,85.80466107067585,4689
8517,42.97958493232727,86.96370848631335,85.80466107067585,4690
8518,42.9859139919281,86.96370848631335,85.80466107067585,4690
8519,42.99187874794006,86.96370848631335,85.80466107067585,4691
8520,42.998708963394165,86.96370848631335,85.80466107067585,4691
8521,43.00496578216553,86.96370848631335,85.80466107067585,4691
8522,43.01095485687256,86.96370848631335,85.80466107067585,4691
8523,43.01734495162964,86.96370848631335,85.80503809513425,4690
8524,43.02434206008911,86.96370848631335,85.80503809513425,4691
8525,43.03106093406677,86.96370848631335,85.80503809513425,4692
8526,43.03767395019531,86.96370848631335,85.80503809513425,4692
8527,43.04430294036865,86.96370848631335,85.80503809513425,4693
8528,43.05130696296692,86.96370848631335,85.80503809513425,4693
8529,43.05782985687256,86.96370848631335,85.80503809513425,4693
8530,43.0646448135376,86.96370848631335,85.8052730144515,4693
8531,43.07160496711731,86.96370848631335,85.8052730144515,4694
8532,43.07775592803955,86.96370848631335,85.8052730144515,4694
8533,43.08422493934631,86.96370848631335,85.8052730144515,4695
8534,43.09074878692627,86.96370848631335,85.8052730144515,4695
8535,43.0975558757782,86.96370848631335,85.8052730144515,4695
8536,43.10341286659241,86.96370848631335,85.80565237585722,4694
8537,43.10965299606323,86.96370848631335,85.80565237585722,4694
8538,43.11629390716553,86.96370848631335,85.80565237585722,4695
8539,43.123008012771606,86.96370848631335,85.80565237585722,4696
8540,43.12966704368591,86.96370848631335,85.80565237585722,4696
8541,43.136029958724976,86.96370848631335,85.80565237585722,4696
8542,43.14244079589844,86.96370848631335,85.80565237585722,4696
8543,43.14932084083557,86.96370848631335,85.80565237585722,4697
8544,43.1553008556366,86.96370848631335,85.80584925301858,4697
8545,43.16184592247009,86.96370848631335,85.80584925301858,4698
8546,43.168205976486206,86.96370848631335,85.80599795159804,4697
8547,43.174607038497925,86.96370848631335,85.80599795159804,4698
8548,43.18129897117615,86.96370848631335,85.80599795159804,4698
8549,43.18726873397827,86.96370848631335,85.80610422645589,4697
8550,43.19331097602844,86.96370848631335,85.80610422645589,4698
8551,43.199994802474976,86.96370848631335,85.80610422645589,4698
8552,43.20649194717407,86.96370848631335,85.80610422645589,4698
8553,43.21287703514099,86.96370848631335,85.80684183151865,4697
8554,43.21953582763672,86.96370848631335,85.80698798160074,4697
8555,43.22590088844299,86.96370848631335,85.80698798160074,4698
8556,43.23218512535095,86.96370848631335,85.8075886462569,4697
8557,43.23842787742615,86.96370848631335,85.8075886462569,4697
8558,43.24438691139221,86.96370848631335,85.8075886462569,4698
8559,43.250519037246704,86.96370848631335,85.80763782064328,4698
8560,43.25694298744202,86.96370848631335,85.80770269961843,4697
8561,43.26419401168823,86.96370848631335,85.80770269961843,4697
8562,43.27060294151306,86.96370848631335,85.80770269961843,4697
8563,43.2770209312439,86.96370848631335,85.80770269961843,4698
8564,43.28345012664795,86.96370848631335,85.80825234213424,4697
8565,43.2902147769928,86.96370848631335,85.80825234213424,4698
8566,43.297438859939575,86.96370848631335,85.80825234213424,4699
8567,43.30355501174927,86.96370848631335,85.80867934877921,4698
8568,43.309377908706665,86.96370848631335,85.80886928769075,4698
8569,43.316121101379395,86.96370848631335,85.80886928769075,4699
8570,43.32235288619995,86.96370848631335,85.80886928769075,4700
8571,43.32853078842163,86.96370848631335,85.80886928769075,4700
8572,43.33529591560364,86.96370848631335,85.80886928769075,4700
8573,43.341524839401245,86.96370848631335,85.80886928769075,4701
8574,43.34839487075806,86.96370848631335,85.80886928769075,4701
8575,43.35477089881897,86.96370848631335,85.80886928769075,4701
8576,43.36064696311951,86.96370848631335,85.80895419047144,4700
8577,43.36758089065552,86.96370848631335,85.80895419047144,4701
8578,43.37417697906494,86.96370848631335,85.80895419047144,4701
8579,43.381380796432495,86.96370848631335,85.80895419047144,4701
8580,43.38731288909912,86.96370848631335,85.81067435632133,4700
8581,43.394014835357666,86.96370848631335,85.81067435632133,4700
8582,43.40077996253967,86.96370848631335,85.81067435632133,4701
8583,43.4068877696991,86.96370848631335,85.810800055931,4700
8584,43.41423487663269,86.96370848631335,85.810800055931,4700
8585,43.42096996307373,86.96370848631335,85.810800055931,4700
8586,43.42729997634888,86.96370848631335,85.810800055931,4701
8587,43.43437600135803,86.96370848631335,85.810800055931,4701
8588,43.44039487838745,86.96370848631335,85.81086150245164,4700
8589,43.45148277282715,86.96370848631335,85.81086150245164,4701
8590,43.477216958999634,86.96370848631335,85.81135398149183,4701
8591,43.48669791221619,86.96370848631335,85.81135398149183,4701
8592,43.49329400062561,86.96370848631335,85.81135398149183,4702
8593,43.500051975250244,86.96370848631335,85.81135398149183,4702
8594,43.50654888153076,86.96370848631335,85.81135398149183,4703
8595,43.513188123703,86.96370848631335,85.81135398149183,4703
8596,43.519386768341064,86.96370848631335,85.8121977421352,4702
8597,43.525946855545044,86.96370848631335,85.8121977421352,4703
8598,43.533137798309326,86.96370848631335,85.8121977421352,4703
8599,43.539572954177856,86.96370848631335,85.8121977421352,4703
8600,43.54649591445923,86.96370848631335,85.8121977421352,4704
8601,43.55322194099426,86.96370848631335,85.8121977421352,4704
8602,43.55988883972168,86.96370848631335,85.8121977421352,4705
8603,43.56640982627869,86.96370848631335,85.81253978961261,4704
8604,43.57326316833496,86.96370848631335,85.81253978961261,4705
8605,43.58023977279663,86.96370848631335,85.81253978961261,4705
8606,43.58717203140259,86.96370848631335,85.81253978961261,4706
8607,43.59353494644165,86.96370848631335,85.81253978961261,4706
8608,43.59989285469055,86.96370848631335,85.81291095776517,4706
8609,43.606464862823486,86.96370848631335,85.81291095776517,4707
8610,43.61330509185791,86.96370848631335,85.81291095776517,4707
8611,43.61973595619202,86.96370848631335,85.81291095776517,4707
8612,43.626404762268066,86.96370848631335,85.81291095776517,4707
8613,43.63270401954651,86.96370848631335,85.8138592529666,4706
8614,43.63919997215271,86.96370848631335,85.8138592529666,4707
8615,43.64557385444641,86.96370848631335,85.8138592529666,4707
8616,43.65233397483826,86.96370848631335,85.8138592529666,4707
8617,43.65856885910034,86.96370848631335,85.81393917515814,4706
8618,43.66524696350098,86.96370848631335,85.81393917515814,4706
8619,43.67172598838806,86.96370848631335,85.81393917515814,4707
8620,43.67786478996277,86.96370848631335,85.81393917515814,4707
8621,43.684494972229004,86.96370848631335,85.81393917515814,4708
8622,43.69069480895996,86.96370848631335,85.81393917515814,4708
8623,43.69740891456604,86.96370848631335,85.81393917515814,4708
8624,43.70325779914856,86.96370848631335,85.81428080800882,4707
8625,43.70925784111023,86.96370848631335,85.81435526957148,4707
8626,43.716617822647095,86.96370848631335,85.81435526957148,4708
8627,43.7239191532135,86.96370848631335,85.81435526957148,4709
8628,43.73039698600769,86.96370848631335,85.81478503553669,4708
8629,43.73718190193176,86.96370848631335,85.81478503553669,4709
8630,43.74371409416199,86.96370848631335,85.81478503553669,4709
8631,43.75068783760071,86.96370848631335,85.81478503553669,4709
8632,43.756885051727295,86.96370848631335,85.81483312834881,4708
8633,43.76364207267761,86.96370848631335,85.81483312834881,4709
8634,43.77012300491333,86.96370848631335,85.81483312834881,4710
8635,43.77671980857849,86.96370848631335,85.81483312834881,4710
8636,43.78342795372009,86.96370848631335,85.81483312834881,4710
8637,43.78974795341492,86.96370848631335,85.81489229037341,4709
8638,43.796491861343384,86.96370848631335,85.81495116565902,4709
8639,43.80343294143677,86.96370848631335,85.81495116565902,4710
8640,43.810184955596924,86.96370848631335,85.81495116565902,4710
8641,43.81715512275696,86.96370848631335,85.81495116565902,4711
8642,43.8238730430603,86.96370848631335,85.81495116565902,4711
8643,43.8306188583374,86.96370848631335,85.81495116565902,4712
8644,43.8368239402771,86.96370848631335,85.81495116565902,4712
8645,43.84296178817749,86.96370848631335,85.81500545671803,4711
8646,43.849984884262085,86.96370848631335,85.81500545671803,4711
8647,43.856000900268555,86.96370848631335,85.81510913313267,4710
8648,43.86234092712402,86.96370848631335,85.81510913313267,4711
8649,43.86896586418152,86.96370848631335,85.81510913313267,4712
8650,43.875120878219604,86.96370848631335,85.81535255308842,4711
8651,43.881722927093506,86.96370848631335,85.81535255308842,4712
8652,43.88809895515442,86.96370848631335,85.81535255308842,4712
8653,43.89412713050842,86.96370848631335,85.81535255308842,4713
8654,43.90086793899536,86.96370848631335,85.81535255308842,4713
8655,43.90711688995361,86.96370848631335,85.81535255308842,4713
8656,43.91356801986694,86.96370848631335,85.81544332957358,4712
8657,43.920727014541626,86.96370848631335,85.81544332957358,4713
8658,43.927090883255005,86.96370848631335,85.81544332957358,4713
8659,43.93420195579529,86.96370848631335,85.81544332957358,4714
8660,43.941051959991455,86.96370848631335,85.81544332957358,4714
8661,43.947705030441284,86.96370848631335,85.8156400824995,4713
8662,43.95416283607483,86.96370848631335,85.8156400824995,4714
8663,43.96099877357483,86.96370848631335,85.8156400824995,4714
8664,43.96744894981384,86.96370848631335,85.81571193128022,4713
8665,44.00108885765076,86.96370848631335,85.81571193128022,4714
8666,44.007994174957275,86.96370848631335,85.81571193128022,4714
8667,44.01473879814148,86.96370848631335,85.81584672024245,4713
8668,44.021328926086426,86.96370848631335,85.81584672024245,4714
8669,44.0273380279541,86.96370848631335,85.81609872319459,4714
8670,44.03425884246826,86.96370848631335,85.81609872319459,4715
8671,44.04140496253967,86.96370848631335,85.81609872319459,4715
8672,44.048449993133545,86.96370848631335,85.81609872319459,4716
8673,44.055192947387695,86.96370848631335,85.81609872319459,4716
8674,44.06124806404114,86.96370848631335,85.81609872319459,4717
8675,44.067631006240845,86.96370848631335,85.81676945007575,4716
8676,44.073923110961914,86.96370848631335,85.81676945007575,4717
8677,44.08076095581055,86.96370848631335,85.81676945007575,4717
8678,44.08708596229553,86.96370848631335,85.81676945007575,4717
8679,44.09330892562866,86.96370848631335,85.81676945007575,4717
8680,44.099793910980225,86.96370848631335,85.81710835544453,4716
8681,44.106276750564575,86.96370848631335,85.81710835544453,4717
8682,44.1123468875885,86.96370848631335,85.81731628535172,4716
8683,44.11915183067322,86.96370848631335,85.81731628535172,4716
8684,44.125657081604004,86.96370848631335,85.81731628535172,4717
8685,44.13267993927002,86.96370848631335,85.81731628535172,4718
8686,44.139297008514404,86.96370848631335,85.81731628535172,4718
8687,44.1459538936615,86.96370848631335,85.81781571889097,4717
8688,44.15225005149841,86.96370848631335,85.81892476515107,4716
8689,44.158599853515625,86.96370848631335,85.81892476515107,4717
8690,44.16536283493042,86.96370848631335,85.81892476515107,4717
8691,44.171809911727905,86.96370848631335,85.81892476515107,4717
8692,44.17753005027771,86.96370848631335,85.81909730404905,4717
8693,44.18454194068909,86.96370848631335,85.81909730404905,4718
8694,44.19117093086243,86.96370848631335,85.81909730404905,4719
8695,44.19860291481018,86.96370848631335,85.81909730404905,4720
8696,44.20512413978577,86.96370848631335,85.81909730404905,4720
8697,44.211100816726685,86.96370848631335,85.81982591716391,4719
8698,44.21756172180176,86.96370848631335,85.82048215820444,4719
8699,44.22388195991516,86.96370848631335,85.82048215820444,4720
8700,44.230387926101685,86.96370848631335,85.82053687343068,4719
8701,44.23632788658142,86.96370848631335,85.82093609596956,4718
8702,44.24302005767822,86.96370848631335,85.82093609596956,4719
8703,44.249825954437256,86.96370848631335,85.82093609596956,4720
8704,44.256309032440186,86.96370848631335,85.82093609596956,4721
8705,44.26318883895874,86.96370848631335,85.82093609596956,4721
8706,44.26963782310486,86.96370848631335,85.82093609596956,4721
8707,44.275643825531006,86.96370848631335,85.82100382307345,4720
8708,44.282503843307495,86.96370848631335,85.82100382307345,4720
8709,44.28892993927002,86.96370848631335,85.82100382307345,4721
8710,44.29534387588501,86.96370848631335,85.82100382307345,4722
8711,44.30190896987915,86.96370848631335,85.82100382307345,4722
8712,44.3084180355072,86.96370848631335,85.82100382307345,4722
8713,44.314631938934326,86.96370848631335,85.82109566225657,4721
8714,44.32113981246948,86.96370848631335,85.82109566225657,4722
8715,44.327353954315186,86.96370848631335,85.82109566225657,4722
8716,44.334309816360474,86.96370848631335,85.82109566225657,4722
8717,44.34077596664429,86.96370848631335,85.82109566225657,4722
8718,44.34721088409424,86.96370848631335,85.82120138085538,4721
8719,44.35351800918579,86.96370848631335,85.82120138085538,4721
8720,44.359771966934204,86.96370848631335,85.82120138085538,4722
8721,44.366223096847534,86.96370848631335,85.82170250743863,4721
8722,44.37285089492798,86.96370848631335,85.82170250743863,4722
8723,44.379554986953735,86.96370848631335,85.82170250743863,4722
8724,44.386149883270264,86.96370848631335,85.82170250743863,4723
8725,44.39262890815735,86.96370848631335,85.82170250743863,4724
8726,44.39935779571533,86.96370848631335,85.82170250743863,4725
8727,44.405998945236206,86.96370848631335,85.82170250743863,4725
8728,44.412068128585815,86.96370848631335,85.82246029891175,4724
8729,44.41873502731323,86.96370848631335,85.82246029891175,4724
8730,44.42509579658508,86.96370848631335,85.82251488735122,4723
8731,44.43193602561951,86.96370848631335,85.82251488735122,4724
8732,44.43865704536438,86.96370848631335,85.82251488735122,4724
8733,44.44491481781006,86.96370848631335,85.82251488735122,4725
8734,44.45174694061279,86.96370848631335,85.82251488735122,4725
8735,44.457903146743774,86.96370848631335,85.82281271956631,4724
8736,44.464648962020874,86.96370848631335,85.82281271956631,4725
8737,44.47085690498352,86.96370848631335,85.82281271956631,4725
8738,44.47734498977661,86.96370848631335,85.82281271956631,4726
8739,44.48449206352234,86.96370848631335,85.82281271956631,4726
8740,44.49096703529358,86.96370848631335,85.82281271956631,4726
8741,44.49756383895874,86.96370848631335,85.82303411417409,4725
8742,44.50430989265442,86.96370848631335,85.82303411417409,4726
8743,44.51069474220276,86.96370848631335,85.82303411417409,4726
8744,44.517520904541016,86.96370848631335,85.82303411417409,4727
8745,44.524014949798584,86.96370848631335,85.82303411417409,4727
8746,44.5309100151062,86.96370848631335,85.82303411417409,4727
8747,44.53728985786438,86.96370848631335,85.82308572670867,4726
8748,44.54369401931763,86.96370848631335,85.82308572670867,4727
8749,44.55065178871155,86.96370848631335,85.82308572670867,4727
8750,44.55715608596802,86.96370848631335,85.82308572670867,4727
