iteration,time,UB,LB,num_subproblems
19485,1111.9781770706177,87.1306385831945,86.41384166522144,5751
19486,1112.0242199897766,87.1306385831945,86.41384166522144,5751
19487,1112.0702118873596,87.1306385831945,86.41384166522144,5751
19488,1112.1236748695374,87.1306385831945,86.41384166522144,5751
19489,1112.1632988452911,87.1306385831945,86.41384166522144,5751
19490,1112.2095692157745,87.1306385831945,86.41384166522144,5751
19491,1112.2616159915924,87.1306385831945,86.41384166522144,5751
19492,1112.320963859558,87.1306385831945,86.41389573465251,5750
19493,1112.39870595932,87.1306385831945,86.41389573465251,5751
19494,1112.475084066391,87.1306385831945,86.41389573465251,5751
19495,1112.5228691101074,87.1306385831945,86.41389573465251,5751
19496,1112.5852298736572,87.1306385831945,86.41389600377647,5750
19497,1112.6530549526215,87.1306385831945,86.4140147375414,5749
19498,1112.6924171447754,87.1306385831945,86.4140147375414,5749
19499,1112.7325608730316,87.1306385831945,86.4140147375414,5749
19500,1112.7737390995026,87.1306385831945,86.4140147375414,5749
19501,1112.833143234253,87.1306385831945,86.41407966209704,5748
19502,1112.8828349113464,87.1306385831945,86.41407966209704,5748
19503,1112.940792798996,87.1306385831945,86.41407966209704,5748
19504,1113.00213098526,87.1306385831945,86.41407966209704,5748
19505,1113.0409591197968,87.1306385831945,86.41407966209704,5748
19506,1113.0992419719696,87.1306385831945,86.41414980405038,5747
19507,1113.1411111354828,87.1306385831945,86.41414980405038,5748
19508,1113.186616897583,87.1306385831945,86.41414980405038,5748
19509,1113.2323191165924,87.1306385831945,86.41414980405038,5748
19510,1113.329871892929,87.1306385831945,86.41426612051492,5748
19511,1113.4255290031433,87.1306385831945,86.41456131252986,5747
19512,1113.465126991272,87.1306385831945,86.41456131252986,5748
19513,1113.5050508975983,87.1306385831945,86.41456131252986,5748
19514,1113.567586183548,87.1306385831945,86.41465367259876,5747
19515,1113.6372549533844,87.1306385831945,86.41465367259876,5747
19516,1113.7572829723358,87.1306385831945,86.41465367259876,5747
19517,1113.9103360176086,87.1306385831945,86.41469065099605,5746
19518,1113.947927236557,87.1306385831945,86.41469065099605,5747
19519,1114.0138041973114,87.1306385831945,86.41469065099605,5748
19520,1114.0652420520782,87.1306385831945,86.41469065099605,5748
19521,1114.1070711612701,87.1306385831945,86.41469065099605,5748
19522,1114.1524529457092,87.1306385831945,86.41469065099605,5748
19523,1114.2725551128387,87.1306385831945,86.41477643246489,5747
19524,1114.3376641273499,87.1306385831945,86.41514764921075,5746
19525,1114.3833529949188,87.1306385831945,86.41514764921075,5747
19526,1114.4239060878754,87.1306385831945,86.41514764921075,5747
19527,1114.4627330303192,87.1306385831945,86.41514764921075,5748
19528,1114.5187542438507,87.1306385831945,86.41539309174733,5747
19529,1114.5714180469513,87.1306385831945,86.41584005324167,5746
19530,1114.6090068817139,87.1306385831945,86.41584005324167,5746
19531,1114.6498119831085,87.1306385831945,86.41584005324167,5746
19532,1114.7266900539398,87.1306385831945,86.41584005324167,5746
19533,1114.788820028305,87.1306385831945,86.41597574101777,5745
19534,1114.8473899364471,87.1306385831945,86.4160151275657,5744
19535,1114.8950538635254,87.1306385831945,86.4160151275657,5745
19536,1114.9431359767914,87.1306385831945,86.4160151275657,5746
19537,1115.024876832962,87.1306385831945,86.4160151275657,5746
19538,1115.0853090286255,87.1306385831945,86.4160151275657,5746
19539,1115.130620956421,87.1306385831945,86.4160151275657,5746
19540,1115.2159430980682,87.1306385831945,86.4160151275657,5746
19541,1115.255611896515,87.1306385831945,86.4160151275657,5746
19542,1115.3136808872223,87.1306385831945,86.41632871562189,5745
19543,1115.357654094696,87.1306385831945,86.41632871562189,5746
19544,1115.3956189155579,87.1306385831945,86.41632871562189,5746
19545,1115.4367771148682,87.1306385831945,86.41632871562189,5746
19546,1115.47482919693,87.1306385831945,86.41632871562189,5746
19547,1115.5120918750763,87.1306385831945,86.41632871562189,5746
19548,1115.570718050003,87.1306385831945,86.41632871562189,5746
19549,1115.641270160675,87.1306385831945,86.41643598994864,5745
19550,1115.6850719451904,87.1306385831945,86.41643598994864,5745
19551,1115.747060060501,87.1306385831945,86.41678016094059,5744
19552,1115.7888469696045,87.1306385831945,86.41678016094059,5744
19553,1115.8314430713654,87.1306385831945,86.41678016094059,5744
19554,1115.8835229873657,87.1306385831945,86.41678016094059,5744
19555,1115.9511141777039,87.1306385831945,86.41678933504544,5743
19556,1116.0025281906128,87.1306385831945,86.41678933504544,5743
19557,1116.0454280376434,87.1306385831945,86.41678933504544,5743
19558,1116.1007850170135,87.1306385831945,86.41682800437869,5742
19559,1116.1397469043732,87.1306385831945,86.41682800437869,5742
19560,1116.1985750198364,87.1306385831945,86.41741063335664,5742
19561,1116.2382481098175,87.1306385831945,86.41741063335664,5743
19562,1116.2927918434143,87.1306385831945,86.41763328557104,5742
19563,1116.3402080535889,87.1306385831945,86.41763328557104,5743
19564,1116.3958730697632,87.1306385831945,86.41763328557104,5743
19565,1116.4424510002136,87.1306385831945,86.41763328557104,5743
19566,1116.5018582344055,87.1306385831945,86.41765085990554,5742
19567,1116.5427360534668,87.1306385831945,86.41765085990554,5742
19568,1116.579775094986,87.1306385831945,86.41765085990554,5742
19569,1116.6400752067566,87.1306385831945,86.41765085990554,5742
19570,1116.679388999939,87.1306385831945,86.41765085990554,5742
19571,1116.7211101055145,87.1306385831945,86.41765085990554,5742
19572,1116.7633821964264,87.1306385831945,86.41765085990554,5742
19573,1116.825975894928,87.1306385831945,86.41766866914635,5741
19574,1116.871619939804,87.1306385831945,86.41766866914635,5742
19575,1116.9094820022583,87.1306385831945,86.41766866914635,5742
19576,1116.9572839736938,87.1306385831945,86.41766866914635,5742
19577,1117.0153770446777,87.1306385831945,86.41789111742864,5741
19578,1117.0704169273376,87.1306385831945,86.41789111742864,5742
19579,1117.1120789051056,87.1306385831945,86.41789111742864,5742
19580,1117.1705360412598,87.1306385831945,86.41835112779104,5741
19581,1117.2089281082153,87.1306385831945,86.41835112779104,5741
19582,1117.2687420845032,87.1306385831945,86.4185355982741,5740
19583,1117.3049528598785,87.1306385831945,86.4185355982741,5740
19584,1117.369822025299,87.1306385831945,86.4185355982741,5740
19585,1117.410509109497,87.1306385831945,86.4185355982741,5740
19586,1117.4463520050049,87.1306385831945,86.4185355982741,5740
19587,1117.5043420791626,87.1306385831945,86.41878231793798,5739
19588,1117.590276002884,87.1306385831945,86.41898022706282,5739
19589,1117.672462940216,87.1306385831945,86.41915044485383,5738
19590,1117.7218351364136,87.1306385831945,86.41915044485383,5739
19591,1117.759479045868,87.1306385831945,86.41915044485383,5740
19592,1117.803053855896,87.1306385831945,86.41915044485383,5740
19593,1117.844857931137,87.1306385831945,86.41915044485383,5740
19594,1117.882031917572,87.1306385831945,86.41915044485383,5740
19595,1117.9251430034637,87.1306385831945,86.41915044485383,5740
19596,1118.023472070694,87.1306385831945,86.41919459260859,5739
19597,1118.0679471492767,87.1306385831945,86.41919459260859,5739
19598,1118.1344411373138,87.1306385831945,86.41928947219589,5738
19599,1118.1746490001678,87.1306385831945,86.41928947219589,5738
19600,1118.2350449562073,87.1306385831945,86.41928947219589,5738
19601,1118.29851603508,87.1306385831945,86.41932863682234,5737
19602,1118.3540480136871,87.1306385831945,86.42004680660585,5736
19603,1118.4104959964752,87.1306385831945,86.42014721052324,5735
19604,1118.447056055069,87.1306385831945,86.42014721052324,5736
19605,1118.4897859096527,87.1306385831945,86.42014721052324,5736
19606,1118.5315008163452,87.1306385831945,86.42014721052324,5736
19607,1118.575313091278,87.1306385831945,86.42014721052324,5736
19608,1118.6372051239014,87.1306385831945,86.4201582509233,5735
19609,1118.7040400505066,87.1306385831945,86.42024819410156,5734
19610,1118.742248058319,87.1306385831945,86.42024819410156,5734
19611,1118.8025879859924,87.1306385831945,86.42062990720667,5733
19612,1118.864816904068,87.1306385831945,86.42082242250025,5733
19613,1118.9098660945892,87.1306385831945,86.42082242250025,5734
19614,1118.9646589756012,87.1306385831945,86.42082242250025,5735
19615,1119.0253851413727,87.1306385831945,86.42086076363441,5734
19616,1119.1683731079102,87.1306385831945,86.42086076363441,5735
19617,1119.2082052230835,87.1306385831945,86.42086076363441,5736
19618,1119.2851221561432,87.1306385831945,86.42086076363441,5736
19619,1119.345393896103,87.1306385831945,86.42107273478595,5736
19620,1119.393597126007,87.1306385831945,86.42107273478595,5736
19621,1119.4320180416107,87.1306385831945,86.42107273478595,5736
19622,1119.4829819202423,87.1306385831945,86.42107273478595,5736
19623,1119.531967163086,87.1306385831945,86.42107273478595,5736
19624,1119.5778288841248,87.1306385831945,86.42107273478595,5736
19625,1119.6396071910858,87.1306385831945,86.42107273478595,5736
19626,1119.6993181705475,87.1306385831945,86.42115332425293,5735
19627,1119.7413551807404,87.1306385831945,86.42115332425293,5735
19628,1119.8013000488281,87.1306385831945,86.42127425477102,5734
19629,1119.8418588638306,87.1306385831945,86.42127425477102,5735
19630,1119.8910119533539,87.1306385831945,86.42127425477102,5735
19631,1119.9301760196686,87.1306385831945,86.42127425477102,5735
19632,1119.975370168686,87.1306385831945,86.42127425477102,5735
19633,1120.038558959961,87.1306385831945,86.42130663707317,5734
19634,1120.0813241004944,87.1306385831945,86.42130663707317,5735
19635,1120.1931660175323,87.1306385831945,86.42130663707317,5735
19636,1120.2325780391693,87.1306385831945,86.42130663707317,5736
19637,1120.2828969955444,87.1306385831945,86.42130663707317,5736
19638,1120.678386926651,87.1306385831945,86.42142332339446,5735
19639,1120.7240788936615,87.1306385831945,86.42142332339446,5735
19640,1120.7689139842987,87.1306385831945,86.42142332339446,5735
19641,1120.8123660087585,87.1306385831945,86.42142332339446,5735
19642,1120.863000869751,87.1306385831945,86.42142332339446,5735
19643,1120.90842294693,87.1306385831945,86.42142332339446,5735
19644,1120.9577369689941,87.1306385831945,86.42142332339446,5735
19645,1121.032016992569,87.1306385831945,86.42142332339446,5735
19646,1121.103543996811,87.1306385831945,86.42181771667461,5734
19647,1121.1695230007172,87.1306385831945,86.42212164654131,5733
19648,1121.2088210582733,87.1306385831945,86.42212164654131,5733
19649,1121.2459399700165,87.1306385831945,86.42212164654131,5733
19650,1121.2881450653076,87.1306385831945,86.42212164654131,5733
19651,1121.3254029750824,87.1306385831945,86.42212164654131,5733
19652,1121.3834640979767,87.1306385831945,86.42230546748814,5732
19653,1121.4213840961456,87.1306385831945,86.42230546748814,5733
19654,1121.4632458686829,87.1306385831945,86.42230546748814,5734
19655,1121.5181550979614,87.1306385831945,86.42260286744403,5733
19656,1121.5767121315002,87.1306385831945,86.4227600283129,5732
19657,1121.6355438232422,87.1306385831945,86.42288714436754,5732
19658,1121.6885941028595,87.1306385831945,86.42288714436754,5732
19659,1121.7293288707733,87.1306385831945,86.42288714436754,5733
19660,1121.771371126175,87.1306385831945,86.42288714436754,5733
19661,1121.8317120075226,87.1306385831945,86.4229075829758,5733
19662,1121.8859548568726,87.1306385831945,86.4229075829758,5733
19663,1121.9352169036865,87.1306385831945,86.4229075829758,5733
19664,1122.0186178684235,87.1306385831945,86.42298695172354,5733
19665,1122.0761711597443,87.1306385831945,86.42298695172354,5734
19666,1122.120220899582,87.1306385831945,86.42298695172354,5734
19667,1122.2119581699371,87.1306385831945,86.42298695172354,5735
19668,1122.2683908939362,87.1306385831945,86.42298695172354,5735
19669,1122.4004619121552,87.1306385831945,86.42298695172354,5735
19670,1122.4481191635132,87.1306385831945,86.42298695172354,5735
19671,1122.489552974701,87.1306385831945,86.42298695172354,5735
19672,1122.5351839065552,87.1306385831945,86.42298695172354,5735
19673,1122.5812208652496,87.1306385831945,86.42298695172354,5735
19674,1122.6416878700256,87.1306385831945,86.42300402763381,5734
19675,1122.7063550949097,87.1306385831945,86.4231457475814,5733
19676,1122.7729601860046,87.1306385831945,86.4231457475814,5733
19677,1122.8195860385895,87.1306385831945,86.4231457475814,5733
19678,1122.8563301563263,87.1306385831945,86.4231457475814,5733
19679,1122.9161839485168,87.1306385831945,86.42315637825669,5732
19680,1122.9644129276276,87.1306385831945,86.42315637825669,5732
19681,1123.0048022270203,87.1306385831945,86.42315637825669,5732
19682,1123.061420917511,87.1306385831945,86.42358379955557,5731
19683,1123.1180980205536,87.1306385831945,86.42358379955557,5731
19684,1123.1612060070038,87.1306385831945,86.42358379955557,5731
19685,1123.2319481372833,87.1306385831945,86.42371279221385,5730
19686,1123.3091530799866,87.1306385831945,86.42371279221385,5730
19687,1123.3675780296326,87.1306385831945,86.42372309520772,5729
19688,1123.4130198955536,87.1306385831945,86.42372309520772,5729
19689,1123.4590280056,87.1306385831945,86.42372309520772,5729
19690,1123.5186669826508,87.1306385831945,86.42400967409671,5728
19691,1123.5592160224915,87.1306385831945,86.42400967409671,5729
19692,1123.6024668216705,87.1306385831945,86.42400967409671,5729
19693,1123.6455371379852,87.1306385831945,86.42400967409671,5730
19694,1123.698548078537,87.1306385831945,86.42401712046474,5729
19695,1123.7535910606384,87.1306385831945,86.42406122509882,5728
19696,1123.7936069965363,87.1306385831945,86.42406122509882,5728
19697,1123.839553117752,87.1306385831945,86.42406122509882,5729
19698,1123.9037780761719,87.1306385831945,86.42425684406314,5728
19699,1123.9616990089417,87.1306385831945,86.42451558921087,5727
19700,1124.0180449485779,87.1306385831945,86.42462407919382,5726
19701,1124.0616788864136,87.1306385831945,86.42462407919382,5726
19702,1124.1010918617249,87.1306385831945,86.42462407919382,5726
19703,1124.169516801834,87.1306385831945,86.42462407919382,5726
19704,1124.2296969890594,87.1306385831945,86.42469676580944,5725
19705,1124.2704651355743,87.1306385831945,86.42469676580944,5725
19706,1124.3258810043335,87.1306385831945,86.4247223383125,5724
19707,1124.44496011734,87.1306385831945,86.42503149721801,5724
19708,1124.4866290092468,87.1306385831945,86.42503149721801,5725
19709,1124.5531001091003,87.1306385831945,86.42503149721801,5725
19710,1124.608374118805,87.1306385831945,86.42508599379047,5724
19711,1124.652678012848,87.1306385831945,86.42508599379047,5724
19712,1124.7150580883026,87.1306385831945,86.42525242404304,5723
19713,1124.7889549732208,87.1306385831945,86.42525242404304,5723
19714,1124.8296341896057,87.1306385831945,86.42525242404304,5723
19715,1124.9087879657745,87.1306385831945,86.4254439077566,5722
19716,1124.9516859054565,87.1306385831945,86.4254439077566,5722
19717,1125.0042488574982,87.1306385831945,86.4254439077566,5722
19718,1125.0590579509735,87.1306385831945,86.4254439077566,5722
19719,1125.1226460933685,87.1306385831945,86.42587050073267,5721
19720,1125.1677930355072,87.1306385831945,86.42587050073267,5721
19721,1125.2196218967438,87.1306385831945,86.42587050073267,5721
19722,1125.2880790233612,87.1306385831945,86.42587050073267,5721
19723,1125.3440849781036,87.1306385831945,86.42590049077299,5720
19724,1125.3840489387512,87.1306385831945,86.42590049077299,5720
19725,1125.4260239601135,87.1306385831945,86.42590049077299,5721
19726,1125.4664871692657,87.1306385831945,86.42590049077299,5722
19727,1125.520998954773,87.1306385831945,86.42590049077299,5722
19728,1125.5623219013214,87.1306385831945,86.42590049077299,5723
19729,1125.6575801372528,87.1306385831945,86.42595142894311,5722
19730,1125.6983969211578,87.1306385831945,86.42595142894311,5722
19731,1125.7644650936127,87.1306385831945,86.42595142894311,5722
19732,1125.8017728328705,87.1306385831945,86.42595142894311,5722
19733,1125.8427212238312,87.1306385831945,86.42595142894311,5722
19734,1125.91415309906,87.1306385831945,86.42611379956318,5721
19735,1126.005005121231,87.1306385831945,86.42611379956318,5722
19736,1126.0492858886719,87.1306385831945,86.42611379956318,5723
19737,1126.1129622459412,87.1306385831945,86.4261199679832,5722
19738,1126.1869850158691,87.1306385831945,86.42625945011636,5721
19739,1126.2289309501648,87.1306385831945,86.42625945011636,5721
19740,1126.292776107788,87.1306385831945,86.42643554317638,5720
19741,1126.3596820831299,87.1306385831945,86.42654078942329,5719
19742,1126.4021031856537,87.1306385831945,86.42654078942329,5719
19743,1126.4406161308289,87.1306385831945,86.42654078942329,5719
19744,1126.4841198921204,87.1306385831945,86.42654078942329,5719
19745,1126.5379757881165,87.1306385831945,86.42654404899524,5718
19746,1126.5929670333862,87.1306385831945,86.4266116220968,5717
19747,1126.6329090595245,87.1306385831945,86.4266116220968,5718
19748,1126.6813390254974,87.1306385831945,86.4266116220968,5718
19749,1126.71804189682,87.1306385831945,86.4266116220968,5718
19750,1126.7601518630981,87.1306385831945,86.4266116220968,5718
19751,1126.8471748828888,87.1306385831945,86.42665258766434,5717
19752,1126.8890221118927,87.1306385831945,86.42665258766434,5717
19753,1126.9317190647125,87.1306385831945,86.42665258766434,5717
19754,1126.9719660282135,87.1306385831945,86.42665258766434,5717
19755,1127.0110940933228,87.1306385831945,86.42665258766434,5717
19756,1127.06826710701,87.1306385831945,86.4267584948307,5716
19757,1127.1173567771912,87.1306385831945,86.4267584948307,5716
19758,1127.159767150879,87.1306385831945,86.4267584948307,5717
19759,1127.209280014038,87.1306385831945,86.4267584948307,5717
19760,1127.2534070014954,87.1306385831945,86.4267584948307,5717
19761,1127.2916848659515,87.1306385831945,86.4267584948307,5718
19762,1127.3339898586273,87.1306385831945,86.4267584948307,5718
19763,1127.4056680202484,87.1306385831945,86.42676368805454,5717
19764,1127.4877588748932,87.1306385831945,86.42692012357995,5716
19765,1127.538999080658,87.1306385831945,86.42692012357995,5717
19766,1127.6335790157318,87.1306385831945,86.42692012357995,5718
19767,1127.6935288906097,87.1306385831945,86.4270118234718,5717
19768,1127.7323019504547,87.1306385831945,86.4270118234718,5717
19769,1127.8465490341187,87.1306385831945,86.4270118234718,5717
19770,1127.9047498703003,87.1306385831945,86.4270118234718,5717
19771,1127.9433391094208,87.1306385831945,86.4270118234718,5717
19772,1128.0094079971313,87.1306385831945,86.42703408376215,5716
19773,1128.0715110301971,87.1306385831945,86.42704637245248,5715
19774,1128.1357049942017,87.1306385831945,86.42714505735296,5714
19775,1128.1841061115265,87.1306385831945,86.42714505735296,5715
19776,1128.2285499572754,87.1306385831945,86.42714505735296,5715
19777,1128.2857208251953,87.1306385831945,86.42719015666668,5714
19778,1128.3326890468597,87.1306385831945,86.42719015666668,5714
19779,1128.387680053711,87.1306385831945,86.42721084106591,5713
19780,1128.4269070625305,87.1306385831945,86.42721084106591,5713
19781,1128.5072238445282,87.1306385831945,86.42721084106591,5713
19782,1128.5596461296082,87.1306385831945,86.42728770787329,5712
19783,1128.61083817482,87.1306385831945,86.42728770787329,5713
19784,1128.6646699905396,87.1306385831945,86.42728770787329,5713
19785,1128.719897031784,87.1306385831945,86.42728770787329,5713
19786,1128.777112007141,87.1306385831945,86.42755601715636,5712
19787,1128.8168840408325,87.1306385831945,86.42755601715636,5712
19788,1128.8733580112457,87.1306385831945,86.42755601715636,5712
19789,1128.9496898651123,87.1306385831945,86.42755601715636,5712
19790,1128.9984741210938,87.1306385831945,86.42755601715636,5712
19791,1129.0577199459076,87.1306385831945,86.42766682808127,5711
19792,1129.1142318248749,87.1306385831945,86.42766682808127,5711
19793,1129.1753380298615,87.1306385831945,86.42766682808127,5712
19794,1129.2279829978943,87.1306385831945,86.42768301159985,5711
19795,1129.2671649456024,87.1306385831945,86.42768301159985,5711
19796,1129.3184971809387,87.1306385831945,86.42768301159985,5711
19797,1129.3592982292175,87.1306385831945,86.42768301159985,5711
19798,1129.4163300991058,87.1306385831945,86.42777229534094,5710
19799,1129.5214760303497,87.1306385831945,86.42777229534094,5710
19800,1129.56117105484,87.1306385831945,86.42777229534094,5710
19801,1129.602705001831,87.1306385831945,86.42777229534094,5710
19802,1129.804090976715,87.1306385831945,86.42778629836289,5709
19803,1129.8591508865356,87.1306385831945,86.42778629836289,5709
19804,1129.9096012115479,87.1306385831945,86.42778629836289,5709
19805,1129.9598319530487,87.1306385831945,86.42778629836289,5709
19806,1129.99809384346,87.1306385831945,86.42778629836289,5709
19807,1130.0784480571747,87.1306385831945,86.42778953811758,5708
19808,1130.1403620243073,87.1306385831945,86.42778953811758,5708
19809,1130.1838009357452,87.1306385831945,86.42778953811758,5708
19810,1130.2261719703674,87.1306385831945,86.42778953811758,5708
19811,1130.2788000106812,87.1306385831945,86.42784881647698,5707
19812,1130.3156480789185,87.1306385831945,86.42784881647698,5707
19813,1130.3725249767303,87.1306385831945,86.42795138132003,5706
19814,1130.4138650894165,87.1306385831945,86.42795138132003,5707
19815,1130.4550468921661,87.1306385831945,86.42795138132003,5708
19816,1130.4999361038208,87.1306385831945,86.42795138132003,5708
19817,1130.5804419517517,87.1306385831945,86.42796439033339,5707
19818,1130.6350610256195,87.1306385831945,86.42796439033339,5708
19819,1130.6744768619537,87.1306385831945,86.42796439033339,5708
19820,1130.731854915619,87.1306385831945,86.42796925751571,5707
19821,1130.7789058685303,87.1306385831945,86.42796925751571,5708
19822,1130.85121011734,87.1306385831945,86.42806848316295,5707
19823,1130.8879709243774,87.1306385831945,86.42806848316295,5708
19824,1130.9379768371582,87.1306385831945,86.42806848316295,5709
19825,1130.9957280158997,87.1306385831945,86.42822098437895,5708
19826,1131.0353779792786,87.1306385831945,86.42822098437895,5708
19827,1131.0743911266327,87.1306385831945,86.42822098437895,5708
19828,1131.122060060501,87.1306385831945,86.42822098437895,5708
19829,1131.1727168560028,87.1306385831945,86.42822952086216,5707
19830,1131.2120559215546,87.1306385831945,86.42822952086216,5708
19831,1131.2567930221558,87.1306385831945,86.42822952086216,5708
19832,1131.4369759559631,87.1306385831945,86.42822952086216,5709
19833,1131.8493058681488,87.1306385831945,86.42822952086216,5709
19834,1131.915543794632,87.1306385831945,86.42822952086216,5709
19835,1131.9773740768433,87.1306385831945,86.42823054741089,5708
19836,1132.031592130661,87.1306385831945,86.42823054741089,5708
19837,1132.0704879760742,87.1306385831945,86.42823054741089,5708
19838,1132.1248490810394,87.1306385831945,86.42830443975993,5707
19839,1132.17440700531,87.1306385831945,86.42830443975993,5708
19840,1132.2262620925903,87.1306385831945,86.42830443975993,5708
19841,1132.2700219154358,87.1306385831945,86.42830443975993,5709
19842,1132.3088500499725,87.1306385831945,86.42830443975993,5709
19843,1132.3489980697632,87.1306385831945,86.42830443975993,5709
19844,1132.4923841953278,87.1306385831945,86.42840702671836,5708
19845,1132.812155008316,87.1306385831945,86.42840702671836,5708
19846,1133.0067930221558,87.1306385831945,86.42840702671836,5708
19847,1133.04891705513,87.1306385831945,86.42840702671836,5708
19848,1133.1043798923492,87.1306385831945,86.42850420156603,5707
19849,1133.1447749137878,87.1306385831945,86.42850420156603,5707
19850,1133.1877629756927,87.1306385831945,86.42850420156603,5707
19851,1133.2597699165344,87.1306385831945,86.42850420156603,5707
19852,1133.3013269901276,87.1306385831945,86.42850420156603,5707
19853,1133.3455498218536,87.1306385831945,86.42850420156603,5707
19854,1133.3970410823822,87.1306385831945,86.42850420156603,5707
19855,1133.43882894516,87.1306385831945,86.42850420156603,5707
19856,1133.5082042217255,87.1306385831945,86.42854043372307,5706
19857,1133.5683541297913,87.1306385831945,86.42854043372307,5706
19858,1133.6236560344696,87.1306385831945,86.42854043372307,5706
19859,1133.6758019924164,87.1306385831945,86.42854043372307,5706
19860,1133.7191700935364,87.1306385831945,86.42854043372307,5706
19861,1133.7559399604797,87.1306385831945,86.42854043372307,5706
19862,1133.7993080615997,87.1306385831945,86.42854043372307,5706
19863,1133.8380718231201,87.1306385831945,86.42854043372307,5706
19864,1133.8754570484161,87.1306385831945,86.42854043372307,5706
19865,1133.9546420574188,87.1306385831945,86.42858279850338,5705
19866,1134.01123213768,87.1306385831945,86.42859186277309,5704
19867,1134.0685420036316,87.1306385831945,86.4286252026665,5703
19868,1134.110167980194,87.1306385831945,86.4286252026665,5703
19869,1134.168338060379,87.1306385831945,86.4286280781636,5702
19870,1134.2070648670197,87.1306385831945,86.4286280781636,5702
19871,1134.3500759601593,87.1306385831945,86.4287327467917,5702
19872,1134.4092209339142,87.1306385831945,86.42919517975778,5701
19873,1134.4756679534912,87.1306385831945,86.42919517975778,5701
19874,1134.514837026596,87.1306385831945,86.42919517975778,5701
19875,1134.5767850875854,87.1306385831945,86.42984304668951,5700
19876,1134.613471031189,87.1306385831945,86.42984304668951,5700
19877,1134.6551110744476,87.1306385831945,86.42984304668951,5700
19878,1134.7101819515228,87.1306385831945,86.42984304668951,5700
19879,1134.75608086586,87.1306385831945,86.42984304668951,5700
19880,1134.8152301311493,87.1306385831945,86.43040927507312,5699
19881,1134.854807138443,87.1306385831945,86.43040927507312,5700
19882,1134.925772190094,87.1306385831945,86.43044629245068,5699
19883,1135.0671739578247,87.1306385831945,86.43082367672805,5698
19884,1135.18474817276,87.1306385831945,86.43082367672805,5698
19885,1135.2372560501099,87.1306385831945,86.43105349807779,5698
19886,1135.2761490345001,87.1306385831945,86.43105349807779,5698
19887,1135.316554069519,87.1306385831945,86.43105349807779,5699
19888,1135.371239900589,87.1306385831945,86.43110189439113,5698
19889,1135.4095239639282,87.1306385831945,86.43110189439113,5698
19890,1135.4572398662567,87.1306385831945,86.43110189439113,5698
19891,1135.4976680278778,87.1306385831945,86.43110189439113,5698
19892,1135.559639930725,87.1306385831945,86.43129408016307,5697
19893,1135.5976939201355,87.1306385831945,86.43129408016307,5697
19894,1135.644044160843,87.1306385831945,86.43129408016307,5697
19895,1135.6840989589691,87.1306385831945,86.43129408016307,5697
19896,1135.722783088684,87.1306385831945,86.43129408016307,5697
19897,1135.7770500183105,87.1306385831945,86.43133675183023,5696
19898,1135.8156371116638,87.1306385831945,86.43133675183023,5696
19899,1135.8640871047974,87.1306385831945,86.43133675183023,5696
19900,1135.9051270484924,87.1306385831945,86.43133675183023,5696
19901,1135.961506843567,87.1306385831945,86.43174979164073,5695
19902,1136.022654056549,87.1306385831945,86.43174979164073,5696
19903,1136.0765759944916,87.1306385831945,86.43174979164073,5697
19904,1136.1331059932709,87.1306385831945,86.43174979164073,5697
19905,1136.1800379753113,87.1306385831945,86.43174979164073,5697
19906,1136.2257280349731,87.1306385831945,86.43174979164073,5697
19907,1136.2653069496155,87.1306385831945,86.43174979164073,5697
19908,1136.3310449123383,87.1306385831945,86.43187236188741,5696
19909,1136.3745539188385,87.1306385831945,86.43187236188741,5696
19910,1136.4127900600433,87.1306385831945,86.43187236188741,5696
19911,1136.4813919067383,87.1306385831945,86.43212978854905,5695
19912,1136.539113998413,87.1306385831945,86.43231909267992,5694
19913,1136.576355934143,87.1306385831945,86.43231909267992,5694
19914,1136.6169209480286,87.1306385831945,86.43231909267992,5695
19915,1136.6541810035706,87.1306385831945,86.43231909267992,5695
19916,1136.7161769866943,87.1306385831945,86.43231938853157,5694
19917,1136.7598359584808,87.1306385831945,86.43231938853157,5694
19918,1136.7991580963135,87.1306385831945,86.43231938853157,5694
19919,1136.8588790893555,87.1306385831945,86.43231938853157,5695
19920,1136.9393711090088,87.1306385831945,86.43268601019287,5694
19921,1136.9770121574402,87.1306385831945,86.43268601019287,5694
19922,1137.0322890281677,87.1306385831945,86.43287493432946,5693
19923,1137.0735671520233,87.1306385831945,86.43287493432946,5693
19924,1137.1162581443787,87.1306385831945,86.43287493432946,5694
19925,1137.1696660518646,87.1306385831945,86.43287493432946,5694
19926,1137.2113449573517,87.1306385831945,86.43287493432946,5694
19927,1137.2541861534119,87.1306385831945,86.43287493432946,5694
19928,1137.292484998703,87.1306385831945,86.43287493432946,5694
19929,1137.3665239810944,87.1306385831945,86.43290188756278,5693
19930,1137.4484939575195,87.1306385831945,86.43290188756278,5693
19931,1137.4930551052094,87.1306385831945,86.43290188756278,5693
19932,1137.5317199230194,87.1306385831945,86.43290188756278,5693
19933,1137.5870192050934,87.1306385831945,86.43298644228784,5692
19934,1137.6263229846954,87.1306385831945,86.43298644228784,5693
19935,1137.672290802002,87.1306385831945,86.43298644228784,5693
19936,1137.7641291618347,87.1306385831945,86.43298644228784,5693
19937,1137.8305439949036,87.1306385831945,86.4330285204079,5692
19938,1137.9193308353424,87.1306385831945,86.4330285204079,5693
