iteration,time,UB,LB,num_subproblems,remaining_tree_size
1888,968.622355222702,1326.020235362872,1030.9186059473927,1116,491621177603782194738
1889,969.2599740028381,1326.020235362872,1030.9188397862922,1116,491621177603782194736
1890,969.7885060310364,1326.020235362872,1030.9188397862922,1117,491621177603782194735
1891,970.4291579723358,1326.020235362872,1030.9188410167087,1117,491621177603782194733
1892,970.8930790424347,1326.020235362872,1030.9188410167087,1118,491621177603782194732
1893,971.4919562339783,1326.020235362872,1030.9189005855376,1118,491621177603782194730
1894,971.9548439979553,1326.020235362872,1030.9189005855376,1119,491621177603782194729
1895,972.6605658531189,1326.020235362872,1030.919872839438,1119,491621177603782194727
1896,973.2661271095276,1326.020235362872,1030.9204244423652,1119,491621177603782194725
1897,974.1862649917603,1326.020235362872,1030.9204244423652,1120,491621177603782194724
1898,974.913957118988,1326.020235362872,1030.9205721584126,1120,491621177603782194722
1899,975.4305300712585,1326.020235362872,1030.9205721584126,1121,491621177603782194721
1900,976.1096820831299,1326.020235362872,1030.9207394134723,1121,491621177603782194719
1901,976.6295959949493,1326.020235362872,1030.9207394134723,1122,491621177603782194718
1902,977.2847020626068,1326.020235362872,1030.9208236935906,1122,491621177603782194716
1903,978.054193019867,1326.020235362872,1030.9210102842605,1122,491621177603782194714
1904,978.5460741519928,1326.020235362872,1030.9210102842605,1123,491621177603782194713
1905,979.2478530406952,1326.020235362872,1030.921331292897,1123,491621177603782194711
1906,979.8598141670227,1326.020235362872,1030.921331292897,1124,491621177603782194710
1907,980.4736731052399,1326.020235362872,1030.9214494762596,1124,491621177603782194708
1908,980.9757080078125,1326.020235362872,1030.9214494762596,1125,491621177603782194707
1909,981.4710869789124,1326.020235362872,1030.9214494762596,1126,491621177603782194706
1910,982.1056921482086,1326.020235362872,1030.9214994117742,1126,491621177603782194704
1911,982.7681241035461,1326.020235362872,1030.9215101221753,1126,491621177603782194702
1912,983.2742829322815,1326.020235362872,1030.9215101221753,1127,491621177603782194701
1913,983.8999350070953,1326.020235362872,1030.921877295098,1127,491621177603782194699
1914,984.5200130939484,1326.020235362872,1030.9219062906589,1127,491621177603782194697
1915,985.1335442066193,1326.020235362872,1030.9219991149332,1127,491621177603782194695
1916,985.6360511779785,1326.020235362872,1030.9219991149332,1128,491621177603782194694
1917,986.1894829273224,1326.020235362872,1030.9219991149332,1129,491621177603782194693
1918,986.6677742004395,1326.020235362872,1030.9219991149332,1130,491621177603782194692
1919,987.2191910743713,1326.020235362872,1030.9219991149332,1131,491621177603782194691
1920,987.7371511459351,1326.020235362872,1030.9219991149332,1132,491621177603782194690
1921,988.2193200588226,1326.020235362872,1030.9219991149332,1133,491621177603782194689
1922,988.8250651359558,1326.020235362872,1030.9220363019338,1133,491621177603782194687
1923,989.5199861526489,1326.020235362872,1030.922090435929,1133,491621177603782194685
1924,990.0115759372711,1326.020235362872,1030.922090435929,1134,491621177603782194684
1925,990.5143430233002,1326.020235362872,1030.922090435929,1135,491621177603782194683
1926,991.0253291130066,1326.020235362872,1030.922090435929,1136,491621177603782194682
1927,991.6100928783417,1326.020235362872,1030.9221180217883,1136,491621177603782194680
1928,992.3679831027985,1326.020235362872,1030.9226285879522,1136,491621177603782194678
1929,992.8522338867188,1326.020235362872,1030.9226285879522,1137,491621177603782194677
1930,993.4826440811157,1326.020235362872,1030.9226856997252,1137,491621177603782194675
1931,994.0323629379272,1326.020235362872,1030.9226856997252,1138,491621177603782194674
1932,994.6532509326935,1326.020235362872,1030.9227297849598,1138,491621177603782194672
1933,995.1574492454529,1326.020235362872,1030.9227297849598,1139,491621177603782194671
1934,995.707034111023,1326.020235362872,1030.9228819077373,1139,491621177603782194669
1935,996.5017509460449,1326.020235362872,1030.9244015144063,1139,491621177603782194667
1936,997.0738010406494,1326.020235362872,1030.9244015144063,1140,491621177603782194666
1937,997.7257840633392,1326.020235362872,1030.9247350096591,1140,491621177603782194664
1938,998.2069790363312,1326.020235362872,1030.9247350096591,1141,491621177603782194663
1939,998.8209929466248,1326.020235362872,1030.9249328610006,1141,491621177603782194661
1940,999.3229489326477,1326.020235362872,1030.9249328610006,1142,491621177603782194660
1941,999.8662340641022,1326.020235362872,1030.9249328610006,1143,491621177603782194659
1942,1000.4467449188232,1326.020235362872,1030.9255207137555,1143,491621177603782194657
1943,1000.9676840305328,1326.020235362872,1030.9255207137555,1144,491621177603782194656
1944,1001.545273065567,1326.020235362872,1030.9255998145704,1144,491621177603782194654
1945,1002.388267993927,1326.020235362872,1030.9256219244398,1144,491621177603782194652
1946,1002.9985229969025,1326.020235362872,1030.925845109878,1144,491621177603782194650
1947,1003.5866332054138,1326.020235362872,1030.926490075612,1144,491621177603782194648
1948,1004.2106499671936,1326.020235362872,1030.9273925356256,1144,491621177603782194646
1949,1004.8418381214142,1326.020235362872,1030.927394442839,1144,491621177603782194644
1950,1005.3529591560364,1326.020235362872,1030.927394442839,1145,491621177603782194643
1951,1005.9932200908661,1326.020235362872,1030.9275494169892,1145,491621177603782194641
1952,1006.6184329986572,1326.020235362872,1030.9276036563765,1145,491621177603782194639
1953,1007.2118618488312,1326.020235362872,1030.9276466576157,1145,491621177603782194637
1954,1007.7202751636505,1326.020235362872,1030.9276466576157,1146,491621177603782194636
1955,1008.3158509731293,1326.020235362872,1030.9276504101329,1146,491621177603782194634
1956,1008.7921690940857,1326.020235362872,1030.9276504101329,1147,491621177603782194633
1957,1009.5138211250305,1326.020235362872,1030.9277260476656,1147,491621177603782194631
1958,1010.139524936676,1326.020235362872,1030.9277260476656,1148,491621177603782194630
1959,1010.6983568668365,1326.020235362872,1030.9277813128974,1148,491621177603782194628
1960,1011.2318649291992,1326.020235362872,1030.9277813128974,1149,491621177603782194627
1961,1011.8659009933472,1326.020235362872,1030.9280979373887,1149,491621177603782194625
1962,1012.4614219665527,1326.020235362872,1030.9281726392542,1149,491621177603782194623
1963,1013.1188130378723,1326.020235362872,1030.9282671928643,1149,491621177603782194621
1964,1013.7051088809967,1326.020235362872,1030.9282685617038,1149,491621177603782194619
1965,1014.3477330207825,1326.020235362872,1030.9282949505623,1149,491621177603782194617
1966,1014.8285720348358,1326.020235362872,1030.9282949505623,1150,491621177603782194616
1967,1015.3294198513031,1326.020235362872,1030.9282949505623,1151,491621177603782194615
1968,1015.8602230548859,1326.020235362872,1030.9282949505623,1152,491621177603782194614
1969,1016.5454070568085,1326.020235362872,1030.9282949505623,1153,491621177603782194613
1970,1017.1649150848389,1326.020235362872,1030.9282985305429,1153,491621177603782194611
1971,1017.7593150138855,1326.020235362872,1030.9282985305429,1154,491621177603782194610
1972,1018.3000521659851,1326.020235362872,1030.9282985305429,1155,491621177603782194609
1973,1018.7892651557922,1326.020235362872,1030.9282985305429,1156,491621177603782194608
1974,1019.41428399086,1326.020235362872,1030.9283539714106,1156,491621177603782194606
1975,1019.8964409828186,1326.020235362872,1030.9283539714106,1157,491621177603782194605
1976,1020.5035240650177,1326.020235362872,1030.92837491487,1157,491621177603782194603
1977,1020.9840948581696,1326.020235362872,1030.92837491487,1158,491621177603782194602
1978,1021.5662469863892,1326.020235362872,1030.92837491487,1159,491621177603782194601
1979,1022.0639882087708,1326.020235362872,1030.92837491487,1160,491621177603782194600
1980,1022.7295780181885,1326.020235362872,1030.9285269466275,1160,491621177603782194598
1981,1023.2272491455078,1326.020235362872,1030.9285269466275,1161,491621177603782194597
1982,1023.8920691013336,1326.020235362872,1030.9285269466275,1162,491621177603782194596
1983,1024.922446012497,1326.020235362872,1030.928899465062,1162,491621177603782194594
1984,1025.406655073166,1326.020235362872,1030.928899465062,1163,491621177603782194593
1985,1026.0740489959717,1326.020235362872,1030.9295515208767,1163,491621177603782194591
1986,1026.7560410499573,1326.020235362872,1030.9295515208767,1164,491621177603782194590
1987,1027.364718914032,1326.020235362872,1030.9297523369473,1164,491621177603782194588
1988,1027.8872029781342,1326.020235362872,1030.9297523369473,1165,491621177603782194587
1989,1028.3961582183838,1326.020235362872,1030.9297523369473,1166,491621177603782194586
1990,1029.2421910762787,1326.020235362872,1030.929755306274,1166,491621177603782194584
1991,1030.0538921356201,1326.020235362872,1030.9298477862385,1166,491621177603782194582
1992,1030.6014430522919,1326.020235362872,1030.9298477862385,1167,491621177603782194581
1993,1031.1423799991608,1326.020235362872,1030.9298477862385,1168,491621177603782194580
1994,1031.6423001289368,1326.020235362872,1030.9298477862385,1169,491621177603782194579
1995,1032.2661678791046,1326.020235362872,1030.9298477862385,1170,491621177603782194578
1996,1032.875669002533,1326.020235362872,1030.9298530428596,1170,491621177603782194576
1997,1033.4337630271912,1326.020235362872,1030.9298530428596,1171,491621177603782194575
1998,1033.9378740787506,1326.020235362872,1030.9298530428596,1172,491621177603782194574
1999,1034.557673215866,1326.020235362872,1030.9298530428596,1173,491621177603782194573
2000,1035.2569289207458,1326.020235362872,1030.9299591066344,1173,491621177603782194571
2001,1035.8811619281769,1326.020235362872,1030.929966584495,1173,491621177603782194569
2002,1036.3943588733673,1326.020235362872,1030.929966584495,1174,491621177603782194568
2003,1037.1550090312958,1326.020235362872,1030.929966584495,1175,491621177603782194567
2004,1037.8671400547028,1326.020235362872,1030.929966584495,1176,491621177603782194566
2005,1038.76345205307,1326.020235362872,1030.930347423327,1176,491621177603782194564
2006,1039.4175641536713,1326.020235362872,1030.930668360015,1176,491621177603782194562
2007,1040.10631108284,1326.020235362872,1030.930668360015,1177,491621177603782194561
2008,1040.700159072876,1326.020235362872,1030.931009054384,1177,491621177603782194559
2009,1041.2073800563812,1326.020235362872,1030.931009054384,1178,491621177603782194558
2010,1041.8717060089111,1326.020235362872,1030.9311234510176,1178,491621177603782194556
2011,1042.5844299793243,1326.020235362872,1030.9311960461669,1178,491621177603782194554
2012,1043.2817430496216,1326.020235362872,1030.9311960461669,1179,491621177603782194553
2013,1043.8081939220428,1326.020235362872,1030.9311960461669,1180,491621177603782194552
2014,1044.3975369930267,1326.020235362872,1030.9313564085924,1180,491621177603782194550
2015,1045.1347949504852,1326.020235362872,1030.931399074248,1180,491621177603782194548
2016,1045.741396188736,1326.020235362872,1030.931741163485,1180,491621177603782194546
2017,1046.337737083435,1326.020235362872,1030.931741163485,1181,491621177603782194545
2018,1046.8606939315796,1326.020235362872,1030.931741163485,1182,491621177603782194544
2019,1047.46471118927,1326.020235362872,1030.931745365201,1182,491621177603782194542
2020,1048.0857560634613,1326.020235362872,1030.9317835218421,1182,491621177603782194540
2021,1048.7043449878693,1326.020235362872,1030.9323465684774,1182,491621177603782194538
2022,1049.2199440002441,1326.020235362872,1030.9323465684774,1183,491621177603782194537
2023,1049.8508260250092,1326.020235362872,1030.9323465684774,1184,491621177603782194536
2024,1050.4447560310364,1326.020235362872,1030.9323469950523,1184,491621177603782194534
2025,1051.0526020526886,1326.020235362872,1030.9324576472854,1184,491621177603782194532
2026,1051.747432231903,1326.020235362872,1030.9324799164099,1184,491621177603782194530
2027,1052.3487169742584,1326.020235362872,1030.9325382711336,1184,491621177603782194528
2028,1052.9561908245087,1326.020235362872,1030.9328598096222,1184,491621177603782194526
2029,1053.5442719459534,1326.020235362872,1030.9329658089218,1184,491621177603782194524
2030,1054.148962020874,1326.020235362872,1030.9329658089218,1185,491621177603782194523
2031,1054.6613819599152,1326.020235362872,1030.9329658089218,1186,491621177603782194522
2032,1055.1938540935516,1326.020235362872,1030.9329658089218,1187,491621177603782194521
2033,1055.6704730987549,1326.020235362872,1030.9329658089218,1188,491621177603782194520
2034,1056.2567131519318,1326.020235362872,1030.9329658089218,1189,491621177603782194519
2035,1056.78036403656,1326.020235362872,1030.9329658089218,1190,491621177603782194518
2036,1057.501091003418,1326.020235362872,1030.9329673469783,1190,491621177603782194516
2037,1058.020336151123,1326.020235362872,1030.9329673469783,1191,491621177603782194515
2038,1058.551518201828,1326.020235362872,1030.9329673469783,1192,491621177603782194514
2039,1059.050843000412,1326.020235362872,1030.9329673469783,1193,491621177603782194513
2040,1059.5702199935913,1326.020235362872,1030.9329673469783,1194,491621177603782194512
2041,1060.0458421707153,1326.020235362872,1030.9329673469783,1195,491621177603782194511
2042,1060.711189031601,1326.020235362872,1030.9331664298668,1195,491621177603782194509
2043,1061.28027009964,1326.020235362872,1030.9331664298668,1196,491621177603782194508
2044,1061.9623131752014,1326.020235362872,1030.9331664298668,1197,491621177603782194507
2045,1062.7118010520935,1326.020235362872,1030.9331664298668,1198,491621177603782194506
2046,1063.1974730491638,1326.020235362872,1030.9331664298668,1199,491621177603782194505
2047,1063.6452190876007,1326.020235362872,1030.9331664298668,1200,491621177603782194504
2048,1064.2704870700836,1326.020235362872,1030.933585110647,1200,491621177603782194502
2049,1064.830327987671,1326.020235362872,1030.933585110647,1201,491621177603782194501
2050,1065.5897870063782,1326.020235362872,1030.9335938848194,1201,491621177603782194499
2051,1066.205493927002,1326.020235362872,1030.9336296259385,1201,491621177603782194497
2052,1066.686121225357,1326.020235362872,1030.9336296259385,1202,491621177603782194496
2053,1067.3184900283813,1326.020235362872,1030.9336380053733,1202,491621177603782194494
2054,1067.9108951091766,1326.020235362872,1030.933716856624,1202,491621177603782194492
2055,1068.4710400104523,1326.020235362872,1030.9340709911178,1202,491621177603782194490
2056,1069.072870016098,1326.020235362872,1030.935266429776,1202,491621177603782194488
2057,1069.6832649707794,1326.020235362872,1030.9354417388265,1202,491621177603782194486
2058,1070.416239976883,1326.020235362872,1030.9354417388265,1203,491621177603782194485
2059,1070.9588730335236,1326.020235362872,1030.9354417388265,1204,491621177603782194484
2060,1071.4898431301117,1326.020235362872,1030.9354417388265,1205,491621177603782194483
2061,1072.0476880073547,1326.020235362872,1030.9354417388265,1206,491621177603782194482
2062,1072.6321041584015,1326.020235362872,1030.9354427615208,1206,491621177603782194480
2063,1073.3058762550354,1326.020235362872,1030.9354427615208,1207,491621177603782194479
2064,1073.8185691833496,1326.020235362872,1030.9354427615208,1208,491621177603782194478
2065,1074.3440580368042,1326.020235362872,1030.9354427615208,1209,491621177603782194477
2066,1074.9870660305023,1326.020235362872,1030.93550962568,1209,491621177603782194475
2067,1075.5860970020294,1326.020235362872,1030.93550962568,1210,491621177603782194474
2068,1076.0706369876862,1326.020235362872,1030.93550962568,1211,491621177603782194473
2069,1076.5673460960388,1326.020235362872,1030.93550962568,1212,491621177603782194472
2070,1077.145523071289,1326.020235362872,1030.9361645296553,1212,491621177603782194470
2071,1077.6151490211487,1326.020235362872,1030.9361645296553,1213,491621177603782194469
2072,1078.135843038559,1326.020235362872,1030.9361645296553,1214,491621177603782194468
2073,1078.719733953476,1326.020235362872,1030.9364043274486,1214,491621177603782194466
2074,1079.2320051193237,1326.020235362872,1030.9364043274486,1215,491621177603782194465
2075,1079.8874201774597,1326.020235362872,1030.936542690181,1215,491621177603782194463
2076,1080.5054121017456,1326.020235362872,1030.936652823442,1215,491621177603782194461
2077,1080.9969699382782,1326.020235362872,1030.936652823442,1216,491621177603782194460
2078,1081.6656739711761,1326.020235362872,1030.9370176817058,1216,491621177603782194458
2079,1082.4420030117035,1326.020235362872,1030.9372489750574,1216,491621177603782194456
2080,1082.9832711219788,1326.020235362872,1030.937353900244,1216,491621177603782194454
2081,1083.5383260250092,1326.020235362872,1030.937353900244,1217,491621177603782194453
2082,1084.2317180633545,1326.020235362872,1030.9375844849694,1217,491621177603782194451
2083,1084.696678161621,1326.020235362872,1030.9375844849694,1218,491621177603782194450
2084,1085.234925031662,1326.020235362872,1030.9375844849694,1219,491621177603782194449
2085,1085.7567780017853,1326.020235362872,1030.9375844849694,1220,491621177603782194448
2086,1086.3475501537323,1326.020235362872,1030.9380325735713,1220,491621177603782194446
2087,1086.9237389564514,1326.020235362872,1030.9380325735713,1221,491621177603782194445
2088,1087.4564049243927,1326.020235362872,1030.9380325735713,1222,491621177603782194444
2089,1087.9566400051117,1326.020235362872,1030.9380325735713,1223,491621177603782194443
2090,1088.5577290058136,1326.020235362872,1030.9380325735713,1224,491621177603782194442
2091,1089.27379488945,1326.020235362872,1030.9380341600136,1224,491621177603782194440
2092,1089.8010449409485,1326.020235362872,1030.9380341600136,1225,491621177603782194439
2093,1090.3222970962524,1326.020235362872,1030.9380341600136,1226,491621177603782194438
2094,1090.9418148994446,1326.020235362872,1030.9380703717875,1226,491621177603782194436
2095,1091.444708108902,1326.020235362872,1030.9380703717875,1227,491621177603782194435
2096,1092.018695116043,1326.020235362872,1030.9380769102052,1227,491621177603782194433
2097,1092.6303730010986,1326.020235362872,1030.9387571808204,1227,491621177603782194431
2098,1093.4432799816132,1326.020235362872,1030.9388119190405,1227,491621177603782194429
2099,1094.1237270832062,1326.020235362872,1030.9396342524478,1227,491621177603782194427
2100,1094.875636100769,1326.020235362872,1030.9396764776786,1227,491621177603782194425
2101,1095.410066127777,1326.020235362872,1030.9396764776786,1228,491621177603782194424
2102,1096.0591521263123,1326.020235362872,1030.939693999244,1228,491621177603782194422
2103,1096.6879851818085,1326.020235362872,1030.9408649868437,1228,491621177603782194420
2104,1097.1599531173706,1326.020235362872,1030.9408649868437,1229,491621177603782194419
2105,1097.797059059143,1326.020235362872,1030.9409745426988,1229,491621177603782194417
2106,1098.2904620170593,1326.020235362872,1030.9409745426988,1230,491621177603782194416
2107,1098.7921388149261,1326.020235362872,1030.9409745426988,1231,491621177603782194415
2108,1099.5684111118317,1326.020235362872,1030.9411176219523,1231,491621177603782194413
2109,1100.097011089325,1326.020235362872,1030.9411176219523,1232,491621177603782194412
2110,1100.736592054367,1326.020235362872,1030.94152528628,1232,491621177603782194410
2111,1101.3059720993042,1326.020235362872,1030.94152528628,1233,491621177603782194409
2112,1101.9046590328217,1326.020235362872,1030.9415272009846,1233,491621177603782194407
2113,1102.519052028656,1326.020235362872,1030.9415284021325,1233,491621177603782194405
2114,1103.1341679096222,1326.020235362872,1030.94158219966,1233,491621177603782194403
2115,1103.6064250469208,1326.020235362872,1030.94158219966,1234,491621177603782194402
2116,1104.126102924347,1326.020235362872,1030.94158219966,1235,491621177603782194401
2117,1104.6693420410156,1326.020235362872,1030.9417918315858,1235,491621177603782194399
2118,1105.3965191841125,1326.020235362872,1030.9418515247844,1235,491621177603782194397
2119,1105.981369972229,1326.020235362872,1030.9419347951984,1235,491621177603782194395
2120,1106.5709578990936,1326.020235362872,1030.942154778355,1235,491621177603782194393
2121,1107.0592460632324,1326.020235362872,1030.942154778355,1236,491621177603782194392
2122,1107.7289907932281,1326.020235362872,1030.9423338877327,1236,491621177603782194390
2123,1108.2706501483917,1326.020235362872,1030.9423338877327,1237,491621177603782194389
2124,1108.8755822181702,1326.020235362872,1030.9424530230167,1237,491621177603782194387
2125,1109.5862250328064,1326.020235362872,1030.9427226499392,1237,491621177603782194385
2126,1110.280149936676,1326.020235362872,1030.9427226499392,1238,491621177603782194384
2127,1110.9161460399628,1326.020235362872,1030.9429159692236,1238,491621177603782194382
2128,1111.399554014206,1326.020235362872,1030.9429159692236,1239,491621177603782194381
2129,1111.9735751152039,1326.020235362872,1030.9429483057315,1239,491621177603782194379
2130,1112.6078171730042,1326.020235362872,1030.9430469430038,1239,491621177603782194377
2131,1113.0673830509186,1326.020235362872,1030.9430469430038,1240,491621177603782194376
2132,1113.6440942287445,1326.020235362872,1030.9430469430038,1241,491621177603782194375
2133,1114.345813035965,1326.020235362872,1030.9431545552175,1241,491621177603782194373
2134,1114.8878121376038,1326.020235362872,1030.9435063491549,1241,491621177603782194371
2135,1115.4426231384277,1326.020235362872,1030.9435766483093,1241,491621177603782194369
2136,1116.0375220775604,1326.020235362872,1030.9436611975898,1241,491621177603782194367
2137,1116.6220030784607,1326.020235362872,1030.9436942667935,1241,491621177603782194365
2138,1117.0891408920288,1326.020235362872,1030.9436942667935,1242,491621177603782194364
2139,1117.5703411102295,1326.020235362872,1030.9436942667935,1243,491621177603782194363
2140,1118.0680570602417,1326.020235362872,1030.9436942667935,1244,491621177603782194362
2141,1118.7210290431976,1326.020235362872,1030.9439762284742,1244,491621177603782194360
2142,1119.349641084671,1326.020235362872,1030.9439762284742,1245,491621177603782194359
2143,1119.927472114563,1326.020235362872,1030.9439762284742,1246,491621177603782194358
2144,1120.5486719608307,1326.020235362872,1030.9439762284742,1247,491621177603782194357
2145,1121.1377420425415,1326.020235362872,1030.9439762284742,1248,491621177603782194356
2146,1121.7016339302063,1326.020235362872,1030.9440032557827,1248,491621177603782194354
2147,1122.1737639904022,1326.020235362872,1030.9440032557827,1249,491621177603782194353
2148,1122.6809809207916,1326.020235362872,1030.9440032557827,1250,491621177603782194352
2149,1123.2774651050568,1326.020235362872,1030.9443162837797,1250,491621177603782194350
2150,1123.9432010650635,1326.020235362872,1030.9443427585998,1250,491621177603782194348
2151,1124.4325878620148,1326.020235362872,1030.9443427585998,1251,491621177603782194347
2152,1124.9916141033173,1326.020235362872,1030.9444371364916,1251,491621177603782194345
2153,1125.6838209629059,1326.020235362872,1030.9444371364916,1252,491621177603782194344
2154,1126.3223040103912,1326.020235362872,1030.944516000577,1252,491621177603782194342
2155,1126.9362919330597,1326.020235362872,1030.9445981990148,1252,491621177603782194340
2156,1127.5389070510864,1326.020235362872,1030.9451926595877,1252,491621177603782194338
2157,1128.2854068279266,1326.020235362872,1030.945208739753,1252,491621177603782194336
2158,1128.8690321445465,1326.020235362872,1030.945208739753,1253,491621177603782194335
2159,1129.6715319156647,1326.020235362872,1030.9453820461347,1253,491621177603782194333
2160,1130.1367888450623,1326.020235362872,1030.9453820461347,1254,491621177603782194332
2161,1130.5920901298523,1326.020235362872,1030.9453820461347,1255,491621177603782194331
2162,1131.0948379039764,1326.020235362872,1030.9453820461347,1256,491621177603782194330
2163,1131.6591148376465,1326.020235362872,1030.9453820461347,1257,491621177603782194329
2164,1132.199835062027,1326.020235362872,1030.9453820461347,1258,491621177603782194328
2165,1132.8203840255737,1326.020235362872,1030.9453820461347,1259,491621177603782194327
2166,1133.568860054016,1326.020235362872,1030.945396014017,1259,491621177603782194325
2167,1134.0888669490814,1326.020235362872,1030.945396014017,1260,491621177603782194324
2168,1134.6073801517487,1326.020235362872,1030.945396014017,1261,491621177603782194323
2169,1135.2219932079315,1326.020235362872,1030.9457730599524,1261,491621177603782194321
2170,1135.7649080753326,1326.020235362872,1030.9457730599524,1262,491621177603782194320
2171,1136.292372226715,1326.020235362872,1030.9457730599524,1263,491621177603782194319
2172,1136.7835528850555,1326.020235362872,1030.9457730599524,1264,491621177603782194318
2173,1137.26402592659,1326.020235362872,1030.9457730599524,1265,491621177603782194317
2174,1137.8380300998688,1326.020235362872,1030.9457730599524,1266,491621177603782194316
2175,1138.4439189434052,1326.020235362872,1030.9457730599524,1267,491621177603782194315
2176,1139.1247351169586,1326.020235362872,1030.9457950878846,1267,491621177603782194313
2177,1139.6430859565735,1326.020235362872,1030.9457950878846,1268,491621177603782194312
2178,1140.1862950325012,1326.020235362872,1030.9457950878846,1269,491621177603782194311
2179,1140.7522630691528,1326.020235362872,1030.9457950878846,1270,491621177603782194310
2180,1141.4058320522308,1326.020235362872,1030.9457950878846,1271,491621177603782194309
2181,1141.9520869255066,1326.020235362872,1030.9457950878846,1272,491621177603782194308
2182,1142.6099970340729,1326.020235362872,1030.9459764816668,1272,491621177603782194306
2183,1143.223132133484,1326.020235362872,1030.9460568301324,1272,491621177603782194304
2184,1143.7466349601746,1326.020235362872,1030.9460568301324,1273,491621177603782194303
2185,1144.2868399620056,1326.020235362872,1030.9460568301324,1274,491621177603782194302
2186,1144.7966420650482,1326.020235362872,1030.9460568301324,1275,491621177603782194301
2187,1145.3132860660553,1326.020235362872,1030.9460568301324,1276,491621177603782194300
2188,1146.0016632080078,1326.020235362872,1030.9460801205237,1276,491621177603782194298
2189,1146.5480229854584,1326.020235362872,1030.9460801205237,1277,491621177603782194297
2190,1147.1246960163116,1326.020235362872,1030.9460801205237,1278,491621177603782194296
2191,1147.696979045868,1326.020235362872,1030.9460807148985,1278,491621177603782194294
2192,1148.2773668766022,1326.020235362872,1030.9461716719384,1278,491621177603782194292
2193,1148.8751139640808,1326.020235362872,1030.946225698318,1278,491621177603782194290
2194,1149.3184370994568,1326.020235362872,1030.946225698318,1279,491621177603782194289
2195,1149.9019339084625,1326.020235362872,1030.9463573007301,1279,491621177603782194287
2196,1150.657471895218,1326.020235362872,1030.9470790713945,1279,491621177603782194285
2197,1151.1382229328156,1326.020235362872,1030.9470790713945,1280,491621177603782194284
2198,1151.679983139038,1326.020235362872,1030.9470790713945,1281,491621177603782194283
2199,1152.3442709445953,1326.020235362872,1030.9470790713945,1282,491621177603782194282
2200,1152.9078361988068,1326.020235362872,1030.947210125167,1282,491621177603782194280
2201,1153.6888220310211,1326.020235362872,1030.947299195066,1282,491621177603782194278
2202,1154.2136418819427,1326.020235362872,1030.947299195066,1283,491621177603782194277
2203,1154.8524918556213,1326.020235362872,1030.9473802831913,1283,491621177603782194275
2204,1155.3936240673065,1326.020235362872,1030.9473802831913,1284,491621177603782194274
2205,1155.9301779270172,1326.020235362872,1030.9473802831913,1285,491621177603782194273
2206,1156.54261302948,1326.020235362872,1030.9474216696917,1285,491621177603782194271
2207,1157.237564086914,1326.020235362872,1030.9474216696917,1286,491621177603782194270
2208,1157.739415884018,1326.020235362872,1030.9474216696917,1287,491621177603782194269
2209,1158.355674982071,1326.020235362872,1030.9474216696917,1288,491621177603782194268
2210,1158.8755691051483,1326.020235362872,1030.9474216696917,1289,491621177603782194267
2211,1159.661782026291,1326.020235362872,1030.947497873598,1289,491621177603782194265
2212,1160.4718902111053,1326.020235362872,1030.947497873598,1290,491621177603782194264
2213,1161.1501049995422,1326.020235362872,1030.9477818090481,1290,491621177603782194262
2214,1161.8833599090576,1326.020235362872,1030.9478239414188,1290,491621177603782194260
2215,1162.486984014511,1326.020235362872,1030.9478714132238,1290,491621177603782194258
2216,1163.1323580741882,1326.020235362872,1030.9483163306902,1290,491621177603782194256
2217,1163.7915461063385,1326.020235362872,1030.9483246027976,1290,491621177603782194254
2218,1164.4471909999847,1326.020235362872,1030.948624240515,1290,491621177603782194252
2219,1165.170597076416,1326.020235362872,1030.9486691811026,1290,491621177603782194250
2220,1165.9794101715088,1326.020235362872,1030.9488640663862,1290,491621177603782194248
2221,1166.8243429660797,1326.020235362872,1030.9497552197836,1290,491621177603782194246
2222,1167.3497269153595,1326.020235362872,1030.9497552197836,1291,491621177603782194245
2223,1168.1223039627075,1326.020235362872,1030.9498014681037,1291,491621177603782194243
2224,1168.6768789291382,1326.020235362872,1030.9498046089157,1291,491621177603782194241
2225,1169.21066904068,1326.020235362872,1030.9498046089157,1292,491621177603782194240
2226,1169.762358903885,1326.020235362872,1030.9498046089157,1293,491621177603782194239
2227,1170.4074530601501,1326.020235362872,1030.9498190188738,1293,491621177603782194237
2228,1171.0206072330475,1326.020235362872,1030.949862934654,1293,491621177603782194235
2229,1171.624265909195,1326.020235362872,1030.9499318932867,1293,491621177603782194233
2230,1172.4717390537262,1326.020235362872,1030.9504443701692,1293,491621177603782194231
2231,1173.2159719467163,1326.020235362872,1030.9504573380516,1293,491621177603782194229
2232,1174.0841419696808,1326.020235362872,1030.9508893252887,1293,491621177603782194227
2233,1174.6645758152008,1326.020235362872,1030.9508893252887,1294,491621177603782194226
2234,1175.4740121364594,1326.020235362872,1030.9508893252887,1295,491621177603782194225
2235,1176.1115839481354,1326.020235362872,1030.951328997038,1295,491621177603782194223
2236,1176.6837038993835,1326.020235362872,1030.9513332598776,1295,491621177603782194221
2237,1177.1908378601074,1326.020235362872,1030.9513332598776,1296,491621177603782194220
2238,1177.7870960235596,1326.020235362872,1030.9515305577697,1296,491621177603782194218
2239,1178.3383700847626,1326.020235362872,1030.9515305577697,1297,491621177603782194217
2240,1178.9242150783539,1326.020235362872,1030.9515467937458,1297,491621177603782194215
2241,1179.6227581501007,1326.020235362872,1030.9515658508572,1297,491621177603782194213
