iteration,time,UB,LB,num_subproblems
2355,7.182041645050049,89.47019287718572,85.76825300454817,1420
2356,7.185716867446899,89.47019287718572,85.76825300454817,1421
2357,7.189884901046753,89.47019287718572,85.76825300454817,1422
2358,7.193000793457031,89.47019287718572,85.7684991957563,1421
2359,7.196582794189453,89.47019287718572,85.7684991957563,1422
2360,7.199981689453125,89.47019287718572,85.76859717650098,1421
2361,7.203472852706909,89.47019287718572,85.76859717650098,1422
2362,7.207388877868652,89.47019287718572,85.76859717650098,1423
2363,7.210800886154175,89.47019287718572,85.76859860796907,1423
2364,7.214016675949097,89.47019287718572,85.76859860796907,1424
2365,7.217258930206299,89.47019287718572,85.76859860796907,1424
2366,7.220534563064575,89.47019287718572,85.76859860796907,1425
2367,7.224519729614258,89.47019287718572,85.76865406409712,1425
2368,7.227994680404663,89.47019287718572,85.76865406409712,1426
2369,7.231827974319458,89.47019287718572,85.76865406409712,1426
2370,7.235101938247681,89.47019287718572,85.76932800125101,1426
2371,7.238517999649048,89.47019287718572,85.76939426219374,1426
2372,7.2422168254852295,89.47019287718572,85.76939426219374,1427
2373,7.245846748352051,89.47019287718572,85.76939426219374,1428
2374,7.249379634857178,89.47019287718572,85.76950032276261,1427
2375,7.252619743347168,89.47019287718572,85.76991091995845,1427
2376,7.256511926651001,89.47019287718572,85.76991091995845,1428
2377,7.260164737701416,89.47019287718572,85.77003181772486,1427
2378,7.263410806655884,89.47019287718572,85.77003181772486,1428
2379,7.266459703445435,89.47019287718572,85.77027693926183,1428
2380,7.269723892211914,89.47019287718572,85.77027693926183,1429
2381,7.273335695266724,89.47019287718572,85.77027693926183,1429
2382,7.276781797409058,89.47019287718572,85.77086813894732,1429
2383,7.2803099155426025,89.47019287718572,85.77086813894732,1430
2384,7.283532619476318,89.47019287718572,85.7713859684767,1430
2385,7.28700065612793,89.47019287718572,85.7713859684767,1431
2386,7.290762901306152,89.47019287718572,85.7715866046735,1431
2387,7.294199705123901,89.47019287718572,85.7715866046735,1432
2388,7.297444820404053,89.47019287718572,85.77228815257156,1431
2389,7.3008387088775635,89.47019287718572,85.77228815257156,1432
2390,7.304652690887451,89.47019287718572,85.77228815257156,1433
2391,7.308332681655884,89.47019287718572,85.77228815257156,1433
2392,7.3115599155426025,89.47019287718572,85.77250913560339,1433
2393,7.315049886703491,89.47019287718572,85.77250913560339,1434
2394,7.3183817863464355,89.47019287718572,85.77250913560339,1434
2395,7.322182893753052,89.47019287718572,85.77302091684703,1434
2396,7.3255486488342285,89.47019287718572,85.77302091684703,1435
2397,7.329057693481445,89.47019287718572,85.77302091684703,1436
2398,7.332299709320068,89.47019287718572,85.77302091684703,1437
2399,7.335310697555542,89.47019287718572,85.77451051238475,1437
2400,7.339024782180786,89.47019287718572,85.77451051238475,1438
2401,7.342450857162476,89.47019287718572,85.77451051238475,1438
2402,7.345717906951904,89.47019287718572,85.7752967180874,1438
2403,7.349080801010132,89.47019287718572,85.7752967180874,1439
2404,7.35246467590332,89.47019287718572,85.7752967180874,1440
2405,7.356267690658569,89.47019287718572,85.7752967180874,1441
2406,7.359588861465454,89.47019287718572,85.7752967180874,1441
2407,7.362619876861572,89.47019287718572,85.77560538469723,1441
2408,7.365667819976807,89.47019287718572,85.7767128956956,1441
2409,7.368988752365112,89.47019287718572,85.7767128956956,1442
2410,7.3725807666778564,89.47019287718572,85.7767128956956,1443
2411,7.376229763031006,89.47019287718572,85.7767128956956,1444
2412,7.379633903503418,89.47019287718572,85.7767128956956,1445
2413,7.3830788135528564,89.47019287718572,85.77760271508373,1445
2414,7.386403799057007,89.47019287718572,85.77760271508373,1446
2415,7.3900227546691895,89.47019287718572,85.77760271508373,1447
2416,7.393307685852051,89.47019287718572,85.77821831068002,1447
2417,7.396767854690552,89.47019287718572,85.77821831068002,1448
2418,7.400402784347534,89.47019287718572,85.77821831068002,1449
2419,7.403981685638428,89.47019287718572,85.77821831068002,1450
2420,7.407433986663818,89.47019287718572,85.77833788403083,1450
2421,7.410820722579956,89.47019287718572,85.77833788403083,1451
2422,7.414003849029541,89.47019287718572,85.78137668947696,1451
2423,7.417504549026489,89.47019287718572,85.78137668947696,1452
2424,7.420760631561279,89.47019287718572,85.78179330205097,1452
2425,7.424667835235596,89.47019287718572,85.78179330205097,1453
2426,7.427664756774902,89.47019287718572,85.78325277208668,1453
2427,7.431334733963013,89.47019287718572,85.78325277208668,1454
2428,7.434717893600464,89.47019287718572,85.78325277208668,1455
2429,7.438296794891357,89.47019287718572,85.78367454572299,1455
2430,7.441791772842407,89.47019287718572,85.78367454572299,1456
2431,7.444954872131348,89.47019287718572,85.78372234425079,1456
2432,7.4482197761535645,89.47019287718572,85.78410462560753,1456
2433,7.451613903045654,89.47019287718572,85.78410462560753,1457
2434,7.455097675323486,89.47019287718572,85.78628195395282,1456
2435,7.458909749984741,89.47019287718572,85.78628195395282,1457
2436,7.461991786956787,89.47019287718572,85.78671325174008,1457
2437,7.4655678272247314,89.47019287718572,85.78671325174008,1458
2438,7.4689247608184814,89.47019287718572,85.7879506692342,1457
2439,7.472641706466675,89.47019287718572,85.7879506692342,1458
2440,7.47576379776001,89.47019287718572,85.78797018802068,1458
2441,7.479202747344971,89.47019287718572,85.78797018802068,1459
2442,7.4824748039245605,89.47019287718572,85.78900111098781,1458
2443,7.486214876174927,89.47019287718572,85.78900111098781,1459
2444,7.490131855010986,89.47019287718572,85.78983614754068,1458
2445,7.493876934051514,89.47019287718572,85.78983614754068,1459
2446,7.497225761413574,89.47019287718572,85.79031309514642,1459
2447,7.500755786895752,89.47019287718572,85.79031309514642,1460
2448,7.504055738449097,89.47019287718572,85.79031309514642,1460
2449,7.507961750030518,89.47019287718572,85.79153354968803,1460
2450,7.511364698410034,89.47019287718572,85.79153354968803,1461
2451,7.514587879180908,89.47019287718572,85.7916377807246,1461
2452,7.517949819564819,89.47019287718572,85.7916377807246,1462
2453,7.5216498374938965,89.47019287718572,85.7916377807246,1463
2454,7.525216579437256,89.47019287718572,85.79184956550064,1462
2455,7.528676748275757,89.47019287718572,85.79184956550064,1463
2456,7.53195595741272,89.47019287718572,85.79231652336347,1463
2457,7.5350847244262695,89.47019287718572,85.79241288711083,1463
2458,7.538723707199097,89.47019287718572,85.79241288711083,1464
2459,7.542262554168701,89.47019287718572,85.79302657162172,1464
2460,7.5458338260650635,89.47019287718572,85.79302657162172,1465
2461,7.549627780914307,89.47019287718572,85.79302657162172,1465
2462,7.552990913391113,89.47019287718572,85.7931069746589,1465
2463,7.557001829147339,89.47019287718572,85.7931069746589,1466
2464,7.56036376953125,89.47019287718572,85.79314359579692,1466
2465,7.563992738723755,89.47019287718572,85.79314359579692,1467
2466,7.567364692687988,89.47019287718572,85.79314359579692,1468
2467,7.5711448192596436,89.47019287718572,85.79314359579692,1469
2468,7.574956655502319,89.47019287718572,85.79314359579692,1470
2469,7.578577756881714,89.47019287718572,85.79314359579692,1471
2470,7.58194375038147,89.47019287718572,85.79314359579692,1472
2471,7.585573673248291,89.47019287718572,85.79314359579692,1473
2472,7.589170932769775,89.47019287718572,85.79323817755099,1473
2473,7.5928637981414795,89.47019287718572,85.79323817755099,1474
2474,7.596078634262085,89.47019287718572,85.79323817755099,1474
2475,7.599524736404419,89.47019287718572,85.79380504855467,1474
2476,7.602519750595093,89.47019287718572,85.7942781037521,1474
2477,7.606376886367798,89.47019287718572,85.7942781037521,1475
2478,7.609652996063232,89.47019287718572,85.79432017342299,1474
2479,7.613201856613159,89.47019287718572,85.79432017342299,1475
2480,7.616726636886597,89.47019287718572,85.79432017342299,1476
2481,7.620224714279175,89.47019287718572,85.79432017342299,1477
2482,7.624226808547974,89.47019287718572,85.79432017342299,1478
2483,7.627908706665039,89.47019287718572,85.79432017342299,1479
2484,7.631288766860962,89.47019287718572,85.79432017342299,1480
2485,7.6348347663879395,89.47019287718572,85.79432017342299,1481
2486,7.6382787227630615,89.47019287718572,85.79452400449165,1481
2487,7.642000675201416,89.47019287718572,85.79452400449165,1482
2488,7.645148754119873,89.47019287718572,85.79452400449165,1483
2489,7.648616790771484,89.47019287718572,85.79452400449165,1484
2490,7.651907682418823,89.47019287718572,85.79452400449165,1485
2491,7.655831813812256,89.47019287718572,85.79452400449165,1486
2492,7.659134864807129,89.47019287718572,85.79452400449165,1487
2493,7.662428855895996,89.47019287718572,85.79457131925514,1487
2494,7.665863752365112,89.47019287718572,85.79457131925514,1488
2495,7.669327735900879,89.47019287718572,85.79498937685727,1487
2496,7.673303604125977,89.47019287718572,85.79498937685727,1488
2497,7.676924705505371,89.47019287718572,85.79498937685727,1489
2498,7.680272817611694,89.47019287718572,85.79498937685727,1490
2499,7.683400869369507,89.47019287718572,85.79644948970007,1490
2500,7.686732769012451,89.47019287718572,85.79644948970007,1491
2501,7.6905176639556885,89.47019287718572,85.7972385552813,1491
2502,7.693941831588745,89.47019287718572,85.7972385552813,1492
2503,7.697506666183472,89.47019287718572,85.7972385552813,1492
2504,7.7008748054504395,89.47019287718572,85.7972385552813,1493
2505,7.7044148445129395,89.47019287718572,85.79740336590808,1493
2506,7.7083048820495605,89.47019287718572,85.79740336590808,1494
2507,7.711779832839966,89.47019287718572,85.79898838353014,1494
2508,7.715167999267578,89.47019287718572,85.79898838353014,1495
2509,7.718340635299683,89.47019287718572,85.79962046605144,1495
2510,7.7220306396484375,89.47019287718572,85.79962046605144,1496
2511,7.725656747817993,89.47019287718572,85.80003959248475,1496
2512,7.729673862457275,89.47019287718572,85.80003959248475,1497
2513,7.733836650848389,89.47019287718572,85.80003959248475,1498
2514,7.737147808074951,89.47019287718572,85.80027340110856,1498
2515,7.7411048412323,89.47019287718572,85.80027340110856,1499
2516,7.744586944580078,89.47019287718572,85.80027340110856,1500
2517,7.748218774795532,89.47019287718572,85.80027340110856,1501
2518,7.751661777496338,89.47019287718572,85.80027340110856,1502
2519,7.755218744277954,89.47019287718572,85.8004533431033,1502
2520,7.758821725845337,89.47019287718572,85.8004533431033,1503
2521,7.7623608112335205,89.47019287718572,85.8004533431033,1503
2522,7.765822887420654,89.47019287718572,85.80089360865799,1503
2523,7.76941180229187,89.47019287718572,85.80089360865799,1504
2524,7.773369789123535,89.47019287718572,85.80089360865799,1504
2525,7.776997804641724,89.47019287718572,85.80122314682401,1504
2526,7.780630588531494,89.47019287718572,85.80122314682401,1505
2527,7.784291744232178,89.47019287718572,85.80122314682401,1506
2528,7.78847074508667,89.47019287718572,85.80122314682401,1507
2529,7.79203462600708,89.47019287718572,85.80182868846961,1507
2530,7.7956976890563965,89.47019287718572,85.80182868846961,1508
2531,7.799426794052124,89.47019287718572,85.80182868846961,1509
2532,7.803058862686157,89.47019287718572,85.80182868846961,1510
2533,7.8067169189453125,89.47019287718572,85.80208343906921,1510
2534,7.810112714767456,89.47019287718572,85.80208343906921,1511
2535,7.8136208057403564,89.47019287718572,85.80224861479982,1511
2536,7.817183971405029,89.47019287718572,85.80224861479982,1512
2537,7.820835828781128,89.47019287718572,85.80466107067585,1511
2538,7.824737787246704,89.47019287718572,85.80466107067585,1512
2539,7.82817268371582,89.47019287718572,85.80466107067585,1512
2540,7.831457614898682,89.47019287718572,85.80466107067585,1513
2541,7.83476185798645,89.47019287718572,85.8052730144515,1513
2542,7.838565826416016,89.47019287718572,85.8052730144515,1514
2543,7.842142820358276,89.47019287718572,85.8052730144515,1514
2544,7.845355749130249,89.47019287718572,85.8055801045345,1514
2545,7.848660945892334,89.47019287718572,85.80584925301858,1514
2546,7.851801633834839,89.47019287718572,85.80610422645589,1514
2547,7.8553307056427,89.47019287718572,85.80610422645589,1515
2548,7.858612775802612,89.47019287718572,85.80610422645589,1516
2549,7.862044811248779,89.47019287718572,85.80684183151865,1515
2550,7.865445852279663,89.47019287718572,85.80684183151865,1516
2551,7.868910789489746,89.47019287718572,85.80770269961843,1516
2552,7.873083829879761,89.47019287718572,85.80770269961843,1517
2553,7.876893758773804,89.47019287718572,85.80895419047144,1516
2554,7.8804028034210205,89.47019287718572,85.80895419047144,1517
2555,7.883959770202637,89.47019287718572,85.81067435632133,1516
2556,7.887011766433716,89.47019287718572,85.810800055931,1516
2557,7.891043663024902,89.47019287718572,85.810800055931,1517
2558,7.894554853439331,89.47019287718572,85.810800055931,1517
2559,7.898136615753174,89.47019287718572,85.81135398149183,1517
2560,7.901614665985107,89.47019287718572,85.81135398149183,1518
2561,7.905487775802612,89.47019287718572,85.81135398149183,1518
2562,7.9088897705078125,89.47019287718572,85.81291095776517,1518
2563,7.912564992904663,89.47019287718572,85.81291095776517,1519
2564,7.916015863418579,89.47019287718572,85.81291095776517,1519
2565,7.919549942016602,89.47019287718572,85.8138592529666,1519
2566,7.923305988311768,89.47019287718572,85.8138592529666,1520
2567,7.927107810974121,89.47019287718572,85.8138592529666,1521
2568,7.930304765701294,89.47019287718572,85.81393917515814,1520
2569,7.93377685546875,89.47019287718572,85.81393917515814,1521
2570,7.937314748764038,89.47019287718572,85.81393917515814,1521
2571,7.961131572723389,89.47019287718572,85.81393917515814,1522
2572,7.966199636459351,89.47019287718572,85.81478503553669,1522
2573,7.973164796829224,89.47019287718572,85.81478503553669,1523
2574,7.976863861083984,89.47019287718572,85.81510913313267,1522
2575,7.980539798736572,89.47019287718572,85.81510913313267,1523
2576,7.983830690383911,89.47019287718572,85.81510913313267,1524
2577,7.987494707107544,89.47019287718572,85.81510913313267,1525
2578,7.991191625595093,89.47019287718572,85.81510913313267,1526
2579,7.994905710220337,89.47019287718572,85.8156400824995,1526
2580,7.998528003692627,89.47019287718572,85.8156400824995,1527
2581,8.001843929290771,89.47019287718572,85.81584672024245,1527
2582,8.005530834197998,89.47019287718572,85.81584672024245,1528
2583,8.009065866470337,89.47019287718572,85.81584672024245,1529
2584,8.01229977607727,89.47019287718572,85.81584672024245,1530
2585,8.015556812286377,89.47019287718572,85.81676945007575,1530
2586,8.018971681594849,89.47019287718572,85.81676945007575,1531
2587,8.022932767868042,89.47019287718572,85.81676945007575,1531
2588,8.026351690292358,89.47019287718572,85.81731628535172,1531
2589,8.030319690704346,89.47019287718572,85.81731628535172,1532
2590,8.033972978591919,89.47019287718572,85.81731628535172,1533
2591,8.037782669067383,89.47019287718572,85.81781571889097,1532
2592,8.041630744934082,89.47019287718572,85.81781571889097,1533
2593,8.045329809188843,89.47019287718572,85.81781571889097,1534
2594,8.048436880111694,89.47019287718572,85.81982591716391,1534
2595,8.052260637283325,89.47019287718572,85.81982591716391,1535
2596,8.056374788284302,89.47019287718572,85.81982591716391,1536
2597,8.060380697250366,89.47019287718572,85.81982591716391,1537
2598,8.064037799835205,89.47019287718572,85.81982591716391,1538
2599,8.067518949508667,89.47019287718572,85.82053687343068,1537
2600,8.071244716644287,89.47019287718572,85.82053687343068,1538
2601,8.074975967407227,89.47019287718572,85.82100382307345,1537
2602,8.078343868255615,89.47019287718572,85.82100382307345,1538
2603,8.081851720809937,89.47019287718572,85.82100382307345,1539
2604,8.08510160446167,89.47019287718572,85.82100382307345,1539
2605,8.08900785446167,89.47019287718572,85.82109566225657,1539
2606,8.092665672302246,89.47019287718572,85.82109566225657,1540
2607,8.096255779266357,89.47019287718572,85.82109566225657,1540
2608,8.099767684936523,89.47019287718572,85.82170250743863,1540
2609,8.10324764251709,89.47019287718572,85.82170250743863,1541
2610,8.10700798034668,89.47019287718572,85.82212309270341,1541
2611,8.110683679580688,89.47019287718572,85.82253680879398,1541
2612,8.113789796829224,89.47019287718572,85.8232638351833,1541
2613,8.117039680480957,89.47019287718572,85.82355615632642,1541
2614,8.12087082862854,89.47019287718572,85.82355615632642,1542
2615,8.12507677078247,89.47019287718572,85.82355615632642,1543
2616,8.128870725631714,89.47019287718572,85.82355615632642,1544
2617,8.13273286819458,89.47019287718572,85.82355615632642,1544
2618,8.136087656021118,89.47019287718572,85.82536294494574,1544
2619,8.139994859695435,89.47019287718572,85.82536294494574,1545
2620,8.143350601196289,89.47019287718572,85.82536294494574,1545
2621,8.146928787231445,89.47019287718572,85.82536294494574,1546
2622,8.150394678115845,89.47019287718572,85.82643424870331,1546
2623,8.15413784980774,89.47019287718572,85.82643424870331,1547
2624,8.1578848361969,89.47019287718572,85.82643424870331,1548
2625,8.161572694778442,89.47019287718572,85.82684662505561,1547
2626,8.164838790893555,89.47019287718572,85.82684662505561,1548
2627,8.168247699737549,89.47019287718572,85.82684662505561,1549
2628,8.171750783920288,89.47019287718572,85.82688178222307,1549
2629,8.175355672836304,89.47019287718572,85.82688178222307,1550
2630,8.178749799728394,89.47019287718572,85.82688178222307,1550
2631,8.182138681411743,89.47019287718572,85.82712017729578,1550
2632,8.185688734054565,89.47019287718572,85.82712017729578,1551
2633,8.189636707305908,89.47019287718572,85.82712017729578,1552
2634,8.193169832229614,89.47019287718572,85.82712017729578,1552
2635,8.196752786636353,89.47019287718572,85.82723015352718,1552
2636,8.200241804122925,89.47019287718572,85.82723015352718,1553
2637,8.203475952148438,89.47019287718572,85.82842999467158,1553
2638,8.20728874206543,89.47019287718572,85.82842999467158,1554
2639,8.211344718933105,89.47019287718572,85.82910719792369,1553
2640,8.214661836624146,89.47019287718572,85.82910719792369,1554
2641,8.218164920806885,89.47019287718572,85.82910719792369,1555
2642,8.221874713897705,89.47019287718572,85.82910719792369,1555
2643,8.225489854812622,89.47019287718572,85.82910719792369,1556
2644,8.228732824325562,89.47019287718572,85.82956378331298,1556
2645,8.232282876968384,89.47019287718572,85.82956378331298,1557
2646,8.235710859298706,89.47019287718572,85.82956378331298,1558
2647,8.239803791046143,89.47019287718572,85.82956378331298,1559
2648,8.243340730667114,89.47019287718572,85.82956378331298,1560
2649,8.247092962265015,89.47019287718572,85.82956378331298,1561
2650,8.250518560409546,89.47019287718572,85.82956378331298,1562
2651,8.253718614578247,89.47019287718572,85.83037731248803,1562
2652,8.25757884979248,89.47019287718572,85.83037731248803,1563
2653,8.261413812637329,89.47019287718572,85.83037731248803,1564
2654,8.264858722686768,89.47019287718572,85.83081611796409,1563
2655,8.268224716186523,89.47019287718572,85.83154723680826,1563
2656,8.2720627784729,89.47019287718572,85.83154723680826,1564
2657,8.275846719741821,89.47019287718572,85.83154723680826,1565
2658,8.279012680053711,89.47019287718572,85.83235896183575,1565
2659,8.282782793045044,89.47019287718572,85.83235896183575,1566
2660,8.286503791809082,89.47019287718572,85.83235896183575,1566
2661,8.290495872497559,89.47019287718572,85.83351765419579,1566
2662,8.293653726577759,89.47019287718572,85.83404781782728,1566
2663,8.297128915786743,89.47019287718572,85.83404781782728,1567
2664,8.30027174949646,89.47019287718572,85.83503904371287,1567
2665,8.304000616073608,89.47019287718572,85.83503904371287,1568
2666,8.307604789733887,89.47019287718572,85.83524974141704,1568
2667,8.31117582321167,89.47019287718572,85.83524974141704,1569
2668,8.31456470489502,89.47019287718572,85.83524974141704,1570
2669,8.317984580993652,89.47019287718572,85.83524974141704,1571
2670,8.321427822113037,89.47019287718572,85.83655028890045,1571
2671,8.325212717056274,89.47019287718572,85.83655028890045,1572
2672,8.328487873077393,89.47019287718572,85.83655028890045,1572
2673,8.331937789916992,89.47019287718572,85.83673950304072,1572
2674,8.33545184135437,89.47019287718572,85.83673950304072,1573
2675,8.339325904846191,89.47019287718572,85.83673950304072,1574
2676,8.342553853988647,89.47019287718572,85.83692113761782,1574
2677,8.346221685409546,89.47019287718572,85.83692113761782,1575
2678,8.349852800369263,89.47019287718572,85.83692113761782,1576
2679,8.353582620620728,89.47019287718572,85.83692113761782,1577
2680,8.357763767242432,89.47019287718572,85.83692113761782,1578
2681,8.361761569976807,89.47019287718572,85.83692113761782,1578
2682,8.365102767944336,89.47019287718572,85.83701921331298,1578
2683,8.368579626083374,89.47019287718572,85.83701921331298,1579
2684,8.372256755828857,89.47019287718572,85.8375743564488,1579
2685,8.375869750976562,89.47019287718572,85.8375743564488,1580
2686,8.379247665405273,89.47019287718572,85.83834799804231,1579
2687,8.382733821868896,89.47019287718572,85.83834799804231,1580
2688,8.386212825775146,89.47019287718572,85.83834799804231,1580
2689,8.39012885093689,89.47019287718572,85.83834799804231,1581
2690,8.393483638763428,89.47019287718572,85.83922975992947,1581
2691,8.396866798400879,89.47019287718572,85.83922975992947,1582
2692,8.400229692459106,89.47019287718572,85.83922975992947,1583
2693,8.40363073348999,89.47019287718572,85.83922975992947,1584
2694,8.407362699508667,89.47019287718572,85.83922975992947,1585
2695,8.411130666732788,89.47019287718572,85.83922975992947,1586
2696,8.414454698562622,89.47019287718572,85.83922975992947,1587
2697,8.41795563697815,89.47019287718572,85.83922975992947,1588
2698,8.421653747558594,89.47019287718572,85.83922975992947,1589
2699,8.42536973953247,89.47019287718572,85.83922975992947,1590
2700,8.428439617156982,89.47019287718572,85.83958260457088,1590
2701,8.432078838348389,89.47019287718572,85.83958260457088,1591
2702,8.435688734054565,89.47019287718572,85.83958260457088,1592
2703,8.439826726913452,89.47019287718572,85.83958260457088,1593
2704,8.44310975074768,89.47019287718572,85.83997236551741,1593
2705,8.44690465927124,89.47019287718572,85.83997236551741,1594
2706,8.450618743896484,89.47019287718572,85.83997236551741,1595
2707,8.454530715942383,89.47019287718572,85.83997236551741,1596
2708,8.458544731140137,89.47019287718572,85.83997236551741,1597
2709,8.46261477470398,89.47019287718572,85.83997236551741,1598
2710,8.466523885726929,89.47019287718572,85.83997236551741,1599
2711,8.470139741897583,89.47019287718572,85.83997236551741,1600
2712,8.47388482093811,89.47019287718572,85.8422623394197,1600
2713,8.477791786193848,89.47019287718572,85.8422623394197,1601
2714,8.481145858764648,89.47019287718572,85.8422623394197,1602
2715,8.484656810760498,89.47019287718572,85.8422623394197,1603
2716,8.488702774047852,89.47019287718572,85.8422623394197,1604
2717,8.492544651031494,89.47019287718572,85.8422623394197,1605
2718,8.495994806289673,89.47019287718572,85.8422623394197,1606
2719,8.499577760696411,89.47019287718572,85.8422623394197,1607
2720,8.503039836883545,89.47019287718572,85.8422623394197,1608
2721,8.506715774536133,89.47019287718572,85.84232423293349,1608
2722,8.510190725326538,89.47019287718572,85.84232423293349,1609
2723,8.514114618301392,89.47019287718572,85.84232423293349,1610
2724,8.517614841461182,89.47019287718572,85.842392879677,1610
2725,8.521291732788086,89.47019287718572,85.842392879677,1611
2726,8.524939775466919,89.47019287718572,85.84296828933452,1610
2727,8.528486728668213,89.47019287718572,85.84296828933452,1611
2728,8.531763792037964,89.47019287718572,85.84296828933452,1611
2729,8.535213708877563,89.47019287718572,85.84481579830518,1611
2730,8.53910779953003,89.47019287718572,85.84481579830518,1612
2731,8.542680740356445,89.47019287718572,85.84481579830518,1613
2732,8.545985698699951,89.47019287718572,85.8448913162727,1613
2733,8.549377679824829,89.47019287718572,85.8448913162727,1614
2734,8.552703857421875,89.47019287718572,85.84567583829542,1614
2735,8.556647777557373,89.47019287718572,85.84567583829542,1615
2736,8.560165882110596,89.47019287718572,85.84567583829542,1616
2737,8.563833713531494,89.47019287718572,85.84567583829542,1617
2738,8.56718897819519,89.47019287718572,85.84648033296092,1617
2739,8.570751905441284,89.47019287718572,85.84648033296092,1618
2740,8.574544668197632,89.47019287718572,85.84648033296092,1619
2741,8.578007698059082,89.47019287718572,85.84656269298296,1619
2742,8.581522941589355,89.47019287718572,85.84656269298296,1620
2743,8.58484673500061,89.47019287718572,85.8499633905927,1620
2744,8.588642597198486,89.47019287718572,85.8499633905927,1621
2745,8.59251356124878,89.47019287718572,85.8499633905927,1622
2746,8.595771789550781,89.47019287718572,85.85007131625086,1621
2747,8.599328756332397,89.47019287718572,85.85007131625086,1622
2748,8.602784633636475,89.47019287718572,85.85007131625086,1623
2749,8.606722593307495,89.47019287718572,85.85007131625086,1624
2750,8.610184907913208,89.47019287718572,85.85007131625086,1624
2751,8.613743782043457,89.47019287718572,85.85007131625086,1625
2752,8.616987705230713,89.47019287718572,85.85019829868841,1625
2753,8.620367765426636,89.47019287718572,85.85035962979214,1625
2754,8.624016761779785,89.47019287718572,85.85035962979214,1626
2755,8.627533674240112,89.47019287718572,85.85035962979214,1627
2756,8.630906820297241,89.47019287718572,85.85159277775699,1627
2757,8.634422779083252,89.47019287718572,85.85159277775699,1628
2758,8.638271808624268,89.47019287718572,85.85159277775699,1629
2759,8.642191648483276,89.47019287718572,85.85269158512082,1629
2760,8.6456618309021,89.47019287718572,85.85269158512082,1630
2761,8.649127721786499,89.47019287718572,85.85269158512082,1631
2762,8.6525297164917,89.47019287718572,85.85269158512082,1632
2763,8.656494617462158,89.47019287718572,85.85269158512082,1633
2764,8.65996265411377,89.47019287718572,85.85269158512082,1634
2765,8.663583993911743,89.47019287718572,85.85269158512082,1635
2766,8.667113780975342,89.47019287718572,85.85269158512082,1636
2767,8.670204877853394,89.47019287718572,85.85406910488477,1636
2768,8.674057960510254,89.47019287718572,85.85406910488477,1637
2769,8.677753686904907,89.47019287718572,85.85406910488477,1638
2770,8.681226968765259,89.47019287718572,85.85660176684999,1637
2771,8.68474268913269,89.47019287718572,85.85660176684999,1638
2772,8.688307762145996,89.47019287718572,85.85660176684999,1639
2773,8.692152738571167,89.47019287718572,85.85660176684999,1640
2774,8.695379972457886,89.47019287718572,85.85660176684999,1641
2775,8.698718786239624,89.47019287718572,85.85660176684999,1642
2776,8.702203750610352,89.47019287718572,85.85778965693724,1641
2777,8.706241607666016,89.47019287718572,85.85778965693724,1642
2778,8.709714889526367,89.47019287718572,85.8581519040776,1641
2779,8.713351726531982,89.47019287718572,85.8581519040776,1642
2780,8.716918706893921,89.47019287718572,85.8581519040776,1643
2781,8.720470666885376,89.47019287718572,85.8581519040776,1644
2782,8.724225759506226,89.47019287718572,85.8581519040776,1645
2783,8.727715730667114,89.47019287718572,85.8586512488284,1645
2784,8.731282949447632,89.47019287718572,85.8586512488284,1646
2785,8.73456072807312,89.47019287718572,85.8593184514097,1646
2786,8.73837685585022,89.47019287718572,85.8593184514097,1647
2787,8.742431879043579,89.47019287718572,85.8593184514097,1648
2788,8.74613094329834,89.47019287718572,85.8593184514097,1649
2789,8.749968767166138,89.47019287718572,85.8593184514097,1650
2790,8.753676652908325,89.47019287718572,85.8593184514097,1651
2791,8.757814645767212,89.47019287718572,85.8593184514097,1652
2792,8.761112689971924,89.47019287718572,85.85932837125034,1652
2793,8.764772653579712,89.47019287718572,85.85932837125034,1653
2794,8.768234968185425,89.47019287718572,85.85942811333294,1653
2795,8.772238731384277,89.47019287718572,85.85942811333294,1654
2796,8.775392770767212,89.47019287718572,85.85996406055908,1654
2797,8.779062747955322,89.47019287718572,85.85996406055908,1655
2798,8.78223466873169,89.47019287718572,85.86022408785925,1655
2799,8.785837650299072,89.47019287718572,85.86022408785925,1656
2800,8.789613723754883,89.47019287718572,85.86022408785925,1656
2801,8.79345989227295,89.47019287718572,85.86054416846511,1656
2802,8.796977758407593,89.47019287718572,85.86054416846511,1657
2803,8.800559759140015,89.47019287718572,85.86054416846511,1658
2804,8.803921699523926,89.47019287718572,85.86128515968494,1657
2805,8.808229684829712,89.47019287718572,85.86128515968494,1658
2806,8.81167483329773,89.47019287718572,85.86142466005835,1657
2807,8.815111875534058,89.47019287718572,85.86142466005835,1658
2808,8.818725824356079,89.47019287718572,85.86142466005835,1658
2809,8.822642803192139,89.47019287718572,85.86186900866666,1658
2810,8.826133728027344,89.47019287718572,85.86186900866666,1659
2811,8.829652786254883,89.47019287718572,85.86186900866666,1660
2812,8.833040714263916,89.47019287718572,85.86186900866666,1661
2813,8.836281776428223,89.47019287718572,85.86224993170194,1661
2814,8.840197801589966,89.47019287718572,85.86224993170194,1662
2815,8.843912839889526,89.47019287718572,85.86224993170194,1663
2816,8.84730577468872,89.47019287718572,85.86224993170194,1664
2817,8.850786685943604,89.47019287718572,85.86224993170194,1665
2818,8.854487657546997,89.47019287718572,85.86248217682356,1665
2819,8.858409881591797,89.47019287718572,85.86248217682356,1666
