iteration,time,UB,LB,num_subproblems
8112,1044.6270430088043,94.05463477175306,85.77492113368169,6403
8113,1044.8156788349152,94.05463477175306,85.77492113368169,6404
8114,1045.0231709480286,94.05463477175306,85.77515131528203,6404
8115,1045.238844871521,94.05463477175306,85.77515131528203,6405
8116,1045.4244289398193,94.05463477175306,85.77515131528203,6406
8117,1045.6188399791718,94.05463477175306,85.77515131528203,6407
8118,1045.8321919441223,94.05463477175306,85.77536217553245,6407
8119,1046.0538439750671,94.05463477175306,85.77536217553245,6408
8120,1046.258803844452,94.05463477175306,85.77551560047516,6408
8121,1046.4490158557892,94.05463477175306,85.77551560047516,6409
8122,1046.6329078674316,94.05463477175306,85.77551560047516,6410
8123,1046.8265788555145,94.05463477175306,85.77551560047516,6411
8124,1047.020605802536,94.05463477175306,85.77551560047516,6412
8125,1047.2246959209442,94.05463477175306,85.77551560047516,6413
8126,1047.4334208965302,94.05463477175306,85.77573777336663,6413
8127,1047.639575958252,94.05463477175306,85.77603427198196,6413
8128,1047.8366959095001,94.05463477175306,85.77603427198196,6414
8129,1048.0432350635529,94.05463477175306,85.77603995521046,6414
8130,1048.2301759719849,94.05463477175306,85.77603995521046,6415
8131,1048.4209940433502,94.05463477175306,85.77603995521046,6416
8132,1048.656486749649,94.05463477175306,85.77623986795062,6416
8133,1048.8439328670502,94.05463477175306,85.77623986795062,6417
8134,1049.0308368206024,94.05463477175306,85.77623986795062,6418
8135,1049.2170810699463,94.05463477175306,85.77623986795062,6419
8136,1049.4103500843048,94.05463477175306,85.77623986795062,6420
8137,1049.5953950881958,94.05463477175306,85.77623986795062,6421
8138,1049.8075559139252,94.05463477175306,85.77623986795062,6422
8139,1050.0376250743866,94.05463477175306,85.77623986795062,6423
8140,1050.2359108924866,94.05463477175306,85.77623986795062,6424
8141,1050.4543478488922,94.05463477175306,85.77650820571081,6424
8142,1050.6419839859009,94.05463477175306,85.77650820571081,6425
8143,1050.8553919792175,94.05463477175306,85.77650820571081,6426
8144,1051.0431599617004,94.05463477175306,85.77650820571081,6427
8145,1051.2411561012268,94.05463477175306,85.77650820571081,6428
8146,1051.4305567741394,94.05463477175306,85.77650820571081,6429
8147,1051.6199247837067,94.05463477175306,85.77650820571081,6430
8148,1051.8059079647064,94.05463477175306,85.77650820571081,6431
8149,1051.9949569702148,94.05463477175306,85.77650820571081,6432
8150,1052.2427251338959,94.05463477175306,85.77650820571081,6433
8151,1052.5691089630127,94.05463477175306,85.77660309931764,6433
8152,1052.7558410167694,94.05463477175306,85.77660309931764,6434
8153,1052.948250055313,94.05463477175306,85.77660309931764,6435
8154,1053.1392560005188,94.05463477175306,85.77660309931764,6436
8155,1053.3263158798218,94.05463477175306,85.77660309931764,6437
8156,1053.5979399681091,94.05463477175306,85.77675257996908,6437
8157,1053.7967278957367,94.05463477175306,85.77675257996908,6438
8158,1053.9977979660034,94.05463477175306,85.77683406270486,6438
8159,1054.200931072235,94.05463477175306,85.77705413405627,6438
8160,1054.3899970054626,94.05463477175306,85.77705413405627,6439
8161,1054.5872497558594,94.05463477175306,85.77705413405627,6440
8162,1054.7780179977417,94.05463477175306,85.77705413405627,6441
8163,1054.9688589572906,94.05463477175306,85.77705413405627,6442
8164,1055.1761147975922,94.05463477175306,85.77705413405627,6443
8165,1055.384122133255,94.05463477175306,85.7777863454222,6443
8166,1055.5705609321594,94.05463477175306,85.7777863454222,6444
8167,1055.757346868515,94.05463477175306,85.7777863454222,6445
8168,1055.9467499256134,94.05463477175306,85.7777863454222,6446
8169,1056.157061100006,94.05463477175306,85.7777863454222,6447
8170,1056.3948431015015,94.05463477175306,85.7783132876698,6447
8171,1056.77410197258,94.05463477175306,85.77846292011834,6447
8172,1056.9761400222778,94.05463477175306,85.77846292011834,6448
8173,1057.1815638542175,94.05463477175306,85.7785470876567,6448
8174,1057.4109160900116,94.05463477175306,85.7785470876567,6449
8175,1057.601196050644,94.05463477175306,85.7785470876567,6450
8176,1057.789423942566,94.05463477175306,85.7785470876567,6451
8177,1057.9792838096619,94.05463477175306,85.7785470876567,6452
8178,1058.1797258853912,94.05463477175306,85.7785470876567,6453
8179,1058.3853690624237,94.05463477175306,85.77888684448094,6453
8180,1058.5917527675629,94.05463477175306,85.77906080688948,6453
8181,1058.7922930717468,94.05463477175306,85.77906080688948,6454
8182,1058.9953799247742,94.05463477175306,85.77906080688948,6455
8183,1059.183721780777,94.05463477175306,85.77906080688948,6456
8184,1059.3892939090729,94.05463477175306,85.77906080688948,6457
8185,1059.5912039279938,94.05463477175306,85.77906080688948,6458
8186,1059.8001508712769,94.05463477175306,85.77931875216362,6458
8187,1059.9893260002136,94.05463477175306,85.77931875216362,6459
8188,1060.194228887558,94.05463477175306,85.77931875216362,6460
8189,1060.3850417137146,94.05463477175306,85.77931875216362,6461
8190,1060.5745239257812,94.05463477175306,85.77931875216362,6462
8191,1060.7818639278412,94.05463477175306,85.77974442721354,6462
8192,1060.967922925949,94.05463477175306,85.77974442721354,6463
8193,1061.1952958106995,94.05463477175306,85.77974442721354,6464
8194,1061.412948846817,94.05463477175306,85.77974442721354,6465
8195,1061.6175558567047,94.05463477175306,85.77979844075122,6465
8196,1061.8112947940826,94.05463477175306,85.77979844075122,6466
8197,1062.012818813324,94.05463477175306,85.77982048232988,6466
8198,1062.2317070960999,94.05463477175306,85.77988792734783,6466
8199,1062.4190728664398,94.05463477175306,85.77988792734783,6467
8200,1062.625862121582,94.05463477175306,85.77988792734783,6468
8201,1062.8223810195923,94.05463477175306,85.77988792734783,6469
8202,1063.008889913559,94.05463477175306,85.77988792734783,6470
8203,1063.1977038383484,94.05463477175306,85.77988792734783,6471
8204,1063.4722599983215,94.05463477175306,85.77988792734783,6472
8205,1063.6770370006561,94.05463477175306,85.78027991542453,6472
8206,1063.9717559814453,94.05463477175306,85.78027991542453,6473
8207,1064.1580889225006,94.05463477175306,85.78027991542453,6474
8208,1064.3486828804016,94.05463477175306,85.78027991542453,6475
8209,1064.5579628944397,94.05463477175306,85.7804468966474,6475
8210,1064.7455778121948,94.05463477175306,85.7804468966474,6476
8211,1064.9590208530426,94.05463477175306,85.78051032846285,6476
8212,1065.1511850357056,94.05463477175306,85.78051032846285,6477
8213,1065.3489639759064,94.05463477175306,85.78051032846285,6478
8214,1065.5362458229065,94.05463477175306,85.78051032846285,6479
8215,1065.7358770370483,94.05463477175306,85.78051032846285,6480
8216,1065.9343600273132,94.05463477175306,85.78051032846285,6481
8217,1066.1378841400146,94.05463477175306,85.78060350658555,6481
8218,1066.3358278274536,94.05463477175306,85.78060350658555,6482
8219,1066.528137922287,94.05463477175306,85.78060350658555,6483
8220,1066.7244000434875,94.05463477175306,85.78060350658555,6484
8221,1066.9183337688446,94.05463477175306,85.78060350658555,6485
8222,1067.12664103508,94.05463477175306,85.78060350658555,6486
8223,1067.3304691314697,94.05463477175306,85.78060671604132,6486
8224,1067.593591928482,94.05463477175306,85.78065619334402,6486
8225,1067.7820987701416,94.05463477175306,85.78065619334402,6487
8226,1067.9778249263763,94.05463477175306,85.78065619334402,6488
8227,1068.1677868366241,94.05463477175306,85.78065619334402,6489
8228,1068.353569984436,94.05463477175306,85.78065619334402,6490
8229,1068.561627149582,94.05463477175306,85.78098316503593,6490
8230,1068.7623200416565,94.05463477175306,85.78098316503593,6491
8231,1068.9475638866425,94.05463477175306,85.78098316503593,6492
8232,1069.1349148750305,94.05463477175306,85.78098316503593,6493
8233,1069.324287891388,94.05463477175306,85.78098316503593,6494
8234,1069.5142450332642,94.05463477175306,85.78098316503593,6495
8235,1069.7032189369202,94.05463477175306,85.78098316503593,6496
8236,1069.9067919254303,94.05463477175306,85.78116615877764,6496
8237,1070.0957658290863,94.05463477175306,85.78116615877764,6497
8238,1070.2863898277283,94.05463477175306,85.78116615877764,6498
8239,1070.4889888763428,94.05463477175306,85.78116615877764,6499
8240,1070.6875100135803,94.05463477175306,85.78116615877764,6500
8241,1070.8994028568268,94.05463477175306,85.78119993455833,6500
8242,1071.1246709823608,94.05463477175306,85.78155442324261,6500
8243,1071.313493013382,94.05463477175306,85.78155442324261,6501
8244,1071.520987033844,94.05463477175306,85.78155442324261,6502
8245,1071.7222368717194,94.05463477175306,85.78155442324261,6503
8246,1071.9137887954712,94.05463477175306,85.78155442324261,6504
8247,1072.124990940094,94.05463477175306,85.78155442324261,6505
8248,1072.3222029209137,94.05463477175306,85.78155442324261,6506
8249,1072.5286388397217,94.05463477175306,85.78180590878986,6506
8250,1072.7166891098022,94.05463477175306,85.78180590878986,6507
8251,1072.9114649295807,94.05463477175306,85.78180590878986,6508
8252,1073.121920824051,94.05463477175306,85.78180590878986,6509
8253,1073.3145558834076,94.05463477175306,85.78180590878986,6510
8254,1073.510104894638,94.05463477175306,85.78180590878986,6511
8255,1073.7153677940369,94.05463477175306,85.78211146595288,6511
8256,1073.9307708740234,94.05463477175306,85.78211146595288,6512
8257,1074.1222460269928,94.05463477175306,85.78211146595288,6513
8258,1074.3424220085144,94.05463477175306,85.78211146595288,6514
8259,1074.5309028625488,94.05463477175306,85.78211146595288,6515
8260,1074.739005804062,94.05463477175306,85.78233482711582,6515
8261,1074.9450438022614,94.05463477175306,85.78235630658139,6515
8262,1075.1672759056091,94.05463477175306,85.78235630658139,6516
8263,1075.3568019866943,94.05463477175306,85.78235630658139,6517
8264,1075.573028087616,94.05463477175306,85.7826036717328,6517
8265,1075.7850768566132,94.05463477175306,85.78263716037641,6517
8266,1075.9868841171265,94.05463477175306,85.78263716037641,6518
8267,1076.1755690574646,94.05463477175306,85.78263716037641,6519
8268,1076.3862948417664,94.05463477175306,85.78266796874136,6519
8269,1076.580873966217,94.05463477175306,85.78266796874136,6520
8270,1076.769630908966,94.05463477175306,85.78266796874136,6521
8271,1076.9785130023956,94.05463477175306,85.78421797171107,6521
8272,1077.1823678016663,94.05463477175306,85.78421797171107,6522
8273,1077.379450082779,94.05463477175306,85.78421797171107,6523
8274,1077.5771160125732,94.05463477175306,85.78421797171107,6524
8275,1077.7721199989319,94.05463477175306,85.78421797171107,6525
8276,1077.9629549980164,94.05463477175306,85.78421797171107,6526
8277,1078.1484808921814,94.05463477175306,85.78421797171107,6527
8278,1078.3641579151154,94.05463477175306,85.78440950631935,6527
8279,1078.554661989212,94.05463477175306,85.78440950631935,6528
8280,1078.7443499565125,94.05463477175306,85.78440950631935,6529
8281,1078.946611881256,94.05463477175306,85.78440950631935,6530
8282,1079.1537249088287,94.05463477175306,85.78471947763488,6530
8283,1079.3573789596558,94.05463477175306,85.78581859938778,6530
8284,1079.5512328147888,94.05463477175306,85.78581859938778,6531
8285,1079.7585339546204,94.05463477175306,85.78594767112932,6531
8286,1079.9746899604797,94.05463477175306,85.78594767112932,6532
8287,1080.1696689128876,94.05463477175306,85.78594767112932,6533
8288,1080.3622550964355,94.05463477175306,85.78594767112932,6534
8289,1080.5527279376984,94.05463477175306,85.78594767112932,6535
8290,1080.7699990272522,94.05463477175306,85.78613712555654,6535
8291,1080.969773054123,94.05463477175306,85.78613712555654,6536
8292,1081.1598799228668,94.05463477175306,85.78613712555654,6537
8293,1081.3559148311615,94.05463477175306,85.78613712555654,6538
8294,1081.5719578266144,94.05463477175306,85.78638546914846,6538
8295,1081.76584482193,94.05463477175306,85.78638546914846,6539
8296,1081.9535400867462,94.05463477175306,85.78638546914846,6540
8297,1082.1639850139618,94.05463477175306,85.78638546914846,6541
8298,1082.3650200366974,94.05463477175306,85.7865655459807,6541
8299,1082.555804014206,94.05463477175306,85.7865655459807,6542
8300,1082.745530128479,94.05463477175306,85.7865655459807,6543
8301,1082.9627649784088,94.05463477175306,85.7865655459807,6544
8302,1083.1535668373108,94.05463477175306,85.7865655459807,6545
8303,1083.367959022522,94.05463477175306,85.78690760524574,6545
8304,1083.555172920227,94.05463477175306,85.78690760524574,6546
8305,1083.7500569820404,94.05463477175306,85.78690760524574,6547
8306,1083.9391939640045,94.05463477175306,85.78690760524574,6548
8307,1084.1478991508484,94.05463477175306,85.78696316466053,6548
8308,1084.3547179698944,94.05463477175306,85.78696316466053,6549
8309,1084.5705950260162,94.05463477175306,85.78705696662497,6549
8310,1084.7812519073486,94.05463477175306,85.78705696662497,6550
8311,1084.9741079807281,94.05463477175306,85.78705696662497,6551
8312,1085.1651277542114,94.05463477175306,85.78705696662497,6552
8313,1085.352448940277,94.05463477175306,85.78705696662497,6553
8314,1085.5475990772247,94.05463477175306,85.78705696662497,6554
8315,1085.7546091079712,94.05463477175306,85.78778552120109,6554
8316,1085.9770410060883,94.05463477175306,85.78778552120109,6555
8317,1086.1690437793732,94.05463477175306,85.78778552120109,6556
8318,1086.358887910843,94.05463477175306,85.78778552120109,6557
8319,1086.555417060852,94.05463477175306,85.78778552120109,6558
8320,1086.7692248821259,94.05463477175306,85.78858121846586,6558
8321,1086.9726660251617,94.05463477175306,85.78858121846586,6559
8322,1087.203290939331,94.05463477175306,85.78886502342343,6559
8323,1087.4072918891907,94.05463477175306,85.78926677973412,6559
8324,1087.599464893341,94.05463477175306,85.78926677973412,6560
8325,1087.8118178844452,94.05463477175306,85.78926677973412,6561
8326,1088.0022549629211,94.05463477175306,85.78926677973412,6562
8327,1088.1974771022797,94.05463477175306,85.78926677973412,6563
8328,1088.3980598449707,94.05463477175306,85.78962037223329,6563
8329,1088.5902819633484,94.05463477175306,85.78962037223329,6564
8330,1088.785943031311,94.05463477175306,85.78962037223329,6565
8331,1088.984111070633,94.05463477175306,85.78962037223329,6566
8332,1089.228558063507,94.05463477175306,85.78962037223329,6567
8333,1089.4155099391937,94.05463477175306,85.78962037223329,6568
8334,1089.634458065033,94.05463477175306,85.78991017749428,6568
8335,1089.8682930469513,94.05463477175306,85.78991017749428,6569
8336,1090.063453912735,94.05463477175306,85.78991017749428,6570
8337,1090.259528875351,94.05463477175306,85.78991017749428,6571
8338,1090.4657130241394,94.05463477175306,85.79006672429603,6571
8339,1090.6827051639557,94.05463477175306,85.79057592667529,6571
8340,1090.8797838687897,94.05463477175306,85.79057592667529,6572
8341,1091.0775530338287,94.05463477175306,85.79057592667529,6573
8342,1091.2673399448395,94.05463477175306,85.79057592667529,6574
8343,1091.4670219421387,94.05463477175306,85.79057592667529,6575
8344,1091.6547338962555,94.05463477175306,85.79057592667529,6576
8345,1091.8631229400635,94.05463477175306,85.79077321172295,6576
8346,1092.059434890747,94.05463477175306,85.79077321172295,6577
8347,1092.250058889389,94.05463477175306,85.79077321172295,6578
8348,1092.4586050510406,94.05463477175306,85.79077321172295,6579
8349,1092.6835889816284,94.05463477175306,85.79102226502832,6579
8350,1092.87868309021,94.05463477175306,85.79102226502832,6580
8351,1093.067510843277,94.05463477175306,85.79102226502832,6581
8352,1093.2754490375519,94.05463477175306,85.79102226502832,6582
8353,1093.4913020133972,94.05463477175306,85.79102226502832,6583
8354,1093.6844539642334,94.05463477175306,85.79102226502832,6584
8355,1093.8984129428864,94.05463477175306,85.79102226502832,6585
8356,1094.1281809806824,94.05463477175306,85.79128484514511,6585
8357,1094.3169860839844,94.05463477175306,85.79128484514511,6586
8358,1094.5143179893494,94.05463477175306,85.79128484514511,6587
8359,1094.7060768604279,94.05463477175306,85.79128484514511,6588
8360,1094.91867685318,94.05463477175306,85.79128484514511,6589
8361,1095.1386778354645,94.05463477175306,85.79237990869962,6589
8362,1095.3338959217072,94.05463477175306,85.79237990869962,6590
8363,1095.5228908061981,94.05463477175306,85.79237990869962,6591
8364,1095.7117710113525,94.05463477175306,85.79237990869962,6592
8365,1095.899286031723,94.05463477175306,85.79237990869962,6593
8366,1096.102579832077,94.05463477175306,85.79249382890777,6593
8367,1096.290834903717,94.05463477175306,85.79249382890777,6594
8368,1096.4827649593353,94.05463477175306,85.79249382890777,6595
8369,1096.6722490787506,94.05463477175306,85.79249382890777,6596
8370,1096.8648359775543,94.05463477175306,85.79249382890777,6597
8371,1097.0549519062042,94.05463477175306,85.79249382890777,6598
8372,1097.2610528469086,94.05463477175306,85.79265267849574,6598
8373,1097.4613118171692,94.05463477175306,85.79265267849574,6599
8374,1097.6610081195831,94.05463477175306,85.79265267849574,6600
8375,1097.8940188884735,94.05463477175306,85.79265267849574,6601
8376,1098.0884928703308,94.05463477175306,85.79265267849574,6602
8377,1098.2951700687408,94.05463477175306,85.79309055806192,6602
8378,1098.498911857605,94.05463477175306,85.79309055806192,6603
8379,1098.7048728466034,94.05463477175306,85.79309055806192,6604
8380,1098.8984837532043,94.05463477175306,85.79309055806192,6605
8381,1099.0877969264984,94.05463477175306,85.79309055806192,6606
8382,1099.3239159584045,94.05463477175306,85.79309055806192,6607
8383,1099.559084892273,94.05463477175306,85.79320255883297,6607
8384,1099.7705419063568,94.05463477175306,85.79320255883297,6608
8385,1099.9860289096832,94.05463477175306,85.79320255883297,6609
8386,1100.191332101822,94.05463477175306,85.79320255883297,6610
8387,1100.3854157924652,94.05463477175306,85.79320255883297,6611
8388,1100.605617761612,94.05463477175306,85.79346127800099,6611
8389,1100.817531824112,94.05463477175306,85.79346127800099,6612
8390,1101.038281917572,94.05463477175306,85.79365189984938,6612
8391,1101.2270019054413,94.05463477175306,85.79365189984938,6613
8392,1101.4371008872986,94.05463477175306,85.79382046033092,6613
8393,1101.631357908249,94.05463477175306,85.79382046033092,6614
8394,1101.866203069687,94.05463477175306,85.79400431023174,6614
8395,1102.0640139579773,94.05463477175306,85.79400431023174,6615
8396,1102.2680177688599,94.05463477175306,85.79400431023174,6616
8397,1102.4605638980865,94.05463477175306,85.79400431023174,6617
8398,1102.6542699337006,94.05463477175306,85.79400431023174,6618
8399,1102.848138809204,94.05463477175306,85.79400431023174,6619
8400,1103.057184934616,94.05463477175306,85.79402207156504,6619
8401,1103.289696931839,94.05463477175306,85.79402207156504,6620
8402,1103.498486995697,94.05463477175306,85.79420619414864,6620
8403,1103.6998739242554,94.05463477175306,85.79420619414864,6621
8404,1103.907203912735,94.05463477175306,85.7945422231622,6621
8405,1104.1158587932587,94.05463477175306,85.79489825628292,6621
8406,1104.31174492836,94.05463477175306,85.79489825628292,6622
8407,1104.5132820606232,94.05463477175306,85.79489825628292,6623
8408,1104.735034942627,94.05463477175306,85.79541856612755,6623
8409,1104.9493248462677,94.05463477175306,85.79549788424956,6623
8410,1105.153303861618,94.05463477175306,85.79549788424956,6624
8411,1105.3758449554443,94.05463477175306,85.79549788424956,6625
8412,1105.587721824646,94.05463477175306,85.79549788424956,6626
8413,1105.7770521640778,94.05463477175306,85.79549788424956,6627
8414,1105.969537973404,94.05463477175306,85.79549788424956,6628
8415,1106.1788868904114,94.05463477175306,85.7956361719964,6628
8416,1106.3878908157349,94.05463477175306,85.7956361719964,6629
8417,1106.623016834259,94.05463477175306,85.7956361719964,6630
8418,1106.8434460163116,94.05463477175306,85.79579307628867,6630
8419,1107.032593011856,94.05463477175306,85.79579307628867,6631
8420,1107.272085905075,94.05463477175306,85.79579307628867,6632
8421,1107.4944307804108,94.05463477175306,85.79621991252831,6632
8422,1107.6953520774841,94.05463477175306,85.79621991252831,6633
8423,1107.8867769241333,94.05463477175306,85.79621991252831,6634
8424,1108.089098930359,94.05463477175306,85.79621991252831,6635
8425,1108.279676914215,94.05463477175306,85.79621991252831,6636
8426,1108.4779329299927,94.05463477175306,85.79621991252831,6637
8427,1108.6730589866638,94.05463477175306,85.79621991252831,6638
8428,1108.8808479309082,94.05463477175306,85.79639082191363,6638
8429,1109.08545088768,94.05463477175306,85.79639082191363,6639
8430,1109.293165922165,94.05463477175306,85.79639082191363,6640
8431,1109.493148803711,94.05463477175306,85.79639082191363,6641
8432,1109.6826317310333,94.05463477175306,85.79639082191363,6642
8433,1109.8854041099548,94.05463477175306,85.79639082191363,6643
8434,1110.0951437950134,94.05463477175306,85.79683524472954,6643
8435,1110.2888069152832,94.05463477175306,85.79683524472954,6644
8436,1110.4890580177307,94.05463477175306,85.79683524472954,6645
8437,1110.6980719566345,94.05463477175306,85.79683524472954,6646
8438,1110.912721157074,94.05463477175306,85.79698819622172,6646
8439,1111.1043150424957,94.05463477175306,85.79698819622172,6647
8440,1111.3130359649658,94.05463477175306,85.79698819622172,6648
8441,1111.5076878070831,94.05463477175306,85.79698819622172,6649
8442,1111.6990678310394,94.05463477175306,85.79698819622172,6650
8443,1111.9037959575653,94.05463477175306,85.79698819622172,6651
8444,1112.0950419902802,94.05463477175306,85.79698819622172,6652
8445,1112.3032927513123,94.05463477175306,85.79703661481742,6652
8446,1112.5061559677124,94.05463477175306,85.7971352022128,6652
8447,1112.7037329673767,94.05463477175306,85.7971352022128,6653
8448,1112.89816904068,94.05463477175306,85.7971352022128,6654
8449,1113.122673034668,94.05463477175306,85.79714737729152,6654
8450,1113.3500800132751,94.05463477175306,85.79714737729152,6655
8451,1113.5578470230103,94.05463477175306,85.79738966439228,6655
8452,1113.768551826477,94.05463477175306,85.79744205972331,6655
8453,1113.9670760631561,94.05463477175306,85.79744205972331,6656
8454,1114.1658720970154,94.05463477175306,85.79744205972331,6657
8455,1114.359070777893,94.05463477175306,85.79744205972331,6658
8456,1114.6540229320526,94.05463477175306,85.79744205972331,6659
8457,1114.8641979694366,94.05463477175306,85.79761078893833,6659
8458,1115.0606379508972,94.05463477175306,85.79761078893833,6660
8459,1115.2573490142822,94.05463477175306,85.79761078893833,6661
8460,1115.4575998783112,94.05463477175306,85.79761078893833,6662
8461,1115.6513230800629,94.05463477175306,85.79761078893833,6663
8462,1115.84779214859,94.05463477175306,85.79761078893833,6664
8463,1116.0580310821533,94.05463477175306,85.79773444438146,6664
8464,1116.2513539791107,94.05463477175306,85.79773444438146,6665
8465,1116.446546792984,94.05463477175306,85.79773444438146,6666
8466,1116.646744966507,94.05463477175306,85.79773444438146,6667
8467,1116.847557067871,94.05463477175306,85.79773444438146,6668
8468,1117.055443763733,94.05463477175306,85.79773444438146,6669
8469,1117.2612888813019,94.05463477175306,85.79776491927547,6669
8470,1117.4530539512634,94.05463477175306,85.79776491927547,6670
8471,1117.6462121009827,94.05463477175306,85.79776491927547,6671
8472,1117.852056980133,94.05463477175306,85.79776491927547,6672
8473,1118.0723819732666,94.05463477175306,85.79776491927547,6673
8474,1118.2722599506378,94.05463477175306,85.79776491927547,6674
8475,1118.4659299850464,94.05463477175306,85.79776491927547,6675
8476,1118.6771039962769,94.05463477175306,85.79827440750245,6675
8477,1118.8764238357544,94.05463477175306,85.79827440750245,6676
8478,1119.0832948684692,94.05463477175306,85.79827440750245,6677
8479,1119.2803399562836,94.05463477175306,85.79827440750245,6678
8480,1119.4798200130463,94.05463477175306,85.79827440750245,6679
8481,1119.6819398403168,94.05463477175306,85.79827440750245,6680
8482,1119.875169992447,94.05463477175306,85.79827440750245,6681
8483,1120.0859959125519,94.05463477175306,85.79841230784243,6681
8484,1120.3027901649475,94.05463477175306,85.79861673611828,6681
8485,1120.4977979660034,94.05463477175306,85.79861673611828,6682
8486,1120.7101390361786,94.05463477175306,85.79861673611828,6683
8487,1120.9085838794708,94.05463477175306,85.79861673611828,6684
8488,1121.1208498477936,94.05463477175306,85.79914931969533,6684
8489,1121.3217058181763,94.05463477175306,85.79914931969533,6685
8490,1121.5358319282532,94.05463477175306,85.79988351395502,6685
8491,1121.7303137779236,94.05463477175306,85.79988351395502,6686
8492,1121.922644853592,94.05463477175306,85.79988351395502,6687
8493,1122.1158158779144,94.05463477175306,85.79988351395502,6688
8494,1122.3123371601105,94.05463477175306,85.79988351395502,6689
8495,1122.5034108161926,94.05463477175306,85.79988351395502,6690
8496,1122.706691980362,94.05463477175306,85.79988351395502,6691
8497,1122.9473609924316,94.05463477175306,85.80050275393964,6691
8498,1123.1605958938599,94.05463477175306,85.80050275393964,6692
8499,1123.353236913681,94.05463477175306,85.80050275393964,6693
8500,1123.5548348426819,94.05463477175306,85.80050275393964,6694
8501,1123.7520360946655,94.05463477175306,85.80050275393964,6695
8502,1123.9478120803833,94.05463477175306,85.80050275393964,6696
8503,1124.157742023468,94.05463477175306,85.80050275393964,6697
8504,1124.3936879634857,94.05463477175306,85.80050275393964,6698
8505,1124.612380027771,94.05463477175306,85.80075081212303,6698
8506,1124.8309888839722,94.05463477175306,85.80124176233899,6698
8507,1125.03671002388,94.05463477175306,85.80124176233899,6699
8508,1125.2628378868103,94.05463477175306,85.80343105378066,6699
8509,1125.4851729869843,94.05463477175306,85.80348278441714,6699
8510,1125.7007977962494,94.05463477175306,85.80348278441714,6700
8511,1125.9001269340515,94.05463477175306,85.80348278441714,6701
8512,1126.118792772293,94.05463477175306,85.80352957042697,6701
8513,1126.3126168251038,94.05463477175306,85.80352957042697,6702
8514,1126.5688691139221,94.05463477175306,85.80352957042697,6703
8515,1126.772020816803,94.05463477175306,85.80352957042697,6704
8516,1126.9733119010925,94.05463477175306,85.80352957042697,6705
8517,1127.1777169704437,94.05463477175306,85.80352957042697,6706
8518,1127.4235508441925,94.05463477175306,85.80366032013713,6706
8519,1127.6568050384521,94.05463477175306,85.80366032013713,6707
8520,1127.8563387393951,94.05463477175306,85.80366032013713,6708
8521,1128.0583007335663,94.05463477175306,85.80366032013713,6709
8522,1128.2573490142822,94.05463477175306,85.80366032013713,6710
8523,1128.4629158973694,94.05463477175306,85.80366032013713,6711
8524,1128.687017917633,94.05463477175306,85.80366032013713,6712
8525,1128.9150807857513,94.05463477175306,85.80366032013713,6713
8526,1129.152097940445,94.05463477175306,85.80377113556787,6713
8527,1129.3704979419708,94.05463477175306,85.80377113556787,6714
8528,1129.5794570446014,94.05463477175306,85.80377113556787,6715
8529,1129.7828657627106,94.05463477175306,85.80377113556787,6716
8530,1129.9823758602142,94.05463477175306,85.80377113556787,6717
8531,1130.2363948822021,94.05463477175306,85.80377113556787,6718
8532,1130.4428930282593,94.05463477175306,85.80377113556787,6719
8533,1130.666610956192,94.05463477175306,85.80388001227689,6719
8534,1130.869712114334,94.05463477175306,85.80388001227689,6720
8535,1131.0685811042786,94.05463477175306,85.80388001227689,6721
8536,1131.271255016327,94.05463477175306,85.80388001227689,6722
8537,1131.469318151474,94.05463477175306,85.80388001227689,6723
8538,1131.7115559577942,94.05463477175306,85.80388001227689,6724
8539,1131.9120829105377,94.05463477175306,85.80388001227689,6725
8540,1132.1330859661102,94.05463477175306,85.80465722319097,6725
8541,1132.3455619812012,94.05463477175306,85.80499079119537,6725
8542,1132.5521199703217,94.05463477175306,85.80499079119537,6726
8543,1132.7661819458008,94.05463477175306,85.80505078350716,6726
8544,1132.9683797359467,94.05463477175306,85.80505078350716,6727
8545,1133.1881258487701,94.05463477175306,85.80522438330206,6727
8546,1133.3991599082947,94.05463477175306,85.80522438330206,6728
8547,1133.6126158237457,94.05463477175306,85.80522438330206,6729
8548,1133.8106260299683,94.05463477175306,85.80522438330206,6730
8549,1134.025022983551,94.05463477175306,85.80522438330206,6731
8550,1134.2466621398926,94.05463477175306,85.80575939564369,6731
8551,1134.4458389282227,94.05463477175306,85.80575939564369,6732
8552,1134.6462571620941,94.05463477175306,85.80575939564369,6733
8553,1134.859447002411,94.05463477175306,85.8063964318636,6733
8554,1135.1149470806122,94.05463477175306,85.8063964318636,6734
8555,1135.3313348293304,94.05463477175306,85.80678979968158,6734
8556,1135.5263149738312,94.05463477175306,85.80678979968158,6735
8557,1135.7217299938202,94.05463477175306,85.80678979968158,6736
8558,1135.924160003662,94.05463477175306,85.80678979968158,6737
8559,1136.1724138259888,94.05463477175306,85.80678979968158,6738
8560,1136.3729209899902,94.05463477175306,85.80678979968158,6739
8561,1136.6056108474731,94.05463477175306,85.80700185980865,6739
8562,1136.8099308013916,94.05463477175306,85.80700185980865,6740
8563,1137.0299818515778,94.05463477175306,85.80700185980865,6741
8564,1137.234638929367,94.05463477175306,85.80700185980865,6742
8565,1137.4463510513306,94.05463477175306,85.80700185980865,6743
