iteration,time,UB,LB,num_subproblems
2357,6.069676876068115,86.96370848631335,86.73916336137545,263
2358,6.072150945663452,86.96370848631335,86.73916336137545,263
2359,6.074462890625,86.96370848631335,86.73992362005193,262
2360,6.076781988143921,86.96370848631335,86.73992362005193,262
2361,6.079163074493408,86.96370848631335,86.74021930620916,261
2362,6.081805944442749,86.96370848631335,86.74021930620916,261
2363,6.084475040435791,86.96370848631335,86.74021930620916,261
2364,6.087301969528198,86.96370848631335,86.74021930620916,262
2365,6.089865207672119,86.96370848631335,86.74155596350901,262
2366,6.092386960983276,86.96370848631335,86.74155596350901,263
2367,6.094736099243164,86.96370848631335,86.74155596350901,263
2368,6.097069025039673,86.96370848631335,86.74155596350901,263
2369,6.099386930465698,86.96370848631335,86.74155596350901,263
2370,6.101701021194458,86.96370848631335,86.7418744153218,263
2371,6.1043701171875,86.96370848631335,86.74191584172964,263
2372,6.1067070960998535,86.96370848631335,86.74211938483934,262
2373,6.109097003936768,86.96370848631335,86.7426896550787,262
2374,6.111684083938599,86.96370848631335,86.7426896550787,262
2375,6.114187955856323,86.96370848631335,86.7426896550787,262
2376,6.116667985916138,86.96370848631335,86.7426896550787,263
2377,6.119170904159546,86.96370848631335,86.7426896550787,263
2378,6.121478080749512,86.96370848631335,86.74299152374886,262
2379,6.123992919921875,86.96370848631335,86.743360984664,261
2380,6.126558780670166,86.96370848631335,86.743360984664,261
2381,6.128963947296143,86.96370848631335,86.7439971952297,260
2382,6.131170034408569,86.96370848631335,86.74404735562054,260
2383,6.1335060596466064,86.96370848631335,86.74404735562054,260
2384,6.135715961456299,86.96370848631335,86.74433854700058,259
2385,6.138214111328125,86.96370848631335,86.74433854700058,260
2386,6.140888929367065,86.96370848631335,86.74435646687888,259
2387,6.143388032913208,86.96370848631335,86.7479546339443,258
2388,6.145679950714111,86.96370848631335,86.74815139779106,257
2389,6.1480841636657715,86.96370848631335,86.74844844906607,256
2390,6.150352954864502,86.96370848631335,86.75035976513136,256
2391,6.152588844299316,86.96370848631335,86.75039693295068,255
2392,6.154875040054321,86.96370848631335,86.75039693295068,255
2393,6.157090902328491,86.96370848631335,86.75039693295068,255
2394,6.159593820571899,86.96370848631335,86.75130442513296,254
2395,6.162040948867798,86.96370848631335,86.74954392878692,255
2396,6.164446115493774,86.96370848631335,86.74954392878692,255
2397,6.1668078899383545,86.96370848631335,86.74954392878692,255
2398,6.1692259311676025,86.96370848631335,86.74954392878692,256
2399,6.17160701751709,86.96370848631335,86.74954392878692,256
2400,6.173913955688477,86.96370848631335,86.75130442513296,255
2401,6.176491975784302,86.96370848631335,86.75130442513296,255
2402,6.178843021392822,86.96370848631335,86.75130442513296,255
2403,6.181144952774048,86.96370848631335,86.75130442513296,256
2404,6.183604001998901,86.96370848631335,86.75173977277791,255
2405,6.186262845993042,86.96370848631335,86.75173977277791,255
2406,6.18870997428894,86.96370848631335,86.75173977277791,256
2407,6.191402912139893,86.96370848631335,86.75173977277791,257
2408,6.193965911865234,86.96370848631335,86.75173977277791,257
2409,6.196177959442139,86.96370848631335,86.75252539591071,256
2410,6.198848009109497,86.96370848631335,86.75252539591071,257
2411,6.201448202133179,86.96370848631335,86.75252539591071,257
2412,6.204015016555786,86.96370848631335,86.75252539591071,257
2413,6.206524133682251,86.96370848631335,86.75587242108023,257
2414,6.208843946456909,86.96370848631335,86.75595315013197,256
2415,6.211499929428101,86.96370848631335,86.75595315013197,256
2416,6.214071989059448,86.96370848631335,86.75690225727585,255
2417,6.216393947601318,86.96370848631335,86.75704580267838,255
2418,6.218519926071167,86.96370848631335,86.75767111183465,254
2419,6.221012830734253,86.96370848631335,86.75767111183465,254
2420,6.223427057266235,86.96370848631335,86.75775159999989,254
2421,6.225950002670288,86.96370848631335,86.75837742628559,253
2422,6.2283430099487305,86.96370848631335,86.75837742628559,253
2423,6.230801105499268,86.96370848631335,86.75853899127699,252
2424,6.233013868331909,86.96370848631335,86.75876523977799,251
2425,6.2355170249938965,86.96370848631335,86.75931197766553,250
2426,6.237769842147827,86.96370848631335,86.76017648371591,249
2427,6.24022102355957,86.96370848631335,86.76043224657633,248
2428,6.242729187011719,86.96370848631335,86.76043224657633,248
2429,6.24515700340271,86.96370848631335,86.76043224657633,248
2430,6.247465133666992,86.96370848631335,86.76151936100555,248
2431,6.250083923339844,86.96370848631335,86.76151936100555,249
2432,6.252499103546143,86.96370848631335,86.76151936100555,249
2433,6.254756927490234,86.96370848631335,86.76234652234376,249
2434,6.2572340965271,86.96370848631335,86.76265433214078,248
2435,6.2598090171813965,86.96370848631335,86.76265433214078,249
2436,6.2621259689331055,86.96370848631335,86.76296651191561,248
2437,6.26482081413269,86.96370848631335,86.76331916614646,247
2438,6.267277002334595,86.96370848631335,86.76331916614646,247
2439,6.269438028335571,86.96370848631335,86.76373762740522,246
2440,6.27187705039978,86.96370848631335,86.76410977818063,245
2441,6.274384021759033,86.96370848631335,86.76410977818063,245
2442,6.276741027832031,86.96370848631335,86.76425650157888,245
2443,6.279303073883057,86.96370848631335,86.76425650157888,245
2444,6.281609058380127,86.96370848631335,86.76454330370395,244
2445,6.283893823623657,86.96370848631335,86.76454330370395,244
2446,6.286458969116211,86.96370848631335,86.76454330370395,244
2447,6.288704872131348,86.96370848631335,86.76511548876533,243
2448,6.29120397567749,86.96370848631335,86.76511548876533,244
2449,6.293781995773315,86.96370848631335,86.76511548876533,244
2450,6.296222925186157,86.96370848631335,86.76511548876533,245
2451,6.298671007156372,86.96370848631335,86.76511548876533,245
2452,6.301371097564697,86.96370848631335,86.7654212271764,244
2453,6.30384087562561,86.96370848631335,86.76568501185542,243
2454,6.306110858917236,86.96370848631335,86.76668387177725,243
2455,6.308326959609985,86.96370848631335,86.76737187058788,242
2456,6.31052303314209,86.96370848631335,86.76962437043008,241
2457,6.312713146209717,86.96370848631335,86.76962437043008,241
2458,6.314935922622681,86.96370848631335,86.7699467506616,240
2459,6.316924095153809,86.96370848631335,86.77070147024361,239
2460,6.319284200668335,86.96370848631335,86.77089803732079,238
2461,6.321799039840698,86.96370848631335,86.77089803732079,238
2462,6.324035882949829,86.96370848631335,86.77100523310752,238
2463,6.3263490200042725,86.96370848631335,86.77100523310752,238
2464,6.328723907470703,86.96370848631335,86.77100523310752,238
2465,6.331017017364502,86.96370848631335,86.77123001619594,237
2466,6.333288192749023,86.96370848631335,86.77094646783131,238
2467,6.33565092086792,86.96370848631335,86.77094646783131,238
2468,6.338011026382446,86.96370848631335,86.77094646783131,239
2469,6.340317010879517,86.96370848631335,86.77094646783131,239
2470,6.3426220417022705,86.96370848631335,86.77123001619594,239
2471,6.34507417678833,86.96370848631335,86.77123001619594,239
2472,6.347558975219727,86.96370848631335,86.77123001619594,240
2473,6.349967002868652,86.96370848631335,86.77137532269484,239
2474,6.352455139160156,86.96370848631335,86.77137532269484,239
2475,6.354793071746826,86.96370848631335,86.77229873253549,238
2476,6.357430934906006,86.96370848631335,86.77252113895472,237
2477,6.359652042388916,86.96370848631335,86.77341082697635,236
2478,6.362100124359131,86.96370848631335,86.77341082697635,237
2479,6.364657163619995,86.96370848631335,86.77341082697635,237
2480,6.367102146148682,86.96370848631335,86.77434314792546,236
2481,6.369396209716797,86.96370848631335,86.77434314792546,237
2482,6.371823072433472,86.96370848631335,86.77540773232812,236
2483,6.374490022659302,86.96370848631335,86.77540773232812,236
2484,6.376781940460205,86.96370848631335,86.7757187887345,235
2485,6.37910795211792,86.96370848631335,86.77651996590373,235
2486,6.381500005722046,86.96370848631335,86.77651996590373,236
2487,6.3837668895721436,86.96370848631335,86.77651996590373,236
2488,6.386270046234131,86.96370848631335,86.77744122734461,235
2489,6.388656139373779,86.96370848631335,86.77912742083444,234
2490,6.390826940536499,86.96370848631335,86.77912742083444,234
2491,6.393244028091431,86.96370848631335,86.77971398844373,233
2492,6.395482063293457,86.96370848631335,86.77971398844373,233
2493,6.397748947143555,86.96370848631335,86.77999874285348,233
2494,6.400207042694092,86.96370848631335,86.78087765020885,232
2495,6.4026939868927,86.96370848631335,86.78087765020885,232
2496,6.405082941055298,86.96370848631335,86.78087765020885,233
2497,6.407511949539185,86.96370848631335,86.78128898555708,232
2498,6.410102844238281,86.96370848631335,86.78128898555708,233
2499,6.4123711585998535,86.96370848631335,86.78251187873535,232
2500,6.414891004562378,86.96370848631335,86.78251187873535,232
2501,6.417135000228882,86.96370848631335,86.78269656984095,232
2502,6.41966700553894,86.96370848631335,86.78269656984095,232
2503,6.422430753707886,86.96370848631335,86.78269656984095,232
2504,6.424686908721924,86.96370848631335,86.78417181523227,231
2505,6.427295923233032,86.96370848631335,86.78417181523227,231
2506,6.430091857910156,86.96370848631335,86.78417181523227,231
2507,6.432628154754639,86.96370848631335,86.78417181523227,231
2508,6.435212850570679,86.96370848631335,86.78417181523227,232
2509,6.437812805175781,86.96370848631335,86.78453151243725,231
2510,6.44027304649353,86.96370848631335,86.78453151243725,232
2511,6.442705154418945,86.96370848631335,86.78453151243725,232
2512,6.445292949676514,86.96370848631335,86.78470794378919,231
2513,6.447966814041138,86.96370848631335,86.78470794378919,231
2514,6.450185060501099,86.96370848631335,86.78569250620481,230
2515,6.452583074569702,86.96370848631335,86.78569250620481,230
2516,6.454769134521484,86.96370848631335,86.78647535661338,229
2517,6.4572789669036865,86.96370848631335,86.78697478668994,228
2518,6.459939002990723,86.96370848631335,86.78697478668994,228
2519,6.462477922439575,86.96370848631335,86.78736045523806,227
2520,6.465000152587891,86.96370848631335,86.78736045523806,227
2521,6.467530965805054,86.96370848631335,86.78775571420397,226
2522,6.4701080322265625,86.96370848631335,86.78789139744887,225
2523,6.472527027130127,86.96370848631335,86.78790124896986,225
2524,6.475064039230347,86.96370848631335,86.78831275121692,224
2525,6.477565050125122,86.96370848631335,86.78831275121692,225
2526,6.479840993881226,86.96370848631335,86.78868391885747,224
2527,6.482334852218628,86.96370848631335,86.78868391885747,224
2528,6.484777927398682,86.96370848631335,86.78868391885747,224
2529,6.487117052078247,86.96370848631335,86.78898943666502,223
2530,6.489559888839722,86.96370848631335,86.78898943666502,223
2531,6.491894960403442,86.96370848631335,86.78898943666502,223
2532,6.494187831878662,86.96370848631335,86.79085800078424,222
2533,6.496794939041138,86.96370848631335,86.79085800078424,222
2534,6.499108076095581,86.96370848631335,86.79135092421585,221
2535,6.5014848709106445,86.96370848631335,86.79294807263275,220
2536,6.5040528774261475,86.96370848631335,86.79491665929092,219
2537,6.50627589225769,86.96370848631335,86.79568083341317,219
2538,6.508749008178711,86.96370848631335,86.79658840561224,219
2539,6.511193037033081,86.96370848631335,86.79658840561224,219
2540,6.5135579109191895,86.96370848631335,86.79658840561224,219
2541,6.515796899795532,86.96370848631335,86.79710571424556,219
2542,6.517956972122192,86.96370848631335,86.79735996985781,218
2543,6.520104169845581,86.96370848631335,86.79758064698754,217
2544,6.522545099258423,86.96370848631335,86.79846765727437,217
2545,6.525006055831909,86.96370848631335,86.79876002999173,217
2546,6.527415037155151,86.96370848631335,86.79876002999173,217
2547,6.529649019241333,86.96370848631335,86.80270452944043,216
2548,6.53206205368042,86.96370848631335,86.80270452944043,217
2549,6.534387111663818,86.96370848631335,86.80342670963337,217
2550,6.536716938018799,86.96370848631335,86.80357348660588,216
2551,6.539092779159546,86.96370848631335,86.80357348660588,216
2552,6.541378021240234,86.96370848631335,86.80357348660588,217
2553,6.543668985366821,86.96370848631335,86.80357348660588,217
2554,6.545948028564453,86.96370848631335,86.80390555819261,216
2555,6.548339128494263,86.96370848631335,86.80579997625708,215
2556,6.550765037536621,86.96370848631335,86.80579997625708,216
2557,6.553349018096924,86.96370848631335,86.80579997625708,216
2558,6.555742025375366,86.96370848631335,86.80580056417881,215
2559,6.558018922805786,86.96370848631335,86.80760667853852,214
2560,6.5602850914001465,86.96370848631335,86.80760667853852,214
2561,6.5624730587005615,86.96370848631335,86.80760667853852,214
2562,6.564620018005371,86.96370848631335,86.808486824473,213
2563,6.567008972167969,86.96370848631335,86.808486824473,213
2564,6.569414138793945,86.96370848631335,86.8085215361457,212
2565,6.571696043014526,86.96370848631335,86.8085215361457,212
2566,6.5742199420928955,86.96370848631335,86.8085215361457,212
2567,6.576435089111328,86.96370848631335,86.80876407288478,212
2568,6.578732013702393,86.96370848631335,86.80876407288478,212
2569,6.581017017364502,86.96370848631335,86.80876590619843,212
2570,6.583245038986206,86.96370848631335,86.80906475514074,211
2571,6.5855348110198975,86.96370848631335,86.80906475514074,211
2572,6.587957859039307,86.96370848631335,86.80906475514074,211
2573,6.590290069580078,86.96370848631335,86.81006328741756,210
2574,6.592474937438965,86.96370848631335,86.81006328741756,210
2575,6.594771146774292,86.96370848631335,86.81142160344407,209
2576,6.59734582901001,86.96370848631335,86.81142160344407,209
2577,6.599568128585815,86.96370848631335,86.8131520852738,208
2578,6.601958990097046,86.96370848631335,86.81326251717653,207
2579,6.604156017303467,86.96370848631335,86.81326251717653,208
2580,6.606287956237793,86.96370848631335,86.81326251717653,208
2581,6.6087048053741455,86.96370848631335,86.81407507449765,207
2582,6.611000061035156,86.96370848631335,86.8143936194699,206
2583,6.61345911026001,86.96370848631335,86.81562026728854,205
2584,6.615733861923218,86.96370848631335,86.81569258859028,204
2585,6.618067026138306,86.96370848631335,86.81696797632378,203
2586,6.620205879211426,86.96370848631335,86.81699321870173,202
2587,6.622729778289795,86.96370848631335,86.81799776755116,201
2588,6.625089883804321,86.96370848631335,86.81799776755116,202
2589,6.62726902961731,86.96370848631335,86.81799776755116,202
2590,6.6295788288116455,86.96370848631335,86.81870003856139,201
2591,6.63175892829895,86.96370848631335,86.8208053160192,200
2592,6.634016990661621,86.96370848631335,86.8208053160192,201
2593,6.636277914047241,86.96370848631335,86.82094124516499,200
2594,6.638488054275513,86.96370848631335,86.82094124516499,201
2595,6.640655040740967,86.96370848631335,86.8213456617404,200
2596,6.643369197845459,86.96370848631335,86.8224979062467,199
2597,6.645592927932739,86.96370848631335,86.8224979062467,199
2598,6.6477649211883545,86.96370848631335,86.8224979062467,200
2599,6.6500561237335205,86.96370848631335,86.8224979062467,200
2600,6.652297019958496,86.96370848631335,86.8224979062467,200
2601,6.654497861862183,86.96370848631335,86.82310343269916,199
2602,6.657027006149292,86.96370848631335,86.82328857286356,198
2603,6.659481048583984,86.96370848631335,86.82328857286356,199
2604,6.662001132965088,86.96370848631335,86.82049312265468,200
2605,6.664680004119873,86.96370848631335,86.82049312265468,200
2606,6.667201995849609,86.96370848631335,86.82049312265468,200
2607,6.669497966766357,86.96370848631335,86.82328857286356,200
2608,6.6722447872161865,86.96370848631335,86.82328857286356,200
2609,6.674735069274902,86.96370848631335,86.82369248631565,199
2610,6.677065849304199,86.96370848631335,86.82501240670564,198
2611,6.679602146148682,86.96370848631335,86.82501240670564,198
2612,6.681891918182373,86.96370848631335,86.8257736290296,198
2613,6.684241056442261,86.96370848631335,86.8257736290296,198
2614,6.686731815338135,86.96370848631335,86.8257736290296,198
2615,6.689020156860352,86.96370848631335,86.82744568858054,197
2616,6.691702842712402,86.96370848631335,86.82744568858054,197
2617,6.694334030151367,86.96370848631335,86.82744568858054,197
2618,6.697016954421997,86.96370848631335,86.82744568858054,197
2619,6.6995391845703125,86.96370848631335,86.82809078332363,197
2620,6.701866865158081,86.96370848631335,86.82810745276734,196
2621,6.704041004180908,86.96370848631335,86.82810745276734,196
2622,6.706175804138184,86.96370848631335,86.82810745276734,196
2623,6.708435773849487,86.96370848631335,86.82810745276734,196
2624,6.710566997528076,86.96370848631335,86.82888569397049,195
2625,6.7127320766448975,86.96370848631335,86.82941342907023,194
2626,6.7151970863342285,86.96370848631335,86.82941342907023,194
2627,6.717444896697998,86.96370848631335,86.82998030545465,193
2628,6.719774961471558,86.96370848631335,86.82998030545465,193
2629,6.722174167633057,86.96370848631335,86.82998030545465,193
2630,6.724416971206665,86.96370848631335,86.83039139042455,192
2631,6.726973056793213,86.96370848631335,86.83039139042455,192
2632,6.729704141616821,86.96370848631335,86.83039139042455,193
2633,6.732532978057861,86.96370848631335,86.83039139042455,193
2634,6.735121965408325,86.96370848631335,86.83039139042455,193
2635,6.737802982330322,86.96370848631335,86.83039139042455,193
2636,6.740446090698242,86.96370848631335,86.83039139042455,194
2637,6.74299693107605,86.96370848631335,86.83039139042455,194
2638,6.7454187870025635,86.96370848631335,86.83060393014225,193
2639,6.747490882873535,86.96370848631335,86.83084548544005,192
2640,6.7498321533203125,86.96370848631335,86.83085284519495,192
2641,6.752516031265259,86.96370848631335,86.83085284519495,192
2642,6.754963159561157,86.96370848631335,86.83106469557904,191
2643,6.757268905639648,86.96370848631335,86.83125741132609,190
2644,6.759649991989136,86.96370848631335,86.83199460587062,189
2645,6.7622389793396,86.96370848631335,86.83199460587062,189
2646,6.7647340297698975,86.96370848631335,86.83280934318836,189
2647,6.767273902893066,86.96370848631335,86.83280934318836,189
2648,6.769837856292725,86.96370848631335,86.83280934318836,190
2649,6.7721030712127686,86.96370848631335,86.83330713058643,189
2650,6.774306058883667,86.96370848631335,86.8333651620043,188
2651,6.776587009429932,86.96370848631335,86.83366648224222,187
2652,6.77934193611145,86.96370848631335,86.83366648224222,187
2653,6.78214693069458,86.96370848631335,86.83366648224222,187
2654,6.7845799922943115,86.96370848631335,86.83388470894556,186
2655,6.786846876144409,86.96370848631335,86.83453607422547,185
2656,6.789695978164673,86.96370848631335,86.83453607422547,185
2657,6.792136192321777,86.96370848631335,86.83453607422547,186
2658,6.794342994689941,86.96370848631335,86.83494091569256,186
2659,6.7968809604644775,86.96370848631335,86.83512178874697,185
2660,6.799105882644653,86.96370848631335,86.8306746987044,186
2661,6.801371097564697,86.96370848631335,86.8306746987044,186
2662,6.803658962249756,86.96370848631335,86.8306746987044,186
2663,6.805995941162109,86.96370848631335,86.8306746987044,187
2664,6.808186054229736,86.96370848631335,86.83512178874697,186
2665,6.810645818710327,86.96370848631335,86.83512178874697,186
2666,6.812988042831421,86.96370848631335,86.83512178874697,186
2667,6.815237045288086,86.96370848631335,86.83542551174145,185
2668,6.817897796630859,86.96370848631335,86.83599046997116,185
2669,6.820258855819702,86.96370848631335,86.8362711955199,184
2670,6.822656869888306,86.96370848631335,86.83663165856666,183
2671,6.825078010559082,86.96370848631335,86.8367537748636,182
2672,6.827428102493286,86.96370848631335,86.8367537748636,182
2673,6.8298468589782715,86.96370848631335,86.8367537748636,183
2674,6.832306146621704,86.96370848631335,86.83723477599042,182
2675,6.834877014160156,86.96370848631335,86.83723477599042,183
2676,6.837529897689819,86.96370848631335,86.83723477599042,183
2677,6.840249061584473,86.96370848631335,86.83723477599042,183
2678,6.8429999351501465,86.96370848631335,86.83723477599042,183
2679,6.845673084259033,86.96370848631335,86.83723477599042,183
2680,6.848313093185425,86.96370848631335,86.83523069961818,184
2681,6.850703954696655,86.96370848631335,86.83523069961818,184
2682,6.852953910827637,86.96370848631335,86.83723477599042,183
2683,6.855463981628418,86.96370848631335,86.83763420900272,182
2684,6.857882976531982,86.96370848631335,86.83778453443344,182
2685,6.860062122344971,86.96370848631335,86.83921196941029,181
2686,6.862537145614624,86.96370848631335,86.84009991040537,181
2687,6.8649609088897705,86.96370848631335,86.84009991040537,181
2688,6.867372989654541,86.96370848631335,86.84009991040537,181
2689,6.869877815246582,86.96370848631335,86.84009991040537,182
2690,6.872351884841919,86.96370848631335,86.84009991040537,182
2691,6.874486923217773,86.96370848631335,86.84033311188298,181
2692,6.876723051071167,86.96370848631335,86.84137706368449,180
2693,6.879156827926636,86.96370848631335,86.8422612827567,179
2694,6.8813560009002686,86.96370848631335,86.8422612827567,179
2695,6.883492946624756,86.96370848631335,86.84406666489448,178
2696,6.885530948638916,86.96370848631335,86.84414046699588,177
2697,6.887825965881348,86.96370848631335,86.84455073489923,176
2698,6.890275955200195,86.96370848631335,86.8464728187754,175
2699,6.892577886581421,86.96370848631335,86.84700678090032,174
2700,6.894814968109131,86.96370848631335,86.84964692164874,173
2701,6.897156000137329,86.96370848631335,86.84974526309924,172
2702,6.899496078491211,86.96370848631335,86.85074839240934,171
2703,6.901766061782837,86.96370848631335,86.85074839240934,171
2704,6.9041430950164795,86.96370848631335,86.8508686593797,170
2705,6.9065330028533936,86.96370848631335,86.8508686593797,170
2706,6.908800840377808,86.96370848631335,86.8508686593797,170
2707,6.9111011028289795,86.96370848631335,86.85119889039453,170
2708,6.913747787475586,86.96370848631335,86.85119889039453,170
2709,6.916079044342041,86.96370848631335,86.85159010853953,169
2710,6.918630123138428,86.96370848631335,86.85159010853953,170
2711,6.920984983444214,86.96370848631335,86.85166824820229,169
2712,6.923398971557617,86.96370848631335,86.85166824820229,169
2713,6.925615072250366,86.96370848631335,86.85196285984286,168
2714,6.928007125854492,86.96370848631335,86.85196285984286,168
2715,6.930484056472778,86.96370848631335,86.85251862049978,167
2716,6.932947158813477,86.96370848631335,86.85251862049978,167
2717,6.9351441860198975,86.96370848631335,86.8536841858421,166
2718,6.937319993972778,86.96370848631335,86.85483387944635,165
2719,6.939984083175659,86.96370848631335,86.85483387944635,165
2720,6.942439079284668,86.96370848631335,86.85483387944635,166
2721,6.944952964782715,86.96370848631335,86.85546455612129,165
2722,6.947195053100586,86.96370848631335,86.85677010845333,165
2723,6.949492931365967,86.96370848631335,86.85677010845333,165
2724,6.951680898666382,86.96370848631335,86.85677010845333,165
2725,6.953963994979858,86.96370848631335,86.85687434237153,165
2726,6.956404209136963,86.96370848631335,86.85687434237153,165
2727,6.958590030670166,86.96370848631335,86.85759218822403,164
2728,6.960886001586914,86.96370848631335,86.85780865176962,163
2729,6.963326930999756,86.96370848631335,86.85872065468007,163
2730,6.965795040130615,86.96370848631335,86.85872065468007,164
2731,6.968500852584839,86.96370848631335,86.85872065468007,164
2732,6.9707958698272705,86.96370848631335,86.85877205478607,164
2733,6.973095178604126,86.96370848631335,86.85877205478607,164
2734,6.97533106803894,86.96370848631335,86.85912144033375,164
2735,6.9774980545043945,86.96370848631335,86.85955696890184,164
2736,6.979881763458252,86.96370848631335,86.85955696890184,164
2737,6.982387065887451,86.96370848631335,86.85955696890184,165
2738,6.984766960144043,86.96370848631335,86.86096135411319,165
2739,6.986985921859741,86.96370848631335,86.86102473934874,164
2740,6.989301919937134,86.96370848631335,86.86170660799371,163
2741,6.991660833358765,86.96370848631335,86.86260437065695,162
2742,6.993725061416626,86.96370848631335,86.86424536070402,161
2743,6.996140003204346,86.96370848631335,86.86478713986574,161
2744,6.998383045196533,86.96370848631335,86.86517240845967,160
2745,7.000658988952637,86.96370848631335,86.86536000489238,159
2746,7.003198862075806,86.96370848631335,86.86536000489238,160
2747,7.005552053451538,86.96370848631335,86.86536000489238,160
2748,7.007688045501709,86.96370848631335,86.86618774380983,159
2749,7.010189056396484,86.96370848631335,86.86618774380983,159
2750,7.012510776519775,86.96370848631335,86.86619354212274,158
2751,7.015232801437378,86.96370848631335,86.86619354212274,158
2752,7.018342018127441,86.96370848631335,86.86619354212274,158
2753,7.023444890975952,86.96370848631335,86.86619354212274,158
2754,7.02702784538269,86.96370848631335,86.86637100125265,158
2755,7.029942989349365,86.96370848631335,86.86637100125265,159
2756,7.032554864883423,86.96370848631335,86.86637100125265,159
2757,7.034991025924683,86.96370848631335,86.8674166464956,159
2758,7.037649154663086,86.96370848631335,86.86762235559499,158
2759,7.040219068527222,86.96370848631335,86.8676521006112,158
2760,7.042525053024292,86.96370848631335,86.86840237434738,158
2761,7.045557975769043,86.96370848631335,86.86863899311228,157
2762,7.0480217933654785,86.96370848631335,86.86863899311228,158
2763,7.050539016723633,86.96370848631335,86.86897070809317,157
2764,7.053478956222534,86.96370848631335,86.86946547663456,156
2765,7.055809020996094,86.96370848631335,86.86605217750918,157
2766,7.058262825012207,86.96370848631335,86.86605217750918,157
2767,7.060961008071899,86.96370848631335,86.86605217750918,157
2768,7.0635459423065186,86.96370848631335,86.86605217750918,158
2769,7.065936088562012,86.96370848631335,86.86946547663456,157
2770,7.068425178527832,86.96370848631335,86.86946547663456,157
2771,7.070696115493774,86.96370848631335,86.86946547663456,157
2772,7.072879076004028,86.96370848631335,86.86972270931007,156
2773,7.075369834899902,86.96370848631335,86.87082641801653,155
2774,7.0775229930877686,86.96370848631335,86.87111682830852,154
2775,7.079859018325806,86.96370848631335,86.87255631482367,153
2776,7.0825629234313965,86.96370848631335,86.87287564991868,152
2777,7.085162878036499,86.96370848631335,86.87287564991868,153
2778,7.087707996368408,86.96370848631335,86.87287564991868,153
2779,7.090203046798706,86.96370848631335,86.87287564991868,154
2780,7.0925679206848145,86.96370848631335,86.87287564991868,154
2781,7.095008850097656,86.96370848631335,86.87300966244258,153
2782,7.097649097442627,86.96370848631335,86.87372241510792,152
2783,7.100023984909058,86.96370848631335,86.87422587100323,151
2784,7.102329969406128,86.96370848631335,86.87422587100323,151
2785,7.104742050170898,86.96370848631335,86.87422587100323,152
2786,7.106935024261475,86.96370848631335,86.8743708379159,151
2787,7.109480142593384,86.96370848631335,86.8743708379159,151
2788,7.111972093582153,86.96370848631335,86.87439811518821,150
2789,7.114270210266113,86.96370848631335,86.87439811518821,150
2790,7.116611957550049,86.96370848631335,86.87439811518821,151
2791,7.1190690994262695,86.96370848631335,86.8751416662672,150
2792,7.121632814407349,86.96370848631335,86.8751416662672,150
2793,7.124039173126221,86.96370848631335,86.8751416662672,150
2794,7.126789093017578,86.96370848631335,86.8751416662672,150
2795,7.12923789024353,86.96370848631335,86.8751416662672,151
2796,7.131687164306641,86.96370848631335,86.8751416662672,151
2797,7.134286880493164,86.96370848631335,86.87544964150993,150
2798,7.1366260051727295,86.96370848631335,86.87544964150993,150
2799,7.13883900642395,86.96370848631335,86.875687978652,150
2800,7.141222953796387,86.96370848631335,86.875687978652,151
2801,7.1434972286224365,86.96370848631335,86.87623248729757,150
2802,7.14588189125061,86.96370848631335,86.87623931485831,149
2803,7.148427963256836,86.96370848631335,86.87626321802654,149
2804,7.150645971298218,86.96370848631335,86.87692054697615,149
2805,7.152920961380005,86.96370848631335,86.87718704257611,149
2806,7.154978036880493,86.96370848631335,86.87784762085838,148
2807,7.1573028564453125,86.96370848631335,86.87932036208902,147
2808,7.159540176391602,86.96370848631335,86.87960762181527,146
2809,7.161871910095215,86.96370848631335,86.87960762181527,146
2810,7.16412615776062,86.96370848631335,86.88001834529373,145
2811,7.166316032409668,86.96370848631335,86.88001834529373,145
2812,7.168659210205078,86.96370848631335,86.88001834529373,145
2813,7.170914888381958,86.96370848631335,86.88139096127294,144
2814,7.173160076141357,86.96370848631335,86.88139096127294,144
2815,7.175443172454834,86.96370848631335,86.88139096127294,145
2816,7.177731037139893,86.96370848631335,86.88145159434714,144
2817,7.1800501346588135,86.96370848631335,86.88145159434714,144
2818,7.182379961013794,86.96370848631335,86.88145159434714,144
2819,7.184768915176392,86.96370848631335,86.88162565952668,144
2820,7.186944007873535,86.96370848631335,86.88202008980413,143
2821,7.189486980438232,86.96370848631335,86.88202008980413,143
2822,7.19186806678772,86.96370848631335,86.88202008980413,143
2823,7.194195747375488,86.96370848631335,86.88239384425464,142
2824,7.1965858936309814,86.96370848631335,86.88255918731028,141
2825,7.198963165283203,86.96370848631335,86.88255918731028,141
2826,7.201200008392334,86.96370848631335,86.88299757632906,140
2827,7.20351505279541,86.96370848631335,86.88301609597934,139
2828,7.20568585395813,86.96370848631335,86.88354019895965,138
2829,7.20802903175354,86.96370848631335,86.88354019895965,138
2830,7.210209846496582,86.96370848631335,86.88395018484448,137
2831,7.212415933609009,86.96370848631335,86.88415593914397,136
2832,7.214684009552002,86.96370848631335,86.88415593914397,136
2833,7.217097043991089,86.96370848631335,86.88469133914842,136
2834,7.219351053237915,86.96370848631335,86.88469133914842,136
2835,7.221492052078247,86.96370848631335,86.88588192627606,135
2836,7.224048137664795,86.96370848631335,86.88588192627606,135
