iteration,time,UB,LB,num_subproblems
31555,1012.5539882183075,86.96370848631335,86.59732072218111,3342
31556,1012.5757849216461,86.96370848631335,86.59749545139059,3341
31557,1012.6035180091858,86.96370848631335,86.59749545139059,3341
31558,1012.6291542053223,86.96370848631335,86.59749545139059,3341
31559,1012.6509959697723,86.96370848631335,86.59758739082508,3340
31560,1012.6788051128387,86.96370848631335,86.59758739082508,3340
31561,1012.7040719985962,86.96370848631335,86.59775430918151,3339
31562,1012.7342798709869,86.96370848631335,86.59775430918151,3339
31563,1012.769944190979,86.96370848631335,86.59775430918151,3339
31564,1012.8013310432434,86.96370848631335,86.59775430918151,3339
31565,1012.8266251087189,86.96370848631335,86.59775430918151,3339
31566,1012.846116065979,86.96370848631335,86.59775430918151,3339
31567,1012.8635621070862,86.96370848631335,86.5977959701156,3338
31568,1012.8924081325531,86.96370848631335,86.5977959701156,3338
31569,1012.9183931350708,86.96370848631335,86.5977959701156,3338
31570,1012.9433250427246,86.96370848631335,86.5977959701156,3338
31571,1012.9645750522614,86.96370848631335,86.5977959701156,3338
31572,1012.983057975769,86.96370848631335,86.5977959701156,3338
31573,1012.9986612796783,86.96370848631335,86.59783083180915,3337
31574,1013.0282108783722,86.96370848631335,86.59783083180915,3337
31575,1013.0550620555878,86.96370848631335,86.59783083180915,3337
31576,1013.0791511535645,86.96370848631335,86.59783083180915,3337
31577,1013.1017899513245,86.96370848631335,86.59783083180915,3337
31578,1013.121973991394,86.96370848631335,86.59788792762996,3336
31579,1013.1517090797424,86.96370848631335,86.59788792762996,3336
31580,1013.1784908771515,86.96370848631335,86.59788792762996,3336
31581,1013.2026829719543,86.96370848631335,86.59788792762996,3336
31582,1013.2239470481873,86.96370848631335,86.59788792762996,3336
31583,1013.2425611019135,86.96370848631335,86.59847195294705,3335
31584,1013.2737128734589,86.96370848631335,86.59847195294705,3335
31585,1013.3022470474243,86.96370848631335,86.59847195294705,3335
31586,1013.3282339572906,86.96370848631335,86.59847195294705,3335
31587,1013.3504710197449,86.96370848631335,86.59850571835887,3334
31588,1013.3800370693207,86.96370848631335,86.59850571835887,3334
31589,1013.4072051048279,86.96370848631335,86.59850571835887,3334
31590,1013.4311699867249,86.96370848631335,86.59850571835887,3334
31591,1013.4527711868286,86.96370848631335,86.59850571835887,3334
31592,1013.4713180065155,86.96370848631335,86.59863176990049,3333
31593,1013.5014872550964,86.96370848631335,86.59863176990049,3333
31594,1013.5280570983887,86.96370848631335,86.59866982652224,3332
31595,1013.5587430000305,86.96370848631335,86.59866982652224,3332
31596,1013.5864052772522,86.96370848631335,86.59866982652224,3332
31597,1013.6116890907288,86.96370848631335,86.59866982652224,3332
31598,1013.6335020065308,86.96370848631335,86.599222923156,3331
31599,1013.6620190143585,86.96370848631335,86.599222923156,3331
31600,1013.687206029892,86.96370848631335,86.599222923156,3331
31601,1013.7102501392365,86.96370848631335,86.599222923156,3331
31602,1013.7307960987091,86.96370848631335,86.599222923156,3331
31603,1013.7483789920807,86.96370848631335,86.599222923156,3331
31604,1013.7635798454285,86.96370848631335,86.59960084126521,3330
31605,1013.7940559387207,86.96370848631335,86.59960084126521,3330
31606,1013.8199181556702,86.96370848631335,86.59982663852884,3329
31607,1013.8449511528015,86.96370848631335,86.59982663852884,3329
31608,1013.8670122623444,86.96370848631335,86.59984628943126,3328
31609,1013.896467924118,86.96370848631335,86.59984628943126,3328
31610,1013.9233300685883,86.96370848631335,86.59984628943126,3328
31611,1013.9480421543121,86.96370848631335,86.59984628943126,3328
31612,1013.969733953476,86.96370848631335,86.59984628943126,3328
31613,1013.9882938861847,86.96370848631335,86.59996000374042,3327
31614,1014.0178492069244,86.96370848631335,86.59996000374042,3327
31615,1014.0442659854889,86.96370848631335,86.59996000374042,3327
31616,1014.0684459209442,86.96370848631335,86.59996000374042,3327
31617,1014.0894110202789,86.96370848631335,86.59996000374042,3327
31618,1014.1078021526337,86.96370848631335,86.59998880440851,3326
31619,1014.1371898651123,86.96370848631335,86.59998880440851,3326
31620,1014.1640162467957,86.96370848631335,86.59998880440851,3326
31621,1014.1878139972687,86.96370848631335,86.59998880440851,3326
31622,1014.2092940807343,86.96370848631335,86.59998880440851,3326
31623,1014.2277262210846,86.96370848631335,86.60015569120084,3325
31624,1014.2571110725403,86.96370848631335,86.60015569120084,3325
31625,1014.2837681770325,86.96370848631335,86.60015569120084,3325
31626,1014.3077309131622,86.96370848631335,86.60015569120084,3325
31627,1014.3292970657349,86.96370848631335,86.60015569120084,3325
31628,1014.347589969635,86.96370848631335,86.60017457338989,3324
31629,1014.3766870498657,86.96370848631335,86.60017457338989,3324
31630,1014.4034969806671,86.96370848631335,86.60017457338989,3324
31631,1014.4273290634155,86.96370848631335,86.60017457338989,3324
31632,1014.4485912322998,86.96370848631335,86.60017457338989,3324
31633,1014.4670300483704,86.96370848631335,86.60027149328351,3323
31634,1014.4975428581238,86.96370848631335,86.60027149328351,3323
31635,1014.5254850387573,86.96370848631335,86.60027149328351,3323
31636,1014.5507509708405,86.96370848631335,86.60027149328351,3323
31637,1014.5735371112823,86.96370848631335,86.60027149328351,3323
31638,1014.594055891037,86.96370848631335,86.60027149328351,3323
31639,1014.6115031242371,86.96370848631335,86.60027149328351,3323
31640,1014.6279082298279,86.96370848631335,86.60028609756263,3322
31641,1014.6785311698914,86.96370848631335,86.60028609756263,3322
31642,1014.705451965332,86.96370848631335,86.60028609756263,3322
31643,1014.7295210361481,86.96370848631335,86.60028609756263,3322
31644,1014.750871181488,86.96370848631335,86.60028609756263,3322
31645,1014.7692680358887,86.96370848631335,86.60070725090297,3321
31646,1014.8001301288605,86.96370848631335,86.60070725090297,3321
31647,1014.8283112049103,86.96370848631335,86.60070725090297,3321
31648,1014.8532512187958,86.96370848631335,86.60070725090297,3321
31649,1014.8755600452423,86.96370848631335,86.60074231984792,3320
31650,1014.9023270606995,86.96370848631335,86.60074231984792,3320
31651,1014.9262819290161,86.96370848631335,86.60074231984792,3320
31652,1014.9483258724213,86.96370848631335,86.60074231984792,3320
31653,1014.9668900966644,86.96370848631335,86.60090898441001,3319
31654,1014.9961459636688,86.96370848631335,86.60090898441001,3319
31655,1015.0228180885315,86.96370848631335,86.60090898441001,3319
31656,1015.0466330051422,86.96370848631335,86.60090898441001,3319
31657,1015.0694222450256,86.96370848631335,86.60090898441001,3319
31658,1015.1038789749146,86.96370848631335,86.60091107749625,3318
31659,1015.1319870948792,86.96370848631335,86.60091107749625,3318
31660,1015.1571409702301,86.96370848631335,86.60091107749625,3318
31661,1015.1787059307098,86.96370848631335,86.60112962937806,3317
31662,1015.2099800109863,86.96370848631335,86.60112962937806,3317
31663,1015.2375118732452,86.96370848631335,86.6013805561257,3316
31664,1015.2646851539612,86.96370848631335,86.60140342987086,3315
31665,1015.29474401474,86.96370848631335,86.60140342987086,3315
31666,1015.3216609954834,86.96370848631335,86.60146365012864,3314
31667,1015.3526568412781,86.96370848631335,86.60146365012864,3314
31668,1015.3812968730927,86.96370848631335,86.60146365012864,3314
31669,1015.4067080020905,86.96370848631335,86.60146365012864,3314
31670,1015.4289960861206,86.96370848631335,86.60156810977209,3313
31671,1015.4570188522339,86.96370848631335,86.60156810977209,3313
31672,1015.4824290275574,86.96370848631335,86.60156810977209,3313
31673,1015.5053260326385,86.96370848631335,86.60156810977209,3313
31674,1015.5255401134491,86.96370848631335,86.60156810977209,3313
31675,1015.5434119701385,86.96370848631335,86.60156810977209,3313
31676,1015.5586171150208,86.96370848631335,86.6018409720069,3312
31677,1015.5877480506897,86.96370848631335,86.6018409720069,3312
31678,1015.614217042923,86.96370848631335,86.6018409720069,3312
31679,1015.6380641460419,86.96370848631335,86.6018409720069,3312
31680,1015.6592140197754,86.96370848631335,86.6018409720069,3312
31681,1015.6774411201477,86.96370848631335,86.60199606129866,3311
31682,1015.7016310691833,86.96370848631335,86.60199606129866,3311
31683,1015.7227201461792,86.96370848631335,86.60199606129866,3311
31684,1015.7411279678345,86.96370848631335,86.60239182012782,3310
31685,1015.7679748535156,86.96370848631335,86.6025064270622,3309
31686,1015.7985029220581,86.96370848631335,86.6025064270622,3309
31687,1015.8248901367188,86.96370848631335,86.60260633481347,3308
31688,1015.8496589660645,86.96370848631335,86.60260633481347,3308
31689,1015.8713111877441,86.96370848631335,86.602638029215,3307
31690,1015.8996522426605,86.96370848631335,86.602638029215,3307
31691,1015.9246599674225,86.96370848631335,86.602638029215,3307
31692,1015.946967124939,86.96370848631335,86.6028690489376,3306
31693,1015.9753139019012,86.96370848631335,86.6028690489376,3306
31694,1016.0002501010895,86.96370848631335,86.6028690489376,3306
31695,1016.0220019817352,86.96370848631335,86.60293790621331,3305
31696,1016.0514559745789,86.96370848631335,86.60293790621331,3305
31697,1016.0779001712799,86.96370848631335,86.60293790621331,3305
31698,1016.1020731925964,86.96370848631335,86.60293790621331,3305
31699,1016.1231570243835,86.96370848631335,86.60293790621331,3305
31700,1016.1413700580597,86.96370848631335,86.6030046141687,3304
31701,1016.1679480075836,86.96370848631335,86.60428134400104,3303
31702,1016.1998112201691,86.96370848631335,86.60428134400104,3303
31703,1016.2282509803772,86.96370848631335,86.60428134400104,3303
31704,1016.2537930011749,86.96370848631335,86.60428134400104,3303
31705,1016.2764611244202,86.96370848631335,86.60428134400104,3303
31706,1016.2962830066681,86.96370848631335,86.60436126269391,3302
31707,1016.3290910720825,86.96370848631335,86.60436126269391,3302
31708,1016.3715760707855,86.96370848631335,86.60436126269391,3302
31709,1016.3972361087799,86.96370848631335,86.60436126269391,3302
31710,1016.4189620018005,86.96370848631335,86.604440304431,3301
31711,1016.4506800174713,86.96370848631335,86.604440304431,3301
31712,1016.4776990413666,86.96370848631335,86.604440304431,3301
31713,1016.5017380714417,86.96370848631335,86.604440304431,3301
31714,1016.5228521823883,86.96370848631335,86.604440304431,3301
31715,1016.541647195816,86.96370848631335,86.60451920942464,3300
31716,1016.5708770751953,86.96370848631335,86.60451920942464,3300
31717,1016.5976231098175,86.96370848631335,86.60451920942464,3300
31718,1016.6213271617889,86.96370848631335,86.60451920942464,3300
31719,1016.6425080299377,86.96370848631335,86.60451920942464,3300
31720,1016.6611399650574,86.96370848631335,86.60460931300213,3299
31721,1016.6870470046997,86.96370848631335,86.60460931300213,3299
31722,1016.7105710506439,86.96370848631335,86.60460931300213,3299
31723,1016.7317409515381,86.96370848631335,86.60460931300213,3299
31724,1016.7505569458008,86.96370848631335,86.60460931300213,3299
31725,1016.7670710086823,86.96370848631335,86.60460931300213,3299
31726,1016.7813310623169,86.96370848631335,86.60460931300213,3299
31727,1016.7932479381561,86.96370848631335,86.60460931300213,3299
31728,1016.8029050827026,86.96370848631335,86.60476863137198,3298
31729,1016.8310029506683,86.96370848631335,86.60476863137198,3298
31730,1016.856035232544,86.96370848631335,86.60476863137198,3298
31731,1016.8778162002563,86.96370848631335,86.604793829784,3297
31732,1016.9035751819611,86.96370848631335,86.60488660338899,3296
31733,1016.9314830303192,86.96370848631335,86.60488660338899,3296
31734,1016.956954240799,86.96370848631335,86.60488660338899,3296
31735,1016.9798309803009,86.96370848631335,86.60488660338899,3296
31736,1017.0001332759857,86.96370848631335,86.60488660338899,3296
31737,1017.0177299976349,86.96370848631335,86.60488660338899,3296
31738,1017.0330080986023,86.96370848631335,86.60494977597648,3295
31739,1017.0612092018127,86.96370848631335,86.60494977597648,3295
31740,1017.0868420600891,86.96370848631335,86.60494977597648,3295
31741,1017.1094348430634,86.96370848631335,86.60494977597648,3295
31742,1017.1297380924225,86.96370848631335,86.60494977597648,3295
31743,1017.1475079059601,86.96370848631335,86.60494977597648,3295
31744,1017.1628959178925,86.96370848631335,86.6051397127035,3294
31745,1017.1936588287354,86.96370848631335,86.6051397127035,3294
31746,1017.2213771343231,86.96370848631335,86.6051397127035,3294
31747,1017.2463569641113,86.96370848631335,86.6051397127035,3294
31748,1017.2682881355286,86.96370848631335,86.60532312669775,3293
31749,1017.2943229675293,86.96370848631335,86.60543225384896,3292
31750,1017.3238248825073,86.96370848631335,86.60543225384896,3292
31751,1017.3504571914673,86.96370848631335,86.60543225384896,3292
31752,1017.3754210472107,86.96370848631335,86.60543225384896,3292
31753,1017.3968110084534,86.96370848631335,86.60543225384896,3292
31754,1017.4152572154999,86.96370848631335,86.60546361335125,3291
31755,1017.441871881485,86.96370848631335,86.60546361335125,3291
31756,1017.4656710624695,86.96370848631335,86.60546361335125,3291
31757,1017.4871151447296,86.96370848631335,86.60546361335125,3291
31758,1017.5054841041565,86.96370848631335,86.60592830746091,3290
31759,1017.5349090099335,86.96370848631335,86.60592830746091,3290
31760,1017.562087059021,86.96370848631335,86.60592830746091,3290
31761,1017.586119890213,86.96370848631335,86.60592830746091,3290
31762,1017.6075220108032,86.96370848631335,86.60592830746091,3290
31763,1017.6263370513916,86.96370848631335,86.60609612990345,3289
31764,1017.6542310714722,86.96370848631335,86.60609612990345,3289
31765,1017.6799449920654,86.96370848631335,86.60609612990345,3289
31766,1017.7026960849762,86.96370848631335,86.60609612990345,3289
31767,1017.7227499485016,86.96370848631335,86.60609612990345,3289
31768,1017.7405230998993,86.96370848631335,86.60609612990345,3289
31769,1017.7554371356964,86.96370848631335,86.60624951404498,3288
31770,1017.785651922226,86.96370848631335,86.60624951404498,3288
31771,1017.8138082027435,86.96370848631335,86.60624951404498,3288
31772,1017.8390560150146,86.96370848631335,86.60624951404498,3288
31773,1017.8617129325867,86.96370848631335,86.60624951404498,3288
31774,1017.8821151256561,86.96370848631335,86.60624951404498,3288
31775,1017.899777173996,86.96370848631335,86.60624951404498,3288
31776,1017.9149498939514,86.96370848631335,86.60649247123447,3287
31777,1017.9444649219513,86.96370848631335,86.60649247123447,3287
31778,1017.9723920822144,86.96370848631335,86.60649247123447,3287
31779,1017.997318983078,86.96370848631335,86.60649247123447,3287
31780,1018.0234649181366,86.96370848631335,86.60649247123447,3287
31781,1018.0413529872894,86.96370848631335,86.60649247123447,3287
31782,1018.0566260814667,86.96370848631335,86.60690928681815,3286
31783,1018.0852448940277,86.96370848631335,86.60690928681815,3286
31784,1018.1126401424408,86.96370848631335,86.60690928681815,3286
31785,1018.1361811161041,86.96370848631335,86.60690928681815,3286
31786,1018.1564559936523,86.96370848631335,86.60690928681815,3286
31787,1018.1743500232697,86.96370848631335,86.60690928681815,3286
31788,1018.1897809505463,86.96370848631335,86.6074024753038,3285
31789,1018.2163589000702,86.96370848631335,86.6074024753038,3285
31790,1018.2408001422882,86.96370848631335,86.6074024753038,3285
31791,1018.2628500461578,86.96370848631335,86.6074024753038,3285
31792,1018.2822170257568,86.96370848631335,86.6074024753038,3285
31793,1018.2992660999298,86.96370848631335,86.6074024753038,3285
31794,1018.3140749931335,86.96370848631335,86.6074024753038,3285
31795,1018.3263411521912,86.96370848631335,86.60754844872736,3284
31796,1018.3556821346283,86.96370848631335,86.60754844872736,3284
31797,1018.3823082447052,86.96370848631335,86.60754844872736,3284
31798,1018.4060740470886,86.96370848631335,86.60754844872736,3284
31799,1018.4272389411926,86.96370848631335,86.60754844872736,3284
31800,1018.4457869529724,86.96370848631335,86.60758839741717,3283
31801,1018.4724469184875,86.96370848631335,86.60758839741717,3283
31802,1018.4969670772552,86.96370848631335,86.60758839741717,3283
31803,1018.5186960697174,86.96370848631335,86.60758839741717,3283
31804,1018.5383810997009,86.96370848631335,86.60758839741717,3283
31805,1018.5555200576782,86.96370848631335,86.60758839741717,3283
31806,1018.5700421333313,86.96370848631335,86.60758839741717,3283
31807,1018.5823202133179,86.96370848631335,86.6075934542501,3282
31808,1018.6103949546814,86.96370848631335,86.6075934542501,3282
31809,1018.6356060504913,86.96370848631335,86.6075934542501,3282
31810,1018.6583061218262,86.96370848631335,86.6075934542501,3282
31811,1018.6787710189819,86.96370848631335,86.6075934542501,3282
31812,1018.6964540481567,86.96370848631335,86.6075934542501,3282
31813,1018.7115361690521,86.96370848631335,86.60781708476036,3281
31814,1018.739413022995,86.96370848631335,86.60781708476036,3281
31815,1018.7641830444336,86.96370848631335,86.60781708476036,3281
31816,1018.7857768535614,86.96370848631335,86.60841929841206,3280
31817,1018.8163158893585,86.96370848631335,86.60841929841206,3280
31818,1018.8446238040924,86.96370848631335,86.60841929841206,3280
31819,1018.892450094223,86.96370848631335,86.60841929841206,3280
31820,1018.9153730869293,86.96370848631335,86.60841929841206,3280
31821,1018.9360461235046,86.96370848631335,86.60841929841206,3280
31822,1018.9538309574127,86.96370848631335,86.60841929841206,3280
31823,1018.9691331386566,86.96370848631335,86.60865669969075,3279
31824,1018.9984691143036,86.96370848631335,86.60865669969075,3279
31825,1019.0251331329346,86.96370848631335,86.60865669969075,3279
31826,1019.0488531589508,86.96370848631335,86.60865669969075,3279
31827,1019.0699450969696,86.96370848631335,86.60865669969075,3279
31828,1019.0884130001068,86.96370848631335,86.60874043439097,3278
31829,1019.1160252094269,86.96370848631335,86.60874043439097,3278
31830,1019.1411809921265,86.96370848631335,86.60874043439097,3278
31831,1019.1628260612488,86.96370848631335,86.60883894204134,3277
31832,1019.1935591697693,86.96370848631335,86.6088579412362,3276
31833,1019.2216551303864,86.96370848631335,86.6088579412362,3276
31834,1019.2463800907135,86.96370848631335,86.6088579412362,3276
31835,1019.2680261135101,86.96370848631335,86.60901012801324,3275
31836,1019.293475151062,86.96370848631335,86.60901012801324,3275
31837,1019.3150689601898,86.96370848631335,86.60908652756326,3274
31838,1019.3452959060669,86.96370848631335,86.60908652756326,3274
31839,1019.3724439144135,86.96370848631335,86.60916600729585,3273
31840,1019.4034650325775,86.96370848631335,86.60926361782259,3272
31841,1019.4343459606171,86.96370848631335,86.60926361782259,3272
31842,1019.4621739387512,86.96370848631335,86.60926361782259,3272
31843,1019.4872908592224,86.96370848631335,86.60926361782259,3272
31844,1019.5100522041321,86.96370848631335,86.60926361782259,3272
31845,1019.5303730964661,86.96370848631335,86.60926361782259,3272
31846,1019.5478999614716,86.96370848631335,86.60926361782259,3272
31847,1019.5631129741669,86.96370848631335,86.60929799746904,3271
31848,1019.5973818302155,86.96370848631335,86.60929799746904,3271
31849,1019.6283469200134,86.96370848631335,86.60929799746904,3271
31850,1019.6545610427856,86.96370848631335,86.60934462934186,3270
31851,1019.6838829517365,86.96370848631335,86.60934462934186,3270
31852,1019.7107589244843,86.96370848631335,86.60934462934186,3270
31853,1019.734622001648,86.96370848631335,86.60934462934186,3270
31854,1019.7557640075684,86.96370848631335,86.60934462934186,3270
31855,1019.7744798660278,86.96370848631335,86.61028690554552,3269
31856,1019.8025321960449,86.96370848631335,86.61028690554552,3269
31857,1019.8286259174347,86.96370848631335,86.61028690554552,3269
31858,1019.852462053299,86.96370848631335,86.61028690554552,3269
31859,1019.8731420040131,86.96370848631335,86.61028690554552,3269
31860,1019.891175031662,86.96370848631335,86.61028690554552,3269
31861,1019.9062368869781,86.96370848631335,86.61034463739507,3268
31862,1019.9370520114899,86.96370848631335,86.61034463739507,3268
31863,1019.9655649662018,86.96370848631335,86.61034463739507,3268
31864,1019.9912190437317,86.96370848631335,86.61034463739507,3268
31865,1020.0143308639526,86.96370848631335,86.61034463739507,3268
31866,1020.0350561141968,86.96370848631335,86.61034463739507,3268
31867,1020.052805185318,86.96370848631335,86.61034463739507,3268
31868,1020.0679092407227,86.96370848631335,86.61052919078989,3267
31869,1020.0990879535675,86.96370848631335,86.61052919078989,3267
31870,1020.1276741027832,86.96370848631335,86.61052919078989,3267
31871,1020.1534090042114,86.96370848631335,86.61052919078989,3267
31872,1020.1762471199036,86.96370848631335,86.61077393692861,3266
31873,1020.206857919693,86.96370848631335,86.61077393692861,3266
31874,1020.2340250015259,86.96370848631335,86.61107052713524,3265
31875,1020.2578239440918,86.96370848631335,86.61107052713524,3265
31876,1020.2789781093597,86.96370848631335,86.61107052713524,3265
31877,1020.2979431152344,86.96370848631335,86.61134955180177,3264
31878,1020.3269591331482,86.96370848631335,86.61134955180177,3264
31879,1020.3531939983368,86.96370848631335,86.61134955180177,3264
31880,1020.3772280216217,86.96370848631335,86.61134955180177,3264
31881,1020.3985228538513,86.96370848631335,86.61134955180177,3264
31882,1020.4166359901428,86.96370848631335,86.61137043471174,3263
31883,1020.4446589946747,86.96370848631335,86.61137043471174,3263
31884,1020.4699800014496,86.96370848631335,86.61137043471174,3263
31885,1020.493114233017,86.96370848631335,86.61137043471174,3263
31886,1020.5133550167084,86.96370848631335,86.61137043471174,3263
31887,1020.5310249328613,86.96370848631335,86.61137043471174,3263
31888,1020.5463490486145,86.96370848631335,86.6114784151174,3262
31889,1020.5742211341858,86.96370848631335,86.6114784151174,3262
31890,1020.59938788414,86.96370848631335,86.6114784151174,3262
31891,1020.6223769187927,86.96370848631335,86.6114784151174,3262
31892,1020.6426830291748,86.96370848631335,86.6114784151174,3262
31893,1020.6603589057922,86.96370848631335,86.6114784151174,3262
31894,1020.6756110191345,86.96370848631335,86.61159802600876,3261
31895,1020.7057521343231,86.96370848631335,86.61166671265957,3260
31896,1020.7357199192047,86.96370848631335,86.61166671265957,3260
31897,1020.7626869678497,86.96370848631335,86.61201377139706,3259
31898,1020.7902340888977,86.96370848631335,86.61201377139706,3259
31899,1020.8151800632477,86.96370848631335,86.61201377139706,3259
31900,1020.8366689682007,86.96370848631335,86.6121570711575,3258
31901,1020.8604118824005,86.96370848631335,86.6121570711575,3258
31902,1020.8817200660706,86.96370848631335,86.6121570711575,3258
31903,1020.899896144867,86.96370848631335,86.61230821103041,3257
31904,1020.9302349090576,86.96370848631335,86.61230821103041,3257
31905,1020.9574310779572,86.96370848631335,86.61236387342062,3256
31906,1020.9880630970001,86.96370848631335,86.61236387342062,3256
31907,1021.0165388584137,86.96370848631335,86.61236387342062,3256
31908,1021.0421440601349,86.96370848631335,86.61236387342062,3256
31909,1021.0653331279755,86.96370848631335,86.61236387342062,3256
31910,1021.0856819152832,86.96370848631335,86.61236387342062,3256
31911,1021.1037740707397,86.96370848631335,86.61236387342062,3256
31912,1021.118921995163,86.96370848631335,86.61267677032677,3255
31913,1021.1494882106781,86.96370848631335,86.61267677032677,3255
31914,1021.1761929988861,86.96370848631335,86.61302298654017,3254
31915,1021.2022020816803,86.96370848631335,86.61312410745155,3253
31916,1021.2288661003113,86.96370848631335,86.61345772895902,3252
31917,1021.2567360401154,86.96370848631335,86.61345772895902,3252
31918,1021.2821462154388,86.96370848631335,86.61345772895902,3252
31919,1021.3049080371857,86.96370848631335,86.61345772895902,3252
31920,1021.3250849246979,86.96370848631335,86.61345772895902,3252
31921,1021.3428330421448,86.96370848631335,86.61345772895902,3252
31922,1021.3581290245056,86.96370848631335,86.61368720339716,3251
31923,1021.3860769271851,86.96370848631335,86.61368720339716,3251
31924,1021.411285161972,86.96370848631335,86.61368720339716,3251
31925,1021.4331579208374,86.96370848631335,86.61368791726002,3250
31926,1021.4586460590363,86.96370848631335,86.61368791726002,3250
31927,1021.481584072113,86.96370848631335,86.61368791726002,3250
31928,1021.501797914505,86.96370848631335,86.61368791726002,3250
31929,1021.5194470882416,86.96370848631335,86.61368791726002,3250
31930,1021.5344531536102,86.96370848631335,86.61376197849405,3249
31931,1021.5624101161957,86.96370848631335,86.61376197849405,3249
31932,1021.5870599746704,86.96370848631335,86.61376197849405,3249
31933,1021.6087739467621,86.96370848631335,86.61384541874432,3248
31934,1021.6378870010376,86.96370848631335,86.61384541874432,3248
31935,1021.6647181510925,86.96370848631335,86.61384541874432,3248
31936,1021.6892070770264,86.96370848631335,86.61384541874432,3248
31937,1021.7110788822174,86.96370848631335,86.61384541874432,3248
31938,1021.7306339740753,86.96370848631335,86.61384541874432,3248
31939,1021.747542142868,86.96370848631335,86.61384541874432,3248
31940,1021.7619700431824,86.96370848631335,86.61384541874432,3248
31941,1021.7739479541779,86.96370848631335,86.61412112797277,3247
31942,1021.8032269477844,86.96370848631335,86.61412112797277,3247
31943,1021.8296740055084,86.96370848631335,86.61412112797277,3247
31944,1021.8534300327301,86.96370848631335,86.61412112797277,3247
31945,1021.8745012283325,86.96370848631335,86.61412112797277,3247
31946,1021.8926730155945,86.96370848631335,86.61412805339802,3246
31947,1021.9230349063873,86.96370848631335,86.61412805339802,3246
31948,1021.9509470462799,86.96370848631335,86.61412805339802,3246
31949,1021.9762079715729,86.96370848631335,86.61412805339802,3246
31950,1021.9991428852081,86.96370848631335,86.61412805339802,3246
31951,1022.0191419124603,86.96370848631335,86.61412805339802,3246
31952,1022.0367841720581,86.96370848631335,86.61412805339802,3246
31953,1022.0519540309906,86.96370848631335,86.61417499603368,3245
31954,1022.0796401500702,86.96370848631335,86.61417499603368,3245
31955,1022.1050591468811,86.96370848631335,86.61417499603368,3245
31956,1022.1276271343231,86.96370848631335,86.61417499603368,3245
31957,1022.1478359699249,86.96370848631335,86.61417499603368,3245
31958,1022.165519952774,86.96370848631335,86.61417499603368,3245
31959,1022.1807949542999,86.96370848631335,86.61419044816827,3244
31960,1022.209997177124,86.96370848631335,86.61419044816827,3244
31961,1022.2369070053101,86.96370848631335,86.61419044816827,3244
31962,1022.2607049942017,86.96370848631335,86.61419044816827,3244
31963,1022.2818071842194,86.96370848631335,86.61419044816827,3244
31964,1022.3015160560608,86.96370848631335,86.61425232783856,3243
31965,1022.3465011119843,86.96370848631335,86.61425232783856,3243
31966,1022.3736901283264,86.96370848631335,86.6143222147449,3242
31967,1022.4032719135284,86.96370848631335,86.6143222147449,3242
31968,1022.4298870563507,86.96370848631335,86.6143222147449,3242
31969,1022.4539330005646,86.96370848631335,86.6143222147449,3242
31970,1022.4749410152435,86.96370848631335,86.6143222147449,3242
31971,1022.4934358596802,86.96370848631335,86.61444868141224,3241
31972,1022.5198662281036,86.96370848631335,86.61447506036507,3240
31973,1022.5479118824005,86.96370848631335,86.61447506036507,3240
31974,1022.5728142261505,86.96370848631335,86.61447506036507,3240
31975,1022.5951318740845,86.96370848631335,86.61447715577287,3239
31976,1022.6258702278137,86.96370848631335,86.61447715577287,3239
31977,1022.6547260284424,86.96370848631335,86.61447715577287,3239
31978,1022.6810810565948,86.96370848631335,86.61447715577287,3239
31979,1022.7081711292267,86.96370848631335,86.61447715577287,3239
31980,1022.7269849777222,86.96370848631335,86.61478761694347,3238
31981,1022.7536089420319,86.96370848631335,86.61478761694347,3238
31982,1022.7777001857758,86.96370848631335,86.61478761694347,3238
31983,1022.7990579605103,86.96370848631335,86.61478761694347,3238
31984,1022.8172931671143,86.96370848631335,86.61493529661412,3237
31985,1022.8475179672241,86.96370848631335,86.61493529661412,3237
31986,1022.8759648799896,86.96370848631335,86.61493529661412,3237
31987,1022.900728225708,86.96370848631335,86.61493529661412,3237
31988,1022.9225130081177,86.96370848631335,86.61497739235547,3236
31989,1022.9492270946503,86.96370848631335,86.61503227905933,3235
31990,1022.977215051651,86.96370848631335,86.61503227905933,3235
31991,1023.0030190944672,86.96370848631335,86.61503227905933,3235
31992,1023.0256540775299,86.96370848631335,86.61503227905933,3235
31993,1023.0457978248596,86.96370848631335,86.61503227905933,3235
31994,1023.0634670257568,86.96370848631335,86.61503227905933,3235
31995,1023.0783622264862,86.96370848631335,86.6151381223832,3234
31996,1023.111163854599,86.96370848631335,86.6151381223832,3234
31997,1023.1400570869446,86.96370848631335,86.6151381223832,3234
31998,1023.1657631397247,86.96370848631335,86.6151381223832,3234
31999,1023.1877210140228,86.96370848631335,86.61521657857358,3233
32000,1023.2139060497284,86.96370848631335,86.61617609256041,3232
32001,1023.2447049617767,86.96370848631335,86.61644874984326,3231
32002,1023.2700979709625,86.96370848631335,86.61644874984326,3231
32003,1023.2921080589294,86.96370848631335,86.61648728092729,3230
32004,1023.3225128650665,86.96370848631335,86.61648728092729,3230
32005,1023.3504099845886,86.96370848631335,86.61648728092729,3230
32006,1023.3757939338684,86.96370848631335,86.61648728092729,3230
