iteration,time,UB,LB,num_subproblems
32068,176.09414100646973,86.96370848631335,86.88816286890167,836
32069,176.09679102897644,86.96370848631335,86.88831093681918,835
32070,176.09947180747986,86.96370848631335,86.88831093681918,835
32071,176.10202193260193,86.96370848631335,86.88831093681918,835
32072,176.10488605499268,86.96370848631335,86.88831093681918,835
32073,176.10757780075073,86.96370848631335,86.88831093681918,835
32074,176.11002397537231,86.96370848631335,86.88837295496677,834
32075,176.11275911331177,86.96370848631335,86.88837295496677,834
32076,176.11539006233215,86.96370848631335,86.88837295496677,834
32077,176.1177637577057,86.96370848631335,86.88854500596122,833
32078,176.12079501152039,86.96370848631335,86.88859064766183,832
32079,176.12390613555908,86.96370848631335,86.88859064766183,832
32080,176.1266450881958,86.96370848631335,86.8886118163677,831
32081,176.12956380844116,86.96370848631335,86.8886118163677,831
32082,176.13241505622864,86.96370848631335,86.8886118163677,831
32083,176.1352300643921,86.96370848631335,86.8886118163677,831
32084,176.13775181770325,86.96370848631335,86.88871115913815,830
32085,176.14046597480774,86.96370848631335,86.88871115913815,830
32086,176.14297699928284,86.96370848631335,86.88874110669767,829
32087,176.14599609375,86.96370848631335,86.88874110669767,829
32088,176.1490318775177,86.96370848631335,86.88874110669767,829
32089,176.1516079902649,86.96370848631335,86.88887770923179,828
32090,176.1540298461914,86.96370848631335,86.88895598792607,827
32091,176.15654611587524,86.96370848631335,86.88901189386365,826
32092,176.1594488620758,86.96370848631335,86.88901189386365,826
32093,176.16197085380554,86.96370848631335,86.88904410510796,825
32094,176.16493701934814,86.96370848631335,86.88904410510796,825
32095,176.16807103157043,86.96370848631335,86.88904410510796,825
32096,176.17049980163574,86.96370848631335,86.88910492736392,824
32097,176.17330408096313,86.96370848631335,86.88910492736392,824
32098,176.1759729385376,86.96370848631335,86.88910492736392,824
32099,176.17879986763,86.96370848631335,86.88910492736392,824
32100,176.1814889907837,86.96370848631335,86.88910492736392,824
32101,176.1842110157013,86.96370848631335,86.88910492736392,824
32102,176.18681812286377,86.96370848631335,86.88916381248914,823
32103,176.18988800048828,86.96370848631335,86.88916381248914,823
32104,176.19239711761475,86.96370848631335,86.88920012775917,822
32105,176.19548296928406,86.96370848631335,86.88920012775917,822
32106,176.1984829902649,86.96370848631335,86.88920012775917,822
32107,176.20143795013428,86.96370848631335,86.88920012775917,822
32108,176.20441818237305,86.96370848631335,86.88920012775917,822
32109,176.20699095726013,86.96370848631335,86.88920659277954,821
32110,176.20978093147278,86.96370848631335,86.88920659277954,821
32111,176.2126169204712,86.96370848631335,86.88920659277954,821
32112,176.2150537967682,86.96370848631335,86.88927681372653,820
32113,176.2182741165161,86.96370848631335,86.88927681372653,820
32114,176.22153878211975,86.96370848631335,86.88927681372653,820
32115,176.22442603111267,86.96370848631335,86.88927681372653,820
32116,176.22749400138855,86.96370848631335,86.88927681372653,820
32117,176.2300407886505,86.96370848631335,86.88938345550253,819
32118,176.23283696174622,86.96370848631335,86.88938345550253,819
32119,176.2358319759369,86.96370848631335,86.88938345550253,819
32120,176.23861694335938,86.96370848631335,86.88938345550253,819
32121,176.24163794517517,86.96370848631335,86.88938345550253,819
32122,176.24452996253967,86.96370848631335,86.88938345550253,819
32123,176.24732089042664,86.96370848631335,86.88938345550253,819
32124,176.25003290176392,86.96370848631335,86.88948221899325,818
32125,176.25329995155334,86.96370848631335,86.88948221899325,818
32126,176.25643587112427,86.96370848631335,86.88948221899325,818
32127,176.2597849369049,86.96370848631335,86.88948221899325,818
32128,176.26301789283752,86.96370848631335,86.88948221899325,818
32129,176.26641488075256,86.96370848631335,86.88948221899325,818
32130,176.2691810131073,86.96370848631335,86.88955941640175,817
32131,176.27183890342712,86.96370848631335,86.88955941640175,817
32132,176.27482509613037,86.96370848631335,86.88955941640175,817
32133,176.27728009223938,86.96370848631335,86.88962976371857,816
32134,176.28015804290771,86.96370848631335,86.88962976371857,816
32135,176.28292798995972,86.96370848631335,86.88965022013628,815
32136,176.28534603118896,86.96370848631335,86.8897065687392,814
32137,176.2888000011444,86.96370848631335,86.8897065687392,814
32138,176.292396068573,86.96370848631335,86.8897065687392,814
32139,176.2949938774109,86.96370848631335,86.8898743299184,813
32140,176.2982840538025,86.96370848631335,86.8898743299184,813
32141,176.30207586288452,86.96370848631335,86.8898743299184,813
32142,176.30471777915955,86.96370848631335,86.88990881556168,812
32143,176.30736112594604,86.96370848631335,86.88998086817466,811
32144,176.3102889060974,86.96370848631335,86.89000103561241,810
32145,176.3138198852539,86.96370848631335,86.89000103561241,810
32146,176.3166000843048,86.96370848631335,86.8902127364037,809
32147,176.3193838596344,86.96370848631335,86.8902127364037,809
32148,176.32287907600403,86.96370848631335,86.8902127364037,809
32149,176.32550191879272,86.96370848631335,86.89033963776865,808
32150,176.32801389694214,86.96370848631335,86.89036450532777,807
32151,176.33482098579407,86.96370848631335,86.89036450532777,807
32152,176.34002780914307,86.96370848631335,86.89036450532777,807
32153,176.34283089637756,86.96370848631335,86.89044719421724,806
32154,176.34607911109924,86.96370848631335,86.89044719421724,806
32155,176.3485870361328,86.96370848631335,86.89045753718452,805
32156,176.35170698165894,86.96370848631335,86.89045753718452,805
32157,176.35462617874146,86.96370848631335,86.89045753718452,805
32158,176.35776805877686,86.96370848631335,86.89045753718452,805
32159,176.36113095283508,86.96370848631335,86.89045753718452,805
32160,176.36376285552979,86.96370848631335,86.89047251321746,804
32161,176.3668029308319,86.96370848631335,86.89047251321746,804
32162,176.3692591190338,86.96370848631335,86.89050643743684,803
32163,176.372496843338,86.96370848631335,86.89050643743684,803
32164,176.37540006637573,86.96370848631335,86.89050643743684,803
32165,176.37847781181335,86.96370848631335,86.89050643743684,803
32166,176.38174605369568,86.96370848631335,86.89050643743684,803
32167,176.3848090171814,86.96370848631335,86.89050643743684,803
32168,176.38717484474182,86.96370848631335,86.890598237182,802
32169,176.3895719051361,86.96370848631335,86.89071866518657,801
32170,176.39298295974731,86.96370848631335,86.89071866518657,801
32171,176.39608716964722,86.96370848631335,86.89071866518657,801
32172,176.39918279647827,86.96370848631335,86.89071866518657,801
32173,176.40230083465576,86.96370848631335,86.89071866518657,801
32174,176.4051070213318,86.96370848631335,86.8907455814605,800
32175,176.40799117088318,86.96370848631335,86.89085589928378,799
32176,176.4107608795166,86.96370848631335,86.89085589928378,799
32177,176.41339802742004,86.96370848631335,86.89085589928378,799
32178,176.41600894927979,86.96370848631335,86.89085589928378,799
32179,176.4188060760498,86.96370848631335,86.89085589928378,799
32180,176.42149305343628,86.96370848631335,86.89085589928378,799
32181,176.42392492294312,86.96370848631335,86.89090654132882,798
32182,176.426616191864,86.96370848631335,86.89100533338275,797
32183,176.4291729927063,86.96370848631335,86.89109314721819,796
32184,176.4315640926361,86.96370848631335,86.89115606066864,795
32185,176.43431186676025,86.96370848631335,86.89115606066864,795
32186,176.43700575828552,86.96370848631335,86.89115606066864,795
32187,176.43963599205017,86.96370848631335,86.89115606066864,795
32188,176.4424331188202,86.96370848631335,86.89115606066864,795
32189,176.44495797157288,86.96370848631335,86.89133476639408,794
32190,176.4477880001068,86.96370848631335,86.89144912970605,793
32191,176.45063877105713,86.96370848631335,86.89144912970605,793
32192,176.4534158706665,86.96370848631335,86.89144912970605,793
32193,176.456130027771,86.96370848631335,86.89144912970605,793
32194,176.45895195007324,86.96370848631335,86.89144912970605,793
32195,176.4614610671997,86.96370848631335,86.89146463862969,792
32196,176.46415996551514,86.96370848631335,86.89146463862969,792
32197,176.46690201759338,86.96370848631335,86.89146463862969,792
32198,176.46957802772522,86.96370848631335,86.89146463862969,792
32199,176.47217392921448,86.96370848631335,86.8915581240777,791
32200,176.47503995895386,86.96370848631335,86.8915581240777,791
32201,176.49968695640564,86.96370848631335,86.8915581240777,791
32202,176.50513887405396,86.96370848631335,86.8915581240777,791
32203,176.5086841583252,86.96370848631335,86.8915581240777,791
32204,176.51753497123718,86.96370848631335,86.8915581240777,791
32205,176.52071404457092,86.96370848631335,86.8915581240777,791
32206,176.52324795722961,86.96370848631335,86.89174953351078,790
32207,176.52675008773804,86.96370848631335,86.89174953351078,790
32208,176.5294840335846,86.96370848631335,86.89176402226573,789
32209,176.5324990749359,86.96370848631335,86.89176402226573,789
32210,176.53589987754822,86.96370848631335,86.89176402226573,789
32211,176.538489818573,86.96370848631335,86.8918702198358,788
32212,176.54180097579956,86.96370848631335,86.8918702198358,788
32213,176.54479098320007,86.96370848631335,86.8918702198358,788
32214,176.5481858253479,86.96370848631335,86.8918702198358,788
32215,176.55091786384583,86.96370848631335,86.89188762908134,787
32216,176.5535569190979,86.96370848631335,86.89188762908134,787
32217,176.55641198158264,86.96370848631335,86.89188762908134,787
32218,176.55903601646423,86.96370848631335,86.89188762908134,787
32219,176.5621349811554,86.96370848631335,86.89188762908134,787
32220,176.5647668838501,86.96370848631335,86.89188762908134,787
32221,176.56716394424438,86.96370848631335,86.89211615144261,786
32222,176.5702588558197,86.96370848631335,86.89211615144261,786
32223,176.57323503494263,86.96370848631335,86.89211615144261,786
32224,176.57630705833435,86.96370848631335,86.89211615144261,786
32225,176.57950687408447,86.96370848631335,86.89211615144261,786
32226,176.5823209285736,86.96370848631335,86.89232706132691,785
32227,176.58506798744202,86.96370848631335,86.89232706132691,785
32228,176.58786487579346,86.96370848631335,86.89232706132691,785
32229,176.59040594100952,86.96370848631335,86.89232706132691,785
32230,176.59314489364624,86.96370848631335,86.89232706132691,785
32231,176.59587478637695,86.96370848631335,86.89232706132691,785
32232,176.59859895706177,86.96370848631335,86.89232706132691,785
32233,176.60133004188538,86.96370848631335,86.89238516693553,784
32234,176.60442304611206,86.96370848631335,86.89238516693553,784
32235,176.60744786262512,86.96370848631335,86.89238516693553,784
32236,176.61027574539185,86.96370848631335,86.89238516693553,784
32237,176.6132538318634,86.96370848631335,86.89238516693553,784
32238,176.61598181724548,86.96370848631335,86.89239742777626,783
32239,176.6187379360199,86.96370848631335,86.89239742777626,783
32240,176.62091588974,86.96370848631335,86.89245841051796,782
32241,176.62352800369263,86.96370848631335,86.89249015716507,781
32242,176.62689685821533,86.96370848631335,86.89249015716507,781
32243,176.62932777404785,86.96370848631335,86.89266458679623,780
32244,176.6320300102234,86.96370848631335,86.89275378694359,779
32245,176.63507103919983,86.96370848631335,86.89275378694359,779
32246,176.6375470161438,86.96370848631335,86.89278214899652,778
32247,176.64048218727112,86.96370848631335,86.89278214899652,778
32248,176.64305210113525,86.96370848631335,86.89281545381084,777
32249,176.64621496200562,86.96370848631335,86.89281545381084,777
32250,176.64979481697083,86.96370848631335,86.89281545381084,777
32251,176.6524269580841,86.96370848631335,86.8929831395879,776
32252,176.65540313720703,86.96370848631335,86.8929831395879,776
32253,176.6580958366394,86.96370848631335,86.8929831395879,776
32254,176.6604380607605,86.96370848631335,86.8930287911687,775
32255,176.66294598579407,86.96370848631335,86.8931608919212,774
32256,176.66565895080566,86.96370848631335,86.8931608919212,774
32257,176.6688048839569,86.96370848631335,86.8931608919212,774
32258,176.67123198509216,86.96370848631335,86.89320025733359,773
32259,176.67393493652344,86.96370848631335,86.89320025733359,773
32260,176.6768400669098,86.96370848631335,86.89320025733359,773
32261,176.67946696281433,86.96370848631335,86.89320025733359,773
32262,176.68211698532104,86.96370848631335,86.89320025733359,773
32263,176.68456196784973,86.96370848631335,86.89320650225574,772
32264,176.68769907951355,86.96370848631335,86.89320650225574,772
32265,176.69049978256226,86.96370848631335,86.89320650225574,772
32266,176.69336986541748,86.96370848631335,86.89320650225574,772
32267,176.69638204574585,86.96370848631335,86.89320650225574,772
32268,176.69907903671265,86.96370848631335,86.89325076164346,771
32269,176.70186495780945,86.96370848631335,86.89325076164346,771
32270,176.7044858932495,86.96370848631335,86.89325076164346,771
32271,176.70724892616272,86.96370848631335,86.89325076164346,771
32272,176.70975279808044,86.96370848631335,86.89332496604683,770
32273,176.71280097961426,86.96370848631335,86.89332496604683,770
32274,176.71599102020264,86.96370848631335,86.89332496604683,770
32275,176.71916389465332,86.96370848631335,86.89332496604683,770
32276,176.72247099876404,86.96370848631335,86.89332496604683,770
32277,176.725172996521,86.96370848631335,86.89334023178193,769
32278,176.72812008857727,86.96370848631335,86.89334023178193,769
32279,176.73111605644226,86.96370848631335,86.89334023178193,769
32280,176.7341549396515,86.96370848631335,86.89334023178193,769
32281,176.73717999458313,86.96370848631335,86.89334023178193,769
32282,176.74036502838135,86.96370848631335,86.89334023178193,769
32283,176.74291491508484,86.96370848631335,86.89350058799943,768
32284,176.74554300308228,86.96370848631335,86.89350058799943,768
32285,176.7478129863739,86.96370848631335,86.89350558519243,767
32286,176.7507541179657,86.96370848631335,86.89350558519243,767
32287,176.7534258365631,86.96370848631335,86.89393736099544,766
32288,176.75636792182922,86.96370848631335,86.89393736099544,766
32289,176.75932693481445,86.96370848631335,86.89393736099544,766
32290,176.7618420124054,86.96370848631335,86.89402227361748,765
32291,176.76429796218872,86.96370848631335,86.89402227361748,765
32292,176.76689195632935,86.96370848631335,86.89402227361748,765
32293,176.76939392089844,86.96370848631335,86.89402227361748,765
32294,176.77175188064575,86.96370848631335,86.89409432036771,764
32295,176.77436900138855,86.96370848631335,86.89409432036771,764
32296,176.7769889831543,86.96370848631335,86.89409432036771,764
32297,176.7796459197998,86.96370848631335,86.89409432036771,764
32298,176.78226780891418,86.96370848631335,86.89420077240642,763
32299,176.7848379611969,86.96370848631335,86.8942189658633,762
32300,176.78798389434814,86.96370848631335,86.8942189658633,762
32301,176.79102492332458,86.96370848631335,86.8942189658633,762
32302,176.79423689842224,86.96370848631335,86.8942189658633,762
32303,176.79737091064453,86.96370848631335,86.8942189658633,762
32304,176.80042695999146,86.96370848631335,86.8942189658633,762
32305,176.80293798446655,86.96370848631335,86.89424270663874,761
32306,176.80587911605835,86.96370848631335,86.89429038083888,760
32307,176.80893087387085,86.96370848631335,86.89429038083888,760
32308,176.81201100349426,86.96370848631335,86.89429038083888,760
32309,176.8150749206543,86.96370848631335,86.89429038083888,760
32310,176.81804180145264,86.96370848631335,86.89429038083888,760
32311,176.8207061290741,86.96370848631335,86.89439398308346,759
32312,176.82322692871094,86.96370848631335,86.89440889348117,758
32313,176.82621788978577,86.96370848631335,86.89440889348117,758
32314,176.82937812805176,86.96370848631335,86.89440889348117,758
32315,176.83183097839355,86.96370848631335,86.89443045217516,757
32316,176.83464288711548,86.96370848631335,86.89443045217516,757
32317,176.83763480186462,86.96370848631335,86.89443045217516,757
32318,176.83996176719666,86.96370848631335,86.89445342699099,756
32319,176.84267592430115,86.96370848631335,86.89445342699099,756
32320,176.8451588153839,86.96370848631335,86.89445342699099,756
32321,176.84749698638916,86.96370848631335,86.8944966764457,755
32322,176.84989380836487,86.96370848631335,86.89475922762598,754
32323,176.85241079330444,86.96370848631335,86.89481303713407,753
32324,176.85520100593567,86.96370848631335,86.89481303713407,753
32325,176.85799598693848,86.96370848631335,86.8948305864125,752
32326,176.8609528541565,86.96370848631335,86.8948305864125,752
32327,176.86398696899414,86.96370848631335,86.8948305864125,752
32328,176.86653017997742,86.96370848631335,86.89489003752047,751
32329,176.86908292770386,86.96370848631335,86.89489003752047,751
32330,176.87159299850464,86.96370848631335,86.89489003752047,751
32331,176.8741991519928,86.96370848631335,86.89489003752047,751
32332,176.87690806388855,86.96370848631335,86.89489003752047,751
32333,176.8792541027069,86.96370848631335,86.8949350763717,750
32334,176.8822729587555,86.96370848631335,86.8949350763717,750
32335,176.88511395454407,86.96370848631335,86.8949350763717,750
32336,176.8874089717865,86.96370848631335,86.89513266591959,749
32337,176.89005589485168,86.96370848631335,86.89513266591959,749
32338,176.89268398284912,86.96370848631335,86.89513266591959,749
32339,176.89531898498535,86.96370848631335,86.89513266591959,749
32340,176.898029088974,86.96370848631335,86.89513266591959,749
32341,176.90042090415955,86.96370848631335,86.89519881945216,748
32342,176.90348386764526,86.96370848631335,86.89519881945216,748
32343,176.9059557914734,86.96370848631335,86.89530441085904,747
32344,176.90878295898438,86.96370848631335,86.89530441085904,747
32345,176.91209602355957,86.96370848631335,86.89530441085904,747
32346,176.9147641658783,86.96370848631335,86.8953786029224,746
32347,176.91731786727905,86.96370848631335,86.8953786029224,746
32348,176.91997599601746,86.96370848631335,86.8953786029224,746
32349,176.92251181602478,86.96370848631335,86.8953786029224,746
32350,176.92505812644958,86.96370848631335,86.8953786029224,746
32351,176.92794799804688,86.96370848631335,86.89551324180222,745
32352,176.93089699745178,86.96370848631335,86.89551324180222,745
32353,176.9337878227234,86.96370848631335,86.89551324180222,745
32354,176.9370698928833,86.96370848631335,86.89551324180222,745
32355,176.93991088867188,86.96370848631335,86.89551324180222,745
32356,176.94279408454895,86.96370848631335,86.89551324180222,745
32357,176.94513583183289,86.96370848631335,86.89560279530485,744
32358,176.94822096824646,86.96370848631335,86.89560279530485,744
32359,176.95100903511047,86.96370848631335,86.89560279530485,744
32360,176.9537091255188,86.96370848631335,86.89560279530485,744
32361,176.95628690719604,86.96370848631335,86.89560953208229,743
32362,176.95922589302063,86.96370848631335,86.89560953208229,743
32363,176.96222400665283,86.96370848631335,86.89560953208229,743
32364,176.9652018547058,86.96370848631335,86.89560953208229,743
32365,176.96766185760498,86.96370848631335,86.8956637038351,742
32366,176.9703769683838,86.96370848631335,86.8956637038351,742
32367,176.9731798171997,86.96370848631335,86.8956637038351,742
32368,176.97600102424622,86.96370848631335,86.8956637038351,742
32369,176.9785759449005,86.96370848631335,86.89568698729613,741
32370,176.98179483413696,86.96370848631335,86.89568698729613,741
32371,176.9846169948578,86.96370848631335,86.89568698729613,741
32372,176.98756313323975,86.96370848631335,86.89568698729613,741
32373,176.99074578285217,86.96370848631335,86.89568698729613,741
32374,176.99334979057312,86.96370848631335,86.89569953479422,740
32375,176.99642300605774,86.96370848631335,86.89569953479422,740
32376,176.99910497665405,86.96370848631335,86.89583279661497,739
32377,177.00208592414856,86.96370848631335,86.89583279661497,739
32378,177.00495600700378,86.96370848631335,86.89583279661497,739
32379,177.00735116004944,86.96370848631335,86.89584457452438,738
32380,177.00997686386108,86.96370848631335,86.89584457452438,738
32381,177.01248288154602,86.96370848631335,86.89592058217409,737
32382,177.01480984687805,86.96370848631335,86.89597384030938,736
32383,177.01769495010376,86.96370848631335,86.89597384030938,736
32384,177.0207381248474,86.96370848631335,86.89597384030938,736
32385,177.0231318473816,86.96370848631335,86.89597621014669,735
32386,177.02591109275818,86.96370848631335,86.89597621014669,735
32387,177.0286979675293,86.96370848631335,86.89597621014669,735
32388,177.03106689453125,86.96370848631335,86.89629531660248,734
32389,177.03323793411255,86.96370848631335,86.8963258864228,733
32390,177.03614377975464,86.96370848631335,86.8963258864228,733
32391,177.03888487815857,86.96370848631335,86.8963258864228,733
32392,177.04175806045532,86.96370848631335,86.8963258864228,733
32393,177.04452300071716,86.96370848631335,86.8963258864228,733
32394,177.04735207557678,86.96370848631335,86.8963258864228,733
32395,177.05010890960693,86.96370848631335,86.8963258864228,733
32396,177.0529339313507,86.96370848631335,86.8963258864228,733
32397,177.05526614189148,86.96370848631335,86.89633321610216,732
32398,177.05805587768555,86.96370848631335,86.89635145566795,731
32399,177.06103205680847,86.96370848631335,86.89635145566795,731
32400,177.06362199783325,86.96370848631335,86.89659765025135,730
32401,177.06624484062195,86.96370848631335,86.89659765025135,730
32402,177.06866478919983,86.96370848631335,86.89676712378372,729
32403,177.07167100906372,86.96370848631335,86.89709200440993,728
32404,177.07463884353638,86.96370848631335,86.89709200440993,728
32405,177.07704091072083,86.96370848631335,86.89717979050164,727
32406,177.08014106750488,86.96370848631335,86.89717979050164,727
32407,177.08343291282654,86.96370848631335,86.89717979050164,727
32408,177.08648705482483,86.96370848631335,86.89717979050164,727
32409,177.0892469882965,86.96370848631335,86.8971891313818,726
32410,177.0916678905487,86.96370848631335,86.89727496719709,725
32411,177.09462094306946,86.96370848631335,86.89727496719709,725
32412,177.09704995155334,86.96370848631335,86.89733235705498,724
32413,177.09969997406006,86.96370848631335,86.89733235705498,724
32414,177.10264801979065,86.96370848631335,86.89733235705498,724
32415,177.10538601875305,86.96370848631335,86.89733235705498,724
32416,177.10774898529053,86.96370848631335,86.89737155325162,723
32417,177.11052799224854,86.96370848631335,86.89737155325162,723
32418,177.1130440235138,86.96370848631335,86.89737155325162,723
32419,177.11544489860535,86.96370848631335,86.89752074035611,722
32420,177.11814785003662,86.96370848631335,86.89752074035611,722
32421,177.12076497077942,86.96370848631335,86.89752074035611,722
32422,177.12320804595947,86.96370848631335,86.89760316709632,721
32423,177.12622499465942,86.96370848631335,86.89760316709632,721
32424,177.12905287742615,86.96370848631335,86.89760316709632,721
32425,177.13195180892944,86.96370848631335,86.89760316709632,721
32426,177.1347119808197,86.96370848631335,86.89760316709632,721
32427,177.13766884803772,86.96370848631335,86.89760316709632,721
32428,177.14019894599915,86.96370848631335,86.89765245288542,720
32429,177.1428370475769,86.96370848631335,86.89765245288542,720
32430,177.14554810523987,86.96370848631335,86.89765245288542,720
32431,177.1479618549347,86.96370848631335,86.89765245288542,720
32432,177.15041494369507,86.96370848631335,86.89765245288542,720
32433,177.15306901931763,86.96370848631335,86.89765245288542,720
32434,177.15540409088135,86.96370848631335,86.89767108526594,719
32435,177.158185005188,86.96370848631335,86.89768036935395,718
32436,177.1609091758728,86.96370848631335,86.89768036935395,718
32437,177.16362190246582,86.96370848631335,86.89768036935395,718
32438,177.16628789901733,86.96370848631335,86.89768036935395,718
32439,177.16882300376892,86.96370848631335,86.89768036935395,718
32440,177.1714789867401,86.96370848631335,86.89768036935395,718
32441,177.17369294166565,86.96370848631335,86.8976976131606,717
32442,177.17598009109497,86.96370848631335,86.89770844658793,716
32443,177.17916798591614,86.96370848631335,86.89770844658793,716
32444,177.18166208267212,86.96370848631335,86.89772162977052,715
32445,177.18475914001465,86.96370848631335,86.89772162977052,715
32446,177.188148021698,86.96370848631335,86.89772162977052,715
32447,177.19062781333923,86.96370848631335,86.89777164656782,714
32448,177.1937370300293,86.96370848631335,86.89777164656782,714
32449,177.19658493995667,86.96370848631335,86.89777164656782,714
32450,177.19954800605774,86.96370848631335,86.89777164656782,714
32451,177.20188903808594,86.96370848631335,86.89794646397931,713
32452,177.20518612861633,86.96370848631335,86.89794646397931,713
32453,177.20821690559387,86.96370848631335,86.89794646397931,713
32454,177.21113801002502,86.96370848631335,86.89794646397931,713
32455,177.21400594711304,86.96370848631335,86.89794646397931,713
32456,177.21654891967773,86.96370848631335,86.8979893111282,712
32457,177.2191309928894,86.96370848631335,86.8979893111282,712
32458,177.2218041419983,86.96370848631335,86.8979893111282,712
32459,177.2244529724121,86.96370848631335,86.8979893111282,712
32460,177.22658896446228,86.96370848631335,86.89802827399923,711
32461,177.2292821407318,86.96370848631335,86.89802827399923,711
32462,177.23195695877075,86.96370848631335,86.89802827399923,711
32463,177.23425579071045,86.96370848631335,86.89814951765226,710
32464,177.23710107803345,86.96370848631335,86.89814951765226,710
32465,177.2397141456604,86.96370848631335,86.89814951765226,710
32466,177.2419970035553,86.96370848631335,86.89816416319067,709
32467,177.2450020313263,86.96370848631335,86.89816416319067,709
32468,177.24756693840027,86.96370848631335,86.89816416319067,709
32469,177.24987196922302,86.96370848631335,86.89820836441095,708
32470,177.2526559829712,86.96370848631335,86.89820836441095,708
32471,177.254900932312,86.96370848631335,86.8984514139386,707
32472,177.25737404823303,86.96370848631335,86.8984514139386,707
32473,177.2600667476654,86.96370848631335,86.8984514139386,707
32474,177.26279497146606,86.96370848631335,86.8984514139386,707
32475,177.26527786254883,86.96370848631335,86.8984514139386,707
32476,177.26801109313965,86.96370848631335,86.8984514139386,707
32477,177.27061414718628,86.96370848631335,86.8984514139386,707
32478,177.27295589447021,86.96370848631335,86.89851793892646,706
32479,177.27560091018677,86.96370848631335,86.89851793892646,706
32480,177.27806901931763,86.96370848631335,86.89851793892646,706
32481,177.2802379131317,86.96370848631335,86.89853473765184,705
32482,177.28289699554443,86.96370848631335,86.89853473765184,705
32483,177.28545904159546,86.96370848631335,86.89853473765184,705
32484,177.28809714317322,86.96370848631335,86.89853473765184,705
32485,177.29060578346252,86.96370848631335,86.89854155036042,704
32486,177.29321813583374,86.96370848631335,86.89854155036042,704
32487,177.29598808288574,86.96370848631335,86.89854155036042,704
32488,177.298565864563,86.96370848631335,86.89854155036042,704
32489,177.3010697364807,86.96370848631335,86.89854413867064,703
32490,177.30377101898193,86.96370848631335,86.89854413867064,703
32491,177.30643796920776,86.96370848631335,86.89854413867064,703
32492,177.30917501449585,86.96370848631335,86.89854413867064,703
32493,177.311457157135,86.96370848631335,86.89871927597451,702
32494,177.3144347667694,86.96370848631335,86.89871927597451,702
32495,177.3176589012146,86.96370848631335,86.89871927597451,702
32496,177.32005786895752,86.96370848631335,86.89874225658647,701
32497,177.32301592826843,86.96370848631335,86.89874225658647,701
32498,177.3255398273468,86.96370848631335,86.89894444457767,700
32499,177.3281228542328,86.96370848631335,86.89894444457767,700
32500,177.33060574531555,86.96370848631335,86.89894444457767,700
32501,177.33305287361145,86.96370848631335,86.89894444457767,700
32502,177.3354799747467,86.96370848631335,86.89905364806907,699
32503,177.33858680725098,86.96370848631335,86.89905364806907,699
32504,177.34163093566895,86.96370848631335,86.89905364806907,699
32505,177.34488797187805,86.96370848631335,86.89905364806907,699
32506,177.34780597686768,86.96370848631335,86.89905364806907,699
32507,177.3508369922638,86.96370848631335,86.89905364806907,699
32508,177.35328578948975,86.96370848631335,86.89905426132789,698
32509,177.35596799850464,86.96370848631335,86.89905426132789,698
32510,177.35825896263123,86.96370848631335,86.89907288908445,697
32511,177.36086297035217,86.96370848631335,86.89907288908445,697
32512,177.36388087272644,86.96370848631335,86.89907288908445,697
32513,177.36660194396973,86.96370848631335,86.89907288908445,697
32514,177.3691520690918,86.96370848631335,86.89907288908445,697
32515,177.37186479568481,86.96370848631335,86.89907288908445,697
32516,177.37438106536865,86.96370848631335,86.89907288908445,697
32517,177.37676095962524,86.96370848631335,86.8990741963454,696
32518,177.37962079048157,86.96370848631335,86.8990741963454,696
32519,177.38267707824707,86.96370848631335,86.8990741963454,696
32520,177.3850860595703,86.96370848631335,86.89922974995241,695
32521,177.3881299495697,86.96370848631335,86.89922974995241,695
32522,177.39108991622925,86.96370848631335,86.89922974995241,695
32523,177.39391994476318,86.96370848631335,86.89922974995241,695
32524,177.39677500724792,86.96370848631335,86.89922974995241,695
32525,177.399090051651,86.96370848631335,86.89927225070697,694
32526,177.4019651412964,86.96370848631335,86.89927225070697,694
32527,177.4048409461975,86.96370848631335,86.89927225070697,694
32528,177.40770196914673,86.96370848631335,86.89927225070697,694
32529,177.4104290008545,86.96370848631335,86.89927225070697,694
32530,177.41333675384521,86.96370848631335,86.89927225070697,694
32531,177.4160430431366,86.96370848631335,86.89927225070697,694
32532,177.41840481758118,86.96370848631335,86.89935365529354,693
32533,177.42085599899292,86.96370848631335,86.8996944602687,692
32534,177.4236080646515,86.96370848631335,86.8996944602687,692
32535,177.42589592933655,86.96370848631335,86.89972886640479,691
32536,177.42871713638306,86.96370848631335,86.89972886640479,691
32537,177.4314661026001,86.96370848631335,86.89972886640479,691
32538,177.4343490600586,86.96370848631335,86.89972886640479,691
32539,177.43674993515015,86.96370848631335,86.89973012022432,690
32540,177.4398899078369,86.96370848631335,86.89973012022432,690
32541,177.44238996505737,86.96370848631335,86.89973113391017,689
32542,177.44507598876953,86.96370848631335,86.89973113391017,689
32543,177.44775390625,86.96370848631335,86.89973113391017,689
32544,177.4499979019165,86.96370848631335,86.89981831155771,688
32545,177.45331406593323,86.96370848631335,86.89981831155771,688
32546,177.45579600334167,86.96370848631335,86.8998293236569,687
32547,177.45834803581238,86.96370848631335,86.8998293236569,687
32548,177.46071982383728,86.96370848631335,86.8998293236569,687
32549,177.4634029865265,86.96370848631335,86.8998293236569,687
