iteration,time,UB,LB,num_subproblems
32957,513.0441720485687,86.96370848631335,86.66809303949871,2512
32958,513.0556070804596,86.96370848631335,86.66809303949871,2512
32959,513.066308259964,86.96370848631335,86.66809303949871,2512
32960,513.0762321949005,86.96370848631335,86.66809303949871,2512
32961,513.0851182937622,86.96370848631335,86.66809303949871,2512
32962,513.092933177948,86.96370848631335,86.66810028645722,2511
32963,513.1067230701447,86.96370848631335,86.66810028645722,2511
32964,513.1188242435455,86.96370848631335,86.66810028645722,2511
32965,513.130252122879,86.96370848631335,86.668186205093,2510
32966,513.1435730457306,86.96370848631335,86.668186205093,2510
32967,513.1551570892334,86.96370848631335,86.668186205093,2510
32968,513.1658492088318,86.96370848631335,86.668186205093,2510
32969,513.1756901741028,86.96370848631335,86.66836912755628,2509
32970,513.1881341934204,86.96370848631335,86.66848586587741,2508
32971,513.200747013092,86.96370848631335,86.66848586587741,2508
32972,513.2121081352234,86.96370848631335,86.66848586587741,2508
32973,513.2225661277771,86.96370848631335,86.66848586587741,2508
32974,513.2323372364044,86.96370848631335,86.6689630500413,2507
32975,513.2465221881866,86.96370848631335,86.66911702876935,2506
32976,513.2602443695068,86.96370848631335,86.66911702876935,2506
32977,513.2730221748352,86.96370848631335,86.66911702876935,2506
32978,513.2838351726532,86.96370848631335,86.6691451079553,2505
32979,513.2971172332764,86.96370848631335,86.6691451079553,2505
32980,513.3093862533569,86.96370848631335,86.6691451079553,2505
32981,513.3206751346588,86.96370848631335,86.6691451079553,2505
32982,513.3317370414734,86.96370848631335,86.6691451079553,2505
32983,513.3416512012482,86.96370848631335,86.6691451079553,2505
32984,513.3510410785675,86.96370848631335,86.6691451079553,2505
32985,513.3592760562897,86.96370848631335,86.6691451079553,2505
32986,513.3667840957642,86.96370848631335,86.6691451079553,2505
32987,513.3732862472534,86.96370848631335,86.6691451079553,2505
32988,513.3792202472687,86.96370848631335,86.66929472028025,2504
32989,513.3921110630035,86.96370848631335,86.66929472028025,2504
32990,513.4033842086792,86.96370848631335,86.66952189067473,2503
32991,513.4190361499786,86.96370848631335,86.66952189067473,2503
32992,513.4330999851227,86.96370848631335,86.66952810603375,2502
32993,513.4472141265869,86.96370848631335,86.66952810603375,2502
32994,513.4606881141663,86.96370848631335,86.66952810603375,2502
32995,513.4728660583496,86.96370848631335,86.66952810603375,2502
32996,513.4843330383301,86.96370848631335,86.66952810603375,2502
32997,513.4945652484894,86.96370848631335,86.66952810603375,2502
32998,513.5039441585541,86.96370848631335,86.6695865260212,2501
32999,513.5170192718506,86.96370848631335,86.6695865260212,2501
33000,513.5289831161499,86.96370848631335,86.6695865260212,2501
33001,513.5400440692902,86.96370848631335,86.6695865260212,2501
33002,513.5505051612854,86.96370848631335,86.6695865260212,2501
33003,513.5597853660583,86.96370848631335,86.6695865260212,2501
33004,513.5685093402863,86.96370848631335,86.6695865260212,2501
33005,513.5761263370514,86.96370848631335,86.6695865260212,2501
33006,513.5831401348114,86.96370848631335,86.66961424298877,2500
33007,513.5970432758331,86.96370848631335,86.66961424298877,2500
33008,513.6103510856628,86.96370848631335,86.66961424298877,2500
33009,513.6223411560059,86.96370848631335,86.66961424298877,2500
33010,513.6332910060883,86.96370848631335,86.66961424298877,2500
33011,513.6431050300598,86.96370848631335,86.66961424298877,2500
33012,513.6521263122559,86.96370848631335,86.66961424298877,2500
33013,513.6601719856262,86.96370848631335,86.66964789849516,2499
33014,513.6722149848938,86.96370848631335,86.66964789849516,2499
33015,513.683470249176,86.96370848631335,86.66964789849516,2499
33016,513.6937391757965,86.96370848631335,86.66964789849516,2499
33017,513.7030529975891,86.96370848631335,86.66964789849516,2499
33018,513.7116951942444,86.96370848631335,86.66964789849516,2499
33019,513.7196490764618,86.96370848631335,86.66964789849516,2499
33020,513.7263443470001,86.96370848631335,86.66980070306077,2498
33021,513.738881111145,86.96370848631335,86.66980070306077,2498
33022,513.7504622936249,86.96370848631335,86.66980070306077,2498
33023,513.7607522010803,86.96370848631335,86.66980070306077,2498
33024,513.7698862552643,86.96370848631335,86.66982607065847,2497
33025,513.78338098526,86.96370848631335,86.66982607065847,2497
33026,513.7961142063141,86.96370848631335,86.66982607065847,2497
33027,513.8077101707458,86.96370848631335,86.66982607065847,2497
33028,513.8184261322021,86.96370848631335,86.66982607065847,2497
33029,513.8276710510254,86.96370848631335,86.67053060316981,2496
33030,513.840245962143,86.96370848631335,86.67053060316981,2496
33031,513.8514311313629,86.96370848631335,86.67053083651254,2495
33032,513.8665442466736,86.96370848631335,86.67064612864321,2494
33033,513.8776659965515,86.96370848631335,86.670801870216,2493
33034,513.8901071548462,86.96370848631335,86.670801870216,2493
33035,513.9012532234192,86.96370848631335,86.67088885597485,2492
33036,513.9153699874878,86.96370848631335,86.67088885597485,2492
33037,513.9276793003082,86.96370848631335,86.67088885597485,2492
33038,513.9385430812836,86.96370848631335,86.67093754438126,2491
33039,513.9523770809174,86.96370848631335,86.67093754438126,2491
33040,513.965151309967,86.96370848631335,86.67093754438126,2491
33041,513.9762532711029,86.96370848631335,86.67097076409775,2490
33042,513.9920802116394,86.96370848631335,86.67097076409775,2491
33043,514.0062272548676,86.96370848631335,86.67097076409775,2491
33044,514.0197551250458,86.96370848631335,86.67097076409775,2491
33045,514.0322690010071,86.96370848631335,86.67097076409775,2491
33046,514.0436472892761,86.96370848631335,86.67097076409775,2491
33047,514.0540573596954,86.96370848631335,86.67097076409775,2491
33048,514.0633263587952,86.96370848631335,86.67098215481359,2490
33049,514.0762822628021,86.96370848631335,86.67098215481359,2490
33050,514.0883419513702,86.96370848631335,86.67098215481359,2490
33051,514.0991642475128,86.96370848631335,86.67117545549183,2489
33052,514.1138889789581,86.96370848631335,86.67117545549183,2489
33053,514.1278882026672,86.96370848631335,86.67117545549183,2489
33054,514.1403021812439,86.96370848631335,86.67117545549183,2489
33055,514.1515152454376,86.96370848631335,86.67124696616668,2488
33056,514.1640980243683,86.96370848631335,86.67124696616668,2488
33057,514.1757559776306,86.96370848631335,86.67124696616668,2488
33058,514.1862850189209,86.96370848631335,86.67124696616668,2488
33059,514.1958122253418,86.96370848631335,86.6713095574955,2487
33060,514.208918094635,86.96370848631335,86.6713095574955,2487
33061,514.2204751968384,86.96370848631335,86.6713095574955,2487
33062,514.2315220832825,86.96370848631335,86.6713095574955,2487
33063,514.2411623001099,86.96370848631335,86.6713095574955,2487
33064,514.2501301765442,86.96370848631335,86.6713095574955,2487
33065,514.2582652568817,86.96370848631335,86.67152701985634,2486
33066,514.2730560302734,86.96370848631335,86.67152701985634,2486
33067,514.2868611812592,86.96370848631335,86.67152701985634,2486
33068,514.3000099658966,86.96370848631335,86.67152701985634,2486
33069,514.3120000362396,86.96370848631335,86.67152701985634,2486
33070,514.3231520652771,86.96370848631335,86.67152701985634,2486
33071,514.3333911895752,86.96370848631335,86.67152701985634,2486
33072,514.3424570560455,86.96370848631335,86.67152701985634,2486
33073,514.3510882854462,86.96370848631335,86.67152701985634,2486
33074,514.3587403297424,86.96370848631335,86.67152701985634,2486
33075,514.3656470775604,86.96370848631335,86.67154535266532,2485
33076,514.3804919719696,86.96370848631335,86.67154535266532,2485
33077,514.3946843147278,86.96370848631335,86.67154535266532,2485
33078,514.4070603847504,86.96370848631335,86.67154535266532,2485
33079,514.4181401729584,86.96370848631335,86.67164804309371,2484
33080,514.4297552108765,86.96370848631335,86.67164804309371,2484
33081,514.4413392543793,86.96370848631335,86.67164804309371,2484
33082,514.4524893760681,86.96370848631335,86.67164804309371,2484
33083,514.4630382061005,86.96370848631335,86.67164804309371,2484
33084,514.4727721214294,86.96370848631335,86.67164804309371,2484
33085,514.4814183712006,86.96370848631335,86.67164804309371,2484
33086,514.4892160892487,86.96370848631335,86.67164804309371,2484
33087,514.4963161945343,86.96370848631335,86.67224372105841,2483
33088,514.5111033916473,86.96370848631335,86.67224372105841,2483
33089,514.5258941650391,86.96370848631335,86.67224372105841,2483
33090,514.5378129482269,86.96370848631335,86.67224372105841,2483
33091,514.5483181476593,86.96370848631335,86.67224372105841,2483
33092,514.5580050945282,86.96370848631335,86.67242932726032,2482
33093,514.5731501579285,86.96370848631335,86.67242932726032,2482
33094,514.5863001346588,86.96370848631335,86.67282125945006,2481
33095,514.6004900932312,86.96370848631335,86.67282125945006,2481
33096,514.61403632164,86.96370848631335,86.67282125945006,2481
33097,514.6259729862213,86.96370848631335,86.67282125945006,2481
33098,514.6373512744904,86.96370848631335,86.67282125945006,2481
33099,514.6473681926727,86.96370848631335,86.67306900129061,2480
33100,514.6600980758667,86.96370848631335,86.67306900129061,2480
33101,514.6718020439148,86.96370848631335,86.67306900129061,2480
33102,514.6825642585754,86.96370848631335,86.67306900129061,2480
33103,514.6923220157623,86.96370848631335,86.67306900129061,2480
33104,514.7013962268829,86.96370848631335,86.67306900129061,2480
33105,514.7091951370239,86.96370848631335,86.67329505508278,2479
33106,514.723048210144,86.96370848631335,86.67329505508278,2479
33107,514.7359302043915,86.96370848631335,86.67329505508278,2479
33108,514.7475173473358,86.96370848631335,86.67329505508278,2479
33109,514.7581632137299,86.96370848631335,86.67329505508278,2479
33110,514.7682101726532,86.96370848631335,86.67329505508278,2479
33111,514.7768712043762,86.96370848631335,86.67329505508278,2479
33112,514.785049200058,86.96370848631335,86.6733830713234,2478
33113,514.800418138504,86.96370848631335,86.67425390065142,2477
33114,514.8108131885529,86.96370848631335,86.67425390065142,2477
33115,514.8202981948853,86.96370848631335,86.67430576137407,2476
33116,514.834920167923,86.96370848631335,86.67441872426687,2475
33117,514.8471391201019,86.96370848631335,86.67441872426687,2475
33118,514.8587181568146,86.96370848631335,86.67441872426687,2475
33119,514.8693611621857,86.96370848631335,86.67441872426687,2475
33120,514.8792281150818,86.96370848631335,86.67441872426687,2475
33121,514.8882231712341,86.96370848631335,86.67441872426687,2475
33122,514.8961391448975,86.96370848631335,86.67441872426687,2475
33123,514.9031121730804,86.96370848631335,86.67446307973633,2474
33124,514.9160611629486,86.96370848631335,86.67446307973633,2474
33125,514.9276993274689,86.96370848631335,86.67446307973633,2474
33126,514.9385011196136,86.96370848631335,86.67446307973633,2474
33127,514.9485340118408,86.96370848631335,86.67446307973633,2474
33128,514.9575850963593,86.96370848631335,86.67446307973633,2474
33129,514.9659461975098,86.96370848631335,86.67454591037136,2473
33130,514.981543302536,86.96370848631335,86.67454591037136,2473
33131,514.9950189590454,86.96370848631335,86.67454591037136,2473
33132,515.0071861743927,86.96370848631335,86.67454591037136,2473
33133,515.0185420513153,86.96370848631335,86.6746739798535,2472
33134,515.0319621562958,86.96370848631335,86.6746739798535,2472
33135,515.0445141792297,86.96370848631335,86.6746739798535,2472
33136,515.0562443733215,86.96370848631335,86.6746739798535,2472
33137,515.0665211677551,86.96370848631335,86.6746739798535,2472
33138,515.0758593082428,86.96370848631335,86.67503722120281,2471
33139,515.0887060165405,86.96370848631335,86.67503722120281,2471
33140,515.1003561019897,86.96370848631335,86.67503722120281,2471
33141,515.1107230186462,86.96370848631335,86.67503722120281,2471
33142,515.1201169490814,86.96370848631335,86.67506701763611,2470
33143,515.1319921016693,86.96370848631335,86.67506701763611,2470
33144,515.1432991027832,86.96370848631335,86.67506701763611,2470
33145,515.153332233429,86.96370848631335,86.67506701763611,2470
33146,515.1625421047211,86.96370848631335,86.67506701763611,2470
33147,515.1708741188049,86.96370848631335,86.67514394162734,2469
33148,515.1860153675079,86.96370848631335,86.67514394162734,2469
33149,515.1997549533844,86.96370848631335,86.67514394162734,2469
33150,515.2124180793762,86.96370848631335,86.67548463205945,2468
33151,515.226466178894,86.96370848631335,86.67548463205945,2468
33152,515.2401351928711,86.96370848631335,86.67548463205945,2468
33153,515.2522070407867,86.96370848631335,86.67548463205945,2468
33154,515.2631561756134,86.96370848631335,86.67552031170342,2467
33155,515.2789680957794,86.96370848631335,86.67552031170342,2467
33156,515.2926051616669,86.96370848631335,86.67552031170342,2467
33157,515.3052179813385,86.96370848631335,86.67552031170342,2467
33158,515.3164002895355,86.96370848631335,86.6757737083006,2466
33159,515.3290951251984,86.96370848631335,86.6757737083006,2466
33160,515.3410251140594,86.96370848631335,86.6757737083006,2466
33161,515.3521971702576,86.96370848631335,86.6757737083006,2466
33162,515.362025976181,86.96370848631335,86.6757737083006,2466
33163,515.3710641860962,86.96370848631335,86.6757737083006,2466
33164,515.37908411026,86.96370848631335,86.67585369430705,2465
33165,515.3930852413177,86.96370848631335,86.67585369430705,2465
33166,515.4064581394196,86.96370848631335,86.67585369430705,2465
33167,515.4186360836029,86.96370848631335,86.67585369430705,2465
33168,515.4293863773346,86.96370848631335,86.67593203631552,2464
33169,515.4431920051575,86.96370848631335,86.67593203631552,2464
33170,515.4557371139526,86.96370848631335,86.67593203631552,2464
33171,515.4671852588654,86.96370848631335,86.67593203631552,2464
33172,515.4775421619415,86.96370848631335,86.67593203631552,2464
33173,515.4868490695953,86.96370848631335,86.67611101850072,2463
33174,515.5020961761475,86.96370848631335,86.67611101850072,2463
33175,515.514936208725,86.96370848631335,86.67618854046158,2462
33176,515.5273892879486,86.96370848631335,86.67620795595198,2461
33177,515.5427041053772,86.96370848631335,86.67620795595198,2461
33178,515.5561561584473,86.96370848631335,86.67636599345074,2460
33179,515.5704221725464,86.96370848631335,86.67636599345074,2460
33180,515.5832350254059,86.96370848631335,86.67636599345074,2460
33181,515.594288110733,86.96370848631335,86.6763671139012,2459
33182,515.6087973117828,86.96370848631335,86.67643371554816,2458
33183,515.6237239837646,86.96370848631335,86.67643371554816,2458
33184,515.6374101638794,86.96370848631335,86.67643371554816,2458
33185,515.6501560211182,86.96370848631335,86.67643371554816,2458
33186,515.6615872383118,86.96370848631335,86.67643371554816,2458
33187,515.6722741127014,86.96370848631335,86.67643371554816,2458
33188,515.6819393634796,86.96370848631335,86.67653225573625,2457
33189,515.6941981315613,86.96370848631335,86.67654481868156,2456
33190,515.7084059715271,86.96370848631335,86.67654481868156,2456
33191,515.7221472263336,86.96370848631335,86.67677908881788,2455
33192,515.7348783016205,86.96370848631335,86.67677908881788,2455
33193,515.7476589679718,86.96370848631335,86.67677908881788,2455
33194,515.7588269710541,86.96370848631335,86.67677908881788,2455
33195,515.7695562839508,86.96370848631335,86.67677908881788,2455
33196,515.7789990901947,86.96370848631335,86.67677908881788,2455
33197,515.7876091003418,86.96370848631335,86.67677908881788,2455
33198,515.7954533100128,86.96370848631335,86.67677908881788,2455
33199,515.8023023605347,86.96370848631335,86.67684747100955,2454
33200,515.8161342144012,86.96370848631335,86.67684747100955,2454
33201,515.8290741443634,86.96370848631335,86.67684747100955,2454
33202,515.8407301902771,86.96370848631335,86.67684747100955,2454
33203,515.8510813713074,86.96370848631335,86.67684747100955,2454
33204,515.8608481884003,86.96370848631335,86.67690474521206,2453
33205,515.8738231658936,86.96370848631335,86.67690474521206,2453
33206,515.8850841522217,86.96370848631335,86.6769400523097,2452
33207,515.9008202552795,86.96370848631335,86.6769400523097,2452
33208,515.9152491092682,86.96370848631335,86.6769400523097,2452
33209,515.9289772510529,86.96370848631335,86.6769400523097,2452
33210,515.941061258316,86.96370848631335,86.6769400523097,2452
33211,515.9525961875916,86.96370848631335,86.6769400523097,2452
33212,515.9626612663269,86.96370848631335,86.6769400523097,2452
33213,515.9720633029938,86.96370848631335,86.67699637804633,2451
33214,515.9854173660278,86.96370848631335,86.67700536106832,2450
33215,515.9989712238312,86.96370848631335,86.67700536106832,2450
33216,516.01100897789,86.96370848631335,86.67700536106832,2450
33217,516.0225791931152,86.96370848631335,86.67700536106832,2450
33218,516.0331282615662,86.96370848631335,86.67700536106832,2450
33219,516.042934179306,86.96370848631335,86.67700536106832,2450
33220,516.0513291358948,86.96370848631335,86.67700536106832,2450
33221,516.0589632987976,86.96370848631335,86.67700536106832,2450
33222,516.0658531188965,86.96370848631335,86.67701515980053,2449
33223,516.07870221138,86.96370848631335,86.67701515980053,2449
33224,516.0901203155518,86.96370848631335,86.67701515980053,2449
33225,516.1013131141663,86.96370848631335,86.67701515980053,2449
33226,516.1110463142395,86.96370848631335,86.67701515980053,2449
33227,516.1199831962585,86.96370848631335,86.67701515980053,2449
33228,516.1276371479034,86.96370848631335,86.67719198714875,2448
33229,516.1410553455353,86.96370848631335,86.67719198714875,2448
33230,516.1538972854614,86.96370848631335,86.67719198714875,2448
33231,516.1659252643585,86.96370848631335,86.67719198714875,2448
33232,516.1764793395996,86.96370848631335,86.67719198714875,2448
33233,516.1859211921692,86.96370848631335,86.67722094740037,2447
33234,516.200590133667,86.96370848631335,86.67722094740037,2447
33235,516.213650226593,86.96370848631335,86.67722094740037,2447
33236,516.2258203029633,86.96370848631335,86.67722094740037,2447
33237,516.2366802692413,86.96370848631335,86.6772258158951,2446
33238,516.2503051757812,86.96370848631335,86.6772258158951,2446
33239,516.2629930973053,86.96370848631335,86.6772258158951,2446
33240,516.2738602161407,86.96370848631335,86.67759599009452,2445
33241,516.2867603302002,86.96370848631335,86.67759599009452,2445
33242,516.2980182170868,86.96370848631335,86.67768205482072,2444
33243,516.3105850219727,86.96370848631335,86.67768205482072,2444
33244,516.321995973587,86.96370848631335,86.67768205482072,2444
33245,516.3325092792511,86.96370848631335,86.67768205482072,2444
33246,516.3416283130646,86.96370848631335,86.6777007201992,2443
33247,516.354442358017,86.96370848631335,86.6777007201992,2443
33248,516.3670561313629,86.96370848631335,86.6777007201992,2443
33249,516.3777980804443,86.96370848631335,86.6778884819193,2442
33250,516.3914642333984,86.96370848631335,86.6778884819193,2442
33251,516.4044032096863,86.96370848631335,86.6778884819193,2442
33252,516.4157691001892,86.96370848631335,86.67791968131672,2441
33253,516.4282431602478,86.96370848631335,86.67791968131672,2441
33254,516.4402003288269,86.96370848631335,86.67791968131672,2441
33255,516.4510812759399,86.96370848631335,86.67791968131672,2441
33256,516.4611132144928,86.96370848631335,86.67791968131672,2441
33257,516.4699330329895,86.96370848631335,86.67791968131672,2441
33258,516.4778542518616,86.96370848631335,86.67811073779679,2440
33259,516.4915330410004,86.96370848631335,86.67811073779679,2440
33260,516.5041642189026,86.96370848631335,86.67818509700548,2439
33261,516.5174362659454,86.96370848631335,86.67818509700548,2439
33262,516.5295050144196,86.96370848631335,86.67818509700548,2439
33263,516.5408182144165,86.96370848631335,86.67818509700548,2439
33264,516.5512461662292,86.96370848631335,86.67818509700548,2439
33265,516.5609912872314,86.96370848631335,86.67819925027965,2438
33266,516.5769860744476,86.96370848631335,86.67819925027965,2438
33267,516.5921912193298,86.96370848631335,86.67819925027965,2438
33268,516.6052353382111,86.96370848631335,86.67819925027965,2438
33269,516.6171650886536,86.96370848631335,86.67819925027965,2438
33270,516.6282591819763,86.96370848631335,86.67819925027965,2438
33271,516.6382491588593,86.96370848631335,86.67819925027965,2438
33272,516.647488117218,86.96370848631335,86.67819925027965,2438
33273,516.6554481983185,86.96370848631335,86.67821590217525,2437
33274,516.6673102378845,86.96370848631335,86.67821590217525,2437
33275,516.678022146225,86.96370848631335,86.67821590217525,2437
33276,516.6876940727234,86.96370848631335,86.67832124074077,2436
33277,516.7011210918427,86.96370848631335,86.67832124074077,2436
33278,516.7131540775299,86.96370848631335,86.67832124074077,2436
33279,516.7240641117096,86.96370848631335,86.67841447525475,2435
33280,516.7368550300598,86.96370848631335,86.67841447525475,2435
33281,516.748428106308,86.96370848631335,86.67841447525475,2435
33282,516.7590432167053,86.96370848631335,86.67841447525475,2435
33283,516.7688210010529,86.96370848631335,86.67841447525475,2435
33284,516.7777781486511,86.96370848631335,86.67841447525475,2435
33285,516.7857511043549,86.96370848631335,86.67861318560117,2434
33286,516.7990703582764,86.96370848631335,86.67861318560117,2434
33287,516.8113701343536,86.96370848631335,86.67861318560117,2434
33288,516.822847366333,86.96370848631335,86.67861318560117,2434
33289,516.8333313465118,86.96370848631335,86.67861318560117,2434
33290,516.8430182933807,86.96370848631335,86.67863076017554,2433
33291,516.8571650981903,86.96370848631335,86.67863076017554,2433
33292,516.8705914020538,86.96370848631335,86.67863076017554,2433
33293,516.8819181919098,86.96370848631335,86.67874131081558,2432
33294,516.894373178482,86.96370848631335,86.67874131081558,2432
33295,516.9066181182861,86.96370848631335,86.67874131081558,2432
33296,516.9175570011139,86.96370848631335,86.67874131081558,2432
33297,516.9275650978088,86.96370848631335,86.67874131081558,2432
33298,516.9365203380585,86.96370848631335,86.67874131081558,2432
33299,516.9446189403534,86.96370848631335,86.67884588984992,2431
33300,516.9572269916534,86.96370848631335,86.67884588984992,2431
33301,516.9691801071167,86.96370848631335,86.67884588984992,2431
33302,516.9804441928864,86.96370848631335,86.67884588984992,2431
33303,516.990492105484,86.96370848631335,86.67884588984992,2431
33304,516.9993810653687,86.96370848631335,86.67884588984992,2431
33305,517.0072541236877,86.96370848631335,86.67895024487925,2430
33306,517.0213470458984,86.96370848631335,86.67895024487925,2430
33307,517.0344271659851,86.96370848631335,86.67895024487925,2430
33308,517.046097278595,86.96370848631335,86.67895024487925,2430
33309,517.0571131706238,86.96370848631335,86.67895024487925,2430
33310,517.0670840740204,86.96370848631335,86.67895024487925,2430
33311,517.0760560035706,86.96370848631335,86.67895024487925,2430
33312,517.0842659473419,86.96370848631335,86.6789898022574,2429
33313,517.0971519947052,86.96370848631335,86.6789898022574,2429
33314,517.1088662147522,86.96370848631335,86.6789898022574,2429
33315,517.1197690963745,86.96370848631335,86.6789898022574,2429
33316,517.1296072006226,86.96370848631335,86.6789898022574,2429
33317,517.1386113166809,86.96370848631335,86.6789898022574,2429
33318,517.1469922065735,86.96370848631335,86.67904227223345,2428
33319,517.1596500873566,86.96370848631335,86.67904227223345,2428
33320,517.1720352172852,86.96370848631335,86.67904227223345,2428
33321,517.1833181381226,86.96370848631335,86.67904227223345,2428
33322,517.1932311058044,86.96370848631335,86.67904227223345,2428
33323,517.2025992870331,86.96370848631335,86.67904227223345,2428
33324,517.2107210159302,86.96370848631335,86.67932899788988,2427
33325,517.224178314209,86.96370848631335,86.67932899788988,2427
33326,517.2364451885223,86.96370848631335,86.67932899788988,2427
33327,517.2481021881104,86.96370848631335,86.67932899788988,2427
33328,517.2583181858063,86.96370848631335,86.67932899788988,2427
33329,517.2678861618042,86.96370848631335,86.67949661767739,2426
33330,517.2801892757416,86.96370848631335,86.67949661767739,2426
33331,517.2916421890259,86.96370848631335,86.67949661767739,2426
33332,517.3026041984558,86.96370848631335,86.67949661767739,2426
33333,517.3122951984406,86.96370848631335,86.67949661767739,2426
33334,517.3212280273438,86.96370848631335,86.67949661767739,2426
33335,517.3292751312256,86.96370848631335,86.67952942435845,2425
33336,517.3416020870209,86.96370848631335,86.67952942435845,2425
33337,517.3526220321655,86.96370848631335,86.67956458851972,2424
33338,517.3664712905884,86.96370848631335,86.67956458851972,2424
33339,517.37855219841,86.96370848631335,86.67956458851972,2424
33340,517.3895092010498,86.96370848631335,86.67963045114342,2423
33341,517.4021551609039,86.96370848631335,86.67963045114342,2423
33342,517.4140810966492,86.96370848631335,86.67963045114342,2423
33343,517.4246101379395,86.96370848631335,86.6796532562714,2422
33344,517.4376749992371,86.96370848631335,86.6796532562714,2422
33345,517.4497301578522,86.96370848631335,86.6796532562714,2422
33346,517.4609463214874,86.96370848631335,86.6796532562714,2422
33347,517.4709801673889,86.96370848631335,86.6796532562714,2422
33348,517.4800419807434,86.96370848631335,86.6796532562714,2422
33349,517.488251209259,86.96370848631335,86.67977600901011,2421
33350,517.5015621185303,86.96370848631335,86.67977600901011,2421
33351,517.5140881538391,86.96370848631335,86.67977600901011,2421
33352,517.5255122184753,86.96370848631335,86.67977600901011,2421
33353,517.5359930992126,86.96370848631335,86.67977600901011,2421
33354,517.5454530715942,86.96370848631335,86.67989932568895,2420
33355,517.5580701828003,86.96370848631335,86.67995144307449,2419
33356,517.5727710723877,86.96370848631335,86.68001952733195,2418
33357,517.5851981639862,86.96370848631335,86.68001952733195,2418
33358,517.5966100692749,86.96370848631335,86.68001952733195,2418
33359,517.607114315033,86.96370848631335,86.68001952733195,2418
33360,517.6169102191925,86.96370848631335,86.68012245025741,2417
33361,517.629646062851,86.96370848631335,86.68012245025741,2417
33362,517.641813993454,86.96370848631335,86.68012245025741,2417
33363,517.6526682376862,86.96370848631335,86.68012245025741,2417
33364,517.6627061367035,86.96370848631335,86.68012245025741,2417
33365,517.6719710826874,86.96370848631335,86.68012245025741,2417
33366,517.6802129745483,86.96370848631335,86.68030215851434,2416
33367,517.6940221786499,86.96370848631335,86.68030215851434,2416
33368,517.7064952850342,86.96370848631335,86.68030215851434,2416
33369,517.7175102233887,86.96370848631335,86.68036613301356,2415
33370,517.7293932437897,86.96370848631335,86.68036613301356,2415
33371,517.7408850193024,86.96370848631335,86.68036613301356,2415
33372,517.7513301372528,86.96370848631335,86.68036613301356,2415
33373,517.7609620094299,86.96370848631335,86.68036613301356,2415
33374,517.7697441577911,86.96370848631335,86.68036613301356,2415
33375,517.7773461341858,86.96370848631335,86.68036613301356,2415
33376,517.7843911647797,86.96370848631335,86.68066516322085,2414
33377,517.7953991889954,86.96370848631335,86.68093336029477,2413
33378,517.8087170124054,86.96370848631335,86.68093336029477,2413
33379,517.8211052417755,86.96370848631335,86.68093336029477,2413
33380,517.8326752185822,86.96370848631335,86.68093336029477,2413
33381,517.8429760932922,86.96370848631335,86.68093336029477,2413
33382,517.8526320457458,86.96370848631335,86.68109409941249,2412
33383,517.8684279918671,86.96370848631335,86.68109409941249,2412
33384,517.882651090622,86.96370848631335,86.68109409941249,2412
33385,517.8962681293488,86.96370848631335,86.68109409941249,2412
33386,517.9090442657471,86.96370848631335,86.68109409941249,2412
33387,517.9209222793579,86.96370848631335,86.68109409941249,2412
33388,517.9316601753235,86.96370848631335,86.68109409941249,2412
33389,517.9413549900055,86.96370848631335,86.68114058547701,2411
33390,517.953696012497,86.96370848631335,86.68114058547701,2411
33391,517.9649562835693,86.96370848631335,86.68114058547701,2411
33392,517.9753601551056,86.96370848631335,86.68114058547701,2411
33393,517.9847211837769,86.96370848631335,86.68114058547701,2411
33394,517.993093252182,86.96370848631335,86.68114058547701,2411
33395,518.0007982254028,86.96370848631335,86.68114058547701,2411
33396,518.007844209671,86.96370848631335,86.68115625920953,2410
33397,518.0190551280975,86.96370848631335,86.68125288345686,2409
33398,518.0341241359711,86.96370848631335,86.68125288345686,2409
33399,518.048063993454,86.96370848631335,86.68125623837125,2408
33400,518.0600271224976,86.96370848631335,86.68125623837125,2408
33401,518.0713241100311,86.96370848631335,86.68125623837125,2408
33402,518.0817811489105,86.96370848631335,86.68125623837125,2408
33403,518.0908761024475,86.96370848631335,86.68125623837125,2408
33404,518.0994670391083,86.96370848631335,86.68125623837125,2408
33405,518.1071610450745,86.96370848631335,86.68125623837125,2408
33406,518.1134972572327,86.96370848631335,86.68146395255721,2407
33407,518.1288130283356,86.96370848631335,86.68146395255721,2407
33408,518.1433351039886,86.96370848631335,86.68146395255721,2407
33409,518.1559932231903,86.96370848631335,86.68149140036058,2406
33410,518.1685891151428,86.96370848631335,86.68149140036058,2406
33411,518.1793992519379,86.96370848631335,86.68157655912998,2405
33412,518.1930592060089,86.96370848631335,86.68192249325978,2404
33413,518.2076351642609,86.96370848631335,86.68192249325978,2404
33414,518.2206182479858,86.96370848631335,86.68192249325978,2404
33415,518.2329041957855,86.96370848631335,86.68192249325978,2404
33416,518.2446520328522,86.96370848631335,86.6822165295652,2403
33417,518.2564022541046,86.96370848631335,86.6822165295652,2403
33418,518.2673361301422,86.96370848631335,86.6822165295652,2403
33419,518.2775883674622,86.96370848631335,86.6822165295652,2403
33420,518.2874631881714,86.96370848631335,86.6822165295652,2403
33421,518.2961301803589,86.96370848631335,86.6822165295652,2403
33422,518.3037140369415,86.96370848631335,86.6822165295652,2403
33423,518.310515165329,86.96370848631335,86.6823577096595,2402
