iteration,time,UB,LB,num_subproblems
7909,25.471390962600708,86.96370848631335,86.85629161603482,159
7910,25.47433090209961,86.96370848631335,86.85629161603482,160
7911,25.477028846740723,86.96370848631335,86.85629161603482,160
7912,25.479835033416748,86.96370848631335,86.85629161603482,160
7913,25.481997966766357,86.96370848631335,86.85665094811128,159
7914,25.48410201072693,86.96370848631335,86.85677010845333,158
7915,25.486960887908936,86.96370848631335,86.85677010845333,159
7916,25.48927903175354,86.96370848631335,86.85677010845333,159
7917,25.49161672592163,86.96370848631335,86.85677010845333,159
7918,25.494045972824097,86.96370848631335,86.85677010845333,159
7919,25.496299028396606,86.96370848631335,86.85701719887659,158
7920,25.49907898902893,86.96370848631335,86.85701719887659,159
7921,25.501227855682373,86.96370848631335,86.85767110076335,158
7922,25.504137992858887,86.96370848631335,86.85767110076335,158
7923,25.50683283805847,86.96370848631335,86.85767110076335,158
7924,25.5089590549469,86.96370848631335,86.85767815081068,158
7925,25.511364936828613,86.96370848631335,86.85767815081068,159
7926,25.51386284828186,86.96370848631335,86.85767815081068,159
7927,25.516279935836792,86.96370848631335,86.85767815081068,159
7928,25.518892765045166,86.96370848631335,86.85775145689539,158
7929,25.521546125411987,86.96370848631335,86.85775145689539,158
7930,25.52376890182495,86.96370848631335,86.85804072328442,157
7931,25.526172876358032,86.96370848631335,86.85804072328442,157
7932,25.52869200706482,86.96370848631335,86.85804072328442,157
7933,25.53117299079895,86.96370848631335,86.85804072328442,158
7934,25.53313684463501,86.96370848631335,86.85871234326044,157
7935,25.536113023757935,86.96370848631335,86.85871234326044,158
7936,25.53866982460022,86.96370848631335,86.85871234326044,158
7937,25.54097294807434,86.96370848631335,86.85871234326044,158
7938,25.543543815612793,86.96370848631335,86.85871234326044,158
7939,25.545859813690186,86.96370848631335,86.85871234326044,158
7940,25.548390865325928,86.96370848631335,86.85871234326044,158
7941,25.55082607269287,86.96370848631335,86.85871234326044,159
7942,25.5534029006958,86.96370848631335,86.85872065468007,158
7943,25.55615997314453,86.96370848631335,86.85872065468007,159
7944,25.558690786361694,86.96370848631335,86.85872065468007,159
7945,25.561147928237915,86.96370848631335,86.85872065468007,159
7946,25.563384771347046,86.96370848631335,86.86040851629244,158
7947,25.56546902656555,86.96370848631335,86.86040851629244,158
7948,25.56766176223755,86.96370848631335,86.86058304440911,157
7949,25.570443153381348,86.96370848631335,86.86058304440911,157
7950,25.572937965393066,86.96370848631335,86.86058477933538,156
7951,25.57506275177002,86.96370848631335,86.86058477933538,156
7952,25.57749104499817,86.96370848631335,86.86058477933538,156
7953,25.57982087135315,86.96370848631335,86.86058477933538,156
7954,25.581959009170532,86.96370848631335,86.86170660799371,155
7955,25.584463834762573,86.96370848631335,86.8623934764225,154
7956,25.58709406852722,86.96370848631335,86.86260437065695,154
7957,25.589693069458008,86.96370848631335,86.86260437065695,155
7958,25.59200382232666,86.96370848631335,86.86260437065695,155
7959,25.59416103363037,86.96370848631335,86.86260437065695,155
7960,25.596317052841187,86.96370848631335,86.86260437065695,155
7961,25.59866189956665,86.96370848631335,86.86391840070107,154
7962,25.601046800613403,86.96370848631335,86.86468783837495,153
7963,25.603511810302734,86.96370848631335,86.864811175831,152
7964,25.606071949005127,86.96370848631335,86.864811175831,152
7965,25.60853099822998,86.96370848631335,86.86513699059294,151
7966,25.611008167266846,86.96370848631335,86.86513699059294,152
7967,25.613207817077637,86.96370848631335,86.86517240845967,151
7968,25.61554217338562,86.96370848631335,86.86517240845967,152
7969,25.61792492866516,86.96370848631335,86.86517240845967,152
7970,25.620935916900635,86.96370848631335,86.86517240845967,152
7971,25.62324595451355,86.96370848631335,86.86517240845967,152
7972,25.625666856765747,86.96370848631335,86.86517240845967,152
7973,25.628068923950195,86.96370848631335,86.86536000489238,151
7974,25.630443811416626,86.96370848631335,86.86536000489238,151
7975,25.63279891014099,86.96370848631335,86.86536000489238,151
7976,25.635519981384277,86.96370848631335,86.86536000489238,151
7977,25.637670040130615,86.96370848631335,86.86598808955176,151
7978,25.639920949935913,86.96370848631335,86.86598808955176,151
7979,25.642433881759644,86.96370848631335,86.86598808955176,151
7980,25.644722938537598,86.96370848631335,86.86637100125265,150
7981,25.647021770477295,86.96370848631335,86.86637100125265,150
7982,25.649452924728394,86.96370848631335,86.86637100125265,150
7983,25.652102947235107,86.96370848631335,86.86637100125265,150
7984,25.654664993286133,86.96370848631335,86.86637100125265,150
7985,25.656813859939575,86.96370848631335,86.86750560291296,150
7986,25.658917903900146,86.96370848631335,86.86750560291296,150
7987,25.661072969436646,86.96370848631335,86.86850178147725,149
7988,25.6633517742157,86.96370848631335,86.86850178147725,150
7989,25.665616989135742,86.96370848631335,86.86850178147725,150
7990,25.66774296760559,86.96370848631335,86.86863899311228,149
7991,25.671240091323853,86.96370848631335,86.86877977043312,148
7992,25.67351794242859,86.96370848631335,86.87039716163379,148
7993,25.67563796043396,86.96370848631335,86.87039716163379,148
7994,25.67794895172119,86.96370848631335,86.87039716163379,148
7995,25.68025493621826,86.96370848631335,86.87039716163379,148
7996,25.682405948638916,86.96370848631335,86.87082641801653,147
7997,25.685091972351074,86.96370848631335,86.87153346325573,146
7998,25.68749189376831,86.96370848631335,86.87153346325573,147
7999,25.689714908599854,86.96370848631335,86.87153346325573,147
8000,25.691921949386597,86.96370848631335,86.87153346325573,147
8001,25.694063901901245,86.96370848631335,86.87153346325573,148
8002,25.696362018585205,86.96370848631335,86.87153346325573,148
8003,25.698614835739136,86.96370848631335,86.87153346325573,148
8004,25.70082116127014,86.96370848631335,86.87372241510792,147
8005,25.703288793563843,86.96370848631335,86.87372241510792,147
8006,25.70573091506958,86.96370848631335,86.87372241510792,147
8007,25.707884788513184,86.96370848631335,86.87372241510792,147
8008,25.710012912750244,86.96370848631335,86.87372241510792,147
8009,25.712234020233154,86.96370848631335,86.87374155572266,146
8010,25.714383840560913,86.96370848631335,86.87440917185575,145
8011,25.716686964035034,86.96370848631335,86.87440917185575,145
8012,25.719520092010498,86.96370848631335,86.87440917185575,145
8013,25.722047090530396,86.96370848631335,86.87440917185575,145
8014,25.724451780319214,86.96370848631335,86.87440917185575,145
8015,25.72702693939209,86.96370848631335,86.87440917185575,145
8016,25.72943687438965,86.96370848631335,86.87440917185575,145
8017,25.731980800628662,86.96370848631335,86.87440917185575,146
8018,25.734014987945557,86.96370848631335,86.87474588612021,145
8019,25.73666477203369,86.96370848631335,86.87474588612021,145
8020,25.739163875579834,86.96370848631335,86.87474588612021,145
8021,25.74176001548767,86.96370848631335,86.87474588612021,145
8022,25.744110822677612,86.96370848631335,86.87474588612021,145
8023,25.746532917022705,86.96370848631335,86.87474588612021,145
8024,25.74907398223877,86.96370848631335,86.87474588612021,145
8025,25.75139284133911,86.96370848631335,86.87537586772876,145
8026,25.75400400161743,86.96370848631335,86.87537586772876,146
8027,25.75633478164673,86.96370848631335,86.87544964150993,145
8028,25.75838589668274,86.96370848631335,86.875687978652,145
8029,25.760642766952515,86.96370848631335,86.875687978652,145
8030,25.762950897216797,86.96370848631335,86.875687978652,145
8031,25.76522994041443,86.96370848631335,86.875687978652,145
8032,25.76766586303711,86.96370848631335,86.875687978652,145
8033,25.77053689956665,86.96370848631335,86.87604468693056,144
8034,25.77277183532715,86.96370848631335,86.87623931485831,143
8035,25.77501082420349,86.96370848631335,86.87623931485831,143
8036,25.777309894561768,86.96370848631335,86.87623931485831,143
8037,25.779489755630493,86.96370848631335,86.87623931485831,143
8038,25.78166890144348,86.96370848631335,86.87681625402264,142
8039,25.78450894355774,86.96370848631335,86.87681625402264,142
8040,25.787606954574585,86.96370848631335,86.87681625402264,142
8041,25.790107011795044,86.96370848631335,86.87681625402264,142
8042,25.79269576072693,86.96370848631335,86.87681625402264,142
8043,25.795233726501465,86.96370848631335,86.87681625402264,143
8044,25.797698974609375,86.96370848631335,86.87681625402264,143
8045,25.799742937088013,86.96370848631335,86.87686575133938,142
8046,25.802494049072266,86.96370848631335,86.87686575133938,142
8047,25.8053138256073,86.96370848631335,86.87769648460755,141
8048,25.807767868041992,86.96370848631335,86.87769648460755,142
8049,25.809671878814697,86.96370848631335,86.87820717960516,141
8050,25.812110900878906,86.96370848631335,86.87820717960516,141
8051,25.81438708305359,86.96370848631335,86.87820717960516,141
8052,25.81676197052002,86.96370848631335,86.87820717960516,141
8053,25.81982183456421,86.96370848631335,86.87820717960516,141
8054,25.822283029556274,86.96370848631335,86.87820717960516,142
8055,25.824909925460815,86.96370848631335,86.87820717960516,142
8056,25.827473878860474,86.96370848631335,86.87820717960516,142
8057,25.82972288131714,86.96370848631335,86.87835517260086,141
8058,25.831894159317017,86.96370848631335,86.87835517260086,141
8059,25.83433508872986,86.96370848631335,86.87835517260086,141
8060,25.837095975875854,86.96370848631335,86.87882619397891,140
8061,25.839477062225342,86.96370848631335,86.87882619397891,141
8062,25.84209394454956,86.96370848631335,86.87882619397891,141
8063,25.844381093978882,86.96370848631335,86.87932036208902,140
8064,25.846410989761353,86.96370848631335,86.87934528031207,139
8065,25.849061965942383,86.96370848631335,86.87934528031207,139
8066,25.85200810432434,86.96370848631335,86.87934528031207,139
8067,25.85466694831848,86.96370848631335,86.87934528031207,140
8068,25.856822729110718,86.96370848631335,86.88002401078444,139
8069,25.859118938446045,86.96370848631335,86.88002401078444,139
8070,25.861796855926514,86.96370848631335,86.88002401078444,139
8071,25.863987922668457,86.96370848631335,86.88040329479438,138
8072,25.86643886566162,86.96370848631335,86.88040329479438,139
8073,25.86923599243164,86.96370848631335,86.88040329479438,139
8074,25.871628761291504,86.96370848631335,86.88040329479438,139
8075,25.873939990997314,86.96370848631335,86.88040329479438,139
8076,25.876282930374146,86.96370848631335,86.88051078632125,138
8077,25.878632068634033,86.96370848631335,86.88051078632125,138
8078,25.88086485862732,86.96370848631335,86.88051078632125,138
8079,25.88314199447632,86.96370848631335,86.881012058294,137
8080,25.88604497909546,86.96370848631335,86.880573458015,138
8081,25.889046907424927,86.96370848631335,86.880573458015,138
8082,25.89173984527588,86.96370848631335,86.880573458015,138
8083,25.89400601387024,86.96370848631335,86.881012058294,137
8084,25.896793842315674,86.96370848631335,86.881012058294,137
8085,25.899378061294556,86.96370848631335,86.88239384425464,136
8086,25.9019877910614,86.96370848631335,86.88271778717323,135
8087,25.90485191345215,86.96370848631335,86.88271778717323,135
8088,25.907124996185303,86.96370848631335,86.88271778717323,135
8089,25.909675121307373,86.96370848631335,86.88271778717323,135
8090,25.91212797164917,86.96370848631335,86.88271778717323,135
8091,25.914538145065308,86.96370848631335,86.88271778717323,135
8092,25.917085886001587,86.96370848631335,86.88271778717323,135
8093,25.919681787490845,86.96370848631335,86.88271778717323,136
8094,25.922478914260864,86.96370848631335,86.8845553849263,135
8095,25.925148010253906,86.96370848631335,86.8845553849263,135
8096,25.92736792564392,86.96370848631335,86.88469133914842,134
8097,25.929813146591187,86.96370848631335,86.88469133914842,134
8098,25.93207097053528,86.96370848631335,86.8859652498825,133
8099,25.934442043304443,86.96370848631335,86.8859652498825,133
8100,25.937453985214233,86.96370848631335,86.8859652498825,133
8101,25.939915895462036,86.96370848631335,86.8859652498825,134
8102,25.941932916641235,86.96370848631335,86.88606725559636,133
8103,25.944040060043335,86.96370848631335,86.88606725559636,133
8104,25.94629192352295,86.96370848631335,86.88606725559636,133
8105,25.94847083091736,86.96370848631335,86.88606725559636,134
8106,25.950861930847168,86.96370848631335,86.88606725559636,134
8107,25.953624963760376,86.96370848631335,86.88719580421353,133
8108,25.955983877182007,86.96370848631335,86.88719580421353,133
8109,25.958493947982788,86.96370848631335,86.88719580421353,133
8110,25.960697889328003,86.96370848631335,86.88719580421353,133
8111,25.963040828704834,86.96370848631335,86.88719580421353,133
8112,25.96538782119751,86.96370848631335,86.88719580421353,133
8113,25.967864990234375,86.96370848631335,86.88719580421353,134
8114,25.970635175704956,86.96370848631335,86.88719580421353,134
8115,25.973105907440186,86.96370848631335,86.88774006246922,133
8116,25.97556495666504,86.96370848631335,86.88774006246922,133
8117,25.97797203063965,86.96370848631335,86.88774006246922,133
8118,25.980329990386963,86.96370848631335,86.88774006246922,133
8119,25.982496738433838,86.96370848631335,86.88792992795388,132
8120,25.984957933425903,86.96370848631335,86.88792992795388,132
8121,25.98788094520569,86.96370848631335,86.88792992795388,132
8122,25.990383863449097,86.96370848631335,86.88792992795388,133
8123,25.9926438331604,86.96370848631335,86.88792992795388,133
8124,25.995076894760132,86.96370848631335,86.88816286890167,132
8125,25.997488021850586,86.96370848631335,86.88816286890167,133
8126,25.999567985534668,86.96370848631335,86.88887770923179,132
8127,26.002394914627075,86.96370848631335,86.88887770923179,132
8128,26.00486397743225,86.96370848631335,86.88887770923179,132
8129,26.007368087768555,86.96370848631335,86.88887770923179,133
8130,26.010005950927734,86.96370848631335,86.88887770923179,133
8131,26.012033939361572,86.96370848631335,86.88895598792607,132
8132,26.014443159103394,86.96370848631335,86.88895598792607,132
8133,26.016825914382935,86.96370848631335,86.88965022013628,131
8134,26.019590854644775,86.96370848631335,86.88965022013628,131
8135,26.022032022476196,86.96370848631335,86.88965022013628,131
8136,26.024249792099,86.96370848631335,86.89000103561241,130
8137,26.026861906051636,86.96370848631335,86.89000103561241,130
8138,26.029319047927856,86.96370848631335,86.89000103561241,130
8139,26.03180193901062,86.96370848631335,86.89000103561241,131
8140,26.034190893173218,86.96370848631335,86.89000103561241,131
8141,26.037206888198853,86.96370848631335,86.89042747734743,130
8142,26.039767742156982,86.96370848631335,86.89042747734743,130
8143,26.042020797729492,86.96370848631335,86.89042747734743,130
8144,26.044316053390503,86.96370848631335,86.89042747734743,131
8145,26.04684805870056,86.96370848631335,86.89042747734743,131
8146,26.0490779876709,86.96370848631335,86.8907455814605,130
8147,26.051698923110962,86.96370848631335,86.8907455814605,130
8148,26.054503917694092,86.96370848631335,86.8907455814605,130
8149,26.056931972503662,86.96370848631335,86.8907455814605,131
8150,26.0590558052063,86.96370848631335,86.89085589928378,130
8151,26.061410903930664,86.96370848631335,86.89174953351078,129
8152,26.06401801109314,86.96370848631335,86.89174953351078,129
8153,26.06649088859558,86.96370848631335,86.89232706132691,128
8154,26.06930685043335,86.96370848631335,86.89232706132691,128
8155,26.071719884872437,86.96370848631335,86.89241167059899,127
8156,26.074620008468628,86.96370848631335,86.89241167059899,128
8157,26.07682704925537,86.96370848631335,86.89249015716507,127
8158,26.079435110092163,86.96370848631335,86.89249015716507,127
8159,26.081836938858032,86.96370848631335,86.8930287911687,126
8160,26.084232091903687,86.96370848631335,86.8930287911687,126
8161,26.087083101272583,86.96370848631335,86.8930287911687,126
8162,26.08973979949951,86.96370848631335,86.8930287911687,127
8163,26.092044830322266,86.96370848631335,86.8930287911687,127
8164,26.094188928604126,86.96370848631335,86.89320025733359,126
8165,26.09647488594055,86.96370848631335,86.89420890097696,125
8166,26.098787784576416,86.96370848631335,86.89420890097696,125
8167,26.101441860198975,86.96370848631335,86.89420890097696,125
8168,26.10428285598755,86.96370848631335,86.89420890097696,126
8169,26.1061909198761,86.96370848631335,86.89448423433555,125
8170,26.10848116874695,86.96370848631335,86.89448423433555,125
8171,26.110815048217773,86.96370848631335,86.89448423433555,125
8172,26.11303997039795,86.96370848631335,86.89448423433555,125
8173,26.115376949310303,86.96370848631335,86.89448423433555,125
8174,26.117542028427124,86.96370848631335,86.89451426907532,124
8175,26.12036895751953,86.96370848631335,86.89451426907532,124
8176,26.122833967208862,86.96370848631335,86.89451426907532,124
8177,26.125082969665527,86.96370848631335,86.89513266591959,124
8178,26.12729001045227,86.96370848631335,86.89513266591959,124
8179,26.129419803619385,86.96370848631335,86.89513266591959,124
8180,26.13190007209778,86.96370848631335,86.89513266591959,125
8181,26.134301900863647,86.96370848631335,86.89513266591959,125
8182,26.137038946151733,86.96370848631335,86.89513266591959,125
8183,26.139337062835693,86.96370848631335,86.89513266591959,125
8184,26.141483068466187,86.96370848631335,86.89572319617734,124
8185,26.143736839294434,86.96370848631335,86.89572319617734,125
8186,26.14602303504944,86.96370848631335,86.89572319617734,125
8187,26.148253917694092,86.96370848631335,86.89572319617734,125
8188,26.150402784347534,86.96370848631335,86.89572319617734,125
8189,26.15317416191101,86.96370848631335,86.89607261955405,124
8190,26.155967950820923,86.96370848631335,86.89607261955405,124
8191,26.1584689617157,86.96370848631335,86.89607261955405,124
8192,26.161005973815918,86.96370848631335,86.89607261955405,124
8193,26.163065910339355,86.96370848631335,86.89633321610216,124
8194,26.165086030960083,86.96370848631335,86.89659765025135,123
8195,26.16744613647461,86.96370848631335,86.89659765025135,124
8196,26.170084953308105,86.96370848631335,86.89659765025135,124
8197,26.1724271774292,86.96370848631335,86.89814951765226,123
8198,26.174863815307617,86.96370848631335,86.89814951765226,123
8199,26.17707395553589,86.96370848631335,86.89814951765226,123
8200,26.179229021072388,86.96370848631335,86.89820836441095,122
8201,26.181511878967285,86.96370848631335,86.89820836441095,122
8202,26.18382692337036,86.96370848631335,86.89825965825713,121
8203,26.186304092407227,86.96370848631335,86.89851793892646,120
8204,26.188765048980713,86.96370848631335,86.89851793892646,120
8205,26.19095206260681,86.96370848631335,86.89851793892646,120
8206,26.192952871322632,86.96370848631335,86.89882271781195,119
8207,26.195331811904907,86.96370848631335,86.89882271781195,119
8208,26.197516918182373,86.96370848631335,86.89882271781195,119
8209,26.19982600212097,86.96370848631335,86.89882271781195,119
8210,26.202642917633057,86.96370848631335,86.89882271781195,119
8211,26.20470094680786,86.96370848631335,86.8989045885926,118
8212,26.207334995269775,86.96370848631335,86.8989045885926,119
8213,26.209532022476196,86.96370848631335,86.89973113391017,118
8214,26.21176505088806,86.96370848631335,86.89973113391017,118
8215,26.213937997817993,86.96370848631335,86.89973113391017,118
8216,26.21634602546692,86.96370848631335,86.89977530746623,117
8217,26.219055891036987,86.96370848631335,86.89977530746623,118
8218,26.221142768859863,86.96370848631335,86.89980260717053,117
8219,26.223595142364502,86.96370848631335,86.89980260717053,118
8220,26.226022958755493,86.96370848631335,86.89980260717053,118
8221,26.228400945663452,86.96370848631335,86.89994578319777,117
8222,26.23089098930359,86.96370848631335,86.89994578319777,117
8223,26.23318576812744,86.96370848631335,86.89994578319777,117
8224,26.235851049423218,86.96370848631335,86.900290994671,116
8225,26.238351821899414,86.96370848631335,86.900290994671,116
8226,26.240708827972412,86.96370848631335,86.900290994671,116
8227,26.242953062057495,86.96370848631335,86.90036718814527,116
8228,26.245332956314087,86.96370848631335,86.90036718814527,116
8229,26.24753499031067,86.96370848631335,86.90036718814527,116
8230,26.249709844589233,86.96370848631335,86.90164455091148,115
8231,26.252521991729736,86.96370848631335,86.90164455091148,116
8232,26.255117893218994,86.96370848631335,86.90164455091148,116
8233,26.257450103759766,86.96370848631335,86.90220811599355,115
8234,26.25972294807434,86.96370848631335,86.90220811599355,116
8235,26.26204800605774,86.96370848631335,86.90220811599355,116
8236,26.264286041259766,86.96370848631335,86.90220811599355,116
8237,26.266597986221313,86.96370848631335,86.90275247644925,115
8238,26.269094944000244,86.96370848631335,86.90291806153638,114
8239,26.27147078514099,86.96370848631335,86.90298368216513,113
8240,26.274189949035645,86.96370848631335,86.90298368216513,113
8241,26.276768922805786,86.96370848631335,86.90298368216513,113
8242,26.2797429561615,86.96370848631335,86.90298368216513,113
8243,26.28190588951111,86.96370848631335,86.90338982165238,112
8244,26.283935070037842,86.96370848631335,86.90341449251906,111
8245,26.287065982818604,86.96370848631335,86.90341449251906,111
8246,26.289549827575684,86.96370848631335,86.90350352048675,110
8247,26.291745901107788,86.96370848631335,86.90350352048675,110
8248,26.29404878616333,86.96370848631335,86.90350352048675,110
8249,26.296211004257202,86.96370848631335,86.90352864079958,109
8250,26.29875373840332,86.96370848631335,86.90352864079958,109
8251,26.301410913467407,86.96370848631335,86.90352864079958,109
8252,26.304195880889893,86.96370848631335,86.90352864079958,109
8253,26.306671857833862,86.96370848631335,86.90352864079958,110
8254,26.308820962905884,86.96370848631335,86.90388789275795,109
8255,26.310811042785645,86.96370848631335,86.9039892931161,108
8256,26.31295084953308,86.96370848631335,86.9039892931161,108
8257,26.315297842025757,86.96370848631335,86.9039892931161,108
8258,26.317651987075806,86.96370848631335,86.9039892931161,108
8259,26.320584058761597,86.96370848631335,86.90434304167528,107
8260,26.323052883148193,86.96370848631335,86.90434304167528,108
8261,26.325313806533813,86.96370848631335,86.90434304167528,108
8262,26.327740907669067,86.96370848631335,86.90448342514496,107
8263,26.33008909225464,86.96370848631335,86.90448342514496,107
8264,26.33225679397583,86.96370848631335,86.90448342514496,107
8265,26.334812879562378,86.96370848631335,86.90448342514496,107
8266,26.337422847747803,86.96370848631335,86.90473448154529,106
8267,26.339542865753174,86.96370848631335,86.90473448154529,106
8268,26.341963052749634,86.96370848631335,86.90473448154529,106
8269,26.34421992301941,86.96370848631335,86.9049355707522,105
8270,26.34656000137329,86.96370848631335,86.9049355707522,106
8271,26.348767042160034,86.96370848631335,86.90520455961182,105
8272,26.351767778396606,86.96370848631335,86.90520455961182,106
8273,26.354585886001587,86.96370848631335,86.90520455961182,106
8274,26.35706877708435,86.96370848631335,86.90523294243036,105
8275,26.359269857406616,86.96370848631335,86.90523294243036,105
8276,26.361587047576904,86.96370848631335,86.90523294243036,105
8277,26.363609790802002,86.96370848631335,86.90553544627525,104
8278,26.365476846694946,86.96370848631335,86.90609203800139,104
8279,26.368055820465088,86.96370848631335,86.90609203800139,105
8280,26.370802879333496,86.96370848631335,86.90609203800139,105
8281,26.373047828674316,86.96370848631335,86.90632733909206,104
8282,26.37559199333191,86.96370848631335,86.90632733909206,104
8283,26.37803888320923,86.96370848631335,86.90632733909206,104
8284,26.380387783050537,86.96370848631335,86.90632733909206,104
8285,26.383010864257812,86.96370848631335,86.90632733909206,105
8286,26.38542914390564,86.96370848631335,86.90793195553462,104
8287,26.388155937194824,86.96370848631335,86.90793195553462,104
8288,26.390893936157227,86.96370848631335,86.90793195553462,104
8289,26.39346218109131,86.96370848631335,86.90884964732206,103
8290,26.395771026611328,86.96370848631335,86.90884964732206,103
8291,26.398101091384888,86.96370848631335,86.90884964732206,103
8292,26.4005708694458,86.96370848631335,86.90884964732206,104
8293,26.403069019317627,86.96370848631335,86.90888420933618,103
8294,26.405576944351196,86.96370848631335,86.90888420933618,103
8295,26.408318996429443,86.96370848631335,86.90888420933618,103
8296,26.410789966583252,86.96370848631335,86.90888420933618,104
8297,26.413081884384155,86.96370848631335,86.90888420933618,104
8298,26.415607929229736,86.96370848631335,86.90974272377088,103
8299,26.418181896209717,86.96370848631335,86.90974272377088,103
8300,26.420902013778687,86.96370848631335,86.90980346205177,102
8301,26.423406839370728,86.96370848631335,86.91039397766889,101
8302,26.4258029460907,86.96370848631335,86.91039397766889,101
8303,26.42796301841736,86.96370848631335,86.91052115710008,100
8304,26.43050980567932,86.96370848631335,86.91052115710008,100
8305,26.43281888961792,86.96370848631335,86.91052115710008,100
8306,26.43512797355652,86.96370848631335,86.9105228881773,100
8307,26.437514066696167,86.96370848631335,86.9105228881773,100
8308,26.439646005630493,86.96370848631335,86.9105228881773,100
8309,26.44168496131897,86.96370848631335,86.9105228881773,100
8310,26.443984985351562,86.96370848631335,86.9105228881773,100
8311,26.446172952651978,86.96370848631335,86.91277725999129,99
8312,26.448251008987427,86.96370848631335,86.91277725999129,99
8313,26.450363874435425,86.96370848631335,86.91277725999129,99
8314,26.45311999320984,86.96370848631335,86.91277725999129,99
8315,26.455436944961548,86.96370848631335,86.91277725999129,99
8316,26.457839012145996,86.96370848631335,86.91277799920731,98
8317,26.460416078567505,86.96370848631335,86.91277799920731,98
8318,26.462728023529053,86.96370848631335,86.91304030631555,97
8319,26.465101957321167,86.96370848631335,86.91304030631555,97
8320,26.467495918273926,86.96370848631335,86.91304030631555,97
8321,26.47052812576294,86.96370848631335,86.91304030631555,98
8322,26.47269105911255,86.96370848631335,86.91305555380052,97
8323,26.474881172180176,86.96370848631335,86.91305555380052,97
8324,26.47709608078003,86.96370848631335,86.91305555380052,97
8325,26.479454040527344,86.96370848631335,86.91305555380052,97
8326,26.481544017791748,86.96370848631335,86.91305555380052,97
8327,26.483799934387207,86.96370848631335,86.91305555380052,97
8328,26.489213943481445,86.96370848631335,86.91318751930456,96
8329,26.504925966262817,86.96370848631335,86.91377518745253,95
8330,26.51198387145996,86.96370848631335,86.91377518745253,95
8331,26.51996874809265,86.96370848631335,86.91377518745253,95
8332,26.52291202545166,86.96370848631335,86.91377518745253,95
8333,26.524966955184937,86.96370848631335,86.91378725282692,94
8334,26.5277578830719,86.96370848631335,86.91381808462248,93
8335,26.52997088432312,86.96370848631335,86.91381808462248,93
8336,26.53221106529236,86.96370848631335,86.91381808462248,93
8337,26.534510850906372,86.96370848631335,86.91381808462248,93
8338,26.537312030792236,86.96370848631335,86.91381808462248,93
8339,26.5396409034729,86.96370848631335,86.91381808462248,93
8340,26.54214572906494,86.96370848631335,86.91422158990896,92
8341,26.544577836990356,86.96370848631335,86.91422158990896,92
8342,26.546960830688477,86.96370848631335,86.91422158990896,92
8343,26.549348831176758,86.96370848631335,86.91445416748043,91
8344,26.552342891693115,86.96370848631335,86.91445416748043,91
8345,26.554923057556152,86.96370848631335,86.91511278127878,90
8346,26.557432889938354,86.96370848631335,86.91511278127878,90
8347,26.559953927993774,86.96370848631335,86.91511278127878,90
8348,26.562397956848145,86.96370848631335,86.91538049175293,89
8349,26.564971923828125,86.96370848631335,86.91538049175293,89
8350,26.567235946655273,86.96370848631335,86.91590036040074,88
8351,26.569573879241943,86.96370848631335,86.91614177104339,87
8352,26.572083950042725,86.96370848631335,86.91614177104339,87
8353,26.57437300682068,86.96370848631335,86.91614177104339,87
8354,26.576584100723267,86.96370848631335,86.91614177104339,88
8355,26.579043865203857,86.96370848631335,86.91614177104339,88
8356,26.581241846084595,86.96370848631335,86.9162212392257,87
8357,26.58338689804077,86.96370848631335,86.9162212392257,87
8358,26.586208820343018,86.96370848631335,86.91646635352188,86
8359,26.58866786956787,86.96370848631335,86.91646635352188,86
8360,26.591059923171997,86.96370848631335,86.91646635352188,86
8361,26.593461990356445,86.96370848631335,86.91646635352188,86
8362,26.595975875854492,86.96370848631335,86.91754612328359,85
8363,26.59806799888611,86.96370848631335,86.91754612328359,85
8364,26.60038995742798,86.96370848631335,86.91754612328359,85
8365,26.602905988693237,86.96370848631335,86.91754612328359,85
8366,26.60507893562317,86.96370848631335,86.91761083692585,84
8367,26.607499837875366,86.96370848631335,86.91761083692585,84
8368,26.60966992378235,86.96370848631335,86.91792929875743,83
8369,26.612154960632324,86.96370848631335,86.91792929875743,83
8370,26.614876985549927,86.96370848631335,86.91792929875743,83
8371,26.61745285987854,86.96370848631335,86.91792929875743,83
8372,26.62064790725708,86.96370848631335,86.91792929875743,84
8373,26.622915983200073,86.96370848631335,86.91793088846288,83
8374,26.624972820281982,86.96370848631335,86.9184685466549,82
8375,26.627259969711304,86.96370848631335,86.9184685466549,82
8376,26.629544973373413,86.96370848631335,86.9184685466549,82
8377,26.63167381286621,86.96370848631335,86.91939195425155,81
8378,26.634203910827637,86.96370848631335,86.91939195425155,82
8379,26.636952877044678,86.96370848631335,86.91939195425155,82
8380,26.639343976974487,86.96370848631335,86.92052245118472,81
8381,26.641750812530518,86.96370848631335,86.92052245118472,81
8382,26.64390516281128,86.96370848631335,86.92052245118472,81
8383,26.646087884902954,86.96370848631335,86.92052245118472,81
8384,26.648374795913696,86.96370848631335,86.9207005847997,80
8385,26.650343894958496,86.96370848631335,86.92088903544041,79
8386,26.65315580368042,86.96370848631335,86.92088903544041,80
8387,26.655401945114136,86.96370848631335,86.92129990724325,79
8388,26.6575927734375,86.96370848631335,86.92129990724325,80
8389,26.65965986251831,86.96370848631335,86.92129990724325,80
8390,26.661962032318115,86.96370848631335,86.92129990724325,80
