iteration,time,UB,LB,num_subproblems
10201,915.0172698497772,86.96244162731449,85.91774916307563,4954
10202,915.0691249370575,86.96244162731449,85.91782912779617,4953
10203,915.1654980182648,86.96244162731449,85.91782912779617,4954
10204,915.2661139965057,86.96244162731449,85.91782912779617,4954
10205,915.3837411403656,86.96244162731449,85.91813723771156,4953
10206,915.4825398921967,86.96244162731449,85.91813723771156,4954
10207,915.577300786972,86.96244162731449,85.91813723771156,4954
10208,915.6591138839722,86.96244162731449,85.91813723771156,4954
10209,915.758015871048,86.96244162731449,85.91813723771156,4954
10210,915.8267910480499,86.96244162731449,85.91822115821327,4953
10211,915.9319610595703,86.96244162731449,85.91822115821327,4954
10212,916.0052618980408,86.96244162731449,85.91822115821327,4955
10213,916.2341611385345,86.96244162731449,85.91822115821327,4955
10214,916.3225560188293,86.96244162731449,85.91822115821327,4955
10215,916.3860340118408,86.96244162731449,85.91877636689912,4955
10216,916.4798607826233,86.96244162731449,85.91877636689912,4956
10217,916.5849251747131,86.96244162731449,85.91877636689912,4956
10218,916.6783390045166,86.96244162731449,85.91877636689912,4956
10219,916.7308881282806,86.96244162731449,85.91881073778913,4955
10220,916.8118340969086,86.96244162731449,85.91881073778913,4956
10221,916.9084038734436,86.96244162731449,85.91881073778913,4956
10222,917.1580948829651,86.96244162731449,85.91881073778913,4956
10223,917.2416298389435,86.96244162731449,85.91881073778913,4956
10224,917.3229360580444,86.96244162731449,85.91881073778913,4956
10225,917.3989841938019,86.96244162731449,85.91883697339611,4955
10226,917.4817869663239,86.96244162731449,85.91883697339611,4956
10227,917.6546001434326,86.96244162731449,85.91883697339611,4957
10228,917.7398769855499,86.96244162731449,85.91883697339611,4957
10229,917.8344078063965,86.96244162731449,85.91883697339611,4958
10230,917.9457709789276,86.96244162731449,85.91883697339611,4958
10231,918.0528779029846,86.96244162731449,85.91883697339611,4958
10232,918.1105678081512,86.96244162731449,85.91890448844569,4957
10233,918.206848859787,86.96244162731449,85.91890448844569,4958
10234,918.2802500724792,86.96244162731449,85.91890448844569,4959
10235,918.3564200401306,86.96244162731449,85.91890448844569,4959
10236,918.4137461185455,86.96244162731449,85.91901617341875,4958
10237,918.5375819206238,86.96244162731449,85.91901617341875,4959
10238,918.614012002945,86.96244162731449,85.91901617341875,4959
10239,918.6653649806976,86.96244162731449,85.91929441569026,4958
10240,918.7502717971802,86.96244162731449,85.91929441569026,4959
10241,918.8293309211731,86.96244162731449,85.91929441569026,4959
10242,918.8870277404785,86.96244162731449,85.91949771262611,4958
10243,918.9715077877045,86.96244162731449,85.91949771262611,4959
10244,919.0492689609528,86.96244162731449,85.91949771262611,4960
10245,919.1300451755524,86.96244162731449,85.91949771262611,4960
10246,919.2160089015961,86.96244162731449,85.91949771262611,4961
10247,919.4415950775146,86.96244162731449,85.91949771262611,4961
10248,919.5210559368134,86.96244162731449,85.91949771262611,4961
10249,919.5988628864288,86.96244162731449,85.91949771262611,4961
10250,919.6612420082092,86.96244162731449,85.92016422174976,4960
10251,919.7547469139099,86.96244162731449,85.92016422174976,4961
10252,919.8404190540314,86.96244162731449,85.92016422174976,4961
10253,919.9108850955963,86.96244162731449,85.92047056024207,4960
10254,920.000962972641,86.96244162731449,85.92047056024207,4960
10255,920.0764410495758,86.96244162731449,85.92047056024207,4960
10256,920.1589410305023,86.96244162731449,85.92047056024207,4961
10257,920.2323858737946,86.96244162731449,85.92047056024207,4961
10258,920.3056709766388,86.96244162731449,85.92047056024207,4961
10259,920.3634080886841,86.96244162731449,85.92070821538817,4960
10260,920.4444808959961,86.96244162731449,85.92070821538817,4961
10261,920.5197260379791,86.96244162731449,85.92070821538817,4962
10262,920.5948450565338,86.96244162731449,85.92070821538817,4962
10263,920.6758260726929,86.96244162731449,85.92070821538817,4962
10264,920.7350900173187,86.96244162731449,85.9208958404289,4961
10265,920.8224449157715,86.96244162731449,85.9208958404289,4962
10266,920.9208297729492,86.96244162731449,85.9208958404289,4962
10267,921.0063688755035,86.96244162731449,85.92152480461576,4961
10268,921.0888140201569,86.96244162731449,85.92152480461576,4961
10269,921.1508660316467,86.96244162731449,85.92156762537012,4960
10270,921.2142188549042,86.96244162731449,85.92233061010978,4959
10271,921.2885999679565,86.96244162731449,85.92233061010978,4960
10272,921.3607709407806,86.96244162731449,85.92233061010978,4960
10273,921.4496610164642,86.96244162731449,85.92233061010978,4960
10274,921.5053260326385,86.96244162731449,85.92267862642368,4960
10275,921.596531867981,86.96244162731449,85.92267862642368,4961
10276,921.6820878982544,86.96244162731449,85.92267862642368,4961
10277,921.7397339344025,86.96244162731449,85.92300874612717,4960
10278,921.8735039234161,86.96244162731449,85.92300874612717,4961
10279,921.958468914032,86.96244162731449,85.92300874612717,4962
10280,922.0542540550232,86.96244162731449,85.92300874612717,4962
10281,922.1439709663391,86.96244162731449,85.92300874612717,4962
10282,922.2380578517914,86.96244162731449,85.92300874612717,4963
10283,922.2919850349426,86.96244162731449,85.92305001080601,4962
10284,922.363245010376,86.96244162731449,85.92305001080601,4962
10285,922.516793012619,86.96244162731449,85.92305001080601,4962
10286,922.5824060440063,86.96244162731449,85.92305635639174,4961
10287,922.6848919391632,86.96244162731449,85.92305635639174,4962
10288,922.772803068161,86.96244162731449,85.92305635639174,4963
10289,922.8322958946228,86.96244162731449,85.92307926848326,4962
10290,922.9156949520111,86.96244162731449,85.92307926848326,4962
10291,922.9937748908997,86.96244162731449,85.92307926848326,4963
10292,923.074481010437,86.96244162731449,85.92307926848326,4963
10293,923.1315829753876,86.96244162731449,85.92309421487101,4962
10294,923.2049789428711,86.96244162731449,85.92309421487101,4963
10295,923.3127448558807,86.96244162731449,85.92309421487101,4964
10296,923.4002289772034,86.96244162731449,85.92309421487101,4964
10297,923.4742529392242,86.96244162731449,85.92309421487101,4964
10298,923.5287578105927,86.96244162731449,85.92323532208093,4963
10299,923.602854013443,86.96244162731449,85.92323532208093,4964
10300,923.6742670536041,86.96244162731449,85.92323532208093,4964
10301,923.7678098678589,86.96244162731449,85.92323532208093,4964
10302,923.8393290042877,86.96244162731449,85.92323532208093,4964
10303,923.8958790302277,86.96244162731449,85.92326362535762,4963
10304,923.9710249900818,86.96244162731449,85.92326362535762,4963
10305,924.0278599262238,86.96244162731449,85.92345090627916,4962
10306,924.1027419567108,86.96244162731449,85.92345090627916,4963
10307,924.2483260631561,86.96244162731449,85.92345090627916,4963
10308,924.3192799091339,86.96244162731449,85.92345090627916,4963
10309,924.3887820243835,86.96244162731449,85.92386321821257,4962
10310,924.5235838890076,86.96244162731449,85.92386321821257,4962
10311,924.5768218040466,86.96244162731449,85.92387070486521,4962
10312,924.6580629348755,86.96244162731449,85.92387070486521,4962
10313,924.7132639884949,86.96244162731449,85.92400281197368,4961
10314,924.7840390205383,86.96244162731449,85.92400281197368,4962
10315,924.86789894104,86.96244162731449,85.92400281197368,4963
10316,924.9444539546967,86.96244162731449,85.92400281197368,4963
10317,925.0144591331482,86.96244162731449,85.92400281197368,4963
10318,925.0994989871979,86.96244162731449,85.92400281197368,4963
10319,925.1545329093933,86.96244162731449,85.92401249665383,4962
10320,925.2389509677887,86.96244162731449,85.92401249665383,4963
10321,925.3233120441437,86.96244162731449,85.92401249665383,4963
10322,925.4039027690887,86.96244162731449,85.92401249665383,4963
10323,925.4632837772369,86.96244162731449,85.92475984248199,4962
10324,925.5493788719177,86.96244162731449,85.92475984248199,4963
10325,925.6359961032867,86.96244162731449,85.92475984248199,4964
10326,925.7381737232208,86.96244162731449,85.92475984248199,4964
10327,925.8305099010468,86.96244162731449,85.92475984248199,4964
10328,925.9229290485382,86.96244162731449,85.92475984248199,4964
10329,925.9812068939209,86.96244162731449,85.9248397239231,4963
10330,926.0706810951233,86.96244162731449,85.9248397239231,4963
10331,926.1526539325714,86.96244162731449,85.9248397239231,4963
10332,926.2678439617157,86.96244162731449,85.9248397239231,4963
10333,926.3280868530273,86.96244162731449,85.92490401865882,4962
10334,926.4174189567566,86.96244162731449,85.92490401865882,4963
10335,926.5073819160461,86.96244162731449,85.92490401865882,4963
10336,926.5880711078644,86.96244162731449,85.92547443749727,4962
10337,926.6632089614868,86.96244162731449,85.92547443749727,4962
10338,926.7447137832642,86.96244162731449,85.92547443749727,4963
10339,926.8300259113312,86.96244162731449,85.92547443749727,4964
10340,926.8855619430542,86.96244162731449,85.92551893891107,4963
10341,926.9626348018646,86.96244162731449,85.92551893891107,4963
10342,927.0385057926178,86.96244162731449,85.92551893891107,4963
10343,927.0927469730377,86.96244162731449,85.92588888466577,4962
10344,927.165650844574,86.96244162731449,85.92588888466577,4963
10345,927.2285900115967,86.96244162731449,85.92643596561345,4962
10346,927.314957857132,86.96244162731449,85.92643596561345,4963
10347,927.4018559455872,86.96244162731449,85.92643596561345,4964
10348,927.6168859004974,86.96244162731449,85.92661096754661,4963
10349,927.6848931312561,86.96244162731449,85.92661096754661,4964
10350,927.7876019477844,86.96244162731449,85.92661096754661,4965
10351,927.8584260940552,86.96244162731449,85.92661096754661,4965
10352,927.9133009910583,86.96244162731449,85.92714549410778,4964
10353,928.0161361694336,86.96244162731449,85.92714549410778,4964
10354,928.0996599197388,86.96244162731449,85.9284011942841,4964
10355,928.2299649715424,86.96244162731449,85.9284011942841,4965
10356,928.2950580120087,86.96244162731449,85.92843439711035,4964
10357,928.3656179904938,86.96244162731449,85.92843439711035,4965
10358,928.4347519874573,86.96244162731449,85.92843439711035,4966
10359,928.5185549259186,86.96244162731449,85.92843439711035,4966
10360,928.5896019935608,86.96244162731449,85.92843439711035,4966
10361,928.665894985199,86.96244162731449,85.92861889265424,4965
10362,928.7391247749329,86.96244162731449,85.92861889265424,4966
10363,928.7974298000336,86.96244162731449,85.92867600175066,4965
10364,928.8784589767456,86.96244162731449,85.92867600175066,4966
10365,928.9606268405914,86.96244162731449,85.92867600175066,4967
10366,929.0329909324646,86.96244162731449,85.92867600175066,4967
10367,929.1055409908295,86.96244162731449,85.92867600175066,4967
10368,929.1811528205872,86.96244162731449,85.92867600175066,4967
10369,929.2570478916168,86.96244162731449,85.92867600175066,4968
10370,929.3149008750916,86.96244162731449,85.92870492307131,4967
10371,929.3939609527588,86.96244162731449,85.92870492307131,4967
10372,929.4758958816528,86.96244162731449,85.92870492307131,4967
10373,929.5427739620209,86.96244162731449,85.9293115177589,4966
10374,929.6269400119781,86.96244162731449,85.9293115177589,4967
10375,929.7521860599518,86.96244162731449,85.9293115177589,4967
10376,929.836179971695,86.96244162731449,85.9293115177589,4968
10377,929.9270660877228,86.96244162731449,85.9293115177589,4968
10378,929.9823839664459,86.96244162731449,85.92977106337308,4967
10379,930.060455083847,86.96244162731449,85.92977106337308,4968
10380,930.1377351284027,86.96244162731449,85.92977106337308,4969
10381,930.2815639972687,86.96244162731449,85.92977106337308,4969
10382,930.3759028911591,86.96244162731449,85.92977106337308,4969
10383,930.45556807518,86.96244162731449,85.92977106337308,4970
10384,930.5327939987183,86.96244162731449,85.92977106337308,4970
10385,930.596232175827,86.96244162731449,85.93003744069523,4969
10386,930.6867079734802,86.96244162731449,85.93003744069523,4969
10387,930.810182094574,86.96244162731449,85.93003744069523,4970
10388,930.9413049221039,86.96244162731449,85.93003744069523,4971
10389,931.0323297977448,86.96244162731449,85.93003744069523,4971
10390,931.1056039333344,86.96244162731449,85.93034410865022,4970
10391,931.1620919704437,86.96244162731449,85.9307079322487,4970
10392,931.2534608840942,86.96244162731449,85.9307079322487,4970
10393,931.3451170921326,86.96244162731449,85.9307079322487,4971
10394,931.3971650600433,86.96244162731449,85.93135073569636,4971
10395,931.6739499568939,86.96244162731449,85.93135073569636,4971
10396,931.9615259170532,86.96244162731449,85.93135073569636,4972
10397,932.2591829299927,86.96244162731449,85.93135073569636,4973
10398,932.5421450138092,86.96244162731449,85.93135073569636,4973
10399,932.605064868927,86.96244162731449,85.93137743762375,4972
10400,932.7143058776855,86.96244162731449,85.93137743762375,4973
10401,932.7998371124268,86.96244162731449,85.93137743762375,4973
10402,932.8897619247437,86.96244162731449,85.93137743762375,4973
10403,932.9927468299866,86.96244162731449,85.93175738181786,4972
10404,933.0705718994141,86.96244162731449,85.93175738181786,4973
10405,933.1404740810394,86.96244162731449,85.93175738181786,4973
10406,933.1949489116669,86.96244162731449,85.93203017898139,4973
10407,933.2767100334167,86.96244162731449,85.93203017898139,4974
10408,933.3595418930054,86.96244162731449,85.93203017898139,4974
10409,933.4443349838257,86.96244162731449,85.93203017898139,4974
10410,933.527340888977,86.96244162731449,85.93203017898139,4975
10411,933.610424041748,86.96244162731449,85.93203017898139,4975
10412,933.6716120243073,86.96244162731449,85.93256890080477,4974
10413,933.749960899353,86.96244162731449,85.93256890080477,4974
10414,933.8075799942017,86.96244162731449,85.9327992722688,4973
10415,933.8872668743134,86.96244162731449,85.9327992722688,4974
10416,933.9609289169312,86.96244162731449,85.9327992722688,4974
10417,934.0574707984924,86.96244162731449,85.9327992722688,4975
10418,934.1336967945099,86.96244162731449,85.9327992722688,4975
10419,934.2109968662262,86.96244162731449,85.9327992722688,4975
10420,934.2712409496307,86.96244162731449,85.93287497007711,4974
10421,934.3512408733368,86.96244162731449,85.93287497007711,4974
10422,934.4312088489532,86.96244162731449,85.93294711337951,4974
10423,934.5397119522095,86.96244162731449,85.93294711337951,4975
10424,934.6517260074615,86.96244162731449,85.93294711337951,4975
10425,934.7196028232574,86.96244162731449,85.93340843917031,4974
10426,934.8054177761078,86.96244162731449,85.93340843917031,4974
10427,934.8876988887787,86.96244162731449,85.93340843917031,4974
10428,935.0602169036865,86.96244162731449,85.93352752291918,4974
10429,935.1179428100586,86.96244162731449,85.93357914283453,4973
10430,935.2012839317322,86.96244162731449,85.93357914283453,4974
10431,935.2893168926239,86.96244162731449,85.93357914283453,4974
10432,935.3724200725555,86.96244162731449,85.93357914283453,4975
10433,935.4577140808105,86.96244162731449,85.93357914283453,4975
10434,935.5446200370789,86.96244162731449,85.93357914283453,4975
10435,935.6308619976044,86.96244162731449,85.93357914283453,4975
10436,935.6830251216888,86.96244162731449,85.93362779847625,4974
10437,935.7828049659729,86.96244162731449,85.93362779847625,4975
10438,935.8849430084229,86.96244162731449,85.93362779847625,4975
10439,935.9835939407349,86.96244162731449,85.93362779847625,4976
10440,936.0948247909546,86.96244162731449,85.93362779847625,4977
10441,936.152147769928,86.96244162731449,85.93407296333177,4976
10442,936.2256491184235,86.96244162731449,85.93407296333177,4976
10443,936.3073477745056,86.96244162731449,85.93407296333177,4977
10444,936.3810510635376,86.96244162731449,85.93407296333177,4978
10445,936.4634799957275,86.96244162731449,85.93407296333177,4978
10446,936.5201489925385,86.96244162731449,85.93420839279138,4977
10447,936.6389589309692,86.96244162731449,85.93420839279138,4978
10448,936.7689938545227,86.96244162731449,85.93420839279138,4978
10449,936.8369619846344,86.96244162731449,85.93423868464821,4977
10450,936.9174768924713,86.96244162731449,85.93423868464821,4978
10451,936.9969787597656,86.96244162731449,85.93423868464821,4978
10452,937.0856719017029,86.96244162731449,85.93423868464821,4979
10453,937.1738228797913,86.96244162731449,85.93423868464821,4980
10454,937.2919027805328,86.96244162731449,85.93423868464821,4980
10455,937.3785078525543,86.96244162731449,85.93437108140711,4979
10456,937.4729609489441,86.96244162731449,85.93437108140711,4979
10457,937.5334219932556,86.96244162731449,85.93465810632378,4979
10458,937.6090741157532,86.96244162731449,85.93465810632378,4980
10459,937.6807579994202,86.96244162731449,85.93465810632378,4980
10460,937.7577688694,86.96244162731449,85.93465810632378,4980
10461,937.8191320896149,86.96244162731449,85.93476778834511,4980
10462,937.8756279945374,86.96244162731449,85.93481894813567,4979
10463,937.9651110172272,86.96244162731449,85.93481894813567,4980
10464,938.073333978653,86.96244162731449,85.93481894813567,4980
10465,938.1461811065674,86.96244162731449,85.93485735298947,4979
10466,938.2043869495392,86.96244162731449,85.93498460313103,4978
10467,938.288850069046,86.96244162731449,85.93498460313103,4978
10468,938.3647568225861,86.96244162731449,85.93498460313103,4979
10469,938.4513959884644,86.96244162731449,85.93498460313103,4980
10470,938.5284929275513,86.96244162731449,85.93498460313103,4980
10471,938.5846569538116,86.96244162731449,85.93503694552336,4979
10472,938.6689720153809,86.96244162731449,85.93503694552336,4980
10473,938.7625577449799,86.96244162731449,85.93503694552336,4980
10474,938.8555910587311,86.96244162731449,85.93503694552336,4980
10475,938.9490249156952,86.96244162731449,85.93503694552336,4981
10476,939.0083849430084,86.96244162731449,85.93515210178786,4980
10477,939.087630033493,86.96244162731449,85.93515210178786,4981
10478,939.1653201580048,86.96244162731449,85.93515210178786,4981
10479,939.2174189090729,86.96244162731449,85.93537438790403,4980
10480,939.2876048088074,86.96244162731449,85.93537438790403,4980
10481,939.3640639781952,86.96244162731449,85.93537438790403,4981
10482,939.4336180686951,86.96244162731449,85.93537438790403,4981
10483,939.5019278526306,86.96244162731449,85.93537438790403,4981
10484,939.5823740959167,86.96244162731449,85.93537438790403,4982
10485,939.6770119667053,86.96244162731449,85.93537438790403,4982
10486,939.7439348697662,86.96244162731449,85.93537438790403,4983
10487,939.8155889511108,86.96244162731449,85.93537438790403,4984
10488,939.8685500621796,86.96244162731449,85.93538089370583,4983
10489,939.9379968643188,86.96244162731449,85.93538089370583,4984
10490,940.0152611732483,86.96244162731449,85.93538089370583,4984
10491,940.0727109909058,86.96244162731449,85.93556775335229,4984
10492,940.1485090255737,86.96244162731449,85.93556775335229,4984
10493,940.2282390594482,86.96244162731449,85.93556775335229,4985
10494,940.2945468425751,86.96244162731449,85.93562883596204,4984
10495,940.4822549819946,86.96244162731449,85.93562883596204,4985
10496,940.5526781082153,86.96244162731449,85.93562883596204,4985
10497,940.6256039142609,86.96244162731449,85.93562883596204,4985
10498,940.6887998580933,86.96244162731449,85.93580135613296,4984
10499,940.7609169483185,86.96244162731449,85.93580135613296,4984
10500,940.8598470687866,86.96244162731449,85.93580135613296,4985
10501,940.9325611591339,86.96244162731449,85.93580135613296,4985
10502,941.0151698589325,86.96244162731449,85.93580135613296,4985
10503,941.0884568691254,86.96244162731449,85.93580135613296,4986
10504,941.1753289699554,86.96244162731449,85.93580135613296,4986
10505,941.2479557991028,86.96244162731449,85.93580135613296,4987
10506,941.3300898075104,86.96244162731449,85.93580135613296,4988
10507,941.4125490188599,86.96244162731449,85.93580135613296,4988
10508,941.5080931186676,86.96244162731449,85.93618729057899,4987
10509,941.7971789836884,86.96244162731449,85.93618729057899,4988
10510,942.0840668678284,86.96244162731449,85.93618729057899,4988
10511,942.3635499477386,86.96244162731449,85.93618729057899,4989
10512,942.4220719337463,86.96244162731449,85.93633416024616,4988
10513,942.5016739368439,86.96244162731449,85.93633416024616,4989
10514,942.5723979473114,86.96244162731449,85.93633416024616,4989
10515,942.645183801651,86.96244162731449,85.93633416024616,4990
10516,942.7370960712433,86.96244162731449,85.93633416024616,4990
10517,942.8095920085907,86.96244162731449,85.93633416024616,4990
10518,942.8952538967133,86.96244162731449,85.93633416024616,4990
10519,942.9765338897705,86.96244162731449,85.93633416024616,4991
10520,943.0292229652405,86.96244162731449,85.93637046036304,4991
10521,943.1136548519135,86.96244162731449,85.93637046036304,4992
10522,943.2132771015167,86.96244162731449,85.93637046036304,4992
10523,943.3001909255981,86.96244162731449,85.93637046036304,4993
10524,943.3801579475403,86.96244162731449,85.93637046036304,4993
10525,943.4518239498138,86.96244162731449,85.93637046036304,4993
10526,943.5280208587646,86.96244162731449,85.93637046036304,4993
10527,943.5931980609894,86.96244162731449,85.93644689049125,4992
10528,943.6815099716187,86.96244162731449,85.93644689049125,4993
10529,943.7563199996948,86.96244162731449,85.93644689049125,4994
10530,943.8384599685669,86.96244162731449,85.93644689049125,4995
10531,943.9590969085693,86.96244162731449,85.93644689049125,4995
10532,944.0362639427185,86.96244162731449,85.93644689049125,4995
10533,944.0926518440247,86.96244162731449,85.9364516158991,4995
10534,944.2192459106445,86.96244162731449,85.9364516158991,4995
10535,944.3147938251495,86.96244162731449,85.9364516158991,4996
10536,944.3661749362946,86.96244162731449,85.93650625178881,4995
10537,944.435784816742,86.96244162731449,85.93679389900473,4995
10538,944.509752035141,86.96244162731449,85.93679389900473,4996
10539,944.5840408802032,86.96244162731449,85.93679389900473,4996
10540,944.6768610477448,86.96244162731449,85.93679389900473,4997
10541,944.7398900985718,86.96244162731449,85.93681466794283,4996
10542,944.8190460205078,86.96244162731449,85.93705357053547,4995
10543,944.9006509780884,86.96244162731449,85.93705357053547,4996
10544,944.9589238166809,86.96244162731449,85.93716786796136,4996
10545,945.0472490787506,86.96244162731449,85.93716786796136,4997
10546,945.1253888607025,86.96244162731449,85.93716786796136,4997
10547,945.2051198482513,86.96244162731449,85.93716786796136,4998
10548,945.2893259525299,86.96244162731449,85.93716786796136,4998
10549,945.4075629711151,86.96244162731449,85.93716786796136,4998
10550,945.4841067790985,86.96244162731449,85.93716786796136,4998
10551,945.5923960208893,86.96244162731449,85.93716786796136,4998
10552,945.6518540382385,86.96244162731449,85.9378875002995,4997
10553,945.7464580535889,86.96244162731449,85.9378875002995,4998
10554,945.8335258960724,86.96244162731449,85.9378875002995,4998
10555,945.925568819046,86.96244162731449,85.9378875002995,4998
10556,946.002503156662,86.96244162731449,85.9378875002995,4998
10557,946.0560438632965,86.96244162731449,85.9380923391444,4997
10558,946.1385650634766,86.96244162731449,85.9380923391444,4998
10559,946.2174549102783,86.96244162731449,85.9380923391444,4998
10560,946.298476934433,86.96244162731449,85.9380923391444,4998
10561,946.3978688716888,86.96244162731449,85.9380923391444,4998
10562,946.4545090198517,86.96244162731449,85.93825252367674,4997
10563,946.531543970108,86.96244162731449,85.93825252367674,4998
10564,946.6180288791656,86.96244162731449,85.93825252367674,4998
10565,946.7034411430359,86.96244162731449,85.93825252367674,4998
10566,946.7567210197449,86.96244162731449,85.9382535237523,4997
10567,946.8538191318512,86.96244162731449,85.9382535237523,4998
10568,946.9854090213776,86.96244162731449,85.9382535237523,4998
10569,947.0839290618896,86.96244162731449,85.9382535237523,4998
10570,947.1752181053162,86.96244162731449,85.9382535237523,4999
10571,947.2311699390411,86.96244162731449,85.93828208265843,4998
10572,947.3277008533478,86.96244162731449,85.93828208265843,4998
10573,947.4270141124725,86.96244162731449,85.93828208265843,4999
10574,947.5221898555756,86.96244162731449,85.93828208265843,5000
10575,947.6131827831268,86.96244162731449,85.93828208265843,5000
10576,947.7113239765167,86.96244162731449,85.93828208265843,5000
10577,947.7685549259186,86.96244162731449,85.9383764800348,4999
10578,947.8453998565674,86.96244162731449,85.9383764800348,5000
10579,947.9258029460907,86.96244162731449,85.9383764800348,5001
10580,948.0072059631348,86.96244162731449,85.9383764800348,5002
10581,948.0761771202087,86.96244162731449,85.9383764800348,5002
10582,948.1557669639587,86.96244162731449,85.93840171846942,5001
10583,948.2311789989471,86.96244162731449,85.93840171846942,5002
10584,948.3304889202118,86.96244162731449,85.93840171846942,5002
10585,948.410845041275,86.96244162731449,85.93840171846942,5002
10586,948.4753158092499,86.96244162731449,85.938456599202,5001
10587,948.53089594841,86.96244162731449,85.93865089534555,5000
10588,948.6022560596466,86.96244162731449,85.93865089534555,5000
10589,948.6777787208557,86.96244162731449,85.93865089534555,5001
10590,948.7469418048859,86.96244162731449,85.93865089534555,5002
10591,948.8194649219513,86.96244162731449,85.93865089534555,5002
10592,948.891135931015,86.96244162731449,85.93865089534555,5002
10593,948.9542350769043,86.96244162731449,85.93894106480349,5001
10594,949.027890920639,86.96244162731449,85.93894106480349,5002
10595,949.0988519191742,86.96244162731449,85.93894106480349,5003
10596,949.1773779392242,86.96244162731449,85.93894106480349,5003
10597,949.2571699619293,86.96244162731449,85.93894106480349,5003
10598,949.3276169300079,86.96244162731449,85.93894106480349,5004
10599,949.4124929904938,86.96244162731449,85.93894106480349,5004
10600,949.466413974762,86.96244162731449,85.93897389903297,5003
10601,949.5394747257233,86.96244162731449,85.93897389903297,5003
10602,949.6135210990906,86.96244162731449,85.93897389903297,5003
10603,949.6974828243256,86.96244162731449,85.93897389903297,5003
10604,949.7551090717316,86.96244162731449,85.93905994722705,5002
10605,949.8422379493713,86.96244162731449,85.93905994722705,5003
10606,949.9276988506317,86.96244162731449,85.93905994722705,5003
10607,950.0339999198914,86.96244162731449,85.93905994722705,5003
10608,950.1323919296265,86.96244162731449,85.93905994722705,5003
10609,950.1943657398224,86.96244162731449,85.93973251683137,5002
10610,950.2674000263214,86.96244162731449,85.93973251683137,5002
10611,950.336874961853,86.96244162731449,85.93973251683137,5003
10612,950.4146089553833,86.96244162731449,85.93973251683137,5004
10613,950.4919760227203,86.96244162731449,85.93973251683137,5004
10614,950.5450830459595,86.96244162731449,85.93985117959654,5003
10615,950.6169550418854,86.96244162731449,85.93985117959654,5004
10616,950.6880700588226,86.96244162731449,85.93985117959654,5004
10617,950.773980140686,86.96244162731449,85.93985117959654,5005
10618,950.8332469463348,86.96244162731449,85.94001824751021,5005
10619,950.9424407482147,86.96244162731449,85.94001824751021,5006
10620,951.0713839530945,86.96244162731449,85.94001824751021,5006
10621,951.2390129566193,86.96244162731449,85.94001824751021,5007
10622,951.3569891452789,86.96244162731449,85.94001824751021,5007
10623,951.4673430919647,86.96244162731449,85.94001824751021,5007
10624,951.5776269435883,86.96244162731449,85.94001824751021,5008
10625,951.6392538547516,86.96244162731449,85.94124353935608,5007
10626,951.7151849269867,86.96244162731449,85.94124353935608,5007
10627,951.8036770820618,86.96244162731449,85.94124353935608,5008
10628,951.9053678512573,86.96244162731449,85.94124353935608,5009
10629,951.9844608306885,86.96244162731449,85.94124353935608,5009
10630,952.0633771419525,86.96244162731449,85.94124353935608,5009
10631,952.1311757564545,86.96244162731449,85.94143778081089,5008
10632,952.2276840209961,86.96244162731449,85.94143778081089,5009
10633,952.3066849708557,86.96244162731449,85.94143778081089,5010
10634,952.3838350772858,86.96244162731449,85.94143778081089,5010
10635,952.463134765625,86.96244162731449,85.94143778081089,5010
10636,952.5145268440247,86.96244162731449,85.94160291041068,5010
10637,952.5976507663727,86.96244162731449,85.94160291041068,5011
10638,952.6706140041351,86.96244162731449,85.94171735883042,5010
10639,952.7874238491058,86.96244162731449,85.94176563216107,5010
10640,952.892737865448,86.96244162731449,85.94176563216107,5011
10641,952.9976880550385,86.96244162731449,85.94176563216107,5012
10642,953.1021580696106,86.96244162731449,85.94176563216107,5012
10643,953.208221912384,86.96244162731449,85.94176563216107,5012
10644,953.312392950058,86.96244162731449,85.94176563216107,5013
10645,953.3678188323975,86.96244162731449,85.94199514957555,5012
10646,953.4445979595184,86.96244162731449,85.94199514957555,5012
10647,953.5225620269775,86.96244162731449,85.94199514957555,5013
10648,953.5783898830414,86.96244162731449,85.94206061732557,5013
10649,953.7295598983765,86.96244162731449,85.94206061732557,5013
10650,953.7826919555664,86.96244162731449,85.94212230239594,5012
10651,953.9058170318604,86.96244162731449,85.94212230239594,5013
10652,953.9810028076172,86.96244162731449,85.94212230239594,5013
10653,954.0747430324554,86.96244162731449,85.94212230239594,5013
10654,954.164235830307,86.96244162731449,85.94212230239594,5013
10655,954.2159509658813,86.96244162731449,85.94232151132528,5012
10656,954.3191578388214,86.96244162731449,85.94232151132528,5013
10657,954.3924238681793,86.96244162731449,85.94232151132528,5014
10658,954.4656071662903,86.96244162731449,85.94232151132528,5014
10659,954.5217010974884,86.96244162731449,85.94249892458265,5013
10660,954.6215009689331,86.96244162731449,85.94249892458265,5013
10661,954.7222797870636,86.96244162731449,85.94291490558513,5012
10662,954.8001148700714,86.96244162731449,85.94291490558513,5012
10663,954.9527349472046,86.96244162731449,85.94291490558513,5012
10664,955.025043964386,86.96244162731449,85.94298073040349,5011
10665,955.205729007721,86.96244162731449,85.94298073040349,5012
10666,955.4335579872131,86.96244162731449,85.94298073040349,5012
10667,955.615758895874,86.96244162731449,85.94298073040349,5012
