iteration,time,UB,LB,num_subproblems
4381,238.0683078765869,111.74131126220001,99.88498520413171,2790
4382,238.1174499988556,111.74131126220001,99.88498520413171,2791
4383,238.1661717891693,111.74131126220001,99.88498520413171,2792
4384,238.21510291099548,111.74131126220001,99.88498520413171,2793
4385,238.26331281661987,111.74131126220001,99.88498520413171,2794
4386,238.3188509941101,111.74131126220001,99.88498520413171,2795
4387,238.37374114990234,111.74131126220001,99.88498520413171,2796
4388,238.42272686958313,111.74131126220001,99.88498520413171,2797
4389,238.47316193580627,111.74131126220001,99.88498520413171,2798
4390,238.52611088752747,111.74131126220001,99.88498520413171,2799
4391,238.58101201057434,111.74131126220001,99.88498520413171,2800
4392,238.62826800346375,111.74131126220001,99.88498520413171,2799
4393,238.67609691619873,111.74131126220001,99.88498520413171,2799
4394,238.72543787956238,111.74131126220001,99.88534847263645,2799
4395,238.78006196022034,111.74131126220001,99.88534847263645,2800
4396,238.8399839401245,111.74131126220001,99.88534847263645,2801
4397,238.89100909233093,111.74131126220001,99.88534847263645,2802
4398,238.94027280807495,111.74131126220001,99.88534847263645,2803
4399,238.99179005622864,111.74131126220001,99.88534847263645,2804
4400,239.04302310943604,111.74131126220001,99.88534847263645,2805
4401,239.09771013259888,111.74131126220001,99.88534847263645,2805
4402,239.15302395820618,111.74131126220001,99.88534847263645,2805
4403,239.20248293876648,111.74131126220001,99.88534847263645,2806
4404,239.25212502479553,111.74131126220001,99.88534847263645,2807
4405,239.3006567955017,111.74131126220001,99.88534847263645,2807
4406,239.35289406776428,111.74131126220001,99.88534847263645,2808
4407,239.40580892562866,111.74131126220001,99.89433620935591,2808
4408,239.46395015716553,111.74131126220001,99.89526956641289,2808
4409,239.51657795906067,111.74131126220001,99.89526956641289,2809
4410,239.56864213943481,111.74131126220001,99.89526956641289,2810
4411,239.61986303329468,111.74131126220001,99.89526956641289,2811
4412,239.6703999042511,111.74131126220001,99.89526956641289,2812
4413,239.7290539741516,111.74131126220001,99.89526956641289,2811
4414,239.77890515327454,111.74131126220001,99.89526956641289,2811
4415,239.82810401916504,111.74131126220001,99.89605763091572,2811
4416,239.88074493408203,111.74131126220001,99.89870823848499,2811
4417,239.93101692199707,111.74131126220001,99.89870823848499,2812
4418,239.98155188560486,111.74131126220001,99.89870823848499,2813
4419,240.0461869239807,111.74131126220001,99.89870823848499,2814
4420,240.10861206054688,111.74131126220001,99.89870823848499,2815
4421,240.1588270664215,111.74131126220001,99.89870823848499,2816
4422,240.20833611488342,111.74131126220001,99.89870823848499,2817
4423,240.26055598258972,111.74131126220001,99.89870823848499,2818
4424,240.31305503845215,111.74131126220001,99.89870823848499,2819
4425,240.37618780136108,111.74131126220001,99.89870823848499,2820
4426,240.4807949066162,111.74131126220001,99.89870823848499,2821
4427,240.53252410888672,111.74131126220001,99.89870823848499,2822
4428,240.58276510238647,111.74131126220001,99.89870823848499,2823
4429,240.63379883766174,111.74131126220001,99.89870823848499,2823
4430,240.68472290039062,111.74131126220001,99.89870823848499,2823
4431,240.73179292678833,111.74131126220001,99.89870823848499,2823
4432,240.7819049358368,111.74131126220001,99.89870823848499,2824
4433,240.82575798034668,111.74131126220001,99.899044235246,2824
4434,240.8838131427765,111.74131126220001,99.899044235246,2825
4435,240.94100999832153,111.74131126220001,99.899044235246,2826
4436,240.99881076812744,111.74131126220001,99.899044235246,2827
4437,241.05573391914368,111.74131126220001,99.899044235246,2828
4438,241.1113851070404,111.74131126220001,99.899044235246,2829
4439,241.16621589660645,111.74131126220001,99.899044235246,2830
4440,241.22142696380615,111.74131126220001,99.899044235246,2831
4441,241.27643585205078,111.74131126220001,99.899044235246,2832
4442,241.33490300178528,111.74131126220001,99.899044235246,2833
4443,241.39298605918884,111.74131126220001,99.899044235246,2834
4444,241.45056009292603,111.74131126220001,99.899044235246,2835
4445,241.50755786895752,111.74131126220001,99.899044235246,2836
4446,241.5633521080017,111.74131126220001,99.899044235246,2837
4447,241.61748099327087,111.74131126220001,99.899044235246,2838
4448,241.66807508468628,111.74131126220001,99.899044235246,2838
4449,241.72471284866333,111.74131126220001,99.899044235246,2839
4450,241.77359318733215,111.74131126220001,99.899305459994,2838
4451,241.82676100730896,111.74131126220001,99.90196363734117,2838
4452,241.88298177719116,111.74131126220001,99.90196363734117,2839
4453,241.93896293640137,111.74131126220001,99.90196363734117,2840
4454,241.99718594551086,111.74131126220001,99.90196363734117,2841
4455,242.0547308921814,111.74131126220001,99.90196363734117,2842
4456,242.1103219985962,111.74131126220001,99.90196363734117,2843
4457,242.16630291938782,111.74131126220001,99.90196363734117,2844
4458,242.2135329246521,111.74131126220001,99.90196363734117,2844
4459,242.2685308456421,111.74131126220001,99.90196363734117,2845
4460,242.3139660358429,111.74131126220001,99.905160058018,2845
4461,242.3713710308075,111.74131126220001,99.905160058018,2846
4462,242.42856001853943,111.74131126220001,99.905160058018,2847
4463,242.4803650379181,111.74131126220001,99.905160058018,2848
4464,242.53100275993347,111.74131126220001,99.905160058018,2849
4465,242.5841588973999,111.74131126220001,99.905160058018,2849
4466,242.63821482658386,111.74131126220001,99.905160058018,2849
4467,242.68834900856018,111.74131126220001,99.905160058018,2849
4468,242.74153804779053,111.74131126220001,99.905160058018,2850
4469,242.7985541820526,111.74131126220001,99.90816974982249,2850
4470,242.86034107208252,111.74131126220001,99.90816974982249,2851
4471,242.92067503929138,111.74131126220001,99.90816974982249,2852
4472,242.98333597183228,111.74131126220001,99.90816974982249,2853
4473,243.04642987251282,111.74131126220001,99.90816974982249,2854
4474,243.1069848537445,111.74131126220001,99.90816974982249,2855
4475,243.1683268547058,111.74131126220001,99.90816974982249,2856
4476,243.23104095458984,111.74131126220001,99.90816974982249,2856
4477,243.29297399520874,111.74131126220001,99.90816974982249,2856
4478,243.35146808624268,111.74131126220001,99.90816974982249,2856
4479,243.42251300811768,111.74131126220001,99.90816974982249,2857
4480,243.48173213005066,111.74131126220001,99.90918692015407,2857
4481,243.53429698944092,111.74131126220001,99.90918692015407,2858
4482,243.58396792411804,111.74131126220001,99.90918692015407,2859
4483,243.63533115386963,111.74131126220001,99.90918692015407,2860
4484,243.68698906898499,111.74131126220001,99.90918692015407,2861
4485,243.7358319759369,111.74131126220001,99.90918692015407,2861
4486,243.785404920578,111.74131126220001,99.90918692015407,2861
4487,243.8334059715271,111.74131126220001,99.90918692015407,2861
4488,243.88754296302795,111.74131126220001,99.90918692015407,2862
4489,243.93470692634583,111.74131126220001,99.9105997453467,2862
4490,243.9824640750885,111.74131126220001,99.91205221366678,2862
4491,244.04305505752563,111.74131126220001,99.91205221366678,2862
4492,244.11315298080444,111.74131126220001,99.91205221366678,2863
4493,244.1594259738922,111.74131126220001,99.9152987745866,2863
4494,244.208918094635,111.74131126220001,99.9152987745866,2864
4495,244.25770592689514,111.74131126220001,99.9152987745866,2865
4496,244.3059799671173,111.74131126220001,99.9152987745866,2865
4497,244.3589470386505,111.74131126220001,99.9152987745866,2866
4498,244.41079092025757,111.74131126220001,99.9158880196895,2865
4499,244.4601321220398,111.74131126220001,99.9158880196895,2866
4500,244.50988006591797,111.74131126220001,99.9158880196895,2867
4501,244.5585401058197,111.74131126220001,99.9158880196895,2868
4502,244.60786414146423,111.74131126220001,99.9158880196895,2869
4503,244.65519309043884,111.74131126220001,99.9158880196895,2868
4504,244.70457077026367,111.74131126220001,99.9158880196895,2868
4505,244.7500560283661,111.74131126220001,99.91670387343399,2868
4506,244.79478287696838,111.74131126220001,99.91989885039759,2868
4507,244.84179091453552,111.74131126220001,99.91989885039759,2868
4508,244.90209317207336,111.74131126220001,99.91989885039759,2869
4509,244.9473898410797,111.74131126220001,99.93600390151592,2869
4510,244.9950578212738,111.74131126220001,99.93600390151592,2870
4511,245.04173803329468,111.74131126220001,99.93600390151592,2871
4512,245.08569383621216,111.74131126220001,99.93600390151592,2871
4513,245.13254404067993,111.74131126220001,99.93600390151592,2872
4514,245.18615818023682,111.74131126220001,99.93701123632047,2872
4515,245.23325109481812,111.74131126220001,99.93701123632047,2872
4516,245.28607201576233,111.74131126220001,99.93701123632047,2873
4517,245.3332200050354,111.74131126220001,99.94297328035162,2873
4518,245.38530087471008,111.74131126220001,99.94297328035162,2874
4519,245.43663692474365,111.74131126220001,99.94297328035162,2875
4520,245.48527097702026,111.74131126220001,99.94297328035162,2876
4521,245.53382802009583,111.74131126220001,99.94297328035162,2877
4522,245.58160996437073,111.74131126220001,99.94297328035162,2876
4523,245.6335780620575,111.74131126220001,99.94297328035162,2876
4524,245.6846640110016,111.74131126220001,99.9435317422493,2876
4525,245.73168110847473,111.74131126220001,99.94413066665922,2876
4526,245.79474687576294,111.74131126220001,99.94413066665922,2877
4527,245.85716605186462,111.74131126220001,99.94413066665922,2878
4528,245.90653896331787,111.74131126220001,99.94413066665922,2879
4529,245.95513486862183,111.74131126220001,99.94413066665922,2880
4530,246.00572276115417,111.74131126220001,99.94413066665922,2880
4531,246.05580282211304,111.74131126220001,99.94413066665922,2880
4532,246.10895109176636,111.74131126220001,99.94413066665922,2880
4533,246.15757703781128,111.74131126220001,99.94413066665922,2881
4534,246.20826601982117,111.74131126220001,99.95031553918389,2881
4535,246.2683629989624,111.74131126220001,99.95147998630424,2881
4536,246.32213807106018,111.74131126220001,99.95147998630424,2882
4537,246.3757679462433,111.74131126220001,99.95147998630424,2883
4538,246.42703580856323,111.74131126220001,99.95147998630424,2884
4539,246.47696685791016,111.74131126220001,99.95147998630424,2885
4540,246.5276460647583,111.74131126220001,99.95147998630424,2886
4541,246.57851099967957,111.74131126220001,99.95147998630424,2887
4542,246.63070702552795,111.74131126220001,99.95147998630424,2887
4543,246.68343997001648,111.74131126220001,99.95147998630424,2887
4544,246.73488521575928,111.74131126220001,99.95147998630424,2888
4545,246.78686690330505,111.74131126220001,99.95147998630424,2889
4546,246.8466739654541,111.74131126220001,99.95147998630424,2889
4547,246.909353017807,111.74131126220001,99.95147998630424,2890
4548,246.95376682281494,111.74131126220001,99.95260134373584,2890
4549,247.0017650127411,111.74131126220001,99.95260134373584,2891
4550,247.05019402503967,111.74131126220001,99.95260134373584,2892
4551,247.09805583953857,111.74131126220001,99.95260134373584,2893
4552,247.1472451686859,111.74131126220001,99.95260134373584,2894
4553,247.20624685287476,111.74131126220001,99.95260134373584,2894
4554,247.26470923423767,111.74131126220001,99.95260134373584,2894
4555,247.31204891204834,111.74131126220001,99.95260134373584,2895
4556,247.36026120185852,111.74131126220001,99.95260134373584,2896
4557,247.40414214134216,111.74131126220001,99.95260134373584,2896
4558,247.45185208320618,111.74131126220001,99.95260134373584,2897
4559,247.50738096237183,111.74131126220001,99.95331153824372,2897
4560,247.55228900909424,111.74131126220001,99.95429979162677,2897
4561,247.60644507408142,111.74131126220001,99.95429979162677,2898
4562,247.66089391708374,111.74131126220001,99.95429979162677,2899
4563,247.70936608314514,111.74131126220001,99.95429979162677,2899
4564,247.76261806488037,111.74131126220001,99.95429979162677,2900
4565,247.81469893455505,111.74131126220001,99.95450211465317,2899
4566,247.87083911895752,111.74131126220001,99.95450211465317,2900
4567,247.92815494537354,111.74131126220001,99.95450211465317,2901
4568,247.98888301849365,111.74131126220001,99.95450211465317,2902
4569,248.04874801635742,111.74131126220001,99.95450211465317,2903
4570,248.09562587738037,111.74131126220001,99.95450211465317,2902
4571,248.15395402908325,111.74131126220001,99.95450211465317,2902
4572,248.2038209438324,111.74131126220001,99.95660143636671,2902
4573,248.2597599029541,111.74131126220001,99.95660143636671,2903
4574,248.31519317626953,111.74131126220001,99.95660143636671,2904
4575,248.38279700279236,111.74131126220001,99.95660143636671,2905
4576,248.4514889717102,111.74131126220001,99.95660143636671,2906
4577,248.50546312332153,111.74131126220001,99.95660143636671,2906
4578,248.55953693389893,111.74131126220001,99.95660143636671,2906
4579,248.61841583251953,111.74131126220001,99.95660143636671,2907
4580,248.6774971485138,111.74131126220001,99.95660143636671,2908
4581,248.73071789741516,111.74131126220001,99.95660143636671,2908
4582,248.7919580936432,111.74131126220001,99.95660143636671,2909
4583,248.83573603630066,111.74131126220001,99.9641731475327,2909
4584,248.89636707305908,111.74131126220001,99.9641731475327,2910
4585,248.955384016037,111.74131126220001,99.9641731475327,2911
4586,249.02815318107605,111.74131126220001,99.9641731475327,2911
4587,249.08275604248047,111.74131126220001,99.9641731475327,2912
4588,249.1318440437317,111.74131126220001,99.96474958834844,2912
4589,249.19286513328552,111.74131126220001,99.96474958834844,2913
4590,249.2549810409546,111.74131126220001,99.96474958834844,2914
4591,249.30727696418762,111.74131126220001,99.96474958834844,2915
4592,249.35836100578308,111.74131126220001,99.96474958834844,2916
4593,249.40845894813538,111.74131126220001,99.96474958834844,2917
4594,249.45786809921265,111.74131126220001,99.96474958834844,2918
4595,249.50762915611267,111.74131126220001,99.96474958834844,2918
4596,249.5576629638672,111.74131126220001,99.96474958834844,2918
4597,249.6096019744873,111.74131126220001,99.96474958834844,2918
4598,249.66261196136475,111.74131126220001,99.96474958834844,2919
4599,249.71348404884338,111.74131126220001,99.96589515465507,2919
4600,249.7751979827881,111.74131126220001,99.96589515465507,2920
4601,249.83745193481445,111.74131126220001,99.96589515465507,2921
4602,249.9003200531006,111.74131126220001,99.96589515465507,2922
4603,249.96269583702087,111.74131126220001,99.96589515465507,2923
4604,250.03500294685364,111.74131126220001,99.96589515465507,2923
4605,250.10811805725098,111.74131126220001,99.96589515465507,2923
4606,250.17579007148743,111.74131126220001,99.96589515465507,2924
4607,250.24070596694946,111.74131126220001,99.96589515465507,2925
4608,250.28824496269226,111.74131126220001,99.96589515465507,2925
4609,250.35136103630066,111.74131126220001,99.96589515465507,2926
4610,250.40595984458923,111.74131126220001,99.96965919191283,2926
4611,250.46509099006653,111.74131126220001,99.96965919191283,2927
4612,250.52327704429626,111.74131126220001,99.96965919191283,2928
4613,250.56779789924622,111.74131126220001,99.96965919191283,2928
4614,250.62354612350464,111.74131126220001,99.96965919191283,2929
4615,250.67788219451904,111.74131126220001,99.97353015654261,2928
4616,250.73099279403687,111.74131126220001,99.97353015654261,2929
4617,250.78454995155334,111.74131126220001,99.97353015654261,2930
4618,250.83673000335693,111.74131126220001,99.97353015654261,2931
4619,250.8892478942871,111.74131126220001,99.97353015654261,2932
4620,250.94176316261292,111.74131126220001,99.97353015654261,2932
4621,250.99375200271606,111.74131126220001,99.97353015654261,2932
4622,251.0423390865326,111.74131126220001,99.97353015654261,2932
4623,251.09654188156128,111.74131126220001,99.97353015654261,2933
4624,251.14517092704773,111.74131126220001,99.97439271849925,2933
4625,251.21142292022705,111.74131126220001,99.97439271849925,2934
4626,251.2775821685791,111.74131126220001,99.97439271849925,2935
4627,251.32781600952148,111.74131126220001,99.97439271849925,2936
4628,251.37748193740845,111.74131126220001,99.97439271849925,2937
4629,251.42956113815308,111.74131126220001,99.97439271849925,2937
4630,251.4805839061737,111.74131126220001,99.97439271849925,2937
4631,251.53533220291138,111.74131126220001,99.97439271849925,2938
4632,251.59043717384338,111.74131126220001,99.97439271849925,2939
4633,251.64078903198242,111.74131126220001,99.97439271849925,2939
4634,251.69648790359497,111.74131126220001,99.97439271849925,2940
4635,251.7565929889679,111.74131126220001,99.97637609071145,2940
4636,251.81264305114746,111.74131126220001,99.97641167152804,2940
4637,251.8685119152069,111.74131126220001,99.97641167152804,2940
4638,251.92686796188354,111.74131126220001,99.97641167152804,2941
4639,251.975594997406,111.74131126220001,99.98004607901436,2941
4640,252.02569198608398,111.74131126220001,99.98004607901436,2942
4641,252.07501482963562,111.74131126220001,99.98004607901436,2943
4642,252.11960911750793,111.74131126220001,99.98004607901436,2943
4643,252.17005014419556,111.74131126220001,99.98004607901436,2944
4644,252.21730613708496,111.74131126220001,99.98146465934603,2944
4645,252.27074193954468,111.74131126220001,99.98146465934603,2945
4646,252.32366299629211,111.74131126220001,99.98146465934603,2946
4647,252.38134503364563,111.74131126220001,99.98146465934603,2947
4648,252.43836903572083,111.74131126220001,99.98146465934603,2948
4649,252.48461890220642,111.74131126220001,99.98146465934603,2948
4650,252.53581309318542,111.74131126220001,99.98146465934603,2949
4651,252.58361291885376,111.74131126220001,99.98750422262817,2949
4652,252.6307990550995,111.74131126220001,99.98835630324365,2949
4653,252.6838550567627,111.74131126220001,99.98835630324365,2950
4654,252.73667192459106,111.74131126220001,99.98835630324365,2951
4655,252.78900289535522,111.74131126220001,99.98835630324365,2952
4656,252.84040188789368,111.74131126220001,99.98835630324365,2953
4657,252.88599705696106,111.74131126220001,99.98835630324365,2953
4658,252.93663692474365,111.74131126220001,99.98835630324365,2954
4659,252.98390102386475,111.74131126220001,99.99020970441451,2953
4660,253.03524088859558,111.74131126220001,99.99020970441451,2954
4661,253.08806800842285,111.74131126220001,99.99020970441451,2955
4662,253.14120507240295,111.74131126220001,99.99020970441451,2956
4663,253.19455790519714,111.74131126220001,99.99020970441451,2957
4664,253.2463731765747,111.74131126220001,99.99020970441451,2957
4665,253.29792094230652,111.74131126220001,99.99020970441451,2957
4666,253.35874199867249,111.74131126220001,99.99020970441451,2958
4667,253.41976284980774,111.74131126220001,99.99020970441451,2959
4668,253.46688103675842,111.74131126220001,99.99020970441451,2959
4669,253.5191581249237,111.74131126220001,99.99020970441451,2960
4670,253.56757998466492,111.74131126220001,99.9929946050539,2960
4671,253.6239778995514,111.74131126220001,99.9929946050539,2961
4672,253.68127489089966,111.74131126220001,99.9929946050539,2962
4673,253.73578596115112,111.74131126220001,99.9929946050539,2963
4674,253.79060101509094,111.74131126220001,99.9929946050539,2964
4675,253.83533000946045,111.74131126220001,99.9929946050539,2963
4676,253.88841080665588,111.74131126220001,99.9929946050539,2963
4677,253.93628597259521,111.74131126220001,99.99504799712776,2963
4678,253.991219997406,111.74131126220001,99.99504799712776,2964
4679,254.04592418670654,111.74131126220001,99.99504799712776,2965
4680,254.1014039516449,111.74131126220001,99.99504799712776,2966
4681,254.15788102149963,111.74131126220001,99.99504799712776,2967
4682,254.21262097358704,111.74131126220001,99.99504799712776,2967
4683,254.2674958705902,111.74131126220001,99.99504799712776,2967
4684,254.31782984733582,111.74131126220001,99.99504799712776,2967
4685,254.3772611618042,111.74131126220001,99.99504799712776,2968
4686,254.43464398384094,111.74131126220001,99.99565633190426,2968
4687,254.47859501838684,111.74131126220001,99.99644988171718,2968
4688,254.53028798103333,111.74131126220001,99.99644988171718,2969
4689,254.58228611946106,111.74131126220001,99.99644988171718,2970
4690,254.63797616958618,111.74131126220001,99.99644988171718,2971
4691,254.694011926651,111.74131126220001,99.99644988171718,2972
4692,254.74142789840698,111.74131126220001,99.99644988171718,2971
4693,254.79343008995056,111.74131126220001,99.99644988171718,2971
4694,254.844890832901,111.74131126220001,99.99963232630148,2971
4695,254.89318299293518,111.74131126220001,100.0010454995504,2971
4696,254.95306706428528,111.74131126220001,100.0010454995504,2972
4697,255.01307487487793,111.74131126220001,100.0010454995504,2973
4698,255.0709409713745,111.74131126220001,100.0010454995504,2974
4699,255.1290328502655,111.74131126220001,100.0010454995504,2975
4700,255.18683910369873,111.74131126220001,100.0010454995504,2976
4701,255.24336695671082,111.74131126220001,100.0010454995504,2977
4702,255.30243706703186,111.74131126220001,100.0010454995504,2977
4703,255.36126375198364,111.74131126220001,100.0010454995504,2977
4704,255.4308841228485,111.74131126220001,100.0010454995504,2978
4705,255.50040197372437,111.74131126220001,100.0010454995504,2979
4706,255.54723715782166,111.74131126220001,100.0010454995504,2979
4707,255.60634183883667,111.74131126220001,100.0010454995504,2980
4708,255.65130710601807,111.74131126220001,100.01036179067506,2980
4709,255.70089077949524,111.74131126220001,100.01147796176002,2980
4710,255.7498960494995,111.74131126220001,100.01649749872041,2980
4711,255.7960410118103,111.74131126220001,100.01649749872041,2980
4712,255.8473711013794,111.74131126220001,100.01649749872041,2981
4713,255.89169788360596,111.74131126220001,100.01908503143501,2981
4714,255.94060111045837,111.74131126220001,100.01908503143501,2982
4715,255.98870301246643,111.74131126220001,100.01908503143501,2983
4716,256.0343511104584,111.74131126220001,100.01908503143501,2983
4717,256.08328199386597,111.74131126220001,100.01908503143501,2984
4718,256.13441610336304,111.74131126220001,100.02035384396973,2984
4719,256.1944420337677,111.74131126220001,100.02035384396973,2985
4720,256.25420904159546,111.74131126220001,100.02035384396973,2986
4721,256.31903409957886,111.74131126220001,100.02035384396973,2987
4722,256.383642911911,111.74131126220001,100.02035384396973,2988
4723,256.4402379989624,111.74131126220001,100.02035384396973,2989
4724,256.4970660209656,111.74131126220001,100.02035384396973,2990
4725,256.55445289611816,111.74131126220001,100.02035384396973,2990
4726,256.6123640537262,111.74131126220001,100.02035384396973,2990
4727,256.67553782463074,111.74131126220001,100.02035384396973,2991
4728,256.7384121417999,111.74131126220001,100.02035384396973,2992
4729,256.7929148674011,111.74131126220001,100.02035384396973,2992
4730,256.8536260128021,111.74131126220001,100.02035384396973,2993
4731,256.90353202819824,111.74131126220001,100.02504582362275,2993
4732,256.95840215682983,111.74131126220001,100.02504582362275,2993
4733,257.0155818462372,111.74131126220001,100.02504582362275,2994
4734,257.06393098831177,111.74131126220001,100.02566371151246,2994
4735,257.1206820011139,111.74131126220001,100.02566371151246,2994
4736,257.19755005836487,111.74131126220001,100.02566371151246,2995
4737,257.2451400756836,111.74131126220001,100.0258716870667,2995
4738,257.3018298149109,111.74131126220001,100.0258716870667,2996
4739,257.35830307006836,111.74131126220001,100.0258716870667,2997
4740,257.40745282173157,111.74131126220001,100.0258716870667,2997
4741,257.46368312835693,111.74131126220001,100.0258716870667,2998
4742,257.51348400115967,111.74131126220001,100.02615463073192,2998
4743,257.59096693992615,111.74131126220001,100.02962634230266,2998
4744,257.6430299282074,111.74131126220001,100.02962634230266,2999
4745,257.69442200660706,111.74131126220001,100.02962634230266,3000
4746,257.753623008728,111.74131126220001,100.02962634230266,3001
4747,257.8134779930115,111.74131126220001,100.02962634230266,3002
4748,257.87050914764404,111.74131126220001,100.02962634230266,3003
4749,257.9276740550995,111.74131126220001,100.02962634230266,3004
4750,257.98685002326965,111.74131126220001,100.02962634230266,3003
4751,258.0399417877197,111.74131126220001,100.02962634230266,3003
4752,258.09848403930664,111.74131126220001,100.03270004240807,3003
4753,258.14291620254517,111.74131126220001,100.03376399668375,3003
4754,258.2010078430176,111.74131126220001,100.03376399668375,3004
4755,258.2590799331665,111.74131126220001,100.03376399668375,3005
4756,258.3156349658966,111.74131126220001,100.03376399668375,3006
4757,258.3722848892212,111.74131126220001,100.03376399668375,3007
4758,258.4164490699768,111.74131126220001,100.03376399668375,3006
4759,258.4694330692291,111.74131126220001,100.03376399668375,3006
4760,258.52881503105164,111.74131126220001,100.03615940782933,3006
4761,258.57644391059875,111.74131126220001,100.03970932154968,3006
4762,258.6265640258789,111.74131126220001,100.03970932154968,3007
4763,258.67651104927063,111.74131126220001,100.03970932154968,3008
4764,258.72832679748535,111.74131126220001,100.03970932154968,3009
4765,258.77969884872437,111.74131126220001,100.03970932154968,3010
4766,258.8310809135437,111.74131126220001,100.03970932154968,3010
4767,258.8827688694,111.74131126220001,100.03970932154968,3010
4768,258.93568682670593,111.74131126220001,100.03970932154968,3011
4769,258.98895597457886,111.74131126220001,100.03970932154968,3012
4770,259.03879594802856,111.74131126220001,100.03970932154968,3012
4771,259.0924699306488,111.74131126220001,100.03970932154968,3013
4772,259.13998579978943,111.74131126220001,100.03997585675047,3013
4773,259.19716596603394,111.74131126220001,100.03997585675047,3014
4774,259.25313687324524,111.74131126220001,100.03997585675047,3015
4775,259.3144609928131,111.74131126220001,100.03997585675047,3016
4776,259.3748941421509,111.74131126220001,100.03997585675047,3017
4777,259.4321029186249,111.74131126220001,100.03997585675047,3017
4778,259.48806285858154,111.74131126220001,100.03997585675047,3017
4779,259.54696798324585,111.74131126220001,100.03997585675047,3018
4780,259.6043689250946,111.74131126220001,100.03997585675047,3019
4781,259.6636028289795,111.74131126220001,100.03997585675047,3020
4782,259.7232189178467,111.74131126220001,100.03997585675047,3021
4783,259.77963185310364,111.74131126220001,100.03997585675047,3022
4784,259.8356499671936,111.74131126220001,100.03997585675047,3023
4785,259.8945460319519,111.74131126220001,100.03997585675047,3024
4786,259.953497171402,111.74131126220001,100.03997585675047,3025
4787,260.00341987609863,111.74131126220001,100.03997585675047,3025
4788,260.0624279975891,111.74131126220001,100.03997585675047,3026
4789,260.11342692375183,111.74131126220001,100.04385422777197,3026
4790,260.16150999069214,111.74131126220001,100.04385422777197,3026
4791,260.21499490737915,111.74131126220001,100.04385422777197,3027
4792,260.2596969604492,111.74131126220001,100.04652557124905,3027
4793,260.3116521835327,111.74131126220001,100.04652557124905,3028
4794,260.3639380931854,111.74131126220001,100.04652557124905,3029
4795,260.4210569858551,111.74131126220001,100.04652557124905,3030
4796,260.4779860973358,111.74131126220001,100.04652557124905,3031
4797,260.5293891429901,111.74131126220001,100.04652557124905,3032
4798,260.58178520202637,111.74131126220001,100.04652557124905,3033
4799,260.64038705825806,111.74131126220001,100.04652557124905,3033
4800,260.69830799102783,111.74131126220001,100.04652557124905,3033
4801,260.7552649974823,111.74131126220001,100.04652557124905,3034
4802,260.8122601509094,111.74131126220001,100.04652557124905,3035
4803,260.8746681213379,111.74131126220001,100.04652557124905,3035
4804,260.94475293159485,111.74131126220001,100.04652557124905,3036
4805,260.99543714523315,111.74131126220001,100.04677052036139,3036
4806,261.04763102531433,111.74131126220001,100.04677052036139,3037
4807,261.0997381210327,111.74131126220001,100.04677052036139,3038
4808,261.1539809703827,111.74131126220001,100.04677052036139,3039
4809,261.2075369358063,111.74131126220001,100.04677052036139,3040
4810,261.25765085220337,111.74131126220001,100.04677052036139,3040
4811,261.30780601501465,111.74131126220001,100.04677052036139,3040
4812,261.36883902549744,111.74131126220001,100.04677052036139,3040
4813,261.4360041618347,111.74131126220001,100.04677052036139,3041
4814,261.4841070175171,111.74131126220001,100.04842177915826,3041
4815,261.5293300151825,111.74131126220001,100.04842177915826,3041
4816,261.57772278785706,111.74131126220001,100.04842177915826,3042
4817,261.62928581237793,111.74131126220001,100.04959011106659,3042
4818,261.7423520088196,111.74131126220001,100.04959011106659,3043
4819,261.8020689487457,111.74131126220001,100.04959011106659,3044
4820,261.8508710861206,111.74131126220001,100.04959011106659,3044
4821,261.9045398235321,111.74131126220001,100.04959011106659,3045
4822,261.95835995674133,111.74131126220001,100.0510534127431,3045
4823,262.02868700027466,111.74131126220001,100.0510534127431,3045
4824,262.0995121002197,111.74131126220001,100.0510534127431,3045
4825,262.15907311439514,111.74131126220001,100.0510534127431,3046
4826,262.2186849117279,111.74131126220001,100.0510534127431,3047
4827,262.2762711048126,111.74131126220001,100.0510534127431,3048
4828,262.3334889411926,111.74131126220001,100.0510534127431,3049
4829,262.38882517814636,111.74131126220001,100.0510534127431,3050
4830,262.444030046463,111.74131126220001,100.0510534127431,3051
4831,262.50777292251587,111.74131126220001,100.0510534127431,3052
4832,262.5708239078522,111.74131126220001,100.0510534127431,3053
4833,262.6395251750946,111.74131126220001,100.0510534127431,3054
4834,262.7081789970398,111.74131126220001,100.0510534127431,3055
4835,262.76377606391907,111.74131126220001,100.0510534127431,3056
4836,262.81937193870544,111.74131126220001,100.0510534127431,3057
4837,262.86638498306274,111.74131126220001,100.0510534127431,3057
4838,262.9214930534363,111.74131126220001,100.0510534127431,3058
4839,262.96679401397705,111.74131126220001,100.05136883463052,3057
4840,263.01216101646423,111.74131126220001,100.05136883463052,3057
4841,263.061616897583,111.74131126220001,100.05136883463052,3058
4842,263.1067461967468,111.74131126220001,100.05209132490378,3058
4843,263.17144083976746,111.74131126220001,100.05209132490378,3058
4844,263.2356560230255,111.74131126220001,100.05209132490378,3058
4845,263.29064297676086,111.74131126220001,100.05209132490378,3059
4846,263.3455810546875,111.74131126220001,100.05209132490378,3060
4847,263.3967809677124,111.74131126220001,100.05209132490378,3061
