iteration,time,UB,LB,num_subproblems
35639,793.2992582321167,86.96370848631335,86.76311518143586,1725
35640,793.3163321018219,86.96370848631335,86.76311518143586,1725
35641,793.3315351009369,86.96370848631335,86.76331916614646,1724
35642,793.3470709323883,86.96370848631335,86.7635787176769,1723
35643,793.3620941638947,86.96370848631335,86.76368289261488,1722
35644,793.3815550804138,86.96370848631335,86.76368289261488,1722
35645,793.3992772102356,86.96370848631335,86.76368289261488,1722
35646,793.4140532016754,86.96370848631335,86.76378297637491,1721
35647,793.4313700199127,86.96370848631335,86.76378297637491,1721
35648,793.4470851421356,86.96370848631335,86.76378297637491,1721
35649,793.461620092392,86.96370848631335,86.76378297637491,1721
35650,793.4740941524506,86.96370848631335,86.76378297637491,1721
35651,793.485368013382,86.96370848631335,86.76378297637491,1721
35652,793.4954280853271,86.96370848631335,86.7639632011099,1720
35653,793.5170249938965,86.96370848631335,86.7639632011099,1720
35654,793.5371451377869,86.96370848631335,86.7639632011099,1720
35655,793.5552880764008,86.96370848631335,86.7639632011099,1720
35656,793.5709099769592,86.96370848631335,86.76407592149636,1719
35657,793.5892260074615,86.96370848631335,86.76407592149636,1719
35658,793.6056780815125,86.96370848631335,86.76407592149636,1719
35659,793.6212830543518,86.96370848631335,86.76407592149636,1719
35660,793.6346380710602,86.96370848631335,86.76407592149636,1719
35661,793.6462252140045,86.96370848631335,86.76407592149636,1719
35662,793.6562881469727,86.96370848631335,86.76410977818063,1718
35663,793.6738669872284,86.96370848631335,86.76410977818063,1718
35664,793.689728975296,86.96370848631335,86.76425650157888,1717
35665,793.7078709602356,86.96370848631335,86.76425650157888,1717
35666,793.7240431308746,86.96370848631335,86.76425650157888,1717
35667,793.7390520572662,86.96370848631335,86.76425650157888,1717
35668,793.7517900466919,86.96370848631335,86.76437627287598,1716
35669,793.766045331955,86.96370848631335,86.76437627287598,1716
35670,793.7786402702332,86.96370848631335,86.76442200687097,1715
35671,793.7980852127075,86.96370848631335,86.76442200687097,1715
35672,793.8158819675446,86.96370848631335,86.76442200687097,1715
35673,793.8323891162872,86.96370848631335,86.76442200687097,1715
35674,793.8469529151917,86.96370848631335,86.76442200687097,1715
35675,793.859209060669,86.96370848631335,86.76458510778873,1714
35676,793.8824110031128,86.96370848631335,86.76464396485763,1713
35677,793.9010951519012,86.96370848631335,86.76464396485763,1713
35678,793.9179162979126,86.96370848631335,86.76464396485763,1713
35679,793.9338600635529,86.96370848631335,86.76464396485763,1713
35680,793.9487202167511,86.96370848631335,86.76464396485763,1713
35681,793.9617981910706,86.96370848631335,86.76464396485763,1713
35682,793.9737269878387,86.96370848631335,86.76464396485763,1713
35683,793.9833242893219,86.96370848631335,86.7648579762483,1712
35684,794.0032079219818,86.96370848631335,86.7648579762483,1712
35685,794.0217270851135,86.96370848631335,86.7648579762483,1712
35686,794.0379450321198,86.96370848631335,86.7648579762483,1712
35687,794.0528361797333,86.96370848631335,86.7648579762483,1712
35688,794.0659430027008,86.96370848631335,86.76511548876533,1711
35689,794.088287115097,86.96370848631335,86.76511548876533,1711
35690,794.1081919670105,86.96370848631335,86.76511548876533,1711
35691,794.1258721351624,86.96370848631335,86.76511548876533,1711
35692,794.1413931846619,86.96370848631335,86.76522834018283,1710
35693,794.1609883308411,86.96370848631335,86.76522834018283,1710
35694,794.1792812347412,86.96370848631335,86.76522834018283,1710
35695,794.1946082115173,86.96370848631335,86.76536453789514,1709
35696,794.2091000080109,86.96370848631335,86.76536453789514,1709
35697,794.2219562530518,86.96370848631335,86.7654212271764,1708
35698,794.2390620708466,86.96370848631335,86.7654212271764,1708
35699,794.2549200057983,86.96370848631335,86.7654212271764,1708
35700,794.2688040733337,86.96370848631335,86.7654212271764,1708
35701,794.2813150882721,86.96370848631335,86.7654212271764,1708
35702,794.2921452522278,86.96370848631335,86.7654212271764,1708
35703,794.3018391132355,86.96370848631335,86.7654212271764,1708
35704,794.3098130226135,86.96370848631335,86.76567400319524,1707
35705,794.3263401985168,86.96370848631335,86.76567400319524,1707
35706,794.3411300182343,86.96370848631335,86.76567400319524,1707
35707,794.3532700538635,86.96370848631335,86.76568501185542,1706
35708,794.3749990463257,86.96370848631335,86.76568501185542,1706
35709,794.3941450119019,86.96370848631335,86.76568501185542,1706
35710,794.4127140045166,86.96370848631335,86.76568501185542,1706
35711,794.4286241531372,86.96370848631335,86.76568501185542,1706
35712,794.4429140090942,86.96370848631335,86.76568501185542,1706
35713,794.4558901786804,86.96370848631335,86.76573642930806,1705
35714,794.4736940860748,86.96370848631335,86.76573642930806,1705
35715,794.4894800186157,86.96370848631335,86.76573642930806,1705
35716,794.5044391155243,86.96370848631335,86.76573642930806,1705
35717,794.5175800323486,86.96370848631335,86.7658599055322,1704
35718,794.5342903137207,86.96370848631335,86.76621278094015,1703
35719,794.5570302009583,86.96370848631335,86.76621278094015,1703
35720,794.5776410102844,86.96370848631335,86.76638537070278,1702
35721,794.5994849205017,86.96370848631335,86.76638537070278,1702
35722,794.6193962097168,86.96370848631335,86.76639368327785,1701
35723,794.6398160457611,86.96370848631335,86.76639368327785,1701
35724,794.6575422286987,86.96370848631335,86.76639368327785,1701
35725,794.6740832328796,86.96370848631335,86.76644375352066,1700
35726,794.6896800994873,86.96370848631335,86.76644375352066,1700
35727,794.7044081687927,86.96370848631335,86.76644375352066,1700
35728,794.7175779342651,86.96370848631335,86.76645153761325,1699
35729,794.7320730686188,86.96370848631335,86.76645153761325,1699
35730,794.7435681819916,86.96370848631335,86.76645335294114,1698
35731,794.761369228363,86.96370848631335,86.76645335294114,1698
35732,794.7775120735168,86.96370848631335,86.76645335294114,1698
35733,794.7923631668091,86.96370848631335,86.76645335294114,1698
35734,794.8054232597351,86.96370848631335,86.76645335294114,1698
35735,794.8170621395111,86.96370848631335,86.76645335294114,1698
35736,794.8271150588989,86.96370848631335,86.76645661469672,1697
35737,794.8474931716919,86.96370848631335,86.76645661469672,1697
35738,794.8657121658325,86.96370848631335,86.76645661469672,1697
35739,794.8839731216431,86.96370848631335,86.76645661469672,1697
35740,794.9004232883453,86.96370848631335,86.76645661469672,1697
35741,794.9144492149353,86.96370848631335,86.76645661469672,1697
35742,794.9263141155243,86.96370848631335,86.76645661469672,1697
35743,794.9366919994354,86.96370848631335,86.76655602242258,1696
35744,794.9551119804382,86.96370848631335,86.76655602242258,1696
35745,794.9717571735382,86.96370848631335,86.76655602242258,1696
35746,794.9869420528412,86.96370848631335,86.76655602242258,1696
35747,794.9995291233063,86.96370848631335,86.7665779556703,1695
35748,795.0150980949402,86.96370848631335,86.76668387177725,1694
35749,795.0370092391968,86.96370848631335,86.76668387177725,1694
35750,795.0574610233307,86.96370848631335,86.76668387177725,1694
35751,795.0757822990417,86.96370848631335,86.76668387177725,1694
35752,795.0925209522247,86.96370848631335,86.76668387177725,1694
35753,795.1076102256775,86.96370848631335,86.76668387177725,1694
35754,795.120922088623,86.96370848631335,86.76668387177725,1694
35755,795.1326661109924,86.96370848631335,86.76668387177725,1694
35756,795.1424980163574,86.96370848631335,86.76671423980079,1693
35757,795.1660051345825,86.96370848631335,86.76671423980079,1693
35758,795.1873781681061,86.96370848631335,86.76671423980079,1693
35759,795.205842256546,86.96370848631335,86.76694037836012,1692
35760,795.2241380214691,86.96370848631335,86.76694037836012,1692
35761,795.2406251430511,86.96370848631335,86.76694037836012,1692
35762,795.2556622028351,86.96370848631335,86.76694037836012,1692
35763,795.2691221237183,86.96370848631335,86.76694037836012,1692
35764,795.2808570861816,86.96370848631335,86.76694037836012,1692
35765,795.2905790805817,86.96370848631335,86.7669675567159,1691
35766,795.3103511333466,86.96370848631335,86.7669675567159,1691
35767,795.3283290863037,86.96370848631335,86.7669675567159,1691
35768,795.3444123268127,86.96370848631335,86.76699463799548,1690
35769,795.362025976181,86.96370848631335,86.76699463799548,1690
35770,795.3770632743835,86.96370848631335,86.76714315382543,1689
35771,795.3971400260925,86.96370848631335,86.76714315382543,1689
35772,795.4154272079468,86.96370848631335,86.76714315382543,1689
35773,795.4310610294342,86.96370848631335,86.7671866643789,1688
35774,795.4507040977478,86.96370848631335,86.7671866643789,1688
35775,795.4692511558533,86.96370848631335,86.7671866643789,1688
35776,795.4851930141449,86.96370848631335,86.7671866643789,1688
35777,795.499623298645,86.96370848631335,86.7671866643789,1688
35778,795.5130631923676,86.96370848631335,86.7671866643789,1688
35779,795.5249540805817,86.96370848631335,86.7671866643789,1688
35780,795.5353610515594,86.96370848631335,86.7672109573225,1687
35781,795.5534830093384,86.96370848631335,86.7672109573225,1687
35782,795.5699791908264,86.96370848631335,86.7672109573225,1687
35783,795.5848979949951,86.96370848631335,86.7672109573225,1687
35784,795.5977261066437,86.96370848631335,86.76737187058788,1686
35785,795.617091178894,86.96370848631335,86.76737187058788,1686
35786,795.635801076889,86.96370848631335,86.76737187058788,1686
35787,795.6523871421814,86.96370848631335,86.76737187058788,1686
35788,795.6673800945282,86.96370848631335,86.76737187058788,1686
35789,795.6806411743164,86.96370848631335,86.76737187058788,1686
35790,795.6922318935394,86.96370848631335,86.76737187058788,1686
35791,795.7026891708374,86.96370848631335,86.76761211137693,1685
35792,795.7186932563782,86.96370848631335,86.76761211137693,1685
35793,795.7330920696259,86.96370848631335,86.76761211137693,1685
35794,795.745970249176,86.96370848631335,86.76764767514577,1684
35795,795.7668972015381,86.96370848631335,86.76764767514577,1684
35796,795.7854170799255,86.96370848631335,86.76764767514577,1684
35797,795.8032281398773,86.96370848631335,86.76764767514577,1684
35798,795.8181591033936,86.96370848631335,86.76779978298057,1683
35799,795.8337090015411,86.96370848631335,86.76797360674345,1682
35800,795.8505311012268,86.96370848631335,86.76797360674345,1682
35801,795.8654100894928,86.96370848631335,86.76797360674345,1682
35802,795.8776640892029,86.96370848631335,86.76802117408494,1681
35803,795.8977811336517,86.96370848631335,86.76802117408494,1681
35804,795.9151411056519,86.96370848631335,86.76802117408494,1681
35805,795.9313049316406,86.96370848631335,86.76802117408494,1681
35806,795.9455742835999,86.96370848631335,86.76802117408494,1681
35807,795.958437204361,86.96370848631335,86.76834877592083,1680
35808,795.975221157074,86.96370848631335,86.76834877592083,1680
35809,795.9905731678009,86.96370848631335,86.76860996474768,1679
35810,796.0083122253418,86.96370848631335,86.76860996474768,1679
35811,796.0250790119171,86.96370848631335,86.76860996474768,1679
35812,796.0400602817535,86.96370848631335,86.76860996474768,1679
35813,796.0541651248932,86.96370848631335,86.76860996474768,1679
35814,796.0665411949158,86.96370848631335,86.76860996474768,1679
35815,796.0776209831238,86.96370848631335,86.76860996474768,1679
35816,796.0872750282288,86.96370848631335,86.76860996474768,1679
35817,796.0954501628876,86.96370848631335,86.76877351973324,1678
35818,796.1190719604492,86.96370848631335,86.76877351973324,1679
35819,796.1411662101746,86.96370848631335,86.76877351973324,1679
35820,796.1610980033875,86.96370848631335,86.76877351973324,1679
35821,796.179770231247,86.96370848631335,86.76877351973324,1679
35822,796.1958510875702,86.96370848631335,86.76877351973324,1679
35823,796.2099692821503,86.96370848631335,86.76877351973324,1679
35824,796.2225871086121,86.96370848631335,86.76923837483707,1678
35825,796.2424650192261,86.96370848631335,86.76923837483707,1678
35826,796.2614190578461,86.96370848631335,86.76923837483707,1678
35827,796.2788481712341,86.96370848631335,86.76923837483707,1678
35828,796.2945461273193,86.96370848631335,86.76923837483707,1678
35829,796.3087260723114,86.96370848631335,86.76923837483707,1678
35830,796.3212270736694,86.96370848631335,86.76931163462035,1677
35831,796.3391480445862,86.96370848631335,86.76931163462035,1677
35832,796.3565661907196,86.96370848631335,86.76931163462035,1677
35833,796.3716669082642,86.96370848631335,86.76931163462035,1677
35834,796.385308265686,86.96370848631335,86.76931163462035,1677
35835,796.3975961208344,86.96370848631335,86.76931163462035,1677
35836,796.408477306366,86.96370848631335,86.76931163462035,1677
35837,796.4176042079926,86.96370848631335,86.76931163462035,1677
35838,796.4251782894135,86.96370848631335,86.76947824635212,1676
35839,796.4467062950134,86.96370848631335,86.76947824635212,1676
35840,796.465615272522,86.96370848631335,86.76947824635212,1676
35841,796.4832949638367,86.96370848631335,86.76947824635212,1676
35842,796.4980809688568,86.96370848631335,86.76949133940968,1675
35843,796.5163080692291,86.96370848631335,86.76949133940968,1675
35844,796.5325491428375,86.96370848631335,86.76949133940968,1675
35845,796.5465149879456,86.96370848631335,86.76949133940968,1675
35846,796.5592601299286,86.96370848631335,86.76962437043008,1674
35847,796.5791411399841,86.96370848631335,86.76962437043008,1674
35848,796.5977721214294,86.96370848631335,86.76962437043008,1674
35849,796.6149210929871,86.96370848631335,86.76962437043008,1674
35850,796.6300082206726,86.96370848631335,86.76962437043008,1674
35851,796.6438252925873,86.96370848631335,86.76962437043008,1674
35852,796.6564040184021,86.96370848631335,86.76962437043008,1674
35853,796.6670231819153,86.96370848631335,86.76962437043008,1674
35854,796.6765933036804,86.96370848631335,86.76962437043008,1674
35855,796.6845319271088,86.96370848631335,86.76963636988704,1673
35856,796.7020421028137,86.96370848631335,86.76963636988704,1673
35857,796.7177269458771,86.96370848631335,86.76963636988704,1673
35858,796.7314920425415,86.96370848631335,86.76963636988704,1673
35859,796.7435419559479,86.96370848631335,86.7699467506616,1672
35860,796.7647223472595,86.96370848631335,86.7699467506616,1672
35861,796.7839741706848,86.96370848631335,86.7699467506616,1672
35862,796.8017470836639,86.96370848631335,86.7699467506616,1672
35863,796.8179521560669,86.96370848631335,86.7699467506616,1672
35864,796.8320441246033,86.96370848631335,86.7699467506616,1672
35865,796.8454279899597,86.96370848631335,86.7699467506616,1672
35866,796.8571362495422,86.96370848631335,86.7699467506616,1672
35867,796.8682103157043,86.96370848631335,86.77012295187657,1671
35868,796.8924851417542,86.96370848631335,86.77012295187657,1671
35869,796.9142231941223,86.96370848631335,86.77012295187657,1671
35870,796.9338130950928,86.96370848631335,86.77012295187657,1671
35871,796.950325012207,86.96370848631335,86.77012295187657,1671
35872,796.9654409885406,86.96370848631335,86.77046424418864,1670
35873,796.9825961589813,86.96370848631335,86.77046424418864,1670
35874,796.9979112148285,86.96370848631335,86.77046424418864,1670
35875,797.011164188385,86.96370848631335,86.77046424418864,1670
35876,797.0236842632294,86.96370848631335,86.77046424418864,1670
35877,797.0339241027832,86.96370848631335,86.77070147024361,1669
35878,797.0506770610809,86.96370848631335,86.77070147024361,1669
35879,797.0658152103424,86.96370848631335,86.77070147024361,1669
35880,797.0795750617981,86.96370848631335,86.77070147024361,1669
35881,797.0924999713898,86.96370848631335,86.77070147024361,1669
35882,797.1040561199188,86.96370848631335,86.77070147024361,1669
35883,797.1142692565918,86.96370848631335,86.77070147024361,1669
35884,797.1231961250305,86.96370848631335,86.77070147024361,1669
35885,797.1305160522461,86.96370848631335,86.77070147024361,1669
35886,797.136684179306,86.96370848631335,86.77089803732079,1668
35887,797.1561970710754,86.96370848631335,86.7709245749853,1667
35888,797.1765201091766,86.96370848631335,86.7709245749853,1667
35889,797.1947209835052,86.96370848631335,86.7709245749853,1667
35890,797.2114748954773,86.96370848631335,86.7709245749853,1667
35891,797.2261161804199,86.96370848631335,86.7709245749853,1667
35892,797.2385809421539,86.96370848631335,86.77094294276822,1666
35893,797.2558982372284,86.96370848631335,86.77094294276822,1666
35894,797.2718772888184,86.96370848631335,86.77094294276822,1666
35895,797.2861292362213,86.96370848631335,86.77094294276822,1666
35896,797.2983102798462,86.96370848631335,86.77094646783131,1665
35897,797.3161599636078,86.96370848631335,86.77094646783131,1665
35898,797.3317201137543,86.96370848631335,86.77116337215583,1664
35899,797.3502361774445,86.96370848631335,86.77116337215583,1664
35900,797.3673241138458,86.96370848631335,86.77116337215583,1664
35901,797.3823130130768,86.96370848631335,86.77116337215583,1664
35902,797.3957459926605,86.96370848631335,86.77116337215583,1664
35903,797.4076111316681,86.96370848631335,86.77116337215583,1664
35904,797.4179120063782,86.96370848631335,86.77116505326298,1663
35905,797.4361763000488,86.96370848631335,86.77116505326298,1663
35906,797.4526431560516,86.96370848631335,86.77116505326298,1663
35907,797.4672021865845,86.96370848631335,86.77116505326298,1663
35908,797.4794602394104,86.96370848631335,86.77116800216632,1662
35909,797.5003130435944,86.96370848631335,86.77116800216632,1662
35910,797.5196642875671,86.96370848631335,86.77116800216632,1662
35911,797.5372731685638,86.96370848631335,86.77116800216632,1662
35912,797.5525970458984,86.96370848631335,86.77123001619594,1661
35913,797.5728189945221,86.96370848631335,86.77129176421664,1660
35914,797.5925559997559,86.96370848631335,86.77129176421664,1660
35915,797.6103060245514,86.96370848631335,86.77129176421664,1660
35916,797.6264939308167,86.96370848631335,86.77129176421664,1660
35917,797.6408641338348,86.96370848631335,86.77129176421664,1660
35918,797.6534142494202,86.96370848631335,86.77153662839015,1659
35919,797.671813249588,86.96370848631335,86.77153662839015,1659
35920,797.6881530284882,86.96370848631335,86.77153662839015,1659
35921,797.702278137207,86.96370848631335,86.77153662839015,1659
35922,797.7150731086731,86.96370848631335,86.77159290098493,1658
35923,797.7348251342773,86.96370848631335,86.77159290098493,1658
35924,797.7526478767395,86.96370848631335,86.77159290098493,1658
35925,797.7688829898834,86.96370848631335,86.77159290098493,1658
35926,797.7826671600342,86.96370848631335,86.77159290098493,1658
35927,797.7951822280884,86.96370848631335,86.77159661653033,1657
35928,797.8125419616699,86.96370848631335,86.77159661653033,1657
35929,797.8289151191711,86.96370848631335,86.77159661653033,1657
35930,797.8433930873871,86.96370848631335,86.77159661653033,1657
35931,797.8561751842499,86.96370848631335,86.77182727964265,1656
35932,797.8742201328278,86.96370848631335,86.77182727964265,1656
35933,797.8910241127014,86.96370848631335,86.77182727964265,1656
35934,797.9068553447723,86.96370848631335,86.77182727964265,1656
35935,797.9208970069885,86.96370848631335,86.77182727964265,1656
35936,797.9330990314484,86.96370848631335,86.7718744218997,1655
35937,797.9550621509552,86.96370848631335,86.7718744218997,1655
35938,797.9742152690887,86.96370848631335,86.77200006988178,1654
35939,797.9936592578888,86.96370848631335,86.77200006988178,1654
35940,798.0114390850067,86.96370848631335,86.77200006988178,1654
35941,798.0279891490936,86.96370848631335,86.77200006988178,1654
35942,798.0423691272736,86.96370848631335,86.77200006988178,1654
35943,798.0549240112305,86.96370848631335,86.77224089494109,1653
35944,798.0706281661987,86.96370848631335,86.77225961682544,1652
35945,798.0852122306824,86.96370848631335,86.77225961682544,1652
35946,798.0986230373383,86.96370848631335,86.77225961682544,1652
35947,798.1103570461273,86.96370848631335,86.77225961682544,1652
35948,798.1205811500549,86.96370848631335,86.77228473365011,1651
35949,798.1384131908417,86.96370848631335,86.77228473365011,1651
35950,798.1548552513123,86.96370848631335,86.77228473365011,1651
35951,798.1698870658875,86.96370848631335,86.77228473365011,1651
35952,798.1828620433807,86.96370848631335,86.77228473365011,1651
35953,798.1945841312408,86.96370848631335,86.77228473365011,1651
35954,798.2046332359314,86.96370848631335,86.77229873253549,1650
35955,798.224277973175,86.96370848631335,86.77229873253549,1650
35956,798.2418832778931,86.96370848631335,86.77229873253549,1650
35957,798.258040189743,86.96370848631335,86.77229873253549,1650
35958,798.2728960514069,86.96370848631335,86.77229873253549,1650
35959,798.2861449718475,86.96370848631335,86.77229873253549,1650
35960,798.2979400157928,86.96370848631335,86.77229873253549,1650
35961,798.3078501224518,86.96370848631335,86.77260174349195,1649
35962,798.3257851600647,86.96370848631335,86.77260174349195,1649
35963,798.3424520492554,86.96370848631335,86.77260174349195,1649
35964,798.358234167099,86.96370848631335,86.77260174349195,1649
35965,798.372807264328,86.96370848631335,86.77260174349195,1649
35966,798.3855459690094,86.96370848631335,86.77260174349195,1649
35967,798.3964130878448,86.96370848631335,86.77264918233755,1648
35968,798.4218201637268,86.96370848631335,86.77264918233755,1648
35969,798.4494872093201,86.96370848631335,86.77264918233755,1648
35970,798.4688761234283,86.96370848631335,86.77264918233755,1648
35971,798.4863290786743,86.96370848631335,86.77264918233755,1648
35972,798.5016939640045,86.96370848631335,86.77288498456576,1647
35973,798.5187630653381,86.96370848631335,86.77288498456576,1647
35974,798.534383058548,86.96370848631335,86.77288498456576,1647
35975,798.5477340221405,86.96370848631335,86.77288498456576,1647
35976,798.5597891807556,86.96370848631335,86.77288498456576,1647
35977,798.5708663463593,86.96370848631335,86.77288498456576,1647
35978,798.5806090831757,86.96370848631335,86.77288498456576,1647
35979,798.5887801647186,86.96370848631335,86.7729482371381,1646
35980,798.606791973114,86.96370848631335,86.7729482371381,1646
35981,798.6235251426697,86.96370848631335,86.7729482371381,1646
35982,798.6379272937775,86.96370848631335,86.7729482371381,1646
35983,798.650915145874,86.96370848631335,86.77298016667476,1645
35984,798.6643261909485,86.96370848631335,86.77298016667476,1645
35985,798.6758930683136,86.96370848631335,86.77298016667476,1645
35986,798.6857500076294,86.96370848631335,86.77299046714606,1644
35987,798.7032971382141,86.96370848631335,86.77299046714606,1644
35988,798.7183799743652,86.96370848631335,86.77309665694933,1643
35989,798.7286479473114,86.96370848631335,86.77338873589699,1642
35990,798.7464601993561,86.96370848631335,86.77338873589699,1642
35991,798.7620041370392,86.96370848631335,86.77338873589699,1642
35992,798.7760713100433,86.96370848631335,86.77338873589699,1642
35993,798.7886919975281,86.96370848631335,86.77341082697635,1641
35994,798.8102850914001,86.96370848631335,86.77341082697635,1641
35995,798.8299992084503,86.96370848631335,86.77341082697635,1641
35996,798.8475720882416,86.96370848631335,86.77341082697635,1641
35997,798.8628542423248,86.96370848631335,86.77396947395987,1640
35998,798.8775300979614,86.96370848631335,86.77434314792546,1639
35999,798.8956620693207,86.96370848631335,86.77434314792546,1639
36000,798.911383152008,86.96370848631335,86.77434314792546,1639
36001,798.9264171123505,86.96370848631335,86.77434314792546,1639
36002,798.9397902488708,86.96370848631335,86.77434314792546,1639
36003,798.9514329433441,86.96370848631335,86.77434314792546,1639
36004,798.9616162776947,86.96370848631335,86.77456811806982,1638
36005,798.9793572425842,86.96370848631335,86.77456811806982,1638
36006,798.9954900741577,86.96370848631335,86.77456811806982,1638
36007,799.0098412036896,86.96370848631335,86.77456811806982,1638
36008,799.022310256958,86.96370848631335,86.77463714164875,1637
36009,799.0441799163818,86.96370848631335,86.77463714164875,1637
36010,799.0634202957153,86.96370848631335,86.77463714164875,1637
36011,799.0810370445251,86.96370848631335,86.77463714164875,1637
36012,799.0967230796814,86.96370848631335,86.77467483310417,1636
36013,799.1141221523285,86.96370848631335,86.77467483310417,1636
36014,799.1294720172882,86.96370848631335,86.77481271677703,1635
36015,799.1479041576385,86.96370848631335,86.77481271677703,1635
36016,799.1645040512085,86.96370848631335,86.77481271677703,1635
36017,799.1793630123138,86.96370848631335,86.77481271677703,1635
36018,799.1930501461029,86.96370848631335,86.77481271677703,1635
36019,799.2047963142395,86.96370848631335,86.77481271677703,1635
36020,799.2147431373596,86.96370848631335,86.77486248271259,1634
36021,799.2359631061554,86.96370848631335,86.77486248271259,1634
36022,799.2558960914612,86.96370848631335,86.77486248271259,1634
36023,799.2734222412109,86.96370848631335,86.77486248271259,1634
36024,799.2887930870056,86.96370848631335,86.77512570181,1633
36025,799.3108150959015,86.96370848631335,86.77512570181,1633
36026,799.332132101059,86.96370848631335,86.77512570181,1633
36027,799.350604057312,86.96370848631335,86.77512570181,1633
36028,799.3671371936798,86.96370848631335,86.77512570181,1633
36029,799.3820872306824,86.96370848631335,86.77537234511692,1632
36030,799.4039440155029,86.96370848631335,86.77537234511692,1632
36031,799.4243383407593,86.96370848631335,86.77537234511692,1632
36032,799.4422881603241,86.96370848631335,86.77537234511692,1632
36033,799.4593231678009,86.96370848631335,86.77537234511692,1632
36034,799.4740741252899,86.96370848631335,86.77537234511692,1632
36035,799.4873321056366,86.96370848631335,86.77537234511692,1632
36036,799.4992570877075,86.96370848631335,86.77537234511692,1632
36037,799.5092470645905,86.96370848631335,86.77547698927111,1631
36038,799.5293991565704,86.96370848631335,86.77547698927111,1631
36039,799.5476622581482,86.96370848631335,86.77547698927111,1631
36040,799.5631790161133,86.96370848631335,86.77565458780158,1630
36041,799.5796232223511,86.96370848631335,86.77565458780158,1630
36042,799.5943691730499,86.96370848631335,86.77565458780158,1630
36043,799.6081342697144,86.96370848631335,86.77565458780158,1630
36044,799.6205198764801,86.96370848631335,86.77565458780158,1630
36045,799.6314101219177,86.96370848631335,86.77565458780158,1630
36046,799.6404871940613,86.96370848631335,86.77565458780158,1630
36047,799.6479270458221,86.96370848631335,86.77566973676606,1629
36048,799.6704161167145,86.96370848631335,86.77566973676606,1629
36049,799.689866065979,86.96370848631335,86.77566973676606,1629
36050,799.70849609375,86.96370848631335,86.77566973676606,1629
36051,799.7244312763214,86.96370848631335,86.7757187887345,1628
36052,799.7437291145325,86.96370848631335,86.7757187887345,1628
36053,799.7616572380066,86.96370848631335,86.7757187887345,1628
36054,799.7774550914764,86.96370848631335,86.7757187887345,1628
36055,799.7917191982269,86.96370848631335,86.7757187887345,1628
36056,799.8042812347412,86.96370848631335,86.77588963672868,1627
36057,799.8260600566864,86.96370848631335,86.77597771051667,1626
36058,799.8485360145569,86.96370848631335,86.7761103361348,1625
36059,799.8661303520203,86.96370848631335,86.7761103361348,1625
36060,799.8818953037262,86.96370848631335,86.77629125236386,1624
36061,799.9002192020416,86.96370848631335,86.77629125236386,1624
36062,799.916784286499,86.96370848631335,86.77629125236386,1624
36063,799.9318931102753,86.96370848631335,86.77629125236386,1624
36064,799.9451851844788,86.96370848631335,86.77629125236386,1624
36065,799.9567632675171,86.96370848631335,86.77629125236386,1624
36066,799.9662621021271,86.96370848631335,86.77631723796974,1623
36067,799.9827482700348,86.96370848631335,86.77631723796974,1623
36068,799.9973680973053,86.96370848631335,86.77631723796974,1623
36069,800.0114262104034,86.96370848631335,86.77631723796974,1623
36070,800.023558139801,86.96370848631335,86.77631723796974,1623
36071,800.0343911647797,86.96370848631335,86.77631723796974,1623
36072,800.0434141159058,86.96370848631335,86.77631723796974,1623
36073,800.0515241622925,86.96370848631335,86.77648137226728,1622
36074,800.0698943138123,86.96370848631335,86.77648137226728,1622
36075,800.0861933231354,86.96370848631335,86.77648137226728,1622
36076,800.1012051105499,86.96370848631335,86.77648137226728,1622
36077,800.114265203476,86.96370848631335,86.77648137226728,1622
36078,800.1260931491852,86.96370848631335,86.77648137226728,1622
36079,800.136342048645,86.96370848631335,86.77651996590373,1621
36080,800.1561100482941,86.96370848631335,86.77651996590373,1621
36081,800.174026966095,86.96370848631335,86.77651996590373,1621
36082,800.1903660297394,86.96370848631335,86.77651996590373,1621
36083,800.2044112682343,86.96370848631335,86.77651996590373,1621
36084,800.2171750068665,86.96370848631335,86.77669128453194,1620
36085,800.2356140613556,86.96370848631335,86.77669128453194,1620
36086,800.2520990371704,86.96370848631335,86.77669128453194,1620
36087,800.2672080993652,86.96370848631335,86.77669128453194,1620
36088,800.2801871299744,86.96370848631335,86.77669128453194,1620
36089,800.2914881706238,86.96370848631335,86.77669128453194,1620
36090,800.3017542362213,86.96370848631335,86.77670116542208,1619
36091,800.321741104126,86.96370848631335,86.77670116542208,1619
36092,800.3392560482025,86.96370848631335,86.77670116542208,1619
36093,800.3545651435852,86.96370848631335,86.77689615023968,1618
36094,800.3700342178345,86.96370848631335,86.77698182868994,1617
36095,800.3875021934509,86.96370848631335,86.77698182868994,1617
36096,800.4026019573212,86.96370848631335,86.77708500298668,1616
36097,800.4220271110535,86.96370848631335,86.77708500298668,1616
36098,800.4393661022186,86.96370848631335,86.77708500298668,1616
36099,800.4551990032196,86.96370848631335,86.77708500298668,1616
36100,800.4690902233124,86.96370848631335,86.77708500298668,1616
36101,800.4818439483643,86.96370848631335,86.77747109252684,1615
36102,800.496285200119,86.96370848631335,86.77747109252684,1615
36103,800.508278131485,86.96370848631335,86.7775039224499,1614
36104,800.5276951789856,86.96370848631335,86.7775039224499,1614
36105,800.5454142093658,86.96370848631335,86.7775039224499,1614
